,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_179,109,21,68,0,70,73,7,8,142,101,4,59,7,28,94,13,56,82,53,0,33,44,54,59,2,42,47,0,45,0,42,7,74,4,64,14,71,53,137,4,20,80,26,152,5,108,4,2548,75,62,12,68,0,0,32,5,1,0,25,206,771,11,52,75,179,32,45,72,9,12,38,0,2,38,29,48,13,49,6,15,0,93,145,67,31,95,3,20,0,7,71,0,30,0,33,98,52,19,0,49,0,25,46,93,62,21,32,8,2,42,26,113,82,1,42,29,16,46,51,16,5,4,0,2,34,35,10,2,0,41,43,84,1327,29,40,23,75,1,0,84,9,3,17,6,18,31,13,68,89,2,0,0,2,59,23,27,2,36,31,0,29,64,2,76,64,2,18,2,0,8,77,41,0,25,6,37,67,53,15,10,107,0,4,11,68,84,218,92,104,60,132,50,45,3,5,1018,2,1,0,49,0,22,74,1,37,4,22,0,83,32,16,43,14,79,1,0,41,84,45,0,19,129,4,156,100,3,31,0,94,0,140,1860,24,12,9,33,34,27,9,10,55,29,0,0,6,3,19,2,24,5,33,79,14,60,1,2,10,67,14,78,51,85,0,21,68,6,144,5,67,50,2,7,0,70,8,14,140,12,58,62,8,0,0,0,29,0,32,46,137,33,17,0,6,35,0,0,83,25,0,61,16,2,19,1,21,4,4,41,34,15,74,10,6,17,81,1,59,101,0,97,20,0,11,73,1447,4,0,91,40,0,61,107,24,19,51,25,0,106,28,55,20,58,1,56,13,66,0,142,17,32,74,0,40,44,16,9,0,7,6,97,18,11,8,39,3,112,12,2,17,17,8,6,10,69,0,3,46,29,29,31,91,62,40,4,9,0,8,8,6,34,1,9,36,23,2283,0,74,91,4240,89,124,5,50,183,97,46,91,5,2,91,0,69,15,2,3,2,21,1,37,56,34,27,22,17,45,8,33,0,0,112,0,158,21,33,6,0,92,29,0,17,0,90,14,1,10,13,182,0,0,118,28,4,6,110,0,6,37,7,111,64,15,11,125,5,39,44,5,38,12,4,54,203,46,67,8,41,1,0,41,173,44,13,0,62,15,21,48,2,21,150,69,2,1,3,0,4,120,15,96,70
cell_180,0,2,61,4,122,68,15,108,9,74,32,5,6,36,52,10,74,45,26,0,15,19,50,123,29,11,75,0,16,10,54,6,63,17,17,1,94,125,56,24,9,6,19,99,0,120,4,963,52,64,6,36,19,6,3,0,59,0,27,564,575,136,14,51,111,17,57,3,29,18,100,0,0,12,8,23,41,36,19,18,0,16,108,21,94,122,7,38,0,7,37,0,35,0,32,139,70,7,0,18,2,67,76,40,41,24,9,0,0,10,0,139,69,1,30,19,16,45,0,24,183,0,9,22,94,2,0,0,22,60,36,89,2383,0,11,4,125,3,32,65,1,27,2,6,31,16,13,115,134,4,7,0,25,88,17,75,19,43,25,1,3,75,12,17,35,22,9,12,0,22,17,3,8,21,3,4,35,46,11,18,270,2,7,10,28,154,230,12,127,96,65,18,83,4,26,717,3,15,0,16,27,21,128,14,119,7,92,0,71,10,63,66,12,0,2,1,19,16,55,0,4,440,6,260,26,5,17,0,61,0,175,1751,46,31,8,39,18,18,17,0,29,16,0,0,13,0,2,1,26,0,17,81,23,16,35,8,139,48,0,63,10,217,1,26,83,8,249,27,56,23,15,9,2,107,6,0,48,39,5,127,28,13,0,8,26,3,42,27,109,0,12,0,4,5,2,5,137,41,0,99,13,1,106,12,15,16,11,89,33,32,30,15,4,17,64,0,4,53,12,141,0,68,17,15,1283,39,0,23,52,2,158,85,11,29,39,11,0,192,62,40,4,169,0,31,1,120,6,107,19,50,152,0,143,3,4,0,0,14,0,48,8,13,13,48,3,70,11,26,2,78,2,1,14,30,27,9,50,17,0,18,103,1,48,27,17,0,45,8,8,31,3,48,23,18,1528,0,49,56,2572,74,49,14,24,19,61,30,28,1,4,140,13,99,5,15,0,0,1,2,64,80,25,25,21,6,165,5,0,0,0,115,0,14,20,45,13,11,130,2,2,7,0,36,48,0,35,9,116,0,0,134,2,28,3,105,0,0,28,57,67,76,0,10,69,3,64,4,25,82,23,31,16,98,69,45,21,47,48,11,38,243,37,9,0,6,55,20,106,0,8,103,8,13,5,12,0,0,100,1,99,63
cell_181,44,1,143,1,876,79,18,45,73,166,72,7,1,46,87,64,29,41,32,1,27,60,24,0,13,9,57,28,46,8,85,14,134,28,25,0,169,2,214,9,36,257,30,189,2,142,33,4509,228,63,12,56,177,1,9,11,12,23,15,651,526,698,11,25,138,72,38,65,55,0,127,0,0,2,13,13,93,104,4,27,1,315,399,91,8,32,11,103,44,23,77,0,46,68,205,117,28,1,1,39,0,143,29,44,24,35,94,0,2,24,75,106,180,4,28,0,1,21,2,9,142,103,7,132,65,34,0,0,3,184,80,62,2900,0,49,22,84,0,0,15,7,41,7,12,27,0,11,40,166,18,24,0,29,98,20,109,30,28,146,2,16,64,1,91,64,0,4,4,2,6,30,4,11,41,22,28,57,33,14,15,187,3,7,38,85,100,60,91,190,101,9,1,67,79,13,751,0,1,0,4,5,26,141,0,45,30,180,0,43,48,43,110,4,51,11,0,73,78,18,0,18,572,9,9,0,160,0,0,91,0,152,1237,4,0,6,76,32,12,5,41,149,8,0,1,30,11,0,3,127,2,24,51,6,20,95,4,58,39,3,3,13,367,1,31,127,0,14,4,5,49,9,1,11,235,34,0,23,34,32,361,0,20,2,0,52,5,33,20,48,0,7,0,7,0,16,31,27,17,0,276,14,13,6,0,32,15,40,63,0,26,201,0,5,916,73,0,44,169,3,116,2,12,5,134,1292,24,4,83,10,27,2936,135,3,38,11,16,39,61,1,168,0,13,2,23,2,203,19,342,30,18,191,1,20,10,11,4,2,38,4,138,11,5,8,34,31,6,9,1,6,57,42,1,7,40,2,1,32,5,0,10,43,15,43,4,0,0,56,13,6,54,0,7,41,1,3200,0,4,20,1275,43,38,8,46,204,77,14,2,0,9,102,10,99,6,22,9,4,9,0,6,64,10,96,26,4,97,16,6,1,0,94,9,138,51,30,155,1,213,14,0,28,2,37,48,5,16,20,59,1,0,32,2,126,8,12,20,2,25,2,235,35,6,0,104,0,75,34,8,95,22,67,87,48,44,25,10,60,0,24,21,347,74,11,0,0,1,11,131,0,22,45,80,35,6,1,61,54,47,15,93,99
cell_182,218,8,128,2,761,83,17,6,274,168,163,34,0,0,76,6,43,31,21,36,20,11,0,10,1,55,61,4,64,11,109,3,140,46,40,1,166,16,146,30,20,525,56,221,1,231,23,6282,220,114,16,28,10,5,21,0,6,37,15,624,395,269,22,42,148,12,0,44,37,16,74,0,0,0,16,3,38,158,3,41,1,309,558,115,1,55,2,27,33,16,166,1,32,18,116,76,45,3,0,80,0,142,62,97,48,6,47,3,10,80,85,326,202,2,29,2,4,23,0,16,71,114,2,47,139,23,0,1,0,272,37,61,1573,7,21,22,9,1,22,29,0,50,6,2,64,2,1,17,56,5,6,0,2,145,52,97,6,3,118,0,1,71,16,47,40,0,24,1,2,12,20,40,1,3,22,10,30,85,11,8,286,0,14,55,377,96,63,80,201,137,34,51,125,7,4,622,2,0,0,1,0,44,86,0,60,20,67,4,103,69,133,261,22,25,2,0,79,30,12,0,3,627,4,210,10,0,4,3,49,0,127,2301,95,10,3,36,20,69,27,19,123,19,0,6,59,5,2,733,36,0,7,15,7,12,31,4,88,48,1,8,7,1059,1,29,60,30,139,6,7,23,7,2,0,60,0,0,222,54,29,629,12,20,1,0,31,0,21,152,0,2,2,0,5,6,1,18,74,35,0,663,3,5,14,0,64,12,16,31,4,5,1173,0,2,926,122,0,12,128,2,156,15,1,35,308,2301,22,0,157,12,6,2524,253,16,2,17,8,29,146,0,134,17,104,2,32,3,94,14,682,27,11,166,0,51,4,17,43,0,18,12,128,6,0,4,45,18,131,1,9,18,10,27,13,3,29,8,0,17,15,102,11,82,0,108,3,7,2,0,25,21,119,1,94,44,6,3587,0,13,10,8266,119,82,1,43,195,149,44,0,0,11,138,29,97,5,2,0,7,0,0,4,125,7,15,14,7,65,0,19,5,0,315,232,152,58,4,264,0,305,27,0,11,5,41,59,1,9,20,40,2,0,58,2,35,2,180,0,241,20,0,207,68,1,5,2229,1,76,22,23,105,4,1,68,144,25,32,14,31,24,11,203,398,34,4,0,6,74,2,12,0,6,61,62,35,0,10,8,1,109,64,213,113
cell_183,59,28,99,1,216,72,19,18,120,72,72,20,5,33,35,8,27,40,20,1,13,22,47,203,16,11,69,22,35,0,118,9,65,9,36,5,75,37,200,3,19,125,68,161,1,140,12,2331,188,70,20,93,14,8,28,0,0,13,7,1233,455,306,22,25,152,7,59,82,74,1,134,0,0,7,71,15,157,118,9,14,1,179,259,118,0,90,13,51,88,25,110,0,17,0,108,98,40,57,3,38,0,80,58,17,105,7,18,6,2,47,50,117,113,6,34,25,13,19,5,7,137,60,7,18,67,6,3,3,18,63,59,71,2065,19,6,1,32,31,0,33,4,42,3,1,75,4,7,46,116,4,21,1,4,88,18,44,2,9,51,0,0,25,0,53,52,29,18,1,29,1,76,56,31,43,30,15,68,17,14,9,384,0,13,7,23,114,64,39,224,63,36,80,76,1,15,711,18,4,0,25,0,16,144,4,189,12,93,5,56,8,11,108,2,28,2,5,21,55,36,0,11,0,6,195,0,78,13,0,72,0,107,1499,26,12,1,31,77,23,2,5,158,16,0,0,0,1,20,0,53,3,17,67,24,19,5,2,156,28,0,9,17,305,6,22,101,15,72,17,46,13,12,7,1,190,1,4,125,42,30,246,0,3,0,4,20,1,24,133,6,19,1,0,1,1,9,1,109,0,0,294,1,0,37,3,25,15,16,51,15,5,67,0,11,76,81,0,43,49,2,125,4,10,27,102,1810,35,3,77,23,2,440,118,2,6,54,26,2,58,7,95,18,52,4,55,5,128,12,197,10,67,217,0,67,10,18,2,0,50,5,122,30,7,11,15,12,115,11,0,13,33,33,15,9,26,6,2,45,27,69,16,67,0,153,18,6,0,9,4,2,20,7,71,28,10,2480,0,37,7,2835,88,93,3,36,275,93,2,17,7,2,161,17,82,1,14,3,20,6,0,13,68,18,35,22,3,75,0,75,1,0,250,90,136,39,17,62,3,162,25,0,55,4,67,99,0,31,23,96,0,1,104,2,52,3,83,0,0,18,3,188,12,1,0,177,0,37,17,45,54,28,72,112,229,70,52,9,34,6,1,43,181,52,10,0,1,51,24,124,6,9,95,38,5,5,7,1,0,80,21,78,110
cell_184,49,11,68,0,59,66,27,75,130,97,46,22,3,0,67,5,59,64,39,6,17,41,20,122,5,35,52,1,43,18,48,8,67,14,28,0,88,86,167,1,8,61,38,66,2,91,3,2431,97,45,12,56,3,2,2,1,0,3,13,35,764,32,46,57,146,23,26,16,33,0,67,0,0,14,10,3,16,57,12,28,0,77,119,78,12,117,10,30,62,54,67,8,16,25,46,11,52,7,0,6,0,54,23,84,67,24,7,2,2,62,15,118,15,0,31,0,39,44,108,3,130,38,0,28,60,13,3,14,4,84,44,104,1348,5,0,11,3,7,1,74,0,13,1,16,0,5,9,36,157,14,0,0,37,52,32,110,9,0,25,0,0,71,0,39,78,0,29,4,2,1,96,10,0,6,3,39,61,12,7,2,85,43,3,21,10,93,217,38,126,5,100,90,1,8,29,1044,6,11,0,0,0,7,62,5,86,19,44,9,21,37,142,49,2,8,1,18,58,82,38,0,32,0,39,27,51,12,2,0,4,0,24,1634,14,0,14,31,49,6,17,22,65,78,0,1,54,0,0,0,57,6,8,77,43,10,9,12,38,76,9,32,14,50,0,19,61,10,114,4,27,35,39,8,0,120,7,1,99,8,36,104,26,5,13,1,39,0,45,29,105,7,9,1,2,0,2,16,98,2,0,65,9,10,20,0,10,19,2,49,1,7,44,0,28,24,72,0,21,104,1,114,21,70,25,81,1419,31,1,53,16,32,52,113,17,21,41,8,11,124,9,58,7,44,1,41,0,92,18,123,3,18,70,0,101,28,11,0,13,20,0,83,5,2,18,31,2,38,18,4,9,26,1,4,27,66,6,6,73,11,22,42,65,60,12,11,12,0,38,3,9,35,16,73,48,1,2455,0,70,110,4212,127,54,0,49,55,88,26,69,0,3,109,8,71,4,0,2,3,30,0,40,83,34,55,32,12,107,9,6,21,0,109,6,129,9,65,40,0,77,0,2,36,0,42,126,0,13,22,147,0,10,56,3,14,11,89,0,0,35,23,127,105,0,21,36,0,19,19,8,55,4,5,55,85,57,45,10,42,2,34,17,177,12,0,0,23,47,24,63,0,17,203,52,13,7,8,6,0,117,11,84,58
cell_185,132,1,102,0,682,91,20,10,34,18,18,27,13,8,58,19,55,34,24,2,14,30,27,43,1,29,77,0,71,8,38,2,96,32,0,0,302,71,57,3,11,122,43,167,5,165,3,4553,120,17,24,45,33,0,3,0,21,3,23,822,470,236,17,29,107,56,137,7,75,0,131,0,0,0,90,0,99,146,10,57,0,300,281,13,2,48,3,99,0,10,75,0,56,45,234,108,69,2,0,47,26,210,66,40,24,7,4,0,0,63,77,129,42,6,25,5,5,35,20,6,135,58,0,23,57,15,0,0,25,74,49,79,2671,2,3,33,9,0,0,25,1,12,4,9,302,11,1,62,248,4,17,3,3,122,11,60,16,0,74,0,1,9,1,69,43,0,16,9,0,48,56,4,9,36,0,70,61,113,5,0,47,1,4,17,75,106,61,53,106,40,14,15,18,4,2,706,0,0,0,12,1,80,236,0,105,8,358,1,120,32,45,151,36,49,0,3,53,73,31,0,0,619,9,98,0,25,25,0,53,0,180,1673,2,1,6,58,35,63,15,127,185,14,0,0,8,0,0,57,93,0,20,19,27,21,84,9,109,62,1,10,0,191,0,35,111,0,22,17,38,18,1,0,1,192,12,14,202,106,21,410,5,0,13,0,59,0,18,132,26,3,3,0,6,0,2,15,45,0,0,0,8,10,32,5,46,15,12,37,1,14,68,0,6,854,90,0,17,148,7,176,1,3,54,92,1293,37,0,80,4,18,953,154,15,7,28,5,0,62,20,182,3,23,0,36,10,136,1,296,5,26,220,0,29,1,0,9,0,21,0,83,15,9,18,30,16,61,9,7,3,48,6,10,26,29,9,2,21,12,20,19,30,0,6,21,27,0,11,5,16,68,16,37,41,4,3467,0,0,21,1320,57,76,4,35,167,53,74,13,1,0,113,19,83,0,15,5,9,12,0,1,65,11,88,35,3,37,5,58,0,0,217,2,209,45,12,22,5,180,19,4,13,3,92,2,1,21,18,87,0,0,45,3,44,16,27,72,2,24,0,250,8,0,1,320,1,150,11,31,26,0,0,18,116,42,59,12,45,0,19,31,387,69,0,0,13,10,16,82,0,18,46,79,56,12,21,5,5,48,15,85,79
cell_186,122,4,88,6,344,72,20,88,106,106,72,4,3,6,56,13,29,40,26,0,10,28,7,161,4,19,71,33,19,1,41,6,84,126,60,2,193,80,196,5,11,148,38,215,0,101,3,2473,170,24,7,42,1,5,6,1,9,0,6,1560,419,153,21,27,192,31,54,60,107,0,119,0,2,5,43,5,25,159,13,29,1,217,272,53,14,72,4,22,28,58,104,5,18,3,123,58,21,1,0,28,0,104,25,15,103,5,30,1,0,10,62,105,25,2,14,14,15,25,1,16,164,42,0,44,29,86,0,0,4,158,12,59,2144,1,0,19,223,0,4,63,2,1,5,18,0,3,0,81,166,167,9,0,21,85,30,132,19,0,67,0,18,70,1,4,52,0,13,25,0,12,73,0,3,63,82,63,26,80,9,39,297,0,3,14,24,115,94,65,202,26,47,143,66,22,8,749,0,0,4,69,23,14,146,0,121,15,26,6,51,64,7,133,17,43,1,10,47,74,31,0,26,604,13,237,2,15,18,1,33,0,162,1161,34,4,24,14,33,18,17,142,155,35,0,0,28,2,2,0,75,11,0,60,20,29,105,1,183,51,0,29,12,183,0,19,103,0,87,0,65,14,3,1,1,276,7,0,117,23,82,298,0,2,0,0,30,1,22,122,68,2,1,0,4,9,9,21,65,0,1,44,7,3,37,3,9,26,11,46,12,33,155,18,0,181,74,0,59,52,4,51,2,2,17,7,1798,49,0,63,0,5,353,144,13,15,40,4,1,217,5,87,3,113,0,0,3,138,5,187,13,110,211,0,22,5,6,7,0,13,6,59,6,30,7,15,8,92,0,3,4,13,15,13,15,20,7,3,38,6,2,4,66,106,139,26,0,0,19,9,13,19,3,22,41,4,2567,0,0,1,2983,51,96,1,39,265,82,1,3,2,1,96,27,19,1,13,14,26,4,0,12,65,11,50,19,5,138,4,151,0,0,139,21,229,45,26,32,13,195,6,0,44,0,66,4,0,57,0,72,1,0,136,1,225,5,91,0,2,30,14,242,23,5,1,288,3,39,17,72,28,37,25,27,53,63,86,15,49,7,2,40,151,43,12,0,5,17,32,121,0,7,45,48,111,1,11,2,0,88,21,104,101
cell_187,41,5,79,8,52,75,34,31,90,84,82,1,0,45,104,3,55,75,46,1,46,20,18,0,15,34,72,8,49,4,47,1,75,19,9,1,16,57,199,3,1,89,17,89,1,106,6,2488,60,102,21,15,11,6,17,5,0,8,13,206,668,41,40,69,107,51,0,91,56,3,51,0,0,5,123,6,20,75,5,42,2,61,118,63,0,112,2,30,14,73,77,33,25,34,67,17,48,21,1,28,0,54,9,91,64,4,10,9,0,24,30,114,18,0,41,0,9,39,14,4,90,0,0,8,85,35,0,2,2,55,17,30,1347,8,2,1,28,4,1,77,0,15,5,23,0,35,7,26,119,38,0,0,18,48,54,74,8,21,24,0,30,66,0,50,77,35,27,9,0,22,49,9,0,2,2,76,64,20,9,62,138,0,6,2,11,113,109,18,7,12,107,93,106,7,3,1039,0,0,1,22,1,35,64,0,51,16,13,0,63,73,113,52,19,21,3,18,24,101,77,0,12,11,27,100,0,5,3,0,100,0,38,1990,35,10,10,13,19,18,1,0,63,31,0,7,7,3,0,1,75,29,11,66,51,38,28,5,101,63,0,67,1,53,0,22,57,1,131,35,13,45,5,52,3,140,8,1,79,0,115,77,0,7,0,2,27,0,54,20,1,9,12,0,1,2,8,29,86,30,0,13,9,5,51,4,31,2,30,62,20,11,20,7,5,16,98,0,24,108,2,112,10,134,9,15,1500,48,0,72,0,8,37,76,43,33,47,13,0,58,2,60,17,3,6,34,2,67,11,129,21,34,61,1,69,22,34,14,0,38,7,79,13,0,5,26,16,35,0,0,44,13,1,0,26,74,7,7,79,14,6,38,25,4,42,30,1,0,18,7,21,32,8,89,57,2,1944,0,0,29,4067,145,103,1,7,162,106,17,96,6,0,70,12,6,4,0,11,7,8,1,4,64,39,55,22,4,80,1,45,28,0,109,0,157,30,30,67,2,72,33,0,0,8,54,53,0,33,10,154,4,0,90,12,43,24,107,0,0,47,8,84,39,4,2,115,4,6,20,0,65,7,15,9,124,61,30,2,43,1,3,12,85,43,22,0,1,25,36,32,0,28,182,43,43,2,7,7,5,118,36,103,53
cell_188,96,1,48,15,61,87,43,41,17,124,40,4,0,25,34,28,7,71,30,0,27,0,5,39,6,52,73,15,68,4,66,4,40,17,33,3,44,41,113,3,47,109,12,92,0,119,10,2037,36,9,5,25,6,22,5,8,11,3,16,76,860,23,29,59,124,60,14,76,23,0,70,0,0,9,24,28,12,46,18,9,0,46,75,67,27,120,1,10,38,12,134,0,12,38,119,7,42,5,0,28,9,76,28,53,92,17,67,9,0,40,57,86,13,0,22,69,6,43,1,23,51,1,0,16,96,29,0,0,1,94,88,66,2038,0,4,10,53,8,7,99,0,11,7,12,0,8,0,43,84,1,36,0,14,77,95,50,4,31,55,0,10,55,44,43,55,2,21,24,0,31,10,22,12,39,0,21,92,43,22,37,46,33,16,13,10,50,132,28,63,74,39,24,94,11,32,924,0,46,0,10,0,0,86,0,21,32,19,0,21,76,23,40,43,18,10,40,91,68,55,0,23,86,7,45,0,3,5,1,72,0,66,2775,6,35,7,17,26,12,9,1,87,28,0,12,71,2,0,2,99,11,47,48,56,25,103,2,96,60,5,117,20,64,13,69,88,3,60,12,0,36,70,5,13,79,3,12,98,9,66,81,5,2,0,0,27,10,48,12,15,0,4,0,9,26,12,2,43,113,0,47,3,8,19,0,8,23,0,59,41,18,54,15,2,19,87,1,32,149,7,79,20,31,36,3,1495,9,0,128,6,18,21,75,39,3,9,31,3,69,20,76,77,30,5,29,2,35,11,142,35,4,97,0,90,21,31,0,5,5,9,20,12,0,15,69,15,2,4,9,2,7,11,13,14,59,6,29,82,3,3,31,37,3,27,3,12,1,38,9,31,86,10,29,43,20,1857,1,10,27,2039,81,105,0,10,66,61,23,23,1,1,35,0,30,19,12,21,7,14,41,108,76,37,11,45,14,50,1,41,10,1,79,0,92,11,16,34,3,84,0,9,2,0,50,17,1,20,0,85,2,0,24,23,21,8,70,0,0,77,17,79,23,0,2,72,0,38,30,10,59,27,2,3,47,58,53,12,48,5,30,12,82,52,2,0,18,17,10,47,0,33,44,58,42,2,12,4,7,51,18,81,32
cell_189,70,5,57,0,87,48,34,41,133,90,66,20,14,0,51,4,43,78,42,10,24,36,8,119,2,48,61,8,60,0,14,7,90,13,71,2,29,88,141,21,16,96,22,13,0,87,4,2727,57,97,7,15,28,2,17,0,0,2,36,187,779,17,63,44,127,21,129,72,39,4,55,0,0,8,87,1,24,93,12,35,1,39,122,80,24,149,4,25,0,56,100,25,10,0,24,68,70,30,2,16,0,26,2,89,74,0,43,1,0,1,78,143,8,2,39,5,28,48,26,14,71,33,1,11,31,22,0,0,0,111,2,74,1246,18,8,3,78,0,15,56,0,16,1,6,0,0,2,30,119,40,0,0,13,75,46,8,4,2,10,0,4,36,5,46,47,7,30,15,11,9,46,62,15,15,0,29,23,44,13,6,95,82,26,7,71,72,249,40,72,7,175,95,47,7,5,1197,6,5,0,42,59,29,51,0,84,17,16,2,97,74,114,68,29,61,0,0,26,122,62,0,24,58,22,2,62,15,20,0,20,0,45,2079,25,10,11,21,35,9,6,0,58,37,0,1,2,1,23,4,86,4,17,48,26,49,2,5,78,44,0,40,0,51,4,20,56,29,165,9,15,33,6,1,35,108,37,0,94,8,39,99,21,6,8,2,40,0,50,74,109,59,6,0,13,14,10,11,82,3,0,11,14,8,69,0,3,20,26,47,16,15,84,0,4,19,70,0,14,97,0,111,4,0,11,103,1467,43,0,55,65,1,135,122,3,0,66,14,1,47,0,63,21,186,4,71,2,75,17,114,16,26,50,0,59,13,12,3,0,3,0,54,7,15,10,13,6,122,1,44,41,22,23,7,0,78,2,12,72,4,10,12,0,21,46,23,28,0,15,7,15,41,24,66,39,1,1669,0,99,2,4254,56,92,1,17,162,104,17,18,8,2,94,15,51,4,4,4,13,44,0,7,63,62,45,15,17,68,1,80,0,0,96,32,145,60,14,35,4,72,0,0,7,2,58,27,0,17,4,202,0,0,92,14,34,3,78,0,0,32,3,82,109,0,0,138,0,19,10,67,22,25,13,43,182,49,4,14,64,8,0,22,173,47,16,0,22,46,39,8,0,4,177,60,8,2,7,10,0,110,9,110,63
