,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_306,1,76,337,8,56,86,3,0,0,0,30,65,95,2908,480,37,0,66,4,11,7,12,15,29,8,3,25,69,78,611,113,5,67,0,18,19,11,2,2,271,63,133,0,162,9,0,97,116,2,3,1,4,7,0,74,32,278,12,0,0,14,3,79,0,1,3,9,0,162,0,24,52,84,8,23,45,108,7,16,128,21,0,87,17,4,0,1,25,378,69,0,18,5,7,61,37,102,8,7,19,13,14,109,2,110,31,14,19,26,5,60,0,5,46,17,7,430,75,25,30,15,25,0,5,0,116,74,18,0,3,115,5,8,39,39,1,160,21,15,6,113,13,30,18,76,16,3,190,2010,17,11,0,4465,0,0,87,4757,0,5,90,9,15,3,4,1,55,8,41,85,0,76,2,97,0,62,84,37,7,43,59,13,8,11,135,1,45,44,1,85,0,25,12,2,69,18,14,74,25,12,40,120,24,847,19,32,61,0,369,151,78,71,214,1,0,66,23,16,67,25,80,1,27,2,13,38,3,11,8,142,0,21,0,0,38,98,49,7,7,16,343,0,10,12,43,5,0,53,46,0,34,23,91,2,6,10,0,21,12,25,19,0,0,16,0,1,1,56,19,84,18,6,17,0,0,0,10,38,0,160,117,26,21,186,26,0,35,2,7,19,0,2,4,37,26,56,12,23,38,27,2,0,24,12,88,16,0,81,34,2,906,10,29,95,266,86,4,45,138,6,4,2796,23,38,0,64,15,17,0,30,71,30,62,156,0,16,14,0,171,37,68,68,46,1,97,12,30,0,104,9717,193,14,28,3,14,4,29,1,2,16,14,30,89,22,10,27,439,76,554,851,11,24,293,34,3,10,7,48,148,19,17,9,83,498,0,29,6,59,0,13,26,49,94,32,0,25,524,2,71,2,7,1,63,23,0,7,0,0,13,0,55,64,472,0,66,41,125,49,20,22,9,26,19,196,19,203,66,84,3,40,16,0,1,1,6,34,34,2,49,32,6,98,63,4,73,4,1,97,9,46,4,7,0,1576,24,4,0,28,65,14,55,128,13,16,7,8,36,3,0,7,172,37,214,6,67,40,41,15,78,55,17,0,4156,11,12,56,23,66,611,19,80,91,0,31,77,4,20,8,12,35,9
cell_307,6,100,352,1,58,105,0,0,6,0,48,63,98,2939,1665,9,4,121,9,13,0,5,14,17,0,42,32,109,53,176,123,28,74,11,4,0,89,1,15,1262,122,116,0,186,0,4,46,1,15,1,0,1,19,0,72,10,414,9,39,45,4,10,114,0,1,3,14,0,177,22,14,29,7,0,0,45,67,17,168,129,40,0,96,30,3,40,0,10,344,30,2,31,3,0,65,34,96,2,23,19,19,113,143,9,70,23,34,50,103,3,21,0,79,29,1,29,43,5,28,23,30,30,3,1,0,111,63,13,0,7,29,26,50,32,81,1,166,18,17,16,114,12,25,0,75,25,0,217,2077,26,3,1,4590,1,6,88,4153,39,4,53,36,21,0,53,32,101,0,68,34,0,51,12,22,3,56,74,40,3,40,78,0,7,40,154,1,38,234,23,11,19,1,58,3,100,20,21,25,23,2,19,112,21,730,9,9,63,4,660,151,14,50,224,8,19,73,25,34,64,22,88,0,17,1,73,13,21,3,20,167,0,191,26,1,76,102,49,0,5,43,146,49,7,16,54,20,0,66,109,0,52,21,15,0,12,20,0,9,24,0,63,0,0,8,0,90,7,128,271,25,27,11,18,9,0,55,12,24,0,170,100,13,34,181,17,3,69,7,8,18,13,1,15,13,29,39,54,28,4,37,15,0,47,3,124,14,0,78,23,0,914,50,44,56,159,67,9,34,138,0,6,2591,31,44,62,114,4,58,0,3,12,22,17,220,8,0,0,1,674,38,191,77,42,1,13,7,34,0,45,8880,28,0,24,1,15,40,5,19,5,19,0,13,22,9,0,2,134,112,6108,30,2,0,359,0,74,38,9,0,93,1,2,4,100,491,13,49,2,31,7,27,6,27,85,28,9,20,680,10,72,2,2,30,39,0,1,14,26,0,3,2,55,37,575,3,19,97,142,2,0,9,6,19,43,247,27,251,107,209,4,3,6,26,3,10,4,18,0,0,26,93,0,14,39,95,73,0,8,14,18,6,0,4,3,1254,1,2,1,17,11,59,29,427,22,25,7,18,33,73,80,0,43,0,124,4,66,15,14,52,12,36,11,0,3895,3,0,53,293,33,781,62,118,60,146,47,57,13,44,61,3,32,30
cell_308,9,5,257,11,49,97,0,0,0,2,21,66,112,2819,2153,6,0,99,16,15,68,66,3,3,1,13,26,8,42,964,130,17,69,17,11,1,17,17,0,294,50,121,7,174,4,8,55,80,11,11,5,9,24,0,25,28,278,29,30,8,4,0,89,0,0,2,12,7,29,1,21,56,153,0,15,41,108,52,38,112,16,1,99,11,7,2,0,40,349,59,2,19,3,40,83,37,24,3,16,30,51,0,115,0,107,8,28,6,99,2,56,0,27,14,30,37,348,33,13,3,32,9,1,21,0,98,104,39,1,10,186,13,51,76,62,0,119,17,8,5,117,29,10,0,70,15,19,177,2040,24,13,1,4518,1,3,85,4039,16,3,74,0,3,14,6,27,2,19,70,49,2,104,10,30,6,36,61,18,1,40,78,1,6,30,123,0,23,59,24,62,47,0,15,17,31,47,51,23,25,12,13,41,8,920,27,7,63,0,591,137,71,80,213,12,0,55,11,26,59,25,69,26,15,0,76,29,23,9,26,141,1,82,6,5,0,71,59,7,5,22,179,1,24,0,61,1,0,71,51,1,123,33,55,0,0,18,0,20,30,16,19,0,1,0,2,72,7,22,4,136,62,14,51,2,1,33,18,22,12,142,232,30,29,198,10,0,96,4,5,0,1,8,0,25,30,57,4,9,22,54,9,21,36,30,126,19,18,86,35,0,861,17,15,30,224,61,0,14,133,0,57,2780,1,126,17,56,34,1,0,54,33,99,27,71,22,0,1,0,382,26,347,61,17,0,66,6,41,4,121,8362,1,21,18,8,0,18,47,0,0,21,3,1,25,7,5,46,38,67,384,784,14,57,340,57,118,0,8,28,68,8,23,1,18,573,17,3,3,50,11,8,25,41,5,35,6,58,19,0,45,0,5,8,28,51,27,12,1,0,46,5,63,61,912,0,15,7,133,20,8,12,0,23,47,227,24,348,71,163,3,15,24,0,0,0,19,19,22,1,53,26,0,29,57,8,39,0,0,77,11,12,7,1,169,1324,92,0,0,5,0,14,10,174,38,16,2,25,13,30,64,0,184,2,67,0,1,36,80,11,59,41,1,2,4127,37,2,54,4,92,924,19,70,64,72,6,64,8,57,25,8,28,16
cell_309,67,0,346,36,43,95,9,0,2,2,41,63,86,3067,630,0,1,54,8,12,26,23,4,36,1,8,19,101,66,931,136,8,71,31,4,2,15,1,0,164,39,112,5,234,4,14,152,95,16,5,2,0,34,0,37,30,319,12,0,17,0,0,71,0,0,11,18,3,235,6,13,63,137,7,6,89,97,58,25,106,21,0,106,40,3,26,1,37,347,73,0,35,5,6,112,41,12,11,9,25,14,2,119,0,11,7,23,6,92,1,47,1,29,36,5,36,358,43,61,21,0,21,0,13,0,102,173,23,0,6,221,19,49,65,40,2,141,23,18,9,105,12,19,0,70,19,0,104,2149,38,2,0,4545,0,3,89,4048,3,8,71,0,31,13,4,25,60,6,58,44,0,101,4,35,1,14,46,8,9,33,73,4,27,46,146,3,14,494,14,17,5,2,31,4,64,46,48,66,18,3,15,67,13,790,20,1,63,0,525,137,66,94,202,8,0,70,43,31,45,22,106,0,15,0,64,25,29,5,24,237,0,150,0,1,10,63,54,7,5,10,64,8,9,6,44,3,1,38,15,0,108,26,76,0,10,38,0,9,43,3,26,0,0,4,0,76,11,49,73,203,60,7,63,3,0,0,7,43,47,132,162,23,31,130,3,0,62,9,1,2,1,1,29,13,37,71,50,12,16,23,0,43,25,20,126,15,89,107,25,0,923,14,16,85,225,65,9,41,141,0,23,2322,3,129,41,37,10,32,0,4,42,62,3,284,2,3,0,1,331,8,46,67,63,1,89,7,24,0,78,8620,19,14,41,13,19,0,29,4,3,16,13,12,6,0,17,20,79,90,5,386,31,58,449,15,41,11,4,27,182,9,7,2,90,646,3,29,0,110,7,11,5,33,9,19,0,19,411,15,32,0,9,15,87,34,3,17,32,0,42,2,71,59,865,0,51,24,159,16,1,21,0,23,13,381,24,234,105,176,3,34,30,20,1,0,11,42,3,3,78,66,0,74,108,8,32,0,8,73,10,0,2,0,0,1037,2,2,0,20,98,40,26,206,124,19,3,7,17,18,27,0,84,7,183,2,146,8,37,0,48,133,2,2,4199,23,7,18,82,52,304,72,0,69,172,16,132,6,180,15,7,28,30
cell_310,6,22,306,10,51,98,0,0,0,31,36,60,117,2913,3169,98,4,88,21,7,0,4,1,17,3,92,31,28,52,685,147,25,71,15,7,0,64,12,2,698,21,74,1,188,12,0,17,10,14,4,2,1,42,0,27,6,463,18,0,5,13,2,62,0,3,18,12,5,116,0,25,54,44,0,14,73,108,36,52,142,17,0,105,20,0,4,0,50,390,60,0,18,5,140,106,49,71,12,15,12,30,57,91,5,161,3,21,19,106,0,33,1,53,7,14,16,250,16,58,19,40,4,5,45,7,123,14,47,0,3,173,16,35,157,31,1,73,15,23,12,90,1,4,0,68,22,0,234,2115,15,5,0,4522,2,5,85,4137,1,1,61,0,5,3,20,60,18,24,67,8,2,103,4,29,15,66,59,63,6,28,73,12,2,37,144,1,6,451,3,87,18,40,24,14,85,27,48,55,26,1,24,30,5,979,25,5,66,3,658,101,40,38,215,1,4,72,31,27,71,15,108,23,21,0,70,16,1,2,10,28,0,66,17,0,2,70,61,22,12,19,467,0,16,8,53,2,0,89,134,23,20,28,95,3,2,2,1,40,11,1,19,0,8,6,2,42,3,3,71,207,52,1,40,11,0,14,22,20,23,84,19,13,5,15,0,3,97,6,1,1,2,5,26,26,26,40,5,5,26,53,0,6,15,0,165,34,10,209,31,0,927,17,33,37,212,55,21,27,120,0,39,2730,30,123,26,68,12,83,0,44,1,8,16,67,6,0,2,0,412,126,169,61,39,0,1,10,26,0,40,6857,0,11,14,18,4,0,14,8,0,18,5,45,67,0,41,6,196,107,4929,40,5,56,438,15,36,10,18,7,70,0,9,14,18,487,6,33,1,57,5,3,5,36,34,30,1,9,635,12,70,1,6,8,83,29,0,5,13,0,35,2,57,11,510,0,78,16,103,0,5,8,17,23,42,173,10,632,66,123,0,35,2,0,0,0,17,5,6,2,20,75,0,100,15,37,74,0,1,28,8,35,7,1,1,1393,56,1,0,24,16,23,48,183,12,14,13,132,13,39,87,13,56,2,149,7,58,43,65,20,2,10,9,0,3258,32,13,40,47,41,361,55,12,119,95,3,36,0,24,5,10,14,46
cell_311,26,55,378,18,36,109,2,0,0,4,26,68,100,3148,2091,0,3,134,4,5,3,18,12,14,0,0,27,5,115,782,122,39,78,0,4,3,101,7,1,98,31,142,3,223,0,2,143,9,10,0,0,0,7,0,73,48,128,25,12,13,6,5,74,0,1,3,22,0,288,0,28,66,127,0,20,50,105,1,60,115,7,2,108,27,2,2,0,4,237,7,0,26,1,0,56,44,87,6,7,22,22,25,111,0,132,1,56,8,125,3,44,0,13,36,4,16,329,30,23,23,5,45,0,29,0,126,7,39,0,1,151,9,54,30,59,0,151,28,39,5,113,21,6,0,66,26,1,221,2037,17,6,0,4490,0,0,90,3827,0,0,62,76,19,13,22,2,28,48,32,83,1,36,2,24,5,31,51,48,3,63,107,1,0,90,141,1,39,452,11,34,11,6,9,2,90,24,47,57,18,2,11,65,0,947,27,24,67,0,595,120,36,20,221,5,10,65,12,22,75,24,62,0,20,1,53,20,5,2,31,239,0,43,0,0,71,95,52,0,11,24,328,12,4,2,48,15,6,13,75,7,1,19,69,0,3,50,0,29,33,9,7,0,0,1,0,106,7,19,65,190,109,0,14,1,0,4,25,26,17,142,97,8,19,159,32,0,8,4,3,21,2,6,45,2,34,38,9,11,35,68,6,29,11,14,115,43,0,125,14,0,949,27,50,89,122,62,18,22,167,0,23,2606,0,99,12,213,0,13,0,18,21,27,16,150,3,0,8,1,85,57,75,65,20,4,61,1,14,0,53,6205,120,6,27,22,37,0,2,0,1,19,0,3,46,19,18,18,272,125,1291,606,25,32,362,31,101,11,3,35,224,1,12,2,49,550,5,47,2,38,2,16,18,14,77,30,0,0,347,2,46,3,8,43,43,42,0,2,5,2,7,1,63,37,787,0,22,14,141,11,55,21,0,29,58,90,52,563,77,177,14,51,28,0,0,2,13,13,43,1,85,11,0,112,43,13,73,0,5,45,10,25,1,8,2,1197,40,3,1,0,0,56,74,199,49,17,9,7,35,49,44,0,42,0,136,2,20,40,73,49,44,45,12,0,4074,17,3,58,34,27,311,5,133,39,41,14,235,13,103,18,13,12,24
cell_312,2,92,162,13,20,77,3,0,5,2,63,53,63,3166,1722,35,2,95,7,9,2,0,13,14,2,30,23,10,99,901,109,2,59,23,8,1,11,9,1,488,17,144,23,270,3,6,74,103,20,5,0,33,16,0,83,23,194,5,21,19,25,0,116,0,0,0,29,0,208,0,16,56,67,3,29,36,119,50,1,113,43,0,118,9,6,6,0,40,358,52,0,32,2,72,93,30,26,31,6,15,17,0,105,0,139,7,14,20,128,5,43,0,9,45,11,1,347,33,60,28,112,12,0,5,0,123,32,35,0,1,161,23,36,22,32,1,156,25,27,6,87,7,1,0,60,21,2,149,2081,12,2,0,3734,1,4,95,3962,0,0,79,5,19,0,68,23,28,22,18,45,1,82,3,5,5,70,50,39,18,56,107,0,17,25,153,7,17,68,0,8,2,7,0,22,37,25,14,120,32,12,8,26,12,857,30,60,51,6,379,113,57,47,200,0,0,65,31,35,45,26,53,0,23,2,18,20,9,0,50,426,0,30,0,1,0,74,60,18,28,19,422,0,22,11,53,3,12,47,84,21,17,18,0,3,7,50,0,12,62,10,9,0,46,3,4,48,2,43,71,1,53,10,11,0,0,21,15,123,5,89,44,17,23,134,11,0,103,0,13,15,5,17,42,2,40,51,8,19,35,47,19,38,5,19,95,14,0,52,38,2,827,23,3,104,202,57,11,46,115,0,54,2325,14,123,0,167,5,7,0,123,14,61,5,247,2,0,3,0,452,76,181,64,39,0,101,7,43,0,68,8275,40,17,5,14,18,32,59,1,0,24,11,20,68,7,0,25,415,72,409,783,34,52,428,11,32,5,22,21,115,2,18,5,82,614,11,43,0,38,2,9,2,42,20,27,0,1,566,24,56,3,6,0,72,28,0,16,5,0,49,2,68,42,907,0,42,36,142,20,0,19,0,28,29,304,22,184,95,132,0,22,36,23,0,0,15,12,32,3,22,15,0,107,61,28,37,0,8,88,13,50,2,2,130,745,102,1,0,35,27,3,49,164,14,16,13,15,25,8,51,0,6,0,131,0,1,34,65,48,40,99,9,0,4418,6,2,84,76,63,512,39,22,90,12,16,36,10,180,0,3,1,4
cell_313,28,94,301,18,27,92,0,0,2,18,57,62,110,2970,3555,88,5,100,9,10,67,29,3,21,3,90,29,97,11,675,165,17,61,0,2,0,26,2,2,1053,10,180,0,230,2,4,84,18,9,4,0,6,42,0,89,10,238,17,0,39,21,0,47,0,0,0,24,4,266,24,20,37,64,4,51,8,105,43,32,148,26,2,129,23,11,3,0,47,329,27,0,34,8,37,88,33,36,3,4,20,5,103,127,1,58,0,45,37,52,5,55,0,31,81,3,3,357,72,26,2,16,1,0,9,1,131,12,41,0,4,219,3,37,117,26,1,170,24,12,1,107,7,8,0,72,16,0,203,2181,16,19,4,4265,0,6,90,4004,1,4,72,12,14,27,40,8,8,10,28,56,4,116,1,19,4,63,64,52,2,54,88,16,5,67,141,0,8,230,8,33,13,0,11,4,78,27,40,103,21,5,16,118,18,939,29,59,58,2,459,138,98,81,219,24,15,38,47,32,64,21,43,19,5,2,12,38,7,3,32,201,22,15,42,0,98,95,19,18,9,42,251,2,19,9,36,0,9,24,11,0,85,24,1,0,1,40,0,18,42,0,26,4,6,8,0,83,4,59,103,135,60,0,18,12,2,43,15,11,37,137,162,16,31,68,8,3,78,3,1,17,0,4,52,3,34,61,11,5,53,39,7,20,24,1,135,25,0,155,30,0,897,21,27,72,198,34,4,42,173,1,18,2664,0,160,14,103,0,3,0,17,64,93,72,376,36,0,1,0,96,2,272,83,29,0,91,0,30,0,131,8286,290,137,33,21,7,2,17,27,1,5,0,4,40,0,14,61,40,82,2800,646,24,35,213,17,61,5,3,31,152,0,17,2,39,532,3,24,3,43,1,9,15,47,63,21,0,17,87,0,61,0,9,47,75,1,0,25,44,0,21,5,64,43,1010,4,83,32,135,9,11,17,14,28,61,280,31,521,85,144,0,2,24,24,0,11,17,11,25,2,62,11,9,124,34,54,41,0,29,84,3,3,2,0,0,1494,99,2,0,35,100,34,42,338,7,20,3,119,13,33,78,0,132,9,194,3,37,62,68,44,67,41,15,1,3790,45,12,53,23,60,789,28,136,59,11,12,46,6,55,5,19,19,134
cell_314,0,95,359,15,45,84,3,0,0,0,16,76,84,3212,1008,61,0,49,2,7,64,3,3,23,0,29,24,62,41,884,151,1,60,0,2,0,70,0,4,787,50,124,0,223,1,5,20,23,1,4,1,0,24,0,80,69,242,16,2,35,1,4,58,0,4,4,25,1,200,1,20,45,126,0,32,40,129,22,140,106,17,0,100,17,3,21,0,31,389,81,0,31,0,46,106,36,13,16,0,26,19,37,108,0,40,2,34,53,109,10,11,0,37,35,14,11,356,62,43,21,4,21,1,9,0,115,54,42,0,1,181,23,50,2,67,0,217,27,31,8,126,61,20,0,86,11,8,238,1972,10,10,2,4842,0,8,93,3893,0,2,31,11,28,65,30,9,33,17,79,72,2,54,4,52,2,62,56,8,4,30,80,5,10,16,146,2,57,8,19,13,17,5,3,2,36,29,61,55,23,1,18,103,13,912,25,55,68,0,620,108,105,92,222,8,0,62,38,25,66,27,67,0,14,0,44,39,53,6,3,88,0,9,1,2,154,92,73,54,15,17,139,18,6,33,51,1,1,42,81,0,173,15,77,4,1,16,0,14,37,9,1,0,0,17,0,69,14,56,44,193,15,0,60,0,0,3,24,27,35,176,109,27,41,132,2,0,69,13,6,6,0,0,34,14,35,34,45,16,29,45,6,0,17,23,112,30,0,99,40,0,962,14,11,92,241,62,11,39,174,1,16,2602,0,48,14,6,7,91,0,62,24,60,0,76,5,0,1,0,61,92,79,63,50,0,82,0,36,0,134,7568,137,11,48,8,11,5,13,11,6,8,0,13,35,20,1,11,839,85,765,610,15,65,308,16,111,2,12,17,173,0,8,6,13,614,1,32,10,157,9,9,7,9,11,20,12,3,486,3,47,1,0,9,79,50,0,25,6,0,49,0,59,44,242,1,2,65,112,2,16,17,0,26,87,170,50,249,75,202,5,52,26,27,5,2,21,18,70,0,68,19,0,120,1,129,75,0,3,93,16,1,2,4,38,2402,0,0,0,14,0,58,6,357,21,12,1,29,85,13,71,0,306,10,187,5,3,41,43,14,178,29,3,0,4022,16,6,15,35,18,409,118,26,100,126,13,50,10,7,17,2,25,57
cell_315,60,0,135,20,41,110,8,1,8,11,60,69,93,3182,2160,31,1,132,0,10,14,44,7,43,10,35,26,17,23,306,108,21,67,1,17,12,49,0,3,208,113,144,0,215,5,1,195,18,17,5,0,6,8,2,101,19,261,13,1,51,18,0,106,0,0,13,33,4,298,5,19,74,0,0,10,72,123,0,34,153,47,1,97,35,6,0,5,39,394,80,0,20,2,0,115,40,51,33,0,17,44,18,38,0,180,4,41,1,51,5,42,1,15,72,18,23,351,86,24,24,25,72,1,3,0,127,31,22,4,3,201,14,52,119,30,3,43,12,21,1,111,2,12,3,71,25,4,126,2004,10,5,1,3951,0,0,76,4133,2,11,69,17,10,0,11,41,50,5,77,32,0,116,5,13,4,50,21,39,0,43,84,3,5,8,131,1,33,618,9,51,52,1,4,2,73,45,50,129,28,13,1,93,23,811,17,16,60,12,384,56,107,46,168,5,1,46,10,22,69,35,44,13,16,0,32,34,7,1,5,562,1,50,54,0,122,90,62,4,16,39,365,0,29,20,72,23,14,70,20,3,19,17,101,1,9,62,0,15,55,10,6,0,0,11,0,97,7,39,94,123,33,1,2,5,0,0,24,25,8,166,45,31,29,116,7,7,13,0,10,3,2,2,6,22,32,31,26,12,32,45,5,22,23,22,133,8,1,60,32,0,854,38,53,61,206,79,2,20,151,1,20,2352,4,40,90,65,17,65,1,71,42,8,3,46,0,0,1,0,413,35,93,71,41,3,108,11,14,0,81,7377,112,39,35,6,4,0,8,4,0,3,0,147,66,0,23,1,125,121,0,817,25,63,335,24,107,0,4,37,111,5,18,6,54,595,7,36,8,116,12,11,9,54,76,23,3,43,58,23,61,2,4,44,57,12,0,9,60,1,54,1,58,26,992,4,82,109,120,3,5,20,1,19,43,281,12,415,109,197,3,8,35,23,0,6,1,9,1,4,109,40,1,74,27,57,71,0,4,50,9,3,2,11,163,1688,144,3,2,5,25,55,38,303,12,15,53,52,6,1,21,1,27,0,149,3,0,36,27,32,131,152,8,1,4236,36,4,61,190,81,1080,0,168,98,31,8,21,8,20,45,22,13,119
cell_316,63,59,329,3,46,89,12,0,8,11,52,60,109,2917,2505,74,0,131,0,16,19,0,7,11,0,38,39,49,37,667,195,25,64,0,10,6,16,3,3,204,14,104,0,158,0,10,24,19,0,47,7,6,23,0,83,21,328,8,22,6,1,0,55,0,0,6,45,5,311,25,24,57,35,0,6,74,121,3,35,134,16,3,135,21,7,0,3,51,347,112,4,15,4,35,124,25,25,100,13,19,25,0,110,0,77,9,59,24,55,1,46,0,116,48,12,1,222,75,46,33,6,91,0,6,0,88,74,29,0,0,101,16,50,7,27,0,168,24,24,16,95,3,30,0,71,20,20,102,2017,21,7,0,4431,0,5,61,4289,0,7,7,39,11,95,29,20,20,1,63,14,2,106,10,7,4,64,72,47,15,40,93,0,2,5,73,0,50,384,3,71,34,3,24,9,38,41,55,34,21,3,0,65,10,1186,26,36,47,5,613,130,36,78,166,3,4,64,21,24,88,24,91,0,18,0,10,41,35,4,62,130,0,46,3,0,36,72,69,12,3,27,41,77,9,1,74,3,5,81,56,0,6,22,51,0,26,66,0,20,38,14,38,0,0,8,0,99,1,91,36,220,131,6,14,14,0,0,5,51,45,145,222,21,34,75,4,0,61,1,7,23,2,0,17,24,41,17,37,13,51,1,24,17,22,15,79,27,1,61,27,0,889,13,11,67,236,58,5,22,172,0,2,2961,18,91,3,88,24,9,2,14,57,2,25,263,10,0,3,0,410,2,239,73,20,0,66,3,8,0,111,8689,116,130,26,31,13,38,17,63,0,21,0,20,15,3,12,36,185,106,1151,558,16,45,301,13,91,9,5,38,99,12,1,0,70,438,7,13,5,59,14,19,47,63,65,29,0,16,477,19,55,0,3,0,22,0,14,23,26,0,52,2,61,22,927,0,0,24,100,4,9,22,1,24,39,329,35,255,61,142,1,70,20,27,0,28,15,1,29,1,2,15,0,146,103,133,68,0,9,41,14,3,0,6,59,949,33,3,0,2,0,13,130,252,93,19,20,34,10,27,19,0,172,16,182,3,0,46,7,47,285,110,4,1,3790,45,1,19,40,83,699,11,150,80,108,41,90,0,170,2,0,33,3
