,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_250,55,30,41,93,118,0,12,204,27,5,85,32,43,29,154,12,0,0,7,16,1,7,31,24,23,47,26,8,23,0,72,24,29,5,3,2,5,199,2,9,35,3,73,61,10,9,7,43,170,5165,37,0,52,44,0,34,19,69,106,2,63,1,15,0,24,140,27,0,15,0,25,12,16,189,6,28,5,107,16,77,0,126,49,18,79,49,8,48,10,0,13,7,0,3,26,10,6,42,172,80,7,51,177,38,74,1,162,43,46,38,37,77,44,0,0,763,88,16,10,34,4,19,156,3,27,84,24,18,15,2,89,6,28,2,2,67,25,24,11,1057,99,12,18,17,65,4,0,11,0,48,321,7,0,15,2,3,122,1,160,1,18,3175,2,12,37,1,0,77,8,18,0,43,30,242,30,64,1,48,0,24,115,2,42,59,61,87,152,15,1,14,0,102,23,1307,43,55,114,55,5,1,14,3,1,35,33,13,3,67,29,8,22,93,15,122,0,18,35,5,1,25,8,20,11,0,15,3,56,6,41,59,14,4,99,34,57,36,6,5,99,21,30,36,20,46,25,43,0,51,1,49,65,0,3,19,14,38,3,92,18,16,23,67,202,55,11,0,2,0,170,12,47,40,2,9,13,1,43,126,5,4,42,51,21,93,8,13,78,56,6,5,18,13,26,7,13,0,130,0,2712,122,61,0,3,24,0,0,0,28,292,24,62,3,32,39,4,2,3,5,38,31,103,7,12,66,70,35,321,18,0,0,67,224,5290,16,15,16,8,1,233,29,0,55,32,58,0,43,21,16,11,44,58,34,3,15,22,89,0,0,18,18,0,13,99,119,0,27,20,6,10,1,18,19,8,52,0,12,8702,226,10,0,0,150,45,146,29,1,11,37,54,2,9,0,0,49,60,3,3,3,4,0,82,98,2452,31,19,67,105,50,0,6,2561,128,0,4,31,20,151,26,36,3,59,10,78,185,0,66,4,2,10,40,0,26,3,107,0,0,35,86,49,5,37,8,1,34,8,28,14,20,0,32,16,61,90,31,5,27,45,9,11,21,93,69,17,60,27,152,40,24,29,35,0,101,11,78,120,0,0,0,70,35,30,146,54,8,6,62,4,23,52,29,6,30,29,0,0,33,0,24,14,27
cell_251,85,23,44,54,138,0,9,134,22,0,121,15,17,31,406,17,15,0,18,2,3,20,112,18,171,56,34,0,37,1,170,57,22,19,22,0,7,203,5,0,45,0,16,26,10,6,7,32,274,9006,93,0,27,35,0,23,55,51,135,0,62,8,32,0,3,54,35,1,6,0,38,42,7,118,5,0,20,64,6,99,4,103,69,1,130,87,3,145,1,0,4,24,16,0,2,0,6,46,8,90,25,45,145,26,67,0,25,84,87,39,51,51,26,138,4,1136,62,3,24,16,3,4,199,0,63,51,13,88,34,2,97,6,17,0,86,50,34,3,17,3776,109,11,8,10,79,1,25,3,3,88,294,0,1,15,5,1,117,7,143,0,0,2284,6,0,22,0,0,72,5,1,1,0,60,213,17,35,0,38,0,9,87,8,38,43,73,1,120,9,25,3,0,84,24,1283,74,70,64,32,3,0,60,0,1,39,40,38,128,0,81,3,1,251,8,157,4,4,17,25,2,30,3,25,9,2,9,0,61,1,44,32,13,6,92,33,30,7,187,1,21,42,69,55,124,15,1,46,1,20,17,44,40,3,4,2,49,54,12,83,42,6,1,64,142,105,10,3,13,1,335,7,3,31,2,9,0,4,38,107,2,18,30,41,86,112,7,10,3,112,12,26,2,17,0,2,5,0,156,7,2815,44,52,0,9,36,15,0,2,28,139,0,40,11,1,73,0,27,29,0,25,68,113,22,30,66,78,12,317,12,0,104,101,115,4803,25,3,5,14,7,109,11,3,51,37,22,0,57,75,6,4,8,53,94,0,1,3,77,1,0,13,33,0,46,167,32,0,37,30,1,19,22,2,24,2,74,0,14,8614,187,1,0,9,146,23,185,58,0,14,48,99,28,1,1,3,54,73,26,21,16,6,0,27,46,2190,62,77,35,77,45,0,1,2193,450,0,99,34,27,75,159,124,0,106,62,189,123,16,78,1,0,7,47,0,3,9,9,1,0,38,128,60,3,28,12,0,32,0,26,22,21,0,11,28,192,89,17,5,8,49,8,18,14,80,145,14,46,10,235,0,76,32,44,0,89,24,27,111,0,6,0,118,5,76,156,4,1,2,4,42,0,150,9,17,24,25,1,0,1,0,14,84,13
cell_252,80,0,109,96,101,0,12,89,27,7,143,6,84,145,478,59,28,0,0,19,0,21,34,1,199,76,18,0,123,1,0,75,10,28,4,1,47,76,7,0,45,0,131,28,37,8,2,37,289,9391,54,2,14,27,0,42,43,125,42,1,9,26,5,0,3,269,27,0,19,0,47,15,18,112,1,2,8,81,3,23,2,97,90,15,50,74,2,45,6,2,10,48,0,25,59,7,1,69,186,100,28,105,198,12,32,8,44,88,68,26,33,26,18,0,10,1314,378,11,7,5,130,7,199,1,11,53,19,12,38,1,129,5,22,0,33,37,18,26,39,4464,116,9,10,19,70,7,2,1,7,125,88,11,87,20,13,4,120,3,168,0,0,2456,3,0,22,0,51,62,11,5,9,23,42,171,66,29,0,33,0,42,129,11,23,25,53,20,25,8,2,3,0,9,27,1319,121,72,10,0,18,0,155,0,6,43,59,21,48,1,32,10,9,212,6,28,21,3,9,10,1,24,0,15,1,1,7,0,44,1,22,5,4,3,81,39,37,3,15,18,66,12,61,58,185,37,0,37,3,24,15,115,169,1,0,3,6,56,0,75,15,0,71,58,159,100,6,2,31,59,346,18,153,1,17,5,0,32,16,91,35,36,10,36,0,86,23,112,69,103,34,38,64,0,3,106,0,42,51,0,2990,73,14,0,0,2,8,0,0,43,187,9,46,13,4,25,17,2,27,7,67,12,50,13,36,88,54,23,410,47,2,13,108,116,4969,10,50,9,2,3,32,14,0,39,45,68,8,18,5,0,20,0,76,54,5,15,22,30,0,0,81,40,1,40,150,36,0,22,26,4,21,0,6,91,0,61,0,6,8130,166,8,14,23,324,31,263,0,0,45,50,8,15,1,4,0,32,14,1,14,63,3,2,43,109,2084,43,1,25,90,36,0,9,2031,501,0,5,38,7,40,80,145,2,139,74,187,64,0,16,1,0,18,60,0,1,34,97,1,0,30,157,53,2,33,11,0,157,4,75,13,0,0,3,38,112,182,24,2,5,8,0,4,10,67,8,22,56,11,284,35,2,30,1,58,54,13,113,69,16,8,0,0,1,7,130,2,2,0,5,9,0,187,2,1,18,20,1,0,0,0,8,28,28
cell_253,48,15,56,93,137,0,21,34,25,53,29,2,15,38,309,8,35,0,3,16,6,11,24,8,103,260,27,77,268,2,2,97,23,32,42,0,19,311,1,0,43,10,83,0,13,19,3,49,347,9662,25,2,60,4,3,21,60,63,88,1,6,0,17,4,55,63,51,0,0,0,41,3,0,179,3,0,23,70,2,143,0,70,64,5,60,97,1,43,7,4,41,10,0,4,22,13,7,19,158,96,27,4,81,31,50,0,89,97,114,41,28,77,19,4,0,499,159,7,24,1,36,31,329,65,22,135,12,27,47,9,94,3,12,0,31,106,6,23,18,5908,68,28,119,16,93,10,26,83,0,10,36,0,16,17,8,1,117,1,119,0,11,4956,0,42,46,1,64,80,32,8,2,29,47,421,28,22,0,38,0,4,54,3,22,76,115,50,71,0,52,51,0,95,30,1473,165,38,39,98,1,0,64,0,8,23,28,28,92,12,38,17,23,87,19,86,40,14,2,6,10,59,0,37,4,12,10,2,32,1,125,26,14,1,123,36,38,1,98,40,64,26,56,28,144,67,0,15,1,56,5,48,20,0,13,0,94,56,0,117,61,0,76,55,41,93,17,0,39,0,189,11,0,0,12,4,177,10,45,552,14,21,0,50,1,246,2,23,0,90,7,21,38,11,7,21,20,11,393,4,3431,331,92,0,0,0,0,0,0,14,80,10,73,2,16,153,22,5,0,11,20,9,62,3,7,73,32,74,94,31,0,16,35,155,4141,18,30,29,12,26,5,69,39,36,58,41,7,45,10,25,46,17,73,23,0,38,4,6,0,0,17,46,13,0,230,94,0,14,23,1,13,14,13,120,3,67,0,7,7521,1157,3,0,3,210,54,103,21,22,2,92,5,14,1,1,0,49,64,2,13,24,3,0,106,69,3824,70,126,84,104,35,0,36,2301,526,0,86,61,1,654,155,40,4,27,22,253,140,0,40,13,0,13,31,10,0,2,106,0,1,0,529,14,0,46,1,4,25,4,192,119,0,0,3,61,33,123,2,0,38,57,9,2,36,49,42,48,30,0,309,0,83,16,2,0,156,0,30,303,0,40,0,66,0,8,159,58,0,1,53,1,0,31,21,0,11,13,2,0,4,0,27,105,72
cell_254,62,6,32,66,118,0,8,45,6,6,27,9,70,20,328,12,27,0,4,22,6,11,77,19,90,79,11,4,114,10,2,51,17,45,45,9,29,176,4,6,25,11,94,9,14,18,2,54,218,8937,30,0,17,20,0,36,48,22,53,4,70,39,5,1,12,35,30,0,8,7,16,74,2,116,15,0,6,47,14,77,0,115,2,34,78,60,5,172,8,4,46,0,0,19,25,0,41,32,6,37,60,13,170,30,42,6,71,111,88,21,40,49,38,316,17,530,200,9,11,3,70,37,206,15,20,46,11,2,38,2,103,3,15,3,65,16,24,1,5,629,122,13,33,13,63,9,19,3,3,9,159,1,0,9,38,4,69,7,141,0,59,3240,0,6,32,1,57,100,1,2,9,24,31,169,25,16,19,44,5,16,140,2,25,71,87,34,112,1,7,24,0,98,34,1461,39,32,0,280,1,0,71,0,7,27,40,10,72,2,49,19,25,182,4,194,17,1,4,23,3,53,0,47,1,0,12,0,52,1,76,76,12,0,92,21,46,8,3,10,82,46,36,37,86,58,0,11,4,25,32,52,189,3,2,0,13,32,0,69,26,21,17,58,179,23,3,0,18,18,91,1,9,15,1,6,208,33,7,253,9,41,10,46,76,150,0,27,26,72,12,45,110,4,9,10,2,0,118,0,3255,156,2,0,9,17,29,0,33,13,99,6,53,6,4,0,15,15,6,10,23,8,119,21,11,73,7,18,432,1,5,111,32,158,4777,18,43,4,7,4,21,24,0,61,94,43,3,27,5,3,7,11,78,77,0,67,0,17,13,41,139,29,0,24,135,75,0,22,24,0,16,94,22,21,9,73,26,1,6455,437,0,0,19,199,63,54,9,3,10,73,9,8,5,11,0,20,64,8,3,1,3,0,87,81,3204,56,15,85,95,5,1,32,2009,433,0,146,34,20,55,118,122,1,20,62,152,89,8,108,1,0,13,15,6,0,4,86,0,1,26,309,24,22,55,10,0,122,23,16,56,0,0,0,11,126,68,11,1,21,31,11,3,11,47,19,56,62,0,302,0,47,1,14,4,86,1,62,160,0,18,0,96,2,46,96,26,0,1,0,21,0,3,4,1,13,16,7,0,14,7,31,44,6
cell_255,33,6,4,58,104,0,34,49,46,8,88,4,41,91,57,24,12,0,4,49,22,14,5,22,44,46,6,8,29,9,52,61,15,7,32,6,1,81,7,0,16,8,2,6,23,19,3,77,126,6347,4,2,0,51,0,31,64,30,16,2,43,74,18,14,28,59,31,1,45,0,47,6,11,93,11,33,15,13,6,107,8,97,36,3,23,82,0,9,7,0,14,13,0,0,42,1,2,12,134,92,22,31,36,20,20,1,44,204,45,2,52,27,61,33,2,158,182,9,12,1,65,46,41,8,31,23,11,5,30,0,154,4,41,1,4,14,33,26,14,198,138,1,103,23,25,10,37,54,10,1,76,5,55,15,32,2,112,0,172,0,27,2641,46,19,48,0,18,73,3,2,1,53,47,98,152,83,0,63,0,10,39,4,68,43,46,70,51,5,8,8,0,42,94,1153,5,23,27,33,13,0,75,9,0,48,76,15,172,0,74,18,36,6,1,117,14,7,28,14,5,57,0,28,7,38,13,0,31,2,49,41,20,1,52,14,111,24,0,54,75,37,27,45,2,127,0,54,14,102,29,34,2,0,34,0,40,89,0,21,9,3,31,68,35,34,5,0,28,27,92,1,84,25,33,20,99,69,7,59,0,27,0,42,8,98,28,81,8,28,94,37,233,59,3,11,30,0,214,0,2591,13,14,0,20,75,13,0,0,53,123,4,15,17,13,76,9,40,3,19,71,18,149,24,14,11,5,22,24,80,32,30,102,90,4144,26,31,46,0,6,95,56,2,12,134,98,28,26,17,15,13,39,41,66,3,4,17,9,8,3,116,50,0,29,76,120,2,32,0,15,26,13,5,98,1,77,0,13,6471,339,3,0,1,161,54,50,61,17,12,35,54,5,2,61,1,7,5,0,13,0,11,0,11,37,2987,68,34,43,19,0,0,15,1448,43,1,3,42,13,104,168,100,15,74,53,16,176,9,51,0,1,8,42,12,18,1,74,0,2,32,142,37,20,80,15,13,64,20,55,29,0,0,9,1,38,61,5,6,45,13,0,3,4,89,283,52,117,7,123,21,0,8,53,20,124,6,111,82,34,0,0,4,19,20,61,4,0,0,19,0,31,86,6,5,13,90,6,0,5,0,5,33,38
cell_256,48,19,76,58,115,0,10,105,28,19,41,35,17,30,325,11,3,0,0,24,0,29,22,28,185,270,10,4,41,0,21,66,7,28,83,6,18,248,3,11,27,7,127,0,57,5,0,70,318,4291,31,1,2,27,0,28,108,50,49,6,34,20,13,11,27,56,42,0,3,1,16,20,2,91,1,0,6,29,9,62,0,42,12,18,139,73,7,19,5,0,9,17,0,15,57,7,11,73,75,115,5,18,163,20,65,0,127,92,28,46,30,59,8,62,0,824,283,20,18,4,60,21,205,1,37,116,14,65,37,3,55,3,10,0,26,73,20,31,24,2403,85,3,29,15,47,5,9,4,9,14,84,6,54,12,13,0,99,16,169,3,0,2882,0,2,32,0,7,76,1,2,15,38,37,349,81,35,0,67,1,8,127,6,35,79,61,3,17,17,85,9,0,47,62,1536,176,42,0,176,0,0,56,6,4,12,43,16,87,0,30,4,36,227,10,61,11,18,3,26,0,37,3,35,2,15,0,2,36,3,51,9,0,10,49,27,59,24,0,0,30,12,54,31,93,66,5,22,13,43,0,19,101,9,4,13,90,19,0,32,44,6,48,56,171,83,8,0,28,2,161,1,22,44,22,29,227,7,53,124,3,14,0,30,26,92,6,48,77,116,3,22,24,5,30,11,9,0,74,0,3771,139,4,0,11,60,8,0,0,19,196,5,48,16,10,72,10,23,4,13,30,62,130,0,20,130,0,50,285,26,4,65,43,143,5393,22,16,12,4,3,49,5,1,26,47,46,0,16,3,8,31,28,20,67,3,0,0,3,0,26,121,32,0,11,89,42,0,28,13,7,18,0,11,26,6,40,2,12,5928,278,8,4,17,157,34,31,13,19,4,30,9,23,0,8,0,13,0,2,1,0,20,0,57,67,3160,32,1,71,72,27,1,38,2413,342,0,91,35,36,36,88,82,1,43,52,327,18,0,81,1,1,7,39,3,0,12,86,2,1,33,227,29,23,53,4,22,3,9,40,28,6,0,13,34,93,170,16,20,1,5,9,4,24,51,65,0,67,8,182,7,52,12,0,24,217,19,154,24,10,23,1,6,37,57,101,9,23,2,33,8,0,46,14,5,7,13,5,0,131,1,9,115,32
cell_257,68,1,6,11,93,0,26,100,37,46,135,14,58,52,35,25,18,2,4,40,16,40,38,27,124,29,18,0,26,0,18,15,14,37,70,1,9,130,3,0,54,19,14,60,4,7,1,68,173,11980,2,1,48,26,2,32,20,11,92,1,108,82,76,7,7,432,28,0,1,14,17,13,20,173,11,2,111,28,41,124,5,50,17,43,39,88,31,125,8,8,8,36,1,0,3,1,11,27,44,81,20,27,404,15,11,1,23,320,7,19,92,23,81,0,17,313,132,2,4,56,143,4,13,2,92,41,13,20,84,6,231,7,61,2,22,29,27,13,2,1687,142,81,112,7,94,12,14,5,13,313,90,0,0,10,3,5,205,5,172,0,3,2731,15,24,46,4,0,32,10,0,5,0,11,45,42,14,1,14,0,2,95,6,72,31,80,28,143,2,3,0,2,4,18,1258,17,48,33,82,67,0,48,21,17,47,90,11,160,48,78,13,2,161,8,47,5,8,13,4,0,29,0,23,0,50,17,0,23,1,66,23,7,0,69,99,196,49,0,59,4,50,24,41,18,155,1,94,15,115,42,23,7,0,16,6,42,294,0,192,4,12,7,44,42,94,17,0,10,0,227,0,21,26,2,3,133,12,15,213,4,35,9,56,14,61,3,15,7,141,160,45,628,3,30,24,1,0,279,0,3325,132,20,0,19,5,0,0,0,55,136,33,77,48,17,41,14,25,56,2,116,66,180,28,34,28,30,0,544,15,11,245,102,43,6797,24,70,9,14,3,108,39,0,23,46,45,0,94,21,3,7,23,18,119,3,194,13,32,0,0,23,30,4,60,81,2,0,26,177,4,17,31,19,117,2,85,3,11,7889,200,4,0,22,119,45,163,22,3,11,133,4,11,11,44,3,40,17,4,24,3,0,0,35,30,3046,48,0,15,13,5,4,15,1359,149,1,0,31,7,29,190,59,1,242,46,14,154,0,133,0,0,43,20,9,6,6,43,0,5,7,177,29,79,92,4,0,61,3,55,37,26,0,40,26,107,61,35,18,65,99,4,2,6,98,122,34,50,10,89,4,3,16,101,5,42,12,43,7,0,6,0,45,8,25,31,4,1,0,23,0,12,58,2,0,24,103,0,26,10,0,2,3,48
cell_258,69,13,15,7,149,0,24,90,50,21,194,14,98,68,9,23,14,0,2,33,2,21,48,24,146,103,9,0,42,0,0,6,15,15,22,15,12,99,6,4,4,169,87,128,9,5,9,56,85,8938,3,2,10,12,9,24,20,59,325,1,347,104,36,32,84,117,22,0,6,0,15,16,28,112,21,0,509,10,27,115,0,60,20,13,43,54,29,10,10,0,28,48,0,0,15,0,6,16,125,119,3,79,266,12,14,0,110,247,75,27,61,22,119,15,0,602,535,3,19,91,8,20,20,0,67,95,61,20,48,2,177,2,17,0,47,4,17,22,3,1687,182,197,166,9,33,13,13,7,0,1,121,0,17,12,54,0,78,0,275,3,2,3476,3,2,71,0,0,102,35,5,0,38,120,67,53,75,1,45,2,7,105,17,77,26,60,3,136,5,19,7,0,77,68,1389,3,116,15,58,24,0,205,2,3,53,42,8,296,0,38,8,41,12,4,46,11,38,0,2,4,32,6,57,0,28,4,23,16,15,28,32,15,15,36,93,488,36,12,1,25,10,9,23,38,136,5,130,2,123,94,29,79,7,2,0,16,56,0,200,2,8,12,28,20,20,25,0,33,0,352,43,57,25,5,4,14,20,26,341,17,17,0,68,13,42,15,251,8,150,24,62,681,0,11,22,14,8,321,4,3100,50,30,15,15,55,4,0,0,32,72,98,62,5,46,15,10,28,10,23,179,29,146,26,56,78,61,21,365,18,4,0,14,90,9480,45,19,29,10,0,13,34,2,14,115,79,1,93,25,1,1,41,27,98,0,224,2,9,0,0,109,40,1,56,96,212,0,29,132,0,18,44,20,33,19,120,0,4,8708,947,15,0,2,56,41,473,19,5,5,59,20,33,3,16,0,11,24,1,11,1,3,0,11,0,3780,44,0,20,10,95,5,28,752,293,0,10,33,10,77,90,153,13,282,18,16,91,1,110,2,0,57,16,9,5,2,49,0,8,5,242,35,6,87,5,8,57,3,1,12,7,0,20,7,177,62,20,5,8,74,4,96,1,121,80,53,431,42,259,4,20,11,0,0,250,2,105,13,0,3,0,210,27,7,26,10,0,0,6,3,2,66,11,9,36,37,4,0,67,0,21,15,35
cell_259,68,35,15,81,141,0,15,65,44,26,185,12,40,207,17,15,2,0,10,20,0,17,78,10,20,75,10,20,37,0,0,29,7,10,78,2,23,21,5,1,20,11,36,0,16,17,4,66,114,9008,3,2,0,3,0,23,7,53,0,2,44,37,63,3,87,129,18,0,16,5,8,37,14,105,8,0,214,23,15,90,4,186,24,5,72,45,24,56,2,9,1,16,0,88,10,4,13,85,119,117,7,0,297,9,22,2,81,190,75,19,71,22,118,43,1,427,380,4,4,59,78,29,41,1,51,92,0,2,78,2,504,0,34,0,19,27,5,51,1,1546,182,93,154,5,35,13,5,34,4,175,349,0,25,15,58,2,333,10,265,0,4,3718,13,3,44,0,0,33,4,1,2,35,92,93,64,114,0,49,0,19,59,3,46,22,50,62,70,0,7,0,0,63,107,1393,17,116,1,0,3,0,124,55,9,34,60,12,211,22,106,16,45,140,5,24,4,11,19,9,7,32,1,46,11,0,8,0,22,12,28,30,12,1,47,61,548,94,24,85,118,44,22,28,39,154,0,108,8,31,92,16,22,1,13,0,10,69,0,253,14,6,5,22,48,76,28,0,9,10,191,1,11,4,0,4,32,19,22,232,1,29,0,55,96,68,3,115,8,91,72,10,337,2,2,12,6,0,332,5,2905,59,58,0,0,55,0,0,0,45,45,37,82,22,24,5,30,16,9,7,154,4,107,13,11,10,4,15,354,183,12,0,46,96,9665,50,7,56,5,9,55,22,10,18,27,88,5,15,4,21,2,58,9,25,10,150,0,25,6,1,68,59,1,6,60,147,0,6,151,17,24,16,7,19,2,50,0,6,8935,978,5,2,21,43,31,610,48,2,20,58,58,26,3,69,0,29,44,0,6,1,5,0,15,5,3665,69,290,21,6,52,0,22,769,125,0,3,28,9,82,53,97,27,166,26,45,150,0,89,3,0,31,14,25,0,0,44,0,3,23,205,5,0,63,9,0,58,5,28,27,1,0,14,3,155,59,16,4,62,24,97,24,11,135,249,65,20,114,263,1,8,16,0,0,235,5,45,119,0,37,0,193,96,38,23,25,0,1,22,3,2,27,8,0,13,66,2,74,23,28,10,16,47
cell_260,71,11,1,35,120,0,3,80,42,21,174,7,92,33,21,20,27,1,13,31,0,28,25,13,166,70,10,3,50,5,1,9,16,15,42,0,17,61,3,0,14,36,135,74,8,5,4,51,111,8973,0,2,24,7,0,27,32,52,77,2,201,101,21,0,136,119,23,0,20,2,13,37,70,43,25,0,302,8,16,130,5,84,32,7,53,75,50,42,6,0,8,117,0,0,14,3,5,121,106,134,0,2,92,10,29,1,141,301,135,26,62,24,113,37,17,581,423,3,3,156,53,9,49,6,103,104,43,41,67,2,88,2,19,0,49,9,7,18,3,3929,169,162,151,13,34,9,23,2,1,21,88,9,5,13,14,2,155,1,260,0,0,3473,0,3,72,0,15,80,19,0,16,18,111,30,119,147,0,50,4,4,136,3,65,29,40,46,43,5,12,10,0,145,93,1357,32,144,22,38,15,0,89,0,23,86,89,10,102,0,66,7,2,184,1,73,34,0,1,18,0,33,1,34,2,12,8,0,19,0,29,26,24,31,52,141,451,4,3,46,20,1,10,14,0,156,0,105,21,82,8,28,28,9,145,1,22,255,0,207,1,4,8,35,6,63,19,1,11,0,421,9,3,15,3,0,31,54,29,310,3,13,0,64,0,53,2,229,10,149,105,21,169,0,19,26,63,2,342,13,2996,16,8,1,0,63,4,0,0,42,185,23,67,16,8,11,20,28,15,5,150,15,140,24,85,38,39,24,167,1,5,202,35,107,9603,26,58,41,5,2,10,25,1,14,123,26,4,57,31,5,5,14,21,18,0,256,2,19,0,0,36,60,0,13,84,160,3,22,110,9,6,79,15,96,3,73,0,3,8956,942,3,1,7,71,50,529,28,1,22,61,57,24,4,2,0,16,91,6,22,18,3,0,20,55,3598,51,0,19,13,117,0,28,708,328,0,23,31,3,94,136,38,17,39,22,75,129,0,115,0,0,40,14,30,0,0,55,0,0,2,251,26,27,74,9,1,65,3,0,14,11,0,20,6,128,90,5,2,6,13,0,46,11,118,30,72,300,31,224,3,19,14,1,0,262,9,3,3,0,37,0,154,25,6,37,6,0,3,5,6,5,99,12,13,9,8,1,24,29,0,15,16,26
