,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_285,0,55,23,0,0,1,6,34,2,2,1,3797,6,82,50,9,17,9,0,25,4,49,0,168,3,0,8,0,0,28,8,2,6,34,93,61,0,1,122,37,155,18,39,3,19,153,84,91,0,33,0,23,26,20,32,36,4,29,31,165,14,197,12,459,33,51,2,26,0,185,7,60,41,0,0,4,2,3,0,75,1,39,11,117,0,0,19,69,0,71,0,84,7,43,123,64,61,5,5,27,239,213,42,66,17,19,57,168,5,2,8,981,2,26,58,766,24,14,0,7,116,6,2451,51,198,6,145,22,35,0,3,0,0,14,1,14,26,63,52,0,80,13,10,104,103,0,201,3,155,47,43,247,14,5,1,16,82,26,6,115,47,18,10,7,1,0,7,33,18,29,0,11,2,47,49,7,3,30,14,24,0,0,22,53,68,49,77,46,47,0,0,2,28,5,6,20,34,5,56,24,0,10,2,26,139,105,81,69,0,259,83,0,55,12,3,34,6,6,38,15,5,58,61,3,1,4987,14,141,19,44,100,20,77,3,94,19,8,58,46,31,108,5,69,129,11,20,0,3,22,40,0,27,22,0,64,49,0,1,0,124,4,229,0,35,400,15,10,34,14,11,13,21,46,51,0,2,2,38,48,128,37,0,28,53,1,26,278,26,87,14,18,8,66,25,24,87,0,1,0,74,13,14,162,8,1613,0,42,36,0,121,7,100,0,0,1,14,99,83,148,127,5,8,37,0,58,28,76,1,32,11,44,7,35,69,2,4,82,27,23,75,22,42,39,0,163,0,4,83,111,4,0,0,0,39,51,116,2,6,0,1,13,145,13,13,77,1,37,12,43,8,19,476,50,6,120,1,4,1,0,98,3,28,5,175,7,46,49,13,3,231,77,3,53,54,3,17,94,0,8,17,59,11,2,50,17,2,0,2,0,612,56,367,173,1519,940,61,62,1,80,138,0,26,17,155,324,66,0,3,29,22,247,6,19,21,73,8,17,2,0,579,18,37,7,38,78,85,3,95,63,46,103,2,109,29,28,547,62,45,82,0,10,1,10,107,257,150,6,7,22,124,0,0,39,27,2,49,126,20,22,153,7,74,41,58,125,0,117,122,22,0,2,2,0,1,45,8,28,2,1,0
cell_286,0,65,13,0,0,7,43,61,2,6,1,3846,4,128,50,3,12,14,3,20,0,4,4,140,1,0,14,0,3,31,9,42,11,8,112,64,0,11,51,29,151,26,14,26,108,267,24,0,1,46,29,9,48,26,53,35,7,22,45,103,11,120,27,448,28,60,0,31,17,71,5,20,16,0,0,6,2,17,0,115,13,36,8,95,19,60,33,19,2,41,0,51,0,27,113,11,183,5,25,26,189,228,65,49,39,25,91,180,1,8,0,843,11,22,34,770,8,39,3,2,11,6,2401,50,168,10,91,10,61,2,5,0,9,15,10,71,24,42,41,0,16,7,39,81,27,27,239,1,168,28,46,63,15,22,20,0,79,44,76,124,140,18,45,15,11,3,4,51,13,30,1,36,24,59,37,4,10,16,9,44,38,202,16,60,83,19,113,16,39,0,0,14,46,19,4,5,28,33,80,13,3,0,0,40,21,124,70,33,3,191,68,40,3,0,3,45,4,4,14,15,29,41,69,7,9,5074,49,154,6,54,126,47,69,7,156,24,31,57,23,34,207,9,66,112,13,1,6,4,2,1,2,19,3,7,70,2,0,4,0,144,0,62,2,31,302,20,2,43,26,32,3,6,69,63,2,15,27,113,23,139,38,5,27,24,1,13,339,53,108,13,1,58,6,29,15,76,9,29,0,34,1,18,49,8,1604,0,20,7,1,85,2,90,1,1,1,36,21,91,195,124,9,70,50,1,18,21,10,2,22,5,35,154,55,72,46,0,29,22,11,60,20,145,3,5,146,0,55,8,108,0,0,0,0,36,109,124,23,4,6,2,2,129,5,17,18,11,13,30,40,2,0,456,17,56,73,0,1,4,0,89,14,42,21,16,20,44,117,3,128,158,40,14,6,38,18,23,78,79,4,32,214,66,14,33,0,15,1,0,0,583,19,123,85,1424,1043,8,28,22,61,0,0,12,5,160,347,39,0,0,22,31,136,32,54,22,78,33,24,6,0,47,56,236,23,2,99,75,0,54,26,48,116,0,70,25,44,585,75,66,73,8,13,0,21,86,117,248,7,42,66,74,0,0,26,5,4,7,122,13,11,142,6,6,14,53,140,0,143,30,18,0,0,18,0,2,4,19,42,4,4,0
cell_287,2,71,10,7,0,1,22,26,8,0,11,3651,32,104,73,0,53,20,0,5,13,50,0,155,0,0,3,1,2,14,2,2,18,31,24,69,2,80,174,14,139,7,42,12,2,277,66,65,5,45,1,4,44,17,83,38,0,35,57,53,0,143,36,474,37,52,0,33,0,229,14,12,20,0,0,4,0,7,5,26,31,22,10,113,11,16,26,24,3,52,2,53,0,0,129,27,175,13,4,37,236,253,5,50,10,5,95,151,22,10,34,996,7,14,70,612,57,30,2,4,25,94,2363,140,133,65,90,2,6,3,1,0,0,15,0,104,2,89,65,1,92,37,25,99,46,3,245,0,176,14,43,100,57,39,4,4,43,53,36,179,10,27,31,2,10,0,2,1,26,20,1,16,0,45,27,20,1,3,5,52,0,36,67,68,81,52,60,81,44,0,0,4,29,27,1,4,38,1,91,71,7,15,3,65,0,0,32,96,1,133,101,10,49,0,1,11,1,4,14,23,68,64,58,3,26,5115,17,87,25,42,99,53,66,24,168,31,13,29,50,18,132,9,45,103,4,11,1,20,13,34,0,51,57,1,73,8,0,35,2,150,6,112,0,40,349,12,13,23,2,39,18,14,173,48,0,8,5,40,77,112,27,0,20,42,0,38,152,13,138,5,29,0,120,16,27,94,7,14,0,128,1,22,120,3,1394,0,28,46,1,159,25,86,0,1,0,37,47,74,98,58,5,1,48,6,49,26,96,0,30,11,44,3,71,58,0,42,96,12,15,81,13,151,28,0,135,0,19,75,112,0,2,0,1,38,33,132,32,14,0,0,1,116,15,18,34,0,35,14,39,0,1,579,32,10,89,0,13,5,1,4,92,36,30,101,30,78,97,0,86,109,28,7,22,53,14,50,95,3,1,34,0,111,9,39,0,17,0,1,0,588,59,395,64,1454,889,9,41,5,48,63,0,35,27,182,346,47,7,0,37,33,220,17,129,8,67,19,20,9,1,132,65,233,2,62,114,84,3,110,35,32,27,3,42,1,51,484,87,118,36,2,21,0,13,90,168,204,18,9,30,13,0,3,19,30,5,44,131,17,18,98,5,58,6,56,36,0,16,0,34,0,0,12,0,0,34,1,31,2,5,1
cell_288,0,99,13,2,0,4,12,67,4,6,2,5053,4,55,35,0,3,2,20,21,1,54,5,244,0,0,2,3,14,70,15,0,11,86,200,92,19,154,328,2,366,20,25,5,106,106,60,186,4,34,3,11,18,19,19,21,1,21,47,362,4,134,35,160,62,11,0,26,1,281,0,50,51,0,5,0,21,3,0,4,1,12,15,427,30,35,21,32,1,23,0,278,2,13,136,26,156,2,5,12,230,321,43,43,0,8,58,178,88,4,9,930,11,44,119,577,49,51,9,15,35,128,4254,184,396,6,137,1,56,1,0,0,0,9,0,76,36,29,32,0,77,8,18,189,176,30,97,0,486,41,10,120,32,4,2,27,66,27,28,130,1,15,62,24,15,0,17,3,12,5,1,8,25,38,66,2,0,19,0,16,18,518,50,144,35,122,165,64,29,0,0,1,41,0,22,16,40,9,28,64,7,0,0,37,181,155,55,116,2,268,76,3,57,46,0,25,3,0,95,9,30,40,19,11,8,6499,31,27,20,45,156,62,16,6,115,50,8,32,53,34,221,18,62,58,0,1,3,3,54,35,0,4,65,0,44,37,2,228,1,71,2,235,2,55,421,14,2,54,12,28,14,0,64,30,0,0,1,116,53,41,10,3,3,112,4,9,992,53,161,18,5,1,92,12,57,108,7,6,0,171,26,12,170,5,1667,0,9,35,0,223,9,338,2,0,0,39,642,46,607,105,25,74,75,1,11,25,37,0,62,5,26,202,11,103,6,3,56,89,8,0,27,89,23,9,125,0,0,47,56,4,0,22,1,47,113,44,19,5,12,28,6,214,0,1,28,5,1,5,35,2,0,836,28,31,268,0,2,1,0,114,106,12,4,62,14,17,94,1,37,127,54,1,27,16,9,82,134,38,2,55,12,58,7,21,6,59,0,0,0,445,33,275,7,1612,2425,18,17,2,14,8,199,13,14,42,787,32,0,0,26,1,145,8,24,0,33,13,17,8,3,1053,37,225,0,4,140,22,7,217,59,18,22,3,0,22,23,2898,70,120,6,2,24,1,13,103,137,320,3,27,61,15,1,4,61,0,3,41,85,11,0,211,6,46,8,15,194,0,40,80,11,0,0,2,0,4,35,10,39,1,7,0
cell_289,1,93,18,0,2,17,4,101,0,6,14,4601,7,52,15,0,14,1,1,9,9,26,0,284,0,5,2,0,0,17,25,0,5,46,86,91,1,226,365,12,329,16,5,0,34,245,78,2,42,39,31,15,26,13,11,15,11,31,38,166,12,206,56,234,53,16,8,25,7,330,4,211,29,0,0,3,7,3,0,30,2,10,16,401,12,1,1,10,10,4,27,192,8,21,132,12,172,3,0,16,215,348,83,21,9,11,80,154,20,14,30,874,10,14,120,567,18,26,0,0,0,60,4256,35,345,0,164,7,60,0,3,4,0,18,0,18,5,5,0,0,92,56,39,130,87,23,193,0,522,83,7,93,7,41,6,41,57,7,55,149,17,24,17,5,16,49,7,0,0,13,0,4,14,32,22,13,1,32,0,12,1,179,19,136,35,155,131,60,27,0,0,0,29,38,10,32,80,1,39,60,3,42,0,35,59,156,67,93,5,214,27,2,38,66,0,10,8,10,85,7,9,61,25,0,1,6344,31,103,14,25,199,69,84,1,111,50,1,23,39,9,172,19,160,16,4,6,27,19,4,31,5,64,23,0,40,177,1,248,1,102,4,306,17,43,467,12,6,0,26,50,9,19,310,23,5,3,5,12,33,117,19,12,12,144,0,65,139,15,111,91,6,80,168,17,25,95,1,31,0,106,0,13,147,5,1492,0,4,40,54,240,79,85,2,0,0,80,12,51,193,38,4,82,94,8,64,51,38,0,10,5,26,1,14,93,0,6,99,41,11,0,3,98,11,18,125,0,83,64,83,6,0,8,0,55,29,40,25,4,0,1,0,20,11,45,31,10,12,0,19,2,54,1371,34,5,59,1,1,2,0,77,6,11,11,18,50,12,73,0,183,122,64,19,18,10,6,74,162,127,3,31,1,199,0,19,0,57,0,0,0,436,59,686,5,1569,2421,22,23,2,26,74,392,92,55,257,751,35,0,24,71,1,166,8,15,4,12,26,32,23,0,969,73,246,3,21,119,46,22,240,77,32,27,28,50,139,53,6184,98,152,2,0,22,2,59,88,152,376,3,15,19,0,0,0,71,22,5,23,76,19,1,143,4,28,19,17,146,0,76,0,46,0,0,13,3,20,9,5,37,6,3,0
cell_290,0,98,13,0,6,5,40,162,7,2,7,4821,6,54,42,0,3,9,19,13,1,10,13,167,0,3,7,4,9,31,25,0,5,70,71,43,9,25,55,31,331,37,23,27,47,204,47,0,6,61,10,34,19,45,29,23,0,25,13,170,8,31,22,73,64,20,0,30,3,134,1,25,48,0,3,4,12,8,2,82,2,3,33,324,23,11,0,45,4,17,6,216,0,11,157,3,199,6,30,15,199,259,23,86,88,32,48,108,12,16,0,853,31,50,111,629,37,25,4,8,6,149,4515,51,236,61,72,9,31,2,87,0,2,14,1,112,15,67,5,0,16,53,35,92,125,0,8,0,463,12,50,82,66,73,4,57,49,37,68,121,24,15,74,7,7,0,1,12,21,17,3,43,29,32,32,4,3,24,16,15,68,309,13,174,31,37,137,22,28,0,19,1,10,0,7,1,94,4,24,33,0,10,6,45,84,0,56,130,1,29,75,26,79,8,5,27,2,2,43,1,25,78,21,13,5,6510,28,116,5,69,175,64,69,7,105,64,13,32,29,94,278,25,63,11,4,4,19,4,61,1,0,42,3,2,65,23,1,107,0,105,0,248,0,19,206,26,4,15,16,35,14,0,539,23,2,0,15,160,58,124,9,10,17,106,0,88,564,58,132,59,14,7,46,15,6,92,6,47,0,173,2,15,84,1,1533,0,10,48,0,244,64,49,1,1,5,19,0,80,60,109,9,100,70,9,60,15,23,3,35,6,16,201,1,118,0,32,78,35,2,176,7,25,5,16,52,0,47,13,63,1,7,1,1,63,147,85,1,4,3,3,2,234,6,7,63,4,2,13,29,2,14,1255,29,99,189,0,20,0,0,99,150,37,6,24,33,14,152,8,119,122,7,18,3,11,51,31,115,39,5,56,950,38,21,16,0,41,1,2,0,442,92,942,27,1474,2562,15,32,3,6,0,918,58,45,225,722,27,9,0,72,79,73,12,10,0,126,35,18,21,2,807,61,244,0,9,200,55,0,33,23,8,47,4,48,7,17,4560,76,143,19,9,14,0,7,77,120,129,9,5,69,10,7,3,20,39,2,0,25,8,8,216,6,27,7,20,190,0,95,6,11,2,0,1,0,0,5,39,57,10,11,0
cell_291,0,58,7,0,0,0,7,31,0,2,5,3221,15,83,34,0,29,2,2,15,17,21,1,92,0,0,2,0,5,42,3,2,22,26,102,79,3,37,106,13,143,3,39,0,11,269,66,73,3,37,96,29,39,47,53,36,10,38,40,130,18,166,19,184,19,78,0,30,2,188,1,109,7,0,2,5,1,2,0,17,42,52,10,88,12,14,18,32,0,13,2,97,25,23,129,16,185,7,7,26,242,216,27,50,8,39,113,153,23,9,0,893,15,10,72,730,19,39,6,2,14,12,2109,28,153,38,78,8,34,3,1,1,0,14,0,143,2,26,7,0,72,70,11,78,73,0,86,1,148,5,23,141,51,27,5,45,5,27,42,181,185,30,86,0,1,9,3,23,22,41,0,16,13,40,64,3,0,1,35,64,2,332,99,44,61,26,112,40,28,0,13,4,30,0,25,2,45,0,119,25,7,14,1,19,0,0,58,83,4,88,107,1,29,13,3,22,2,1,50,51,58,46,58,1,11,4970,24,151,10,19,111,47,42,11,158,64,4,61,23,2,175,21,35,42,11,3,0,2,23,33,2,58,4,0,62,22,5,71,2,108,1,62,4,25,221,4,19,3,3,21,6,109,164,33,3,1,2,50,23,130,18,0,8,40,0,103,219,70,127,21,27,7,91,37,40,66,0,16,0,147,11,24,161,41,1671,0,6,36,1,111,96,85,0,2,0,27,101,93,2,133,5,30,50,6,42,13,47,0,0,1,37,86,49,26,26,26,57,53,10,90,19,86,32,4,145,1,22,73,37,1,5,1,3,32,13,39,10,10,0,2,3,37,1,19,41,0,35,1,46,1,18,497,49,2,46,0,17,2,0,92,76,45,27,186,41,43,36,1,125,236,34,29,0,48,5,17,131,27,13,0,5,48,17,55,1,7,4,0,1,552,25,298,135,1320,979,11,63,1,29,238,0,22,41,216,340,47,3,80,43,18,167,11,50,12,82,16,36,3,0,610,47,209,1,40,50,94,15,74,87,28,70,0,101,24,68,487,76,100,27,20,13,2,30,10,203,226,25,7,26,1,2,10,47,23,7,11,96,28,7,80,2,53,19,64,116,8,14,1,33,0,1,50,0,28,21,3,49,3,7,0
cell_292,0,108,15,0,0,0,9,49,0,6,3,4735,8,49,34,0,4,6,18,16,20,37,5,240,1,0,2,0,13,100,25,0,9,31,245,74,0,248,113,22,374,35,25,8,302,190,78,171,17,37,5,18,38,28,49,19,7,40,47,388,19,184,35,198,59,25,0,27,8,231,6,242,56,0,0,5,0,8,4,88,2,41,16,417,39,28,14,155,1,39,32,139,0,1,180,0,183,4,30,21,196,315,25,40,0,21,48,218,10,10,2,829,18,12,117,529,122,37,6,1,18,0,4134,46,317,98,176,3,53,0,5,1,0,13,0,160,8,9,6,0,81,112,20,117,646,11,29,1,601,26,79,10,97,68,1,52,28,13,62,138,169,13,64,8,5,16,3,19,3,24,3,33,8,26,79,1,0,17,12,30,46,502,18,178,30,112,141,60,28,0,18,10,9,16,11,4,68,0,35,50,7,1,0,14,6,67,78,66,1,294,14,5,25,2,10,9,1,0,115,6,38,49,28,19,7,6732,13,163,22,0,184,67,89,14,103,115,4,34,37,19,270,4,52,70,4,4,2,8,69,20,0,34,29,3,63,6,3,91,5,103,2,386,50,23,454,16,8,24,25,13,58,102,308,19,0,0,3,218,11,120,14,0,25,110,4,133,1108,69,158,71,4,6,162,20,33,77,10,9,0,493,3,14,134,5,1546,0,4,51,0,222,25,274,0,0,0,104,0,72,28,107,2,2,45,3,103,44,52,0,0,11,38,9,63,48,3,9,59,32,8,151,8,125,17,0,130,0,11,10,105,0,3,0,0,49,52,41,15,10,10,1,0,220,15,6,39,8,7,0,28,0,9,829,37,43,38,0,21,0,1,96,162,13,12,58,27,19,156,5,149,123,43,36,13,21,26,39,152,33,16,17,371,161,26,31,0,12,2,0,0,501,102,1120,25,1723,2375,31,12,4,24,71,1305,6,6,270,724,33,5,66,72,18,29,4,32,24,99,51,68,43,2,1188,55,180,11,35,160,46,2,47,67,67,34,0,51,117,39,6196,95,127,10,0,15,0,60,0,102,334,16,1,24,0,8,12,1,21,1,37,83,15,10,174,1,46,26,8,180,0,5,0,95,0,0,2,5,2,39,38,45,2,7,0
cell_293,0,33,15,1,0,8,40,35,2,3,17,3835,2,79,40,0,43,11,12,18,5,15,0,188,0,1,3,6,9,64,5,0,11,15,35,74,0,58,161,17,128,40,21,1,50,245,83,4,31,41,9,0,36,40,32,23,4,18,45,32,9,165,16,367,28,60,0,30,1,181,1,26,8,0,5,7,8,13,0,6,10,20,15,105,20,1,27,36,4,37,7,97,0,0,176,36,191,6,9,28,212,215,85,86,6,19,31,166,7,11,0,960,3,29,104,613,20,38,0,14,34,148,2135,48,197,6,144,11,30,6,8,4,0,10,0,54,2,58,25,1,69,30,35,114,32,54,190,0,127,65,17,134,35,30,0,3,6,27,73,190,18,21,72,5,8,12,3,1,26,41,0,12,5,57,48,5,0,12,0,13,1,100,41,49,74,84,106,65,32,0,0,9,33,0,27,2,52,0,151,81,8,27,0,45,161,138,69,81,6,250,118,0,151,30,0,36,0,9,30,8,11,61,64,3,2,5129,2,57,1,5,106,32,48,12,120,56,17,78,46,9,71,23,61,126,11,2,3,9,18,42,3,28,0,1,16,59,4,124,0,118,0,38,0,16,199,23,14,38,6,23,9,33,190,28,0,0,5,37,53,86,8,0,8,50,0,50,288,59,55,42,16,40,30,34,25,50,1,5,0,80,2,32,140,0,1590,0,8,53,0,155,4,15,8,0,1,71,22,72,80,44,3,46,95,9,42,20,110,0,50,1,44,52,80,79,0,24,67,44,31,70,19,116,13,0,181,1,10,32,62,1,11,48,0,34,54,29,45,3,1,25,40,190,1,19,50,4,6,7,34,0,33,533,31,10,33,3,19,3,0,68,14,12,15,8,43,69,42,0,59,183,38,34,52,46,5,15,110,15,3,17,99,140,31,67,0,46,2,0,0,581,82,199,12,1435,973,7,42,18,62,150,88,13,19,269,285,52,0,50,8,2,222,28,1,14,64,28,110,11,0,383,77,211,2,0,120,61,0,84,127,29,82,0,88,12,60,468,99,80,37,0,17,0,14,109,228,238,8,15,13,55,12,2,27,16,5,0,113,29,18,139,5,23,23,41,91,2,72,0,15,0,0,20,0,13,30,24,40,5,11,1
cell_294,4,135,12,3,0,2,7,216,11,0,3,4991,10,46,53,0,21,7,10,21,0,15,2,227,3,0,1,1,17,47,2,7,8,21,160,63,5,43,202,23,297,11,1,1,62,224,80,0,14,35,13,15,20,17,57,25,2,21,47,103,3,119,28,190,58,18,1,18,3,298,3,125,26,0,1,3,3,4,0,16,5,9,63,446,17,5,15,16,1,21,0,235,0,15,172,17,204,3,1,12,164,345,11,77,3,33,26,203,17,3,0,771,21,45,83,503,47,49,6,4,33,1,4357,154,285,18,49,5,57,2,2,0,0,16,0,133,16,5,6,0,97,6,46,103,695,0,196,0,302,84,65,112,95,33,15,18,63,34,16,132,35,7,45,9,7,0,2,29,21,10,0,13,105,35,91,7,0,43,21,21,32,92,10,144,37,65,73,19,24,0,0,7,48,1,8,13,88,8,35,62,12,0,1,8,131,118,58,66,0,238,22,10,29,6,0,22,0,2,45,5,15,66,29,5,6,6257,41,48,3,69,166,35,57,12,132,103,24,25,54,50,344,6,89,62,6,4,11,7,55,21,0,5,44,0,63,6,6,1,4,69,1,164,0,27,171,15,6,14,18,53,6,31,69,28,0,0,8,105,53,95,25,1,16,128,0,14,625,77,93,81,13,71,121,13,53,65,9,13,0,150,1,9,166,0,1531,0,10,13,4,215,0,209,0,0,4,161,70,108,108,112,21,43,48,0,17,30,43,0,78,16,30,362,13,116,23,5,85,66,12,133,29,48,5,1,97,0,51,122,87,8,0,5,0,63,82,107,5,3,18,0,1,221,13,11,24,7,0,10,8,1,35,999,22,78,68,0,1,0,2,60,60,21,14,64,12,14,54,2,89,114,17,11,20,26,29,48,143,154,21,25,232,36,0,4,0,45,0,0,0,439,49,1280,13,1421,1911,51,21,9,17,98,49,7,24,44,751,41,0,59,65,26,118,11,28,7,105,21,12,19,0,1026,40,142,0,53,71,44,1,205,57,29,128,8,17,2,29,3863,68,142,45,3,2,0,7,64,78,292,13,5,63,26,0,2,76,30,5,36,58,12,1,115,0,86,20,21,280,0,89,44,22,2,0,8,0,7,40,1,45,4,11,0
cell_295,0,117,20,0,1,0,2,153,5,5,2,5820,7,42,31,0,3,16,1,23,38,22,0,260,1,0,1,0,3,127,20,127,8,35,166,44,4,40,268,22,375,9,9,0,92,231,62,22,1,45,24,6,26,35,35,23,1,16,67,330,13,191,1,162,61,23,0,19,21,297,1,357,21,0,0,0,9,4,0,52,10,3,21,451,35,3,24,115,0,32,0,262,1,32,171,42,208,2,22,24,216,326,66,16,15,21,75,126,1,7,0,903,22,30,113,589,57,23,14,3,86,145,4035,129,383,7,154,4,56,0,53,0,0,12,2,136,29,51,22,0,76,11,20,25,1149,4,188,0,526,46,120,52,99,29,6,34,43,8,2,107,41,6,67,0,18,0,2,40,21,18,0,11,97,44,88,1,2,44,9,18,1,0,27,150,18,79,86,59,18,0,2,18,49,0,14,14,65,2,38,49,1,2,3,15,10,94,50,129,1,183,64,0,138,48,1,16,0,4,52,13,48,52,36,13,25,6348,16,98,14,19,204,31,82,12,126,96,3,61,29,137,53,6,89,37,1,7,2,8,44,23,14,39,34,0,33,14,0,39,0,71,5,418,0,41,91,19,4,13,79,43,69,89,103,30,0,1,10,147,52,124,19,0,14,100,0,3,1010,68,181,62,23,77,159,7,40,81,0,28,0,217,3,20,159,0,1595,0,17,58,54,248,27,61,2,0,0,52,0,102,111,46,5,3,59,0,15,10,48,0,11,11,16,418,11,136,1,13,69,78,2,143,33,9,7,0,132,0,12,22,86,5,1,4,0,58,18,107,0,1,3,27,13,175,16,33,62,5,1,11,31,3,0,784,8,37,259,0,10,2,0,49,187,23,1,27,35,20,47,1,35,98,2,14,27,20,47,55,15,55,5,10,776,35,3,16,0,19,0,3,2,445,44,873,34,1594,2380,15,34,1,22,53,1714,5,22,109,799,25,0,35,38,36,132,24,11,18,123,9,107,15,0,851,61,202,0,31,123,43,0,223,85,117,57,1,52,123,49,3758,68,99,58,12,8,0,9,72,171,293,6,11,71,60,8,1,45,19,6,7,91,17,6,179,0,34,23,16,148,7,61,3,5,3,0,7,0,0,74,28,48,2,3,0
