,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_141,131,0,87,0,0,93,4,42,162,13,11,38,110,27,134,0,74,11,26,16,37,24,8,45,58,18,84,4,122,266,22,5,53,50,20,35,0,1,0,56,2,32,36,33,18,54,7,59,3,76,29,118,10,10,11,8,3,120,86,37,24,12,33,27,0,8,59,2661,13,39,2,4,41,12,0,264,8,84,0,170,261,0,84,54,200,80,62,29,0,21,54,51,3,17,1,5338,57,2,138,149,1,0,11,65,15,298,19,10,13,23,86,35,9,8,86,60,429,6,74,3,8,4,175,198,2,23,17,23,100,62,4,24549,7,0,0,19,30,27,4,111,58,1148,0,1,168,7,4,33,65,1,371,52,0,36,4,1,8,17,20,1418,1,11,0,0,37,50,6,12,2,17,10,42,99,5,113,47,162,9,9,2641,5,28,86,3,124,17,163,41,24,27,5,130,12,104,2,10,176,63,47,0,0,1,0,59,0,6,46,18,46,12,0,13,0,110,10,26,18,42,207,26,266,214,23,16,103,84,0,3,64,18,1,0,11,20,0,13,74,25,116,13,0,6,11,0,64,0,651,12,11,0,0,181,105,259,106,8,108,357,276,6,12,0,0,1,0,2,388,37,23,132,22,124,5,23,4,128,19,56,6,20,40,0,39,3997,0,45,1,0,4,85,0,1,49,1,180,461,2,3,144,167,143,122,285,24,19,211,138,11,23,21,6,127,56,0,2,2,24,5,59,33,9697,9,20,69,4,113,2,4,12,0,51,32,20,15,136,134,100,7,43,13,11,11,1,0,20,4,14,5,3,1,3,24,10,1,11,3,0,46,24,0,2,2,30,21,2,30,3,1,51,26,0,4,0,25,11,220,0,431,2,52,17,0,5,4,133,1,10,1,1,10,22,151,82,118,18,63,203,30,20,20,11,26,51,64,11,0,84,4,64,5,43,66,39,1,5,19,49,357,60,9,29,28,157,0,25,75,61,0,106,29,11,30,4,2,83,10,67,6,14,165,7,5,0,0,9,31,0,12,100,7,0,2,14,185,1601,17,114,8,1,34,18,62,81,51,16,3,50,1,41,0,629,57,5,11,93,95,57,49,2,1,18,65,1,17,3,99,0,44,20,15,11,16,30,5,38220,24,1,8,34,0
cell_142,75,0,109,19,0,95,1,69,169,33,18,26,135,34,120,0,73,0,0,0,43,46,9,51,20,27,111,17,117,264,0,24,26,43,12,28,1,0,5,69,3,3,2,28,24,102,5,47,2,74,44,148,2,20,26,2,1,0,123,50,12,2,1,33,0,3,21,1016,0,36,1,10,76,15,0,649,10,45,0,136,268,0,114,40,136,15,89,4,19,13,60,17,0,7,4,6852,54,1,80,87,0,0,23,52,10,198,7,13,15,7,72,9,9,6,46,59,446,11,0,0,0,0,177,86,0,7,9,35,44,66,3,25152,86,15,3,58,32,233,6,133,40,1110,0,5,163,4,3,37,115,8,509,24,0,50,6,0,18,4,8,1339,5,23,0,20,4,45,9,0,8,4,4,30,89,0,6,66,111,46,3,2104,29,45,89,36,86,8,135,13,69,40,2,3,0,140,1,71,145,82,13,0,0,1,2,63,0,30,46,16,29,42,4,34,5,136,30,8,22,38,197,41,294,223,23,28,92,85,13,6,1,2,8,1,8,29,0,0,75,3,55,20,0,3,18,0,39,0,638,56,11,2,1,65,0,282,53,32,59,303,252,6,1,16,16,0,0,30,1,34,16,102,25,248,6,37,17,115,8,61,5,26,92,0,64,4365,16,0,2,0,9,71,3,0,128,109,174,491,1,47,130,134,70,127,373,66,1,151,188,13,42,14,0,0,72,0,33,14,4,0,37,32,9648,55,32,50,8,110,2,16,16,0,19,7,19,79,248,120,110,3,17,70,22,1,2,0,23,13,23,0,0,1,111,98,22,8,0,1,0,38,36,0,0,0,90,14,0,30,4,196,54,7,3,5,0,16,9,197,0,382,1,21,135,4,12,48,145,0,2,0,10,15,17,109,98,883,3,18,85,8,18,12,4,22,25,93,8,0,56,8,56,46,47,146,85,2,16,5,26,343,598,32,35,18,157,1,19,198,61,0,137,5,0,51,13,0,88,12,44,37,23,145,7,46,39,0,3,22,0,61,93,3,0,15,2,216,1565,0,116,58,37,16,45,91,61,32,23,0,66,11,57,3,854,42,8,83,26,31,59,21,9,2,52,55,0,7,22,139,0,51,14,6,3,12,0,11,39400,16,6,23,36,68
cell_143,113,208,21,11,0,105,1,19,175,9,15,18,136,6,19,1,80,3,43,3,43,22,30,12,2,40,43,12,42,102,0,0,68,7,0,45,1,25,64,62,34,22,60,45,9,60,4,91,1,37,49,151,19,14,44,3,378,46,117,32,24,40,9,34,1,8,23,1689,2,17,3,19,40,24,0,268,16,24,0,172,211,32,77,27,234,86,57,43,0,7,68,20,0,1,6,1563,50,0,150,94,9,31,11,53,17,268,3,1,28,5,79,17,11,6,62,90,419,0,21,25,3,25,235,196,16,15,8,13,1,34,0,26077,12,16,3,56,69,5,5,139,53,1071,0,1,145,4,2,29,79,1,436,32,0,39,0,7,0,0,5,1354,7,10,178,27,34,30,10,7,5,7,26,13,64,1,109,27,85,92,2,2404,56,30,72,11,38,9,142,19,20,45,4,56,12,117,4,152,184,89,1,0,25,0,0,73,0,0,30,86,21,67,0,23,4,129,25,6,29,30,244,32,257,251,5,33,102,104,9,17,2,34,47,0,5,25,0,1,80,13,42,6,0,7,11,5,135,0,606,2,34,3,2,138,12,228,66,0,76,349,164,0,13,0,2,0,0,86,6,31,18,48,37,163,6,19,13,75,2,60,8,25,122,0,11,4276,4,0,1,0,9,66,1,0,96,3,81,411,5,38,142,81,155,48,230,20,3,141,308,13,56,1,6,275,55,12,35,4,74,0,122,7,9527,1,39,4,53,95,5,5,7,0,10,1,31,53,75,105,8,1,7,17,93,5,2,0,17,6,23,0,0,56,0,34,15,4,0,4,0,64,4,1,0,0,31,12,1,46,3,24,70,26,1,0,0,3,1,201,0,249,2,24,33,0,12,43,146,9,4,0,4,27,53,186,49,56,12,141,94,37,46,16,44,24,19,45,4,0,37,6,59,23,38,109,35,3,21,2,3,376,36,28,0,8,32,0,19,69,105,0,128,11,10,50,12,0,57,24,38,3,26,124,20,5,140,96,1,36,0,34,75,4,0,7,16,130,1639,0,101,9,39,29,93,48,93,22,33,0,73,14,98,5,768,45,44,5,53,286,61,4,3,17,20,18,5,2,6,77,0,13,19,28,1,1,8,10,37464,17,4,17,34,119
cell_144,110,0,156,4,0,67,12,28,210,19,29,40,148,31,106,1,48,0,72,6,44,17,20,15,17,52,137,1,45,251,4,9,28,39,12,35,4,2,12,63,34,15,11,22,13,129,26,72,0,70,28,151,10,5,51,1,1,0,146,44,91,18,6,28,0,21,20,3779,11,50,1,18,115,2,0,288,1,27,2,79,293,3,72,95,178,70,49,0,5,27,49,21,0,5,6,2995,49,0,92,191,0,0,5,163,35,307,0,0,5,9,43,53,14,11,88,87,364,2,6,31,3,2,155,178,6,21,29,13,4,66,14,28172,99,0,0,61,24,13,11,130,46,1182,0,2,87,1,3,43,52,0,0,22,0,33,1,16,8,6,20,1425,8,4,41,3,0,44,27,0,2,8,22,18,88,7,16,42,138,27,18,2692,2,47,74,17,58,10,142,44,10,47,2,92,4,130,2,19,186,3,19,1,0,0,6,69,4,13,34,73,17,50,0,31,37,126,1,25,3,9,232,39,249,175,14,27,81,84,6,17,76,46,10,0,4,16,0,5,87,21,118,23,0,5,29,4,96,0,690,2,10,5,0,57,0,167,4,6,129,363,149,0,5,0,7,0,0,6,28,19,17,96,24,164,3,21,16,97,9,56,3,32,53,0,30,4267,24,0,5,0,2,21,5,11,25,28,140,488,12,30,142,134,127,76,303,33,0,143,238,14,13,21,6,2,22,13,38,19,10,0,138,9,9402,29,28,39,81,157,0,15,1,0,63,0,5,40,200,78,88,8,7,64,123,2,2,0,11,3,16,0,0,1,0,105,30,4,0,4,0,40,32,0,0,0,14,15,8,22,9,147,56,39,0,0,2,17,4,225,0,150,2,25,13,10,7,44,115,2,1,51,3,74,9,101,93,1316,32,148,15,62,4,30,24,40,27,75,5,0,53,7,57,3,53,97,31,3,32,4,0,329,0,34,126,19,67,0,16,135,62,0,151,39,2,3,2,0,88,13,36,12,17,118,2,75,47,76,0,22,0,37,66,0,0,0,11,219,1620,0,88,74,2,37,34,40,43,18,19,5,62,13,6,18,934,8,54,44,37,217,48,23,21,2,79,41,1,8,12,78,1,28,167,38,4,19,135,15,41722,11,9,8,16,50
cell_145,36,0,33,8,0,93,5,4,116,12,2,4,94,36,29,3,138,1,42,2,26,33,107,65,18,19,36,5,85,162,0,5,21,27,0,64,5,0,98,79,0,33,0,31,57,26,3,88,20,15,38,89,85,17,63,1,124,40,117,30,5,29,93,63,0,0,44,95,0,57,1,16,75,22,0,106,4,50,0,97,132,1,54,68,136,39,111,34,20,9,67,30,0,5,1,54,29,5,43,9,1,71,64,99,27,142,0,37,1,3,131,2,26,10,114,122,314,1,7,14,0,0,117,146,1,38,28,0,10,49,0,6693,77,0,5,44,53,3,8,133,62,1070,0,6,104,0,6,43,47,0,92,39,0,67,6,1,21,7,18,661,25,52,104,0,3,65,5,2,18,18,53,52,93,3,1,6,88,16,5,895,1,22,137,10,56,10,104,41,35,45,57,46,28,53,3,25,97,95,3,0,2,0,1,38,0,6,44,33,18,10,55,38,2,112,13,24,21,26,115,63,71,100,14,79,76,67,67,6,2,23,6,0,24,61,0,5,131,3,9,7,0,0,34,59,23,1,102,19,44,3,9,18,0,205,38,1,59,624,12,9,9,1,3,21,0,17,35,70,24,77,54,75,18,21,90,98,30,46,9,115,242,0,57,4905,51,0,10,1,27,117,9,1,112,0,79,116,17,77,151,156,125,179,112,60,43,79,238,20,64,7,2,0,77,0,30,2,50,2,13,38,8337,0,4,9,1,16,0,16,8,0,8,5,65,58,30,80,55,40,144,26,104,0,5,0,21,73,45,0,0,0,145,128,4,11,0,19,0,34,18,2,3,0,34,64,3,16,3,2,73,42,0,1,0,3,1,165,0,118,15,53,204,5,33,47,174,10,6,9,5,19,51,95,85,0,13,92,36,12,39,32,68,16,36,59,2,1,22,22,93,0,62,95,27,0,31,9,14,249,216,39,97,27,134,0,21,58,111,0,137,6,30,0,9,0,79,43,16,17,35,51,0,178,162,25,1,31,0,16,95,29,0,5,0,24,454,0,55,21,27,35,28,47,68,56,49,0,25,16,29,51,141,46,5,89,37,135,79,4,8,12,16,80,3,11,8,52,0,62,29,38,5,9,0,25,7703,34,9,4,38,172
cell_146,39,0,27,15,0,98,2,7,79,9,20,9,124,21,2,0,79,11,8,10,33,13,92,29,10,15,2,10,40,137,14,5,31,26,0,29,2,5,63,68,2,56,13,32,43,8,8,101,1,57,69,77,119,8,4,0,117,29,84,17,33,8,14,72,3,32,47,102,3,50,5,28,100,0,0,54,8,26,0,72,116,8,66,15,117,30,158,51,5,6,53,30,0,0,2,100,24,7,19,49,15,0,54,75,2,77,31,0,0,5,107,27,7,0,55,86,284,0,45,9,1,0,118,160,0,8,11,15,89,34,8,6601,18,0,3,35,3,8,7,156,50,1166,0,8,104,6,0,37,14,0,114,46,0,67,0,4,1,11,24,771,22,9,169,42,39,68,19,0,18,22,54,47,86,2,47,75,95,54,0,831,19,26,120,38,100,19,70,25,41,42,27,67,2,73,7,1,97,0,16,3,33,6,7,51,0,2,41,23,16,33,24,56,0,79,45,2,7,33,131,58,134,92,15,63,75,76,14,2,1,15,4,0,7,51,0,2,144,5,2,6,0,0,39,24,11,0,57,15,43,1,14,28,1,152,13,9,30,584,119,35,0,1,2,1,1,7,75,71,28,94,39,44,8,83,71,66,2,44,1,108,234,0,21,5376,91,0,10,1,35,26,1,3,4,0,2,152,5,7,156,173,84,120,98,20,13,55,214,8,72,13,3,106,96,0,30,4,22,1,20,29,8110,4,54,9,12,41,3,18,10,0,13,18,47,8,71,132,80,8,115,82,120,7,3,0,20,5,8,0,0,28,1,125,12,6,0,43,0,4,34,1,2,2,35,63,2,22,3,13,68,79,0,3,0,36,7,68,0,26,3,25,174,3,16,9,144,2,4,3,1,95,27,17,91,19,3,79,22,15,58,19,41,18,32,47,2,1,67,5,100,3,33,85,39,0,32,43,38,282,0,15,0,9,65,0,19,48,47,0,115,10,11,1,12,3,88,49,56,12,48,41,15,231,14,0,2,30,1,8,83,9,1,18,39,102,384,7,50,6,18,31,4,57,36,52,46,0,29,12,2,53,182,1,27,53,1,116,61,6,32,9,5,48,10,21,15,82,4,24,78,14,2,5,1,24,6895,24,0,1,31,155
cell_147,38,16,39,48,0,40,1,42,19,6,38,0,108,31,61,6,79,18,76,11,36,15,78,104,31,13,1,4,71,22,3,2,30,8,5,31,3,0,48,62,23,99,3,33,55,46,5,78,11,21,26,61,82,11,88,0,40,65,4,31,3,3,2,93,0,31,6,114,0,31,14,43,83,1,0,42,40,9,1,118,147,0,77,39,83,42,117,26,10,7,50,35,3,14,8,168,35,3,76,21,1,0,51,25,33,97,0,14,15,2,115,26,24,23,80,66,128,5,72,7,1,6,41,63,2,25,32,0,43,13,0,3850,25,9,0,41,121,3,28,146,56,1084,0,7,74,1,8,31,8,0,77,37,0,37,11,3,26,21,17,1782,7,14,128,0,3,60,20,0,6,37,55,43,78,1,27,43,131,19,3,1089,2,16,126,69,46,24,120,20,45,42,28,85,13,37,6,38,117,83,36,47,5,2,19,92,0,6,40,25,12,23,27,22,0,93,31,14,12,17,125,42,36,60,1,61,43,90,10,3,5,5,17,19,7,50,0,4,115,23,35,0,26,0,6,15,102,15,70,39,16,0,24,15,7,111,18,49,36,1022,165,21,26,36,0,4,12,23,46,83,70,156,25,52,2,30,76,73,35,44,32,87,151,1,31,4745,18,16,3,0,9,73,7,4,13,0,80,131,17,7,186,63,82,8,18,30,8,61,10,37,17,1,1,65,83,0,33,15,10,0,7,2,5225,22,32,58,123,30,4,8,0,1,12,2,54,26,83,58,58,16,106,74,57,0,3,16,32,7,40,2,0,30,6,28,19,16,0,5,0,108,37,0,4,0,50,81,9,8,17,20,82,65,0,0,5,19,17,178,0,38,0,20,70,1,7,30,136,1,0,2,3,54,28,20,61,12,4,27,33,33,77,62,52,35,54,27,8,16,24,12,87,8,67,43,22,2,27,20,20,221,203,17,48,39,141,0,25,144,3,0,23,36,40,10,16,0,55,17,35,4,19,36,7,0,82,0,4,41,0,37,46,15,0,4,8,215,71,20,33,21,4,22,41,47,78,37,95,2,28,39,30,44,88,6,2,4,18,34,67,21,4,33,6,49,49,0,12,16,0,55,4,40,0,3,11,33,3616,13,17,54,1,174
cell_148,41,33,115,3,0,78,3,12,105,7,17,28,111,42,27,0,75,4,78,3,41,15,3,13,40,101,84,4,58,243,0,12,20,19,0,53,4,2,11,102,7,20,0,44,35,37,15,70,0,73,9,95,16,11,21,8,74,18,40,41,24,5,4,45,0,25,78,399,0,48,3,4,35,12,0,132,5,32,0,124,196,0,94,43,282,64,90,19,3,11,62,97,0,2,5,439,23,17,23,56,0,0,40,165,13,151,14,0,8,2,98,24,13,22,98,61,257,10,19,24,6,0,111,94,0,21,17,0,4,37,0,6854,46,4,2,26,107,32,33,139,34,1067,0,0,45,1,11,47,10,0,147,88,8,57,0,1,8,7,4,466,11,3,41,5,22,57,15,3,2,3,19,27,105,0,116,48,85,34,13,1182,21,21,123,87,65,4,114,26,33,31,3,55,43,41,1,88,88,76,18,0,0,1,0,59,0,28,31,16,31,16,4,20,1,156,5,19,10,29,154,75,119,113,8,41,51,100,3,3,45,13,9,0,11,35,0,1,84,17,70,8,0,0,44,23,52,1,125,0,32,2,14,51,0,187,25,9,63,581,161,22,13,0,0,2,0,11,0,110,22,207,6,96,7,40,18,76,31,34,0,56,118,4,5,3899,5,0,9,0,7,105,11,9,51,0,90,290,11,49,146,4,123,194,192,81,15,140,216,24,74,12,1,39,49,7,34,7,34,1,8,75,3675,4,8,43,17,45,0,10,1,0,87,3,26,88,86,136,35,8,98,19,63,0,2,0,17,71,29,2,0,0,0,126,17,21,0,7,0,123,1,0,0,0,50,36,3,34,5,49,78,88,13,0,0,8,29,164,0,27,3,59,87,8,32,33,102,4,4,3,20,13,15,113,109,135,10,85,36,63,8,10,5,39,51,44,2,0,86,1,70,24,43,80,6,1,5,7,0,168,84,29,0,0,107,0,27,50,131,0,30,1,0,2,11,2,126,30,1,71,30,44,0,17,48,80,1,29,0,12,45,0,0,3,0,201,640,0,13,12,9,15,14,73,43,47,13,0,50,6,147,21,280,0,12,4,6,40,52,5,17,4,14,59,3,2,38,74,0,55,138,67,5,8,3,35,7484,13,9,27,17,68
cell_149,47,237,54,13,0,39,9,45,109,20,23,5,135,14,49,2,51,0,39,14,30,14,44,16,5,5,101,7,50,223,8,26,21,36,0,58,0,3,20,90,0,24,0,36,34,76,15,85,1,38,24,85,71,20,10,0,0,0,121,74,19,5,40,60,0,8,20,90,4,22,1,19,99,0,0,36,27,7,4,110,186,8,72,7,253,108,73,51,1,5,62,38,0,3,0,168,28,5,81,38,8,0,39,120,30,222,0,12,3,6,88,16,12,1,55,56,178,2,33,19,1,4,128,171,0,16,22,0,55,43,0,6610,42,0,1,43,132,22,12,166,51,1039,0,19,144,5,21,43,57,0,228,105,0,13,4,3,24,7,1,438,5,14,3,0,14,49,14,0,4,23,43,22,119,1,147,16,54,9,0,1292,12,17,132,85,49,37,84,15,64,46,13,146,8,63,10,181,112,15,18,0,5,0,0,47,7,13,34,68,14,29,0,37,3,161,9,6,11,23,189,54,123,97,11,19,61,81,17,4,4,9,46,2,13,29,0,6,113,28,91,27,0,13,33,4,70,0,121,4,25,3,12,0,0,191,95,0,48,573,113,19,12,3,0,0,0,6,16,132,23,95,36,51,2,18,74,80,7,41,1,51,158,0,23,4055,50,6,8,0,3,23,0,3,6,4,65,223,5,4,152,101,125,257,290,51,8,88,35,26,95,4,0,225,27,7,36,5,102,1,28,48,3663,0,15,14,2,89,0,8,1,0,13,0,9,66,51,137,75,12,77,11,113,8,5,0,2,25,30,0,0,4,18,180,14,8,0,1,1,89,29,0,0,2,92,49,0,22,6,4,98,85,0,0,0,19,2,172,0,68,0,15,24,20,12,70,105,0,2,0,1,14,27,101,102,53,17,108,51,3,4,41,18,24,61,50,1,0,52,21,71,16,50,71,42,1,32,24,1,155,8,11,57,2,121,0,23,70,90,0,76,51,15,0,15,0,123,30,12,0,15,89,9,251,132,9,0,31,0,36,36,9,3,0,20,219,506,0,46,36,4,26,15,31,72,41,36,4,61,28,89,47,217,0,41,3,45,57,52,15,27,14,35,23,4,4,24,70,0,52,71,53,15,4,43,30,7579,16,7,22,28,149
cell_150,96,21,1,1,0,64,4,8,156,55,13,21,92,27,18,3,67,0,79,1,28,21,34,0,23,94,112,5,56,281,0,0,100,42,7,14,0,8,14,82,14,18,0,47,7,51,16,81,0,25,26,103,21,24,60,1,155,116,95,100,19,76,0,41,0,8,79,1592,1,17,2,5,121,10,0,205,8,6,0,112,169,10,67,2,380,86,53,21,13,3,60,7,5,5,1,305,39,9,92,64,0,3,6,37,34,358,4,10,1,7,54,11,15,33,23,46,357,6,30,17,6,16,139,154,0,11,20,0,42,73,0,7595,84,3,6,34,67,79,76,37,37,1139,0,0,189,2,7,63,53,0,171,31,11,11,0,3,3,42,2,603,10,15,298,26,18,44,7,1,2,25,35,41,127,0,104,3,103,45,5,2064,8,28,91,17,13,15,40,38,56,18,24,162,14,155,6,25,82,81,4,0,11,1,0,57,0,0,15,91,5,12,2,42,1,135,7,14,9,24,238,67,164,187,20,23,96,68,7,2,59,8,2,13,3,28,0,4,101,6,165,0,0,13,9,26,116,3,177,0,22,5,0,49,0,238,0,0,49,436,79,0,8,0,5,1,0,39,10,88,25,122,39,92,26,33,25,23,14,23,9,73,48,0,79,5729,15,30,30,0,16,102,1,0,80,44,114,445,0,20,132,142,136,77,123,29,24,26,403,17,11,1,6,129,76,41,16,15,18,4,74,13,5129,14,50,25,39,42,0,2,8,0,4,1,10,56,42,31,58,14,43,9,110,12,12,8,8,26,19,3,0,1,6,127,12,16,0,5,0,104,17,0,1,0,21,10,0,46,4,22,83,7,0,0,4,4,9,262,2,90,2,17,49,20,4,91,96,0,4,20,13,28,57,103,91,0,26,66,58,46,6,30,4,32,8,22,12,10,78,12,52,13,28,69,11,0,23,4,0,251,184,0,334,39,36,0,17,26,96,14,84,14,17,81,1,6,233,25,17,6,15,48,27,19,123,70,0,49,9,18,20,0,0,0,0,60,866,0,0,46,46,24,18,39,65,57,31,1,42,2,34,26,452,152,13,59,13,46,39,20,0,3,8,23,10,3,13,75,2,13,93,84,9,0,54,29,7296,20,2,10,27,6
cell_151,148,0,55,1,0,48,5,16,69,16,10,27,121,51,60,0,63,0,141,18,28,61,26,34,36,60,150,11,151,334,21,14,69,47,8,37,3,19,56,92,17,28,0,35,17,138,11,65,0,52,8,58,7,25,47,10,2,5,120,46,22,31,29,29,6,0,100,1126,0,44,3,12,105,0,0,290,9,17,0,165,271,0,101,50,133,74,46,53,4,58,74,39,0,2,0,3344,54,24,96,54,0,0,7,158,18,198,1,10,4,13,77,10,24,0,71,43,181,0,6,5,0,2,250,223,4,18,23,0,16,18,0,26192,91,0,0,47,27,38,16,146,38,1132,2,8,135,5,4,24,94,0,288,26,3,45,0,13,5,11,5,1458,10,33,166,0,40,34,18,0,5,4,8,27,99,4,86,1,115,16,0,2204,9,77,53,0,29,18,146,29,72,45,14,87,9,108,7,0,145,58,3,23,3,0,3,69,0,17,43,68,32,42,0,44,0,124,30,7,19,13,219,40,221,199,0,52,87,60,4,2,4,61,9,0,0,36,0,8,86,2,149,19,4,13,27,3,10,0,543,43,27,0,0,41,0,213,70,19,84,350,243,16,13,4,4,13,0,78,30,82,22,26,20,235,4,10,1,110,14,57,0,27,78,0,44,4416,0,7,20,1,12,102,0,5,128,0,125,467,9,113,112,159,127,56,90,29,9,170,1,16,44,5,0,271,31,0,15,13,22,0,477,15,9527,4,31,10,27,56,0,36,0,1,54,0,9,7,176,138,90,2,12,6,99,8,10,0,1,14,23,0,0,0,70,113,29,2,0,10,0,21,42,1,0,0,35,8,0,14,7,53,71,48,0,8,0,10,5,182,2,204,0,8,51,16,17,79,179,3,15,6,0,13,42,205,88,563,23,48,41,56,2,26,17,5,52,65,28,2,12,30,75,24,70,153,39,2,14,0,25,395,582,0,16,4,91,0,17,101,146,0,115,14,0,2,16,0,82,5,31,34,13,127,24,138,229,0,5,24,0,27,10,1,0,4,14,155,1587,11,103,76,34,40,96,43,34,34,37,15,45,18,137,2,632,16,46,54,47,390,64,46,8,1,24,54,12,34,26,117,0,48,143,62,3,11,88,9,40678,14,23,5,2,45
