,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_107,14,0,93,161,20,69,24,13,23,62,36,14,36,9,30,0,56,0,2,2,26,5,0,2401,130,11,0,2,37,2,10,11,65,1583,11,0,4,0,122,0,92,0,1,14,22,27,48,34,77,13,2,100,127,47,59,4,0,41,58,31,6,8,432,6,2,33,9,16,3,59,1,26,0,115,0,17,43,2028,12,5,89,0,15,117,22,26,8,27,258,33,0,2,0,184,55,20,41,8,0,38,110,43,0,119,13,0,1,57,988,41,0,44,129,285,8,83,47,36,8,0,199,0,59,10,24,14,81,41,23,110,9,7,11,2,34,23,15,2,168,36,23,9,14,14,13,1,8,0,90,144,7,23,19,0,13,2,1,4,23,26,18,59,48,157,9,0,14,10,11,6,7,385,80,27,11,6,753,0,10,8,2,29,59,31,10,4,20,89,61,66,1,16,50,25,125,52,120,0,0,19,47,81,5,52,0,96,2,7,4663,152,23,1951,20,142,26,47,39,0,25,15,60,5,17,23,22,123,30,131,4,69,1969,123,0,27,104,93,51,11,0,12,16,9,0,107,75,113,0,64,5,12,0,59,414,2671,4,2,41,29,48,16,10,37,63,8,4,1,162,128,11,20,17,66,20,25,2,64,29,17,25,20,148,7,4,31,54,3,50,0,14,310,8,26,17,6,0,20,23,9,2,23,264,49,1,75,3,81,6,94,65,4,2,1,163,151,108,46,813,13,10,10,37,0,31,39,249,0,16,15,8,24,24,86,18,67,3869,109,0,32,24,0,38,133,33,43,2,26,495,72,30,61,264,109,8,103,0,97,29,4,62,4,0,25,5,0,56,2,9,162,16,8,5,10,27,19,24,6,164,30,57,0,3,11,76,16,50,91,47,15,9,0,20,229,228,14,27,9,17,53,9,63,39,22,12,31,33,23,22401,0,0,36,0,82,150,6,8,623,8,2,80,0,16,12,16,254,12,6,38,40,7,0,59,19,8,120,3,46,18,0,0,22,11,77,22,4,61,60,49,1,3,27,13,9,20,44,4,43,2,31,50,164,13,3,13,41,13,259,5,5,79,2,22,27,0,170,73,29,27,191,6,172,6,0,46,0,20,96,153,11,67,101,28,95,11,75,26,35,0,1,5,115
cell_108,30,0,97,11,22,68,30,24,22,104,16,23,84,2,40,7,8,0,3,5,15,6,1,74,114,5,0,2,38,18,0,22,54,2751,29,0,2,2,101,5,80,1,8,44,0,36,56,25,61,18,0,25,13,30,52,16,8,43,47,7,6,3,17,13,3,212,2,23,0,50,3,21,0,35,0,0,46,1944,2,0,0,1,23,100,5,9,7,17,301,50,10,0,0,276,64,0,34,26,10,27,201,19,0,99,8,0,29,79,842,25,0,20,102,264,0,69,11,0,1,0,206,0,50,7,4,40,79,52,92,61,17,10,11,22,21,12,0,30,140,44,17,18,27,142,23,0,20,0,272,124,27,83,38,0,15,0,0,19,69,9,129,0,3,0,31,0,17,23,0,0,12,246,79,30,19,0,1568,0,9,6,2,31,16,60,0,0,4,111,26,74,0,11,47,34,305,68,163,8,16,11,20,79,11,4,0,169,0,21,4856,92,35,1957,25,147,4,61,112,0,18,21,167,21,33,17,7,115,25,123,2,0,1880,105,0,33,95,43,45,11,0,7,15,3,0,59,52,201,0,124,1,0,6,64,278,2767,38,31,8,16,27,2,4,38,60,3,0,5,148,128,21,48,28,57,31,17,1,47,32,0,44,22,53,43,0,36,25,2,19,0,15,182,1,14,8,2,47,0,15,27,0,10,91,82,0,98,53,77,19,27,74,0,54,11,144,0,22,8,29,12,21,65,55,34,42,5,160,2,60,59,1,61,29,21,6,27,4278,47,0,12,132,18,208,167,0,79,12,4,504,73,49,16,294,143,14,152,27,126,1,17,15,9,41,37,29,7,0,4,30,216,17,0,27,5,8,20,61,29,190,102,40,2,0,18,327,44,69,0,11,18,11,52,51,240,363,20,8,41,39,27,23,73,42,84,19,20,42,6,20725,270,0,9,0,24,46,26,61,570,0,8,109,6,1,3,6,268,14,6,121,26,9,3,35,12,38,175,0,93,0,0,0,24,34,36,5,12,56,25,5,2,3,0,16,7,36,20,9,50,3,35,49,117,2,31,5,12,0,4,41,4,18,0,56,18,14,149,103,7,29,224,1,131,10,1,86,11,26,10,196,20,24,95,4,129,6,104,10,86,2,0,21,225
cell_109,39,0,58,104,14,55,9,31,23,110,29,20,44,0,53,1,32,0,1,1,25,19,1,1086,327,0,0,14,19,15,0,16,37,1820,3,7,2,0,67,15,49,0,1,33,2,10,41,14,34,24,17,106,35,72,200,20,9,34,19,88,3,5,196,1,4,46,8,24,0,73,0,4,4,39,4,11,17,2039,1,0,0,0,7,114,11,11,10,10,121,21,30,5,2,144,22,14,10,11,6,27,100,15,0,111,10,2,29,86,456,12,0,21,45,141,0,25,22,12,32,0,212,4,23,16,22,316,97,65,53,160,32,15,11,20,37,35,0,14,173,47,7,19,4,152,34,6,24,1,61,108,34,32,10,0,5,0,0,52,170,7,99,1,38,4,7,9,39,32,0,27,0,193,47,73,4,38,634,28,2,4,9,14,47,18,3,9,38,123,34,52,1,27,33,1,174,71,152,11,0,31,0,102,0,36,52,37,14,14,4639,56,83,1887,22,133,0,96,94,0,5,29,197,3,26,2,1,127,14,102,7,68,2093,84,1,6,35,78,45,18,0,7,1,4,0,28,69,237,1,108,5,0,349,43,393,2692,28,23,13,118,51,10,15,149,272,12,8,3,36,116,2,38,15,34,25,16,1,68,14,12,53,1,140,17,0,7,11,1,2,0,20,377,6,11,13,30,0,2,6,27,9,2,20,83,32,58,2,105,28,52,96,17,5,1,208,0,35,60,469,9,4,48,66,0,32,0,33,0,40,37,1,92,14,32,89,78,3146,84,0,23,166,1,10,135,24,8,9,3,160,17,0,17,129,176,5,114,2,127,1,31,71,4,17,63,14,0,18,2,0,47,3,13,55,1,10,24,53,12,205,0,9,0,2,18,769,22,75,383,74,8,34,19,89,202,362,19,4,48,38,10,7,74,28,108,5,126,18,9,19950,42,0,231,1,16,18,26,28,503,42,8,98,0,5,14,15,235,13,13,66,96,5,42,73,34,3,145,4,25,0,0,6,30,36,14,29,20,69,28,58,13,2,3,26,1,25,41,5,62,0,12,14,139,5,33,16,22,2,183,10,8,43,1,17,28,23,121,121,6,29,229,0,112,3,2,25,0,23,138,86,22,42,88,2,5,1,96,4,15,16,1,2,186
cell_110,13,2,116,121,15,47,5,29,14,34,38,16,62,0,40,0,28,3,2,0,15,18,0,72,104,18,0,0,25,27,186,13,69,610,2,0,8,0,89,24,193,0,29,20,27,7,33,44,4,11,10,82,30,15,0,8,9,28,54,57,16,5,155,7,1,53,7,34,0,84,10,18,4,96,0,33,36,1971,4,0,12,0,2,102,15,3,23,18,180,30,0,0,22,139,46,8,18,1,5,49,181,25,0,79,21,1,14,84,690,31,0,4,36,111,0,0,38,3,31,28,220,0,71,6,34,11,65,49,16,36,2,5,25,18,34,28,0,18,150,38,6,20,19,96,20,0,26,5,68,139,17,52,27,0,15,3,1,41,167,12,84,17,95,40,4,2,31,23,5,16,20,273,68,30,21,0,380,0,9,3,13,2,1,22,5,15,33,99,36,58,1,27,57,31,49,59,189,5,0,22,1,106,13,33,6,104,0,13,5026,51,44,1664,24,112,26,34,103,0,13,18,187,8,8,26,16,137,11,133,11,21,1541,90,0,7,37,82,35,10,0,4,2,22,0,63,35,249,3,53,3,0,58,33,359,2407,16,14,9,58,42,4,8,25,59,3,7,0,171,128,10,33,21,21,6,36,3,63,22,11,46,19,81,11,3,6,24,0,10,1,16,353,4,8,57,19,12,7,29,19,1,6,112,11,1,38,23,78,22,55,83,2,0,0,229,344,41,83,656,1,5,12,66,0,46,0,188,1,9,3,2,52,23,33,119,36,3697,36,0,23,59,1,66,150,27,9,2,0,266,15,41,4,35,117,12,86,2,108,74,6,13,14,88,40,28,3,6,5,34,197,28,0,14,7,2,18,6,18,274,0,23,0,1,3,288,36,67,46,47,10,7,26,48,198,403,10,18,28,34,57,10,68,12,132,17,91,31,17,21664,30,0,324,0,91,12,22,14,595,0,1,128,1,11,17,8,196,8,7,98,27,31,14,82,29,5,191,9,105,0,0,4,18,52,30,69,20,30,0,42,3,1,0,21,4,16,43,3,55,3,27,18,143,0,23,8,22,0,190,1,8,64,0,44,22,20,48,67,4,29,202,18,95,6,6,56,72,12,120,236,9,71,74,10,52,15,93,5,34,5,11,11,82
cell_111,4,0,70,44,22,53,26,36,11,103,27,71,103,2,42,0,34,0,0,0,7,46,0,1184,134,19,2,0,33,24,5,18,50,861,13,0,13,4,101,12,250,0,0,40,0,36,20,20,2,14,0,22,93,11,208,7,10,18,0,2,11,14,94,53,0,3,0,27,0,77,1,31,0,81,0,27,48,1967,0,0,14,3,10,124,12,32,25,8,223,4,62,9,0,156,233,5,50,13,3,33,106,3,1,119,7,4,13,100,283,61,0,79,82,241,0,0,76,12,10,0,218,0,23,11,37,120,48,41,10,1,0,12,2,7,51,16,0,7,163,36,5,4,14,136,27,2,19,0,15,147,25,47,0,0,4,1,0,13,130,21,146,0,20,44,6,18,2,15,8,9,3,239,37,70,3,4,196,9,5,8,0,27,78,29,6,25,32,128,30,91,0,33,39,24,34,69,182,0,0,0,35,73,1,32,0,61,9,19,4502,123,48,1921,24,149,3,113,88,0,12,29,197,5,8,13,0,101,24,130,25,34,1959,114,1,26,43,71,32,8,0,0,6,7,1,240,20,236,0,119,6,0,184,61,383,2275,26,3,0,17,46,12,21,0,133,18,1,15,150,128,12,22,56,19,38,23,0,90,28,0,81,7,117,17,0,29,34,6,44,0,28,369,3,0,2,14,0,0,8,49,4,45,46,71,0,32,12,63,13,59,121,0,11,0,155,34,87,22,375,10,5,1,72,37,40,21,228,0,63,1,12,65,21,35,137,64,4753,99,0,32,0,1,59,152,2,41,2,0,540,38,15,0,129,137,9,117,1,118,1,30,58,3,76,46,21,0,0,0,2,226,26,11,48,1,6,27,52,7,162,0,66,1,2,9,644,54,64,320,12,10,45,62,81,237,248,17,5,11,3,40,2,67,24,109,3,45,0,26,20835,157,0,358,0,49,60,16,33,592,0,12,127,0,28,4,33,166,18,9,100,106,8,19,80,18,0,106,3,10,0,0,74,21,5,65,0,29,74,16,40,0,0,32,22,13,32,34,5,50,4,32,84,155,9,0,11,48,4,226,29,0,75,3,63,23,0,26,211,3,27,222,11,84,7,0,139,92,29,121,238,18,27,103,21,14,0,93,5,4,0,16,22,30
cell_112,21,0,141,21,16,26,35,21,14,86,28,22,8,2,33,5,7,0,6,1,18,0,0,371,625,4,2,0,21,38,35,11,44,280,24,0,9,0,104,23,79,0,0,7,19,42,0,37,0,19,10,16,6,7,127,3,12,28,11,0,5,3,41,2,0,17,2,20,0,23,9,38,0,25,0,6,49,2001,0,14,15,0,23,138,24,64,22,0,258,21,253,34,0,110,185,0,32,7,7,38,95,67,1,72,25,0,4,99,825,0,0,33,46,325,2,0,89,3,33,0,225,0,39,2,17,11,20,62,40,123,37,3,0,20,70,10,4,8,192,3,18,7,39,125,20,0,31,0,73,118,16,0,8,0,0,2,3,14,185,25,149,12,89,61,15,1,9,0,6,11,16,292,34,41,1,1,186,0,10,0,10,2,25,90,17,10,19,115,25,0,1,19,52,2,8,72,146,0,1,10,16,46,16,27,0,49,9,6,4329,34,55,1846,25,136,1,80,109,2,5,22,198,6,20,5,3,134,19,106,4,23,2205,65,0,9,34,85,52,8,3,5,1,21,0,147,61,211,0,54,9,0,206,45,333,2669,5,16,23,23,42,0,15,32,108,1,0,5,172,121,9,34,62,29,14,11,0,59,29,17,42,7,115,2,9,35,19,12,50,0,27,345,17,13,70,15,0,0,15,45,8,22,153,35,0,96,8,97,9,32,111,0,26,2,211,5,52,21,703,8,4,9,70,0,45,79,229,0,56,3,16,37,29,10,53,42,2877,139,0,26,128,2,120,139,0,55,14,6,469,28,30,10,24,137,7,131,0,115,3,45,23,2,1,46,31,0,5,1,12,101,6,11,21,2,29,33,11,4,182,0,4,1,0,3,841,53,39,256,128,26,18,37,13,239,384,5,14,37,25,46,3,60,31,127,26,74,49,1,21608,10,0,188,0,38,49,27,9,585,12,1,82,7,8,3,19,205,19,12,108,45,19,11,76,16,4,143,0,76,35,0,2,26,20,67,6,27,52,15,90,0,1,37,13,25,8,5,4,64,2,20,53,164,6,1,22,61,2,183,111,4,74,5,68,21,18,53,79,13,34,231,2,68,8,3,28,0,25,106,204,26,9,96,8,33,5,69,6,67,0,5,13,207
cell_113,3,0,93,158,33,33,24,31,26,83,21,26,29,1,31,0,9,0,1,0,28,1,0,2031,489,0,1,3,40,19,188,12,40,743,21,1,2,0,124,75,152,15,2,48,44,3,73,29,45,20,0,102,10,58,21,1,3,45,5,17,15,0,45,24,0,8,10,20,0,55,1,41,7,25,0,51,45,1925,13,0,19,0,7,88,19,3,3,9,282,60,37,7,0,169,111,7,40,22,11,44,155,87,1,125,22,2,7,89,842,57,8,11,88,119,3,11,95,1,12,0,219,0,42,14,17,10,17,32,0,14,3,3,12,24,29,7,6,14,148,46,38,5,14,126,5,0,52,0,90,105,8,125,6,0,0,0,6,41,155,21,160,13,63,96,21,26,13,12,3,7,2,271,48,7,6,88,679,0,22,4,0,12,40,22,15,23,35,109,56,10,0,13,32,44,25,54,177,5,20,2,12,104,7,8,0,80,0,18,4406,282,17,1915,22,134,12,106,81,0,8,13,175,7,6,53,7,112,22,96,30,75,1850,40,26,29,40,86,37,14,0,12,3,3,0,308,60,66,3,13,1,0,315,13,350,2490,18,5,3,40,41,1,17,44,89,0,3,5,77,103,12,37,27,42,61,29,0,53,33,10,30,4,118,38,8,21,20,0,77,0,31,364,2,7,0,8,8,0,12,40,2,25,42,34,0,99,26,104,8,52,117,0,14,1,190,539,46,6,611,9,7,1,64,2,47,14,256,0,14,5,21,44,18,45,80,5,4052,85,0,39,67,2,124,153,6,62,8,2,443,66,32,9,87,126,0,35,1,110,217,8,105,8,0,60,16,0,45,6,5,89,12,2,2,4,4,7,2,30,112,111,79,3,0,2,444,42,26,203,74,15,9,0,22,197,416,2,21,3,13,32,8,29,47,86,28,59,6,28,20652,711,0,401,0,27,115,19,4,550,5,4,99,3,23,19,32,222,15,2,118,22,22,7,68,30,16,129,0,43,27,0,5,28,2,25,7,10,40,7,20,0,2,15,5,1,23,42,1,62,0,28,41,157,0,5,11,73,2,226,29,0,70,1,17,10,9,33,170,10,38,193,15,122,3,1,69,0,23,92,183,25,44,70,21,31,0,50,6,0,3,7,8,81
cell_114,13,0,85,377,20,69,30,12,23,72,23,21,26,12,47,1,69,93,0,1,29,2,0,2994,940,4,1,0,24,46,56,17,53,1193,32,0,5,1,73,0,57,0,3,7,33,29,19,32,0,24,2,52,18,12,2,5,12,39,57,54,4,5,42,16,4,42,1,22,0,82,1,18,0,51,0,33,51,1706,20,0,2,0,10,120,17,23,0,0,254,66,585,7,1,127,92,11,44,14,13,35,192,48,0,101,22,0,8,110,733,27,2,10,69,238,2,89,108,0,21,14,151,0,64,7,6,9,0,39,19,57,1,5,3,31,70,2,3,7,157,41,23,24,25,93,34,1,20,0,333,115,26,0,17,0,4,3,0,9,73,25,105,28,45,78,31,2,5,22,0,7,7,219,71,42,7,1,634,0,40,17,27,9,10,22,3,28,1,114,44,51,0,25,64,47,205,84,118,4,0,27,17,96,1,48,0,80,21,7,4812,347,38,2050,23,178,5,104,104,0,24,24,147,2,13,39,3,113,21,112,28,0,1904,87,0,24,158,96,51,11,0,0,13,4,0,154,68,195,0,88,2,1,308,58,385,2412,34,33,6,42,55,2,11,6,175,2,0,0,278,109,7,37,50,9,24,28,2,56,18,19,15,31,105,11,11,32,2,10,55,0,26,353,18,1,20,29,0,0,25,25,3,8,25,45,0,95,14,88,9,81,127,0,2,2,186,395,121,37,834,10,8,9,40,23,52,9,233,1,40,23,10,11,27,36,87,42,3992,51,0,51,5,0,6,144,14,53,0,6,563,61,41,0,111,122,13,121,0,96,72,3,70,7,37,37,4,0,3,5,28,255,20,12,0,7,11,21,94,8,219,109,52,0,0,1,781,75,70,40,45,24,25,0,78,239,98,5,26,12,5,40,2,64,44,67,0,55,46,9,23827,20,0,380,0,26,78,7,8,557,7,0,112,9,10,1,34,354,11,15,81,73,8,7,72,17,8,142,0,79,0,0,0,13,5,7,11,26,39,77,6,0,0,20,11,1,14,28,7,60,0,30,66,116,0,11,10,68,9,199,17,8,96,0,39,13,0,132,78,8,37,229,9,156,10,1,0,1,22,36,142,31,11,89,6,17,1,64,2,60,0,1,13,213
cell_115,2,0,65,30,8,33,40,58,18,87,30,24,19,5,27,0,70,13,1,1,42,22,2,1289,582,4,1,6,36,68,91,16,52,649,11,4,12,0,91,27,112,0,3,35,41,19,62,47,22,11,36,105,8,82,0,6,1,42,26,19,5,3,75,27,8,21,9,19,0,63,7,23,9,25,0,11,38,1857,13,0,5,0,5,103,7,10,8,0,305,40,198,25,0,109,226,1,34,18,2,50,119,10,0,74,10,18,12,28,860,15,0,2,98,287,0,5,37,6,21,0,231,0,58,2,13,64,98,63,36,18,4,6,0,7,15,18,15,7,204,22,22,13,38,58,21,0,28,0,128,131,15,6,12,0,1,4,8,19,18,28,142,7,26,0,14,6,26,4,2,3,48,323,86,16,11,13,1288,3,15,0,0,6,42,57,0,13,22,117,6,31,2,10,73,3,0,55,193,3,1,46,64,99,6,23,0,67,4,7,4792,88,56,1853,15,107,9,124,111,3,6,8,68,9,19,34,6,125,12,110,11,21,1914,35,0,19,37,66,64,14,0,31,45,6,0,8,70,189,1,62,8,0,127,74,104,2222,14,23,1,34,48,1,8,6,317,1,5,2,181,108,11,40,20,60,8,22,0,72,17,22,2,0,131,67,18,13,18,2,64,0,33,304,3,2,15,18,0,11,19,37,1,22,33,98,0,71,6,97,9,110,112,26,36,3,187,41,30,15,647,3,12,32,19,0,43,14,162,0,47,9,30,38,28,20,101,87,3685,76,0,30,31,0,281,159,4,65,0,4,488,74,31,0,98,126,19,81,0,87,15,41,64,8,0,42,21,0,0,0,17,132,19,4,7,3,11,19,11,10,203,3,14,2,0,4,824,26,30,282,21,5,37,12,4,231,358,0,7,26,6,12,10,57,33,108,14,14,0,8,20863,41,0,335,0,32,7,10,0,547,5,2,114,10,5,5,1,262,19,11,102,67,21,0,64,23,15,162,0,78,0,0,0,31,17,30,8,11,31,4,49,9,2,16,5,36,31,41,1,53,0,29,90,163,0,17,9,44,0,158,49,6,7,0,85,24,15,44,174,1,25,159,0,110,2,3,1,0,29,98,231,23,23,79,10,24,14,99,2,12,3,0,25,106
cell_116,30,7,78,55,27,64,25,48,21,98,27,42,10,3,37,6,99,13,0,1,19,5,0,2380,320,6,0,0,25,35,11,21,34,586,21,19,6,0,119,11,79,0,8,23,37,3,66,29,46,29,25,23,22,27,10,13,9,41,15,0,6,6,57,47,3,66,1,23,2,25,1,3,3,23,13,20,38,1804,13,0,21,0,0,137,15,25,12,13,196,51,241,5,0,74,61,15,43,16,17,16,194,31,0,70,12,0,27,87,595,43,0,0,38,244,1,124,13,0,15,18,222,1,42,7,17,187,22,65,15,39,0,18,1,28,54,1,26,17,197,59,3,17,25,124,38,1,23,0,38,120,23,0,18,0,3,1,4,33,115,24,21,0,63,0,2,11,14,16,0,5,1,349,63,20,6,10,223,0,34,8,14,33,28,26,18,3,20,117,35,27,0,25,68,26,20,60,123,16,0,3,18,117,4,43,5,24,23,6,4561,22,38,1983,19,138,12,71,92,1,6,25,131,6,38,34,8,132,22,132,15,5,1998,102,1,17,108,86,38,8,0,1,7,0,0,3,113,228,5,76,6,0,44,13,397,2462,22,8,8,87,44,0,21,1,142,0,0,0,121,103,15,39,1,32,25,17,0,66,24,10,7,6,90,4,12,23,29,8,59,0,28,341,22,3,6,4,28,0,49,51,1,9,108,16,83,71,27,97,11,40,96,6,13,5,138,27,37,19,695,6,8,60,39,0,36,28,154,9,55,0,3,16,25,5,99,7,3866,120,0,27,7,2,296,177,3,51,3,11,544,59,36,19,153,126,0,94,4,29,14,17,73,9,6,57,15,0,15,15,19,35,9,5,1,8,21,17,7,11,167,52,33,0,2,4,257,20,32,273,83,25,19,0,41,250,222,3,25,26,32,31,3,53,59,75,5,50,19,11,20787,41,0,395,0,52,117,16,42,550,10,5,111,3,1,2,25,231,3,17,102,21,7,15,91,30,15,145,2,86,18,34,0,23,22,7,34,20,43,34,30,7,0,7,26,11,14,36,10,59,0,13,79,152,5,10,57,24,1,229,29,9,87,8,13,22,16,145,111,0,36,209,2,138,11,3,3,29,19,104,118,21,1,88,7,13,2,76,3,81,2,3,3,85
cell_117,36,0,51,97,10,43,45,15,20,118,31,18,7,8,31,0,35,4,0,0,37,3,0,1473,310,12,0,0,38,49,9,16,47,2029,22,0,1,0,90,0,93,2,6,34,24,36,33,58,47,21,6,106,11,26,0,6,10,48,42,74,5,1,50,11,0,90,0,27,0,64,6,3,2,41,14,8,41,1924,0,5,0,0,7,97,15,19,13,35,126,34,20,3,29,91,90,2,19,5,13,38,118,13,0,106,18,6,77,50,729,18,1,0,63,297,0,26,2,9,36,0,199,3,39,4,11,12,18,61,67,49,8,8,14,17,24,2,10,16,154,34,22,16,15,132,31,2,9,2,132,153,32,52,14,1,3,0,9,19,49,12,142,2,114,33,14,0,40,21,0,11,2,176,79,62,7,0,1106,5,10,1,16,37,17,14,3,0,20,97,32,58,2,12,55,20,11,96,97,43,0,48,11,108,2,45,38,58,1,30,5097,65,49,1997,27,157,42,79,85,10,7,21,177,1,11,11,11,141,30,140,25,0,1853,65,70,20,140,73,40,15,0,8,9,17,0,6,14,237,0,105,1,0,300,55,340,2366,24,16,19,65,40,2,5,4,45,8,7,0,190,118,14,48,12,16,5,24,1,62,14,11,46,30,115,15,0,32,3,7,58,0,18,207,14,10,31,0,0,0,51,11,3,2,7,22,0,64,7,98,2,89,73,0,18,2,55,22,97,62,298,11,7,22,22,0,38,116,211,2,67,12,12,69,33,8,59,51,4477,108,2,27,161,9,13,161,53,53,16,1,481,24,31,1,355,138,16,166,0,118,8,23,8,10,11,55,17,1,0,1,14,171,28,11,23,4,3,18,23,6,245,16,36,0,0,12,685,31,48,354,9,22,12,14,19,198,196,22,1,39,8,9,4,51,44,111,24,51,25,14,20681,153,0,368,0,29,7,17,12,639,0,0,130,7,6,4,0,213,24,9,94,42,6,23,71,8,2,162,0,70,0,8,0,17,35,86,4,13,37,4,9,1,0,9,39,12,27,46,23,56,1,30,24,136,0,23,13,24,4,224,7,5,52,3,45,10,7,37,65,17,24,221,2,89,13,5,80,74,20,60,214,14,6,102,10,48,22,92,25,63,0,4,8,123
