,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_131,9,5,77,1,19,33,6,32,1,27,0,29,14,5,193,135,73,33,40,998,5,24,28,3,18,57,171,41,2,21,7,61,1147,0,72,11,139,64,0,2,327,1,82,28,2,126,38,4,71,11,5,0,95,0,11,0,1,19,5,1,187,0,4,49,53,35,46,9,4,17,0,2,2,5,108,31,3,13,0,3,6,176,4,52,49,124,15,9,12,12,2,1,80,0,54,255,0,4,2645,113,14,405,117,32,0,194,19,17,18,72,4,150,8,39,3,4,29,7,2,0,149,0,2,14,110,76,57,104,70,1,0,42,3,17,19,70,6,27,170,31,0,39,34,122,92,32,0,43,29,88,38,0,2,63,70,222,0,3,53,10,67,5,72,6,64,60,65,6,7,11,6,91,0,98,19,22,0,81,43,31,1,64,21,8,25,2,67,4,45,0,6,0,0,232,68,153,57,2,55,0,2,24,75,20,7,26,1,140,12,263,1,148,19,32,1,41,277,18,0,80,1,219,0,265,97,25,232,4,4,12,30,1,70,46,6,46,19,15,0,29,95,19,27,22,8,37,29,25,3,0,49,32,41,57,0,4,30,10,1,80,39,9,16,3,9,60,52,3,0,65,15,0,16,110,34,0,33,3,211,10,1,63,190,17,4,106,41,2,901,0,21,12,226,3,59,14,9,59,0,3,96,64,2,296,2,30,0,26,9,87,51,98,29,106,0,8,30,58,63,7,1,6,32,52,1,0,30,22,0,8,24,0,31,0,39,16,3,0,0,29,30,118,62,8,22,0,15,13,145,172,63,5,204,8,22,9,8648,18,5,57,17,19,3,63,49,41,24,31,42,72,26,20,37,26,36,19,10,0,729,75,25,6,0,38,1937,8,1,10,39,76,1258,12,1,144,0,246,47,331,4,46,152,55,2,26,10,3,158,30,42,10,100,24,23,20,4,142,1,4,28,5,1,505,2,65,118,188,10,62,2,17,62,41,2770,53,0,23,0,99,9,5,2,14,21,8,2,0,26,10,7,24,19,0,1,17,1,1,93,3,64,230,174,30,94,2,53,159,14482,87,16,24,148,11,0,17,75,2,63,8,15,21,0,5,0,23,0,22,10,8,42,1,64,70,19,8,2,53,78,7,36,7
cell_132,10,1,70,0,9,18,14,16,25,20,0,208,5,5,158,15,65,21,43,205,0,29,9,0,9,14,28,41,5,25,1,52,1186,10,48,3,157,64,12,0,269,6,70,38,4,78,29,6,155,0,3,0,87,16,26,35,1,51,6,8,213,2,8,15,10,68,21,14,8,5,0,5,15,15,169,26,1,16,3,0,8,133,3,70,76,119,65,3,14,12,2,1,41,0,8,36,0,13,2873,87,2,387,123,36,0,10,131,15,1,45,12,178,3,1,16,10,37,48,1,1,315,14,9,14,99,78,80,49,36,1,0,42,0,14,14,65,5,51,17,5,1,42,39,12,24,29,5,19,2,78,48,0,0,167,149,9,0,7,2,0,101,65,71,8,73,0,84,4,6,13,0,126,34,108,9,15,1,81,49,31,0,45,9,17,7,0,160,5,2,0,0,2,20,146,51,108,57,38,58,0,4,6,63,14,10,19,5,126,48,282,1,2,78,6,0,0,130,11,3,74,0,234,0,180,112,29,158,2,1,8,44,8,53,29,0,59,3,4,2,22,10,29,5,16,5,35,86,11,0,0,85,35,37,53,0,25,43,10,35,75,41,8,72,8,2,23,83,1,9,88,23,0,18,112,8,0,3,0,15,0,0,44,301,19,28,60,54,1,691,0,18,0,691,2,28,10,12,151,0,1,135,37,4,357,13,34,0,43,2,119,8,30,5,75,11,12,74,25,26,37,16,10,44,59,5,36,11,41,16,7,47,2,30,0,17,82,14,13,0,0,20,144,50,1,15,2,0,3,167,167,66,5,197,12,17,2,6022,1,10,129,9,35,2,48,0,4,22,17,115,65,44,127,33,28,12,59,27,0,332,0,28,27,1,84,1681,27,1,8,81,87,1352,75,2,0,4,265,10,340,0,15,168,22,2,11,29,1,156,35,182,4,101,95,1,84,13,200,3,0,40,2,2,487,1,45,123,212,24,46,2,15,29,73,2925,50,0,79,1,4,11,3,14,38,30,6,4,39,24,5,4,7,0,0,8,64,0,0,163,15,141,219,117,69,84,13,38,38,13779,116,0,14,99,15,157,5,46,9,76,26,0,40,0,2,19,25,9,47,37,1,5,0,62,42,23,15,4,84,41,36,21,0
cell_133,12,61,59,10,6,75,34,39,25,70,0,198,4,2,164,0,38,50,40,131,0,24,21,13,12,24,174,69,20,22,0,56,923,18,58,37,199,117,2,2,259,5,100,68,1,85,25,6,147,0,2,1,82,26,12,32,5,27,8,6,247,0,4,35,56,55,32,22,16,9,26,5,0,0,146,0,0,13,24,12,14,152,1,75,35,149,56,23,19,19,9,0,154,17,41,64,0,0,2368,137,18,386,156,37,0,294,77,20,3,208,4,125,16,110,24,0,17,21,1,5,198,1,21,4,82,49,90,61,81,0,3,37,2,13,16,72,3,25,124,21,1,15,17,102,65,52,5,52,3,42,37,0,2,181,71,349,0,9,4,5,35,3,88,14,52,1,5,14,13,9,29,50,48,92,10,28,1,101,56,22,1,60,29,4,5,3,156,24,7,0,0,20,0,100,50,151,138,23,18,0,2,0,7,29,2,36,66,150,32,251,3,66,19,56,0,62,211,11,2,77,0,203,0,271,61,12,229,5,0,17,24,5,55,32,0,33,2,0,0,34,40,20,5,21,6,13,16,32,1,0,62,13,35,46,0,2,38,19,6,115,14,17,65,11,10,16,69,6,3,94,58,0,40,116,9,0,21,0,81,5,6,124,121,22,13,93,66,1,848,0,16,11,120,4,51,18,1,137,0,0,57,9,2,404,9,6,0,55,3,125,27,56,113,78,21,0,64,16,52,2,4,0,43,163,1,1,29,54,0,14,29,1,29,0,91,17,7,0,1,3,5,124,40,33,27,0,1,43,116,156,83,4,223,38,17,12,6633,43,0,181,15,37,8,54,61,0,11,21,3,72,29,158,43,17,15,118,18,0,133,58,4,29,0,73,1119,48,0,23,89,62,1325,80,12,74,0,97,1,241,16,1,168,13,2,24,7,1,60,42,147,8,86,1,19,52,2,142,12,1,41,1,20,546,2,89,152,224,24,47,0,58,23,31,2957,74,1,40,10,92,37,13,34,22,19,8,17,2,42,0,1,14,0,0,19,26,0,0,195,0,106,273,109,75,94,3,47,3,15116,160,0,10,111,26,14,5,79,5,52,8,8,6,0,13,32,26,1,28,21,5,4,0,35,1,14,19,1,177,66,30,5,0
cell_134,22,1,97,12,9,67,5,39,16,4,4,197,0,12,141,25,47,19,45,48,1,28,23,25,29,24,155,72,22,35,19,41,1036,20,50,18,185,12,2,8,310,5,72,41,5,102,20,12,63,17,2,7,94,17,42,1,1,12,7,9,169,0,17,62,41,30,11,11,13,32,1,7,20,12,234,60,6,17,16,2,8,188,1,61,76,113,21,15,22,13,3,0,53,1,8,268,0,5,2594,20,2,354,105,28,0,173,108,31,35,71,9,130,14,33,2,0,60,14,5,1,298,2,1,23,85,74,70,56,82,0,0,31,4,25,28,90,2,14,109,27,1,3,14,223,116,58,13,75,3,47,24,1,10,172,97,114,3,14,24,0,37,0,18,21,48,1,21,3,6,1,0,45,1,60,71,29,0,84,20,18,0,20,3,1,77,0,111,8,13,0,0,80,0,202,53,110,91,0,46,1,30,36,8,21,25,46,45,117,25,256,36,171,14,71,2,36,303,22,0,78,2,226,0,356,41,22,222,9,5,2,23,4,26,0,3,53,8,12,0,59,37,15,9,23,6,21,76,49,0,1,76,0,0,54,4,1,46,45,10,74,11,5,4,35,3,110,6,5,4,63,17,0,19,41,55,0,23,2,62,15,19,49,298,16,5,124,52,5,412,0,26,0,348,3,70,18,1,15,1,0,43,40,25,523,5,17,5,25,7,129,8,71,295,70,37,0,82,45,144,46,0,0,42,137,23,1,90,23,44,0,60,0,29,0,68,150,14,4,0,1,4,88,44,17,34,3,11,46,117,66,102,7,225,52,10,4,6016,36,3,152,17,36,3,60,13,34,10,22,3,69,0,5,42,13,30,109,77,0,242,30,17,34,0,42,1189,6,1,5,50,31,1394,27,13,58,0,218,62,245,24,9,141,46,4,7,3,12,564,44,179,10,86,4,6,3,1,113,0,0,35,2,24,383,8,86,131,50,30,63,3,110,9,17,2920,61,0,11,4,83,36,16,5,43,24,15,14,39,1,1,16,97,0,0,26,77,2,25,68,6,174,217,205,61,106,11,20,156,14189,165,48,8,96,4,68,19,77,3,31,10,35,8,0,8,0,18,3,72,1,9,78,0,70,45,65,6,8,78,81,11,24,1
cell_135,25,18,126,1,3,72,0,36,6,10,0,157,0,7,175,0,64,45,43,122,0,32,4,2,7,31,60,95,3,22,4,34,1174,29,56,4,182,19,20,0,354,5,61,35,12,29,15,6,36,6,0,0,74,4,12,32,3,34,19,1,152,0,10,50,84,31,15,19,3,14,25,3,18,6,142,2,8,10,7,1,10,188,7,84,68,142,63,3,15,9,5,1,69,0,55,252,0,10,2742,160,51,364,156,34,4,4,101,6,13,69,5,130,13,52,22,0,14,18,2,2,242,5,12,48,167,62,57,85,90,0,0,43,0,33,20,70,11,8,14,24,6,32,41,62,78,27,0,15,7,94,42,0,1,160,55,49,0,3,11,0,41,2,1,12,70,0,50,16,17,5,2,47,7,10,16,30,0,115,43,30,5,42,28,25,14,0,77,60,1,0,1,23,10,138,33,66,75,6,4,0,10,19,31,16,18,23,25,84,48,257,19,143,3,19,0,29,298,18,1,16,0,232,1,105,67,36,225,4,16,3,70,3,102,2,7,16,14,6,0,32,9,24,0,3,25,0,17,38,0,0,37,29,10,55,14,3,39,17,12,19,7,4,29,9,4,142,73,0,1,66,17,3,25,31,6,0,2,0,15,10,0,27,119,15,1,131,47,1,758,2,18,0,329,1,22,7,4,50,2,2,55,2,23,298,5,33,3,40,5,85,0,17,70,58,4,0,57,24,58,19,1,11,47,22,4,5,40,74,79,15,21,1,36,13,79,5,3,2,0,17,19,23,66,23,21,0,2,36,144,103,83,14,205,31,17,6,6509,5,8,103,11,41,6,46,32,1,6,10,51,62,39,18,42,24,23,185,49,0,1751,6,10,37,0,104,1667,25,10,0,107,78,1203,12,2,191,2,273,2,54,33,1,175,59,17,18,16,2,40,41,16,7,64,33,17,96,6,110,3,0,20,2,9,632,3,113,156,13,19,31,5,159,57,40,3242,67,0,0,1,46,1,15,31,47,41,10,2,1,0,8,1,14,9,0,2,60,2,1,75,16,50,216,89,47,100,5,36,20,14546,80,0,15,53,12,56,7,127,1,97,12,16,17,0,3,19,16,1,21,26,1,0,0,33,30,11,20,12,0,46,19,18,0
cell_136,23,0,111,54,11,39,2,44,31,103,0,140,5,4,177,0,69,9,51,151,6,67,29,4,22,49,199,42,23,35,6,63,1097,2,67,6,189,24,29,8,303,0,91,46,13,95,34,4,101,6,0,1,64,15,13,16,1,35,25,9,179,0,18,26,12,47,33,18,8,29,28,7,16,5,236,0,0,19,31,4,7,168,2,65,34,136,67,8,3,9,1,0,111,0,42,28,0,8,1942,35,13,409,154,19,20,234,16,24,31,1,1,128,2,23,5,1,18,87,0,0,124,1,2,6,173,93,75,36,33,1,0,43,2,16,31,97,3,38,144,23,1,14,21,366,65,54,13,44,13,45,27,0,7,138,166,825,0,7,6,0,73,0,44,16,50,3,52,6,5,0,1,98,22,17,3,33,2,76,40,31,0,47,22,19,24,0,148,23,26,0,12,70,7,252,73,151,129,47,12,0,1,16,0,23,12,27,84,138,23,278,15,143,30,70,1,55,189,20,4,85,0,221,1,279,40,24,230,11,0,34,2,5,63,7,7,68,22,8,0,12,94,28,1,20,15,5,18,20,0,0,65,16,9,48,0,8,65,13,9,100,64,15,27,0,7,56,30,22,0,99,12,0,16,96,24,0,38,0,15,0,2,75,268,15,8,117,39,6,1523,0,20,0,541,4,27,0,4,140,0,0,4,33,13,347,14,13,0,39,24,156,19,87,79,103,0,0,89,28,168,27,0,7,23,46,14,9,17,23,3,1,19,3,39,0,99,41,5,0,0,3,11,130,50,30,16,2,1,37,143,148,100,27,236,15,25,20,6552,122,13,104,12,6,3,28,34,12,3,24,69,63,34,15,42,19,46,32,16,1,294,62,9,7,0,24,1492,44,0,21,112,67,1100,10,2,141,2,221,32,329,0,63,149,27,9,49,22,6,55,46,160,4,79,22,10,61,9,169,1,0,23,4,3,345,3,128,126,49,12,19,13,74,42,61,3071,75,50,94,6,101,2,9,9,21,34,1,8,29,1,6,4,16,3,1,5,18,2,0,195,23,135,130,219,67,90,2,37,158,14296,146,1,21,104,8,41,7,54,6,90,22,10,2,0,3,14,29,4,10,42,9,73,0,64,17,15,25,0,32,62,39,18,0
cell_137,29,0,58,15,4,72,30,27,9,35,5,222,5,9,149,29,38,11,53,459,0,35,29,0,22,88,147,82,25,26,2,47,1054,18,64,3,149,24,0,1,336,2,65,22,0,70,25,38,97,2,0,0,79,7,43,57,4,19,9,8,236,31,23,40,30,47,21,22,1,19,1,7,21,0,359,0,0,22,24,2,11,202,12,79,106,140,34,0,2,11,1,0,70,14,0,19,0,15,2130,7,30,378,148,31,3,279,116,44,28,179,16,154,29,86,14,1,17,77,0,0,181,3,12,3,147,30,78,84,50,0,0,38,5,16,25,78,1,30,152,30,12,13,11,0,117,65,8,70,8,91,36,1,0,225,127,32,15,13,16,0,8,0,3,0,62,0,46,19,3,11,2,118,52,107,19,40,20,88,57,16,0,61,33,10,59,0,20,12,31,6,3,54,1,207,28,149,82,1,24,0,0,6,53,19,0,29,6,120,25,214,19,65,6,89,0,70,232,10,2,59,0,210,2,261,112,40,246,2,1,3,3,3,47,77,0,26,21,0,0,45,17,20,7,37,10,33,150,6,0,0,46,8,9,36,4,7,47,7,18,107,6,8,39,13,5,85,3,18,2,54,7,0,25,68,11,0,26,1,98,10,2,41,334,14,12,121,56,3,121,0,14,0,76,9,32,4,10,46,0,1,125,7,13,324,5,44,0,32,15,138,30,60,97,79,21,3,87,21,77,34,13,0,36,106,6,4,95,14,1,32,51,5,27,6,101,117,7,0,0,9,17,148,64,63,12,14,5,0,135,179,109,3,211,5,19,15,6506,25,0,27,29,14,21,65,28,15,82,26,3,59,15,147,35,20,5,96,56,0,785,31,3,137,1,42,1699,35,0,42,62,67,1174,44,11,12,0,239,39,329,0,18,132,9,6,38,20,25,222,47,84,14,77,55,43,21,0,151,3,0,28,0,9,471,8,109,147,42,13,46,0,46,2,64,2950,87,0,15,8,71,0,23,0,66,9,17,14,2,27,1,5,17,49,0,20,15,1,0,194,14,45,181,209,55,97,1,45,67,14123,138,0,21,124,30,76,13,51,32,72,5,1,16,0,2,21,28,4,102,3,14,18,0,54,3,15,17,1,166,40,49,8,2
cell_138,5,120,165,0,0,44,0,32,25,75,0,226,7,27,190,2,71,28,46,134,0,34,15,1,25,20,180,65,37,18,5,61,886,21,51,38,160,67,0,5,272,1,76,4,16,59,10,4,87,1,0,0,90,4,10,21,5,33,5,4,223,12,1,26,3,39,30,20,5,74,12,10,22,10,223,2,0,19,26,10,39,190,23,66,66,157,6,17,24,5,1,1,51,0,44,70,0,15,2222,96,1,367,125,31,5,121,57,7,20,111,9,105,14,27,0,0,16,5,3,0,239,0,11,1,127,99,101,39,92,1,0,34,1,47,30,69,12,50,92,18,2,17,24,28,87,60,3,43,16,6,46,0,0,118,46,275,0,6,40,0,62,0,82,47,44,0,24,7,6,1,2,134,3,6,31,34,0,87,53,26,0,46,77,16,2,0,189,8,28,0,8,67,1,208,74,155,102,2,17,0,7,0,1,28,18,21,33,153,40,259,38,116,3,43,4,47,261,6,0,59,0,220,7,302,66,7,241,8,16,31,0,1,124,9,6,112,30,12,11,42,50,17,67,23,31,18,153,15,3,0,90,9,20,50,0,3,31,18,2,100,51,13,23,10,11,204,46,27,3,74,15,0,26,92,52,1,32,0,115,14,5,73,286,13,1,80,43,1,871,0,24,0,261,3,40,11,0,11,0,0,4,11,19,413,4,43,0,42,30,173,35,90,104,78,0,7,79,14,109,8,17,0,46,124,19,1,103,25,0,0,16,7,37,0,17,82,10,0,0,0,5,137,59,19,31,4,3,0,163,175,79,16,208,18,32,5,6841,5,0,16,4,21,13,49,1,90,45,26,26,71,0,20,41,21,38,143,45,3,531,2,4,11,0,105,1139,31,0,7,26,83,1318,7,0,39,0,150,25,318,0,37,134,44,29,67,4,18,170,41,152,4,61,32,3,30,0,136,1,1,41,1,8,245,1,172,118,62,34,16,4,81,26,35,3070,71,0,15,8,89,6,2,21,11,81,13,9,39,6,13,6,7,2,2,2,49,0,5,30,24,45,226,202,147,64,1,38,31,18133,153,0,1,99,4,6,21,123,14,67,19,23,24,0,1,1,20,7,41,31,12,32,0,71,49,67,29,4,153,60,21,21,1
cell_139,9,18,156,6,7,42,39,35,10,26,0,39,2,54,88,19,84,38,48,199,4,104,26,4,8,103,156,65,10,24,15,39,1073,18,57,4,212,25,2,6,281,7,84,32,3,81,39,41,98,0,2,0,96,0,47,0,0,39,12,13,314,0,11,0,30,50,25,22,6,40,5,12,0,16,210,0,2,10,22,11,8,81,2,77,23,124,95,4,0,12,10,0,17,73,7,161,0,2,2316,206,19,372,140,29,0,1,110,32,18,58,3,80,35,72,24,2,13,7,2,0,311,0,2,0,136,44,101,41,68,0,0,42,2,43,23,86,4,56,110,27,3,61,74,7,50,44,1,13,2,193,36,0,7,171,142,224,0,6,64,16,63,106,3,52,65,0,37,7,11,18,4,37,0,60,80,35,1,99,21,29,0,28,9,0,2,0,82,6,80,35,10,44,0,84,66,182,58,19,54,0,0,32,61,26,36,36,1,78,22,277,11,156,77,9,1,59,251,10,0,47,0,238,19,251,36,57,242,6,8,8,13,1,107,30,1,26,9,1,2,32,21,12,0,15,0,51,128,54,4,0,67,7,33,39,6,11,19,8,2,91,9,7,59,4,8,119,27,17,0,10,8,0,27,18,66,2,37,1,49,0,7,74,102,20,12,111,68,2,1424,6,16,7,103,0,68,13,3,58,0,3,75,29,3,221,20,22,2,32,9,93,43,92,36,55,8,0,71,39,92,4,6,0,61,154,6,8,72,23,0,1,4,31,34,0,67,128,3,0,0,1,30,129,44,52,3,3,0,0,62,178,90,43,141,10,30,55,5600,40,5,7,21,22,4,65,18,13,66,10,10,54,0,45,32,36,5,147,23,12,179,68,29,53,0,107,1432,3,3,45,17,17,1300,62,4,154,5,208,53,338,3,60,148,37,18,63,3,2,250,39,140,2,79,18,16,61,0,125,4,2,37,22,8,167,5,43,126,141,4,16,3,47,18,50,2645,39,0,152,15,60,40,16,32,49,43,1,7,0,16,2,12,33,18,0,19,16,2,0,40,0,26,241,133,15,100,3,18,22,12132,128,6,36,108,6,18,5,55,1,58,16,8,6,0,7,5,17,0,65,0,8,29,0,62,5,8,8,0,10,40,11,4,0
cell_140,8,1,152,75,11,73,13,41,1,45,10,58,2,5,27,2,89,29,47,43,0,19,19,5,30,60,187,46,66,31,3,59,1032,2,44,11,148,80,0,0,256,2,74,28,0,93,19,18,139,0,2,16,75,9,10,0,0,5,28,7,277,0,9,0,10,75,17,25,3,18,11,15,2,41,185,3,0,13,3,5,2,222,5,89,17,117,83,0,2,9,3,0,109,0,41,67,0,12,2538,55,24,345,156,38,2,85,22,3,19,0,7,140,3,2,2,5,54,5,0,1,95,0,14,4,128,79,93,27,47,0,1,31,3,8,44,76,0,46,14,0,3,2,15,22,25,46,6,15,1,136,41,0,1,139,165,377,3,12,4,4,83,1,37,51,7,0,31,1,17,9,32,124,5,45,25,17,2,92,37,34,2,49,5,2,2,1,3,46,11,5,5,0,0,271,69,139,109,44,39,78,2,10,16,7,7,24,50,151,33,275,13,139,65,86,0,0,193,20,1,85,0,217,0,326,93,17,267,0,5,50,0,7,88,72,3,18,26,3,1,39,38,21,9,24,1,3,27,63,0,0,50,31,23,51,0,7,25,17,13,125,21,10,37,3,6,125,73,35,0,42,6,0,35,161,1,0,39,0,85,0,0,18,288,14,6,116,55,2,1061,0,11,3,616,1,30,12,15,80,0,1,121,17,8,271,2,16,0,37,8,164,39,75,149,101,27,1,97,4,7,13,27,3,34,64,9,4,5,56,10,6,35,0,40,0,24,37,5,3,0,11,5,39,38,11,1,3,5,8,156,134,83,0,113,6,22,2,5489,9,0,136,13,37,8,55,0,73,6,25,39,69,0,48,28,26,18,3,42,1,204,16,25,29,9,91,1389,49,0,7,195,87,989,9,1,34,0,45,45,361,0,11,167,56,6,75,10,7,73,24,177,3,88,27,68,115,6,135,5,2,21,0,5,533,0,147,137,99,17,19,28,32,14,41,2647,47,0,11,0,9,6,32,15,20,47,2,7,21,5,14,2,20,35,0,24,72,1,8,50,24,159,132,95,6,83,8,39,1,13169,109,2,25,145,11,0,3,65,2,101,5,5,9,0,8,15,26,5,184,4,9,29,0,59,37,51,21,6,178,40,3,13,38
cell_141,20,1,101,29,17,53,5,32,40,6,0,150,7,5,142,131,55,25,42,404,0,9,14,2,21,75,181,67,2,16,0,36,1112,0,60,3,192,76,10,10,262,11,87,16,1,97,40,5,112,0,0,6,81,6,7,20,5,55,5,10,298,72,3,66,8,67,8,10,5,1,0,3,4,22,348,26,3,21,11,2,16,198,19,82,61,137,96,2,15,5,9,0,128,0,2,41,0,5,2201,356,21,449,142,22,0,132,91,28,25,4,9,152,37,54,20,2,53,79,1,0,150,0,16,3,123,32,71,58,12,0,0,36,6,13,12,76,24,24,5,29,2,28,68,22,120,44,9,31,5,88,38,0,1,8,131,199,1,8,43,2,20,37,37,38,58,0,21,18,10,13,15,10,0,89,14,37,0,88,45,23,0,40,53,7,27,0,180,65,29,0,0,16,0,236,46,168,51,1,51,0,3,8,54,28,5,26,30,141,41,253,5,45,10,39,10,41,227,20,0,28,0,235,4,319,68,12,283,2,1,10,8,10,50,117,0,59,11,0,8,42,51,15,0,30,13,23,99,47,3,1,67,17,21,42,0,0,28,5,2,115,36,6,14,12,6,1,87,4,7,59,15,0,27,149,0,0,23,2,119,1,1,47,215,15,9,54,48,2,1065,0,18,0,81,2,46,3,14,175,0,3,128,36,8,387,16,22,2,39,13,88,7,76,77,66,0,0,78,32,200,12,22,2,50,11,30,7,1,9,21,2,11,4,35,0,83,16,8,0,2,0,4,128,45,17,11,12,3,1,140,149,96,15,203,37,20,4,5616,43,1,150,5,58,0,26,9,12,30,16,33,68,37,23,31,26,16,202,33,1,1062,83,2,32,0,103,1755,40,2,39,67,78,1124,23,2,170,0,210,0,271,2,0,164,68,6,100,4,2,444,39,106,14,76,37,9,28,6,148,0,1,26,0,5,258,1,151,143,102,21,55,0,89,12,58,2881,70,0,10,2,18,22,20,23,29,17,16,23,1,8,1,9,2,0,0,14,14,0,0,98,0,84,239,63,111,96,6,37,24,11999,135,0,21,146,36,1,5,20,4,77,2,16,3,0,7,44,22,4,0,20,5,2,0,24,5,13,0,1,100,67,8,27,0
