,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_323,132,52,6,17,59,63,12,82,0,176,53,462,140,9,6,0,16,24,33,1,46,361,356,28,80,150,0,20,15,100,134,321,22,39,16,3,3,2,71,41,141,0,16,42,92,0,574,70,4,39,49,108,14,38,5,0,171,27,54,45,0,0,1420,67,8,3,33,151,60,66,52,21,131,27,17,1,0,4,174,21,21,25,93,4,35,2,3,12,30,68,119,41,4,0,72,1,2,69,103,131,37,0,307,33,31,0,0,59,2,114,26,19,71,0,9,0,7,116,1,202,8,36,0,0,5,10,103,6,12,8,3,7,19,221,0,101,73,19,44,0,64,0,424,0,17,271,424,15,139,6,25,0,45,9,10,42,71,0,4,94,9,3,51,145,4,13,32,85,5,6,114,2,66,170,143,9,9,164,107,5,25,18,27,40,0,25,0,131,58,54,0,22,20,91,20,124,15,17,127,22,42,0,39,20,277,1,13,281,121,19,9,0,15,2,89,50,80,0,151,264,23,10,0,64,3,319,0,25,22,161,56,0,15,0,0,20,7,6,23,43,2,1,9,415,6,28,61,0,6,11,9,8,90,0,1,20,2810,83,38,16,63,1,36,14,21,66,1,15,0,48,23,52,38,2,37,21,35,1,126,97,50,32,52,57,0,7,21,60,43,54,0,7,5,43,0,0,9,6,20,12,0,4,34,7,169,7,38,164,100,0,39,7,144,53,78,743,279,40,5,90,45,9,13,23,4,3,6,1,0,95,103,2,20,34,3,19,21,42,9,48,92,23,12,57,165,9,117,0,0,51,71,6,9,11,26,0,26,55,0,245,0,1970,1,2,119,123,64,17,43,4,7,5,0,3,1,25,50,58,551,5,11,47,117,123,38,0,15,10,27,152,0,31,3,10,26,163,4,18,6,38,282,28,47,3,511,0,4,19,108,25,17,35,25,60,6,10,40,18,0,4,4,114,19,26,40,108,158,135,35,18,55,5,56,776,2,40,93,14,19,0,75186,123,152,337,83,0,16,6,1,60,89,22,0,28,46,0,106,66,3,47,41,19,25,0,13,2,26,28,15,27,23,166,71,109,32,0,12,7,53,44,10,25,0,41,20,0,46,1131,8,3,0,6,79,27,20,11,59,66,47,10
cell_324,72,42,3,23,26,70,12,199,10,63,53,468,142,2,14,16,69,17,29,0,42,430,699,20,236,90,0,21,19,46,155,122,19,16,19,1,3,2,71,34,49,0,16,77,64,2,540,79,12,33,59,95,20,39,2,3,0,129,39,116,21,12,2282,71,11,5,15,56,65,56,57,7,9,18,27,1,6,3,48,116,0,0,49,0,30,8,6,20,31,49,112,7,0,1,36,9,10,66,10,20,280,2,197,13,111,0,16,55,10,147,50,0,49,180,5,3,2,122,11,202,27,19,0,3,9,11,68,5,71,61,26,11,28,429,7,89,100,0,0,0,68,11,240,0,18,281,373,4,61,7,21,18,6,6,10,116,19,0,2,120,10,4,53,468,4,0,29,66,4,6,77,3,22,181,43,1,31,167,148,1,9,0,35,25,0,14,0,131,10,66,0,3,23,11,16,99,15,12,39,22,32,0,44,18,277,1,10,217,186,32,8,0,13,6,121,42,79,0,163,198,4,9,1,17,3,220,17,134,9,114,45,2,19,0,7,89,22,16,16,4,4,0,67,603,8,25,19,5,2,0,1,1,60,0,0,23,2884,70,11,10,11,0,8,17,11,74,0,13,86,43,21,44,54,10,29,17,52,5,182,80,47,24,43,28,1,33,2,33,21,3,0,3,12,18,0,0,18,194,17,103,3,0,19,23,179,9,19,44,36,1,78,2,148,7,21,1501,329,26,0,40,45,24,1,72,0,11,1,0,16,82,41,0,8,40,0,51,24,64,5,26,137,142,113,41,121,9,0,27,0,2,71,144,5,1,35,1,9,124,0,434,0,1892,1,7,115,45,0,6,50,14,7,6,0,1,1,90,46,43,95,4,14,41,116,100,60,0,33,28,10,152,0,60,2,69,18,10,1,1,28,102,330,33,0,52,444,0,0,143,6,20,12,27,33,31,0,16,18,37,0,66,6,234,18,2,85,17,145,155,37,27,33,16,7,854,18,48,78,14,128,9,84964,113,96,0,92,15,21,1,2,4,115,0,0,28,52,1,0,50,22,28,45,25,8,10,23,0,66,60,15,6,4,285,58,8,12,0,30,13,14,21,16,4,33,22,29,0,15,1159,28,14,5,5,77,36,9,55,32,31,66,0
cell_325,11,26,1,31,48,90,25,5,0,179,18,670,69,24,14,0,0,31,81,21,53,225,73,38,21,349,0,14,7,53,184,57,80,98,18,0,0,20,141,20,60,0,49,24,96,3,644,5,14,18,39,132,8,42,51,1,26,47,115,76,6,3,135,18,10,9,33,21,29,55,37,29,23,30,61,4,0,13,65,82,0,27,51,8,8,27,0,81,7,7,120,67,0,0,70,2,75,11,45,56,12,0,50,11,17,0,4,48,27,90,61,24,57,9,28,4,0,92,32,54,7,47,34,0,3,42,57,2,0,4,30,23,6,315,0,15,14,0,0,0,49,12,82,0,8,67,503,0,53,0,84,4,9,14,11,82,92,1,7,43,35,2,24,311,4,5,36,77,2,3,177,3,55,195,3,9,10,113,14,24,21,4,33,98,0,29,0,81,31,30,1,24,35,5,49,48,4,5,180,36,22,120,24,2,184,0,11,54,74,32,13,9,13,9,116,31,43,1,132,173,32,6,0,11,8,89,3,75,18,112,46,5,33,0,0,8,26,12,17,64,13,3,11,68,4,35,13,9,21,4,12,19,89,0,14,59,2556,11,28,44,7,2,17,0,47,40,1,14,0,36,29,42,5,4,13,72,16,0,118,84,21,83,12,30,5,7,3,5,13,29,0,0,19,81,0,0,7,122,8,0,21,1,5,2,37,8,27,61,167,0,148,4,273,16,38,123,362,64,10,13,32,8,11,4,13,0,19,0,1,79,49,0,37,101,3,20,19,33,7,21,90,10,0,25,29,2,26,1,1,19,24,0,24,0,3,0,16,59,8,189,4,3220,0,5,57,46,19,5,55,5,1,42,8,14,13,12,31,33,77,1,10,22,57,53,98,0,29,62,17,52,0,10,2,45,39,27,0,2,16,26,106,8,1,16,524,9,3,72,195,28,43,71,29,21,1,25,37,23,0,30,2,47,6,58,34,59,318,304,22,62,13,8,51,101,7,89,40,22,29,2,13057,129,65,379,30,0,40,8,6,10,64,8,0,20,68,1,36,14,13,42,100,24,22,11,1,0,9,4,3,0,18,115,81,833,34,11,4,21,65,35,15,10,5,109,14,0,16,2039,23,2,0,7,104,56,43,45,63,6,11,68
cell_326,4,71,19,12,4,52,14,229,16,230,64,486,134,26,31,1,0,19,25,11,16,382,763,23,82,121,1,31,21,68,114,104,6,34,17,16,14,18,67,30,14,42,18,203,61,5,557,101,46,39,55,94,23,31,2,0,69,23,45,83,0,16,1483,64,2,13,52,14,6,65,70,18,24,1,51,0,1,13,247,26,29,0,59,0,26,30,0,19,23,45,101,7,0,0,66,4,0,29,86,24,159,0,67,34,87,0,0,61,2,123,29,21,48,3,13,0,0,127,31,38,0,37,0,2,19,24,0,18,0,16,19,21,24,87,2,70,107,0,6,0,18,19,250,0,16,278,400,18,83,5,17,0,0,24,22,126,100,0,3,144,2,0,59,366,0,3,16,35,1,13,74,4,5,186,0,3,0,145,76,4,11,1,28,10,116,18,0,31,24,183,0,5,12,12,13,84,30,11,127,17,25,0,0,11,239,1,13,165,154,20,12,0,17,9,106,84,114,8,137,246,53,2,0,2,2,345,19,128,9,99,49,0,30,0,371,105,15,13,0,0,4,0,71,866,0,38,38,0,23,0,7,5,96,8,1,64,3053,12,54,29,170,3,8,0,4,63,3,27,0,36,12,51,6,0,15,25,65,0,173,33,60,28,44,20,1,6,43,67,42,129,0,10,6,22,4,0,93,0,17,140,0,1,5,27,123,5,33,32,132,0,20,7,182,2,44,575,278,44,2,48,55,46,3,148,4,41,35,0,12,82,93,0,51,46,16,41,19,52,16,35,140,143,29,45,183,8,145,0,7,37,66,0,11,1,44,0,4,65,3,480,0,1975,0,10,91,16,3,15,42,7,44,0,0,3,5,137,9,86,297,7,2,41,102,80,42,2,10,11,39,63,2,73,7,29,27,144,0,4,0,53,205,1,45,41,540,1,3,109,210,23,13,26,41,38,0,18,73,48,1,19,3,106,3,2,59,63,155,144,49,2,18,10,42,820,13,56,77,42,160,7,113299,73,113,435,77,31,15,0,2,39,41,27,1,30,48,2,52,45,0,30,16,6,27,0,28,1,71,17,0,18,139,365,25,21,132,0,31,16,72,76,5,21,11,54,36,24,24,1368,24,3,0,7,69,24,7,2,12,9,135,14
cell_327,71,3,2,57,125,55,15,55,7,188,30,458,107,66,6,3,4,23,21,1,10,332,78,22,197,11,0,27,9,18,100,433,5,10,12,1,7,3,58,29,67,15,5,99,55,8,557,1,23,33,28,97,3,54,1,4,87,10,54,67,0,0,1483,3,9,10,14,142,22,49,66,22,43,25,2,0,0,3,98,122,18,20,58,9,4,9,6,4,18,31,140,30,4,0,69,0,4,51,89,19,69,0,290,6,53,0,0,38,0,95,79,17,39,20,7,3,4,152,13,86,15,41,1,4,4,28,0,1,109,22,36,2,22,183,1,104,120,0,18,14,74,1,292,0,55,322,400,1,109,5,9,6,14,7,8,126,150,0,19,127,17,1,29,268,4,76,42,62,9,1,82,3,64,104,15,6,1,111,49,0,50,4,30,39,22,12,1,100,5,38,2,15,3,99,13,26,11,5,99,16,10,8,9,3,70,1,5,135,132,23,3,0,36,0,77,2,126,31,110,153,45,0,0,22,16,138,10,140,15,340,45,3,58,0,0,56,15,11,1,23,1,3,47,300,1,27,55,0,9,0,4,23,113,3,7,0,3014,38,18,29,97,3,15,24,46,47,26,27,0,22,15,42,3,19,11,18,39,16,74,40,59,28,38,50,4,12,28,0,39,41,15,2,23,96,4,7,58,120,11,146,6,1,115,2,178,20,27,207,114,1,13,7,164,17,51,1282,286,30,0,51,33,8,15,0,3,31,10,25,9,71,30,0,8,40,30,52,33,50,1,18,147,129,88,51,186,26,0,3,5,0,58,36,10,6,15,23,25,82,3,202,0,1905,0,2,86,48,74,0,53,10,13,5,0,8,2,31,3,21,159,7,7,42,99,114,67,0,41,28,23,84,0,40,3,62,15,64,0,2,9,38,255,10,12,44,480,2,14,41,18,18,52,34,31,66,0,16,43,62,0,0,1,302,4,28,40,0,135,1,0,29,17,16,30,322,2,40,72,27,23,0,97868,70,136,55,13,3,10,1,2,54,41,17,0,27,17,0,1,37,83,2,49,28,1,6,0,14,22,18,2,0,44,223,68,5645,51,19,18,8,114,67,10,2,17,24,72,0,41,742,24,6,2,0,74,37,27,28,40,22,28,24
cell_328,7,44,0,39,60,56,20,201,25,31,23,451,139,38,20,7,24,17,26,2,71,456,627,20,27,48,14,15,7,79,141,276,8,9,21,0,1,12,85,22,143,4,8,96,71,3,553,2,57,27,36,90,25,70,0,7,67,11,52,108,5,2,1618,59,13,8,30,105,144,57,63,22,23,19,26,2,0,6,98,137,4,23,78,15,30,24,6,9,4,25,113,56,23,0,80,0,0,58,53,37,67,12,53,34,63,0,0,65,12,108,37,12,39,8,17,0,2,135,23,166,21,36,0,1,1,12,46,3,23,11,6,18,8,473,0,82,71,0,0,4,28,0,319,0,1,315,435,26,80,0,14,1,29,23,3,120,18,1,21,130,9,0,55,377,0,2,18,54,6,12,75,0,33,162,0,3,12,179,79,8,13,3,27,23,0,67,0,94,47,45,0,20,19,61,10,128,56,11,120,17,50,3,4,10,200,0,2,97,157,19,48,0,5,8,102,48,121,0,143,251,22,0,0,61,16,159,1,162,17,135,35,0,14,31,0,109,5,4,34,48,23,0,21,588,4,28,22,12,21,0,9,10,72,1,0,31,2846,76,6,4,6,0,22,0,16,36,0,31,0,47,17,38,16,3,50,18,7,0,255,76,67,20,44,33,2,6,23,41,83,17,0,5,49,103,11,0,80,77,26,0,29,6,34,10,157,1,47,9,99,0,40,11,179,9,4,933,310,37,0,16,16,4,7,33,0,15,58,13,19,79,48,0,115,48,18,63,27,50,10,58,136,38,108,46,168,5,0,70,0,41,50,86,4,14,32,1,13,37,1,473,0,1965,0,0,160,26,32,20,38,0,10,5,0,0,3,40,79,47,563,1,10,34,106,94,70,0,38,22,42,172,0,39,0,68,33,104,2,14,0,28,354,11,10,16,499,0,1,131,111,15,47,43,27,66,1,15,60,33,0,17,0,403,2,55,39,33,138,150,25,47,4,4,34,982,26,101,79,18,186,2,90891,114,61,144,7,42,24,6,4,0,70,15,32,16,37,1,3,13,19,59,54,10,2,0,7,0,48,44,25,1,24,328,54,613,104,1,13,20,1,57,11,10,0,49,18,25,9,1351,3,0,0,0,80,27,8,10,10,32,58,38
cell_329,111,51,2,8,29,54,2,161,12,99,30,521,123,21,34,0,0,20,25,20,22,278,610,14,41,0,0,33,15,41,140,164,16,37,9,3,0,5,46,24,73,7,26,165,50,4,552,50,20,35,77,107,27,5,0,0,172,39,52,28,10,0,42,68,15,11,23,47,67,12,80,13,1,25,23,0,0,5,191,134,28,0,72,1,20,0,3,12,0,5,84,4,6,0,59,1,7,12,87,12,169,0,247,12,116,0,0,52,13,112,82,9,25,3,12,1,0,125,2,194,23,17,0,0,0,20,123,12,55,0,10,15,22,494,1,107,60,0,0,0,47,0,427,0,57,130,409,0,67,0,16,14,32,24,12,131,79,0,4,124,19,0,41,413,0,1,28,18,3,0,52,9,44,169,0,6,19,155,31,1,5,0,29,24,18,13,0,0,23,144,0,24,12,40,16,107,19,0,125,3,47,0,99,13,0,1,13,91,110,16,11,0,38,38,118,77,122,4,153,269,39,0,0,57,86,12,2,123,6,132,32,0,9,4,31,45,15,17,13,8,26,2,76,455,4,22,8,3,5,0,25,6,76,1,11,0,3000,49,21,34,8,0,6,0,1,54,0,2,2,38,0,45,43,5,28,17,25,0,121,53,51,27,33,45,6,0,12,39,0,43,1,2,9,88,4,1,6,0,30,0,0,3,73,2,214,4,35,39,95,4,35,3,141,10,64,487,256,27,0,87,43,19,9,34,12,9,31,10,13,109,71,0,33,26,0,36,29,40,2,66,149,170,168,48,248,1,4,0,3,14,68,202,21,5,5,0,19,92,0,379,0,1909,0,0,39,4,6,12,58,51,60,28,0,8,7,45,30,79,731,4,9,42,124,100,50,0,3,5,56,79,0,82,5,74,35,127,0,8,0,32,302,2,10,9,453,0,0,115,27,10,48,30,29,48,68,19,50,23,0,36,6,167,4,15,16,115,118,102,38,28,18,2,24,853,29,80,78,36,37,8,70718,69,120,0,7,30,0,1,3,45,108,84,106,29,32,5,3,0,0,1,41,29,3,0,29,0,44,12,15,0,32,53,25,3363,92,0,23,38,21,77,9,1,232,60,13,23,39,1276,28,1,1,1,53,24,2,30,8,12,15,301
cell_330,94,62,11,27,12,55,15,55,6,115,19,523,145,3,14,16,31,24,28,26,22,313,401,18,17,12,0,26,22,32,144,231,3,45,19,1,5,4,65,23,54,0,27,93,15,0,559,45,81,40,33,78,10,35,0,1,7,33,48,54,0,33,517,31,13,2,5,95,90,114,53,9,111,18,38,1,2,2,34,122,8,22,62,7,28,1,1,20,23,108,95,115,0,6,47,2,12,8,25,34,132,8,112,8,23,8,1,42,4,124,76,6,63,16,20,0,0,126,7,206,15,34,0,2,14,24,15,17,20,59,29,4,25,329,1,109,80,0,0,4,19,3,328,0,13,31,390,8,93,18,11,0,23,11,6,117,48,0,32,91,14,11,62,51,0,0,30,2,3,29,50,2,18,183,207,8,41,136,146,3,28,4,33,36,116,1,24,129,45,53,0,32,9,21,3,67,31,0,109,18,0,24,5,6,141,3,3,241,191,28,1,0,4,2,23,69,81,40,168,235,0,1,0,10,13,178,11,114,14,20,85,1,17,2,159,56,4,5,23,80,2,4,42,108,1,24,18,2,0,11,5,10,81,0,6,24,2933,30,26,72,0,0,15,18,32,60,0,41,12,40,11,32,0,3,23,17,65,1,99,50,74,25,29,12,8,16,13,75,79,8,0,0,5,81,0,0,46,354,26,144,0,5,51,0,150,1,13,78,61,2,13,38,151,6,63,731,300,18,1,43,13,9,1,59,0,46,5,1,15,128,54,0,129,45,0,72,13,49,19,24,126,129,207,44,211,18,130,13,0,26,73,33,13,0,88,0,8,35,0,355,7,2205,5,36,67,13,24,15,51,21,41,23,0,11,4,52,4,141,201,5,13,31,120,64,62,25,70,26,56,105,0,63,24,199,32,116,0,0,0,34,29,9,6,20,467,6,0,49,71,20,78,35,36,20,1,20,47,18,22,48,3,470,0,0,76,165,132,155,31,11,55,21,28,722,22,12,71,7,16,0,127807,50,48,203,62,6,22,0,0,193,93,24,17,20,20,1,129,2,3,7,38,15,12,5,25,0,30,12,0,14,4,45,23,2302,44,0,12,19,107,24,14,1,0,65,52,15,14,1142,20,6,2,12,67,19,42,10,0,3,76,61
cell_331,117,29,0,46,49,45,21,175,10,159,44,458,113,9,2,6,25,19,20,4,3,367,500,27,107,92,7,29,4,55,76,61,19,62,22,32,5,10,62,23,22,3,23,85,121,2,542,2,1,36,17,86,12,23,9,5,145,112,42,188,0,27,450,75,13,22,27,85,89,80,68,15,17,27,0,0,0,10,158,115,24,0,57,2,32,7,11,2,2,17,101,41,0,1,34,3,14,80,47,17,197,0,225,8,31,0,7,56,19,101,48,8,47,45,5,2,13,135,7,135,26,38,0,1,8,12,79,2,0,42,20,9,7,1,2,98,185,0,0,4,64,3,366,0,53,214,383,9,54,1,20,10,0,11,3,149,71,0,24,121,7,0,57,305,8,42,34,24,9,2,101,0,44,203,0,0,9,184,7,0,38,0,36,34,222,75,6,38,22,12,0,9,26,22,14,107,17,0,56,19,36,19,167,5,193,1,21,76,113,27,18,5,20,7,100,41,126,12,163,168,46,30,0,35,1,344,8,138,9,131,53,1,90,0,67,35,6,3,1,18,4,0,21,549,3,28,76,2,4,0,5,5,92,0,0,0,2801,0,52,36,52,0,18,0,4,75,4,9,9,43,27,51,6,0,65,27,64,2,61,50,67,29,38,66,5,0,44,10,15,0,0,0,28,79,2,3,16,10,17,6,8,1,36,17,150,2,40,5,118,2,107,2,156,13,5,1182,292,33,0,96,38,11,1,0,3,0,11,0,4,101,45,0,97,22,8,52,19,33,13,20,21,31,3,51,204,11,0,18,0,3,53,0,15,4,9,0,3,0,0,425,0,1809,1,4,91,87,21,10,67,3,54,50,3,0,11,65,1,4,311,7,22,15,107,89,49,0,6,15,5,1,0,46,1,4,27,31,0,11,51,156,257,19,5,12,522,0,0,74,11,10,10,37,25,87,0,15,34,34,4,18,11,59,12,0,29,88,117,49,39,24,22,10,41,846,17,79,91,23,12,19,68512,62,20,0,98,24,24,7,2,63,135,36,0,35,38,0,4,79,19,8,41,27,23,0,27,0,40,90,2,0,222,341,33,3122,126,2,30,1,0,20,8,8,0,29,39,27,30,1070,26,2,3,0,56,30,11,20,35,7,15,31
cell_332,191,56,19,3,27,50,8,95,22,158,57,698,92,10,20,0,2,66,74,10,20,237,379,46,33,28,3,18,22,13,142,47,33,5,28,9,2,18,105,30,126,1,26,97,24,3,708,8,4,25,92,68,21,64,0,0,77,49,110,22,0,0,26,26,23,16,15,77,58,6,41,30,35,10,17,0,1,9,118,119,13,1,76,14,26,66,14,7,2,74,61,49,0,6,89,14,31,71,172,74,28,0,118,9,5,0,4,45,23,99,75,11,53,3,19,0,0,104,14,34,3,24,0,0,0,37,27,12,7,15,10,38,25,38,3,20,37,0,1,0,37,7,94,0,30,143,527,1,79,2,65,0,8,12,12,92,31,0,1,86,21,0,28,116,0,0,45,27,21,0,149,6,14,118,0,2,7,160,42,13,14,0,19,29,0,27,35,0,22,17,0,4,17,7,45,48,27,16,90,55,37,8,9,23,159,1,12,113,126,22,5,0,1,6,121,122,10,6,151,164,12,13,3,19,27,297,4,108,3,27,9,0,0,0,129,3,5,11,5,7,5,0,31,99,9,25,12,7,10,2,20,5,60,5,0,4,2500,76,15,0,16,0,22,0,69,36,0,2,0,44,11,62,28,0,34,77,40,0,92,48,21,70,28,29,18,15,12,19,51,1,0,3,16,74,7,0,8,1,20,52,0,10,8,12,47,0,30,31,71,0,53,39,284,44,29,81,388,2,6,32,35,25,12,38,18,26,6,0,6,65,34,0,67,128,33,34,23,8,58,66,122,41,4,38,107,1,0,0,0,48,46,0,10,1,19,0,28,17,0,265,0,2950,0,0,83,28,1,25,52,5,6,12,2,2,6,40,10,36,112,5,20,42,69,58,129,14,14,7,23,5,0,58,12,1,26,85,0,2,0,42,185,0,0,30,499,0,2,46,8,25,53,59,27,15,0,21,30,15,0,30,4,269,3,33,18,42,327,1,25,13,10,5,55,94,21,118,52,18,20,1,11384,128,97,0,56,6,43,5,5,35,48,4,0,15,73,0,4,51,12,16,168,49,2,0,19,0,18,26,13,0,48,188,83,787,90,0,11,19,0,44,20,5,0,100,32,46,9,1490,37,1,0,6,85,66,2,16,20,13,74,52
cell_333,165,48,3,0,63,33,7,126,51,64,46,521,145,25,46,0,17,4,8,18,15,367,632,26,86,54,6,7,20,46,81,283,26,26,24,4,1,4,75,24,72,0,26,55,54,13,553,0,149,44,131,109,9,18,13,0,26,123,37,54,67,4,1193,59,24,1,48,30,35,19,70,15,14,11,15,0,4,12,123,119,0,2,102,9,11,1,0,14,1,38,125,39,0,0,44,8,3,34,35,64,71,0,178,16,70,0,1,61,2,139,51,19,20,18,26,0,0,130,22,196,9,41,1,3,5,12,141,17,13,49,15,19,13,385,0,102,99,0,1,0,72,22,314,1,46,174,438,10,102,11,14,2,15,8,6,125,123,0,3,86,4,1,58,257,5,30,41,8,3,10,90,4,23,230,0,6,1,161,170,1,15,0,19,31,0,14,0,140,32,131,2,40,49,18,5,125,4,0,133,12,42,20,0,13,287,0,14,188,68,20,0,0,8,2,103,58,78,5,152,270,25,0,1,52,13,50,4,67,2,226,64,1,24,0,14,152,2,1,0,64,6,1,39,419,12,34,35,0,15,11,9,13,121,1,16,24,2985,48,26,49,3,0,3,16,2,54,8,22,3,35,12,48,116,9,51,23,68,1,199,37,63,34,55,20,0,10,32,63,62,32,2,28,45,110,4,4,17,28,14,0,0,4,41,12,184,2,5,132,5,0,118,17,150,22,44,925,304,26,2,44,24,20,3,47,2,0,4,2,16,90,104,0,41,30,0,21,30,52,11,19,151,150,253,36,215,3,4,5,4,0,41,1,16,4,8,0,5,41,0,310,0,1873,0,9,135,3,13,1,42,14,7,9,0,5,0,153,77,52,271,1,14,40,100,85,72,0,44,6,44,53,0,60,18,20,45,123,0,0,3,51,128,17,18,5,506,0,0,24,51,14,61,36,30,78,18,13,45,33,0,40,0,483,7,21,53,43,144,134,30,21,29,0,23,764,15,64,84,19,37,0,62460,61,155,366,58,0,23,1,8,45,116,14,6,39,28,0,72,13,46,6,28,30,13,10,25,0,19,65,18,5,45,416,61,1179,48,8,28,24,74,39,17,8,6,43,34,0,18,1254,25,0,0,0,72,35,14,6,61,26,46,57
