,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_58,54,47,76,283,95,0,220,8,89,7,145,16,22,37,24,71,18,142,8,7,106,203,1,0,0,2,7,18,0,268,14,1,93,0,15,511,0,28,2,143,20,5,0,176,94,89,2,22,87,38,207,466,56,92,24,42,17,0,92,33,31,70,23,156,27,157,12,19,45,8,37,2,7,31,1,8,40,84,6,35,12,31,13,11,6318,3,20,16,0,65,3,0,14,23,16,4,9,0,13,89,10,67,3,33,0,36,140,19,61,5,11,59,218,1,50,1,24,44,45,12,19,143,400,0,22,8,0,1,0,48,3,694,91,8,1,219,15,28,124,0,20,1,144,61,98,26,5,6,25,11,160,69,19,15,22,154,40,3,60,40,3118,693,3,22,22,111,16,11,20,2,32,2,0,8,25,64,94,9,78,0,3,1,26,0,155,24,0,134,84,9,31,53,0,0,0,0,3,2,2,47,23,22,117,36,10,33,36,357,63,0,15,123,0,200,14,41,6,67,0,8,32,13,8,31,22,744,0,0,10,14,2,8,0,67,1,12,59,2,122,79,10,211,3,68,3,15,32,24,21,1209,47,17,46,9,4,35,149,13,19,0,28,32,12,91,7,59,24,76,0,125,18,20,1,1191,11,59,61,0,0,17,1,29,54,0,5,0,48,238,13,5,40,195,0,19,0,4,0,22,11,1,38,196,2,30,20,27,42,678,55,19,5,44,139,9,0,4,7,40,46,19,3,10,0,243,23,2,11,8,53,0,432,28,30,34,11,6,79,64,20,65,263,32,190,732,1,24,0,5,42,0,18,24,1,24,0,25,49,0,0,44,0,70,121,1,6,101,1,11,35,6,4,34,7,21,10,31,210,2,0,73,0,38,77,7,23,2,102,29,27,6,15,3,0,12,15,163,73,109,34,17,1,265,27,64,105,40,220,19,175,67,30,23,19,17,99,9,0,30,92,0,7,39,174,0,2,0,14,279,21,124,0,1,19,218,11,25,85,233,4,98,0,8,3,52,72,0,7,0,42,52,1,17,13,19,444,41,4,3437,34,2,14,64,18,256,35,5,118,6,103,16,6,27,26,11,6,4,0,1923,23,146,111,0,14,37,12,182,5,51,13,0,30,169,184,116,7,18,0,57,0,42
cell_59,46,0,89,203,34,0,234,7,86,2,166,35,58,41,16,17,10,115,24,16,110,195,1,0,1,11,35,0,0,242,35,4,18,0,0,446,6,32,0,94,11,17,0,192,61,87,18,31,54,32,168,451,61,1,31,0,8,5,52,0,116,100,1,168,96,204,18,0,72,0,38,5,3,88,77,7,37,74,21,14,13,25,0,22,5640,3,37,3,22,78,1,1,47,32,11,0,3,0,6,3,10,130,0,0,0,13,133,18,18,12,21,45,146,2,31,0,38,50,63,10,22,99,472,4,7,1,0,0,6,50,25,88,106,10,0,253,0,73,345,0,10,3,142,58,200,40,5,8,82,17,396,177,39,0,13,189,58,7,93,67,2950,673,1,23,15,19,4,4,14,2,59,13,0,31,64,25,42,3,0,7,3,11,33,9,291,18,0,115,25,12,108,8,0,4,0,0,1,0,29,170,26,17,111,38,1,16,49,34,45,0,16,144,0,184,22,27,52,67,31,12,67,1,3,12,11,818,0,0,12,19,56,3,0,74,39,11,89,10,129,120,25,36,0,56,1,15,41,129,27,1346,31,33,33,24,58,65,39,16,9,14,64,45,0,51,24,13,11,39,18,158,28,70,3,1125,2,10,25,6,3,38,1,128,33,6,0,16,8,294,37,3,116,16,5,21,0,0,0,91,8,0,90,91,0,2,0,185,2,595,72,26,0,48,33,5,17,27,1,44,120,17,0,14,0,84,21,0,22,6,151,6,735,39,12,66,18,7,74,66,22,70,2,72,276,683,4,12,17,0,6,29,71,21,3,0,89,8,23,19,0,10,4,48,63,2,11,64,3,6,27,2,7,25,1,28,28,18,236,0,1,59,1,68,50,0,36,10,79,34,30,0,5,2,0,19,63,86,48,118,47,2,8,104,35,86,35,7,69,44,192,64,28,17,11,7,88,12,1,9,68,34,0,10,176,2,0,0,11,0,0,119,0,6,31,223,12,17,73,176,47,658,28,54,0,7,165,0,10,1,79,61,3,20,11,26,1120,35,25,3742,26,15,4,84,20,102,18,45,118,2,118,2,4,6,63,0,3,18,9,1925,36,144,91,3,12,23,19,29,3,87,6,0,31,1223,88,109,5,18,0,54,0,13
cell_60,24,43,53,365,10,22,252,4,78,0,233,12,42,77,15,25,46,54,20,2,92,252,0,1,0,10,0,2,8,293,0,5,0,1,6,529,0,34,40,114,5,19,0,135,68,57,9,24,38,45,216,437,56,92,19,0,42,1,38,38,51,47,1,140,64,179,8,2,93,5,44,4,11,38,42,5,41,77,17,40,22,33,0,2,6076,2,18,20,31,75,1,0,100,58,17,17,6,0,24,0,13,137,4,0,7,38,114,11,74,16,2,33,393,5,56,0,19,68,63,0,19,155,425,0,19,0,0,0,9,42,2,611,49,1,0,292,38,70,96,13,13,16,139,3,139,13,21,19,38,55,341,121,27,0,12,175,9,38,81,37,3021,683,2,22,15,67,94,16,14,0,75,12,0,22,36,51,9,26,0,1,0,5,34,8,168,21,0,137,19,8,130,0,0,17,0,2,2,0,7,171,123,37,126,43,0,5,46,85,48,0,11,137,0,111,3,21,29,56,0,18,29,6,27,92,23,837,0,0,7,36,26,15,0,61,18,15,55,20,77,58,40,4,1,34,2,86,54,36,22,1358,31,82,31,0,0,41,0,13,7,102,104,51,0,59,19,14,90,82,11,106,7,41,0,1146,4,36,2,2,1,10,6,100,27,1,0,19,73,223,13,3,14,19,5,14,0,0,0,72,11,0,122,175,0,3,118,69,0,529,57,21,0,31,50,34,64,11,7,74,150,40,0,2,0,183,29,0,20,0,1,0,616,65,15,52,60,12,71,63,12,67,204,20,61,789,0,27,1,11,4,2,47,31,0,0,162,7,34,0,0,21,0,38,82,7,14,168,1,12,40,0,0,20,21,21,34,25,131,1,0,156,9,92,155,0,22,1,89,30,1,0,19,5,18,17,62,197,60,96,15,5,41,386,35,46,99,83,20,40,152,52,0,23,9,10,68,29,0,26,71,37,10,10,182,8,0,0,6,756,15,102,8,2,25,176,1,17,104,313,30,78,64,72,1,4,256,1,9,2,8,18,0,2,9,67,269,43,44,3335,29,2,6,72,24,70,41,33,7,0,125,54,111,30,34,0,1,13,8,2058,79,76,108,0,5,25,10,116,0,79,4,13,34,2,34,49,7,21,0,42,1,134
cell_61,31,40,64,160,10,0,2,0,89,6,264,10,53,26,28,9,27,6,21,3,109,1011,6,2,0,1,3,2,0,206,7,2,61,3,0,408,0,25,36,104,6,20,0,78,91,86,0,22,62,36,222,478,56,70,18,0,4,0,22,86,100,64,0,187,98,174,4,16,49,2,9,0,3,28,15,0,52,76,13,25,11,30,20,18,6329,5,59,3,17,20,0,0,25,0,4,10,16,0,5,75,3,172,0,11,13,38,156,4,63,10,22,51,514,6,51,7,0,52,44,22,21,162,390,15,38,14,0,0,234,51,1,667,23,10,0,255,42,62,454,0,9,11,151,39,141,56,6,23,15,37,2,143,8,2,11,74,60,3,70,75,2913,774,0,19,11,55,7,27,6,0,106,13,0,19,51,27,33,25,29,1,3,15,23,3,162,27,0,130,15,6,117,24,0,5,0,4,9,2,38,152,141,4,114,36,14,73,47,262,89,0,6,123,0,154,3,42,29,74,0,4,30,109,0,99,19,849,0,0,4,8,25,11,0,33,22,1,65,16,127,73,32,43,0,81,4,50,38,81,52,1234,13,22,3,24,0,211,63,23,12,38,58,25,21,35,9,30,7,54,9,45,22,0,0,1223,11,40,8,1,7,8,18,107,38,21,4,19,91,214,28,1,122,71,3,27,1,0,7,100,35,2,141,208,7,2,14,100,13,897,72,12,8,34,49,0,11,12,12,24,63,32,13,1,0,186,8,1,1,8,241,0,46,27,100,48,22,20,35,58,15,53,42,4,127,841,0,24,0,16,2,0,38,12,7,11,18,3,28,4,0,18,42,63,64,9,7,184,1,11,44,1,0,23,10,23,30,23,125,80,0,91,2,12,58,0,16,0,101,37,16,1,18,0,43,29,23,156,62,69,65,3,13,379,47,59,97,16,1,74,175,65,63,23,21,20,100,46,1,19,138,8,35,11,164,9,1,0,10,442,9,130,1,3,27,265,1,17,78,206,90,102,36,36,0,7,156,1,54,2,60,84,7,5,4,25,1035,27,63,3845,35,14,1,77,10,110,100,20,56,0,86,15,104,21,4,1,0,49,1,2166,27,52,117,0,4,26,19,29,1,20,6,0,39,261,277,158,11,26,0,29,0,178
cell_62,6,6,66,358,85,10,224,0,85,4,180,9,53,14,26,69,22,121,101,5,98,676,2,0,0,2,1,3,0,304,0,6,11,1,3,457,2,33,15,108,6,23,0,142,36,104,0,34,90,22,258,513,61,214,36,4,21,2,65,31,28,140,9,230,28,208,18,13,95,10,37,3,15,54,2,12,29,52,8,23,31,31,1,3,6030,22,9,27,6,56,4,0,80,36,20,22,3,0,14,0,2,160,0,46,1,33,140,17,19,24,9,15,161,5,47,0,29,103,20,18,25,135,462,0,8,11,0,0,38,39,32,36,42,31,0,276,39,49,221,2,16,0,182,6,89,15,11,40,77,61,222,114,12,0,3,261,62,11,72,65,2953,814,4,25,26,141,20,13,18,0,33,16,104,17,50,41,79,8,17,7,2,7,26,34,65,19,0,149,12,16,115,12,15,0,0,0,11,2,19,118,72,40,145,39,4,18,32,182,51,0,14,151,0,168,18,20,0,41,0,0,41,1,1,100,17,865,0,0,44,11,53,6,0,68,18,24,63,22,166,108,23,307,6,65,12,52,27,26,11,1500,35,80,18,2,4,126,70,13,6,1,14,31,21,74,3,22,22,71,20,101,23,7,0,1067,2,58,14,0,0,3,26,76,33,13,2,0,37,283,40,5,45,83,11,17,0,2,0,95,1,5,135,181,0,16,0,39,0,791,45,9,1,47,35,15,2,15,9,80,115,54,0,0,0,236,0,0,8,1,63,0,397,22,114,56,17,6,46,41,23,79,206,22,56,870,1,31,0,0,15,0,58,26,15,0,132,8,28,0,1,14,18,49,38,1,10,102,0,7,31,4,4,34,18,17,3,64,187,12,0,118,0,41,36,0,20,0,118,31,22,1,9,3,8,11,46,105,55,78,14,0,2,251,48,59,99,14,416,29,120,82,1,28,8,6,71,14,2,0,80,0,6,1,156,0,0,0,3,131,2,126,3,10,34,42,15,18,85,312,63,93,0,19,1,107,104,1,12,0,27,91,1,14,0,60,1143,52,8,2519,29,0,6,93,21,95,30,26,46,10,96,264,2,12,47,3,9,36,0,1917,17,111,102,0,15,23,10,20,1,31,10,0,38,489,47,143,3,24,0,37,4,93
cell_63,44,10,86,156,39,7,220,0,83,15,259,38,16,22,16,11,15,33,22,39,102,67,14,0,0,22,39,44,7,284,0,2,7,0,1,500,0,35,12,41,8,6,0,166,20,64,1,33,45,25,259,510,69,38,29,0,11,0,27,25,44,122,1,159,124,171,16,12,77,18,43,2,3,3,90,4,45,73,21,12,7,30,2,0,6361,0,40,26,20,69,3,0,114,43,23,11,2,0,9,118,6,50,8,9,0,31,143,9,42,14,17,48,319,12,24,0,14,14,70,0,24,157,390,0,1,38,0,0,76,51,10,8,52,6,0,265,66,44,126,5,12,19,171,8,39,21,1,16,94,46,294,134,37,14,18,224,60,10,95,132,2843,822,0,34,19,21,23,22,6,37,29,6,0,25,52,32,70,14,33,1,15,21,27,2,45,9,0,125,36,13,81,1,0,7,0,2,1,2,33,24,43,35,112,36,3,47,41,238,60,0,23,155,0,188,0,11,13,54,0,4,20,86,1,84,7,795,1,0,3,19,14,23,0,10,19,19,62,4,36,58,32,196,11,51,7,45,17,57,40,1203,4,97,21,5,57,135,14,10,5,2,109,32,5,28,24,7,0,72,17,107,21,44,0,1103,12,12,15,8,0,0,7,88,21,2,0,0,8,338,22,1,152,8,23,7,0,6,1,108,4,2,106,67,0,2,102,98,4,717,74,15,13,29,50,0,10,20,4,40,94,41,11,0,0,133,10,5,10,0,23,10,548,25,176,60,13,16,32,65,22,77,3,25,316,843,0,24,11,6,42,9,28,29,6,9,83,5,39,5,0,19,6,41,44,8,15,126,0,1,28,3,0,32,5,18,41,22,197,17,0,106,1,51,85,3,21,12,131,31,0,4,33,7,68,19,61,170,45,99,39,3,3,396,18,97,56,82,94,58,152,68,77,10,23,5,18,24,1,11,104,1,0,25,168,0,4,20,7,31,10,141,5,27,12,256,6,25,51,313,123,316,39,71,5,0,474,3,15,2,55,90,9,4,0,56,934,37,52,3143,26,21,7,84,16,36,54,13,91,0,108,25,80,6,22,4,20,13,0,2118,23,31,67,3,17,36,8,0,1,30,2,0,46,86,138,92,0,23,0,36,2,110
cell_64,20,48,82,616,62,3,267,0,86,3,223,22,51,69,18,38,26,163,10,1,96,934,9,0,2,0,9,58,17,300,40,3,23,0,3,473,4,36,29,171,11,26,0,164,59,61,34,25,136,52,162,548,53,2,30,1,16,3,40,81,44,43,6,87,8,177,18,1,91,0,19,0,10,22,23,0,52,21,13,9,4,32,8,16,6150,0,33,8,33,42,2,0,2,74,24,22,2,0,6,22,5,109,3,51,5,33,158,14,43,3,21,77,433,4,23,11,7,63,39,8,29,85,402,1,32,12,0,0,129,18,38,693,76,16,1,318,78,27,80,3,16,10,111,84,121,13,17,19,50,73,367,62,1,26,15,224,48,7,104,36,2952,796,2,24,8,131,84,27,4,1,155,3,101,27,37,59,138,10,43,10,0,0,14,87,220,55,2,141,27,18,132,7,0,5,0,0,0,9,0,232,21,21,145,29,12,7,31,203,99,2,18,159,2,151,7,14,0,68,0,10,111,0,3,36,29,832,1,2,32,48,3,3,1,82,34,8,78,0,98,83,5,12,7,65,11,43,68,24,22,1350,46,33,20,0,1,103,52,15,8,8,90,48,31,185,13,54,33,70,8,143,10,16,2,1202,0,82,63,0,11,8,0,73,7,26,0,31,5,256,10,9,124,12,4,6,0,1,6,87,12,8,89,127,0,30,1,38,8,420,58,29,0,61,121,31,52,17,9,77,58,18,0,20,0,241,11,0,2,2,70,0,481,60,198,57,15,0,98,45,18,15,181,50,255,801,0,33,0,11,7,29,13,20,2,19,5,9,41,1,0,22,1,25,124,2,3,96,0,10,42,0,0,23,18,32,8,72,109,0,0,43,14,45,86,15,23,2,89,22,7,0,20,12,76,13,9,143,59,65,47,0,15,264,48,17,94,36,120,14,150,64,30,0,18,5,84,22,0,33,103,4,6,8,172,9,0,1,7,1002,2,126,0,7,22,95,14,17,104,343,5,135,23,62,0,83,101,1,7,1,26,132,9,13,7,4,551,43,0,1985,24,7,2,51,15,141,154,26,58,1,69,65,8,32,74,0,6,92,3,2024,11,13,113,4,9,23,18,147,3,94,2,5,8,164,211,144,14,4,0,66,15,141
cell_65,21,3,102,4,4,0,117,19,79,17,38,7,11,8,86,20,32,65,15,9,138,31,0,3,3,0,2,0,0,223,29,4,4,1,8,95,0,42,0,41,46,22,1,67,49,84,21,29,39,64,47,47,100,5,48,1,18,15,35,28,63,87,0,66,10,57,35,6,105,2,41,18,19,31,11,0,106,85,80,2,18,53,2,3,7476,12,33,74,8,27,0,11,9,56,78,4,22,0,8,18,28,157,6,2,1,51,47,29,11,37,2,32,26,22,5,1,99,26,87,6,45,29,88,0,24,26,0,0,129,30,3,3,91,2,9,59,56,34,0,2,77,15,96,103,39,40,6,19,60,52,27,27,76,18,7,40,64,2,66,1,2294,2419,4,60,53,50,3,63,8,0,30,5,14,47,59,47,26,3,3,7,6,19,33,10,58,31,3,24,9,43,65,2,0,22,0,2,19,8,1,65,0,42,77,46,14,0,83,3,141,0,40,140,0,52,12,67,25,116,0,22,41,0,0,17,13,2018,9,0,8,10,45,18,0,65,19,5,21,27,12,72,14,35,10,70,44,8,87,12,63,2291,95,18,37,1,37,17,0,13,7,42,56,109,58,25,52,79,1,107,16,18,98,49,0,1696,1,27,8,4,20,23,21,69,10,7,5,7,6,108,8,2,70,66,44,35,0,4,0,57,32,13,92,13,1,2,47,61,0,54,108,6,8,34,106,39,51,6,1,6,12,51,12,15,0,49,42,16,3,8,8,7,70,52,11,56,18,19,28,58,78,91,60,50,19,5060,23,74,3,8,10,31,44,35,1,13,6,10,41,3,16,15,14,35,75,50,32,9,36,15,168,10,21,84,38,1,23,42,76,55,0,4,0,67,77,4,43,1,8,84,0,8,22,15,83,30,46,73,64,24,38,33,0,211,29,67,48,35,17,64,85,66,1,3,74,30,167,11,3,24,56,0,0,27,60,0,0,2,36,2,1,59,0,0,55,34,7,62,36,56,43,8,20,104,8,45,16,5,3,3,8,50,16,2,8,25,26,39,35,76,133,6,70,48,80,173,25,41,71,0,147,11,0,24,60,19,6,92,5,1379,13,31,5,14,1,36,31,17,10,35,2,5,12,30,12,44,2,30,0,88,0,44
cell_66,32,19,124,20,40,0,75,0,75,23,35,12,15,33,67,8,75,64,10,15,145,9,0,0,1,2,8,1,0,266,32,10,1,0,1,133,0,63,56,43,58,9,0,80,72,102,0,17,63,98,65,110,78,5,50,0,18,4,35,24,14,95,2,85,54,65,5,10,116,0,26,2,10,31,29,0,89,92,77,18,16,54,0,1,6846,5,55,16,6,23,25,0,7,40,15,2,15,0,6,24,0,56,0,31,1,44,65,42,79,7,18,50,2,6,56,0,37,1,101,0,47,66,114,0,7,2,0,3,8,54,0,4,99,17,19,74,33,80,42,2,109,8,74,62,47,43,0,18,0,76,8,28,0,0,2,45,59,16,83,5,2154,2498,2,80,46,88,4,40,0,0,4,6,63,63,95,39,43,3,3,16,1,18,27,3,73,14,1,20,17,54,73,7,0,5,0,7,6,0,2,35,14,70,73,45,14,92,73,8,139,0,57,129,0,46,14,29,5,78,0,5,21,15,2,58,19,1952,0,0,1,69,0,3,0,69,43,1,45,95,40,97,19,12,0,60,11,34,64,6,49,2223,8,12,29,0,33,3,11,23,16,8,28,95,14,28,35,89,5,100,2,49,79,0,3,1737,6,53,9,11,0,9,13,70,15,24,5,8,34,129,22,2,107,32,11,108,0,0,0,83,4,3,101,59,8,6,63,20,25,96,150,41,7,46,77,5,26,0,13,87,5,62,1,17,0,240,39,0,0,16,10,0,63,32,4,65,28,31,76,55,59,98,45,63,22,5698,8,77,5,7,29,8,22,32,15,38,8,5,57,1,0,38,2,27,116,105,32,4,25,7,141,21,12,138,44,28,25,32,73,26,0,12,4,36,71,0,32,0,73,90,2,8,29,17,13,85,54,77,74,36,27,12,1,47,32,38,116,7,76,69,65,61,5,10,83,17,150,16,5,17,6,0,18,20,55,0,3,1,35,30,8,81,0,26,45,61,10,53,74,35,78,6,2,77,1,93,3,13,58,1,52,74,7,11,15,8,33,53,51,64,184,32,53,79,59,57,19,14,24,4,108,1,27,51,60,0,8,96,2,1387,1,16,59,48,31,33,123,101,7,106,11,0,64,1,16,25,26,42,21,62,2,76
cell_67,29,29,204,8,25,17,33,0,92,63,42,11,28,24,54,32,80,120,4,23,85,66,0,4,0,0,12,9,300,309,0,2,30,0,0,84,9,55,82,4,54,25,0,28,75,87,0,5,29,193,95,369,144,0,23,0,12,77,91,71,44,128,1,68,20,67,39,2,277,0,78,2,27,48,53,0,44,24,37,20,24,67,5,4,8994,0,81,117,0,25,26,0,11,8,120,10,73,0,58,25,6,218,0,0,1,78,108,121,58,30,3,37,3,1,44,5,18,37,214,0,27,39,86,0,46,1,0,1,17,274,0,0,79,4,10,101,26,19,41,4,131,12,94,36,52,16,0,47,6,76,24,99,134,11,6,11,115,27,13,14,3064,8318,1,192,28,55,10,20,9,0,4,63,167,954,62,20,107,5,0,5,32,26,14,0,42,22,0,51,34,76,14,15,0,5,0,1,5,37,1,8,19,9,70,60,9,0,177,5,154,0,81,127,0,25,1,44,1,114,0,2,14,39,0,313,1,810,0,92,2,20,0,17,0,74,42,27,26,6,6,82,10,9,0,76,48,8,44,111,49,3983,22,2,4,0,27,16,6,11,11,18,8,857,0,11,52,50,8,68,0,15,85,3,1,1355,0,0,5,4,0,6,17,35,21,2,6,0,25,87,57,38,90,3,11,56,0,0,0,58,34,23,106,17,20,6,3,65,4,77,92,30,2,80,175,5,0,7,25,6,6,44,17,0,0,287,31,0,4,1,24,0,48,4,38,43,54,18,45,71,136,9,23,69,56,7705,60,47,3,40,0,0,32,15,3,6,2,1,61,2,0,48,13,69,22,15,22,28,25,1,69,21,22,52,95,39,97,19,150,0,12,27,11,65,82,30,75,2,31,88,0,16,23,6,0,104,76,37,72,232,34,0,0,165,42,39,9,3,8,51,103,118,75,31,205,0,378,3,0,48,34,10,223,11,41,0,0,0,95,2,21,79,11,1,109,21,19,55,47,78,38,24,0,154,5,5,7,39,18,0,64,181,61,173,26,6,74,29,40,35,36,19,113,106,16,15,14,4,818,0,157,25,31,13,153,0,6,233,0,2339,5,33,169,6,7,72,66,0,8,76,44,5,173,2,14,68,23,52,0,219,15,47
cell_68,27,14,127,7,2,9,19,0,102,3,66,1,6,6,65,23,70,62,2,6,55,37,6,2,2,8,3,73,0,288,0,28,11,1,6,37,25,18,6,20,25,5,0,12,57,118,2,22,8,233,75,133,353,18,20,0,14,50,36,21,34,91,4,66,2,101,41,4,275,12,46,41,165,20,22,18,33,33,107,5,9,137,13,0,5260,13,80,52,2,75,5,0,3,32,34,9,11,0,71,1,21,160,0,0,11,45,158,71,29,17,79,66,88,20,46,3,75,68,43,2,98,25,141,0,26,2,0,0,242,230,6,15,81,8,23,63,9,18,6,2,172,23,78,3,5,3,46,8,9,24,11,78,3,0,2,42,231,12,42,43,3634,7845,15,306,61,17,20,54,3,13,18,28,0,1269,93,19,60,8,2,12,29,0,27,1,13,5,11,59,0,76,12,4,0,7,0,0,35,39,5,24,49,66,122,77,22,165,264,1,168,0,30,85,0,28,5,56,2,166,0,10,84,3,3,514,31,577,52,0,13,32,43,44,0,31,27,29,44,33,6,54,7,52,0,26,30,28,22,27,30,6045,9,5,20,17,9,30,0,12,6,45,36,1274,30,5,0,41,3,92,1,10,41,3,0,1470,8,14,17,7,26,1,52,71,66,23,2,7,21,50,80,26,29,1,58,68,5,0,102,26,35,62,70,18,42,0,33,87,0,40,54,7,0,117,8,4,26,11,253,53,13,41,2,3,0,230,5,76,0,7,6,0,15,37,36,88,108,6,9,29,167,11,29,67,106,5275,0,29,0,17,2,1,35,33,15,0,2,1,43,4,0,0,0,172,5,4,7,28,0,11,64,161,32,53,32,51,43,46,76,17,0,80,0,77,120,2,71,6,45,105,6,1,42,82,8,18,134,24,90,291,27,4,1,137,21,46,4,26,6,36,28,91,16,6,115,25,413,14,5,16,24,18,12,3,45,12,0,0,72,1,0,100,8,27,36,17,38,74,86,184,13,17,2,196,11,15,9,21,5,5,51,262,16,16,3,41,146,14,33,42,33,1,17,100,64,33,38,2,92,8,143,2,0,7,58,9,35,276,7,1396,48,4,680,0,10,148,46,53,11,25,44,8,289,4,3,45,3,61,0,124,24,105
