,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_141,3623,0,46,4,0,12,18,3386,85,158,28,60,17,6,131,3,31,0,79,70,34,47,1,29,0,7,83,5,0,102,0,195,74,65,74,12,34,83,1,4,17,14,177,510,1,11,0,15,1,80,0,0,0,48,105,33,150,16,14,3,92,13,16,28,2,66,682,9,50,47,8,1,254,14,11,56,46,27,68,13,33,32,22,39,144,32,19,7,3,56,3,23,196,129,51,6,55,8,37,0,1,79,45,4,8,106,43,8,3,21,107,21,52,21,0,40,154,11,57,28,1,20,34,53,0,61,0,9,118,3,235,190,256,10,16,0,0,12,23,15,13,17,22,2,30,5,10,2,29,44,17,23,144,8,15,1,38,9,8,1,82,0,8,13,117,7,3,19,1,38,6,0,46,36,294,21,14,0,66,0,46,1,11,113,3,167,0,0,67,123,165,20,11,28,8,107,12,118,0,28,85,58,196,2,50,110,2,1,0,24,186,97,64,0,13,4,9,63,48,0,101,17,1159,11,3,0,0,13,12,0,61,3,36,0,45,8,0,921,16,91,4408,22,35,1,391,17,625,48,5,118,0,68,14,0,13,31,0,13,2,6,22,7,80,0,124,46,6,189,5,143,161,95,52,183,42,27,14,3,17,13,14,91,1671,0,75,1,17,0,244,30,42,0,1,63,24,12,15,0,102,298,120,136,4,43,37,7,3258,30,23,59,47,86,3,0,12,38,22,310,39,29,1041,7,1,4,9,4,6,0,68,33,0,2,28,13,84,0,8,25,6,25,0,8,0,17,294,430,1,9,18,4,1,0,51,29,2,21,1916,33,33,114,5,266,345,80,38,0,12,15,4,116,249,0,100,2,0,14,1,9,149,0,1,24,73,62,42,0,26,0,18,11,1,78,217,3,5,1,279,49,1,0,5,10,54,11,7,231,8,19,2,347,6,0,15,45,0,16,156,9,50,0,1,6,22,26,21,6,28,4,101,31,8,64,5,53,41,4,0,0,13,69,10,52,0,22,81,3,43,158,38,16,22,15,12,535,151,2,10,23,0,10,74,0,41,2,19,3,13,20,3,17,33,0,32,36,10,91,63,563,2,70,22,74,3,4,105,442,76,48,23,18,19,1,17,36,156,242,31,19,0,102
cell_142,3695,0,12,0,6,24,34,3062,93,392,7,27,2,18,168,468,15,0,45,118,17,65,2,76,4,3,6,32,1,113,1,167,54,64,42,38,86,86,4,16,0,1,456,475,19,1,1,14,5,88,0,32,31,39,25,60,113,120,30,8,88,1,149,5,14,58,765,7,62,40,13,1,111,25,4,11,48,11,53,6,0,46,21,16,30,35,80,9,10,23,0,35,0,3,50,0,94,0,9,0,2,52,46,13,15,136,0,16,11,25,120,44,83,46,2,91,65,22,41,7,5,32,38,97,0,72,6,11,0,13,91,8,31,1,12,0,2,12,31,28,2,12,25,0,44,4,13,14,25,41,21,10,135,17,2,2,25,55,3,8,72,0,10,11,107,5,0,19,2,33,18,55,10,0,722,42,18,17,6,0,21,5,6,199,0,83,2,0,119,108,90,42,39,4,2,39,15,115,0,31,0,122,228,6,47,24,5,11,0,157,180,107,6,0,15,0,14,1,61,1,148,30,1755,31,7,7,2,19,33,0,56,11,147,27,66,18,26,329,18,17,6301,11,92,1,444,76,1030,48,0,255,1,61,3,11,65,40,0,20,46,1,29,24,52,3,113,74,5,166,1,195,89,119,0,42,12,17,4,52,29,36,30,186,1716,0,167,1,1,1,295,17,14,0,0,14,9,20,11,1,82,292,74,142,12,8,6,1,3668,14,78,24,61,90,19,1,1,33,33,218,39,5,986,6,0,5,16,16,0,0,67,55,0,2,36,3,103,2,11,25,46,31,0,6,5,35,58,253,1,4,10,26,5,0,51,10,105,17,3334,10,18,117,17,22,295,87,67,6,21,27,3,133,114,14,90,9,4,0,0,13,74,2,4,5,65,113,64,0,13,0,20,7,2,49,242,8,4,1,143,20,7,0,0,50,34,73,76,321,14,8,5,409,4,14,28,52,6,23,130,246,58,0,3,48,7,0,92,0,40,19,130,45,8,85,2,27,28,111,0,0,0,71,3,72,0,10,58,13,33,87,68,2,30,9,12,581,159,0,0,8,2,12,112,0,12,2,0,63,24,4,15,10,61,3,168,28,13,20,66,811,4,38,16,93,0,0,23,225,47,42,15,15,0,25,12,20,339,184,22,77,8,28
cell_143,3951,0,23,5,35,10,19,3089,54,352,7,17,6,3,138,419,7,3,28,122,12,40,5,3,0,31,97,3,1,23,6,149,94,34,57,21,0,81,0,4,1,3,724,509,4,4,0,28,0,82,0,6,9,67,66,67,63,31,0,5,42,7,98,33,4,54,655,10,45,65,23,15,245,16,11,65,51,11,34,8,5,3,40,16,177,47,74,21,5,40,1,8,0,205,3,0,8,0,20,0,1,39,180,37,0,100,21,20,15,4,102,12,103,12,0,97,152,17,56,14,12,44,113,82,1,128,12,9,68,0,185,62,90,17,16,0,0,51,54,39,36,33,26,2,52,7,13,3,25,40,27,10,146,21,1,1,31,22,43,17,22,5,28,22,112,1,4,14,6,33,2,154,65,32,769,22,1,4,6,7,1,3,9,120,2,232,1,1,43,89,170,38,81,111,0,31,18,265,4,30,163,19,241,9,38,59,7,2,11,21,211,114,54,0,17,0,14,5,62,0,140,17,1510,17,14,9,0,21,39,0,53,2,60,0,152,4,0,919,14,94,5694,75,26,4,479,60,982,78,4,122,0,69,1,18,17,34,0,18,19,2,30,5,78,0,36,69,8,221,7,189,150,137,12,328,50,23,12,1,31,9,38,142,1855,0,11,9,13,0,179,37,2,0,1,19,26,16,39,3,90,308,103,99,13,20,27,7,3451,63,45,20,85,93,6,0,16,46,26,316,22,48,947,1,0,26,5,18,7,49,50,50,4,0,16,6,12,25,4,21,27,36,3,2,0,36,301,162,9,12,14,8,0,18,53,21,63,7,2129,73,36,12,9,105,423,34,38,0,15,12,2,124,184,12,82,9,1,7,39,26,88,2,1,40,145,0,64,2,43,0,14,7,16,34,233,14,16,0,596,14,0,74,6,46,56,6,33,316,32,11,2,209,4,0,48,12,14,14,146,278,4,0,0,38,18,33,66,0,55,20,112,53,4,56,0,37,98,17,1,1,0,65,2,1,0,28,84,0,35,136,81,17,30,12,13,1013,161,8,14,3,0,5,62,0,34,17,85,13,13,3,4,20,25,59,66,37,20,98,54,680,0,78,9,78,4,2,114,108,31,199,22,8,0,4,22,9,154,147,2,68,1,160
cell_144,3620,6,18,5,14,17,29,4477,92,346,7,16,21,2,206,41,8,6,28,112,2,1,10,63,1,0,37,6,2,60,0,133,3,135,72,11,23,42,0,15,0,29,275,331,15,0,45,19,3,109,0,21,6,30,22,53,201,80,13,2,57,2,24,5,36,50,770,6,85,10,3,0,111,7,39,60,115,6,25,14,0,23,23,19,0,44,79,16,18,141,3,7,0,180,4,1,16,4,9,6,1,134,2,5,22,83,0,15,1,60,57,17,20,52,0,13,46,54,62,4,11,7,64,51,0,19,0,36,8,2,160,6,221,0,9,0,33,36,18,93,36,15,20,0,10,5,33,35,19,18,10,37,93,20,0,11,28,46,17,16,103,7,63,23,99,7,3,0,0,36,12,228,40,11,328,10,53,1,65,0,51,1,1,64,0,5,4,0,217,128,123,32,34,44,12,177,26,643,17,29,23,19,140,0,24,153,5,4,0,13,59,99,10,0,32,1,7,0,48,4,169,25,143,24,59,12,0,63,12,4,98,8,141,7,42,25,6,187,20,85,2617,18,9,1,705,52,801,35,0,53,1,82,10,5,6,60,17,21,51,7,156,1,95,0,83,62,20,247,0,102,133,33,35,89,4,23,56,3,9,23,49,90,3151,0,48,12,9,0,149,8,0,0,0,153,1,17,15,6,70,284,59,69,0,52,28,8,3026,12,25,93,13,41,3,6,25,46,43,261,89,14,1436,7,0,12,13,5,0,0,100,82,0,0,28,7,95,9,50,22,14,6,0,9,0,36,117,178,4,18,19,17,5,3,41,6,31,24,305,3,17,88,17,24,312,36,22,2,17,31,2,106,21,3,68,12,0,0,0,21,171,1,2,38,26,72,110,0,48,0,20,0,1,78,162,12,8,5,935,15,0,0,10,85,27,31,60,217,37,18,7,52,8,2,9,61,32,16,59,111,97,0,0,82,42,0,18,0,29,4,88,85,37,8,44,37,18,15,4,1,14,76,30,92,0,4,129,13,67,123,24,13,49,12,7,288,133,2,6,12,7,17,38,0,17,6,10,20,19,3,0,9,63,13,12,107,15,16,70,1187,7,94,18,91,2,0,207,13,53,411,53,30,23,55,16,56,127,280,1,33,0,40
cell_145,2729,1,5,33,6,9,27,4046,62,176,18,27,9,17,141,77,4,9,28,62,22,37,7,0,0,3,54,0,0,0,9,63,14,78,56,16,125,62,22,5,3,22,299,374,7,0,1,15,3,110,0,1,2,65,17,27,9,68,1,0,18,14,42,13,2,47,1001,3,5,6,6,5,182,20,6,29,88,9,5,20,12,0,15,153,52,59,38,11,3,256,8,13,130,57,3,0,78,3,26,0,2,173,157,5,7,66,175,20,5,21,137,24,23,21,0,13,39,15,42,0,7,2,68,99,0,12,13,16,53,18,247,10,132,0,22,0,35,13,30,0,3,14,22,12,56,7,66,3,109,28,12,26,49,14,0,1,20,24,40,7,205,5,7,18,94,26,0,10,5,28,15,2,64,12,325,17,56,10,14,16,0,2,0,90,0,91,14,7,30,100,282,34,22,56,0,78,19,269,0,14,70,19,80,11,32,13,1,1,0,23,220,136,0,0,15,5,16,51,44,24,15,56,38,17,0,14,1,182,29,1,52,4,93,2,16,17,39,100,16,114,190,0,18,0,650,6,537,41,17,95,0,27,2,9,23,39,0,19,50,13,231,0,59,1,96,49,6,71,1,23,74,60,82,25,47,14,12,6,44,43,96,195,3736,0,18,0,0,0,32,3,0,0,0,53,6,40,22,11,117,262,53,64,10,129,60,51,1866,34,11,33,69,51,7,1,23,42,22,229,51,14,690,10,0,2,6,30,4,3,92,25,0,1,5,4,149,8,18,19,48,22,11,13,0,55,194,36,48,123,57,18,1,0,142,47,19,4,794,11,60,132,4,61,243,111,0,3,37,38,4,29,58,4,68,10,0,0,8,15,19,0,13,68,91,53,60,4,61,0,2,0,15,13,94,10,14,18,316,19,0,0,13,11,42,7,54,0,61,10,9,265,6,0,126,28,5,25,86,162,85,0,13,12,26,26,23,0,20,8,27,58,12,79,0,32,14,0,0,7,8,83,9,54,0,23,115,9,82,133,428,25,70,23,10,555,130,9,22,7,7,5,166,0,6,4,3,66,14,2,10,21,8,0,82,199,10,39,69,193,0,40,41,70,11,5,67,9,38,113,89,28,3,0,31,25,188,108,2,88,1,75
cell_146,3034,0,37,5,15,0,27,3533,26,115,12,4,36,21,52,169,106,0,31,95,10,153,0,10,0,32,76,40,2,10,0,5,28,79,1,33,116,45,14,5,7,4,161,405,15,0,0,8,0,54,0,0,16,67,45,104,13,83,0,2,88,22,127,18,64,42,999,23,65,56,8,6,127,22,13,220,178,0,23,34,0,2,9,14,50,76,85,14,0,34,4,59,0,0,27,0,89,33,87,0,0,232,76,6,0,42,0,15,6,24,139,99,14,31,14,158,56,10,32,0,2,9,77,61,0,9,6,54,0,13,162,24,42,11,29,0,0,54,57,0,4,30,35,0,2,0,30,56,33,140,31,40,42,7,0,6,59,52,26,0,40,0,6,26,67,4,0,1,13,62,6,1,116,22,227,2,71,2,33,0,14,1,0,51,2,1,32,0,7,98,290,65,4,0,0,76,11,301,0,57,37,72,75,16,12,97,57,3,1,39,146,74,15,0,96,1,0,0,101,11,41,23,76,107,0,62,1,90,84,8,53,0,46,0,34,15,0,263,11,431,314,15,31,12,1355,17,270,67,0,9,1,37,7,25,19,75,5,0,35,23,143,4,105,0,27,59,15,187,4,56,37,34,45,15,17,9,5,6,46,0,153,105,2044,0,54,7,1,0,126,35,10,0,5,0,10,34,7,14,98,114,59,16,2,8,4,51,2827,34,7,59,19,125,46,0,9,72,56,76,75,0,1465,10,0,24,0,35,0,30,98,85,5,0,11,8,104,55,3,37,31,56,8,20,0,40,79,64,1,99,71,6,1,0,44,4,58,70,170,31,23,126,26,0,301,119,204,45,62,82,0,3,79,10,87,5,0,0,0,77,55,5,27,13,194,23,68,0,62,0,71,0,0,70,24,15,27,0,0,21,0,0,0,26,59,10,54,0,35,8,17,230,6,9,85,95,9,68,183,178,88,0,18,28,23,1,7,0,60,27,84,62,13,88,20,72,11,1,1,4,11,73,32,86,0,12,124,1,53,73,156,11,55,20,40,54,58,7,32,8,10,24,73,0,1,4,6,36,17,10,12,31,10,0,69,144,1,4,23,158,0,114,0,145,3,2,16,8,49,5,0,41,0,0,53,8,72,136,31,81,4,2
cell_147,2444,0,1,10,49,20,33,3945,115,275,3,51,4,11,55,149,9,2,28,156,4,125,5,28,0,39,59,1,1,49,4,96,12,153,12,11,133,52,20,53,0,36,541,400,11,0,0,32,0,111,0,0,23,73,17,41,157,132,7,5,30,41,48,16,40,35,726,4,43,1,5,0,177,2,17,26,104,30,42,13,12,14,10,85,45,13,88,10,4,179,4,0,0,6,12,4,49,4,18,0,0,29,133,14,8,52,18,14,16,34,135,28,33,29,1,36,48,24,49,1,14,11,87,88,0,41,8,27,52,22,47,9,230,0,20,0,0,29,20,2,15,28,16,5,20,6,37,43,85,84,23,20,103,28,0,0,24,24,9,4,70,4,62,16,138,0,0,40,0,33,2,87,6,19,240,10,48,6,20,2,2,1,0,196,0,95,37,0,84,72,316,36,32,33,6,5,21,178,6,72,46,31,158,13,48,30,7,4,11,24,122,141,84,0,12,5,26,13,53,1,102,45,24,16,0,7,0,39,42,19,35,2,230,1,109,8,9,118,14,32,456,15,52,3,560,2,659,69,109,50,1,27,0,0,22,39,3,124,8,4,72,6,73,0,110,60,16,128,2,27,79,19,16,104,56,24,10,5,29,24,429,238,3827,14,51,4,0,0,175,3,0,7,10,27,30,53,21,12,174,199,44,112,39,3,40,12,1549,18,17,40,49,69,18,7,13,39,26,237,15,5,619,7,3,3,15,47,2,42,121,53,0,1,1,1,281,7,42,23,68,22,0,2,2,91,27,67,5,52,13,8,1,0,164,64,49,2,1186,14,60,162,14,45,423,63,9,1,1,9,8,103,31,5,88,11,0,4,4,1,184,1,3,57,124,85,19,5,33,0,15,10,11,65,97,3,0,37,420,41,0,0,0,23,19,4,15,0,13,14,2,290,8,4,17,22,2,21,47,58,52,0,0,27,18,3,82,0,65,4,34,23,0,77,0,45,34,13,1,3,51,61,88,106,0,23,52,1,50,103,25,0,105,5,1,3746,181,0,13,31,12,22,187,1,15,27,25,46,14,5,18,17,54,0,62,108,34,12,85,516,0,86,7,81,18,1,82,7,20,13,44,23,0,0,16,32,163,221,5,103,1,18
cell_148,2907,1,2,27,3,68,22,2814,21,209,4,33,32,5,146,38,6,2,39,113,31,86,0,43,0,0,62,17,25,14,2,9,4,45,65,8,16,43,0,78,1,19,292,337,36,0,26,28,1,98,12,7,35,42,66,41,45,19,15,4,37,13,8,15,15,30,595,4,54,22,17,6,87,8,5,68,98,14,18,3,7,4,25,49,31,50,52,6,0,40,5,13,0,115,44,2,86,0,35,19,0,429,413,13,33,41,3,12,0,28,66,6,50,29,12,87,15,12,21,60,4,0,31,88,2,16,6,33,195,17,94,73,179,11,19,0,5,23,11,3,66,16,25,37,22,16,17,40,79,14,3,40,32,41,1,1,22,35,22,9,71,4,44,28,163,4,44,34,0,24,99,62,39,49,308,4,121,5,26,3,20,1,0,23,3,37,28,1,57,102,204,30,4,7,8,88,24,288,7,26,108,9,93,0,9,12,3,8,6,48,90,128,32,0,30,6,0,15,26,4,4,38,26,17,29,62,22,38,18,16,91,7,121,1,160,4,4,413,17,150,201,22,43,0,516,2,296,28,0,53,0,37,7,1,30,46,0,60,11,10,314,3,85,53,118,33,19,90,4,37,88,89,185,101,15,8,48,17,28,52,40,285,3323,27,3,1,1,0,117,4,2,4,5,61,1,17,34,7,124,110,9,36,10,4,48,20,2398,13,9,149,33,63,2,0,17,35,24,185,23,201,1043,6,0,48,7,18,1,18,113,51,0,0,4,5,78,13,11,6,40,14,10,19,0,104,91,58,0,25,36,6,11,5,109,4,24,37,2130,41,13,84,7,44,454,57,59,13,45,38,4,12,67,0,85,8,0,0,10,16,99,9,7,38,275,11,44,5,34,0,25,1,0,49,83,15,31,23,469,40,0,0,69,18,23,4,44,21,1,28,13,90,11,0,58,48,6,6,38,1,104,0,0,12,13,0,21,24,49,6,42,71,2,107,25,37,23,12,1,8,24,72,26,38,2,1,81,2,67,127,109,16,44,7,3,279,159,1,18,0,0,9,25,1,5,0,28,74,13,7,2,18,2,0,30,183,4,76,50,110,0,101,0,88,17,13,339,16,39,1,69,6,12,0,6,21,122,49,8,93,0,75
cell_149,2893,0,5,3,43,35,46,3167,34,116,31,10,1,21,32,180,10,0,11,98,2,73,0,63,0,21,63,3,9,10,0,65,15,57,29,18,90,44,37,9,3,16,187,402,61,0,13,3,0,39,0,0,74,38,7,90,73,60,9,3,62,9,104,18,1,41,981,9,54,30,1,33,158,4,47,157,185,5,65,12,1,15,38,26,0,65,117,33,17,26,2,14,119,188,10,0,58,6,102,0,3,187,8,4,29,45,0,21,4,36,144,70,52,16,0,47,78,23,36,5,17,5,105,56,0,8,5,14,26,5,8,0,257,0,57,0,0,63,37,24,73,19,31,0,11,39,73,18,45,95,19,45,34,77,1,6,62,60,0,20,16,5,4,24,57,4,24,17,13,60,1,12,107,1,239,11,8,1,36,0,0,33,4,70,0,1,51,0,29,98,341,62,56,56,1,68,26,135,1,31,5,26,63,5,20,109,7,8,5,41,131,93,19,0,75,5,0,80,88,11,122,38,22,92,10,17,0,50,55,0,69,4,89,1,7,5,2,193,15,445,176,9,52,9,1083,5,250,38,0,83,8,49,1,0,18,59,0,118,66,14,158,35,112,0,48,71,38,194,0,64,78,17,93,56,14,19,18,7,41,18,5,85,1925,0,18,0,11,0,134,6,0,0,8,7,7,32,8,7,128,126,34,35,10,54,57,9,2694,34,12,29,37,84,9,0,25,87,63,87,39,4,1516,4,1,0,15,19,2,0,94,72,1,0,20,1,121,16,22,23,78,64,0,4,0,61,22,33,20,93,64,3,0,3,47,10,8,33,182,24,12,114,26,56,276,70,5,1,4,21,6,72,131,24,88,12,5,1,1,87,30,0,6,4,167,36,54,1,73,0,21,0,2,44,34,42,6,25,196,1,0,61,104,27,62,4,83,291,21,40,39,74,11,3,4,93,10,66,66,8,102,0,0,39,46,1,15,0,47,16,89,56,32,47,0,59,7,9,1,0,18,60,55,116,0,18,83,8,32,109,5,0,64,22,9,89,55,0,15,25,0,23,75,0,4,8,11,38,52,20,12,55,52,3,60,121,10,10,17,167,1,47,15,145,9,0,166,16,43,0,0,32,0,10,67,21,52,172,4,99,1,15
cell_150,3427,0,8,20,25,67,37,3496,80,131,5,6,11,16,43,80,8,0,9,100,9,55,1,96,0,63,24,13,6,14,10,38,46,69,76,21,14,43,19,2,0,7,175,409,27,0,1,2,1,56,0,0,3,74,66,28,48,99,18,9,76,5,91,9,20,29,795,2,67,56,14,0,180,27,40,58,190,7,63,8,0,20,67,46,34,1,90,10,0,82,0,26,0,213,24,0,35,5,68,0,1,33,8,23,7,28,8,13,14,35,123,58,108,47,3,65,123,15,48,0,15,4,147,51,0,17,3,38,0,6,19,0,149,21,14,0,0,23,26,9,22,24,31,0,1,103,47,24,33,52,40,10,44,10,0,2,52,36,0,0,11,1,17,16,68,38,0,9,3,48,28,88,68,0,144,6,19,2,3,0,1,8,0,73,0,6,10,0,71,96,259,60,39,37,2,23,17,162,0,41,0,10,81,2,17,176,37,6,1,22,148,82,6,0,74,5,10,6,104,10,54,29,69,65,16,19,5,96,86,0,59,8,115,0,90,1,0,208,17,515,152,0,13,0,1275,16,225,69,5,1,3,42,44,0,9,59,0,32,56,13,148,11,55,0,65,60,23,163,11,76,83,26,17,16,4,13,10,13,53,4,37,66,2074,2,52,0,3,7,187,16,44,0,10,5,6,30,7,6,114,128,110,21,11,35,57,25,2791,28,65,40,63,112,14,1,23,56,49,107,59,0,1626,7,0,8,0,13,5,4,123,95,6,7,12,26,46,29,9,39,16,140,0,10,0,83,72,95,13,68,64,6,3,18,51,3,50,60,121,94,5,37,11,20,328,38,5,8,14,7,3,56,218,7,65,3,0,1,1,0,95,2,6,66,129,90,49,0,57,0,9,5,0,47,38,29,10,42,40,32,10,6,53,41,38,2,54,291,28,36,12,57,10,12,28,66,6,58,91,23,59,0,17,40,37,0,29,0,50,21,74,80,23,82,0,48,5,12,0,2,11,84,13,56,0,31,86,0,41,105,16,8,45,7,13,114,55,14,25,10,0,24,4,0,11,45,12,40,48,16,31,56,39,0,34,92,15,54,22,234,6,82,32,170,6,0,170,6,58,2,247,43,77,10,47,11,18,175,10,52,4,1
cell_151,2281,3,11,2,9,5,27,4398,122,122,17,8,26,7,27,0,24,0,112,116,17,60,0,72,0,2,67,41,19,67,0,30,67,164,96,22,139,30,1,35,2,10,231,395,18,0,0,8,9,120,0,8,13,65,10,16,11,132,1,2,18,8,164,4,4,33,600,0,67,9,10,0,166,22,20,54,116,5,18,2,3,60,19,69,31,32,54,10,1,39,2,10,77,82,25,7,54,7,20,0,2,102,581,12,31,34,15,10,10,14,55,32,51,21,12,0,46,6,37,10,1,6,26,100,0,35,0,21,3,13,93,21,205,0,9,0,0,44,12,71,29,10,14,0,5,1,19,109,83,17,13,10,23,105,8,0,17,6,167,0,31,0,0,16,142,22,13,24,0,29,10,21,18,72,202,8,97,11,6,1,26,0,0,89,6,7,15,5,50,74,286,29,10,23,2,166,11,31,4,27,9,239,165,2,66,1,9,3,3,35,89,152,30,0,17,0,28,2,46,17,132,46,189,21,55,46,12,88,14,1,39,7,157,0,55,100,1,140,16,76,310,58,37,0,499,6,833,59,0,50,2,14,11,6,2,33,1,86,107,15,108,3,65,1,73,61,16,77,8,21,13,34,17,134,20,14,19,17,16,31,254,212,3711,0,45,0,24,0,208,3,28,0,2,9,6,39,5,5,100,231,33,90,16,72,32,18,1557,14,30,173,23,85,16,0,18,40,21,174,79,19,634,1,0,10,2,32,2,29,121,58,5,3,20,0,271,15,4,8,39,33,0,21,3,39,45,52,28,78,10,31,13,16,162,41,113,38,1048,14,11,166,4,111,563,151,19,4,16,25,2,3,12,12,80,16,8,1,0,0,57,3,3,13,119,38,15,0,7,0,35,1,2,2,116,3,18,16,16,97,2,0,4,40,65,3,40,210,52,25,1,268,3,13,65,29,5,19,6,126,51,0,14,24,13,0,18,8,47,17,23,23,3,87,7,93,27,15,0,1,71,54,20,35,5,28,38,20,63,119,3,4,87,10,4,4416,117,4,3,9,2,15,317,0,69,3,0,20,16,11,7,10,11,0,22,105,12,17,78,348,24,156,17,68,9,0,62,31,27,826,8,21,44,1,18,44,393,214,16,70,10,5
