,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_243,61,25,101,71,0,37,0,2,62,6,3699,24,82,50,44,0,2,4,376,0,8,45,43,21,30,0,27,0,39,6,7,89,97,13,64,26,258,15,27,7,0,35,259,464,13,5,8,0,53,68,44,2,674,25,34,18,48,4,0,182,4,3,57,3,54,55,25,0,61,1,737,257,59,0,14,16,5,5,32,440,23,1,4,64,242,35,1439,31,97,768,9,0,33,37,21,11,32,96,17,55,17,68,71,0,48,6,23,2,12,2,21,64,85,3,130,20,2,0,51,2,761,96,50,43,96,0,0,3,241,59,25,114,0,3796,25,0,25,4,32,20,65,8,152,16,104,8,109,479,6,58,12,105,13,16,22,42,87,163,0,44,7,208,40,0,0,195,81,52,2,27,24,28,20,4,22,155,115,13,25,14,3,27,0,25,33,14,0,1,1,44,171,1,12,3,112,12,5,61,1,31,65,23,1,18,0,6,0,2,0,1,207,14,10,0,138,3,13,5,3,333,10,1407,0,22,5,56,0,139,1,96,79,54,48,17,0,71,315,53,138,15,102,0,19,597,21,13,4,60,42,113,23,0,0,124,31,275,16,140,20,4,6,5,68,5,41,47,7,13,23,11991,38,38,17,2,51,114,285,42,28,186,0,9,433,3,15,80,3,7,8,2,22,29,0,56,26,10,1,181,10,0,23,612,201,2,16,134,10,146,11,100,79,302,94,69,0,14,2,3,0,6,18,0,7,0,224,15,25,34,53,107,32,78,0,8,2185,0,43,39,0,15,38,9,81,20,57,13,45,18,2,1,112,12,205,244,69,112,0,2,44,4,4,0,12,38,203,4,19,430,33,82,38,4,47,37,2,2,343,9,2,72,59,57,13,50,1,12,4,2,83,235,9,147,87,82,0,59,20,25,3,8,1,19,19,80,84,80,9,0,16,110,27,49,10,156,22,45,13,0,19,16,1,96,5,24,31,45,37,93,41,8,0,2,2,6,0,74,151,46,119,2,2,17,0,8,65,31,52,2,0,48,226,14,0,2,38,103,251,49,11,7,4,4787,0,39,6,3,6,9,29,33,6,57,392,106,5,57,36,35,21,109,55,14,1,3,72,221,7,150,8,37,0,2237,1,1,4,14,24,21,342,0
cell_244,46,7,111,33,15,34,35,17,124,11,3949,17,27,79,132,1,8,1,306,0,21,67,2,15,18,3,9,1,43,0,11,72,300,8,35,4,187,13,19,18,2,29,244,490,1,4,8,23,15,55,17,7,687,33,39,9,66,35,32,148,3,2,11,33,401,50,214,0,37,0,704,410,0,112,125,3,3,0,29,447,39,0,9,12,258,6,802,88,146,448,12,0,55,24,31,17,6,54,9,9,35,76,84,10,113,0,15,0,26,4,17,18,56,0,77,2,0,3,34,10,681,26,54,50,287,9,0,6,233,57,15,105,21,4176,18,2,30,1,31,98,23,6,177,6,134,21,35,514,21,44,21,29,40,19,10,9,80,82,11,17,4,462,0,77,0,139,48,100,34,23,53,19,0,0,0,57,117,19,29,20,5,45,0,8,40,7,0,24,21,33,86,0,16,9,108,6,42,155,21,66,33,24,6,3,8,6,9,20,0,2,213,85,1,403,75,1,9,5,22,319,15,1430,6,25,5,128,6,237,0,122,206,251,20,21,3,40,516,109,151,71,17,13,0,367,8,5,22,102,42,82,11,0,0,309,33,220,8,19,8,12,3,20,46,7,129,72,4,9,215,11722,1,16,34,0,36,238,295,10,19,259,0,30,364,43,9,132,0,65,0,0,8,15,1,4,30,12,7,187,2,64,34,628,309,10,10,153,26,26,13,111,76,77,72,8,0,2,10,13,3,101,12,1,3,0,95,60,6,11,28,67,21,29,5,38,1948,9,46,4,0,38,11,2,34,28,62,6,38,23,5,0,58,21,152,175,120,15,1,14,0,10,13,49,68,27,19,36,50,278,36,290,23,29,7,1,34,26,266,1,1,91,11,17,1,70,6,32,6,6,3,266,8,196,78,56,0,111,23,33,81,7,12,2,13,23,4,88,16,0,13,100,57,29,23,138,24,48,1,0,19,50,0,75,60,56,16,4,9,153,41,40,0,0,8,11,7,26,108,171,88,8,4,16,0,6,18,14,39,10,0,39,260,13,0,3,282,91,315,75,8,5,1,5268,4,44,68,1,2,2,34,24,2,40,37,103,0,63,45,46,2,35,115,29,0,2,54,96,11,149,5,0,49,2099,2,0,1,0,166,30,284,0
cell_245,22,2,50,104,2,30,18,5,43,13,4787,2,20,2,64,10,8,1,130,0,17,20,25,21,22,0,31,0,40,0,12,27,53,4,12,5,131,21,3,2,29,38,253,446,2,5,1,0,17,81,107,4,641,33,48,7,18,25,2,147,10,3,52,19,398,92,125,16,53,3,652,299,152,13,4,47,3,5,36,502,42,3,10,101,464,11,158,61,142,607,10,0,100,47,11,20,4,174,8,11,10,92,91,0,130,0,24,1,1,4,10,26,40,0,58,7,0,1,36,22,840,72,108,49,270,1,1,6,120,81,20,86,16,4158,17,0,29,2,29,17,10,59,122,141,16,9,99,495,13,54,18,90,42,12,0,22,95,136,24,17,3,274,2,83,0,247,23,115,12,40,50,2,13,3,0,242,65,3,33,20,0,8,0,2,25,17,0,1,1,25,27,2,2,7,180,20,63,11,16,90,18,31,0,8,4,8,17,51,1,0,173,11,1,415,98,0,11,2,0,315,9,1407,17,15,45,97,18,81,2,0,113,273,26,18,1,119,270,35,170,11,34,6,0,457,5,15,36,44,62,47,0,0,0,14,13,293,25,30,11,0,4,24,67,4,173,23,5,3,142,14727,0,14,71,1,71,236,181,7,41,404,0,30,43,36,10,90,3,11,2,2,2,42,9,54,17,19,6,193,28,0,15,557,139,11,12,154,10,91,17,158,32,220,90,10,0,11,2,0,0,95,16,5,4,0,18,40,6,13,31,134,15,109,6,26,1865,0,31,43,4,8,3,15,34,84,42,5,27,78,4,3,24,8,160,227,166,71,1,1,100,8,10,35,29,34,29,14,3,519,99,155,66,33,20,60,34,34,345,1,3,71,29,66,4,93,0,56,18,0,0,207,25,206,24,49,1,71,19,34,103,6,12,11,21,22,17,54,60,1,20,51,47,87,0,117,11,33,2,0,33,22,0,88,53,42,29,13,10,77,48,25,2,2,21,8,16,14,85,41,122,15,10,9,1,42,39,6,32,8,0,57,201,25,0,3,251,9,95,3,35,1,4,4743,2,57,91,19,10,3,9,35,25,12,36,83,17,46,27,71,1,38,25,13,0,9,39,0,6,85,10,12,1,2300,13,0,7,6,80,11,173,22
cell_246,3,4,30,51,0,30,31,9,86,10,4416,14,84,69,159,18,2,2,1,3,17,99,18,27,41,7,20,0,44,0,1,32,0,4,42,30,278,16,18,29,24,43,176,507,15,12,4,18,31,51,39,5,672,10,31,4,31,45,16,121,11,3,49,22,421,98,36,10,16,0,655,66,132,107,22,11,6,0,27,516,127,4,0,97,306,20,960,158,32,553,17,0,5,40,27,1,4,138,12,3,10,51,94,0,126,2,20,4,179,1,3,47,104,0,100,3,17,17,33,50,834,54,60,17,314,0,0,1,54,59,20,114,8,4038,22,1,8,0,32,82,117,20,204,160,12,33,131,495,13,74,21,134,48,7,26,12,85,164,0,4,4,341,32,159,1,253,43,89,20,3,63,1,12,4,0,348,70,1,49,21,1,11,2,0,41,8,4,0,3,6,1,5,16,3,157,0,68,111,11,72,90,27,3,16,0,10,1,21,0,0,164,90,4,121,47,1,2,4,12,57,43,1488,97,8,0,131,29,195,4,151,208,85,11,43,6,27,220,45,172,0,75,17,1,396,5,8,4,70,15,30,6,0,0,9,36,273,32,6,29,32,5,27,34,10,93,111,8,7,21,12680,2,30,196,3,57,309,356,3,14,58,0,8,175,2,22,153,19,106,2,0,3,45,4,63,35,76,1,185,1,7,10,666,353,1,10,123,2,78,17,126,59,228,153,23,8,45,2,16,3,54,0,1,4,0,9,23,12,3,46,102,22,24,3,10,1960,3,31,5,15,48,28,0,48,39,64,9,20,91,8,12,81,2,186,98,76,98,0,1,1,11,5,38,105,39,13,1,52,499,17,191,44,46,3,7,21,29,320,0,3,69,47,17,0,93,1,149,4,0,5,179,11,62,51,5,0,102,0,71,85,7,7,38,14,26,9,109,38,0,28,87,158,181,4,100,30,61,7,0,21,55,0,139,53,191,26,20,4,50,115,9,0,0,12,11,1,17,138,7,39,25,22,12,1,26,37,30,48,7,0,40,265,26,15,6,297,36,129,65,22,4,0,5148,2,31,81,24,5,2,29,39,10,26,75,138,18,31,30,37,33,53,94,28,0,7,60,110,16,80,6,6,0,2560,4,0,1,3,121,14,99,12
cell_247,33,35,16,78,0,35,50,16,156,20,4251,12,91,82,26,3,1,7,284,0,0,78,34,13,18,8,31,1,50,3,1,22,0,9,74,14,280,16,19,29,4,54,269,517,5,17,12,7,24,6,20,0,642,78,37,5,37,25,7,144,7,2,58,20,411,100,211,0,46,2,762,514,60,92,25,50,5,0,32,348,286,2,120,99,77,40,97,83,136,778,14,0,59,49,9,5,7,155,4,3,14,72,80,0,130,2,9,7,110,2,0,59,125,0,96,1,5,16,15,2,758,10,30,55,318,0,1,13,153,57,30,94,32,4305,26,0,19,2,35,85,24,6,64,151,35,35,123,424,9,57,23,61,16,3,5,37,79,144,2,36,0,590,19,95,0,138,2,157,31,2,72,15,20,10,0,204,173,4,81,15,0,44,0,13,48,25,0,0,9,29,18,1,13,2,217,6,26,24,17,22,68,31,9,3,0,2,7,51,1,0,169,29,17,0,105,0,7,10,18,488,10,1462,1,22,3,56,44,4,36,99,91,49,16,44,3,36,134,152,171,0,76,0,1,471,4,4,63,77,66,94,0,2,0,2,23,340,23,21,11,0,2,1,76,17,161,33,6,0,97,12475,0,6,55,2,64,352,378,14,0,23,0,9,211,4,26,45,6,24,5,1,6,37,0,3,11,3,9,202,21,0,10,587,325,2,22,116,1,227,13,114,70,234,119,5,4,12,0,9,6,25,4,0,12,0,47,67,7,8,39,99,26,14,0,11,2376,1,54,25,0,49,26,7,52,63,75,9,36,20,6,0,136,16,157,239,221,113,0,8,152,8,10,5,86,27,49,2,7,330,25,53,29,16,19,7,0,1,251,1,1,94,49,104,4,107,0,312,1,4,74,231,2,151,133,41,0,92,0,47,36,15,24,20,25,28,66,76,70,0,19,80,272,25,3,115,34,43,0,0,25,37,1,118,46,22,4,28,33,58,98,21,0,2,3,17,0,20,141,7,140,5,2,21,0,20,55,14,45,6,1,52,283,27,0,0,228,55,246,71,5,0,0,4783,0,75,74,23,10,6,26,38,38,12,392,133,28,50,13,37,5,44,128,17,1,8,43,233,6,48,9,0,64,2229,25,0,6,1,95,25,315,4
cell_248,20,19,28,34,5,26,33,5,55,9,4074,25,116,74,40,4,3,1,334,0,4,43,20,24,64,3,23,3,39,0,5,42,38,1,27,24,166,19,19,18,3,18,234,450,0,9,0,2,49,69,20,6,481,43,38,4,24,49,5,163,1,8,33,14,309,81,227,0,76,0,742,195,0,101,0,52,3,1,35,267,206,0,275,103,208,10,385,7,58,909,16,1,66,65,38,24,35,97,1,15,14,56,68,10,140,1,48,0,0,2,14,35,136,0,121,2,0,0,34,19,727,32,71,35,249,6,0,1,198,61,25,110,17,3675,10,1,46,41,40,77,35,31,176,87,40,48,100,527,2,71,15,36,13,19,1,14,35,162,13,11,2,107,66,34,0,104,55,43,17,3,56,7,11,2,3,80,267,11,42,17,2,8,0,7,19,5,0,10,8,2,5,6,6,0,174,18,18,46,23,82,13,27,10,2,1,2,0,58,0,0,210,102,1,6,105,2,3,3,24,364,28,1365,7,11,3,47,15,190,13,65,198,86,62,34,13,23,534,83,160,6,11,7,0,290,29,20,91,36,79,14,11,0,0,0,66,108,16,33,6,11,6,4,111,4,30,73,3,8,27,12336,0,2,97,0,56,183,191,17,0,325,0,11,514,16,23,142,1,26,0,0,7,40,1,2,0,10,0,188,44,1,25,639,286,1,14,73,1,136,19,98,43,208,122,0,3,17,4,0,0,29,4,0,1,0,61,66,13,62,22,121,30,38,0,58,2395,4,34,27,0,23,32,9,75,36,82,2,41,66,5,0,34,12,205,174,119,109,2,1,0,10,3,34,18,16,70,38,24,232,34,284,7,10,11,24,7,11,345,14,2,66,24,21,1,42,1,129,8,2,1,201,18,145,31,19,0,65,0,66,2,3,22,13,21,10,79,83,6,0,7,122,36,106,9,149,15,38,0,1,20,51,0,112,34,223,25,47,31,107,25,38,0,3,24,5,4,48,80,23,172,15,30,16,0,5,79,32,27,9,1,42,268,22,0,4,86,61,286,0,25,1,24,5056,11,62,79,39,16,3,28,31,14,88,315,107,7,44,34,43,9,83,16,17,0,5,60,193,13,174,7,23,13,1996,1,0,2,1,130,22,91,8
cell_249,17,5,25,4,0,52,7,1,125,23,4400,1,106,51,55,0,7,3,281,1,0,25,6,25,28,1,26,11,31,4,2,9,0,2,13,6,234,24,4,5,4,32,228,489,0,8,1,6,53,49,67,4,607,122,25,19,2,0,25,131,8,3,81,29,338,53,252,1,78,6,667,55,41,198,0,54,1,2,28,485,0,0,101,59,125,3,9,22,37,746,5,4,84,5,20,2,12,113,13,147,23,70,82,3,122,0,42,0,0,4,3,54,134,0,70,6,9,1,43,1,610,13,24,40,285,0,0,2,132,54,33,127,23,3781,42,0,56,2,34,42,40,38,183,46,29,6,115,661,2,56,9,85,3,0,1,21,66,140,8,17,12,140,33,10,0,103,3,54,20,36,56,6,8,20,0,38,206,40,2,23,5,0,6,1,21,6,0,2,18,16,78,1,20,4,214,0,46,90,19,17,10,26,7,18,2,3,68,75,0,0,176,52,6,388,52,1,0,11,23,39,8,1552,4,6,3,128,35,125,4,0,115,23,27,19,4,41,241,27,174,5,26,6,15,11,3,15,84,34,66,7,0,1,0,13,101,239,15,23,0,17,6,0,39,10,170,36,1,1,182,12205,0,3,51,0,37,573,92,30,16,140,0,13,14,54,25,129,10,48,5,7,1,33,5,28,17,33,0,179,4,0,2,524,268,3,17,116,5,260,8,121,35,208,148,16,0,13,6,2,2,17,1,0,2,3,12,34,3,16,18,10,24,12,0,17,1853,0,56,9,0,4,21,12,106,51,67,3,9,49,0,0,80,14,162,171,209,91,0,21,0,16,12,37,102,27,107,18,1,508,60,5,7,12,32,23,15,20,322,3,0,48,5,27,2,35,2,23,2,1,517,89,3,168,68,18,0,67,0,42,88,11,0,70,22,24,65,81,14,0,6,84,155,41,16,124,18,46,3,0,29,29,2,128,31,278,38,36,27,122,34,36,5,0,13,1,1,34,120,19,131,4,4,12,0,11,78,15,29,2,1,30,87,38,3,14,30,47,130,57,17,0,5,5010,1,74,86,27,11,3,34,45,14,52,1608,98,14,61,21,36,22,34,0,22,0,5,59,102,3,93,5,9,15,1942,1,0,6,1,118,34,304,0
cell_250,11,14,74,62,6,22,34,3,29,9,4549,16,89,105,52,53,4,2,37,0,0,76,24,29,16,0,17,5,32,2,24,51,337,3,1,15,232,28,29,9,2,32,225,570,30,3,0,0,24,32,23,3,494,11,27,6,26,37,22,124,0,5,68,17,164,94,69,0,42,14,811,535,53,69,88,20,24,0,4,420,0,0,256,53,241,5,445,21,123,674,16,3,85,11,11,24,9,84,6,105,20,74,76,3,122,2,39,1,0,2,10,9,71,1,59,15,2,1,47,13,837,9,35,20,355,5,0,3,220,17,12,107,21,4308,16,0,48,30,30,68,36,48,56,35,91,30,6,468,7,38,18,39,8,7,13,3,84,157,0,38,18,150,5,1,0,162,63,84,19,0,54,9,21,21,0,4,27,2,7,12,3,13,0,4,62,26,1,25,9,40,43,1,18,4,238,0,41,75,5,54,5,19,1,9,0,1,3,18,0,0,192,74,9,346,84,7,12,0,0,21,19,1619,1,6,1,129,17,32,15,63,180,125,80,25,3,45,482,134,160,71,25,9,2,868,12,12,18,93,43,78,0,1,0,371,68,221,33,73,11,27,12,0,79,3,20,106,8,2,32,11516,1,8,213,6,78,620,212,26,50,715,0,20,364,2,17,112,12,27,8,6,5,40,0,4,21,15,2,194,8,48,3,40,305,0,11,138,2,112,10,144,87,331,132,14,0,20,9,8,10,2,26,4,10,1,97,52,21,9,27,8,42,13,3,10,1898,6,1,3,0,34,25,4,68,124,58,15,38,67,20,0,116,16,168,164,212,81,1,0,2,16,0,11,71,9,4,19,31,490,39,2,37,17,8,1,8,44,336,5,0,115,53,37,2,53,2,87,2,10,0,84,6,142,72,62,1,97,16,47,46,0,0,48,32,23,98,96,47,26,5,24,36,19,12,112,42,61,4,0,21,23,1,65,31,74,27,24,19,27,33,65,1,1,8,6,2,11,80,97,127,9,5,9,0,16,78,23,31,4,0,44,280,18,8,11,158,98,444,89,37,0,1,4890,0,70,68,70,6,6,47,41,13,45,111,115,5,45,28,37,16,31,30,29,0,8,38,94,9,122,7,0,98,2473,2,0,20,11,141,30,341,0
cell_251,6,9,22,49,0,41,30,3,165,14,4561,19,101,4,53,39,0,14,24,0,3,76,74,24,13,1,25,2,34,9,4,16,6,3,39,1,222,23,22,31,0,50,261,493,0,3,0,0,34,74,18,0,712,72,32,39,2,0,6,148,11,5,80,33,290,99,53,16,67,3,644,112,5,21,53,6,2,6,25,525,0,0,10,106,104,9,1610,12,103,844,13,13,85,45,12,2,21,55,2,59,10,66,68,0,115,11,5,0,12,0,0,103,139,1,58,1,11,18,3,14,631,94,32,38,313,6,1,1,147,84,29,115,13,3596,14,0,53,0,32,31,7,24,168,47,58,97,137,565,4,31,20,124,16,16,16,2,76,106,2,7,11,293,9,72,0,116,25,117,20,4,10,26,42,26,1,82,107,7,11,20,4,46,0,14,40,15,0,0,4,33,3,0,26,0,223,17,21,119,19,39,16,33,2,14,1,5,0,59,4,4,204,62,10,109,87,8,0,20,25,256,28,1562,66,15,0,72,0,154,1,6,63,66,13,43,8,45,362,146,172,0,143,18,3,288,12,13,16,73,50,31,0,6,0,31,47,276,23,13,5,7,5,0,58,5,28,68,9,2,272,12596,0,26,35,6,48,493,318,2,8,3,0,18,304,54,16,129,2,57,4,1,1,43,0,32,22,21,1,195,52,0,0,550,245,8,17,149,1,139,22,94,66,204,105,31,1,5,0,11,1,74,0,0,8,1,76,64,29,12,46,69,23,6,0,15,2111,1,49,6,0,34,12,0,63,35,25,10,33,37,4,3,96,3,152,183,190,88,4,33,0,7,16,4,68,45,47,2,48,36,55,323,3,4,11,4,19,43,380,11,2,97,52,24,1,116,6,0,4,4,133,239,2,111,46,3,0,96,2,14,38,42,0,6,13,72,74,79,49,1,34,86,103,11,11,176,38,65,5,1,22,35,0,14,38,383,15,47,25,23,13,11,0,0,23,6,0,26,80,0,33,13,8,12,0,4,67,35,18,5,0,39,228,28,0,3,249,106,70,0,2,9,0,5011,0,26,90,37,15,7,40,43,26,71,41,91,19,67,36,48,19,90,0,17,0,17,59,171,18,133,9,3,17,1888,0,0,6,2,130,34,234,0
cell_252,23,14,98,8,1,25,8,7,87,9,4958,7,87,64,73,0,4,1,302,7,5,53,4,29,81,1,20,1,28,11,0,8,323,4,31,13,224,18,18,2,5,9,274,468,1,6,0,2,43,56,0,3,644,28,63,9,4,16,19,145,18,4,77,7,148,90,106,0,40,3,350,118,77,103,16,42,3,1,33,511,103,0,8,35,66,6,42,106,92,590,9,0,46,5,17,11,2,79,7,16,11,45,64,25,104,7,35,0,103,1,11,41,107,0,180,6,1,0,36,2,725,3,57,43,205,1,0,3,128,113,11,107,26,4264,24,0,15,0,40,88,44,1,0,15,40,6,96,468,0,54,16,79,4,11,2,45,83,76,26,14,4,524,4,43,1,97,14,105,22,12,7,22,0,18,0,103,107,59,54,15,12,7,0,22,22,12,0,9,60,14,195,0,10,11,234,10,21,163,13,40,15,27,1,4,2,3,0,23,0,3,63,68,1,49,82,0,28,7,0,70,17,1558,16,15,4,110,80,72,4,43,65,12,6,33,4,123,482,55,156,10,56,0,7,59,14,10,21,50,26,18,8,2,0,329,22,282,12,12,15,18,2,8,37,1,371,27,0,5,111,13592,0,23,22,0,58,212,30,39,43,131,0,9,452,2,22,90,17,22,3,0,7,27,0,11,21,23,4,117,5,0,8,469,284,2,12,124,11,22,1,122,25,160,91,30,0,6,2,0,0,81,4,0,5,5,89,28,17,53,29,38,27,27,0,36,2091,11,42,79,0,19,21,23,55,71,32,10,20,49,3,0,66,14,184,225,229,52,0,17,176,5,1,0,50,54,160,4,19,400,34,54,92,17,26,27,25,14,174,21,1,97,37,62,9,84,0,35,20,1,0,166,19,156,81,7,0,115,4,41,3,16,18,8,32,42,44,93,5,17,1,88,54,56,13,105,25,44,10,3,26,27,9,12,13,20,27,7,4,43,43,35,1,2,11,28,0,27,89,55,45,2,4,8,1,12,32,28,59,8,0,33,197,13,68,20,25,54,171,20,33,0,0,4891,1,86,80,29,13,4,45,43,13,83,781,100,6,37,27,55,25,27,12,10,1,20,48,68,26,132,2,15,53,2203,2,0,32,0,68,27,324,0
cell_253,2,9,100,31,0,35,26,5,70,5,4492,17,40,32,53,10,7,1,297,0,12,44,40,25,16,0,22,11,34,2,12,24,48,0,22,20,205,21,31,5,0,21,268,503,3,7,13,35,46,58,47,23,627,44,30,20,18,18,15,142,19,0,63,5,417,96,214,10,75,1,759,79,19,80,121,8,7,5,25,430,217,3,98,53,178,5,759,9,58,779,11,1,45,27,29,1,32,107,41,85,38,71,77,5,99,0,34,1,83,3,0,19,136,0,91,14,1,1,31,39,654,1,21,54,251,4,4,14,91,57,23,118,6,4111,4,0,45,6,35,16,55,0,130,66,93,60,76,475,0,53,10,120,6,16,17,7,68,121,0,4,5,128,9,19,0,37,67,85,10,0,68,17,41,12,5,188,266,4,9,14,0,18,0,11,32,25,8,0,4,24,59,0,22,2,97,3,64,51,3,39,12,29,5,1,0,2,0,1,6,0,196,35,3,439,111,0,9,8,14,99,37,1579,11,7,8,34,0,148,5,234,75,9,22,8,2,32,293,35,162,31,7,11,18,289,10,15,13,37,5,14,1,2,0,1,66,233,8,87,2,8,0,0,57,20,293,66,1,1,23,12269,0,16,74,0,70,456,305,21,42,598,3,11,251,24,20,118,2,36,12,0,10,37,1,13,27,6,0,157,34,25,4,593,234,1,15,137,9,31,7,78,56,242,139,2,6,5,5,3,2,90,17,3,22,0,31,42,10,44,36,88,18,159,2,2,1962,3,21,10,3,11,13,5,49,7,49,3,31,57,2,0,121,11,155,189,193,77,0,1,0,5,13,2,21,50,65,12,15,416,13,229,1,8,37,0,18,170,373,1,0,98,29,58,12,80,0,21,22,2,0,82,9,152,45,3,0,85,8,59,113,43,10,1,15,28,33,72,8,1,24,83,268,62,3,131,4,59,14,3,21,50,0,96,39,218,38,65,12,58,29,45,4,12,22,5,0,27,110,66,143,16,5,6,0,29,105,11,9,3,0,37,215,28,5,6,270,18,425,17,9,2,4,4861,1,42,84,19,3,1,50,33,5,87,67,85,10,38,40,49,15,56,28,20,0,22,32,173,7,129,12,0,12,1937,6,0,6,2,99,26,178,4
