,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_121,6,39,62,286,1,13,0,11,0,25,84,9,107,0,1,0,1,1,6,0,49,16,11,85,100,184,308,1,0,5,0,282,32,14,37,0,0,64,32,0,80,152,105,1,0,29,6,4,0,0,18,258,13,60,1,0,28,289,140,19,1,4,20,1,61,185,23,5,5,34,0,24,9,33,103,6,1845,36,164,19,10,12,0,0,14,0,0,50,165,31,4,2,37,21,131,192,1,192,3,6,0,34,352,0,33,52,3,2,23,7,137,117,1048,38,131,50,10,5,88,51,26,20,89,22,6,25,1,1,278,114,0,17,0,25,27,33,45,0,41,0,36,78,17,9,65,45,99,20,0,9,20,40,18,8,5,17,43,21,19,46,4,3,0,233,17,7,440,121,0,35,104,0,0,3384,19,1,3,0,23,20,337,1,31,3,29,3,0,16,42,0,168,47,659,43,5,1,16,7,1,23,1,28,15,0,50,53,73,35,61,28,21,49,19,0,2,62,16,3,156,96,1,2,90,12,65,47,62,13,29,40,7,5,68,1,7,39,0,0,0,44,90,67,5,115,9,8,28,0,2,56,25,3,113,3,0,11,82,129,119,228,127,0,13,236,0,39,41,94,156,18,60,166,0,70,22,24,5,41,14,0,13,64,2,1,14,105,151,0,0,15,4,1,27,1,11,0,54,12,15,19,102,20,22,0,1,16,35,25,30,55,64,5,12,2444,37,1,21,73,29,70,49,194,32,15,5,59,0,108,7,0,12,66,4,0,82,94,0,347,25,12,10,88,1,23,27,68,12,8,3,0,0,15,1,10,172,5,48,33,215,0,93,36,28,0,24,40,18,5,15795,0,50,5,24,85,12,73,8,200,5,9,13,19,3,8,12,6,87,9,46,26,2783,194,25,38,3,100,45,2,28,43,23,36,0,0,262,0,5193,9,17,0,0,311,0,5,15,13,103,4,93,61,8,0,15,7,8,10,31,54,0,11,59,0,0,2,10,0,11,0,0,41,10,3,44,92,140,0,0,7,2,7,76,0,5,0,34,0,0,15,92,27,224,36,5,0,7,5,8,10,11,16,36,33,66,1518,13,11,123,54,49,22,57,50,100,0,44,68,29,3,33,22,6,24,4,78,240,17,82,64,0,1
cell_122,5,16,42,98,3,32,2,47,1,80,52,4,88,2,33,3,1,2,8,0,49,34,12,60,109,36,281,14,3,1,49,297,116,29,50,0,2,98,46,4,162,49,55,0,84,26,0,12,0,1,3,275,2,155,1,1,13,271,126,12,1,6,22,3,38,69,18,22,5,41,7,39,4,27,132,2,62,53,105,0,13,18,0,7,22,0,4,291,358,1,23,1,5,71,98,144,0,204,8,19,46,21,85,0,24,59,8,7,18,6,131,1,951,77,75,51,44,0,26,45,15,12,261,13,18,85,7,21,307,112,3,0,15,4,27,39,53,0,33,0,11,62,149,19,58,7,97,27,0,75,85,97,10,15,15,6,57,32,17,75,8,4,0,107,6,28,458,42,0,16,114,1,0,6126,19,9,1,1,13,29,135,2,3,8,1,4,0,24,6,5,196,214,622,88,23,34,38,19,2,43,0,17,10,0,28,90,92,1,40,81,2,53,0,3,23,8,7,17,65,108,5,0,73,10,0,122,8,8,17,161,5,2,80,2,6,63,0,1,1,150,63,114,16,42,27,0,20,26,0,581,8,17,157,1,2,5,71,139,206,380,144,1,44,216,10,25,50,5,181,15,79,131,28,78,38,35,5,55,57,4,8,53,0,13,20,99,25,8,0,3,29,20,32,18,0,0,66,21,17,12,90,8,27,5,27,13,4,49,39,60,29,7,2,2760,92,2,19,121,0,39,90,260,11,1,28,67,30,122,1,4,29,69,179,1,124,17,1,434,44,40,108,40,0,1,25,81,0,2,4,0,0,14,12,14,2,1,47,69,192,0,40,45,5,1,23,30,30,12,15915,2,180,5,0,55,2,11,2,199,4,23,3,39,16,4,37,20,132,1,54,45,2936,190,8,53,8,90,49,1,95,103,90,14,0,0,0,0,4528,21,1,0,202,216,4,24,24,85,76,6,122,99,14,0,20,0,30,22,55,26,3,59,0,24,0,3,14,3,5,0,135,0,29,6,53,23,90,5,17,6,3,21,12,9,43,0,23,24,6,14,34,41,218,22,4,0,16,9,6,26,42,42,15,30,19,1546,0,35,104,78,27,5,39,52,96,0,76,11,52,4,25,1,11,10,11,135,182,3,21,44,6,1
cell_123,8,27,66,234,8,6,1,38,1,3,12,5,63,1,6,31,3,1,1,0,8,0,15,77,79,103,378,5,0,0,17,303,52,0,48,0,6,92,64,31,37,1,113,0,1,16,1,3,0,0,31,293,18,175,0,15,5,82,165,54,2,11,9,12,53,441,14,3,1,48,88,42,0,38,112,1,2794,121,232,0,19,23,4,1,16,0,0,119,974,32,3,0,22,2,115,200,2,185,3,8,8,33,823,0,25,62,11,10,30,4,125,24,890,65,57,34,49,0,28,54,23,0,175,7,5,78,0,13,191,90,0,12,5,7,22,40,13,0,19,0,29,152,106,11,56,9,103,19,80,44,12,25,58,18,1,1,0,10,19,19,7,0,23,378,2,25,460,106,0,83,140,0,4,3983,15,21,32,0,34,25,28,0,2,5,7,1,6,37,11,0,149,110,633,233,35,17,24,4,2,21,0,34,20,1,18,62,41,43,72,85,0,174,0,28,15,70,0,10,23,147,3,0,63,47,19,42,60,49,67,80,12,4,76,16,6,59,3,0,4,22,70,67,20,171,30,62,35,4,10,794,0,32,113,0,0,39,92,103,66,51,58,0,64,205,1,51,101,81,34,0,4,60,52,124,96,49,7,56,66,1,8,53,2,0,23,111,153,6,9,10,123,32,39,25,0,0,102,24,79,10,80,33,4,1,4,1,50,39,42,58,12,1,1,2371,36,22,25,92,53,48,22,122,38,8,8,83,30,35,1,6,28,66,163,0,74,86,1,151,4,3,41,71,3,7,7,77,11,19,0,0,0,5,1,110,40,0,37,26,184,6,83,64,0,16,26,33,36,4,16380,1,172,26,7,17,25,2,2,190,0,35,8,31,22,34,32,3,140,29,39,11,2729,199,3,27,27,110,33,0,99,41,40,22,8,0,22,0,5278,10,14,0,13,193,0,21,28,42,91,14,150,82,1,6,24,8,61,13,35,8,0,94,0,1,0,5,18,4,1,36,107,24,15,12,93,11,8,7,3,11,9,14,50,16,7,0,21,35,11,16,14,21,241,7,1,4,10,6,11,18,9,14,10,10,3,1637,2,6,106,79,42,22,30,38,82,0,4,19,49,4,26,3,7,20,0,12,190,56,117,37,0,30
cell_124,11,36,101,263,37,17,1,142,3,87,11,12,124,0,1,2,0,7,6,0,17,1,30,82,56,32,174,27,0,0,31,306,75,3,56,13,0,108,49,1,80,29,79,50,14,14,22,43,0,1,38,316,14,169,0,16,3,215,104,29,1,24,10,37,27,270,22,11,9,46,83,31,23,56,136,2,3252,55,244,0,31,1,26,11,17,0,11,267,956,1,8,4,22,29,58,227,5,185,31,17,9,17,787,0,38,49,3,35,12,10,104,51,983,71,122,57,23,0,41,39,24,33,235,41,6,105,7,16,0,94,0,10,11,28,26,34,14,10,40,0,5,128,48,16,43,19,100,21,14,11,72,36,53,15,13,2,11,24,7,18,14,6,0,10,4,15,472,142,0,4,178,0,0,5755,18,13,2,22,7,19,156,1,13,5,38,0,6,12,20,0,190,188,627,310,32,9,9,0,0,58,0,25,41,1,58,52,88,56,68,85,19,289,9,10,19,64,0,7,68,145,0,0,63,9,66,15,39,19,8,35,8,6,53,7,2,74,0,54,1,15,58,100,13,56,33,1,36,1,2,710,25,18,146,7,0,31,84,112,162,53,82,3,85,230,6,0,85,2,194,11,22,100,13,89,117,36,0,51,18,1,16,54,9,2,23,279,140,19,3,11,79,0,19,10,9,2,23,25,16,14,62,43,11,2,0,4,16,67,34,56,11,2,0,2689,25,10,20,68,87,21,63,190,26,6,2,93,16,115,1,1,19,77,21,0,63,44,5,196,7,46,20,48,4,27,18,90,22,19,7,0,7,2,7,86,34,0,33,77,140,33,64,37,2,0,32,7,68,3,15992,0,110,23,6,49,47,52,3,161,10,20,2,38,0,42,37,9,167,2,46,2,2640,174,14,38,6,123,53,0,54,52,89,31,1,0,63,0,4931,18,9,0,104,224,6,15,8,85,76,2,69,42,5,0,30,1,68,107,32,62,0,104,0,0,0,1,37,2,0,85,64,21,209,5,107,28,83,46,3,7,10,1,66,1,10,0,4,31,5,19,54,43,239,15,5,0,7,4,3,27,34,12,1,60,132,1643,3,12,74,73,89,32,75,8,83,15,8,5,57,11,35,5,5,36,1,207,223,153,98,33,0,8
cell_125,10,23,27,292,28,21,3,14,0,52,6,9,15,0,3,5,2,3,6,0,29,17,16,84,100,157,162,8,2,0,14,267,75,2,37,0,2,78,61,84,104,0,126,45,55,46,1,6,0,1,26,258,9,136,0,2,7,249,37,17,3,1,12,4,12,40,18,9,10,53,40,26,16,55,131,2,1615,36,228,11,29,11,23,5,38,0,3,251,539,24,9,2,19,44,36,120,0,193,11,41,0,42,387,78,33,22,1,1,9,6,102,140,942,25,161,50,14,0,16,50,10,36,258,12,7,97,9,14,181,49,0,19,4,4,21,41,22,7,22,0,19,104,74,21,55,41,157,14,2,21,32,46,64,15,5,1,5,28,17,18,12,5,0,214,4,15,449,54,0,79,145,0,4,5339,16,14,28,6,4,34,145,2,5,22,25,1,1,9,14,1,175,198,700,44,35,6,25,12,0,27,0,28,35,3,30,85,58,38,60,42,19,72,0,8,8,129,5,5,102,111,0,1,66,24,56,122,33,7,16,9,7,8,62,80,5,73,1,1,7,57,78,42,14,30,27,16,30,1,3,67,0,2,87,11,2,21,76,151,140,35,116,0,8,62,6,60,19,72,185,15,10,232,5,54,68,31,10,60,61,0,19,41,2,3,19,16,51,7,4,6,26,12,32,30,2,2,40,14,85,17,66,11,11,34,12,13,49,81,35,45,37,0,2,2621,48,2,26,134,19,63,211,201,12,5,13,77,22,11,0,3,56,47,217,0,96,12,0,45,17,26,86,52,0,23,19,81,1,0,26,0,0,5,9,74,30,0,54,81,201,0,61,36,7,0,10,5,8,3,15198,0,40,7,1,17,63,28,1,184,0,53,6,36,7,28,24,3,68,14,36,3,2938,176,7,34,30,88,50,5,96,73,81,7,1,0,18,0,5090,18,10,0,29,348,0,19,12,44,29,13,87,77,3,0,21,0,8,0,35,68,0,51,4,3,0,1,41,1,19,0,32,21,29,3,105,15,42,9,1,26,7,22,17,14,10,0,6,16,4,4,106,34,229,14,1,1,27,17,13,20,27,10,30,17,79,1422,3,14,135,76,75,20,76,45,84,0,44,12,58,9,24,16,9,9,5,64,230,67,93,20,29,37
cell_126,4,29,102,95,12,10,7,70,0,133,53,21,46,0,14,0,1,0,2,0,33,3,20,71,75,1,402,1,0,0,2,270,76,15,54,0,2,52,22,0,94,0,74,62,6,20,18,6,1,2,55,247,17,134,0,33,120,244,132,37,2,26,33,1,150,371,23,1,3,40,77,18,34,26,127,2,768,14,239,4,27,14,7,5,35,0,3,232,366,0,2,1,14,22,168,238,4,126,12,24,1,47,466,0,29,43,4,3,5,8,119,42,937,60,90,56,23,0,39,48,8,21,391,20,0,95,13,5,25,75,2,14,6,23,23,32,5,17,41,0,31,97,51,23,60,6,123,23,0,53,100,54,13,18,41,0,46,22,16,32,16,5,0,131,11,15,467,126,1,29,119,0,0,4290,20,0,21,1,22,14,179,1,20,10,44,5,0,34,48,12,169,208,754,72,31,20,7,6,0,48,0,1,26,0,47,1,74,22,88,69,47,175,0,9,32,40,13,17,115,70,14,0,79,15,1,37,55,28,4,46,0,1,68,6,2,79,0,99,0,90,59,102,19,111,30,0,46,29,2,932,0,23,124,5,1,6,72,40,199,178,77,0,76,190,4,40,0,6,187,14,55,142,19,88,49,32,7,45,24,1,4,50,9,18,40,312,117,19,1,8,162,19,30,16,0,0,74,2,43,26,84,9,3,9,5,1,14,25,37,49,11,3,10,2309,18,11,26,132,72,5,34,80,29,6,4,69,21,20,0,0,9,22,93,0,57,38,2,99,11,82,8,36,1,8,24,82,0,0,13,0,0,0,19,19,44,86,31,87,124,0,62,49,17,0,13,41,50,9,15458,0,108,5,0,72,16,52,10,201,6,20,1,48,2,6,26,5,177,7,49,0,2768,189,1,43,6,96,43,0,76,54,68,31,0,0,12,0,4679,3,12,0,182,351,1,14,17,117,99,17,46,46,0,0,7,0,68,64,58,32,0,93,68,2,3,7,83,11,0,0,32,4,251,13,90,21,26,0,1,7,2,18,43,1,10,0,38,0,5,21,100,34,261,16,0,1,30,7,17,24,35,1,37,7,86,1499,25,58,70,80,65,20,61,7,92,0,19,46,79,16,21,22,29,33,2,200,183,47,76,26,1,12
cell_127,16,31,46,308,3,6,0,33,1,0,2,1,128,1,1,2,0,2,5,0,5,9,16,74,83,71,274,2,0,0,27,292,49,7,55,0,3,49,58,0,47,62,17,135,58,22,8,13,0,2,43,318,12,166,0,47,75,239,186,7,0,3,30,1,22,266,21,8,15,44,57,23,63,34,112,3,1550,106,233,4,15,10,12,21,27,0,2,243,55,0,5,2,42,34,105,226,1,179,31,15,18,33,425,131,28,79,7,14,17,2,109,6,1014,108,121,55,26,4,69,47,0,0,585,5,12,4,18,24,14,28,0,18,29,22,16,21,14,6,29,0,7,136,22,16,76,10,88,12,0,7,17,65,88,28,32,1,34,14,12,25,12,1,0,60,9,16,418,121,0,19,109,0,0,5243,14,12,11,7,111,18,226,0,7,4,16,16,1,0,36,0,218,175,773,121,38,4,0,1,0,61,0,5,28,3,46,31,96,32,105,66,5,80,2,1,17,23,1,12,10,115,0,0,71,18,11,41,56,8,27,92,0,11,59,4,19,74,0,96,0,27,71,31,8,68,29,28,28,15,0,326,35,0,149,0,5,11,68,1,193,214,76,1,80,200,0,44,40,0,113,1,75,151,29,48,69,29,6,62,19,3,6,30,10,9,27,65,66,9,0,6,68,15,24,15,0,1,37,18,28,13,85,14,18,39,10,6,40,77,36,53,107,5,7,2469,68,4,19,117,54,12,19,169,9,0,2,84,17,49,12,1,16,9,77,0,137,24,5,402,7,62,16,80,2,27,10,93,0,0,2,1,0,14,10,24,16,41,30,97,210,1,22,51,6,0,33,6,24,2,15688,0,138,10,0,74,17,25,2,200,26,27,1,55,0,1,35,10,157,28,29,18,2895,174,3,29,2,96,52,2,17,58,54,23,0,0,55,0,5184,16,12,1,177,295,2,25,18,57,110,1,104,70,3,0,15,0,26,26,89,11,0,111,59,0,7,0,31,3,0,0,67,20,25,2,84,14,122,4,4,26,8,3,81,0,31,0,28,18,7,6,25,36,233,28,1,1,13,2,16,61,18,25,95,41,54,1516,11,31,148,78,82,22,48,15,81,1,29,9,46,13,36,1,5,21,3,81,78,32,139,45,0,9
cell_128,0,26,20,242,51,33,3,145,0,201,81,6,118,0,18,3,0,9,4,0,27,8,9,20,22,200,247,33,0,0,6,309,20,9,37,5,0,16,59,0,107,31,36,59,36,21,22,3,0,2,37,258,6,141,10,43,42,223,107,15,3,20,21,0,6,147,22,16,7,28,104,6,55,39,123,3,1999,75,166,6,18,7,0,14,65,0,2,164,254,8,31,0,20,9,58,197,1,189,14,24,6,11,163,36,17,60,0,7,56,10,134,116,997,23,78,80,13,0,29,55,23,24,570,32,0,80,6,44,281,124,0,31,9,8,13,33,26,4,24,0,3,130,74,19,100,17,137,8,0,13,82,99,19,18,22,0,25,18,7,0,1,8,1,53,2,18,428,130,0,25,112,0,0,3600,25,2,10,5,5,12,252,0,34,12,19,7,0,49,47,3,164,184,632,94,17,11,14,24,0,52,0,19,19,0,19,26,96,39,44,17,79,171,0,8,20,168,2,13,28,98,3,0,70,7,54,19,16,17,8,102,3,3,68,26,8,69,3,114,0,19,26,123,9,82,35,3,19,0,1,598,86,0,117,8,0,28,63,72,230,191,116,0,52,199,1,0,132,84,219,15,53,141,7,127,55,22,4,73,48,0,30,46,11,13,17,164,172,32,0,1,105,70,31,21,5,3,50,24,11,26,39,26,13,23,1,5,0,39,48,33,21,4,8,2282,49,0,21,101,24,59,34,37,4,18,0,69,16,28,4,3,34,34,81,0,108,42,0,442,13,77,6,84,3,5,6,80,0,0,10,0,0,38,11,22,65,2,19,109,197,0,86,25,33,0,24,35,28,6,14890,1,86,0,4,57,40,4,4,167,11,27,3,27,0,10,38,11,167,10,27,9,3439,202,5,35,30,106,49,1,60,29,69,10,3,0,74,0,4731,8,6,0,111,294,0,14,5,2,81,5,83,34,0,0,10,0,31,18,50,137,0,91,24,10,10,0,7,2,0,61,8,5,10,4,67,15,40,0,0,6,16,10,16,6,17,0,21,4,1,3,60,43,199,8,3,0,14,8,30,28,17,1,97,16,87,1522,1,17,131,81,97,23,68,2,75,0,12,3,55,5,6,23,3,65,0,102,164,29,46,10,0,7
cell_129,15,57,40,137,6,49,2,2,1,5,5,5,297,0,3,0,7,11,4,1,31,0,75,137,88,42,190,14,0,0,136,391,29,1,41,0,4,70,27,39,105,215,40,17,2,34,55,4,0,4,34,237,51,27,3,10,2,26,148,52,1,18,13,32,21,67,74,20,29,26,343,82,5,32,57,3,2108,115,560,0,29,9,0,4,39,0,5,467,4589,14,13,16,40,65,58,85,4,70,34,44,156,11,60,1,8,789,25,0,79,13,210,14,1278,98,117,117,25,0,59,42,38,14,88,317,2,57,7,4,645,232,0,4,11,6,87,32,9,5,4,3,6,119,55,22,47,0,77,16,1,6,13,45,22,6,6,21,227,175,3,7,20,14,1,58,8,39,395,268,0,6,216,2,0,9980,26,13,3,1,105,47,727,0,18,1,5,1,7,0,50,0,209,426,336,4853,15,13,99,34,0,63,0,14,25,2,16,18,23,67,21,113,6,166,0,1,12,25,3,5,9,218,13,1,62,9,0,113,12,9,19,232,0,2,67,7,0,25,2,79,0,0,26,48,0,26,29,0,20,0,0,117,31,2,88,1,1,14,83,9,188,478,156,1,54,121,6,242,233,67,34,31,0,91,26,81,41,71,18,112,51,0,13,61,2,22,2,30,78,104,0,4,87,7,132,11,23,4,176,37,116,34,39,93,13,6,23,7,2,60,60,62,0,3,9,977,8,7,16,15,0,12,20,23,75,0,0,91,34,3,2,5,54,561,287,0,17,356,7,139,12,50,48,62,3,15,8,108,0,0,0,11,0,75,26,87,39,3,9,126,276,0,77,44,0,3,22,3,7,11,25853,3,21,0,41,1,15,20,8,74,6,84,3,138,5,36,233,7,121,20,22,29,538,130,57,44,15,54,236,0,137,23,108,146,0,6,604,0,2041,82,35,0,152,521,1,46,10,128,38,2,200,70,0,0,31,4,51,3,2,5,0,226,3,0,0,0,13,4,15,34,2,0,204,9,389,0,31,1,31,13,6,28,72,13,6,0,0,21,0,11,13,109,183,16,6,1,3,2,29,25,39,15,7,55,126,10059,5,25,80,99,76,0,23,0,130,50,36,3,629,30,61,19,5,10,5,135,72,57,51,293,0,5
cell_130,1,62,13,237,4,68,5,15,0,18,7,9,77,0,0,0,12,8,16,0,64,9,89,159,77,15,215,0,0,11,30,415,57,46,32,0,10,20,32,21,88,231,16,56,8,44,6,8,0,4,36,247,18,16,2,61,0,23,326,60,0,6,20,4,35,153,94,8,40,23,69,56,3,22,98,10,1563,83,589,3,27,17,0,4,29,0,0,462,788,85,10,9,78,26,29,25,1,68,6,45,44,35,47,0,26,286,3,2,91,21,217,146,1601,41,48,94,6,5,80,44,34,0,87,80,0,50,1,5,17,131,0,11,26,3,45,44,10,0,23,0,12,117,149,14,47,0,85,20,0,52,6,36,33,7,2,5,249,165,19,10,21,7,1,33,4,32,383,380,0,3,213,2,0,8692,24,13,9,0,137,83,0,3,10,7,0,1,8,2,4,0,180,183,327,1332,19,12,15,81,3,64,0,8,21,0,13,6,19,24,41,156,0,48,0,2,20,24,0,3,34,201,4,0,77,25,415,119,9,14,65,164,7,2,48,6,0,11,29,16,0,4,21,20,6,54,26,43,26,0,5,0,0,1,65,1,2,7,78,97,228,104,125,1,0,132,0,101,233,16,40,22,9,193,14,15,187,67,19,126,28,0,32,66,2,4,19,27,62,161,0,9,14,9,118,14,15,2,131,56,186,24,131,43,8,32,5,21,3,75,76,50,77,33,40,920,49,22,10,11,4,9,30,28,99,11,0,71,24,7,0,0,57,609,60,0,49,341,12,136,54,10,20,75,0,1,5,109,0,0,20,9,0,20,7,56,11,0,49,135,270,0,88,22,10,4,14,225,2,34,24911,2,0,1,41,11,2,4,24,95,4,66,9,143,4,3,230,2,75,10,13,6,594,117,3,63,21,33,218,0,116,10,95,170,0,0,619,0,2000,92,19,0,54,537,2,32,7,133,36,3,114,46,3,0,32,5,56,13,0,8,0,143,0,0,0,0,4,11,5,0,21,0,5,18,112,3,40,1,3,17,63,23,100,7,11,0,13,11,11,5,15,122,182,98,1,0,0,5,52,38,1,17,8,40,135,10023,0,40,74,67,99,20,16,0,153,0,0,23,200,11,63,23,1,54,6,12,90,13,63,363,2,4
cell_131,10,54,44,292,2,6,10,35,2,44,19,5,45,0,6,3,0,2,7,1,12,0,79,127,81,48,168,0,0,0,3,405,52,24,53,0,4,33,20,0,23,2,19,0,7,37,18,14,0,1,34,178,72,30,0,19,2,21,370,18,1,7,27,3,5,90,69,11,46,27,159,47,106,22,131,0,614,156,702,0,32,30,24,2,21,0,0,220,2227,0,4,0,75,37,60,98,3,77,49,2,0,30,54,0,7,205,18,8,21,2,236,31,997,40,91,140,13,6,58,45,15,12,25,110,0,58,7,16,506,9,0,0,153,6,44,33,6,1,33,0,7,69,25,5,34,9,93,1,4,3,13,318,33,3,6,34,248,151,23,63,10,0,0,44,3,5,352,462,0,1,187,40,0,10521,19,0,15,6,74,113,649,3,10,5,22,11,1,66,13,1,224,161,312,2500,30,12,26,16,0,17,9,1,11,5,29,20,17,53,55,107,35,62,0,0,31,27,17,13,40,152,5,0,139,23,116,118,20,9,9,98,3,7,73,19,8,20,0,19,0,2,18,74,0,17,29,0,13,22,3,71,2,0,97,0,1,4,54,14,322,981,78,0,3,107,0,0,54,9,14,3,4,188,16,25,4,51,10,135,2,22,29,61,4,3,27,26,21,10,0,3,144,0,102,12,0,7,87,34,148,35,143,25,14,33,12,1,6,56,43,55,98,3,19,879,33,15,15,42,3,3,5,26,43,28,1,90,28,3,10,0,9,490,84,0,36,99,0,49,9,37,2,97,7,4,8,117,0,0,7,0,0,62,14,34,11,10,24,131,208,0,90,14,24,0,34,118,2,34,27383,0,5,3,2,12,3,23,30,102,13,81,18,178,9,6,191,2,147,7,13,6,675,143,10,60,16,43,178,0,104,7,65,132,0,0,13,0,2395,52,50,0,107,451,0,17,27,83,35,0,81,40,3,1,17,0,64,9,2,13,0,247,9,0,2,32,11,0,1,0,16,14,74,15,379,1,19,166,0,36,56,0,33,2,13,0,11,17,0,2,21,103,190,43,22,8,10,28,66,24,26,16,30,17,137,9322,2,78,3,63,58,25,28,13,126,1,101,3,831,21,38,11,5,84,2,262,67,33,89,263,0,7
