,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_43,68,63,109,2,57,0,1,46,139,32,0,36,11,40,11,9,0,42,7,5,1,5,21,231,181,7,1,36,0,19,75,29,0,6,0,42,2,2,42,192,234,1,13,150,23,395,4,120,15,0,0,2,61,1,709,6,53,69,32,14,1,8,0,45,0,16,0,11,47,31,290,5,7,26,340,1,0,33,5,57,0,17,37,18,2,24,0,18,31,15,113,30,0,80,7,103,35,137,6,59,12,105,4,15,162,0,1,7,156,147,44,9,10,31,20,81,0,8,2288,7,46,0,10,4,20,167,36,135,167,109,48,1,55,60,16,29,39,9,23,7,2,1,1,1,1,1,5,21,0,49,32,57,45,150,217,117,0,3,0,40,9,62,34,16,203,2,0,178,19,167,100,139,79,79,9,94,115,6,2861,14,14,48,5035,36,43,517,38,0,0,112,141,1,0,11,305,8,8,26,38,64,61,2,15,1,3,12,39,189,0,44,0,0,23,81,41,91,1,2,2,24,0,67,1,2,53,4,12,44,0,13,10,10,10,0,9,10,20,143,8,82,78,1,57,2,262,31175,11,13,0,23,89,23,68,6,2,0,82,7,0,10,8,52,110,85,66,10,18,3,8,0,0,46,159,0,28,95,30,0,172,12,31,46,99,22,0,89,0,60,66,19,0,100,73,102,276,3,53,79,42,200,10,0,87,659,0,22,93,249,3,0,69,71,43,13,2029,24,72,49,57,297,0,55,75,1,141,169,95,0,88,31,235,0,2,92,40,513,2,0,49,19,0,12,13,3,0,13,27,59,64,205,8,141,1,57,106,3,12,8,150,49,5,27,30,31,68,396,116,17,21,25,31,43,204,4,19,6,4382,10,12,16,107,165,0,109,796,11,0,152,80,108,18,12,8,1,30,6,105,102,189,176,0,109,4,0,19,73,81,44,82,5,0,4,14,0,3,0,14,0,2,24,7,2,37,0,0,5,127,2,13,39,56,94,19,60,1012,0,256,0,3,16,8,78,0,6,88,144,5,40,8,11,5,7,70,62,1,2,122,54,18,0,0,22,8,25,1,43,14,60,13,0,18,2,0,3,20,2,54,0,22,3,16,3122,113,5,9,0,17,0,33,21,77,0,88,29,8,17,149,5,169,0
cell_44,82,18,39,13,14,5,0,41,135,8,0,33,13,15,25,5,0,28,0,7,4,25,19,125,59,5,0,9,20,13,103,7,73,5,0,4,17,4,52,21,205,7,14,144,11,198,3,28,10,5,4,7,74,1,656,22,40,15,21,8,1,1,2,11,1,14,0,11,55,42,245,38,22,1,114,45,0,28,6,104,1,1,39,21,25,34,0,49,34,33,96,54,0,12,1,135,21,0,35,92,5,91,8,124,132,2,1,6,231,69,10,32,43,6,35,98,0,3,2140,19,107,1,2,1,23,62,77,57,100,35,12,1,100,46,17,16,19,6,17,0,5,0,1,0,20,2,23,0,0,11,30,49,25,137,248,51,23,0,0,13,6,33,52,45,446,3,2,171,25,109,30,158,119,80,17,32,157,8,2868,13,106,34,1938,62,52,529,0,4,8,28,93,7,10,12,277,9,19,4,15,16,3,2,20,0,0,41,12,106,30,64,0,0,14,64,76,108,0,2,1,18,10,50,0,6,91,6,23,41,7,15,14,41,3,0,13,2,32,28,6,25,86,0,47,0,653,29347,39,6,24,43,101,4,55,44,17,4,94,13,0,7,20,54,230,49,83,11,1,1,6,7,38,23,142,1,0,40,23,0,70,29,78,73,80,63,13,38,2,61,53,36,0,66,76,57,334,20,34,0,34,199,19,15,72,125,0,15,80,181,2,0,80,25,49,6,2068,9,149,53,62,31,0,58,77,0,181,97,117,0,104,77,142,0,2,100,38,88,6,9,22,19,0,104,3,1,0,15,7,54,13,174,7,96,1,47,79,21,47,11,58,30,4,3,45,0,28,372,90,23,2,53,35,16,44,13,0,46,750,12,82,12,174,135,0,127,612,0,0,176,94,15,31,7,8,0,13,13,47,79,255,45,6,135,4,0,16,87,78,15,93,18,0,12,18,9,2,0,38,2,1,67,11,36,153,104,0,14,10,64,1,42,55,104,13,47,956,14,10,91,15,52,13,107,0,24,94,33,5,9,14,105,14,52,18,127,206,43,103,52,4,5,0,1,0,13,0,11,5,40,73,0,17,5,59,1,42,0,8,0,20,6,6,3052,125,0,5,1,23,0,19,46,79,0,72,9,7,27,137,10,1,0
cell_45,259,25,83,8,29,0,65,11,155,19,0,24,11,55,22,0,0,43,28,2,1,0,12,84,125,0,1,13,0,20,76,10,0,8,5,7,19,1,57,64,299,2,45,169,10,308,9,144,7,9,0,0,67,5,585,3,219,27,25,16,3,0,0,42,1,6,2,2,72,7,260,21,11,18,284,3,0,13,12,124,1,18,71,10,2,73,34,45,137,7,148,119,0,16,4,163,23,30,0,97,5,71,4,5,152,3,17,11,45,97,0,0,24,25,10,79,0,91,2229,12,51,3,11,13,37,98,74,228,84,74,58,6,33,51,1,49,27,1,21,30,0,101,0,0,31,2,0,0,6,15,121,74,24,112,234,59,0,1,1,79,10,56,51,3,415,1,0,145,20,113,31,163,99,33,22,59,237,12,2685,39,297,26,1166,85,34,464,111,3,0,46,133,28,0,18,380,12,23,9,10,24,25,1,19,108,59,44,19,105,16,69,0,0,2,36,11,117,0,11,0,26,0,55,17,3,135,0,21,117,12,9,6,24,2,0,18,1,22,118,3,54,61,2,65,2,88,26954,14,25,2,13,0,10,48,3,58,0,70,25,0,0,34,53,626,76,74,19,5,3,5,0,1,43,153,27,24,83,24,3,44,5,37,61,95,67,3,77,0,72,67,58,3,37,77,162,24,6,3,0,18,145,18,0,96,602,0,21,51,21,1,0,51,27,15,12,2124,1,127,43,73,204,0,66,78,4,64,158,102,0,99,58,149,32,4,111,39,509,14,1,83,36,0,71,40,11,1,14,30,21,40,305,2,153,7,63,95,6,29,2,128,44,1,36,35,40,43,385,37,11,21,10,14,138,86,32,20,60,6091,14,0,4,114,132,0,98,818,10,0,311,83,80,45,18,6,0,17,22,45,108,217,183,4,117,2,1,17,79,84,14,56,2,0,6,5,0,0,2,22,2,0,39,60,10,110,0,0,11,15,20,0,5,50,50,67,31,941,11,74,100,9,58,11,95,0,7,107,39,1,13,2,8,26,36,9,70,47,3,78,48,26,0,1,20,15,17,10,1,5,1,39,0,22,11,53,1,39,1,36,0,18,9,7,2996,105,5,7,15,17,7,30,27,68,0,50,20,20,9,136,7,60,1
cell_46,178,44,409,3,58,8,12,69,137,39,0,34,7,12,27,0,0,21,9,0,0,175,22,235,8,0,1,9,2,4,82,2,0,17,45,64,16,4,82,12,357,1,30,153,7,123,34,164,3,0,58,5,75,1,596,25,262,9,17,32,3,2,18,23,2,4,0,17,55,13,152,3,13,10,154,26,0,27,24,88,0,44,20,23,1,50,0,39,0,4,82,1,0,76,20,122,47,126,4,60,17,33,3,26,107,0,2,0,73,32,4,31,2,193,27,57,0,21,1566,12,90,11,1,13,11,133,69,15,89,52,67,0,111,58,16,12,20,1,16,9,0,35,0,3,8,0,8,5,2,16,67,13,26,133,227,65,0,2,1,0,3,53,32,23,488,2,4,160,17,181,50,161,50,119,22,81,279,13,2766,3,179,26,391,90,44,498,60,1,0,27,156,28,11,27,224,29,28,17,24,32,49,3,10,5,64,57,48,85,34,15,26,0,1,99,54,41,5,15,7,24,3,38,0,2,88,3,33,69,0,12,0,129,5,7,51,2,24,28,2,59,83,3,73,7,321,26035,0,13,14,10,109,25,24,11,51,0,105,8,0,16,18,50,156,75,62,0,6,14,26,5,0,15,159,0,10,3,15,2,101,48,7,20,93,15,3,74,1,63,77,32,2,38,65,97,250,7,5,0,14,195,20,0,74,1327,0,27,86,0,1,1,63,18,93,10,2353,2,26,59,49,101,0,70,78,0,147,28,119,3,105,3,414,119,0,97,33,595,9,4,38,13,0,13,6,1,3,11,15,59,113,33,2,81,5,61,92,4,6,17,51,55,9,20,86,31,65,415,120,26,15,11,69,56,176,3,21,4,926,1,0,7,120,152,0,135,67,19,0,101,86,20,77,16,11,0,149,19,20,71,215,61,4,144,7,0,19,80,80,23,74,8,0,48,11,7,0,4,15,10,0,16,0,23,178,28,0,21,7,71,2,59,30,70,45,32,916,0,84,145,13,27,2,117,0,2,112,155,4,9,110,6,4,30,10,49,2,45,150,45,20,0,8,0,7,78,0,75,11,8,6,0,26,18,22,0,12,3,32,3,40,8,21,3318,69,17,3,7,6,1,33,33,53,0,89,24,27,2,104,1,37,0
cell_47,243,47,264,0,76,0,4,64,153,19,0,38,8,32,0,1,0,24,0,13,0,0,9,195,143,0,3,3,4,47,72,20,0,8,0,27,41,2,5,84,348,2,41,151,5,99,11,164,12,10,0,8,52,3,580,9,201,0,20,10,4,3,11,0,1,2,0,0,11,7,273,3,7,12,15,51,39,20,29,148,1,7,6,10,19,13,0,65,11,3,147,16,0,62,4,33,48,137,20,51,12,32,0,16,146,0,12,2,87,283,14,19,14,23,37,92,0,34,2071,25,73,33,0,6,10,174,25,1,76,145,27,0,103,63,19,33,26,0,9,110,0,0,3,0,3,0,4,210,0,1,61,20,46,137,206,103,0,11,0,25,17,37,33,47,298,5,4,143,61,180,46,200,13,102,17,87,79,26,2763,15,116,12,978,14,47,460,21,1,0,30,157,2,12,11,131,11,11,27,38,13,56,6,11,33,55,3,32,48,0,18,0,0,24,24,68,97,115,10,1,6,1,34,20,6,26,22,20,87,1,19,13,2,1,2,79,4,33,196,9,68,76,0,58,12,2,27630,30,36,2,45,99,46,68,1,40,0,81,1,5,4,20,44,539,73,71,56,20,22,8,0,24,14,157,0,13,53,23,0,100,35,8,68,121,65,6,84,3,54,17,28,0,81,97,92,568,0,95,7,12,186,29,2,89,1225,0,11,53,3,4,0,75,74,61,6,2167,10,146,51,64,165,15,39,106,3,203,140,111,1,96,87,157,15,13,105,31,573,6,5,29,39,0,20,1,19,7,5,6,118,92,8,1,85,18,61,61,26,39,11,142,70,18,15,63,12,14,370,96,19,15,6,44,91,131,2,16,13,6058,7,39,11,95,60,83,137,555,20,10,74,70,54,46,12,1,5,80,42,84,99,207,60,3,107,1,0,29,13,99,42,62,15,0,31,8,0,1,0,17,8,6,36,6,9,167,54,0,19,1,0,5,51,57,110,10,52,960,3,609,11,6,35,8,83,0,10,97,0,6,0,143,16,3,8,2,3,45,8,4,40,16,5,3,5,6,34,0,59,14,10,22,6,17,16,31,4,0,0,16,2,22,0,14,3029,56,0,1,6,22,0,38,5,66,0,117,22,25,24,126,7,164,8
cell_48,109,47,130,5,70,0,9,53,163,1,0,33,14,57,21,38,0,21,35,13,0,65,56,196,159,4,3,5,59,8,86,3,6,7,24,20,17,3,53,53,243,7,8,179,7,505,2,153,0,9,1,0,61,1,582,18,103,75,24,11,5,11,4,43,0,34,0,3,14,5,186,13,17,2,32,42,0,22,16,90,1,22,12,14,7,61,0,15,15,11,121,39,0,69,6,139,56,135,14,67,6,83,5,56,152,0,2,2,125,156,9,60,23,80,14,67,2,74,2421,0,89,42,3,2,3,148,88,0,24,151,58,0,72,57,10,7,16,10,7,48,9,2,4,0,67,1,2,36,1,2,87,35,23,139,239,126,4,0,0,25,18,42,56,34,388,3,7,157,15,234,43,190,91,114,15,99,304,5,2666,44,254,15,696,17,46,502,12,3,0,24,153,50,4,17,163,7,5,28,13,14,36,0,15,7,5,22,51,133,20,51,2,0,3,44,23,55,1,0,0,10,6,45,16,8,83,4,18,101,1,16,7,25,11,0,34,6,28,72,5,96,84,3,80,8,237,27937,93,25,1,16,126,6,16,11,57,6,81,9,0,6,22,48,134,65,89,29,11,9,1,0,0,31,182,0,16,21,23,1,58,12,4,94,144,82,2,77,0,73,50,46,1,88,60,112,149,27,85,0,36,205,26,0,68,269,0,12,84,0,6,1,50,69,31,2,2171,26,206,62,81,329,0,60,1,3,103,193,160,5,109,21,190,15,2,108,37,483,28,11,63,52,0,27,0,7,1,12,34,98,26,64,2,170,11,43,90,3,57,1,105,78,18,34,52,7,52,403,125,15,18,9,33,230,80,0,15,2,5079,1,98,9,145,147,2,134,926,25,3,102,77,33,40,65,8,0,69,28,35,74,183,165,0,152,3,0,21,24,95,14,88,10,5,22,4,0,0,1,35,0,2,16,24,21,178,17,0,20,6,3,11,43,58,115,10,45,968,5,91,95,7,27,32,123,0,2,109,29,31,4,28,3,3,17,4,24,54,31,133,45,9,4,4,3,8,54,9,9,32,1,3,0,11,17,49,2,14,0,62,3,5,13,19,3132,129,6,3,2,19,0,62,14,68,0,82,11,12,8,111,1,150,0
cell_49,54,13,319,10,61,0,0,46,167,28,0,28,6,13,6,0,0,43,15,4,0,14,27,193,142,3,0,14,0,15,75,3,56,6,16,59,45,3,71,88,316,0,41,192,19,193,0,143,12,1,4,2,64,6,582,1,261,10,23,3,1,13,0,24,0,13,4,0,37,21,263,23,32,27,103,1,0,31,4,146,0,21,42,17,43,92,0,4,12,13,56,15,0,111,0,132,25,80,1,33,8,91,6,77,165,0,10,12,52,143,4,6,10,134,9,86,0,130,2097,2,72,0,2,2,29,156,77,155,192,104,43,0,84,63,15,53,25,0,20,0,0,0,1,12,50,1,26,0,5,16,65,46,35,126,220,87,0,3,23,62,4,43,36,14,373,3,1,117,36,65,48,149,138,99,21,31,300,15,2769,3,93,43,1495,28,47,512,0,3,0,59,143,19,5,14,286,35,4,25,28,39,15,1,3,24,2,25,31,67,24,64,0,0,1,13,19,74,0,11,0,32,6,50,10,3,110,3,27,105,22,6,1,25,2,2,12,3,18,88,7,35,83,1,34,3,31,27735,67,8,0,18,144,43,18,5,44,0,89,3,0,10,29,52,121,84,91,8,7,17,2,4,9,18,148,0,2,44,29,0,152,39,17,58,28,27,1,75,4,23,79,69,0,0,88,121,144,12,15,0,17,176,25,36,64,647,5,26,40,0,0,0,72,86,60,6,2059,30,178,24,76,156,0,77,54,3,139,188,119,0,57,1,210,52,4,109,41,375,22,4,61,60,0,70,2,5,10,4,14,92,87,70,6,124,1,58,83,7,14,15,148,36,8,20,39,4,53,454,106,12,11,32,41,127,164,5,21,9,3249,1,85,20,141,135,0,111,481,46,0,188,96,7,17,21,1,0,114,27,69,122,247,183,0,128,9,0,26,15,82,7,92,4,0,6,29,0,0,0,5,2,9,50,5,29,146,75,0,32,16,16,11,54,74,103,41,44,937,0,16,32,22,56,5,96,0,23,107,15,17,12,22,13,5,90,5,159,270,46,122,47,13,3,1,12,17,7,3,4,2,88,35,0,32,6,76,0,28,0,24,1,14,10,11,2721,182,17,1,1,13,0,41,9,68,0,78,19,5,1,106,1,164,0
cell_50,12,57,7,0,56,1,1,47,149,38,0,29,9,32,27,10,0,28,0,8,2,23,69,216,97,14,1,2,143,11,77,12,9,6,31,15,25,1,68,52,105,0,44,115,12,161,23,145,5,4,5,8,71,4,586,12,52,25,28,9,1,8,5,40,0,14,0,0,15,25,93,0,36,15,27,14,0,16,24,106,1,32,15,23,34,90,8,40,22,14,53,5,5,63,9,162,28,66,16,21,2,84,5,1,135,3,0,4,93,156,0,10,23,1,32,88,3,5,1828,0,20,18,1,7,5,127,29,20,67,69,38,2,106,71,13,36,19,2,14,110,1,28,4,8,37,1,1,20,0,50,144,28,45,115,247,106,0,6,0,8,28,38,0,13,437,1,0,153,6,172,43,184,131,110,14,88,182,4,2919,3,132,34,381,41,31,468,15,0,0,124,152,10,11,28,260,8,13,9,161,52,46,0,9,0,9,49,10,88,18,50,0,0,13,58,20,19,0,0,0,8,13,22,6,1,41,18,17,60,1,26,9,43,8,0,39,6,32,117,16,61,104,3,75,9,27,30022,0,9,2,12,116,34,77,12,51,9,119,16,0,6,23,71,85,5,73,10,4,11,16,10,4,4,42,0,10,37,23,0,206,22,34,39,22,61,11,53,1,75,10,50,2,5,30,148,195,13,45,168,15,146,34,1,0,406,0,34,49,2,1,80,35,30,48,9,2178,8,22,34,78,28,0,23,110,5,122,174,114,25,108,63,12,0,6,95,40,515,5,12,32,24,0,18,0,9,3,14,6,25,19,104,1,109,1,27,101,6,33,4,148,38,1,39,17,5,65,328,114,16,8,10,47,54,41,3,25,7,1348,4,0,1,155,146,0,102,349,27,2,18,100,28,41,34,12,0,15,35,37,9,227,199,4,138,6,2,20,80,102,16,73,0,0,7,14,2,0,0,3,4,11,18,23,11,44,27,2,19,8,8,14,40,94,74,60,14,1002,1,204,20,3,69,19,90,4,30,108,20,44,3,19,8,1,17,5,72,0,41,134,27,11,3,0,1,4,25,10,34,10,35,38,0,26,21,75,4,4,0,65,2,26,5,12,3345,18,4,3,2,35,0,32,7,50,2,75,20,28,24,124,3,3,5
cell_51,284,44,417,6,69,0,86,45,147,43,0,27,15,76,25,1,0,27,0,6,0,40,27,272,38,1,0,0,14,16,63,8,87,4,17,4,42,4,59,87,456,1,22,165,9,415,0,131,3,0,0,0,64,3,551,30,102,14,11,37,0,4,13,31,1,6,0,9,5,0,263,12,18,15,97,32,0,33,11,144,0,21,24,27,0,31,245,48,33,2,30,71,0,56,13,139,46,18,15,104,24,76,3,207,162,0,4,8,59,304,35,99,5,173,9,99,0,83,2058,0,112,16,6,0,15,188,57,26,98,172,16,0,96,16,0,27,16,0,12,125,12,0,1,0,36,0,10,0,0,9,80,56,36,115,215,83,1,6,0,0,2,53,23,37,191,2,7,163,6,235,42,168,122,109,18,60,347,2,2661,4,151,32,446,66,58,484,0,0,0,60,164,24,25,8,353,4,4,28,23,13,58,5,27,30,92,51,28,41,0,38,0,0,5,62,7,80,0,12,2,31,0,45,30,6,73,3,31,97,6,15,14,88,8,0,31,7,27,50,8,91,85,0,54,13,17,21856,1,29,15,4,141,60,29,5,68,3,96,5,6,6,23,77,619,75,78,6,18,12,12,8,0,24,145,15,5,8,33,0,77,21,24,66,8,79,5,58,3,41,128,18,1,72,93,160,255,11,29,6,27,193,18,0,77,832,0,47,70,143,3,0,68,78,58,1,2280,0,89,47,53,284,0,57,88,1,138,96,146,0,101,12,201,0,1,88,44,691,21,4,59,9,0,25,15,11,0,19,22,43,24,49,8,88,0,77,70,14,21,11,111,68,1,42,62,24,3,384,100,7,3,4,30,182,30,2,13,3,1781,12,47,9,168,111,0,130,1063,9,5,80,81,37,0,23,3,0,179,25,77,80,188,176,0,121,3,0,35,106,97,16,75,5,11,3,15,0,0,1,6,3,6,18,36,1,185,16,0,26,7,0,2,46,42,113,18,65,867,0,44,117,3,58,6,112,0,27,151,85,11,47,80,9,11,20,9,20,1,33,57,54,12,3,28,2,9,43,8,11,16,5,19,0,11,13,4,0,40,0,26,0,65,2,10,3098,203,10,11,1,22,0,7,5,41,0,92,23,21,0,128,1,166,0
cell_52,276,9,111,11,52,0,3,68,153,17,0,25,7,18,8,0,0,44,0,9,0,93,3,27,115,3,2,8,13,18,81,10,1,4,0,43,5,2,7,16,317,0,63,173,11,180,0,128,1,4,0,0,76,0,623,5,116,0,18,72,0,2,0,42,2,3,0,2,1,8,258,35,24,12,70,32,2,10,5,135,0,1,15,12,15,8,0,61,9,13,148,8,0,39,1,149,50,43,24,38,7,55,6,72,71,0,1,12,125,136,42,30,9,26,10,82,8,98,2114,36,125,80,4,3,6,120,70,239,157,199,12,0,101,56,7,14,20,0,13,89,2,1,1,0,57,0,6,38,0,26,34,50,24,112,202,11,12,8,15,2,23,22,50,79,425,4,0,147,23,217,23,163,18,67,14,67,238,6,2952,7,134,30,3547,25,21,438,8,2,0,57,132,32,0,3,361,8,8,23,133,51,51,0,11,144,82,5,1,190,17,31,0,0,19,21,57,102,5,12,0,2,3,46,36,2,44,10,22,101,2,6,7,81,4,0,37,1,38,42,1,63,71,0,49,25,210,27013,55,28,2,1,120,11,73,7,54,7,85,1,0,16,15,65,502,52,65,37,14,20,13,3,20,39,135,0,35,18,22,0,18,25,29,41,82,44,25,82,5,20,101,3,0,85,58,112,403,7,5,0,6,181,36,0,79,586,9,36,45,345,8,0,66,66,27,10,2085,2,151,56,56,41,13,52,77,0,210,106,115,0,86,18,294,0,2,88,46,472,4,2,39,68,0,46,5,16,10,20,6,30,79,100,8,54,0,73,37,5,33,6,28,13,1,20,16,32,33,339,110,20,22,26,36,206,50,11,7,10,4371,0,17,0,64,71,112,120,519,31,0,169,80,17,57,15,0,0,58,8,3,113,198,164,0,119,2,0,21,44,96,34,65,3,4,6,27,0,0,5,41,2,0,29,1,27,241,4,0,24,3,56,4,72,28,94,30,60,963,0,117,110,7,71,3,100,0,9,101,43,2,3,154,23,5,7,1,37,197,33,39,47,23,1,8,3,1,28,0,1,6,2,19,25,29,23,5,7,45,1,65,1,28,1,6,3369,58,17,7,1,10,0,0,5,55,0,72,6,24,0,130,4,175,1
cell_53,271,5,139,14,52,2,79,16,145,13,0,28,14,2,5,1,0,47,19,1,0,40,15,285,22,0,6,9,10,4,90,5,0,7,0,66,0,5,88,73,286,1,43,154,7,80,5,171,20,2,0,2,86,0,609,2,85,5,35,27,5,12,0,36,1,27,0,4,15,7,200,32,20,22,240,8,0,36,6,137,0,26,0,21,3,19,217,7,52,1,75,35,0,23,0,123,16,47,5,26,11,112,1,82,147,0,0,16,25,10,16,0,3,49,52,80,5,37,1790,16,75,0,9,3,19,110,38,252,264,244,23,0,96,24,31,8,15,3,2,16,7,15,3,1,23,4,12,0,16,28,44,45,42,137,210,77,5,5,0,35,7,31,11,44,74,20,16,148,11,210,31,159,86,49,15,91,84,10,2849,12,374,59,6008,16,21,491,22,0,0,24,134,0,0,23,255,6,3,23,0,81,62,2,12,0,2,0,34,52,20,66,42,0,4,35,79,87,0,14,0,19,5,11,26,5,16,9,21,34,15,24,2,29,0,0,17,4,29,16,2,62,87,0,72,0,299,27866,99,2,1,0,117,61,80,29,22,3,97,12,0,17,7,52,138,102,67,33,17,19,18,11,1,17,128,12,15,39,19,0,7,17,46,40,105,49,1,86,0,11,80,57,7,25,83,114,118,2,8,0,4,201,38,4,40,531,0,45,40,454,2,7,57,0,61,10,2238,26,45,51,53,27,0,54,67,0,150,187,139,2,78,101,417,83,3,82,37,604,2,2,0,29,0,69,15,6,4,17,15,71,51,234,11,83,24,70,106,17,7,10,104,30,0,2,11,36,26,449,108,20,11,30,46,5,54,5,20,0,2155,1,66,16,101,127,0,88,800,33,0,90,108,50,45,17,4,2,148,28,31,119,218,52,1,129,2,0,40,46,98,75,62,1,231,8,17,0,8,0,17,44,4,11,1,7,107,9,0,25,93,64,7,62,60,103,56,36,1044,0,16,102,4,42,3,94,0,0,120,185,4,21,8,153,11,31,39,137,282,0,89,47,16,5,0,5,5,51,2,1,25,11,12,0,28,7,3,0,51,0,22,5,43,3,9,2954,173,9,3,2,30,0,35,16,50,0,71,13,49,13,98,3,119,0
