,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_296,12,44,42,0,0,31,106,0,0,99,131,87,58,12,59,0,1,27,171,1147,3,2,4,10,65,1,401,23,30,8,1,9,2,49,153,120,0,171,152,89,2,946,8,216,106,296,235,9,94,0,9,18,12,16,0,5,3,80,37,30,47,204,5,43,3,53,51,0,121,16,4,92,19,149,4,97,23,9,53,97,8,693,28,18,171,3,819,96,131,50,2,5,119,108,67,381,103,1,0,8,82,17,33,76,548,2,94,13,24,1,13,200,67,3594,3,33,39,4,303,39,0,32,30,219,10,16,40,7,101,0,0,2,0,46,19,162,35,13,17,0,94,64,18,8,28,0,23,46,1,80,23,4,5,21,219,0,0,100,33,77,35,7,116,49,0,13,1,55,10,2,82,13,14,324,82,10,114,329,27,52,1,48,8,71,0,0,25,8,12,24,1,22,10,7,3098,4220,50,15,6,110,24,171,22,29,21,45,51,0,5,25,4,9,73,2,103,4,106,124,71,154,16,85,8,165,42,145,3,62,24,1066,63,6,68,1,214,73,2,1,693,44,67,0,12,0,142,19,25,3,2,80,2,3,1,57,25,0,56,4,220,56,556,17,19,135,11,65,95,221,21,77,39,33,0,151,12,98,0,2,3,22,12,0,16,1,92,150,0,29,0,258,18,19,0,43,609,0,0,74,176,15,1,7,1752,7,28,66,42,3,16,53,57,84,64,2,84,76,33,140,28,14,4948,42,6,0,10,18,1,19,7,21,50,24,97,59,2,10,0,68,33,13,21,31,0,27,0,13,32,1,1,74,0,45,66,32,0,37,1,46,31,1,308,9,3,2,21,101,97,12,0,49,93,1,1063,0,33,4,17,8,369,0,94,15,8,0,7,527,16,7,12,253,5,4,46,111,33,0,204,100,42,27,17,10,0,16593,38,5,148,4,14,3,20,12,4,1,43,0,4,13,50,108,65,0,3,21,72,8,16,30,37,10,0,6,0,28,103,13,37,29,67,27,71,0,0,102,67,4,114,7,84,5,92,109,125,166,29,2,0,79,0,0,66,3,9,26,7,1664,89,8,2,8,311,0,63,2,39,95,0,13,16,18,54,21,3,48,103,122,46,0,60,6,16,13,2,4,0,40,26,16,22,57
cell_297,5,12,17,0,1,24,27,0,0,116,51,356,40,21,16,17,0,2,61,377,5,0,2,15,37,1,334,20,111,16,10,19,0,17,166,139,0,113,280,83,2,67,13,145,42,341,190,0,22,0,19,11,1,0,2,11,0,57,4,17,92,181,1,11,16,5,6,2,91,13,0,38,41,49,2,40,21,3,102,80,10,773,41,25,51,24,811,44,105,3,0,5,131,87,7,127,76,0,0,26,48,82,10,74,504,2,16,26,13,4,8,188,0,5246,1,53,36,5,513,20,25,36,97,88,13,18,45,7,84,0,0,14,0,40,16,162,32,29,20,16,79,40,50,8,2,18,20,26,1,25,45,5,17,16,198,2,5,65,37,118,51,17,32,64,3,7,13,73,8,2,47,0,10,233,42,10,102,214,67,21,12,25,18,97,11,15,132,0,30,35,0,25,71,29,3034,4206,26,69,16,150,13,276,36,27,14,27,43,1,9,39,7,2,71,4,37,18,115,114,7,179,15,85,25,151,67,13,20,86,25,1084,97,0,61,0,230,87,9,0,84,47,17,10,20,22,83,37,16,3,0,212,0,27,16,106,18,0,80,12,178,90,337,18,2,96,49,72,256,148,2,288,31,84,6,111,33,110,20,0,0,9,16,5,2,33,55,150,3,48,0,298,8,24,0,37,874,10,0,82,9,10,0,19,1746,3,11,136,44,2,4,55,243,89,12,2,0,66,5,104,57,6,5331,29,7,0,36,13,5,44,19,20,69,33,76,41,0,8,0,55,45,9,12,155,7,26,3,5,67,3,5,107,1,36,34,11,1,33,0,27,20,57,253,18,1,11,33,27,59,0,0,3,83,2,1174,17,46,6,11,7,341,3,105,2,2,77,4,483,8,3,1,228,0,125,35,113,59,0,202,51,20,14,28,8,0,17742,50,6,101,4,13,2,11,26,10,1,14,0,6,7,5,312,60,0,17,9,14,11,114,1,30,43,8,1,0,15,1,4,28,15,75,14,5,19,1,9,67,0,82,7,72,2,3,82,259,153,19,2,0,7,2,0,73,7,7,3,3,1188,73,3,0,0,324,6,53,0,47,91,0,10,6,37,2,16,0,30,157,162,92,0,55,3,13,125,5,0,9,18,17,19,57,44
cell_298,12,16,51,2,0,37,86,0,4,94,147,1,17,116,45,2,11,2,106,1397,7,2,17,3,41,2,416,19,118,26,7,12,1,38,136,116,3,171,354,70,5,231,11,187,76,310,219,1,50,0,14,54,10,0,0,0,3,55,29,26,3,126,0,76,2,0,42,0,45,25,0,159,95,128,3,99,6,12,20,14,17,536,15,14,208,10,732,21,123,5,0,1,194,51,15,285,2,0,0,2,77,63,38,51,661,2,26,6,3,6,12,178,0,5040,0,171,61,4,304,14,1,33,38,13,0,2,0,9,9,1,7,7,8,67,6,116,35,21,18,6,70,56,6,7,26,0,24,56,0,86,14,18,0,15,215,0,9,53,61,104,34,15,81,145,0,12,5,58,14,0,30,15,7,310,12,3,105,133,40,44,0,3,10,3,0,6,103,5,2,34,0,11,30,8,2885,4313,40,8,7,91,19,295,44,18,0,49,9,0,2,37,0,19,8,18,71,14,14,130,68,190,16,90,15,37,13,0,42,31,21,1175,42,0,59,11,103,82,24,0,207,79,45,8,8,0,116,44,24,0,0,186,3,1,0,146,7,0,122,7,137,55,676,30,11,67,28,1,234,508,3,95,33,21,0,106,42,159,0,0,4,1,27,3,5,31,94,84,0,8,0,270,3,90,0,53,1050,70,0,77,4,16,2,11,1671,1,57,336,43,0,6,37,207,67,27,0,20,63,47,249,39,46,5763,44,16,2,21,109,3,65,35,35,44,24,95,21,13,5,3,80,37,115,13,227,0,14,0,9,38,5,2,44,1,29,37,56,0,38,0,19,32,0,290,11,27,10,2,3,98,0,0,20,79,0,1174,63,55,11,6,0,420,9,92,4,1,5,32,775,1,28,2,282,13,185,15,140,21,2,198,2,36,76,22,26,3,17308,45,0,105,0,4,0,8,14,48,6,35,2,1,3,113,220,52,0,3,18,1,0,37,19,12,49,0,5,0,14,46,6,24,13,67,13,6,24,71,19,5,3,102,8,45,0,19,112,220,39,126,12,0,15,7,1,0,27,6,11,7,630,81,23,0,0,351,4,63,0,66,70,0,10,5,10,0,5,3,29,88,59,26,2,51,4,17,59,0,0,0,58,22,22,51,58
cell_299,17,93,16,0,1,33,19,0,5,96,12,426,112,51,31,16,0,1,108,1813,3,1,13,12,39,1,468,29,21,42,10,48,6,18,174,150,0,11,324,65,7,932,2,197,88,312,180,6,56,0,6,10,1,0,1,14,2,97,2,19,18,136,0,6,3,0,35,5,89,20,6,39,116,120,5,4,20,6,99,37,9,215,31,5,206,30,638,87,114,6,0,11,166,72,4,445,39,0,0,0,61,61,77,86,603,5,3,15,16,17,0,172,15,3138,3,53,29,3,348,17,151,40,72,74,4,15,18,9,46,0,0,10,4,68,28,164,24,7,27,6,82,32,20,13,1,9,10,62,1,68,15,42,1,24,260,0,1,10,36,121,26,32,122,29,1,1,10,74,2,3,29,0,3,237,20,3,117,246,30,61,7,14,4,12,0,6,125,0,15,29,1,102,18,68,2881,4136,17,4,12,133,20,296,60,28,2,39,38,5,6,39,15,1,77,9,116,12,89,102,31,187,17,98,3,114,20,0,50,104,34,993,33,1,69,2,283,70,33,0,105,45,117,6,11,25,148,21,31,0,1,166,1,23,0,93,3,0,108,2,0,45,268,17,15,64,49,135,310,0,8,360,25,31,0,99,26,122,2,0,0,10,5,0,10,0,76,80,0,24,0,293,2,101,0,21,985,39,0,59,16,4,0,8,1967,0,40,137,42,3,10,84,131,59,42,20,1,62,6,82,43,6,5632,89,3,0,55,22,17,45,8,11,58,24,121,141,0,14,0,60,53,40,2,15,4,30,6,14,7,8,0,59,3,41,47,56,0,37,0,41,24,5,332,18,8,8,0,27,81,0,0,53,25,0,1215,42,15,1,14,1,363,1,88,12,0,65,6,455,15,3,0,277,0,82,31,120,26,1,228,7,47,102,32,14,0,16812,44,7,161,0,7,0,11,28,14,2,29,0,1,8,31,176,68,0,3,3,1,0,101,9,28,53,0,39,0,25,0,11,24,11,44,7,13,29,9,21,41,2,40,0,38,6,46,104,242,267,50,0,0,268,0,0,78,11,20,5,13,1115,13,25,30,0,346,3,47,0,46,121,0,13,3,14,1,31,1,10,100,128,51,0,51,1,8,26,0,0,24,24,15,16,40,58
cell_300,6,45,47,0,0,28,100,0,0,130,4,292,164,55,42,33,7,0,232,698,10,0,2,7,62,0,482,9,250,2,16,5,5,14,159,143,0,114,318,92,8,0,2,209,123,297,210,1,32,0,8,86,5,0,0,3,1,79,24,16,84,169,0,27,12,0,37,4,109,0,0,86,90,162,17,96,9,56,11,12,0,629,1,14,77,4,736,64,123,0,0,1,177,55,167,126,0,0,0,2,25,99,24,54,480,1,28,9,12,2,1,197,40,3317,0,10,38,0,441,14,184,26,102,194,1,24,4,0,78,11,0,2,0,61,31,136,35,16,28,6,55,61,126,32,30,8,6,81,0,34,31,35,1,14,29,1,0,18,0,123,46,28,57,8,0,3,12,65,8,0,70,7,0,224,32,1,110,293,71,28,2,25,0,116,0,6,114,0,2,34,0,20,71,14,3151,4076,52,19,6,70,11,253,83,58,5,47,2,4,0,31,3,0,52,13,26,27,71,118,14,165,18,92,38,7,10,2,35,14,26,1086,0,8,56,3,92,88,9,0,265,36,2,1,18,15,12,21,24,2,1,198,5,19,8,128,17,4,118,4,271,76,339,26,5,90,86,17,261,171,16,629,28,140,1,137,11,15,1,34,0,4,1,0,28,0,12,260,2,75,0,256,0,78,5,10,439,58,0,59,0,2,0,4,1769,11,36,4,26,7,1,58,352,95,49,6,0,72,22,91,32,9,5591,58,4,0,26,68,8,65,29,26,0,37,98,37,4,12,3,62,52,5,5,40,0,44,23,9,15,9,2,86,0,35,51,50,0,44,0,63,22,3,249,14,4,2,5,31,59,0,0,31,96,9,1020,46,3,20,17,1,307,1,81,3,1,22,29,410,20,5,5,220,54,13,34,155,43,0,218,55,53,111,12,2,0,16098,45,15,170,0,12,0,11,21,30,11,11,0,10,7,2,313,42,0,1,28,5,2,30,8,7,53,0,4,9,6,399,4,40,57,54,12,0,40,1,49,51,2,39,1,9,0,17,24,67,282,105,1,4,53,2,0,55,0,25,21,9,880,17,3,2,0,340,0,64,0,30,88,0,9,5,8,0,27,0,6,111,27,83,0,55,2,37,59,0,2,6,4,31,10,65,34
cell_301,5,99,34,0,0,29,2,0,3,68,29,44,116,33,112,0,26,2,104,1413,32,2,0,47,63,3,229,11,31,6,7,4,10,92,195,154,0,168,133,77,3,21,11,169,81,338,176,2,66,0,12,48,0,0,0,7,4,104,0,19,99,168,0,78,5,0,36,5,94,2,15,73,38,171,2,1,20,6,74,56,23,412,60,3,155,13,667,26,127,3,0,9,186,3,15,652,54,15,0,28,10,37,21,48,482,0,0,4,4,14,3,173,18,3803,3,123,45,12,388,27,0,34,16,214,28,14,39,15,38,0,0,8,0,59,18,152,42,15,25,8,85,58,1,3,10,0,20,76,0,79,3,25,7,19,148,2,2,4,93,79,31,15,121,118,0,1,2,58,2,11,14,2,12,303,18,28,121,252,52,55,5,61,5,42,0,1,123,4,10,11,2,24,35,41,3075,4228,3,0,14,187,28,309,8,37,12,33,25,0,4,47,35,7,92,14,102,39,99,128,0,194,18,98,1,152,15,20,26,90,34,1127,2,17,74,0,256,84,7,0,368,49,87,3,5,0,92,35,23,0,0,166,3,9,62,28,73,0,92,13,115,8,1182,24,17,121,105,125,265,8,4,625,46,30,7,112,32,158,2,0,0,8,7,0,30,1,180,25,3,34,0,254,8,59,0,64,379,3,0,71,164,8,2,18,1556,9,37,87,42,1,3,31,14,78,35,0,5,85,80,101,38,10,5856,27,5,0,29,38,0,54,20,46,54,28,97,88,1,1,1,83,30,5,5,22,2,90,0,19,8,3,1,37,0,46,49,15,0,28,2,60,25,13,172,13,10,1,0,22,109,7,0,55,60,0,1231,17,55,2,10,3,381,1,80,2,4,3,79,621,4,10,14,266,0,29,40,90,27,0,233,0,34,158,11,5,0,16935,47,13,70,2,19,0,11,40,18,0,9,0,26,27,8,269,51,0,12,28,115,1,13,0,7,47,0,23,0,35,0,0,34,66,63,24,12,0,2,75,30,0,119,2,13,10,15,66,219,49,39,2,0,1,10,0,0,9,18,20,7,1283,97,16,10,1,409,7,70,0,46,78,1,21,12,44,1,11,0,52,120,150,73,6,36,0,12,132,1,0,3,19,20,14,13,52
cell_302,6,79,41,0,0,33,64,1,3,111,166,11,131,7,155,19,3,0,201,1089,5,0,15,13,49,9,434,27,31,26,10,14,13,91,184,12,1,0,122,68,0,0,1,194,91,325,128,1,77,3,1,102,2,11,0,25,1,91,50,17,29,180,0,88,1,9,39,1,113,18,0,57,98,166,5,30,12,12,0,30,11,643,9,18,221,8,714,17,115,6,0,6,156,124,30,150,5,0,0,0,8,22,28,79,588,6,0,10,10,2,0,71,55,4100,6,91,50,1,381,32,9,31,21,160,0,8,52,0,55,0,0,3,2,67,2,144,10,19,15,5,91,53,31,47,3,0,12,20,2,56,10,0,27,18,193,0,2,29,0,145,44,12,145,147,0,0,1,69,8,12,96,5,16,243,14,0,93,131,33,11,1,50,1,29,0,4,124,7,2,7,1,8,0,9,3035,4269,17,0,1,93,11,301,41,63,0,40,0,1,2,36,14,0,83,27,118,25,52,116,41,176,1,87,1,81,20,0,18,87,38,1129,3,0,84,0,331,65,8,0,428,22,50,5,5,0,119,14,19,0,1,173,6,18,38,101,12,0,70,11,132,73,365,21,8,102,103,73,259,323,14,641,37,116,7,120,20,27,1,2,0,5,19,2,19,8,153,48,0,5,0,161,0,10,27,103,649,84,0,74,20,19,0,1,1665,4,105,129,40,1,17,72,137,75,26,0,44,65,97,173,62,18,5450,31,6,0,29,42,41,49,17,3,52,30,108,3,5,3,0,19,3,21,4,53,1,50,0,21,15,3,3,53,0,48,40,22,0,33,0,33,23,4,300,18,26,0,0,107,119,0,2,35,20,0,1119,6,56,2,15,6,386,2,82,10,0,8,34,620,11,44,7,263,9,87,4,115,16,1,227,17,39,67,22,27,0,17503,59,4,177,0,15,0,13,14,26,5,42,0,28,1,72,117,60,0,52,7,3,13,37,21,23,46,0,25,1,9,29,25,42,21,70,6,3,7,0,15,61,0,79,3,80,2,60,121,114,27,102,11,0,189,0,0,46,13,25,5,4,459,0,13,6,0,357,1,62,0,34,91,0,13,6,23,0,9,4,19,177,145,38,0,45,6,15,6,0,5,8,4,26,4,8,66
cell_303,4,25,48,28,0,18,58,0,14,67,78,117,48,130,69,7,0,1,41,2037,0,6,0,3,51,0,174,20,12,23,14,10,6,55,91,161,0,48,295,77,1,832,22,209,77,340,197,0,25,1,0,5,0,1,0,13,0,52,8,15,59,147,0,18,17,0,21,9,59,1,0,66,106,157,6,55,7,12,65,89,20,335,79,5,199,1,878,34,107,10,0,2,233,70,7,83,136,0,0,3,2,36,18,50,707,1,7,1,13,9,16,197,53,3579,0,81,16,1,74,25,0,32,108,183,2,19,59,7,13,4,0,17,7,65,27,132,49,20,11,11,110,59,51,1,6,53,26,65,0,27,30,1,33,17,276,1,4,79,4,30,36,0,121,127,3,0,10,58,7,0,119,5,6,339,6,6,133,285,69,2,1,14,3,26,2,0,104,0,22,81,0,19,64,11,3084,4131,21,55,4,104,2,299,54,13,2,51,24,0,2,34,0,18,45,14,50,5,100,117,7,173,17,80,12,134,25,2,19,131,18,1286,37,1,59,0,166,71,26,0,659,39,68,3,19,1,48,15,14,10,0,134,9,16,0,68,63,0,100,31,424,34,1127,18,2,37,12,91,268,262,15,434,33,71,0,85,33,89,13,1,0,4,10,17,11,54,38,221,0,131,0,272,7,100,0,18,624,8,0,88,13,17,9,9,1818,12,97,0,0,0,3,44,125,32,8,0,10,71,2,227,17,19,4936,102,14,3,32,32,6,23,5,0,48,24,75,118,0,5,0,73,38,17,0,69,0,57,28,7,18,13,1,104,0,25,43,14,0,35,1,101,30,10,273,4,38,4,0,33,116,8,4,14,18,1,1064,38,42,12,17,0,359,0,80,6,0,2,84,658,8,0,1,283,8,75,43,131,33,2,204,84,25,85,14,8,0,19150,34,5,116,7,8,0,22,99,9,2,16,0,4,14,7,365,47,0,7,10,71,4,50,0,17,51,0,4,0,21,8,9,34,11,49,0,0,107,0,16,70,3,67,1,10,2,12,74,151,88,15,7,0,0,9,0,43,11,20,13,3,334,157,4,4,2,349,1,67,2,54,99,0,9,5,7,18,17,2,31,73,136,51,0,40,0,38,95,0,1,16,47,20,14,12,75
cell_304,10,67,36,0,0,33,96,0,8,100,0,314,135,0,15,10,0,0,62,1910,0,0,20,60,46,10,458,19,50,12,11,8,1,69,127,131,0,55,202,46,11,14,4,158,87,347,207,1,29,0,1,3,1,0,0,1,0,80,9,25,104,182,1,44,1,1,29,18,54,24,0,125,26,177,5,111,15,5,45,22,14,644,31,14,156,16,676,79,132,10,0,13,166,115,26,37,74,0,0,1,54,7,66,103,504,9,0,19,19,1,7,136,20,4211,2,89,49,3,404,76,33,34,40,172,0,34,5,45,97,0,0,7,0,25,2,129,38,13,3,18,106,52,8,5,14,71,39,57,0,55,49,6,8,14,198,0,4,88,66,18,42,3,137,207,0,7,3,96,6,56,92,6,9,262,39,1,100,163,49,47,0,18,3,10,5,0,152,4,7,131,0,21,16,10,2825,3855,36,62,4,96,9,286,11,69,2,43,61,0,1,21,1,7,51,13,106,5,58,112,0,122,6,104,19,177,20,9,3,47,22,954,77,16,96,0,236,68,10,0,194,18,148,3,12,0,85,65,37,6,1,226,38,25,60,64,4,0,36,15,78,46,1116,26,0,75,45,192,260,584,11,23,24,42,1,142,33,74,34,2,0,20,21,0,22,10,158,77,0,76,0,327,15,57,4,71,909,12,0,83,6,17,3,20,1940,22,37,157,54,1,0,40,59,85,96,0,47,47,27,289,29,9,5994,70,4,5,34,82,8,6,9,10,57,20,102,51,0,23,1,83,47,19,5,48,5,57,1,16,6,7,3,89,0,57,40,118,4,19,0,13,21,5,243,18,18,1,0,25,74,4,0,29,56,0,1330,38,38,10,3,3,371,0,79,4,2,4,66,612,10,10,6,259,9,74,27,127,30,2,234,60,37,113,16,17,0,17284,39,2,175,6,16,5,8,22,19,6,28,0,8,37,113,64,55,0,14,1,64,6,26,1,43,40,0,20,0,22,291,17,45,41,70,19,13,0,10,7,61,4,125,4,128,5,32,104,236,139,7,1,0,248,1,1,29,24,11,37,2,1741,52,13,2,4,376,1,58,1,52,83,1,9,3,20,7,8,2,72,150,150,57,1,56,4,25,24,4,6,0,14,1,12,75,65
cell_305,8,75,34,7,0,33,19,0,1,127,31,407,172,39,19,30,6,0,99,2093,11,1,1,19,61,1,267,3,150,47,2,31,7,14,158,137,0,232,323,78,2,0,8,161,119,357,142,3,55,0,4,37,6,0,0,16,5,104,13,28,28,170,0,35,0,0,17,0,87,6,2,42,102,77,1,66,23,14,79,39,21,704,1,7,39,47,660,91,133,14,1,13,188,47,18,596,75,15,0,23,70,25,36,63,482,0,35,6,9,15,0,155,0,1916,2,41,45,1,436,15,317,27,33,82,18,2,31,11,26,0,0,18,1,63,31,135,29,14,19,4,112,53,16,4,27,0,27,60,0,69,11,3,9,16,74,0,2,15,0,179,12,29,29,72,0,2,0,30,0,9,15,0,18,207,94,21,101,64,52,18,33,16,30,47,0,8,146,8,20,18,1,52,8,15,2971,4111,28,14,11,139,19,321,37,68,3,50,33,22,0,27,8,4,67,8,66,5,7,111,13,174,19,77,24,54,23,5,33,54,36,1092,49,29,65,9,141,65,4,0,591,27,20,1,3,41,120,17,23,1,2,200,2,2,9,120,20,5,19,8,3,57,72,24,19,58,25,190,173,63,22,115,25,26,14,130,26,42,4,0,0,40,33,0,38,46,35,51,9,24,0,283,1,76,0,10,810,51,0,74,26,15,0,15,1814,2,73,84,46,0,5,4,204,71,64,2,25,46,38,36,58,1,5347,68,5,0,1,38,11,40,25,7,17,25,83,32,0,0,3,60,50,33,15,106,2,19,28,10,17,8,1,81,0,37,45,13,0,34,10,41,28,0,168,20,9,5,1,13,104,2,0,78,20,0,1145,11,24,1,16,4,393,2,77,3,0,18,23,509,11,20,6,241,9,55,32,116,27,1,156,96,51,31,26,7,1,16743,33,3,193,0,6,9,0,20,38,0,39,0,18,2,53,207,61,13,1,8,0,0,98,11,10,46,0,3,2,20,258,16,29,17,37,10,38,12,41,7,67,0,45,4,46,0,11,142,123,161,129,5,0,13,1,2,7,10,13,25,9,597,60,8,7,0,352,2,58,0,62,80,0,9,6,37,0,13,3,2,121,148,23,1,58,5,14,99,5,1,7,31,26,17,28,49
cell_306,1,68,19,1,0,22,114,0,0,53,194,437,6,52,23,1,0,0,166,1687,8,6,0,60,46,3,424,23,89,3,13,6,5,16,166,71,0,97,136,78,20,946,13,132,98,333,170,0,89,0,0,5,0,0,0,24,5,69,3,20,55,154,0,68,2,141,56,0,140,18,3,99,9,123,2,0,6,29,89,47,35,336,8,2,138,23,774,50,122,13,3,0,207,54,9,91,1,0,0,37,58,56,13,37,582,3,3,19,16,2,8,170,2,3877,0,131,31,8,283,38,2,35,2,115,0,4,27,7,67,0,0,1,6,43,27,165,35,16,31,15,61,54,8,14,15,0,45,45,6,97,28,15,16,14,240,0,13,94,21,58,33,9,44,101,0,6,4,43,3,37,33,6,2,259,54,2,84,200,63,9,23,28,2,11,2,0,104,10,2,58,6,30,20,12,2880,4362,43,2,4,48,13,283,7,15,12,38,69,0,3,14,4,13,23,2,117,36,91,121,55,138,22,99,14,121,11,0,16,115,31,1107,72,5,59,13,160,65,29,0,413,29,31,2,15,3,131,53,15,1,0,182,0,12,0,78,6,0,113,1,70,66,1204,21,8,84,140,31,263,39,3,330,32,40,15,135,17,155,55,0,28,12,19,0,45,51,90,119,4,21,0,302,8,20,1,9,855,37,3,77,48,20,0,25,1732,0,52,28,34,1,2,66,72,60,49,0,13,65,14,144,54,13,5442,88,7,62,11,82,51,38,15,30,44,2,90,136,0,14,1,70,55,69,4,113,0,34,2,5,19,6,2,71,1,30,43,52,0,61,1,15,15,6,327,3,16,2,0,32,95,0,0,33,104,0,1151,15,35,6,9,2,374,0,97,1,6,6,7,566,6,7,0,277,6,10,44,124,27,5,222,53,45,40,8,17,0,15213,56,0,51,1,19,0,2,5,4,4,4,0,15,11,22,181,66,0,3,17,78,0,31,5,28,48,0,10,0,19,64,15,39,8,60,16,3,8,21,82,63,0,121,4,58,0,45,57,79,198,13,4,0,0,2,0,65,39,20,5,2,1805,107,10,6,0,384,7,40,0,29,94,1,14,26,29,2,3,0,63,141,148,73,0,50,0,16,77,0,0,6,25,11,13,25,48
