,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_89,16,205,1,25,119,0,0,43,41,2,0,89,129,6,1,12,103,71,95,359,31,92,51,7,5,17,89,135,26,1,0,33,278,13,155,19,4,81,223,17,2,7,108,16,1,62,21,0,24,7,89,0,78,4,10,33,1,6,7,99,15,6,72,8,123,1,24,11,1759,58,46,1,18,4,11,28,26,62,475,19,19,10,0,54,18,122,4,87,183,0,123,20,0,7,3,3,126,1,992,8,53,51,216,7,3,168,58,0,4,59,2,27,78,136,97,14,156,6,11,59,3,158,54,6,65,32,20,52,19,0,2,13,2,0,152,2,0,38,35,104,16,3,130,150,31,0,9,0,32,2,49,69,133,20,3,52,32,185,16,117,3,7,5,14,0,7,0,12,113,6,6,24,11,25,1,43,71,4,42,169,32,93,53,165,16,14,334,261,20,287,74,13,7,0,34,10,3,6,2,0,134,13,102,2,230,16,53,1,31,44,194,26,61,13,372,21,31,10,7,35,41,31,14,2,64,42,95,4,7,25,98,7,6,0,1,49,0,20,5,27,81,10,12,24,44,72,10,3,16,2,12,0,10,12,266,24,0,137,184,1,2,152,1,0,19,6,12,19,187,13,5,94,65,1,14,7,8,89,8,50,69,12,12,69,94,30,109,4,44,2,36,722,151,19,0,179,25,0,69,0,12,17,48,243,18,8,0,21,2,30,89,62,40,0,78,21,130,70,0,34,0,20,0,55,64,18,17,0,34,219,37,145,211,314,17,11,0,65,33,184,3,11,50,0,14,29,2,69,3,4782,307,19,16,4,137,212,22,4,9,70,183,98,33,29,84,10,3,29,1,4,0,2,12,10,49,13,0,1,15,36,27,12,13,8,75,79,67,54,8,108,12,283,36,8,1,19,6,100,1,80,40,8429,345,20,11,15,13,44,7,3,35,8,52,0,20,467,78,17,3,53,0,575,849,24,21,3,7,2,39,99,432,109,23,122,17,172,171,3,55,33,0,169,15,42,735,31,30,5,28,28,730,0,3,26,12,4,417,10,28,9,4,58,160,24,1191,10,15,6,48,6,63,27,50,119,17,24,8,1,1,7,22,53,0,11,13,71,1,11,16,0,74,64,36,9845,3,25,208,104,0,1
cell_90,17,130,3,15,60,3,0,19,88,3,3,95,34,15,0,11,52,18,125,51,20,90,110,46,2,0,149,24,34,1,15,25,21,40,45,8,9,10,152,90,12,3,46,9,17,23,6,28,22,36,125,0,4,11,9,81,0,3,0,111,14,0,63,15,108,6,22,19,1838,184,70,5,22,1,11,69,31,207,346,22,52,10,7,74,105,132,3,75,43,20,92,6,0,8,0,6,444,4,452,17,116,39,284,22,18,169,23,6,3,44,76,12,79,192,33,20,171,1,2,117,3,160,28,0,1,73,6,176,49,0,2,17,17,3,131,6,21,68,38,88,23,24,65,159,71,32,2,0,51,4,91,32,106,12,2,52,2,215,16,234,3,21,1,25,12,14,0,13,109,29,4,6,7,19,0,44,123,6,23,219,38,70,44,0,1,17,327,70,5,446,79,13,2,0,50,10,0,63,8,1,192,13,98,12,206,13,9,1,23,12,135,69,32,22,263,11,187,20,0,55,25,26,39,3,67,28,119,5,5,4,64,24,0,0,2,85,0,46,8,1,16,2,6,47,102,86,9,15,75,0,27,0,19,36,273,71,0,35,193,0,4,192,3,0,40,4,4,21,79,1,3,71,100,2,15,10,6,72,13,0,36,47,102,2,5,40,175,24,122,8,70,414,148,24,5,190,59,20,175,2,26,2,99,266,18,8,2,70,0,33,37,11,2,15,11,28,21,47,8,16,2,2,4,61,33,7,4,0,9,119,7,204,196,5,18,2,3,22,3,132,5,16,18,16,1,22,4,14,6,4410,286,33,16,204,238,304,36,10,27,57,296,65,93,49,50,2,9,19,0,27,0,9,63,0,216,61,0,0,51,90,5,0,96,11,115,31,28,33,0,115,18,298,55,18,21,10,0,80,11,63,60,8409,350,77,2,10,43,111,1,15,10,0,40,0,11,285,47,7,3,44,1,838,856,56,27,0,6,1,22,99,256,0,17,0,22,244,151,1,28,49,18,159,34,46,672,36,3,7,23,124,868,0,0,2,74,2,472,11,24,19,1,133,37,17,1458,36,2,8,109,1,72,30,41,96,27,43,7,29,10,6,46,99,1,25,7,41,107,11,14,0,43,17,21,10161,4,10,125,124,0,0
cell_91,17,230,23,3,113,4,0,12,31,0,4,108,27,1,0,11,6,31,105,144,4,120,97,20,0,0,106,44,12,0,4,8,50,0,342,0,13,286,180,92,6,4,78,0,9,74,11,94,27,23,119,0,10,27,1,25,0,0,0,69,14,0,158,9,111,4,24,15,1977,83,141,1,42,5,10,139,21,198,354,35,22,0,2,74,93,119,1,59,195,0,158,8,0,4,0,13,454,7,808,8,152,50,5,27,8,123,40,3,2,38,7,25,84,149,8,29,57,1,12,45,2,188,42,3,1,32,19,0,18,0,3,14,42,0,77,71,0,51,21,51,64,30,147,132,1,29,0,0,25,2,41,60,346,8,10,41,29,201,17,229,0,10,6,2,17,12,0,12,114,24,13,27,1,11,0,14,67,3,21,116,22,85,36,0,15,20,222,169,22,691,82,29,2,0,52,21,0,3,1,23,197,5,83,11,215,23,5,2,34,40,358,121,92,29,422,14,59,19,13,106,35,30,15,0,46,56,90,4,1,0,57,66,1,0,4,74,0,64,5,3,0,1,2,65,82,103,14,13,17,0,14,4,4,36,277,62,1,47,251,0,0,343,4,3,109,4,29,3,153,2,11,61,47,8,11,13,38,73,52,6,18,10,140,0,2,36,138,29,133,0,65,270,12,31,14,149,57,0,9,1,30,22,110,117,22,8,3,267,1,27,38,30,27,13,19,9,23,63,5,32,0,4,0,75,92,7,10,0,35,180,28,226,52,361,4,12,0,32,37,319,11,27,39,0,1,87,3,6,17,4181,234,50,4,92,46,368,20,0,37,37,226,51,49,0,62,1,5,52,0,3,1,1,14,0,4,55,0,38,8,106,18,25,171,2,142,79,60,44,1,92,42,312,11,0,20,0,0,77,0,63,81,9761,275,35,25,32,39,121,1,1,74,3,31,0,30,275,230,32,11,23,0,680,868,17,37,0,18,4,61,33,464,36,15,85,18,195,214,21,14,66,16,125,66,38,680,89,99,13,11,54,710,36,1,30,6,17,440,15,26,21,0,108,109,29,1508,42,2,13,11,10,74,27,20,77,25,23,19,177,0,27,2,50,0,13,7,34,43,1,0,10,142,25,11,9160,11,17,52,123,1,0
cell_92,14,232,5,25,93,0,2,23,40,2,7,179,41,6,11,7,6,62,129,692,33,85,12,56,2,0,139,90,27,0,5,14,16,1,85,2,55,133,163,78,5,3,93,0,5,10,23,1,11,12,91,0,28,3,6,96,1,3,4,21,13,1,38,30,118,2,0,64,1392,223,90,0,15,10,18,88,26,9,398,3,15,21,0,81,108,74,1,111,197,42,22,5,0,16,0,9,428,2,2805,11,139,66,48,14,12,117,47,5,3,24,54,4,84,181,5,24,136,3,20,52,1,149,55,2,4,57,2,608,35,0,11,23,11,1,159,0,11,62,69,87,26,12,71,156,24,1,0,0,2,1,49,32,99,23,21,40,4,124,13,169,5,13,3,8,0,18,0,7,143,18,11,1,14,19,0,8,158,12,11,240,23,97,29,0,10,15,155,59,19,1699,69,19,9,0,47,3,7,57,2,0,123,23,98,3,209,10,2,2,32,28,332,104,28,21,298,2,496,15,3,169,24,14,16,7,57,46,128,3,2,25,105,24,3,0,2,109,0,32,25,3,0,6,8,36,48,86,12,12,14,7,15,0,17,17,192,75,0,101,93,3,2,60,31,0,17,6,28,3,173,0,17,82,75,0,51,28,6,63,9,42,85,102,24,44,77,35,110,8,95,0,48,461,25,24,5,126,50,0,47,10,14,0,89,319,9,8,0,142,4,37,74,63,44,0,60,17,54,46,1,28,5,27,0,89,62,6,24,0,27,273,18,85,116,42,11,28,3,48,8,204,3,13,31,3,0,24,3,22,146,4480,225,129,22,142,114,130,57,3,37,55,309,63,44,5,42,20,0,8,1,10,0,0,28,0,277,119,22,0,11,103,17,1,39,4,75,10,67,41,0,124,132,85,16,2,14,2,1,91,14,40,61,8965,311,6,12,8,36,90,9,0,44,0,5,6,15,647,316,7,8,24,0,423,822,66,64,0,26,0,108,84,131,57,11,69,26,224,220,0,26,42,19,127,16,31,920,61,7,2,21,123,773,0,4,0,248,2,456,7,29,2,5,94,6,35,1538,4,1,11,108,0,76,34,34,96,16,39,11,207,0,22,16,64,5,25,4,24,129,19,46,57,74,106,44,10538,4,19,194,108,0,4
cell_93,18,146,0,1,106,0,3,40,83,11,0,94,0,3,0,18,134,12,136,327,19,25,109,31,2,0,59,35,19,0,1,24,207,3,104,11,12,277,185,70,15,2,152,2,24,23,14,34,19,19,107,0,6,11,7,16,0,2,0,49,12,0,65,13,107,6,13,31,1420,62,144,4,24,0,14,110,15,173,170,9,10,0,24,61,90,162,0,5,8,6,136,9,1,21,4,19,426,12,1959,11,136,71,8,23,33,154,89,9,6,16,33,26,96,162,27,11,168,0,7,118,4,164,61,4,7,44,5,411,39,54,1,27,30,1,102,0,40,46,11,25,52,20,6,70,5,50,4,0,23,0,8,77,122,24,3,48,33,217,16,261,0,0,5,10,4,16,0,5,132,18,17,12,5,23,1,36,100,7,91,273,10,91,32,0,5,17,357,175,23,107,69,18,4,0,33,9,0,0,4,17,146,22,119,2,249,21,20,0,28,6,153,120,69,16,381,10,7,24,7,47,35,19,26,22,64,16,121,17,0,2,74,68,16,0,2,82,0,24,1,2,46,8,15,19,50,83,10,0,22,0,23,3,5,68,318,36,0,44,89,2,0,154,8,1,7,3,0,2,165,225,12,96,82,10,21,31,19,23,46,1,34,29,93,0,13,17,130,13,59,0,80,554,28,49,4,163,49,0,27,5,102,0,49,222,13,13,2,246,0,33,29,31,4,1,80,14,78,61,8,17,0,20,0,74,70,5,7,0,28,265,3,219,219,100,4,25,0,15,16,300,1,31,35,18,6,31,0,0,126,4327,303,46,28,105,71,305,8,0,19,50,143,8,29,8,98,0,1,62,0,7,0,0,12,1,77,140,0,0,3,72,11,3,23,3,116,1,76,64,0,153,54,310,46,20,0,80,5,70,4,77,80,8919,366,2,30,13,13,88,3,0,36,4,11,0,17,680,315,11,6,60,2,761,865,52,12,0,9,0,12,55,307,103,20,35,7,154,216,3,32,24,13,149,20,38,887,27,74,11,21,0,655,40,0,1,56,5,431,15,33,7,0,119,4,28,1189,121,2,14,94,23,70,21,2,102,13,42,14,13,0,6,7,92,7,27,23,56,159,2,34,17,42,67,16,11442,4,2,265,109,7,0
cell_94,17,89,4,0,57,0,11,16,22,0,11,114,9,4,0,11,136,58,58,242,66,60,15,26,1,2,393,62,43,5,0,34,4,8,184,11,51,192,109,86,0,13,11,1,16,49,6,7,36,23,48,0,56,8,8,68,9,0,0,118,29,2,72,21,108,2,1,39,1815,196,69,3,6,9,15,53,30,171,32,15,10,2,0,69,87,132,2,19,121,2,62,18,4,14,4,28,179,4,102,3,68,119,26,17,9,118,2,0,1,23,52,41,47,84,16,11,97,0,19,16,1,135,30,1,30,27,9,55,10,0,8,17,14,0,49,0,0,39,22,20,98,37,167,122,0,18,3,0,17,109,86,7,79,10,10,31,8,36,23,190,3,29,7,15,13,17,2,33,63,20,9,13,7,24,0,37,73,2,26,118,39,18,20,54,44,31,189,251,1,13,96,30,0,0,68,3,1,40,5,0,148,17,44,4,144,11,3,2,41,44,25,28,40,16,144,5,256,31,18,45,16,10,97,8,77,46,200,4,0,25,72,18,0,0,2,83,0,30,43,0,0,0,2,42,68,80,2,18,4,0,2,1,14,133,86,31,0,48,21,1,0,115,28,0,60,7,0,3,36,37,7,57,143,16,6,8,23,124,21,55,69,35,31,3,30,52,165,18,103,2,32,170,67,19,17,67,46,0,90,0,13,0,91,257,11,36,0,4,1,17,16,64,25,10,40,2,21,22,9,49,0,18,7,117,42,20,18,0,19,96,10,91,107,52,8,28,0,14,18,13,1,33,28,33,0,79,0,20,47,4067,237,25,16,2,62,211,34,1,18,25,96,22,72,85,93,0,0,7,0,28,7,5,10,0,8,46,0,42,8,130,16,1,3,11,101,68,131,48,38,221,43,177,90,0,11,7,3,68,2,50,22,6116,314,5,24,34,7,112,23,0,44,4,53,0,21,171,159,18,21,21,4,235,1230,64,5,1,36,1,36,13,245,93,22,0,12,98,22,23,32,42,25,254,16,53,358,24,5,16,13,132,867,1,5,0,86,14,649,22,24,28,0,99,27,18,774,41,1,5,4,3,82,35,8,33,17,50,6,11,0,86,10,34,0,24,22,56,101,0,5,32,97,12,7,5698,6,41,54,70,0,1
cell_95,12,61,10,2,89,0,0,0,126,0,13,134,9,16,3,19,24,35,93,196,104,64,146,4,4,2,60,12,32,5,0,28,163,9,51,7,33,185,217,86,10,11,122,21,15,28,17,45,16,3,93,0,0,9,8,111,11,1,8,132,33,1,67,1,117,1,27,71,1639,210,104,0,10,1,18,77,22,82,339,16,51,15,0,57,115,106,0,22,22,10,86,5,0,4,0,41,375,1,924,7,127,17,119,30,21,157,104,2,7,28,25,19,33,26,7,18,128,0,10,46,0,162,36,2,3,46,9,0,25,0,0,13,52,34,123,15,9,54,8,14,30,15,228,133,14,18,0,0,26,31,2,12,124,29,9,39,5,204,14,261,0,28,4,8,16,19,7,7,116,29,10,10,3,23,0,27,144,3,10,64,30,85,41,14,0,30,209,304,22,112,102,8,16,1,70,13,18,9,13,17,204,35,75,6,198,2,27,0,30,43,343,92,84,12,305,34,256,14,5,71,38,18,43,17,72,73,102,5,18,2,43,57,0,0,0,106,0,55,7,0,25,8,2,53,90,92,4,35,15,16,21,0,5,23,213,59,3,31,321,16,5,52,0,0,90,12,4,3,110,114,5,72,76,11,14,2,71,55,31,6,15,42,105,8,6,29,114,27,222,0,63,337,132,21,6,181,66,19,31,5,4,5,100,257,9,2,3,89,0,15,26,0,30,8,22,14,36,51,9,15,0,1,0,83,70,5,7,0,5,179,26,197,114,76,11,20,0,24,9,157,2,17,19,48,0,86,4,27,33,4531,301,143,11,122,164,211,24,3,68,49,256,41,91,7,113,0,1,5,0,3,6,13,25,0,37,143,0,0,21,37,18,32,21,7,77,3,36,28,3,118,22,243,23,6,9,0,1,85,2,73,71,9108,325,65,10,5,16,95,1,3,11,0,3,0,23,334,166,1,19,30,0,914,817,56,36,0,11,2,8,72,94,17,17,31,24,206,130,9,61,60,9,142,26,41,771,86,12,4,4,212,740,0,0,35,40,3,437,3,35,25,2,73,34,24,1284,122,0,4,69,32,68,19,0,72,20,35,10,12,0,7,25,51,4,22,9,53,48,2,44,66,102,18,31,10211,23,27,257,53,1,0
cell_96,20,217,4,15,63,0,0,6,23,0,0,44,21,9,1,7,49,1,42,64,45,101,147,11,3,0,29,4,32,0,8,22,28,11,246,45,13,428,112,41,3,9,64,3,22,40,35,5,25,8,68,0,5,5,2,20,2,2,0,75,18,0,91,11,109,4,7,66,1901,124,98,0,27,2,12,20,31,139,66,10,15,16,15,107,53,155,2,13,6,15,131,11,0,8,1,9,352,3,438,3,68,53,153,27,12,135,76,8,2,2,36,40,134,44,58,16,124,0,1,130,1,134,127,2,1,10,18,39,17,8,4,19,22,21,201,0,7,77,13,16,38,16,240,42,3,25,6,1,52,0,2,40,319,11,6,43,5,139,10,274,0,19,2,11,7,19,0,11,117,32,10,5,0,6,0,13,84,7,49,67,0,48,42,551,33,19,111,181,0,6,65,44,21,0,61,18,0,2,2,5,160,33,96,4,56,15,13,0,26,3,58,52,132,21,202,9,210,19,1,152,38,5,61,6,39,44,184,25,0,2,102,1,0,0,13,104,0,48,0,0,62,0,17,40,18,104,4,7,5,17,5,5,23,63,59,36,1,141,200,2,1,1,0,1,97,9,2,23,81,93,15,159,119,2,22,5,29,150,8,12,0,46,26,3,0,19,157,1,101,4,75,168,88,45,20,90,46,1,21,26,11,17,98,253,25,0,1,273,0,27,5,1,51,19,104,7,40,34,0,3,10,9,0,55,26,16,27,1,6,278,24,69,163,42,8,32,0,15,3,76,0,33,31,65,8,9,9,29,47,2115,215,118,15,40,19,212,41,0,13,17,65,8,39,25,88,0,0,13,0,4,6,1,10,0,3,87,1,0,3,103,24,57,40,5,115,0,114,43,46,191,174,281,31,3,25,4,5,112,2,77,14,6602,220,87,26,31,3,94,2,1,13,6,19,0,50,504,141,16,17,77,1,223,510,3,50,0,14,1,5,92,55,125,21,2,10,81,32,2,6,47,33,260,7,57,528,64,5,16,22,108,725,5,3,1,9,21,541,9,50,47,0,104,135,40,963,92,2,15,29,37,59,19,0,69,21,46,12,152,0,57,6,51,0,26,9,71,141,0,6,20,45,11,73,8109,0,40,161,87,5,0
cell_97,11,89,2,9,33,1,8,13,12,6,2,91,61,16,2,5,3,43,9,134,73,83,148,0,4,0,121,16,35,9,10,20,0,22,48,12,34,142,182,94,13,5,75,19,22,51,10,2,40,26,43,0,18,1,5,54,0,2,10,81,27,0,48,6,105,3,38,38,1984,133,77,1,4,4,17,124,45,52,85,27,23,0,30,87,90,136,0,8,13,0,96,8,0,18,1,32,236,0,189,8,53,84,43,41,26,168,112,37,1,11,20,47,53,77,19,1,134,1,5,128,1,145,102,4,0,21,30,0,8,5,5,20,7,18,81,0,31,54,13,9,29,13,161,83,3,6,1,1,16,0,19,12,185,44,12,44,0,181,13,242,0,1,3,4,5,19,0,17,47,40,23,7,8,6,0,13,82,20,71,117,41,67,28,0,53,17,173,37,6,6,96,49,13,0,56,16,7,12,12,4,175,14,75,16,173,37,68,0,41,14,39,97,95,17,139,23,57,26,2,83,27,11,38,7,48,37,173,4,10,13,73,17,0,0,6,94,0,102,14,1,54,18,3,60,100,85,15,5,13,0,12,0,10,8,61,58,0,71,252,48,0,67,0,0,30,6,0,12,37,224,7,68,77,4,10,2,20,114,22,99,17,35,55,2,3,45,151,18,30,0,59,189,113,19,0,81,45,9,68,18,38,1,59,278,17,11,1,136,0,21,20,0,35,3,37,23,4,20,3,61,0,30,0,101,20,1,11,0,7,205,11,71,125,3,3,21,0,18,10,33,0,39,15,43,3,22,2,4,1,3800,378,58,28,104,80,164,28,0,34,43,132,35,72,11,108,0,0,2,0,8,3,7,3,0,33,66,0,0,0,149,0,0,7,0,164,70,117,35,1,210,144,103,70,7,13,16,0,66,16,71,28,4577,276,14,1,36,1,145,0,0,66,0,65,0,27,78,158,6,21,11,1,244,1135,16,4,5,9,2,6,38,107,221,17,8,1,139,25,4,11,33,40,275,36,62,289,63,25,15,12,166,850,0,0,1,0,8,535,19,34,98,10,17,22,31,820,105,0,10,38,49,105,34,2,53,27,37,10,87,0,23,16,56,2,43,22,30,181,0,11,4,79,104,14,6645,7,9,165,50,4,0
cell_98,19,76,5,8,26,1,0,54,46,2,4,75,48,8,0,18,70,24,70,44,85,73,12,2,8,4,52,33,39,1,16,19,18,17,159,12,1,149,132,65,0,3,81,14,19,28,16,11,39,14,45,0,10,0,43,111,2,6,0,61,4,0,28,4,80,1,48,38,1981,129,34,3,10,11,15,99,36,155,207,12,53,0,0,89,73,126,0,6,38,9,150,17,0,10,2,53,55,6,33,12,142,71,163,29,28,102,37,2,4,34,9,30,54,196,45,12,138,0,6,141,2,124,26,6,3,33,9,50,26,0,12,13,8,51,147,0,8,12,32,18,53,47,104,78,0,20,0,0,7,1,71,12,158,12,16,37,0,170,20,171,0,58,6,10,3,20,0,15,58,5,17,6,5,16,0,55,44,18,47,123,2,43,28,0,52,21,155,28,21,8,108,28,3,0,63,20,0,7,29,0,139,66,33,5,200,42,22,0,18,24,41,1,72,30,82,26,255,22,13,69,33,3,40,34,62,39,172,4,0,5,17,30,91,0,7,89,0,86,5,0,78,14,9,43,101,95,18,16,3,7,8,17,18,7,62,2,0,66,213,0,3,104,0,0,37,5,2,39,120,24,8,52,177,2,24,1,31,96,3,7,52,13,49,8,16,48,160,27,47,12,23,188,140,10,4,85,35,45,54,2,8,17,30,233,24,15,6,8,2,22,66,0,38,2,54,28,77,27,0,10,0,11,3,109,14,10,14,0,18,98,16,47,4,0,9,13,0,42,11,6,0,24,39,27,0,77,6,0,5,3550,385,94,13,14,107,227,66,0,21,26,183,26,62,4,46,9,0,26,0,25,0,13,13,0,0,21,0,0,7,110,10,0,20,21,151,48,52,67,0,181,91,157,22,10,40,6,5,68,6,68,19,6178,338,3,14,12,20,53,38,0,82,1,34,0,4,159,122,5,5,48,2,263,1294,104,22,0,30,0,10,36,110,163,30,1,11,165,27,7,53,61,98,294,4,62,277,9,0,18,21,159,848,74,11,0,88,21,660,17,32,17,0,79,1,21,840,154,0,18,25,0,81,11,0,59,28,46,5,28,0,19,38,53,8,38,25,81,175,24,4,45,20,44,4,5402,3,20,84,13,0,0
cell_99,8,186,6,11,422,0,0,21,16,0,14,185,42,7,0,9,173,58,63,27,19,177,0,12,4,7,360,25,41,6,9,61,20,3,142,4,64,77,76,46,0,20,13,19,6,26,3,0,27,28,47,0,2,1,2,29,0,1,0,112,11,0,13,18,83,1,4,17,1451,385,6,9,15,0,15,26,19,42,152,17,16,2,0,100,85,135,0,2,5,0,88,0,0,27,0,78,1195,0,241,12,71,88,21,91,38,78,74,1,10,1,50,47,107,152,110,2,34,0,8,89,0,197,86,5,5,14,9,0,20,84,3,27,7,34,211,2,15,108,4,111,1,41,234,56,12,13,9,10,99,12,21,13,417,10,16,61,0,201,33,296,0,1,5,1,0,39,0,7,54,90,9,9,2,22,0,30,108,24,35,155,24,55,18,2,15,29,130,97,8,28,110,53,16,0,102,22,0,28,20,2,119,80,34,6,331,25,17,0,81,24,2,1,20,11,97,20,73,20,0,167,19,34,184,10,103,62,192,8,1,15,66,6,0,0,2,55,0,133,4,0,78,5,8,59,43,123,22,1,10,0,3,1,17,0,1,24,0,31,72,1,6,54,0,0,241,7,2,12,42,48,15,183,240,32,3,2,51,938,2,27,34,28,42,11,0,35,293,22,163,0,48,59,145,55,3,87,39,0,731,42,47,0,79,370,13,4,1,258,0,26,44,0,39,14,0,15,8,21,4,8,0,25,0,53,3,3,20,0,8,323,8,72,95,16,22,2,0,41,3,50,0,124,27,0,0,42,1,25,37,1163,1074,65,11,11,50,175,3,0,5,23,43,81,87,8,64,0,2,6,0,20,0,4,12,3,9,41,0,0,4,127,30,0,5,2,374,15,81,44,0,348,188,145,61,0,3,6,1,43,3,99,93,6477,346,1,0,2,6,178,4,0,17,6,40,0,17,412,355,4,2,4,0,255,534,115,59,0,21,1,5,142,1046,374,25,0,53,409,32,5,24,43,15,881,14,44,287,29,4,34,26,17,697,0,0,0,18,10,460,10,66,131,0,21,53,75,1745,441,3,17,35,53,43,18,8,65,12,36,7,32,0,20,39,45,64,70,9,69,225,4,16,0,109,24,35,6517,12,7,86,62,0,0
