,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_289,16,48,0,9,3,113,2,159,56,3,93,7,0,6,57,1,6,1058,5,4,25,36,0,0,9,16,33,3,71,19,37,0,21,76,26,3,1,124,1645,1,9,0,132,1,0,101,2,20,23,0,2,49,60,15,44,8,41,76,69,11,34,18,307,10,168,0,4,29,18,7,6,0,3,69,3,68,50,6,17,1,5,3,4,26,0,0,0,1,9,39,10,0,188,108,106,14,463,39,290,14,10,16,12,27,82,127,11,7,521,15,65,5,63,0,216,30,8,127,19,3,19,20,142,24,77,61,13,3,0,3071,1,81,7,29,768,57,21,92,81,30,33,9,27,2,131,41,6,1,7,0,5,11,8,66,7,177,29,76,53,91,109,30,38,4,225,0,1,0,1,48,2,30,11,30,0,0,17,100,39,0,2,253,41,91,1,24,255,5,1,27,96,32,0,1,1,0,57,7,5,0,195,4871,0,76,515,83,4,64,4,81,48,59,151,80,1,50,31,45,50,0,25,259,63,93,0,111,2,189,71,10,24,51,34,8,0,1,4,1,51,0,125,592,13,115,0,24,55,86,26,54,55,43,1,99,31,10,13,106,0,0,0,86,27,99,61,5,6,32,0,6,40,10,3,10850,27,1,13,101,15,12,44,7,2,0,28,27,6,57,60,25,0,14,108,20,48,8,8,3,16,4,29,29,66,37,17,0,13,114,0,0,6,14,16,23,2,68,4,126,10,1,90,1,0,24,9,1,4,54,105,33,2,24,196,0,47,0,15,1,126,0,1,4,14,7,65,55,6,1,0,1,60,66,64,23,15,18,76,10,920,3,12,33,29,7,1,26,113,30,1,0,142,9,6,29,30,23,3,4,32,34,122,11,27,42,0,29,8,31,32,85,23,2,182,1,0,8,83,0,4,18,16,49,17,0,22,6,33,386,11,63,0,2,0,0,35,19,51,15,0,7,34,24,3,1,11,62,2,60,108,1,0,0,10,3,11,12,62,199,0,280,30,15,1,14,239,436,50,31,54,5,3,66,2,1,29,0,316,0,1,7,2,3,0,121,0,0,1,686,37,0,20,24,46,4,155,25,20,65,0,0,27,38,4,80,33,55,0,6,51,1457,142,222,46,488,29,31,14,47,108,5
cell_290,8,0,0,45,0,162,3,25,520,0,96,8,0,14,7,0,11,3,5,3,62,14,0,19,51,22,34,56,63,68,21,2,134,74,18,6,155,119,1717,8,29,6,110,2,14,112,7,23,25,0,2,100,108,13,42,39,28,99,82,0,59,14,379,6,175,0,7,13,3,0,11,0,12,59,0,88,58,0,12,0,49,20,9,4,4,33,0,4,17,19,6,0,194,138,357,1,106,39,49,6,3,40,20,22,20,46,23,3,447,98,44,9,50,0,207,1,25,47,39,3,5,62,295,10,120,20,4,0,44,3109,3,105,3,15,802,44,7,41,70,221,5,0,6,0,24,112,6,1,0,31,7,3,37,100,12,140,21,22,90,51,68,5,29,5,292,14,11,1,0,40,16,1,26,7,14,1,20,79,25,124,11,292,29,93,1,23,280,1,0,49,101,20,0,2,1,0,0,2,5,2,200,4377,1,119,472,126,1,16,232,168,44,53,140,55,3,18,43,67,73,30,107,311,68,177,0,106,0,169,82,10,28,23,34,21,2,0,0,0,8,61,128,531,1,99,0,143,52,100,54,1,110,4,45,171,12,1,23,88,1,33,10,114,31,117,70,1,41,7,14,6,133,30,4,11035,7,9,0,42,23,1,29,14,6,0,53,5,7,60,18,57,1,36,2,18,104,9,31,8,20,12,29,37,59,51,12,12,21,144,0,0,6,0,19,75,6,86,8,30,15,0,101,0,0,38,15,16,0,26,122,16,0,43,206,87,30,0,0,0,137,2,0,16,29,9,89,71,27,2,34,0,150,73,79,20,28,17,2,20,809,35,19,11,35,5,0,37,331,31,2,1,13,13,17,27,26,2,81,5,46,49,142,10,29,47,0,23,0,23,38,73,31,3,189,0,4,0,52,0,36,16,51,35,24,0,13,3,42,430,9,1,0,9,31,5,11,61,5,0,0,0,2,28,0,2,0,83,25,11,118,67,0,2,8,6,9,1,69,79,0,234,103,12,5,23,155,17,341,24,40,13,0,62,1,6,19,0,290,8,0,5,1,10,42,55,0,1,0,15,21,0,19,14,35,13,27,12,7,63,96,6,89,19,2,34,29,67,1,49,72,1426,124,69,61,469,17,5,39,65,131,330
cell_291,16,24,0,41,2,136,4,20,201,0,100,55,0,7,51,6,10,1968,9,3,41,16,0,0,4,23,84,562,50,85,29,32,116,75,33,1,106,115,1700,26,29,0,126,8,7,100,0,23,23,0,7,108,35,15,37,0,18,101,86,6,17,8,375,13,140,3,34,137,12,1,12,5,5,54,52,106,46,0,21,1,26,15,4,4,5,0,0,0,16,54,3,2,187,132,242,337,237,37,233,13,2,47,5,34,31,34,86,2,497,38,58,7,83,0,280,6,9,202,26,0,1,84,111,86,133,65,6,0,67,3141,3,88,3,6,752,50,16,27,57,7,11,10,3,12,71,14,2,0,0,0,0,3,5,118,3,144,27,7,84,118,33,0,33,2,254,0,1,0,0,6,1,16,3,24,43,0,6,87,40,4,15,158,28,77,20,23,247,7,0,41,82,46,0,7,7,0,79,1,7,6,225,4290,0,4,447,72,6,34,117,98,3,74,159,71,1,39,24,29,53,0,51,505,78,194,0,99,0,168,75,5,55,31,73,20,1,0,1,17,53,14,60,810,13,94,0,3,49,94,21,89,143,9,20,150,14,0,33,155,12,13,14,38,9,35,67,6,59,17,1,4,80,14,1,11514,30,9,0,60,4,1,16,5,10,0,59,15,12,67,47,124,0,46,9,59,51,11,13,16,9,7,13,38,74,48,4,1,84,117,1,2,9,0,19,2,16,94,11,106,20,0,85,34,0,36,20,8,1,36,115,23,9,68,361,0,34,0,28,6,119,2,0,0,16,9,87,65,45,5,10,0,51,74,53,43,20,3,45,16,1079,15,22,35,94,7,6,19,49,28,11,0,104,3,11,35,17,4,0,6,39,28,145,0,22,14,1,43,2,17,35,82,24,0,187,2,0,9,22,97,41,8,83,38,8,0,26,3,41,372,24,27,0,5,0,1,18,48,14,82,2,0,20,70,4,10,23,87,2,107,87,0,7,6,11,13,9,3,65,125,15,316,65,25,11,8,165,293,247,2,60,12,0,48,0,5,31,12,239,1,0,8,14,15,0,63,6,0,6,103,13,5,39,16,3,4,26,35,8,64,7,18,62,17,6,36,32,47,5,11,72,1385,32,9,74,497,46,54,26,39,150,6
cell_292,7,41,2,24,0,120,3,46,471,0,87,41,0,6,37,5,6,36,15,0,54,38,0,10,7,31,104,4,49,162,33,0,98,28,30,2,3,144,2016,10,28,0,98,0,14,88,23,14,34,0,6,95,49,25,45,20,31,86,93,1,56,20,344,6,163,1,23,10,25,0,10,0,11,40,31,101,58,0,3,1,17,35,6,4,26,75,7,23,14,12,5,0,187,120,214,0,406,32,141,28,0,25,2,29,55,51,83,9,466,17,56,32,38,0,68,6,12,152,96,2,1,48,108,35,61,45,8,0,35,3131,4,2,8,10,800,48,68,76,89,43,65,6,0,0,25,0,1,12,1,0,16,9,48,60,24,187,20,45,77,115,11,0,45,6,267,5,1,0,0,0,5,31,5,11,30,0,14,57,24,0,2,272,29,80,4,16,252,1,1,66,101,78,13,11,5,79,90,0,5,1,179,3978,0,1,462,88,21,45,7,163,35,63,152,73,12,67,32,23,57,0,79,294,49,187,8,135,0,26,85,12,90,98,117,5,1,0,5,43,55,52,42,481,7,102,6,1,48,78,33,129,86,27,14,190,123,0,29,160,24,22,10,87,15,29,48,6,4,20,20,4,53,78,7,11995,39,5,2,43,24,9,33,2,21,1,53,14,7,66,62,2,0,23,35,10,41,37,42,4,4,20,24,34,71,54,19,0,60,119,1,2,5,0,28,9,41,116,8,7,13,0,36,33,0,62,15,21,12,37,114,38,0,18,283,0,6,0,1,1,120,2,3,3,16,10,16,50,35,0,18,1,74,59,4,33,10,18,67,13,907,7,44,25,60,3,0,74,207,25,37,0,24,25,11,41,11,9,100,4,41,26,124,0,34,77,9,39,20,24,27,106,10,12,150,9,0,8,21,109,51,15,80,47,8,0,22,2,32,383,8,42,0,2,0,30,31,31,21,6,0,30,43,21,3,0,42,47,0,106,76,2,2,6,3,0,0,25,56,189,38,374,55,20,16,5,196,504,138,26,38,8,2,24,3,0,26,15,215,31,3,1,14,19,10,19,0,1,1,117,13,0,18,9,0,3,8,32,21,36,0,1,218,38,15,65,37,48,0,129,11,1501,58,197,44,393,15,59,21,20,126,53
cell_293,7,0,0,44,2,163,0,30,224,1,92,93,0,0,14,0,26,228,12,0,39,21,16,25,10,9,53,2,84,26,37,5,97,62,22,3,33,141,1794,11,43,0,87,1,5,88,11,13,30,19,6,33,65,13,47,51,16,78,73,8,0,13,372,7,18,1,24,133,15,0,38,0,0,15,10,54,37,1,25,1,19,24,1,27,2,0,100,0,17,25,7,0,193,127,308,28,241,7,64,0,9,28,70,27,54,107,65,1,447,16,37,21,59,0,238,6,5,510,73,2,0,16,35,42,129,47,30,0,11,3087,13,82,0,10,850,28,10,43,50,81,3,7,0,0,152,62,5,5,3,123,5,0,11,115,8,106,0,109,37,84,12,5,52,0,280,0,2,0,0,71,0,30,7,15,19,2,9,83,143,102,29,278,28,76,3,19,280,1,0,8,77,22,12,0,20,0,55,4,0,6,172,4121,8,42,432,63,2,8,0,122,45,40,143,76,6,48,52,36,60,10,44,544,70,164,0,117,6,96,61,27,43,31,46,16,3,0,0,6,3,67,155,473,9,77,1,48,50,64,76,33,64,3,5,219,27,3,12,50,2,15,7,64,16,57,62,3,48,6,8,5,119,49,0,11473,24,1,17,46,9,14,35,11,8,0,35,5,11,35,76,57,12,9,0,63,42,0,39,10,17,3,41,39,66,65,4,7,15,150,1,2,2,0,21,30,80,78,4,79,20,0,82,33,1,44,25,13,3,36,33,6,4,104,258,2,17,0,17,3,115,0,0,26,30,25,79,54,29,0,63,0,132,32,15,15,78,2,38,3,1012,15,9,7,35,1,7,1,110,26,24,0,111,17,6,27,19,8,51,5,24,46,141,7,15,9,0,48,9,32,28,83,24,12,198,3,3,0,26,16,33,8,13,36,14,0,13,3,33,404,40,84,0,7,0,12,32,37,13,15,1,65,8,33,3,0,1,25,4,31,113,0,3,0,13,9,13,2,34,101,10,64,92,14,1,12,61,153,55,2,57,4,2,43,6,0,23,0,285,11,1,9,23,4,8,47,0,7,15,148,23,41,4,52,13,2,82,29,21,56,0,0,243,18,0,12,25,10,0,37,31,1356,114,0,12,510,31,9,41,29,127,223
cell_294,1,0,0,56,1,105,0,3,182,2,46,43,19,14,34,7,27,3,2,4,100,29,102,5,103,25,89,9,55,153,44,28,103,60,74,3,84,83,1828,34,42,0,190,0,3,25,7,41,6,0,1,66,114,2,49,0,9,129,47,0,67,17,677,14,89,0,17,5,2,0,4,0,60,54,16,79,91,3,8,0,80,62,7,20,15,0,5,3,8,110,13,0,142,86,133,162,201,4,37,0,4,27,0,6,41,36,57,8,569,21,58,23,69,0,52,19,25,20,206,8,0,21,227,52,146,30,7,0,48,6109,0,21,37,10,797,51,11,18,21,71,17,36,0,0,37,96,16,4,4,1,42,2,69,111,34,125,31,24,85,88,5,0,2,6,336,4,8,0,0,4,0,33,30,51,12,10,15,51,64,88,1,341,30,67,4,39,307,8,0,61,157,20,1,26,3,0,43,0,21,2,226,10960,0,18,513,74,15,98,156,202,43,125,78,16,11,66,53,61,47,0,83,76,86,201,0,119,0,156,56,15,120,70,16,14,1,0,0,9,50,0,129,385,3,145,7,33,32,65,82,10,55,7,29,107,34,0,36,67,30,1,11,128,42,153,31,1,102,30,2,1,47,12,3,8745,58,0,8,13,17,0,55,4,12,5,72,2,2,54,120,0,0,25,10,60,83,0,64,18,16,12,4,26,48,90,23,20,37,163,0,2,13,0,25,8,17,100,16,76,11,0,29,5,0,124,0,13,7,44,143,81,3,38,99,0,7,0,0,0,175,1,0,1,13,9,158,79,27,13,41,1,166,67,6,43,17,37,43,63,463,4,20,19,89,1,2,43,62,27,12,0,123,7,12,38,17,0,93,8,66,66,85,10,37,154,0,45,0,8,75,116,33,0,142,9,2,2,48,0,10,0,74,71,22,1,59,18,34,207,10,1,0,5,66,0,22,39,5,0,0,9,62,75,18,6,0,41,11,84,125,32,1,1,4,4,12,6,126,186,10,212,58,27,6,20,165,227,29,0,11,10,1,139,0,2,27,8,249,11,6,0,13,8,6,24,0,0,0,34,18,27,54,25,3,10,1,88,34,35,0,0,14,17,4,17,27,73,0,8,53,1648,117,129,93,151,10,14,31,42,122,349
cell_295,9,62,0,43,0,100,0,73,126,10,145,606,0,7,4,2,7,247,16,0,23,65,7,0,34,4,75,43,67,59,44,0,115,52,27,0,0,120,1070,80,23,2,163,3,10,98,10,25,28,0,3,20,66,15,41,14,5,94,91,0,1,14,257,4,138,1,14,6,15,0,20,0,8,23,38,92,35,1,12,2,45,14,8,4,1,16,0,0,21,38,4,0,85,83,424,21,37,17,78,19,0,43,97,26,64,17,43,4,599,72,50,21,49,0,267,7,10,293,68,12,3,1,64,15,60,42,7,1,15,3698,6,68,24,12,463,38,23,92,100,30,15,10,6,1,130,54,7,12,188,0,14,17,7,98,4,182,48,167,66,80,6,16,23,6,261,3,1,0,0,17,0,29,18,23,7,0,3,29,55,0,6,117,31,90,1,16,192,2,0,28,100,41,1,3,5,29,83,1,1,1,295,7826,0,79,463,36,9,2,3,16,31,64,81,28,22,93,13,68,51,0,17,328,72,177,3,117,1,221,55,16,93,17,38,15,1,0,2,11,4,40,196,731,17,77,0,72,94,33,2,68,65,9,0,176,11,1,24,127,8,7,10,78,23,57,39,1,2,15,10,3,190,48,3,18021,25,0,1,38,7,0,33,6,3,0,91,5,0,42,32,20,2,57,0,30,58,30,12,5,6,4,32,14,71,58,53,2,13,113,9,0,9,12,12,30,17,128,24,60,62,0,73,27,0,37,11,8,1,39,113,13,5,55,159,0,32,0,5,2,89,0,2,2,15,8,49,93,24,4,73,1,68,107,47,30,42,6,62,3,677,9,11,27,16,2,1,26,47,34,10,1,44,5,34,31,23,14,51,17,9,58,140,2,39,18,18,23,56,13,46,107,31,0,138,1,4,2,84,290,12,2,73,123,112,0,57,13,49,353,24,17,0,0,40,5,12,43,55,4,1,8,9,24,4,3,26,27,7,45,82,0,3,1,3,27,2,0,121,114,8,275,95,16,16,20,114,653,178,31,27,15,2,108,13,2,11,3,161,14,4,6,9,12,17,50,0,5,14,39,27,11,16,5,9,0,45,31,28,61,115,2,104,21,3,40,43,57,0,3,83,955,129,105,51,567,8,49,19,7,181,91
cell_296,9,70,16,30,0,110,2,152,468,0,74,23,0,7,50,3,2,3671,49,0,22,27,67,5,0,8,62,30,55,95,33,12,100,63,29,0,18,70,1792,26,5,11,108,4,0,81,4,22,17,0,5,64,25,25,50,45,0,82,71,26,16,15,252,9,120,12,15,30,8,0,11,0,8,37,6,89,11,6,6,3,15,3,5,28,10,7,0,19,4,39,15,1,185,113,67,0,400,46,195,0,7,4,55,6,68,87,14,14,505,91,27,18,18,2,249,10,8,43,20,4,0,116,45,49,18,49,24,48,4,2998,4,84,30,15,789,48,30,0,64,83,5,0,0,0,92,82,5,8,0,50,8,8,17,104,0,157,29,107,23,52,31,20,57,6,246,1,1,26,3,77,2,14,27,22,18,0,17,93,73,0,8,239,40,83,0,29,206,5,3,25,83,23,0,12,3,12,7,0,9,4,252,4257,0,15,418,75,0,68,66,22,44,73,161,46,0,99,5,32,65,0,93,382,59,135,0,125,2,32,66,7,75,37,2,23,1,1,0,12,14,31,145,596,3,106,0,40,32,87,12,14,17,3,1,169,19,3,17,163,7,31,2,74,20,32,70,3,22,39,0,5,123,26,1,10295,26,4,13,55,4,5,18,6,2,12,23,3,6,23,50,68,2,102,19,22,61,9,36,30,4,3,15,1,21,50,25,0,41,90,0,1,3,5,5,76,17,132,25,78,2,0,67,2,3,30,4,16,15,59,59,9,2,6,32,52,49,0,25,2,114,5,1,14,6,1,41,62,21,0,33,0,106,48,24,2,51,10,63,5,564,7,48,8,97,56,3,41,144,40,20,0,63,11,4,33,11,17,92,7,33,40,94,1,1,47,4,52,7,29,37,90,16,1,207,7,0,0,13,73,11,18,69,22,18,0,35,0,34,335,0,24,5,4,0,0,36,53,28,33,0,2,25,45,10,3,0,96,5,91,123,0,0,0,2,7,4,0,55,166,0,328,88,6,1,18,198,374,108,18,50,2,0,54,20,0,16,0,256,16,2,4,5,12,26,19,0,0,2,59,23,0,95,9,40,0,194,27,23,62,3,55,112,1,10,3,34,41,3,97,34,1388,186,168,43,311,41,20,47,49,109,142
cell_297,6,25,0,45,2,139,0,49,330,0,101,3,0,3,36,1,14,2524,5,0,65,12,4,1,1,8,85,15,67,50,23,1,108,74,31,2,0,136,2096,12,19,1,137,9,0,13,26,20,27,24,2,81,101,14,44,20,0,90,57,30,12,9,391,19,140,0,9,34,1,0,29,0,5,70,41,96,52,0,29,2,60,21,14,10,1,0,11,3,17,52,1,0,236,147,279,115,292,59,328,0,9,11,0,22,77,94,109,14,533,19,58,9,27,0,152,6,3,541,68,20,5,19,109,93,111,43,8,23,49,3261,1,122,1,28,756,61,3,0,93,69,42,31,3,1,39,25,0,11,0,0,25,5,17,79,17,114,7,0,6,163,0,0,53,0,253,0,0,6,0,86,2,26,7,44,62,0,15,29,120,91,13,227,30,78,3,23,255,3,0,41,80,133,2,6,57,0,7,12,8,2,152,3849,4,32,428,105,21,3,0,124,55,43,165,59,3,13,320,35,52,2,56,511,62,148,13,126,11,236,83,6,37,24,12,1,0,14,0,2,57,28,4,473,13,102,0,22,43,71,107,47,35,9,43,157,38,0,6,118,0,28,17,117,18,81,50,8,21,28,2,5,116,25,1,11125,24,0,3,34,6,4,34,15,6,0,1,0,3,55,100,84,0,65,12,18,11,1,39,38,5,6,46,24,60,56,23,1,8,112,0,2,1,0,42,47,11,94,5,94,26,0,92,0,0,43,45,4,5,34,22,23,0,1,171,0,11,0,24,0,116,0,0,1,20,19,71,68,46,0,8,3,144,41,40,34,20,13,42,12,1279,6,43,17,30,0,6,17,349,28,1,0,146,6,21,29,22,2,41,22,34,34,180,9,28,92,2,69,0,25,34,80,30,2,177,0,0,2,62,39,7,9,58,42,24,6,47,18,44,405,2,13,0,0,0,0,33,44,6,0,1,8,32,25,2,1,6,77,2,135,121,0,2,0,6,2,17,31,63,223,37,261,78,19,4,29,192,91,268,25,45,0,5,68,32,0,17,2,250,2,12,0,6,5,31,12,0,4,6,0,18,21,32,30,3,30,137,53,31,65,2,5,15,43,3,80,26,53,0,19,66,1401,57,191,56,508,2,36,17,14,137,86
cell_298,5,0,0,48,1,81,2,70,381,1,76,56,1,10,15,3,44,0,65,0,84,40,0,16,33,24,98,0,63,20,18,2,88,79,13,0,25,141,2026,39,19,4,37,0,5,101,7,2,5,2,3,132,5,10,49,6,4,90,69,13,20,17,363,16,51,4,0,19,19,5,63,0,7,44,32,96,49,2,26,0,15,14,3,24,2,19,10,0,27,54,8,0,119,128,323,0,405,75,19,1,1,7,9,41,11,123,22,4,524,16,61,0,15,0,144,8,11,427,19,1,2,0,69,65,112,33,14,0,36,3211,2,89,10,0,745,29,61,107,90,24,1,50,19,5,332,0,6,11,27,27,31,6,24,87,12,156,9,0,78,154,27,7,3,14,258,2,0,12,0,4,2,21,10,33,4,1,4,67,30,0,68,223,36,83,7,29,282,6,0,41,84,38,2,0,1,0,86,3,22,0,182,4261,0,41,447,17,1,70,75,82,53,29,146,88,1,60,12,15,69,6,3,449,84,193,5,143,3,160,92,13,55,55,46,68,3,0,1,3,33,51,45,567,6,18,7,0,49,83,2,199,169,70,0,169,98,4,15,44,13,82,17,36,9,22,70,3,3,36,5,2,67,60,3,12097,30,1,0,89,13,3,44,5,27,0,107,19,4,38,39,3,0,47,14,43,91,79,23,21,22,12,9,51,60,39,21,1,11,158,1,2,23,0,38,6,37,58,8,63,25,8,32,205,20,101,10,17,0,37,120,17,1,146,166,17,9,0,15,0,156,0,1,13,4,31,54,57,10,1,0,1,44,7,15,39,15,14,83,18,964,11,25,9,64,0,11,41,313,27,4,2,89,4,23,25,22,0,1,2,14,25,145,0,27,90,6,28,16,11,30,64,31,0,137,4,13,2,20,89,66,2,19,54,22,1,33,19,21,271,114,24,0,0,0,14,44,52,19,11,2,4,46,22,0,6,21,6,0,100,104,51,2,6,4,1,0,3,67,95,127,366,43,33,14,30,114,478,290,3,55,19,0,44,0,4,32,11,163,12,8,8,14,13,4,95,3,1,4,317,19,0,46,11,3,33,175,67,14,60,19,2,36,16,3,0,29,70,0,6,71,1399,65,266,66,480,23,46,28,10,96,9
cell_299,14,0,0,41,2,146,1,79,171,1,75,182,0,3,7,3,39,342,5,0,46,20,2,28,47,22,68,179,48,25,32,2,80,5,32,0,52,130,1334,2,5,0,91,0,5,80,29,19,12,0,3,52,45,24,43,51,2,79,82,12,60,15,343,3,117,6,66,39,28,0,29,10,3,46,34,90,64,5,12,12,1,24,4,16,3,0,0,0,25,53,21,0,196,117,73,0,209,19,298,56,0,29,0,26,23,102,32,10,517,31,44,22,21,0,256,8,1,159,34,0,0,2,91,103,77,53,2,0,9,3069,0,73,2,19,810,49,99,62,57,10,13,15,0,2,258,78,7,3,0,0,39,6,36,120,11,145,11,114,75,125,19,22,11,3,231,8,2,0,0,49,7,3,4,105,31,0,14,85,49,113,8,214,34,82,0,20,284,5,0,54,95,57,0,7,4,82,35,8,10,0,261,5105,0,26,556,66,3,17,0,204,33,51,137,40,10,58,34,4,59,2,83,461,73,185,0,112,6,48,58,10,39,47,41,9,0,0,0,9,34,2,126,494,4,76,4,27,58,52,17,118,69,9,23,91,11,0,33,172,17,0,9,49,26,19,60,3,30,33,7,3,30,23,1,11046,20,1,19,38,4,1,40,13,4,0,65,0,10,76,18,58,8,77,10,30,45,45,42,6,13,5,23,14,43,46,42,0,16,151,1,4,8,0,28,22,17,108,36,78,12,0,107,15,0,63,15,11,2,45,84,12,6,21,289,0,17,0,7,2,113,0,0,1,24,19,116,61,21,3,10,3,72,1,76,35,61,16,75,33,983,8,2,29,53,6,7,42,88,17,9,4,48,1,9,28,23,16,5,3,42,46,167,2,15,13,9,14,52,19,36,111,24,1,210,6,0,2,49,84,11,0,23,41,38,0,44,4,32,380,113,28,0,0,2,15,10,64,65,10,0,40,0,8,3,8,33,51,3,34,125,0,0,1,5,12,11,6,75,107,60,414,82,13,13,18,224,109,319,5,35,8,0,44,4,0,26,0,257,10,1,4,6,16,30,69,2,2,2,620,33,0,21,7,19,4,4,12,13,53,2,0,126,32,17,9,24,52,0,7,37,1234,86,261,61,409,19,28,41,17,116,65
