,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_282,60,25,81,70,121,54,121,51,125,26,3,33,140,11,0,85,186,84,2,165,1,7,0,10,0,7,13,8,4,16,0,8,26,64,0,36,0,10,3,1,140,171,4,118,1,46,35,0,163,12,4,78,28,0,3,0,46,19,125,15,0,28,34,2,590,7,25,4,11,13,10,2,0,24,133,1,99,27,0,7,22,1,3,104,12,51,4,0,36,18,0,58,17,99,2,53,0,6,7,49,9,121,10,0,22,0,83,20,0,48,18,46,12,0,42,234,1,77,7,15,41,14,114,58,15,44,22,58,62,119,104,2,30,274,27,11,18,0,7,12,19,18,0,170,12,14,99,16,160,6,0,27,3,568,126,59,106,73,123,10,27,0,0,129,166,0,22,4,0,41,67,98,61,45,1835,60,6,3,0,4,37,9,5,3,5,11,5,47,5,0,36,26,1,87,67,4,86,45,12,40,1,87,6542,4,44,55,69,20,11,42,15,2,40,24,384,24,8,5,58,27,13,100,4,37,0,4,110,4,19,15595,289,96,8,35,183,9,8,5,0,119,7,4,84,0,57,11,6,69,30,130,7,12,28,63,284,284,60,3,38,59,21,8,6,21,24,5,3,28,0,9,21,11,6,0,119,0,1,107,0,58,12,37,11,55,31,19,12,93,14,85,180,20,19,7,12,35,108,2,58,0,47,8,34,24,0,0,17,65,102,14,5,0,0,0,4,7210,32,69,127,0,48,25,18,87,0,2,26,13,0,37,13,21,7,52,8,0,77,8,5,3,29,95,13,22,24,97,19,89,585,0,1,91,10,16,0,67,19,18,14,2424,15,65,40,26,4,11,2,50,13,12,11,6,9,3,39,74,79,3,1,22,0,16,9,273,30,0,162,61,34,23,1,23,0,16,76,5,40,26,4,6,0,3,0,49,1,66,330,0,71,15,60,7,0,40,9,0,702,192,8,29,4,19,7,1,21,86,2,109,7,4,18,68,44,2,28,15,66,7,33,23,0,59,2,391,22,27,1,3,48,21,1494,4,12,28,19,21,620,14,0,45,2,26,0,19,36,73,7,24,159,113,0,17,48,10,17,20,66,18,76,16,11,0,26,0,86,2,0,2,17,11,28,98,14,425,1859,0,0,245,25,5
cell_283,45,6,70,95,58,75,137,24,125,12,19,97,2,17,0,60,292,113,39,47,7,22,5,44,12,25,12,0,0,10,1,81,53,66,3,34,5,17,1,0,0,201,7,300,40,108,21,1,197,35,0,56,14,6,20,0,51,30,139,22,0,0,45,0,591,9,15,11,1,4,5,2,0,15,90,0,153,11,0,0,16,24,0,22,50,137,63,1,50,17,0,131,9,311,3,137,0,13,0,0,18,125,7,23,25,4,75,32,0,28,28,53,0,72,20,158,0,69,25,6,32,16,172,64,4,15,116,14,49,202,76,2,3,266,18,0,5,28,11,11,9,2,0,112,3,19,107,2,253,1,13,12,0,197,115,0,121,316,648,47,20,0,0,71,134,0,27,14,0,2,31,8,129,44,1218,49,7,134,30,5,68,2,1,13,0,51,4,49,3,0,30,15,14,78,107,0,31,32,14,49,0,35,6185,10,11,171,80,2,11,19,24,2,34,0,289,19,13,0,65,0,9,87,10,9,0,0,116,5,3,14157,264,44,0,23,210,35,0,29,2,95,5,12,140,4,20,21,0,18,25,16,13,13,13,54,275,18,86,6,54,64,21,10,7,26,54,0,27,22,0,5,17,20,0,0,168,0,5,348,0,113,2,15,0,17,32,2,12,56,77,53,97,2,17,19,14,53,93,3,108,1,1566,0,44,34,12,0,4,8,225,21,15,13,5,1,5,7123,23,66,65,30,85,0,8,74,2,17,35,19,6,68,0,6,15,49,24,0,65,16,0,2,3,81,4,11,41,217,22,51,557,0,5,128,4,4,0,100,22,1,11,2267,32,88,33,8,30,13,4,83,32,3,8,5,28,34,2,158,70,7,6,29,0,5,68,263,8,0,265,59,42,1,8,11,0,5,136,5,479,30,6,11,0,72,1,281,187,51,316,29,18,16,38,11,19,36,0,1,998,0,0,70,10,35,1,0,104,106,60,97,5,0,16,62,31,34,57,14,72,19,26,36,5,37,8,197,31,54,69,1,18,53,1554,9,73,59,7,5,604,0,2,24,79,19,1,27,57,12,4,19,184,52,5,14,36,0,3,40,48,1,87,52,11,91,68,2,82,13,261,0,3,6,29,170,1,367,2385,686,0,308,18,1
cell_284,77,32,75,76,47,47,117,60,59,5,27,68,4,8,0,114,220,40,2,115,13,20,10,28,0,3,8,25,0,20,4,106,65,53,7,14,0,26,25,16,14,81,4,41,18,73,47,0,150,5,13,15,0,5,17,15,45,8,151,8,2,23,38,1,607,5,45,17,1,13,22,0,0,19,115,1,61,5,0,22,0,5,0,1,0,149,4,22,35,13,1,3,43,51,10,70,1,14,2,43,49,171,8,32,17,0,110,3,10,22,23,87,15,1,70,198,2,81,19,14,53,21,30,52,5,70,43,0,36,59,19,4,27,150,22,61,32,0,5,27,1,0,0,178,14,16,67,15,474,0,4,45,0,449,122,82,101,158,1,11,0,0,56,88,148,0,0,13,0,38,13,0,1318,28,1163,30,6,2,23,85,72,8,5,16,8,17,2,24,12,1,38,11,0,73,17,2,107,15,10,51,1,83,6079,2,38,14,13,62,9,46,11,0,60,18,57,164,1,20,80,69,3,1,2,29,0,0,99,4,18,14602,305,83,0,11,170,11,1,20,0,115,14,10,82,0,13,5,10,25,34,133,19,12,0,19,365,61,45,9,79,52,0,16,46,28,46,8,17,32,0,8,23,7,7,1,109,0,1,388,1,87,36,2,1,19,33,17,3,78,4,121,125,5,16,1,16,46,94,0,112,0,390,0,21,54,2,7,32,103,55,8,44,8,11,0,10,7109,38,9,9,1248,46,2,23,81,3,3,2,14,4,67,1,10,16,42,15,0,5,6,13,19,22,75,17,22,84,175,27,40,541,0,1,74,11,1,0,13,13,2,2,2147,76,51,37,29,3,24,2,53,9,4,8,8,1,1,29,59,144,1,0,21,0,22,20,176,13,0,243,52,37,13,0,26,0,32,46,9,387,10,4,18,0,4,9,125,0,88,184,18,53,3,57,15,23,36,0,46,740,0,137,97,2,102,5,12,76,105,99,99,0,3,15,59,82,0,40,39,96,24,22,49,14,20,2,406,39,36,67,3,38,4,1561,16,53,13,14,46,566,11,1,53,14,17,3,16,32,98,12,15,136,45,2,28,15,1,27,19,81,5,93,38,3,11,50,30,57,6,628,8,2,9,0,156,1,388,1882,5,0,227,20,0
cell_285,2,53,66,66,60,88,139,33,29,18,33,33,38,4,23,101,17,92,11,62,28,5,3,31,0,10,13,5,1,17,0,4,20,58,0,29,0,17,4,15,205,203,0,149,112,88,0,1,97,37,0,26,24,0,3,2,38,34,121,2,0,5,48,1,598,12,33,3,12,76,20,0,0,7,132,0,91,11,0,18,0,2,0,11,3,139,9,11,184,12,0,3,54,148,0,23,0,16,1,19,44,112,18,36,27,0,63,19,3,35,21,58,31,0,37,127,31,92,13,20,4,13,49,46,0,85,35,4,51,46,26,1,22,349,8,376,32,0,2,11,22,4,0,186,8,1,73,5,488,1,0,29,2,399,122,55,70,173,68,67,40,0,12,14,155,2,17,10,0,5,69,11,606,3,1933,31,7,24,10,1,94,6,2,20,23,14,5,25,8,3,28,9,26,73,55,0,2,2,13,1,0,57,6408,0,41,201,81,100,2,42,6,0,51,1,2,31,17,13,21,80,14,12,7,96,0,9,30,2,0,14563,120,85,0,12,163,21,14,0,0,112,26,2,34,69,15,7,15,53,32,49,19,17,17,47,330,98,57,12,24,70,11,17,2,31,26,11,2,15,1,21,40,19,4,1,154,0,0,238,0,102,41,17,10,76,34,29,12,55,1,144,151,11,10,2,10,50,94,0,115,0,828,0,44,15,0,6,41,7,125,26,11,4,22,0,0,7361,12,53,35,7021,97,0,21,43,10,17,19,6,2,52,0,7,17,37,10,2,7,43,13,10,3,78,6,9,23,203,7,57,848,2,14,114,31,2,4,39,30,0,7,2215,10,77,29,7,19,25,2,64,75,0,31,13,18,1,19,143,57,7,20,4,0,19,19,337,16,0,304,47,43,8,6,14,0,21,63,4,101,43,17,19,0,92,0,190,0,65,278,150,24,18,51,28,19,41,3,75,866,472,26,68,1,47,3,9,77,82,11,109,8,0,8,28,11,15,53,30,124,24,6,50,11,34,10,266,5,35,191,5,45,16,1618,19,0,1,5,29,609,11,5,14,9,8,6,12,41,28,53,21,50,52,1,8,22,10,26,17,56,4,20,68,17,90,61,28,24,6,590,10,8,16,15,46,6,527,1950,740,0,257,29,242
cell_286,63,21,74,77,14,66,135,50,33,60,9,71,15,15,0,88,157,73,19,28,0,11,3,32,24,39,9,3,0,0,0,306,68,90,9,31,0,25,17,0,200,209,2,169,1,122,55,0,162,4,0,40,9,2,1,2,25,19,124,18,0,5,40,5,530,4,7,11,1,8,0,0,0,0,138,12,135,5,0,8,1,3,11,8,4,134,21,4,24,0,0,15,54,132,0,101,1,13,2,14,18,114,7,26,23,2,38,24,1,17,5,62,37,0,22,130,0,91,21,19,48,16,103,21,4,75,116,16,35,83,16,1,12,359,32,14,30,2,7,28,6,4,14,38,23,19,26,2,497,2,61,54,19,448,64,67,80,364,22,4,0,0,38,149,120,2,13,8,2,19,9,1,881,15,969,56,3,12,34,67,33,29,1,2,10,8,11,43,0,2,31,3,0,68,0,3,51,40,11,53,1,37,6189,5,2,239,36,29,4,29,12,14,31,4,322,34,13,30,71,116,7,63,14,2,0,15,122,2,3,14855,310,101,0,11,163,25,10,8,3,118,12,23,84,3,58,19,8,17,36,171,41,1,0,27,342,0,54,5,72,72,6,8,5,19,45,2,0,30,0,4,29,4,0,0,203,0,0,219,0,10,12,18,3,53,30,0,18,51,24,84,131,4,20,0,10,56,95,0,84,0,940,1,47,62,0,1,58,16,139,7,0,25,13,0,8,7117,14,22,46,0,71,18,31,89,1,32,26,26,1,3,16,10,3,48,30,1,19,3,20,2,15,87,21,12,20,136,27,45,97,0,6,111,10,2,2,42,65,11,8,2346,4,16,8,3,13,54,1,73,0,37,4,0,25,6,29,97,106,12,0,25,0,29,70,57,17,0,201,58,40,8,0,121,0,19,43,0,488,19,4,11,0,44,0,258,262,62,337,5,31,18,61,16,2,37,9,38,833,171,0,195,0,76,1,24,45,94,48,117,8,16,6,41,27,15,56,4,95,24,14,15,11,53,9,347,16,57,55,1,32,6,1583,12,5,5,14,11,586,9,17,63,56,16,1,45,29,67,15,19,141,83,2,6,12,0,1,267,61,5,52,14,29,39,70,0,92,19,8,30,7,5,12,102,1,460,1813,42,0,258,10,6
cell_287,26,30,83,92,58,59,122,68,25,61,2,84,10,6,0,142,17,94,62,22,35,0,13,17,10,19,7,6,6,0,0,222,70,68,0,41,18,21,9,5,214,204,7,56,98,43,62,0,149,9,12,7,7,2,0,2,25,12,127,9,0,6,38,11,617,6,36,8,6,39,4,1,0,28,137,0,96,22,0,6,8,15,21,0,44,123,36,1,11,16,0,87,35,217,4,128,1,19,3,12,30,122,19,32,26,0,136,5,0,39,14,16,15,41,44,226,10,84,4,13,43,7,197,57,3,68,115,9,27,33,31,2,14,302,34,0,71,0,2,30,14,10,0,151,24,21,105,12,494,4,38,42,12,512,122,44,123,639,42,16,3,0,41,197,139,0,5,17,11,45,5,1,1658,1,242,56,17,9,0,85,41,13,5,9,5,26,13,34,1,0,30,10,1,75,16,7,67,123,2,43,0,28,6326,17,72,163,2,1,21,43,2,10,31,1,298,74,9,0,53,157,12,0,6,9,0,10,106,9,0,14911,305,92,0,16,161,21,17,1,3,143,27,0,70,14,70,41,0,1,23,42,15,0,3,33,311,77,53,1,27,59,12,12,10,17,36,12,0,32,3,3,32,17,4,0,44,0,2,400,13,90,34,16,0,33,35,1,8,79,65,108,28,3,13,1,0,40,35,1,146,0,4,14,68,13,3,2,48,151,201,25,26,12,23,16,17,7554,21,16,5,0,114,3,24,95,3,4,28,10,0,61,24,5,19,55,31,0,5,22,1,0,24,46,32,21,27,147,25,22,806,0,3,151,5,14,0,11,83,17,5,2355,141,41,34,25,2,7,0,55,105,0,1,0,12,4,3,142,89,6,0,14,1,17,64,97,15,25,213,81,26,26,0,40,0,40,57,9,237,16,6,24,0,55,1,157,158,73,320,0,43,22,42,1,115,42,0,86,769,523,152,167,3,62,4,28,67,83,3,124,10,1,14,47,25,1,17,3,101,5,18,19,0,19,23,363,14,55,270,0,75,1,1335,18,56,14,16,43,617,11,14,33,122,15,1,37,52,67,4,22,130,20,16,13,46,20,13,97,68,14,77,89,22,4,73,40,81,5,2,5,23,4,24,179,2,560,1941,534,0,164,31,85
cell_288,23,39,82,73,45,64,99,33,30,27,36,65,62,19,11,110,92,52,60,15,36,15,18,20,23,38,18,0,0,19,0,19,5,35,0,30,0,24,24,5,11,85,0,102,36,103,10,0,203,14,88,13,8,23,7,13,21,29,104,35,8,5,14,11,584,4,45,13,23,11,26,0,24,13,68,1,121,9,0,11,2,23,0,17,0,141,68,5,82,8,0,6,54,126,9,78,9,1,3,0,9,124,33,17,9,1,17,30,1,31,19,32,2,10,18,164,3,105,28,6,6,15,194,37,20,73,118,15,89,19,55,4,28,297,29,14,27,1,9,21,3,3,1,137,24,16,53,8,373,1,25,41,14,451,91,42,118,588,30,19,24,0,19,174,160,0,4,28,0,7,47,73,62,3,2339,29,7,9,50,67,25,6,4,18,16,4,6,33,11,0,29,9,0,74,20,18,52,31,23,35,0,31,6381,7,12,203,39,17,28,139,61,0,43,0,251,81,9,5,34,25,22,89,1,68,0,19,78,10,29,14740,67,81,3,25,147,10,4,0,6,117,6,8,43,0,21,29,1,22,21,91,15,15,4,47,167,24,51,6,21,73,6,4,15,21,35,7,17,33,1,2,37,17,1,0,48,0,2,437,1,33,62,11,0,14,25,13,3,62,21,101,168,8,15,0,10,50,77,1,116,0,1724,3,8,23,3,0,95,44,137,23,37,3,7,2,50,7014,34,16,23,2869,110,14,30,51,2,5,5,5,5,41,22,11,0,34,78,11,76,47,10,5,1,82,22,3,48,135,26,27,721,3,2,141,51,18,2,20,43,31,10,2156,16,58,20,10,5,29,2,91,0,1,0,2,5,1,10,95,116,8,0,19,0,23,44,267,15,4,299,39,35,19,4,51,0,10,33,8,354,22,11,16,0,13,0,58,5,64,232,40,13,5,87,5,11,47,14,77,817,562,99,95,3,23,0,30,28,90,75,89,3,3,19,55,22,22,99,20,105,7,11,36,1,112,1,347,41,74,49,2,55,34,1738,14,31,1,2,9,650,5,0,73,102,7,0,50,18,48,26,27,152,22,5,5,33,3,13,79,18,9,71,7,20,94,47,0,42,4,2,33,3,0,9,142,4,572,1838,877,3,257,0,55
cell_289,15,28,81,82,25,71,128,9,53,24,56,61,52,4,0,108,220,96,10,56,0,21,12,8,9,13,8,1,67,16,1,304,3,59,3,23,164,23,20,21,352,90,5,184,25,103,31,1,235,0,0,41,4,3,14,1,68,34,149,9,0,2,25,35,599,16,21,39,4,75,15,0,10,1,90,16,194,4,2,0,1,1,0,6,26,112,0,7,3,21,0,56,28,87,6,65,0,19,2,21,0,153,12,13,27,0,20,4,0,29,29,99,35,16,36,257,50,104,5,10,46,19,169,45,0,30,115,0,78,148,31,5,37,327,27,53,29,0,3,2,11,17,0,176,3,22,159,5,512,0,6,48,0,331,100,77,120,305,64,6,0,0,11,152,149,0,11,22,0,5,27,0,1283,44,1126,21,11,15,0,104,37,1,8,18,6,6,5,33,4,0,29,24,0,50,148,4,0,47,24,16,0,24,6297,19,10,176,65,4,11,244,24,1,47,2,185,0,17,6,63,12,2,136,1,319,1,4,101,5,18,13450,319,86,6,26,85,8,6,0,7,117,1,25,34,15,34,10,1,27,31,130,35,8,5,47,226,50,60,7,42,53,19,6,19,26,31,9,1,31,0,4,4,3,10,2,79,0,0,439,0,41,14,7,7,14,27,14,23,65,32,69,18,9,13,0,6,36,109,0,130,0,3395,0,33,53,0,9,67,142,198,5,8,2,11,0,2,7215,12,33,58,45,119,2,28,88,1,13,11,12,1,43,9,12,0,52,14,0,28,15,0,0,10,8,25,7,53,190,31,56,600,0,12,132,8,4,1,24,65,28,6,2337,22,13,20,4,18,55,0,48,0,5,1,3,0,3,23,54,89,22,0,2,0,19,36,290,20,0,297,69,47,28,0,144,3,54,118,32,237,26,3,4,0,16,18,74,0,78,328,82,58,15,34,15,0,46,1,125,612,0,144,186,4,17,1,5,65,90,15,67,11,8,8,52,74,0,16,2,109,18,10,14,1,92,3,317,27,99,325,4,47,17,1562,0,0,3,2,31,644,7,0,41,61,0,7,44,46,172,26,27,44,143,5,15,32,29,45,264,5,6,74,9,26,33,53,41,10,11,7,0,5,9,5,155,1,287,1646,138,0,208,12,195
cell_290,27,57,68,70,97,67,111,34,111,57,21,73,0,2,0,131,5,97,25,49,4,2,14,7,1,54,11,18,46,2,0,69,4,59,0,25,0,10,15,54,282,107,4,355,8,160,27,0,202,11,0,45,11,0,1,0,37,14,144,0,0,0,42,7,607,0,31,17,8,90,5,0,8,4,48,1,70,14,2,9,1,5,22,3,52,154,0,5,20,2,0,130,44,222,2,102,3,24,1,14,34,135,18,24,24,0,84,5,38,110,6,19,24,4,30,199,23,85,3,6,51,9,122,53,29,93,30,5,38,138,33,2,22,224,23,0,5,0,7,1,1,12,17,156,3,5,162,22,436,0,0,47,7,514,111,22,122,59,45,27,0,8,0,15,147,0,8,0,14,9,73,11,625,5,1173,62,11,2,38,19,9,28,0,21,23,34,2,30,5,1,37,23,11,89,118,0,43,72,5,4,0,60,6158,4,42,233,8,2,19,83,20,7,40,15,250,1,13,0,0,4,6,3,6,338,0,17,77,6,26,13488,212,76,0,25,150,37,23,19,32,128,16,9,14,56,53,40,8,10,35,86,20,0,25,27,289,23,61,1,7,65,23,24,2,23,21,28,0,25,0,3,59,21,26,4,69,0,0,449,3,38,14,17,0,29,29,0,6,63,0,142,42,16,14,0,3,35,90,0,127,0,1686,0,49,11,3,0,132,145,151,57,4,7,2,9,2,7143,9,67,30,778,94,14,16,78,31,13,15,13,1,50,0,16,11,49,56,0,134,51,0,0,11,41,11,42,21,138,23,37,542,0,27,125,6,2,0,105,55,1,8,2065,0,26,35,13,3,15,1,85,0,3,1,2,38,12,19,28,132,6,4,10,0,22,22,1,32,32,275,51,33,9,4,40,0,61,11,5,127,33,8,15,0,102,0,240,14,79,289,95,66,12,42,12,59,38,0,73,753,728,62,45,2,52,6,19,59,93,3,110,12,6,18,9,92,24,9,8,98,0,4,34,14,110,0,56,37,48,286,1,70,18,1496,1,0,0,8,21,645,2,4,34,83,2,4,27,35,81,5,16,88,99,22,18,35,7,6,62,75,7,80,7,32,8,76,21,70,6,416,2,14,8,14,127,0,531,2185,727,0,281,32,96
cell_291,18,54,71,72,65,55,138,42,33,26,5,79,25,10,15,102,0,104,15,118,5,6,19,0,0,26,15,6,36,2,1,233,46,65,1,35,0,42,9,15,28,196,1,219,63,89,30,1,162,3,0,32,7,1,0,1,31,47,144,19,0,2,36,15,539,2,31,5,11,35,30,8,0,25,107,2,99,17,2,10,4,7,0,19,1,140,2,3,74,1,1,49,46,110,5,53,0,34,0,70,7,130,12,12,28,0,121,5,14,76,70,63,47,17,54,219,48,90,7,3,33,14,115,40,7,86,92,8,53,91,65,1,46,238,23,0,11,0,13,5,6,15,0,132,26,20,106,4,337,0,0,43,0,387,131,99,123,302,3,30,47,0,0,45,148,0,0,2,0,5,71,13,21,11,1231,57,27,0,16,30,25,7,2,14,11,17,11,25,5,3,30,20,2,86,11,5,46,111,5,12,0,21,6543,5,33,211,60,85,21,157,8,5,50,0,155,4,30,1,23,109,3,1,1,49,2,0,122,4,9,14256,261,52,0,22,178,17,5,1,1,138,16,2,56,48,20,5,6,5,28,120,26,12,21,33,157,285,53,2,57,51,8,11,0,24,19,26,0,28,0,1,9,27,3,1,144,0,0,426,6,72,71,40,2,22,15,1,21,59,0,144,132,5,15,0,2,45,127,0,113,0,1568,0,66,17,2,9,109,62,189,6,49,21,23,0,8,7252,8,73,25,0,115,6,12,69,0,23,28,8,2,44,8,17,24,49,2,2,22,24,0,1,6,63,7,5,35,202,8,58,679,8,15,106,0,10,0,68,90,0,5,2198,0,40,39,26,10,46,0,67,39,0,36,0,6,5,31,14,114,1,0,21,0,17,16,306,15,14,289,45,47,1,6,55,0,20,52,27,227,12,10,33,0,50,0,180,0,56,310,16,64,14,67,14,14,78,0,52,813,0,71,35,4,63,8,3,11,91,0,118,5,1,10,62,22,33,44,13,94,2,22,26,0,78,0,378,17,51,9,12,75,24,1713,1,86,1,4,16,587,2,0,67,105,16,7,18,50,96,23,26,49,94,2,10,26,0,29,35,59,3,57,21,18,1,40,23,84,10,44,2,2,5,2,156,9,505,1948,19,0,228,33,163
cell_292,36,41,79,75,75,58,146,64,63,22,7,63,87,4,0,62,200,78,5,29,0,9,14,51,12,12,13,0,0,8,4,77,23,60,14,1,4,7,10,7,0,163,9,210,20,124,21,1,170,3,2,47,1,0,10,0,49,6,133,9,4,25,31,3,580,8,47,20,6,3,16,0,36,33,117,0,125,0,0,2,3,4,23,7,0,147,33,5,201,3,1,0,14,91,5,46,0,30,3,10,14,149,4,21,25,0,13,4,13,18,82,97,66,0,15,234,3,68,19,13,52,11,156,22,33,71,24,15,88,160,27,8,17,276,33,3,40,2,0,38,4,40,1,121,2,23,35,13,143,3,20,44,27,335,148,42,108,533,0,9,0,0,28,65,150,1,2,8,0,27,73,2,229,51,920,60,3,90,38,68,56,1,12,1,17,21,9,27,2,2,23,13,17,80,114,4,23,29,15,42,1,20,6389,9,6,34,41,5,4,6,9,4,45,20,250,15,1,4,49,12,29,10,4,81,0,15,100,4,14,14100,302,55,1,9,164,32,2,12,1,140,19,4,45,44,24,0,8,53,23,108,48,5,14,22,237,78,57,7,11,55,9,22,0,13,34,3,2,28,0,5,12,2,12,0,103,0,0,345,0,76,36,18,3,22,33,3,7,55,13,92,40,2,15,0,1,60,92,0,87,0,2975,7,18,36,2,18,16,93,121,24,3,0,3,0,12,7259,12,34,70,1,34,21,24,102,0,5,4,1,14,58,10,20,0,52,47,4,39,8,5,5,18,64,11,13,67,83,29,28,769,0,0,68,5,2,0,19,71,32,1,2081,47,4,39,13,4,41,0,46,0,0,49,4,21,7,38,12,59,6,0,21,0,27,21,3,13,0,221,54,10,14,4,19,0,32,92,6,288,13,2,10,0,12,0,30,0,75,323,1,69,16,49,7,12,34,16,41,685,25,111,95,3,58,9,5,43,103,35,20,9,18,17,27,37,8,18,3,103,6,40,59,0,12,0,346,1,57,10,6,45,52,1407,1,68,6,19,33,595,1,16,57,53,17,6,29,44,74,3,19,114,117,1,20,12,5,13,78,57,11,41,39,4,126,53,1,34,5,512,6,15,10,16,81,6,533,1873,588,0,163,22,0
