,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_295,481,259,7,125,85,84,78,21,12,0,9,22,112,1,0,18,0,0,6,0,21,541,70,2,28,123,41,28,28,62,10,117,116,36,0,13,100,5,16,14,9,18,10,0,24,22,205,33,0,23,0,236,18,22,99,2,20,0,432,1,0,122,2,36,18,4,30,211,61,0,18,14,8,46,56,17,28,27,1,64,132,34,533,780,347,23,0,19,10,13,239,34,62,112,6,19,18,24,35,9,171,250,305,0,0,9,35,33,0,19,8,28,1,39,21,5,488,16,824,1,0,136,21,83,33,7,1,27,13,18,32,37,21,3,15,52,6,5,4,0,22,0,5,9,21,58,92,68,119,123,955,40,9,0,11,60,155,47,259,2,22,32,5083,0,19,26,5,13,193,29,1,20,0,0,34,272,4,9,40,26,1,89,9,137,15,19,59,77,27,72,107,85,103,19,0,140,14,5,24,50,30,11,449,44,7,109,1683,1,8,24,21,297,17,5,9,53,2,24,6,35,13,13,1,27,4,5,3,18,89,19,29,9,14,123,0,22,138,101,123,7,45,9,5,86,21,55,6,110,11,71,13,82,1,12,3,0,5,0,1,8,26,56,8,13,77,2,286,1,96,27,0,115,140,201,141,1,8,1,2,133,21,16,126,41,89,27,1,0,87,40,18,62,6,0,37,10,8,1335,328,69,98,65,23,26,167,4,234,66,114,0,66,33,34,138,8,4,2,93,0,164,48,0,77,33,6,24,13,1,13,29,0,4,123,2,51,13,27,2,5,18,112,97,35,12,5,40,31,21,21,41,81,0,117,0,33,55,138,13,10,27,85,49,8,118,12,10,0,0,13,1,16,2,12,0,30,0,89,1,0,466,28,39,13,19,20,31,285,19,21,14,8,1,82,0,28,105,40,5295,5,16,142,5,3,0,0,11,0,3,28,16,22,253,40,2,38,2,46,18,16,67,33,54,1,200,0,40,9,1815,8,67,70,6,119,350,29,307,86,305,29,0,57,31,47,0,7,14,6,63,2,3,21,0,20,114,66,0,2,18,14,86,4,84,45,69,168,12,200,32,3,5,48,1,0,0,711,21,78,18,120,84,476,12,2,66,22,12,4,24,34,14,26,26,46,0,1194,97,58,0,1,2
cell_296,6,230,12,126,107,110,46,44,16,0,13,9,135,1,1,1,3,17,9,4,9,14,71,0,19,189,40,36,29,58,1,1,95,34,6,0,18,0,14,8,13,3,12,0,17,24,211,33,0,32,1,397,13,127,251,7,39,0,469,0,5,52,7,14,0,2,11,252,52,0,1,6,1,44,27,0,25,46,1,53,25,46,525,776,70,24,2,20,0,4,237,48,0,74,1,28,6,39,30,12,103,205,365,0,0,9,42,19,0,25,31,27,13,33,5,21,498,98,830,0,0,174,22,2,61,9,2,6,0,6,47,6,48,0,6,58,16,15,2,0,5,11,0,13,25,10,32,47,109,62,1011,37,14,10,35,72,165,15,282,1,6,7,4918,0,5,21,4,18,451,69,5,27,0,0,49,196,2,16,57,28,0,30,7,148,8,50,39,49,35,111,96,102,137,25,0,41,11,1,6,10,47,7,366,33,2,93,1237,0,0,2,7,387,15,1,30,18,15,52,8,103,15,96,20,66,1,8,54,0,87,23,25,12,13,71,1,14,204,121,138,10,22,0,0,99,21,7,9,0,17,97,16,70,0,1,22,0,3,1,2,26,7,73,12,27,53,0,256,0,77,5,16,129,123,244,109,1,3,5,27,172,26,0,105,24,85,111,0,8,154,81,45,49,0,10,4,6,7,1689,512,55,0,11,46,51,168,58,248,68,120,0,51,12,27,92,2,0,0,117,0,298,42,2,96,32,10,1,8,4,29,17,17,2,101,2,0,10,66,5,19,23,131,78,0,13,5,25,87,15,8,46,59,0,103,5,130,77,14,25,42,40,76,42,3,119,1,31,0,6,18,8,13,4,27,0,22,3,7,2,0,473,17,13,0,17,60,21,259,12,2,16,7,0,90,12,54,179,27,5402,1,21,78,14,1,0,0,18,27,12,28,1,6,257,41,5,25,2,44,5,22,11,1,57,31,245,0,6,1,2220,1,56,57,6,521,592,7,372,106,405,59,0,48,53,2,0,4,0,5,34,0,3,2,2,4,99,60,0,1,86,9,170,7,142,4,60,209,18,139,32,67,36,183,2,5,0,749,0,58,1,56,3,496,27,6,62,53,8,0,16,30,36,89,28,19,105,533,139,150,0,3,22
cell_297,27,106,7,10,80,37,41,28,57,10,0,0,15,0,2,9,22,2,32,0,5,27,40,2,41,131,58,3,60,99,66,2,16,100,0,0,50,14,17,11,45,73,79,16,29,30,10,49,0,28,0,30,0,68,37,3,39,0,423,0,0,110,0,34,0,12,22,33,112,0,5,5,4,22,4,20,30,46,1,111,110,16,8,58,9,17,58,22,1,51,97,129,110,88,0,11,8,61,29,2,223,131,12,1,1,64,99,35,0,36,31,55,0,40,48,17,3622,1,72,0,42,92,57,32,204,32,3,14,2,3,37,0,46,5,2,15,9,35,1,0,0,0,0,76,42,9,45,65,125,311,826,79,2,5,11,80,47,14,145,13,106,26,50176,30,30,66,7,18,192,10,24,22,1,2,80,121,14,45,158,59,1,21,88,91,43,54,25,165,135,0,66,56,52,49,72,60,122,0,3,12,67,0,53,87,6,48,1963,0,25,41,8,88,41,0,31,5,1,35,21,25,19,109,19,8,0,0,3,0,43,9,60,2,21,65,0,34,0,64,45,20,29,1,0,18,90,107,33,15,46,76,66,63,14,40,3,0,4,5,2,15,6,49,25,16,8,2,103,0,174,0,0,220,83,45,31,4,43,0,14,84,178,13,107,36,92,36,7,6,670,0,16,42,0,3,59,0,25,112,86,9,52,24,11,8,28,29,54,36,83,0,53,21,32,103,18,0,22,32,8,37,15,0,60,62,14,7,9,12,23,28,0,15,23,2,12,2,29,20,12,2,6,178,25,31,9,39,21,13,20,140,44,0,193,0,19,76,29,4,15,29,59,11,4,45,57,5,0,0,27,0,13,23,49,0,28,2,0,21,1,624,0,0,13,16,26,27,97,93,37,8,43,34,58,9,3,87,36,668,13,101,26,21,3,0,0,52,0,0,55,6,5,251,45,2,21,11,50,0,20,11,6,90,1,89,0,11,0,901,4,29,46,5,59,234,38,109,17,75,51,2,520,31,55,0,4,0,35,13,1,1,19,0,0,102,17,0,17,9,35,42,0,22,0,60,40,73,66,58,12,5,0,11,0,0,2270,2,22,2,19,128,43,14,148,1,5,26,15,72,75,16,43,80,8,0,212,26,131,0,0,15
cell_298,655,246,12,95,66,22,5,37,25,14,0,0,120,0,0,3,37,0,4,8,6,35,113,7,7,143,45,0,23,34,24,14,21,107,0,0,73,54,9,42,11,10,65,10,18,11,594,71,0,0,0,76,0,43,75,5,71,0,414,0,1,102,1,14,2,0,5,132,30,6,115,66,0,20,262,37,55,25,1,8,55,19,513,688,153,6,22,11,0,20,200,36,54,69,0,50,0,44,27,2,398,100,182,2,0,123,30,47,1,24,4,9,14,15,50,20,817,8,783,5,23,167,61,15,5,16,1,22,3,2,31,0,0,10,1,83,24,30,10,11,0,0,0,23,26,1,68,1,31,119,2085,37,12,5,27,43,260,34,274,0,23,32,3916,0,20,57,9,23,185,78,46,0,0,17,43,44,34,15,97,49,0,41,23,127,9,59,126,106,48,0,42,102,101,12,104,59,40,3,9,11,46,4,175,20,0,196,1353,0,0,8,10,287,21,13,21,1,3,21,6,72,9,71,0,49,0,7,6,1,82,26,13,3,16,464,1,15,577,61,66,9,23,0,0,41,19,275,4,29,23,193,13,61,8,15,71,0,0,1,0,78,46,50,13,4,17,6,236,0,35,0,0,163,121,465,27,1,9,0,5,4,62,79,25,38,22,142,2,11,113,0,1,42,0,1,88,2,2,412,1097,94,1,39,10,11,397,50,65,207,53,0,47,50,64,83,37,0,1,125,0,87,34,0,79,173,5,1,25,5,11,13,0,1,81,0,34,2,18,2,8,13,127,98,19,20,7,9,49,46,8,48,147,0,60,0,66,81,162,12,23,23,54,10,2,283,1,38,0,0,26,0,12,12,14,0,52,2,43,15,0,398,18,0,26,15,58,53,155,83,17,24,13,1,41,0,9,43,68,1661,4,6,20,8,30,0,0,12,3,0,243,13,3,380,32,0,57,5,55,0,15,15,13,62,3,46,0,7,1,1075,2,86,17,0,6370,223,21,169,36,300,353,0,63,34,14,0,26,0,4,20,4,5,3,5,2,90,6,14,4,54,59,83,0,214,42,105,62,12,107,52,12,53,0,6,0,0,1167,12,90,14,42,11,89,39,9,5,40,5,10,18,24,17,42,23,23,0,191,47,100,0,2,7
cell_299,813,193,20,18,130,75,82,77,23,1,5,13,190,0,0,0,20,0,14,0,39,312,53,0,69,124,33,18,23,60,18,1,202,45,0,0,108,0,13,2,24,25,0,24,57,20,270,40,0,32,0,88,0,221,200,7,32,0,425,0,0,133,1,11,16,0,33,63,32,0,4,12,8,17,72,0,53,40,0,70,147,29,488,824,397,30,58,24,0,12,108,106,61,91,3,44,8,50,24,8,225,235,52,5,11,27,42,35,0,15,5,28,19,12,23,31,512,20,1005,44,0,162,20,17,41,3,0,18,3,17,26,5,90,0,28,67,13,2,9,0,0,0,0,5,30,58,32,31,90,164,936,52,10,8,21,62,183,31,254,3,16,43,5289,2,4,62,3,31,357,4,0,6,0,2,46,142,0,35,37,14,4,11,20,166,19,67,17,47,29,8,1,89,101,26,3,298,22,20,14,16,48,0,24,48,0,86,1512,1,0,29,18,370,16,0,53,51,1,54,7,77,12,92,17,50,0,6,68,0,113,21,48,10,18,235,2,34,57,29,122,8,189,0,2,150,22,0,6,10,17,32,26,82,7,8,10,0,0,0,0,51,2,62,10,26,35,3,238,0,70,0,0,21,124,54,135,4,2,0,34,58,24,76,95,46,77,51,0,6,46,0,6,56,0,1,30,1,15,1683,133,60,8,12,2,35,480,21,92,99,147,0,87,62,59,154,6,3,0,119,4,236,0,5,65,56,3,21,17,2,4,36,0,0,116,2,0,0,20,2,35,11,112,114,0,11,33,31,20,9,28,50,32,0,204,0,19,37,10,5,11,92,79,18,2,129,16,10,0,2,32,1,16,0,22,0,28,0,13,0,0,502,15,4,1,30,37,7,367,18,31,22,14,0,25,3,3,54,64,5499,3,27,35,20,0,0,0,6,7,0,49,3,6,262,29,0,4,0,44,1,30,62,16,65,2,28,0,70,2,5736,0,15,73,10,539,598,18,337,106,383,251,6,33,22,63,0,40,0,4,25,3,0,2,0,0,99,16,7,1,189,55,137,0,132,0,47,49,58,200,7,73,10,15,1,36,0,779,2,70,15,83,58,394,33,11,35,16,16,2,17,32,33,17,17,65,0,1065,141,101,2,1,2
cell_300,1093,141,2,269,72,52,43,54,18,3,6,11,153,0,0,0,11,6,4,10,47,236,69,12,91,39,46,18,16,35,14,17,131,44,0,0,79,0,5,0,11,14,40,7,12,15,481,35,23,0,0,63,0,177,202,2,24,0,485,2,0,52,8,11,3,7,13,133,35,2,1,11,1,29,139,11,6,19,2,95,48,52,428,543,330,33,3,17,0,7,71,51,0,76,4,12,47,21,22,18,180,236,184,4,32,17,35,21,0,31,20,16,3,13,20,4,582,17,887,24,0,159,24,32,84,17,0,43,0,8,34,53,43,0,14,91,16,6,11,0,2,4,0,16,34,2,0,85,107,180,1012,32,14,2,23,73,141,109,188,0,8,25,4981,0,23,49,7,22,85,13,7,6,1,20,58,132,2,15,46,26,3,28,22,142,12,84,92,72,32,18,83,122,84,12,74,162,1,14,33,10,43,3,46,39,16,95,981,3,4,56,4,420,18,5,0,92,7,35,2,37,18,29,13,33,0,16,17,0,93,6,20,3,18,101,1,9,93,14,101,15,82,0,0,18,20,12,5,49,18,25,19,82,5,7,10,0,0,0,0,47,22,73,14,7,31,4,210,0,1,0,1,38,98,58,61,12,0,4,5,6,23,38,76,18,84,83,1,6,34,2,5,28,9,5,8,1,10,1265,268,86,200,5,7,18,307,33,137,100,198,0,57,28,66,170,12,0,0,19,3,209,0,0,84,116,4,0,14,2,0,31,15,8,111,2,11,2,16,3,29,10,80,71,40,15,11,30,41,12,0,58,53,0,53,0,16,39,36,12,9,37,81,12,1,120,25,27,0,0,17,5,9,1,34,0,37,3,16,5,0,533,0,0,8,27,11,39,85,46,32,12,12,14,109,2,47,72,42,5324,11,1,44,0,35,0,0,24,16,4,50,21,28,253,26,1,6,0,42,0,19,32,22,29,1,186,0,20,0,1841,0,64,72,29,1381,509,10,302,18,285,121,6,41,19,6,0,54,21,9,12,9,18,10,0,0,57,35,0,3,37,19,156,13,136,0,109,54,77,209,16,13,11,230,0,17,0,723,8,15,0,106,79,287,19,0,130,15,9,7,12,42,21,70,23,5,258,1046,124,104,0,2,7
cell_301,0,67,2,7,60,28,44,6,62,5,2,1,20,0,44,1,2,7,21,7,13,37,23,14,14,91,61,2,45,111,12,128,83,90,4,2,68,14,19,4,43,33,0,5,20,39,8,26,37,74,3,154,8,51,6,8,34,0,512,5,0,136,10,48,0,1,14,99,77,1,73,5,2,58,9,19,24,17,5,104,55,84,121,39,37,46,237,26,3,31,68,4,15,30,6,73,89,338,20,1,60,172,8,0,0,30,94,19,0,49,65,69,4,20,56,7,3666,16,81,2,0,88,60,5,136,20,3,18,0,2,43,6,140,3,25,17,22,7,2,45,0,9,0,44,40,107,65,50,76,117,817,15,4,1,7,81,36,31,192,0,99,11,42614,4,13,10,7,1,200,117,4,8,0,46,69,89,13,61,196,13,3,59,73,69,14,82,51,122,48,4,58,59,62,45,46,24,59,2,25,25,99,0,34,91,3,8,1356,0,20,52,0,73,36,14,18,9,7,29,17,33,25,102,13,67,0,5,1,0,69,40,107,18,29,63,8,12,7,59,38,47,18,11,0,40,56,111,30,0,21,82,23,41,0,34,14,5,0,0,2,3,23,37,15,37,18,7,112,0,138,0,7,200,65,19,45,0,37,10,9,128,152,1,108,41,67,76,1,0,1314,109,45,31,0,21,134,0,30,107,85,37,54,19,17,41,28,21,34,28,68,0,47,37,6,64,19,7,11,99,6,79,57,8,59,124,0,79,9,2,16,6,0,22,28,2,2,0,76,33,28,0,57,185,9,33,0,23,24,67,4,125,23,3,112,0,46,72,71,48,34,12,56,31,6,248,67,23,0,0,28,4,19,14,88,1,28,2,13,1,0,658,48,6,40,2,37,42,53,17,18,10,5,6,53,7,49,78,24,677,25,35,61,9,2,2,0,67,72,0,45,9,65,209,38,4,29,0,83,12,19,29,1,70,26,27,0,0,0,318,3,42,35,61,4,225,65,126,13,92,6,0,496,19,42,16,2,54,6,5,0,1,49,0,23,69,7,0,23,18,0,179,72,11,0,72,15,49,71,76,7,12,1,6,50,0,1830,0,71,7,11,16,223,28,38,0,2,46,51,10,39,20,150,83,7,1,175,19,24,3,0,20
cell_302,85,102,7,6,52,14,49,54,75,2,7,0,18,0,9,6,5,0,18,5,0,44,36,10,94,115,58,13,55,61,12,12,38,80,0,0,56,9,9,6,46,104,49,60,24,40,13,12,0,68,0,14,2,30,7,4,9,0,453,0,3,124,0,13,129,12,26,38,138,2,82,3,12,71,38,13,29,14,13,113,127,53,154,23,26,16,39,33,2,26,30,130,25,86,0,18,11,137,32,0,6,165,31,0,0,65,10,24,0,44,51,58,3,37,39,12,3832,6,96,1,10,90,28,13,26,34,1,28,0,26,52,0,147,0,2,17,11,82,1,10,0,0,6,51,36,13,85,36,76,36,921,61,20,37,6,63,37,3,124,5,183,51,34620,0,20,14,21,5,4,26,16,40,23,26,77,137,8,29,99,40,2,42,62,96,91,43,13,57,98,20,0,48,17,94,59,43,62,1,11,16,30,52,29,117,81,78,2282,1,4,6,1,53,48,0,52,15,2,28,22,42,7,55,3,74,0,8,7,7,13,24,62,11,23,87,0,0,21,26,45,1,35,0,3,25,85,45,17,2,33,91,37,61,15,57,24,0,31,19,1,2,50,50,12,22,27,3,79,0,190,16,14,52,79,61,22,1,30,4,9,63,153,1,48,31,84,159,0,9,896,64,26,30,22,3,41,4,7,64,29,5,17,20,6,15,34,4,21,27,69,0,44,36,25,56,12,6,15,92,5,65,0,1,38,41,3,34,33,13,13,39,14,1,30,2,82,0,35,5,23,8,23,156,65,21,4,30,9,37,42,104,16,3,61,1,42,62,57,0,61,10,54,3,4,11,11,37,0,0,22,1,9,15,35,5,11,5,22,10,1,644,4,0,11,3,52,10,177,115,28,8,23,0,53,0,0,68,29,616,10,7,24,10,13,7,1,86,48,0,58,8,3,199,51,13,19,0,100,0,23,48,0,61,3,41,17,7,3,1013,1,55,23,9,8,181,63,111,9,86,65,1,428,39,42,0,4,22,23,31,4,0,71,3,20,98,31,0,17,146,25,211,8,21,3,45,44,92,57,140,0,6,24,13,22,0,2202,0,10,7,46,126,228,100,281,6,6,28,1,145,38,19,101,123,3,0,237,20,137,25,4,49
cell_303,16,213,18,101,76,57,63,52,10,3,1,0,65,8,0,6,6,0,10,0,10,123,45,0,24,116,37,6,24,60,9,162,19,32,0,3,38,2,26,37,16,6,48,5,9,23,64,25,114,38,1,19,11,138,109,7,21,0,524,5,0,125,2,9,18,3,28,175,44,0,168,2,12,33,64,53,125,46,1,77,99,9,408,735,334,26,7,16,16,4,240,46,1,10,15,13,12,72,31,7,150,231,224,9,0,21,28,16,0,13,19,26,15,6,30,8,462,27,471,46,11,170,14,16,71,11,0,15,7,7,44,0,36,4,1,85,26,2,20,1,0,0,61,10,50,42,52,66,95,26,921,28,22,5,13,53,119,204,253,11,12,25,5801,0,9,26,0,0,367,19,11,1,1,19,35,145,2,27,61,51,0,1,18,144,9,64,87,26,34,22,0,87,75,18,23,210,25,0,6,61,23,0,109,17,12,101,821,2,12,13,9,338,20,0,45,56,4,35,1,105,7,50,1,27,0,0,59,5,58,15,46,2,15,131,4,29,19,40,98,1,285,1,11,86,17,52,6,50,18,76,17,33,21,2,28,0,0,0,8,4,17,78,18,2,172,2,272,0,89,2,0,14,128,277,41,2,35,32,6,45,29,0,54,62,101,33,1,6,148,40,18,57,0,6,30,0,25,872,338,23,129,50,32,23,53,17,220,77,127,3,15,17,14,34,5,4,4,156,10,326,50,0,47,39,3,21,20,10,29,2,54,0,84,16,0,2,52,3,20,9,84,116,2,1,4,15,30,0,9,54,85,0,96,0,78,88,215,14,60,14,75,46,11,163,0,30,0,2,26,0,15,0,11,0,22,3,74,1,0,457,26,0,2,16,62,12,187,13,8,0,13,9,315,13,2,135,59,5450,2,13,48,32,23,3,0,15,3,32,13,2,5,242,39,5,91,0,56,0,17,88,1,30,25,153,9,139,3,3455,4,31,79,25,1189,471,47,185,20,277,33,3,42,49,26,0,4,9,5,12,0,0,11,0,1,71,63,0,2,102,54,186,104,89,4,113,96,50,202,42,5,18,127,3,2,0,747,12,0,12,40,62,409,4,3,59,30,14,5,21,35,17,53,10,2,2,1666,122,193,0,4,0
cell_304,22,270,8,193,85,73,74,38,10,0,15,8,73,0,1,15,3,0,3,1,25,42,42,3,33,146,40,1,35,40,6,53,234,28,0,0,117,0,23,52,21,14,5,16,10,27,68,19,0,32,3,251,2,158,53,7,57,2,444,0,0,126,1,8,258,3,7,270,44,1,15,22,14,48,16,0,22,52,8,28,4,2,561,633,135,14,40,8,52,11,324,49,0,87,13,16,0,18,25,24,192,246,349,7,1,17,58,27,0,6,17,40,11,3,2,24,515,185,743,21,1,161,5,0,73,15,3,20,58,8,45,22,13,3,22,224,27,12,22,0,2,0,80,5,36,0,24,58,63,159,1043,2,13,1,10,60,127,19,227,12,25,32,5078,0,6,58,13,3,384,12,3,2,5,16,28,170,0,9,51,3,0,54,3,172,28,38,26,73,12,0,77,86,86,20,0,95,25,2,16,17,42,11,43,37,13,94,893,1,5,50,23,382,16,13,25,58,2,23,3,75,3,55,13,18,0,0,43,1,99,31,9,1,21,163,0,23,63,110,49,4,60,6,0,130,21,47,11,182,23,82,29,86,17,1,31,0,15,11,0,10,38,87,37,11,103,2,244,0,96,6,27,101,90,201,190,0,25,20,11,0,21,76,91,55,32,2,1,0,32,0,15,50,0,2,3,0,12,1662,127,26,180,21,13,54,529,18,176,63,129,0,39,45,50,123,1,5,6,87,0,132,0,0,50,58,4,6,15,1,7,17,0,0,144,8,56,0,59,7,27,23,118,122,4,8,9,7,48,28,0,31,22,0,135,0,101,77,147,5,42,65,100,19,5,127,6,51,2,3,32,16,18,0,13,0,16,2,85,2,0,484,0,0,7,19,74,11,190,8,30,8,5,9,132,0,4,77,11,5408,2,34,106,18,18,0,1,11,29,28,30,9,7,227,39,7,12,4,64,1,10,21,24,28,2,37,0,142,0,1392,0,43,107,5,669,162,24,278,23,219,265,0,36,67,16,5,0,0,0,57,2,1,26,2,9,141,53,0,1,177,29,194,287,141,10,118,192,9,209,1,0,25,0,2,17,0,778,9,21,9,5,48,483,10,3,52,0,18,0,5,41,26,62,28,8,2,1100,129,131,0,18,0
cell_305,233,144,3,23,94,32,6,18,13,4,0,4,11,0,21,7,0,0,39,3,19,16,17,6,545,59,71,0,65,21,15,413,18,25,0,0,101,1,55,4,2,184,13,8,8,32,42,48,10,0,1,28,1,204,38,7,225,1,390,1,3,57,1,23,239,0,28,0,134,0,97,10,11,13,4,8,73,26,7,19,136,21,17,2525,103,47,3,54,0,15,191,195,15,82,0,13,11,134,16,0,389,33,27,8,2,64,31,30,0,21,44,6,1,93,23,7,10154,2,67,128,26,210,305,5,17,21,2,0,15,8,19,1,87,4,13,148,21,56,6,0,1,3,3,176,15,7,72,38,20,56,3745,58,3,4,0,58,113,26,19,0,135,52,35353,26,10,69,10,42,94,102,68,0,10,42,138,108,54,20,70,36,0,14,19,72,3,3,289,102,20,2,89,188,40,10,104,44,32,6,6,65,71,4,5,108,14,10,946,2,4,2,6,150,31,30,0,2,7,6,11,33,6,81,26,119,0,0,14,0,12,57,22,5,39,91,0,26,22,53,36,10,25,0,0,52,182,112,34,17,159,348,120,105,4,42,9,0,2,0,0,23,23,58,11,3,7,1,49,0,107,13,0,148,114,22,51,3,2,0,3,65,90,10,60,238,26,8,1,11,947,19,83,18,1,26,97,4,1,5397,322,42,65,2,8,73,26,9,78,10,73,0,81,35,13,36,5,37,13,27,0,76,1,0,97,421,13,29,30,21,18,34,0,6,28,0,15,0,59,11,78,3,41,125,40,61,8,84,17,121,4,13,185,0,336,0,65,57,278,17,10,19,37,6,14,230,25,32,0,0,21,7,17,4,51,0,13,1,9,17,0,681,0,11,35,18,61,20,163,5,64,7,19,0,91,2,36,187,40,2329,3,65,3,7,17,0,3,39,35,15,207,4,3,59,48,1,22,2,65,0,10,41,18,102,1,5,0,0,0,163,26,28,73,88,30,43,20,315,6,145,26,1,14,17,49,0,5,0,151,17,2,0,108,1,2,30,12,0,4,555,64,1172,60,29,0,46,44,24,67,18,0,7,11,56,9,0,2231,1,36,14,8,20,24,97,282,13,36,35,13,78,66,23,241,60,29,3,23,12,23,0,3,16
