,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_325,47,68,0,1,18,107,18,1,0,19,67,75,2442,32,0,0,11,179,0,22,5,91,27,37,331,139,69,3613,0,26,27,35,153,49,574,5,14,252,42,84,2,2,11,0,299,2,9,90,12,13,112,87,0,0,75,90,12,2,0,9,37,88,23,33,130,20,1,0,43,91,4,185,35,24,17,1,11,26,0,1911,142,0,2,21,31,22,2,9,651,475,2,13,5,0,0,0,282,25,68,49,57,5,0,133,1,9,251,0,33,259,189,33,0,131,25,8,224,42,10,93,12,27,24,26,2,38,12,10,1,5,10,62,178,0,76,2,13,5,0,0,23,71,6,7,60,69,110,3,1,62,4,21,0,39,49,0,31,0,0,3,110,233,104,1,21,36,1,15,45,0,0,3,1,11,224,136,108,14,1,26,17,0,172,59,2,3612,4,35,4,957,19,1,0,93,20,588,23,0,52,107,1,342,27,24,9,131,1,192,21,51,49,5,8,29,127,0,61,2,1,119,0,163,117,22,34,13,0,0,113,19,531,107,2,84,34,14,1,53,79,37,0,0,3,18,183,94,1,25,5,122,22,0,136,60,81,57,22,323,32,83,36,35,83,44,55,38,17,3810,144,1,16,432,49,4,1,43,8,257,0,0,274,59,0,130,354,306,96,1,38,71,0,2,0,144,27,2,36,1,28,23,70,13,4,93,0,83,0,1,73,0,128,17,34,99,25,9,5,10,24,4,17,30,47,56,0,7,0,66,3203,18,0,281,1,17,72,1,27,13,20,1470,24,117,3,245,1,217,87,88,14,7,7,10,15,0,50,43,20,32,11,10,30,6,27,0,4,8,0,0,0,0,15,24,139,31,0,255,42,70,31,11,457,1,28,300,38,3,0,39,15,18,16,37,143,2,0,20,8,64,429,56,88,1,1,85,0,32,245,5,24,4,44,0,0,5,2,89,16,2,100,2,17,153,4,97,2,23,32,22,1,10,493,35,1,50,113,0,38,17,0,24,22,107,251,6,100,8,32,0,42,88,197,16,0,0,11,118,64,73,66,47,527,79,9,46,10,33,3,6,2,23,36,0,399,0,6,0,46,0,51,22,25,29,0,3,26,39,46,0,7,0,0,12,90,8,146,91,0,147,0,2
cell_326,33,58,18,10,25,111,13,1,4,13,64,4,3105,18,8,0,18,30,0,28,4,16,17,26,314,63,46,3956,6,41,47,1,188,85,168,8,3,4,7,79,15,3,2,2,69,29,6,19,12,0,82,447,1,6,71,3,4,5,0,3,32,53,29,11,67,41,2,0,60,95,6,201,41,24,18,14,10,5,18,2131,48,85,0,26,27,0,3,6,511,448,0,0,15,1,0,0,260,0,82,38,2,13,0,73,4,13,58,0,14,37,255,10,0,143,8,13,220,63,7,157,40,30,18,29,2,33,16,0,0,10,0,63,159,1,69,17,64,30,10,0,70,15,7,47,5,49,73,4,0,21,4,14,15,0,13,0,0,14,11,1,199,435,91,1,21,81,7,10,34,0,21,1,0,51,266,119,98,11,0,16,31,0,170,44,8,3500,1,121,6,986,31,27,0,72,1,242,11,37,65,99,58,352,19,9,37,142,7,1,5,29,160,4,20,49,49,61,78,6,3,137,56,130,103,29,108,10,0,41,116,10,605,97,15,53,27,39,4,96,60,64,7,5,16,28,114,20,9,28,0,130,46,1,130,69,58,3,43,129,40,73,44,103,92,45,21,87,0,4389,150,0,81,306,13,25,5,11,1,64,0,0,41,17,0,68,454,302,92,3,331,65,0,8,0,130,25,8,22,16,34,20,330,10,2,111,0,64,67,0,16,2,73,8,77,9,9,7,17,1,32,3,902,17,63,57,0,7,0,114,3206,0,0,248,1,33,17,0,21,21,24,562,21,33,2,128,1,232,83,63,15,0,0,8,51,0,49,61,2,119,8,6,14,19,5,0,18,23,0,1,3,0,57,33,178,51,0,224,91,13,0,32,571,0,53,223,93,1,2,25,17,23,2,29,127,68,5,115,2,43,540,19,85,56,0,40,23,82,34,2,27,1,37,0,0,0,12,88,0,18,144,9,13,273,23,37,0,7,58,14,13,12,663,8,1,68,148,0,63,5,6,31,79,89,172,14,85,2,8,0,40,107,198,16,1,2,46,118,33,61,54,26,424,86,1,4,2,116,0,20,6,97,31,0,554,1,2,0,32,2,37,27,49,34,16,1,32,42,47,0,3,8,0,4,83,11,133,79,1,5,5,1
cell_327,11,39,1,0,47,120,46,0,64,22,113,67,2736,31,15,1,13,92,0,20,49,23,20,37,343,104,82,3845,8,30,18,18,116,25,156,5,3,7,26,67,0,2,9,0,141,26,59,5,2,5,110,240,4,0,72,1,0,5,0,2,32,65,4,20,69,12,2,0,8,120,9,219,49,25,10,12,14,27,6,2077,0,33,1,0,53,5,14,0,406,369,0,3,15,0,0,21,256,5,75,24,25,13,0,111,3,15,69,15,21,166,200,4,33,53,18,0,208,42,0,133,137,9,21,15,1,52,4,0,3,1,3,67,45,4,56,1,30,10,0,0,67,46,9,23,115,62,103,5,0,2,0,2,3,0,41,0,0,12,152,1,152,352,107,6,17,59,2,19,31,0,17,9,0,22,150,169,61,7,0,11,6,0,221,62,4,3547,1,30,14,934,31,23,0,79,13,381,75,52,129,199,38,240,1,46,67,120,0,3,20,37,203,0,8,60,80,872,57,0,13,128,33,154,136,34,83,17,7,19,93,17,616,115,10,51,30,1,13,65,6,79,2,0,3,42,118,66,5,15,0,145,21,0,602,66,24,50,50,199,40,74,452,60,64,49,11,107,4,4471,107,6,62,243,54,26,8,19,2,172,0,0,107,60,6,266,473,331,65,3,311,45,0,8,0,119,21,0,19,8,25,25,41,3,17,114,1,74,80,0,33,25,66,0,51,148,3,4,38,11,36,0,153,9,48,52,0,5,0,69,3219,1,0,272,1,17,65,24,21,8,46,965,14,69,6,133,6,235,72,96,14,0,3,11,27,0,40,39,19,32,2,2,28,7,0,6,23,1,0,0,4,0,33,35,139,14,11,199,47,61,22,26,441,5,26,271,54,2,0,13,41,13,15,33,192,41,1,60,15,43,522,26,88,79,0,29,6,58,190,20,11,25,16,0,0,0,14,50,98,0,99,0,22,260,13,1,0,3,38,19,5,11,655,1,16,48,108,0,43,10,4,21,48,95,244,0,56,7,0,0,54,24,131,21,3,0,31,110,14,70,43,33,394,96,9,22,4,5,11,18,1,37,10,1,540,4,13,1,123,14,48,15,60,12,1,22,38,17,51,3,5,1,3,13,77,22,150,115,21,212,0,1
cell_328,10,9,8,0,7,122,31,0,3,15,117,65,2309,24,111,0,36,104,0,21,2,5,60,37,313,133,46,2833,5,24,18,13,49,51,252,10,8,307,84,63,2,0,10,1,723,2,42,8,1,2,115,431,0,3,69,74,0,7,0,15,15,31,37,12,94,9,5,0,52,102,14,215,39,34,43,6,14,24,0,2078,70,81,1,28,33,8,63,0,595,484,1,2,16,1,22,0,238,12,112,37,39,22,0,23,1,11,30,5,11,313,43,47,4,95,38,6,88,52,6,129,10,30,28,21,3,67,6,4,12,14,16,66,33,0,54,35,15,3,0,0,8,85,4,0,293,71,103,8,0,74,0,24,2,0,23,0,12,15,20,3,64,305,99,0,32,98,3,23,23,0,80,5,0,17,17,162,44,10,0,22,20,0,47,53,4,3392,2,95,14,949,29,9,0,55,1,667,50,0,32,165,63,104,17,17,70,117,0,128,14,38,150,6,13,76,143,523,82,4,3,127,16,90,1,2,82,11,5,2,117,120,615,89,15,99,19,3,4,22,22,56,9,3,12,18,84,104,44,41,1,142,2,0,180,49,28,75,14,273,29,74,135,140,69,43,80,74,9,4094,122,10,70,52,41,2,0,27,1,127,0,0,161,70,3,56,529,261,25,9,257,49,10,12,0,113,23,0,15,14,32,22,71,16,60,153,0,60,12,11,93,0,76,45,71,19,11,2,64,10,29,7,789,25,47,56,0,1,8,129,3158,0,19,272,0,14,15,33,21,19,13,768,23,139,1,222,0,312,78,71,3,6,3,10,35,0,53,0,8,35,6,1,25,16,11,0,10,23,0,0,0,7,72,70,138,41,5,181,115,4,46,18,426,62,18,265,73,3,1,39,3,39,10,33,152,24,0,127,2,18,417,49,82,70,0,34,1,92,110,16,5,14,22,35,0,0,26,79,6,4,3,0,30,259,6,76,5,8,68,53,0,6,382,40,27,72,124,0,54,6,3,24,13,74,209,0,90,7,32,0,21,91,45,53,4,1,18,131,22,58,64,27,542,100,3,27,2,5,19,6,0,26,10,0,475,0,18,1,72,2,52,29,25,9,0,5,32,11,57,1,0,2,2,6,72,33,144,145,11,268,0,6
cell_329,32,35,20,7,50,100,16,0,18,20,78,92,2768,23,7,0,40,194,3,10,23,71,30,36,360,60,69,3338,16,14,14,2,86,33,113,3,8,271,40,70,4,3,21,5,188,7,29,4,2,1,136,43,2,1,58,66,0,0,0,0,0,5,83,21,69,9,4,0,28,61,5,145,44,27,41,12,10,26,1,1836,116,91,0,10,32,1,26,1,485,65,0,1,8,0,0,0,40,0,99,41,20,7,0,46,10,18,14,1,7,61,205,2,0,65,32,7,118,66,8,115,5,9,16,20,7,49,17,17,1,1,5,61,130,0,58,714,92,1,0,0,58,79,8,49,75,68,111,66,2,127,0,8,14,6,8,0,8,0,31,4,107,128,88,1,12,56,19,23,2,0,29,0,0,24,265,183,41,7,0,32,7,0,195,59,3,3644,7,5,45,897,32,7,0,92,21,578,81,84,27,85,52,252,9,30,4,116,1,0,25,34,176,3,19,71,54,0,74,5,2,94,45,196,142,113,68,29,13,31,108,46,594,104,1,83,43,11,0,67,2,71,6,1,3,19,68,51,13,39,0,120,32,55,367,111,86,69,20,162,28,84,1003,40,93,64,18,110,3,4866,143,0,78,229,55,31,0,64,0,48,0,0,106,83,39,162,470,304,87,2,254,75,0,5,0,152,22,2,37,56,28,15,306,1,8,107,3,88,25,0,23,3,165,13,69,0,59,1,12,4,5,7,407,26,69,71,0,11,3,110,3144,13,0,225,0,28,63,17,25,20,22,961,10,2,0,103,0,211,88,93,2,3,5,11,11,0,44,49,14,145,1,21,40,15,0,0,23,2,0,2,1,34,95,28,163,53,1,214,64,89,0,40,490,0,39,257,108,1,1,6,10,41,3,36,235,27,1,92,11,27,482,2,78,17,0,57,5,55,265,0,3,3,32,110,1,70,3,62,0,4,140,10,8,272,0,144,0,9,76,26,35,6,451,63,29,48,141,0,67,5,2,13,25,79,359,6,104,0,19,1,43,24,184,48,2,8,25,75,49,96,53,38,499,101,5,26,6,22,14,31,0,52,32,0,453,0,10,0,70,2,41,13,52,10,8,24,41,32,10,0,11,0,0,20,81,15,143,99,1,212,0,3
cell_330,27,33,4,2,50,103,28,0,13,9,122,69,3004,24,3,0,7,55,0,24,21,46,14,18,382,82,63,2275,2,17,20,25,158,67,413,3,2,276,8,67,0,1,2,0,221,0,55,19,13,2,92,434,6,0,64,24,4,2,0,0,14,12,30,35,57,8,2,2,40,109,6,190,34,34,11,4,10,22,0,2041,21,22,0,8,30,1,19,7,538,170,0,4,6,2,0,5,241,0,59,33,24,36,0,50,29,17,200,0,8,100,92,25,13,123,23,1,276,75,3,154,11,18,22,14,1,60,4,0,0,10,16,59,118,1,51,72,2,19,0,0,11,91,9,65,201,57,90,5,2,79,12,16,74,4,55,0,50,49,63,4,126,308,109,8,14,48,15,24,69,0,26,0,0,38,315,176,118,7,0,10,12,0,228,54,5,3704,3,1,12,953,27,35,0,85,24,605,46,21,19,145,22,401,16,17,29,141,0,0,3,31,145,4,27,81,90,512,32,6,3,116,60,47,52,8,91,8,8,8,113,27,657,45,1,29,82,11,7,15,29,28,4,13,0,39,127,76,66,26,1,132,12,0,446,72,44,91,26,114,39,54,359,85,81,62,46,52,0,3995,132,0,45,57,71,20,2,19,1,75,0,10,218,48,0,255,475,323,37,4,266,63,0,40,7,129,22,0,43,25,31,21,50,5,5,85,0,81,5,0,23,5,95,26,65,159,32,7,24,0,23,0,273,13,8,41,2,0,10,118,3227,0,0,118,0,6,34,1,21,21,5,1137,22,48,6,107,0,200,82,78,4,1,8,7,26,0,46,15,13,62,2,13,95,13,7,0,14,6,12,0,9,0,36,48,171,64,11,188,38,98,2,4,514,21,13,285,66,5,0,26,9,25,11,36,216,48,2,66,4,49,496,11,89,21,0,80,7,77,5,3,1,3,21,0,0,1,13,47,54,3,112,4,16,275,0,53,0,11,34,21,12,4,708,11,8,47,104,2,60,0,6,18,31,65,135,0,69,0,18,0,43,24,240,14,0,7,13,114,44,107,65,32,474,69,0,27,11,55,19,18,0,66,16,0,587,1,0,0,87,12,29,22,20,30,13,18,18,28,27,0,16,0,3,10,76,4,181,75,0,101,1,3
cell_331,38,49,6,4,31,78,17,42,7,17,7,86,2772,24,1,33,37,169,4,27,80,103,11,29,273,82,49,2362,0,27,18,44,148,82,22,0,1,142,16,91,3,0,16,5,185,4,9,84,7,7,95,213,9,0,61,25,2,3,3,12,1,8,28,17,124,35,0,0,34,109,4,197,26,6,18,2,8,32,0,2055,8,91,0,6,35,0,3,2,554,288,0,3,0,0,1,0,251,50,87,39,55,17,0,1,3,12,62,1,13,235,139,21,203,82,23,7,175,61,5,48,36,3,13,36,4,62,3,26,6,3,7,56,166,0,56,32,56,12,0,0,84,121,1,36,208,50,84,10,5,35,0,12,13,8,23,0,34,1,6,6,200,243,98,18,17,77,44,17,9,1,18,27,5,13,178,179,18,13,0,26,15,0,188,53,3,3629,4,29,5,901,28,22,0,67,25,383,71,11,23,84,65,462,5,22,45,124,3,4,21,36,176,8,18,14,100,17,29,3,8,133,0,191,60,9,84,16,20,18,95,14,576,100,35,77,100,11,0,111,20,42,8,3,6,23,73,46,32,35,5,52,22,33,41,109,46,50,37,247,40,60,451,42,83,41,24,107,15,5104,136,0,72,143,63,2,13,9,5,216,0,0,265,76,12,238,498,315,82,12,278,66,1,9,5,191,21,0,29,3,29,24,74,1,9,104,1,82,10,1,8,5,37,12,16,85,45,2,41,44,8,1,42,29,42,57,12,20,6,59,3274,27,0,226,7,19,53,20,17,17,35,713,18,105,9,0,0,221,99,99,10,2,16,22,21,0,44,5,27,115,2,5,12,12,11,0,11,20,0,2,0,0,75,19,159,35,1,195,59,89,0,27,475,0,19,246,71,0,0,8,33,9,11,31,43,22,4,22,15,23,472,15,114,33,0,68,0,90,28,1,5,15,30,0,0,26,15,70,0,0,118,4,9,227,0,67,0,6,66,36,16,2,474,46,16,71,100,0,61,14,19,21,6,72,352,0,89,0,0,0,31,146,29,86,3,0,26,90,36,46,45,22,535,64,26,21,3,31,12,12,0,28,46,0,565,0,3,0,71,2,30,23,15,21,2,25,32,4,42,0,3,2,0,14,49,1,153,120,8,283,1,14
cell_332,9,10,5,0,20,69,55,0,12,22,82,67,2324,25,33,0,31,10,2,24,80,78,54,17,403,112,46,3453,2,32,4,45,255,75,212,0,1,112,36,81,6,2,10,3,727,0,101,4,0,9,42,698,4,4,65,17,3,8,0,9,1,65,6,21,37,57,0,0,20,90,7,208,47,24,8,7,3,15,0,1969,76,67,0,6,20,0,17,2,327,379,0,5,18,2,0,2,264,39,60,41,8,17,0,96,4,10,237,6,5,94,103,17,0,34,12,4,172,72,2,149,85,28,26,32,10,53,2,3,2,1,7,60,153,2,59,212,6,4,0,0,99,240,5,18,227,61,86,4,5,37,0,3,0,13,83,0,2,17,144,4,147,179,89,1,13,61,1,20,24,0,5,5,0,29,14,170,46,5,0,7,16,0,178,39,4,3695,1,38,10,917,34,8,1,102,10,406,53,54,22,78,24,316,3,14,15,147,0,2,12,22,190,0,13,29,49,197,9,9,0,131,60,23,135,0,106,17,25,28,111,81,661,81,5,69,35,16,5,31,24,72,5,19,12,30,45,88,26,15,0,126,7,0,148,8,40,88,9,268,21,49,572,11,83,47,15,76,1,4089,126,0,78,175,53,31,10,3,3,107,0,0,92,45,41,132,400,359,39,3,272,77,1,5,0,137,18,0,50,14,26,16,359,9,3,81,0,37,68,0,53,0,78,11,108,18,42,4,5,4,23,5,480,26,55,47,1,2,9,21,3148,144,0,184,8,12,74,2,6,16,9,580,7,34,1,287,0,222,75,40,1,0,11,19,15,32,40,43,25,68,0,17,1,19,4,0,28,1,0,4,1,0,15,31,161,37,0,244,54,29,0,20,521,1,10,245,74,6,0,27,24,30,10,39,207,50,2,83,2,37,272,18,84,30,3,62,17,39,20,1,0,11,38,0,0,3,15,78,0,4,155,4,18,229,1,92,0,7,54,19,27,15,197,3,14,56,56,2,53,6,7,29,13,85,152,0,49,15,8,0,47,25,206,93,18,2,6,88,39,78,53,44,526,90,23,26,4,23,63,24,0,70,2,0,275,0,3,0,61,0,42,25,50,24,0,12,15,34,1,0,5,0,0,13,16,12,163,96,11,193,232,2
cell_333,12,25,4,0,51,88,31,10,0,19,63,7,2784,38,34,2,39,117,4,18,74,38,11,41,366,161,60,3352,9,31,23,9,182,57,153,13,2,381,7,84,0,0,4,0,794,0,10,23,7,2,111,245,0,0,53,17,2,0,2,7,0,70,61,17,51,26,3,1,28,102,28,179,37,31,10,3,16,15,0,2205,91,2,0,11,43,0,16,0,441,491,0,0,0,0,15,0,303,33,81,41,26,15,0,35,8,11,77,0,7,279,70,15,0,125,24,5,190,46,3,130,2,27,19,10,0,24,6,4,0,19,1,63,178,4,69,0,0,5,0,0,11,21,0,18,228,57,90,30,2,31,0,10,2,61,11,0,27,34,77,15,203,171,109,1,5,98,0,20,41,0,1,4,0,28,112,133,98,1,0,13,21,0,87,63,6,3692,6,26,0,892,16,0,0,75,17,125,49,1,18,144,34,472,26,30,34,124,0,8,8,22,202,1,34,26,90,85,68,1,4,130,0,206,105,0,83,21,0,1,116,49,649,83,6,100,65,23,0,10,48,0,13,0,5,36,127,54,37,43,0,109,41,0,161,22,77,60,30,270,29,85,246,87,94,44,31,100,12,4036,154,0,106,184,53,20,6,9,18,145,0,0,160,93,8,230,493,351,103,3,214,58,1,18,0,150,31,9,32,0,37,25,242,11,17,119,1,101,42,0,7,0,65,24,146,5,42,5,16,15,47,1,99,0,62,62,0,22,0,32,3197,5,4,223,0,14,31,10,19,27,38,642,29,13,5,20,1,234,81,15,1,1,10,8,46,0,52,13,35,39,1,3,6,12,8,0,18,3,0,0,3,1,25,84,112,11,2,215,56,53,26,11,485,2,5,265,96,0,1,23,0,13,8,40,98,32,3,115,9,49,482,3,102,91,0,43,3,83,61,2,7,0,88,13,0,36,24,82,1,10,124,7,22,337,0,13,12,7,70,43,0,27,637,11,2,33,40,0,44,8,1,31,37,89,242,13,84,1,16,0,28,119,203,25,3,0,29,141,8,73,57,37,498,78,27,24,6,66,2,28,0,90,7,0,477,1,6,0,35,1,27,15,41,12,0,2,31,64,20,0,8,0,0,14,24,9,169,79,0,128,95,3
cell_334,97,35,8,13,27,108,0,0,68,20,46,81,2845,29,47,0,2,114,0,20,67,94,17,19,406,110,51,2254,10,39,83,14,111,60,363,8,4,304,29,65,0,1,7,5,246,1,48,42,3,14,117,484,0,0,54,13,7,0,1,3,0,12,61,21,49,26,0,0,4,85,16,219,28,30,60,3,7,32,65,2107,26,87,0,7,45,22,8,8,540,119,1,0,3,0,2,0,231,0,85,36,1,30,0,31,12,10,249,4,16,21,352,16,0,90,27,11,97,41,6,153,23,17,24,40,13,56,26,10,7,6,3,45,145,0,82,186,23,16,1,0,206,191,15,16,19,83,100,0,3,60,0,24,13,14,35,0,32,6,13,1,133,667,118,15,22,43,52,12,23,2,24,0,0,12,61,145,56,16,0,64,34,3,234,48,9,3796,1,31,41,969,40,16,0,46,6,644,33,7,33,36,33,328,11,35,28,177,7,0,19,58,172,5,7,107,25,188,35,6,4,111,27,190,110,0,70,15,0,23,31,31,624,83,3,98,72,3,13,170,26,50,1,1,0,22,147,84,26,16,2,155,60,0,263,18,22,121,21,274,35,72,0,94,93,46,48,46,1,4215,130,0,70,345,4,23,3,6,0,55,0,2,207,14,0,23,391,105,125,9,301,62,0,16,0,109,22,3,51,51,29,17,482,5,27,69,6,14,0,0,49,1,72,43,7,113,28,3,58,0,29,4,289,38,42,50,0,15,2,137,3145,0,2,163,3,10,38,1,23,15,15,1407,16,93,4,266,2,199,103,56,1,0,6,8,16,0,49,32,20,153,13,22,17,7,33,0,16,7,0,11,10,0,56,40,150,57,4,232,55,111,0,22,450,0,34,242,114,4,1,18,23,32,18,35,187,29,2,65,41,42,551,1,80,24,0,74,13,66,36,1,5,20,26,0,0,0,30,82,0,12,107,1,17,243,1,36,0,2,51,36,31,10,490,75,7,44,158,0,67,5,40,2,11,101,87,13,89,4,4,1,40,8,0,94,16,0,16,149,31,60,64,26,517,70,22,44,5,4,2,37,0,56,21,0,227,0,5,0,53,8,13,25,55,11,4,25,37,18,42,0,9,5,0,14,46,3,168,111,0,69,0,6
cell_335,6,48,2,4,29,101,83,0,0,21,85,77,2385,24,31,0,11,16,4,19,68,37,43,47,386,146,60,2314,13,43,40,12,59,56,491,0,17,392,36,64,0,0,2,0,182,5,10,18,0,0,69,484,0,2,55,59,0,15,0,5,0,65,17,23,58,9,0,1,57,99,6,182,52,30,44,3,15,19,75,2179,125,10,0,33,38,27,1,3,471,296,1,14,10,0,17,11,265,18,76,38,10,12,0,87,3,8,206,0,21,269,102,7,13,37,17,17,329,58,8,99,11,26,27,32,2,33,16,2,4,9,1,48,147,3,58,24,33,6,0,0,112,156,6,12,19,54,79,27,0,24,10,8,0,3,40,0,36,38,68,4,167,190,101,0,29,102,6,11,24,1,30,5,0,39,163,179,94,6,0,11,19,0,121,53,5,3460,8,21,0,948,37,9,0,80,15,719,62,14,31,86,23,214,33,10,27,132,3,47,17,33,138,2,5,26,118,0,85,4,3,123,1,143,150,0,96,12,0,5,70,12,551,10,5,83,18,0,5,81,48,47,0,34,12,28,129,111,2,16,0,111,13,0,43,88,18,43,24,241,29,69,753,80,81,53,31,21,2,4213,121,18,15,324,22,18,6,5,8,188,0,0,28,47,2,163,465,382,57,7,240,61,7,6,0,109,17,1,44,23,31,29,240,13,50,44,0,43,50,2,50,2,157,24,104,132,9,6,45,0,17,2,403,29,40,50,0,1,1,17,3411,44,135,255,1,35,51,1,30,6,41,536,22,15,3,39,0,196,70,88,3,11,6,7,26,0,51,21,11,78,8,17,0,18,15,0,15,32,0,11,0,7,12,52,133,22,0,198,3,37,0,12,527,21,18,251,82,5,0,23,44,24,17,32,215,18,4,24,14,61,323,20,86,33,0,47,0,17,5,0,22,21,28,0,0,25,5,56,2,7,132,0,24,119,2,12,10,10,37,73,44,0,87,17,18,80,35,2,49,2,1,6,9,116,310,14,101,11,32,0,37,48,177,94,3,0,19,104,30,22,52,31,487,89,4,26,1,14,58,47,6,96,13,0,413,3,17,0,27,0,99,16,19,28,0,22,40,10,31,0,5,0,0,15,61,10,178,113,25,422,27,4
