,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_168,44,17,35,22,32,3,2,109,38,64,22,126,65,4,118,38,81,51,99,5,8,44,0,48,19,7,70,30,32,5,10,11,77,63,31,5,0,28,67,1,18,256,1,1,10,50,96,4,94,14,1,5,123,54,60,1,0,0,0,31,253,12,52,42,3942,86,11,27,0,13,4,5,15,1,3,3,0,47,130,9,3,27,25,60,99,5,11,6,10,68,92,87,69,63,163,34,51,4,4,30,15,43,19,124,0,1980,49,49,15,2,26,24,112,56,3,22,47,102,49,0,65,68,4801,12,0,16,1863,4,8,42,23,278,24,12,201,30,128,8,58,3,68,126,183,6,0,2,4,1,9,0,4,14,0,301,0,27,8,15,0,0,10,68,0,8,47,209,23,0,58,57,160,7,0,31,32,6,65,5,0,6,3,0,4,142,3,21,34,4,22,116,17,1,18,0,32,5,15,56,24,0,78,3,7,3,9,6,3,0,185,49,5,107,129,15,2,16,7,18,6,124,86,61,1,0,36,10,0,229,20,1,5,66,127,50,98,10,0,3,4580,74,0,0,11,93,161,7,27,59,58,168,7,62,62,0,49,161,24,5,1,59,0,0,27,48,22,121,1,6,37,3,188,98,0,28,28,177,26,24,142,24,88,14,73,68,0,5,65,4,164,34,77,2732,18,175,2,70,57,18,14,0,81,13,9,55,0,116,2,1,45,38,0,0,3,21,23,17,13,49,2,20,4,8,66,0,0,11,142,10,1,29,14,2,15,1,48,59,3,77,16,21,11,0,23,14,37,32,101,42,11,52,283,12,61,5,31,111,2,1,63,4,36,3,69,3,0,461,2,71,16,4,33,0,7,10,51,55,52,462,87,41,13,7,66,15,115,11,1,29,11,138,5,103,26,69,11,0,48,7,15,37,38,3,8,52,0,43,110,13,7,4,4,5,17,80,107,4,12,29,13,34,4,43,202,16,55,39,86,5,47,17,24,12,63,39,0,23,23,137,23,5,4,167,0,24,0,40,40,46,52,8,64,9,74,24,21,4,31,30,2,9,45,0,8,0,60,17,6,0,31,94,13,429,12,89,1,37,47,0,57,25,14,30,29,27,0,24,88,69,13,37,0,179,27,28,6,66,79,1,40,2
cell_169,68,54,35,0,72,4,10,133,77,14,64,89,40,12,72,5,72,49,39,0,6,4,2,0,54,61,22,102,32,16,65,29,51,39,30,0,0,23,2,19,31,29,0,9,0,0,15,1,3,15,12,4,27,61,12,5,0,0,0,43,21,22,47,7,2309,82,17,11,0,0,0,0,3,38,9,40,0,64,16,31,6,13,6,10,35,3,18,8,5,27,15,21,18,69,78,55,92,13,10,11,3,98,6,42,0,1888,74,0,24,6,87,2,28,47,13,9,36,93,21,10,54,50,1802,81,17,0,3213,0,1,73,62,63,10,14,63,21,19,30,51,0,4,36,56,16,3,1,52,5,0,2,2,23,5,0,38,52,6,16,14,0,7,70,0,5,54,38,47,0,21,140,39,1,0,35,12,48,49,11,31,4,2,1,5,64,24,0,48,0,21,4,34,4,12,0,79,7,11,4,37,12,74,6,0,16,19,14,10,0,99,63,2,31,39,4,18,46,6,2,13,65,16,1,1,11,57,3,67,5,38,2,40,30,82,11,50,46,0,16,1742,65,1,10,11,66,44,3,69,86,11,58,3,67,83,0,54,82,8,12,8,84,0,0,12,0,60,14,11,4,46,4,90,39,0,54,0,46,86,7,59,35,56,28,47,60,5,7,12,11,114,1,68,2257,5,0,29,44,115,64,25,0,40,70,23,28,0,10,18,2,33,19,0,0,5,60,15,21,12,22,2,32,28,27,99,6,1,45,55,31,31,12,7,0,34,15,27,46,0,85,2,27,20,15,62,26,67,1,12,105,5,69,25,8,36,34,0,48,8,0,63,34,20,12,26,9,3,51,15,21,0,0,0,0,83,5,52,41,71,1380,61,50,20,75,30,32,158,18,21,29,20,62,42,97,22,32,8,0,67,14,17,61,103,12,11,110,57,22,115,10,16,5,16,62,53,128,24,27,5,35,12,1,6,44,4,62,0,52,87,7,44,17,10,80,90,33,0,0,18,100,1,0,1,6,0,68,30,10,69,53,29,55,62,31,58,12,15,26,49,28,2,0,56,4,3,1,0,4,82,1,20,0,40,2137,42,72,0,33,22,8,121,62,27,68,25,16,3,12,113,95,22,88,2,50,34,58,9,37,93,7,14,7
cell_170,62,19,45,0,1,7,14,101,71,43,3,82,45,0,79,15,70,94,61,0,1,22,0,11,91,17,63,30,59,47,28,4,136,67,66,0,11,71,15,20,33,144,5,4,0,0,2,1,44,2,14,6,48,64,36,4,0,0,0,61,80,8,31,43,2649,100,15,37,0,4,3,17,9,9,6,75,17,47,10,55,8,13,30,47,27,7,13,0,17,0,41,42,23,82,69,84,104,2,10,13,1,82,18,70,1,1851,87,4,16,2,54,40,80,45,7,8,11,116,33,0,42,69,4196,4,0,5,2690,0,0,64,78,149,29,36,77,28,69,52,60,0,6,68,48,3,0,0,6,9,14,0,8,1,0,1,11,46,13,1,0,0,1,78,0,7,60,62,12,0,49,107,62,1,0,18,28,54,50,1,3,9,11,0,6,68,5,20,20,9,35,67,21,15,17,0,16,9,6,17,27,6,94,8,3,1,121,11,1,0,232,98,10,23,71,0,1,32,12,23,11,63,117,6,6,11,64,0,0,81,15,25,16,21,16,25,42,36,0,3,2897,90,0,0,3,43,6,24,97,66,83,76,9,111,57,0,0,111,24,52,0,55,0,13,9,41,28,97,2,13,40,0,52,9,0,42,5,115,28,15,99,31,174,19,23,58,1,12,39,6,121,4,60,1717,24,0,16,97,68,34,0,0,48,16,3,38,1,46,23,0,13,9,0,0,16,11,30,7,12,36,3,29,23,0,34,1,7,29,71,35,2,23,30,0,52,15,46,41,5,118,4,9,34,7,32,1,76,34,0,77,6,117,36,4,66,6,46,72,2,0,67,6,28,6,32,0,0,110,6,20,39,6,2,1,6,44,40,47,34,855,9,1,48,10,30,25,100,19,4,26,4,98,16,100,48,54,11,0,40,9,44,67,55,9,9,76,53,47,91,18,6,36,0,25,44,105,88,25,33,4,20,1,6,29,51,46,21,33,78,12,48,31,19,55,95,44,0,10,18,95,19,2,0,42,0,0,28,20,47,30,18,1,55,3,57,43,35,14,43,23,11,0,71,4,6,0,33,5,14,35,24,10,10,837,16,61,0,54,55,8,88,29,25,61,23,3,1,22,134,63,1,53,0,64,39,39,12,19,105,18,44,0
cell_171,44,9,36,0,0,5,11,94,32,47,36,136,3,0,123,18,120,52,71,0,0,5,1,6,41,51,45,18,39,21,19,1,90,83,33,0,0,60,28,21,29,398,10,2,0,0,2,36,73,8,1,8,97,99,56,9,0,2,2,30,177,1,13,47,4054,157,5,21,9,10,3,72,30,21,4,9,0,22,77,15,8,12,16,6,107,15,35,2,22,2,75,100,52,70,129,9,104,9,16,36,14,30,2,61,1,1987,68,54,58,1,21,2,135,51,11,15,26,85,12,14,46,35,5102,5,84,36,2076,12,1,48,63,237,8,13,128,52,140,27,69,2,10,115,180,2,4,0,31,0,26,1,11,17,1,43,6,47,14,18,17,2,12,67,0,2,48,195,2,0,39,59,164,0,0,32,2,15,103,0,7,28,4,0,2,62,28,19,44,0,61,40,2,5,46,4,31,5,0,5,17,0,113,22,0,7,119,23,10,1,194,47,1,65,136,0,0,50,33,3,16,120,76,19,0,6,48,14,7,71,26,29,21,17,130,66,82,35,0,11,4555,83,0,0,16,114,25,6,17,48,16,22,16,110,38,0,23,138,0,1,5,77,0,11,1,12,47,141,0,83,40,2,181,15,0,28,53,155,22,7,124,8,229,63,65,55,0,4,116,7,187,11,94,2908,0,18,7,37,43,45,0,0,120,63,8,56,5,160,13,6,48,120,0,0,57,9,20,50,29,25,5,19,32,10,32,1,1,60,117,15,0,66,29,0,63,0,34,70,0,55,1,51,6,0,25,2,85,16,15,54,7,75,32,50,92,3,7,117,7,0,124,12,7,14,30,5,20,344,4,37,36,1,0,0,1,6,86,56,22,472,63,0,14,61,112,5,31,60,7,28,16,97,6,124,18,35,6,5,49,18,24,6,72,16,18,39,10,99,111,65,11,13,18,8,21,88,55,3,20,9,9,1,20,53,15,40,0,50,74,18,46,31,11,25,45,19,0,5,33,120,11,6,31,3,2,1,4,18,28,29,42,0,22,10,87,48,62,0,21,17,7,6,58,4,4,3,45,29,21,18,71,42,36,399,8,82,13,34,70,12,53,29,24,10,34,18,35,29,109,64,43,21,0,142,13,41,25,73,43,1,89,4
cell_172,64,11,32,14,2,1,22,121,49,44,38,161,45,1,93,0,153,39,32,0,18,4,1,3,53,37,65,22,37,23,3,2,53,82,42,0,0,20,12,27,38,144,14,7,0,0,54,3,88,5,0,10,50,81,25,10,0,0,1,35,260,2,6,38,3918,212,15,27,43,12,4,78,12,1,3,51,0,18,366,12,1,47,51,52,64,4,92,20,7,97,29,86,79,59,80,71,73,0,3,19,90,170,10,87,20,1833,104,17,14,11,31,15,37,72,33,4,19,55,9,0,52,27,3611,11,0,22,2252,8,1,47,35,133,23,28,211,66,142,30,64,0,20,43,129,2,0,2,0,0,12,1,0,17,0,39,9,43,8,35,9,0,12,71,46,4,29,89,1,2,22,62,45,0,0,62,60,1,160,5,3,10,4,4,1,72,1,147,25,37,65,131,32,13,16,0,22,27,1,0,10,0,97,7,5,14,57,16,3,0,212,37,11,63,57,7,4,30,13,5,83,123,89,48,0,3,128,0,0,193,89,9,34,20,126,68,61,26,0,14,4362,110,0,0,30,8,65,7,20,74,67,19,3,75,53,0,15,118,2,10,0,62,0,6,6,45,39,79,28,36,41,4,196,52,0,35,13,132,26,12,88,31,197,59,109,47,0,0,136,11,199,6,97,3909,3,56,15,57,99,27,0,0,89,14,14,69,18,20,2,0,47,102,0,5,0,4,10,33,11,33,0,3,20,5,61,1,2,63,54,21,15,46,5,0,18,1,17,55,4,38,1,56,44,2,26,5,91,6,0,72,5,40,110,17,128,9,30,92,7,0,111,5,9,6,60,10,0,72,2,15,48,4,0,0,21,7,28,88,31,617,91,12,8,14,20,17,88,50,0,24,21,79,46,99,22,38,3,2,104,12,28,17,41,12,0,39,10,38,64,9,0,19,12,8,49,100,320,4,10,17,11,14,6,12,61,27,17,61,94,18,78,6,11,47,31,85,0,9,82,162,15,0,0,0,0,1,15,66,53,19,13,25,81,63,152,44,73,2,28,32,10,0,79,10,34,3,87,22,10,0,49,47,57,335,10,62,3,32,22,1,110,23,16,44,47,5,3,33,73,66,17,30,2,77,27,28,14,80,50,21,65,2
cell_173,55,26,0,5,27,14,17,77,30,29,10,155,4,10,61,5,177,48,32,0,31,11,5,3,0,69,47,16,49,29,24,63,66,5,42,39,0,9,36,7,21,63,17,15,0,7,1,20,44,12,0,4,74,76,61,3,0,4,1,91,95,24,59,24,4601,141,10,17,0,1,3,4,120,5,11,5,0,48,143,22,19,54,52,44,20,0,26,77,4,18,71,98,84,43,150,9,56,3,18,11,37,68,10,54,0,1143,45,0,18,7,45,25,36,71,4,7,39,64,19,20,96,50,1415,26,90,30,1471,0,14,8,8,11,18,4,12,44,261,5,25,0,0,66,160,9,2,5,4,9,22,0,2,22,4,0,0,37,2,6,21,0,13,60,0,9,52,22,31,0,18,102,52,10,38,76,43,82,117,1,0,2,3,0,3,63,10,54,13,2,48,127,41,4,15,5,12,7,29,17,37,0,55,26,0,12,59,16,7,0,319,34,3,42,63,17,3,9,46,27,16,123,23,88,15,18,55,7,0,147,6,16,263,15,62,77,33,30,0,56,4973,180,0,0,18,106,215,14,11,39,31,55,15,28,84,0,18,155,25,18,0,9,0,0,6,3,26,12,17,0,126,3,216,14,0,78,41,75,33,5,108,4,149,8,77,47,0,4,117,0,103,1,131,2133,31,225,16,63,134,87,10,0,242,13,94,51,0,12,6,18,121,54,1,0,23,42,1,40,27,18,0,3,20,71,36,1,0,58,60,11,1,17,39,0,54,14,63,109,2,54,9,78,1,12,47,3,45,0,5,97,4,18,213,0,42,86,4,33,5,0,42,19,5,0,54,34,0,66,47,32,17,4,0,0,13,5,21,31,29,819,79,0,4,5,38,0,5,94,14,34,34,9,22,38,26,48,4,0,46,63,35,30,112,5,0,35,58,68,75,27,18,4,58,12,47,133,42,2,14,24,25,9,0,40,221,30,36,63,177,25,42,9,61,28,82,69,0,2,122,101,18,9,17,49,0,0,11,17,101,61,33,160,62,23,37,9,65,0,20,15,21,4,142,7,4,0,43,17,10,21,33,18,58,312,13,69,5,24,57,1,84,31,14,18,16,24,0,18,136,115,0,22,0,114,17,8,0,117,74,23,0,7
cell_174,52,34,47,4,5,2,40,56,32,64,3,30,9,23,53,37,259,52,34,16,3,17,1,0,24,52,44,15,43,18,5,24,48,115,37,3,0,12,9,23,28,126,6,8,0,0,3,13,56,3,0,19,85,68,62,1,1,0,0,101,96,19,0,78,4530,174,26,21,38,3,3,77,18,3,11,45,0,31,32,6,48,18,60,83,45,2,57,2,10,93,130,59,77,71,134,5,32,15,14,39,10,61,7,15,1,1190,41,8,6,0,29,70,51,80,3,25,48,48,11,0,72,192,1540,8,0,22,1573,0,2,23,28,38,41,22,24,30,185,16,47,1,62,60,100,13,0,5,2,0,22,0,1,21,0,197,2,26,5,11,6,24,33,62,0,7,42,58,0,0,21,101,64,0,0,52,43,14,155,2,20,4,1,1,7,28,1,101,60,7,2,116,147,16,32,5,12,17,0,1,5,17,23,1,3,8,120,3,5,0,324,34,7,16,53,2,0,55,29,52,107,138,62,4,12,1,104,0,11,113,0,4,195,20,73,19,58,5,0,33,5009,120,2,91,49,24,206,0,18,31,87,59,1,91,61,0,17,162,2,6,0,46,9,24,21,43,20,73,14,72,99,11,216,42,0,80,57,70,4,2,89,9,133,7,36,43,4,0,832,0,149,0,103,1939,6,10,5,154,81,61,0,0,96,54,8,15,12,39,5,1,38,118,0,0,0,27,22,19,22,17,0,18,19,1,72,13,6,67,159,26,0,67,26,0,9,6,63,111,0,52,9,96,8,2,36,2,47,20,21,111,2,15,311,19,23,87,1,33,13,0,25,31,10,7,117,6,18,148,5,66,15,4,4,15,11,0,3,62,22,828,11,8,21,7,2,1,60,29,1,8,0,23,6,90,29,75,1,0,58,11,23,23,88,11,2,50,11,10,89,39,7,16,0,10,10,102,243,22,22,6,23,12,5,11,402,13,1,30,179,27,63,39,49,30,85,51,0,3,89,73,24,0,6,0,0,0,6,27,109,86,25,126,30,19,88,36,26,22,31,24,7,72,141,1,8,10,51,53,49,3,12,10,28,331,23,52,0,24,30,2,110,60,11,44,23,1,15,40,42,43,4,29,29,121,41,42,1,29,75,15,7,33
cell_175,51,29,53,20,23,9,53,14,44,156,7,238,29,9,129,8,77,43,84,0,203,15,1,0,0,18,72,22,39,13,18,6,154,12,32,1,0,6,25,70,2,105,9,4,0,4,71,10,24,11,0,84,123,114,29,11,0,0,0,16,429,32,19,22,4466,40,25,4,30,7,3,0,8,6,11,8,0,30,5274,4,3,2,49,30,149,2,58,4,1,0,26,126,573,40,164,72,65,14,5,16,35,399,4,5,7,990,96,56,7,0,21,18,104,88,22,23,21,48,3,0,1,100,4437,14,209,7,1353,0,7,12,62,304,19,7,290,29,167,14,55,7,21,67,221,12,4,0,8,10,65,0,5,28,1,428,16,19,8,38,28,0,9,82,3,4,27,70,18,0,25,63,66,0,0,11,59,8,131,17,10,2,0,0,1,202,0,75,0,6,15,171,58,18,28,8,8,4,8,6,15,1,60,2,0,0,109,23,3,0,160,27,3,111,369,18,11,45,13,0,7,145,22,195,2,0,25,5,59,94,59,8,35,0,96,64,68,23,0,11,4421,59,1,0,3,55,259,16,32,48,97,143,22,112,40,0,25,118,9,13,0,28,0,6,8,0,9,84,1,47,38,15,85,98,0,57,2,111,2,6,60,13,325,78,2,68,51,2,68,8,60,10,44,2323,16,205,9,76,73,8,6,9,41,8,33,45,10,78,1,3,55,145,2,3,3,8,15,28,4,21,14,27,77,38,76,19,4,14,28,5,3,47,29,0,6,8,30,105,1,44,3,9,17,18,11,8,128,2,67,38,13,122,131,1,112,3,4,141,23,0,66,30,22,3,76,9,23,82,4,2,9,0,0,0,16,9,41,16,40,482,79,13,16,15,55,31,43,25,8,23,4,111,0,215,6,80,12,0,37,21,8,10,18,27,4,31,0,110,108,37,5,16,1,6,30,38,48,52,9,29,46,0,1,44,33,16,2,49,72,45,63,29,24,33,18,18,0,1,84,149,17,0,7,156,0,0,1,139,77,20,2,56,99,48,87,8,79,4,23,18,9,0,84,0,23,0,99,46,13,3,35,0,13,326,10,62,0,63,52,1,124,17,17,22,37,3,3,32,59,76,7,28,1,208,10,107,0,16,51,8,4,1
cell_176,80,38,97,7,7,6,0,102,62,39,10,85,23,16,83,0,65,93,41,0,56,6,1,0,91,43,100,35,42,13,35,22,102,91,81,2,7,28,0,1,69,59,3,2,0,0,29,12,34,10,3,5,68,47,56,6,0,29,0,77,112,7,19,28,2746,92,16,37,0,7,5,64,5,2,6,20,6,13,55,13,0,24,32,28,6,1,6,0,19,0,7,30,39,81,70,19,123,0,5,36,66,59,8,80,122,1480,107,26,11,6,67,82,16,41,20,22,14,121,15,0,34,36,3913,0,0,0,2597,0,4,78,86,167,22,52,77,44,81,44,17,0,15,56,35,6,6,0,12,0,3,0,12,4,0,0,6,8,7,3,38,15,0,80,2,7,59,101,0,0,46,168,46,0,0,18,28,28,37,19,8,0,0,0,2,85,0,53,21,22,37,73,47,11,4,13,11,6,25,0,50,3,152,1,0,12,53,9,1,0,249,63,7,59,75,14,7,16,13,36,7,59,40,23,36,1,42,6,0,78,93,7,25,20,52,26,57,30,0,34,2858,35,0,1,8,16,8,2,96,70,33,17,2,78,81,0,3,112,41,41,0,30,0,4,14,0,8,24,44,44,26,5,72,17,0,55,4,96,24,2,90,62,280,8,29,44,0,1,11,13,82,0,71,1700,27,0,15,84,85,11,11,0,27,18,7,56,4,34,20,0,89,26,6,0,0,27,18,19,7,9,38,28,30,38,88,9,5,8,15,10,1,82,44,0,13,4,30,41,0,124,7,30,30,1,39,10,79,8,40,105,2,75,44,12,69,15,49,21,7,0,33,18,22,25,12,29,5,34,16,4,16,0,0,3,33,8,16,27,78,801,1,17,70,11,73,9,3,23,6,70,19,123,2,91,50,65,0,11,47,0,8,15,47,37,4,64,0,60,112,0,0,0,6,12,22,100,100,11,50,2,36,0,0,42,91,51,3,21,102,19,47,9,12,34,101,92,0,8,7,142,49,0,2,80,1,20,22,3,48,60,67,16,84,43,70,26,15,7,73,20,16,0,64,3,14,20,28,9,19,60,0,0,15,828,13,81,0,68,73,4,63,22,33,56,31,2,5,26,175,90,24,44,0,63,18,46,10,7,123,2,15,0
cell_177,42,31,7,0,7,1,12,62,30,218,45,198,36,19,61,0,90,86,3,0,52,11,0,0,3,41,88,16,75,4,28,2,55,35,19,1,2,19,42,6,26,171,5,44,0,18,18,0,65,8,0,1,134,77,46,11,0,1,0,77,49,9,2,44,4693,111,30,13,10,16,4,0,28,4,3,22,0,60,665,4,0,9,24,29,88,7,4,28,18,0,46,111,67,39,140,21,79,0,2,45,14,29,24,6,0,1430,41,0,13,27,148,0,64,60,9,10,77,109,18,0,22,44,1269,3,0,0,1386,0,1,29,13,20,42,49,0,81,154,127,51,0,39,29,67,5,6,7,6,2,7,10,4,23,0,127,4,5,0,9,46,16,6,71,0,6,48,21,80,0,3,41,12,1,53,61,22,88,58,12,6,11,5,0,3,238,0,23,24,21,42,86,2,22,1,0,1,1,8,5,10,1,25,13,0,1,80,4,1,0,299,45,2,8,85,12,2,4,10,15,3,143,55,38,0,0,69,11,21,175,14,28,165,36,10,15,66,14,0,2,4807,107,1,0,60,69,15,11,18,93,0,5,0,40,104,0,7,212,11,13,0,49,10,0,11,0,6,2,18,1,35,4,128,139,0,82,25,134,18,6,80,1,475,1,17,94,10,12,376,0,85,0,97,2157,69,672,18,227,106,75,2,0,90,10,24,16,1,115,13,0,243,52,0,10,9,30,0,13,8,17,0,29,27,8,150,1,6,2,44,188,1,17,13,0,2,6,232,81,21,47,18,53,25,5,67,24,106,21,10,108,2,18,151,4,19,39,1,30,30,0,21,40,11,2,69,35,5,2,10,0,16,0,4,10,2,12,126,16,38,806,69,11,56,14,77,17,16,40,11,39,21,49,17,59,6,51,8,1,50,13,1,75,15,8,103,89,0,37,57,40,5,3,6,9,43,77,234,14,86,14,30,0,4,40,317,42,24,34,163,9,39,19,82,116,217,36,8,6,46,132,5,10,6,0,2,21,3,10,147,108,3,75,66,11,123,3,75,12,26,13,8,0,181,21,22,6,1,22,7,3,8,11,10,348,11,55,0,13,108,5,121,54,10,20,20,10,11,42,61,42,8,22,0,132,55,5,39,56,89,6,13,14
cell_178,50,24,39,27,12,1,2,23,37,8,12,124,53,1,85,14,142,42,56,0,102,4,3,7,44,27,58,16,27,55,17,67,45,4,43,1,0,99,18,23,29,20,13,13,31,11,12,0,37,4,0,3,89,85,54,19,0,40,0,35,68,9,1,92,3861,153,14,21,0,6,2,12,68,5,1,18,0,21,110,9,8,0,38,97,87,1,0,21,17,19,9,52,20,66,131,20,69,7,7,12,2,95,3,66,4,1677,92,40,7,1,22,0,122,88,0,22,41,66,0,0,59,40,3657,12,152,31,2184,0,15,43,16,74,38,9,193,75,138,10,32,0,7,49,86,7,9,0,4,6,6,0,4,42,0,44,0,55,12,0,2,4,3,66,0,7,33,200,1,9,0,40,86,3,3,12,19,40,192,0,0,5,4,0,2,112,24,67,4,0,15,147,100,6,24,0,14,16,27,0,11,5,88,12,0,8,71,3,28,2,241,30,2,3,101,4,4,69,15,41,2,127,96,1,2,0,93,2,25,55,2,64,66,92,171,20,79,9,0,11,4234,96,2,114,2,25,171,10,28,61,73,37,2,9,44,0,3,135,13,18,0,52,4,27,6,50,16,23,49,66,88,8,183,71,0,32,24,24,3,8,69,34,37,6,29,76,4,0,226,0,171,12,86,4244,49,55,9,34,53,14,0,0,163,85,0,7,0,119,20,0,125,182,8,6,17,12,15,30,12,33,0,19,70,0,50,0,9,75,97,5,8,3,4,0,1,0,22,37,2,35,18,45,31,3,24,17,0,35,0,61,18,35,290,25,95,9,21,66,7,0,37,14,1,0,72,10,0,237,18,1,55,0,1,1,16,7,4,73,22,619,0,5,15,1,116,12,97,70,3,31,16,54,1,60,15,57,0,0,75,4,10,29,39,32,2,41,51,0,34,13,0,1,0,13,41,92,178,12,66,4,23,0,36,44,497,26,52,70,89,20,49,49,49,43,18,79,0,0,73,161,13,7,6,0,15,0,12,32,86,31,43,24,67,34,102,5,83,0,4,21,1,0,83,42,59,0,38,11,15,11,56,0,19,349,20,81,1,39,45,3,82,9,16,28,28,18,18,57,75,63,77,5,2,107,13,39,14,80,52,10,37,26
