,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_173,105,1,0,0,57,52,32,196,1,11,81,9,31,21,17,43,10,12,1,0,0,15,26,0,4,3,2,150,4,2,8,12,72,14,19,88,448,11,92,49,22,291,1,0,44,268,57,63,7,53,0,7,3,13,55,6,0,16,162,4,112,0,14,258,22,2,122,67,2,14,12,43,0,94,110,41,36,19,87,16,5,28,8,0,134,6,44,79,24,11,11,61,5,9,94,26,3,18,410,1,44,0,18577,53,42,302,16,59,7,62,71,105,33,119,2287,29,11,124,0,56,32,291,11,67,34,16,17,0,28,36,0,0,41,24,15,3135,127,6,1,26,0,0,33,30,70,556,1,48,8,9,1,116,5,54,0,109,15,12,4,141,141,15,18,18,161,8,53,6,32,64,38,19,16,20,1582,8,50,65,0,6,58,148,3,8,1,11,44,26,4,19,0,2,0,20,5,22,24,2,1,77,10,17,19,44,7,19,33,36,48,2,149,38,19,24,7,39,2,25,0,44,19,14,3,20,0,24,89,167,122,0,0,22,5,5,44,19,28,16,35,19,59,1,804,0,1,0,168,129,25,12,4,30,162,19,9,52,3,8,4,25,0,0,30,125,85,38,38,0,0,45,240,4,118,227,111,48,230,3,37,7,0,337,19,35,14,15,47,15,30,94,64,9,18,26,18,0,142,22,17,95,5,595,7,1880,37,164,186,8,5,17,53,80,19,180,91,57,10,108,42,14,81,7,19,100,9,15,5,8,1,0,0,1157,11,0,7,9,43,12,19,16,13,0,18,20,2,19,152,41,19,35,91,664,0,0,65,20,48,3,17,21,0,0,39,5,28,20,4,65,0,3,3,15,11,131,2,17,38,6,1,29,12367,197,128,4,2,2,62,33,0,61,78,0,0,91,8,36,0,7,82,256,2,24,29,2,21,191,20,0,16,0,14,4,25,349,112,19,91,0,207,58,58,0,6,3,3,0,56,88,41,66,1,28,2,11,0,13,668,6,4,1,11,17,57,2,45,6,16,24,18,45,15,11,15,1,20,12,0,25,16,6,114,4,11,332,9,75,6,188,0,26,2,45,15,90,82,87,6,0,13,54,21,40,29,41,138,3,13,26,45,107,1,19,0,236,6,3,67,10,4,58
cell_174,111,0,0,15,46,80,30,133,79,4,338,98,7,20,3,7,17,2,2,0,3,22,25,0,13,10,3,125,4,0,23,22,64,14,48,91,254,17,141,54,51,97,0,0,30,237,76,44,0,6,0,6,38,0,65,4,0,29,21,9,109,5,16,324,37,72,9,80,1,13,9,17,1,220,101,146,19,6,126,1,18,11,48,0,3,4,36,7,41,0,11,92,8,1,136,29,14,12,791,0,28,1,14658,10,28,85,21,26,37,18,73,91,91,90,2346,24,6,99,1,75,0,171,0,56,51,36,0,6,29,68,43,31,60,30,8,1849,132,0,22,16,7,6,3,29,81,541,0,27,1,8,22,127,24,31,18,230,9,2,0,183,53,9,112,8,173,6,48,1,60,83,22,14,25,14,1562,23,104,9,0,11,69,32,10,71,1,27,38,22,3,7,0,19,0,33,6,35,13,1,5,18,1,0,28,3,48,8,59,106,34,0,64,2,2,26,15,304,2,100,5,68,3,11,21,34,0,15,100,220,43,2,1,25,0,10,40,13,10,23,36,55,165,1,796,0,3,1,33,70,106,15,0,39,153,114,5,72,28,30,0,39,3,0,87,93,65,13,20,6,12,56,279,21,22,60,37,31,162,2,105,0,413,34,5,12,0,9,52,1,46,20,52,74,25,13,11,6,117,20,43,116,7,561,30,2219,52,126,102,61,32,1,359,70,11,197,71,70,5,67,57,11,95,2,9,63,3,21,0,21,0,0,4,1145,27,14,21,14,23,29,7,3,25,5,13,96,0,0,361,50,16,72,123,591,203,4,34,25,6,0,63,30,86,2,21,26,22,2,13,238,5,12,0,73,20,146,0,39,53,0,13,33,12065,223,157,9,8,7,620,2,11,69,70,2,0,147,2,8,8,26,123,249,22,42,59,11,6,182,18,42,56,1,2,0,19,1060,6,0,78,1,430,0,25,0,5,2,1,12,60,65,12,65,1,52,5,8,12,14,2810,43,5,0,2,22,36,195,78,0,16,8,1,45,67,4,33,5,70,3,0,2,1,116,64,0,11,376,0,102,17,223,0,3,0,61,28,83,211,35,6,0,63,54,59,15,35,47,204,6,36,28,51,112,1,25,0,163,2,8,16,8,42,86
cell_175,101,17,84,28,76,52,26,134,1587,10,417,217,36,26,7,5,2,3,28,4,12,14,74,0,22,1,7,149,21,0,0,115,38,9,66,16,20,11,111,36,63,405,0,15,5,275,43,54,0,60,11,13,9,0,49,6,0,5,124,1,67,3,68,345,25,54,0,76,0,22,9,15,112,45,140,63,17,10,130,11,2,17,0,0,0,9,49,218,34,21,21,103,13,0,69,29,0,13,722,1,65,1,18928,1,46,140,37,41,38,77,89,84,112,28,2433,4,2,115,7,8,0,228,3,83,40,133,17,4,27,58,199,0,66,21,12,3176,98,9,8,19,6,23,8,35,72,386,2,42,0,0,8,146,19,13,3,118,4,86,0,129,53,18,8,11,136,59,36,3,35,72,10,18,22,18,1503,27,14,19,0,4,68,177,27,72,2,3,156,24,5,10,5,0,1,27,0,40,33,4,6,80,6,151,35,1,51,43,36,1,24,0,136,52,16,1,26,21,4,237,37,43,13,0,20,22,24,9,100,100,103,1,1,17,0,16,49,28,49,3,4,85,61,4,740,0,0,26,99,94,141,23,1,34,165,128,12,11,7,4,0,48,2,0,124,32,10,1,33,1,9,24,276,6,60,75,4,31,71,1,62,5,459,39,3,61,32,25,92,11,14,160,23,160,17,1,18,0,124,10,46,61,2,454,107,1789,46,113,271,24,4,0,229,97,8,205,74,75,4,86,57,4,104,6,8,3,9,10,1,37,0,4,2,1201,7,0,74,46,21,18,6,37,17,23,0,42,4,24,415,29,20,36,130,394,14,5,67,29,1,1,7,8,28,0,0,8,24,0,0,130,0,2,1,30,21,115,7,11,62,0,1,0,11394,47,150,10,4,4,209,27,8,120,77,1,0,34,0,11,62,7,15,322,11,35,13,1,14,312,49,0,16,1,16,0,4,986,188,0,101,0,420,7,56,0,10,1,1,2,19,85,33,17,1,68,8,14,0,77,2420,64,1,39,4,20,76,271,54,8,20,2,50,52,23,9,3,5,18,1,0,22,0,129,29,0,172,344,0,34,61,146,0,7,6,60,20,129,290,83,0,0,73,70,34,1,26,142,236,3,10,22,49,83,3,22,59,79,1,4,0,0,51,22
cell_176,114,2,52,9,61,60,14,112,490,4,383,131,1,27,2,21,18,2,0,3,6,17,17,0,7,10,11,129,8,1,4,151,94,20,32,38,462,15,80,40,117,83,1,36,32,169,75,61,1,6,0,11,39,2,66,1,0,17,50,0,88,0,13,333,35,17,0,74,0,17,7,5,0,270,94,117,29,16,104,4,7,12,5,0,48,2,63,27,30,68,23,100,12,24,120,24,11,30,494,5,44,0,17220,19,64,206,18,67,24,82,64,27,37,51,2400,20,21,127,0,22,1,302,0,60,50,15,0,3,17,75,30,0,71,25,30,106,131,13,17,21,3,42,11,9,79,312,3,39,1,21,2,134,15,86,2,61,7,19,0,171,84,14,10,7,146,0,7,4,15,67,55,15,0,15,1720,10,66,42,2,13,3,40,0,69,6,24,0,12,2,4,1,0,0,30,7,13,1,0,4,115,25,129,59,16,11,28,89,2,43,2,135,5,22,8,13,224,2,176,1,36,2,11,5,26,15,16,76,196,53,0,5,24,3,18,42,57,26,15,28,97,91,1,835,0,10,18,5,103,73,32,5,21,153,83,8,0,38,35,0,52,1,30,85,84,10,8,12,2,17,28,332,8,12,137,35,29,182,0,108,4,5,25,1,25,8,14,54,22,62,16,22,41,18,3,15,1,138,8,74,65,14,428,21,1752,34,105,10,7,21,22,274,89,1,187,80,69,4,111,43,3,92,13,13,22,2,9,0,18,0,2,6,965,30,33,51,31,219,7,11,8,31,35,16,18,1,6,47,25,13,13,140,854,11,0,16,20,40,1,32,2,0,0,20,22,20,12,2,6,0,1,3,45,15,125,1,73,60,1,5,28,11240,191,124,1,4,16,37,29,71,36,78,0,0,117,0,6,0,1,66,143,10,19,66,12,3,320,41,0,49,31,6,0,25,942,116,0,93,0,468,0,61,0,4,0,4,0,47,87,12,9,7,30,9,9,72,57,5190,28,0,8,10,8,40,89,109,10,11,21,11,24,21,16,5,2,89,13,0,19,0,109,65,1,101,339,0,103,20,208,1,0,6,50,13,50,224,73,2,0,55,21,63,23,9,74,234,3,4,25,50,101,1,13,6,205,92,0,68,2,46,70
cell_177,96,10,0,12,66,88,21,188,14,32,385,182,72,54,7,12,0,105,5,4,12,4,29,0,8,6,14,141,2,2,0,26,0,5,35,14,147,7,70,27,21,54,0,0,35,57,52,76,10,23,1,23,36,1,55,7,0,10,180,2,108,14,48,236,31,14,74,94,0,18,4,17,44,273,119,93,61,4,39,3,4,13,1,0,4,3,54,74,32,3,9,75,8,0,101,36,0,25,293,0,73,1,10028,24,8,307,4,30,37,159,49,34,0,108,3242,65,27,94,1,51,22,150,78,58,32,16,1,0,5,25,111,30,40,13,28,591,130,27,4,14,1,5,0,50,90,107,0,52,4,0,7,264,24,66,3,21,47,24,0,267,90,12,37,9,111,11,26,4,50,84,66,17,4,7,2159,12,26,45,0,13,168,87,0,97,14,14,38,24,11,1,0,9,4,50,4,17,101,5,14,145,14,194,21,80,35,0,27,7,28,3,87,19,13,8,17,81,6,110,13,50,9,15,10,7,9,28,104,138,88,0,0,14,0,42,56,6,40,24,12,63,10,3,781,0,4,2,0,144,105,28,5,28,251,142,5,73,21,3,3,107,12,0,95,99,3,32,19,0,106,134,122,18,155,103,82,32,186,1,106,4,133,107,8,69,14,6,65,2,90,142,41,39,26,15,19,0,81,23,17,72,8,660,15,3056,20,559,1,37,2,3,80,119,3,206,112,52,3,102,25,2,47,5,12,13,23,35,2,22,1,0,14,2117,73,32,147,17,240,3,16,28,14,65,1,4,12,38,236,39,5,5,50,362,0,6,107,30,13,3,17,13,23,2,33,20,27,42,5,13,4,4,2,73,3,61,3,68,67,1,0,26,5620,172,78,10,9,61,265,20,0,67,101,0,0,88,12,5,5,0,123,261,27,40,59,1,19,309,34,0,5,1,13,2,10,246,31,6,78,0,238,0,66,5,13,4,11,1,94,112,47,12,0,26,12,1,48,74,815,19,0,87,6,19,68,293,34,21,14,6,34,10,20,15,4,6,28,5,0,32,10,17,19,0,198,298,5,63,73,86,0,72,0,0,28,95,247,111,0,0,14,104,6,131,28,69,178,0,18,28,79,152,3,39,9,13,33,1,18,20,29,76
cell_178,110,0,51,33,67,62,22,107,124,13,320,69,32,37,41,0,0,32,0,5,1,20,76,0,8,15,7,116,5,0,0,199,63,3,38,33,126,40,94,39,29,177,2,83,2,293,29,71,0,44,11,21,45,6,25,1,49,6,118,0,127,2,48,305,18,8,118,52,0,20,0,17,156,26,104,50,34,6,128,6,17,2,1,0,12,1,59,159,31,26,24,100,0,24,119,27,0,21,547,0,24,17,17824,16,17,194,5,59,58,33,83,47,150,32,2487,6,2,99,6,3,0,232,0,145,38,149,35,4,1,40,224,0,65,14,38,3419,135,8,13,23,3,29,7,24,79,341,9,41,0,4,0,123,21,71,0,21,50,103,0,111,106,14,27,12,125,37,9,2,55,100,26,43,20,19,1483,8,28,44,0,8,8,126,4,9,4,3,129,15,5,10,0,0,5,22,3,43,36,2,9,107,4,144,27,22,63,54,98,54,25,2,77,6,19,5,14,10,0,221,0,30,5,9,7,10,11,20,114,114,127,1,0,29,0,52,47,36,33,3,32,52,62,2,846,2,3,0,151,104,45,16,9,26,160,125,26,23,22,0,2,50,8,5,83,60,13,6,12,0,15,38,329,0,90,41,108,29,219,0,34,76,827,80,10,45,27,6,86,7,21,76,36,91,16,7,26,0,94,14,64,27,15,705,32,2070,65,32,75,27,7,5,240,118,9,160,91,86,8,104,45,2,73,12,9,14,11,5,3,26,0,1,0,1193,6,0,20,5,23,15,8,18,14,35,6,109,0,17,694,29,13,6,84,573,0,1,69,18,40,13,27,3,0,0,49,8,32,50,0,114,1,3,14,15,0,133,4,5,53,9,0,22,11973,208,155,7,11,23,91,5,72,82,85,0,36,152,8,24,0,5,1,291,19,10,91,2,17,459,16,0,6,22,9,0,57,495,42,0,13,0,316,0,61,0,1,0,1,11,69,108,37,41,4,31,6,24,0,9,1345,37,0,41,33,2,11,47,95,5,3,0,35,2,17,9,4,5,11,18,7,17,15,158,100,4,173,366,0,38,112,114,0,13,0,0,22,58,141,79,36,0,40,43,21,3,8,119,208,0,14,29,95,90,2,12,9,104,8,0,4,1,16,69
cell_179,73,13,3,6,60,119,12,126,189,18,203,192,39,13,29,0,9,12,3,0,5,26,30,0,12,2,8,155,5,1,9,57,35,6,97,11,47,22,155,65,7,105,12,2,47,209,33,78,11,14,12,8,25,9,7,6,4,38,119,30,87,9,5,205,38,34,0,66,0,21,9,31,93,123,31,76,47,18,31,7,21,2,5,0,3,25,53,182,38,3,10,62,16,0,87,10,1,21,360,24,102,48,11220,24,53,150,8,89,28,139,58,25,50,19,3313,18,11,89,0,55,0,140,0,103,32,185,139,3,12,41,97,0,60,23,11,437,114,26,2,18,1,29,3,34,85,189,2,45,15,0,8,282,14,1,1,11,16,23,2,249,142,36,111,17,88,70,43,3,1,201,53,27,54,20,2217,14,72,22,0,22,106,93,20,6,3,11,136,28,0,22,1,23,0,35,0,10,41,5,2,152,9,172,18,20,85,12,9,58,8,0,46,21,16,10,10,51,1,128,1,70,27,0,9,23,23,19,66,2,79,1,2,37,28,3,53,4,28,15,27,35,57,3,879,0,1,0,9,107,9,33,0,44,248,166,3,18,32,1,2,41,0,0,75,251,4,6,17,8,19,150,33,82,19,34,14,22,156,1,57,14,1,10,0,17,17,4,99,10,89,226,25,92,29,7,13,0,104,25,20,12,9,573,14,3531,26,36,114,27,11,21,55,168,15,183,68,55,12,110,25,2,76,7,6,21,8,23,11,52,1,0,1,1933,61,11,29,10,125,22,30,52,5,20,0,0,0,86,0,29,8,150,239,411,0,0,35,24,0,6,33,35,8,0,3,14,24,63,12,2,0,0,14,58,2,105,0,42,61,0,2,20,5367,42,91,14,3,1,382,22,23,16,73,0,1,39,0,15,4,4,0,389,23,33,99,8,28,69,66,0,45,0,7,16,19,247,68,8,15,4,322,3,60,0,1,0,0,0,126,93,34,24,15,18,4,16,0,93,1205,38,0,30,63,15,8,211,27,2,47,2,8,11,45,13,6,14,7,4,0,52,29,119,83,1,57,335,10,152,31,101,0,0,0,28,27,56,130,116,9,1,84,80,61,18,47,83,130,0,0,20,81,82,5,22,0,112,12,0,16,3,40,117
cell_180,103,0,87,3,63,64,32,140,311,20,361,231,21,25,2,0,9,3,6,6,13,28,54,0,17,1,11,132,0,0,0,32,11,11,52,65,246,30,101,41,12,454,1,6,27,254,12,50,1,28,6,16,37,0,31,4,0,15,29,1,95,3,53,297,35,9,2,80,0,19,14,36,101,43,86,84,20,27,101,5,2,14,6,0,0,11,49,103,37,3,1,74,11,6,32,24,1,16,564,0,39,23,20078,17,18,259,14,61,24,40,94,152,94,117,2546,6,14,110,0,58,1,291,0,97,46,70,2,0,10,50,0,0,70,18,2,2644,135,25,3,31,1,0,0,15,91,368,8,29,5,1,7,103,12,5,0,111,21,35,0,204,135,4,42,4,108,21,62,11,21,55,48,18,4,25,1520,17,11,83,0,14,36,75,12,71,1,9,29,28,1,5,2,0,0,23,1,27,66,16,6,63,1,151,44,0,8,53,89,74,21,8,160,24,36,0,5,3,0,198,9,37,1,16,21,10,1,15,107,202,127,0,1,36,0,8,34,18,32,17,17,63,17,2,782,0,1,0,21,26,121,2,5,32,102,140,6,3,0,5,4,19,7,33,98,4,71,0,29,7,0,21,278,11,75,306,8,35,279,0,60,55,0,237,2,67,27,0,83,18,60,129,17,137,13,11,25,0,117,16,41,60,13,774,45,1978,41,126,11,13,31,3,152,122,4,217,92,76,0,108,58,0,78,2,4,3,8,5,0,3,0,0,0,1081,22,0,15,140,26,65,5,3,30,8,4,37,1,32,280,52,17,44,144,814,214,12,63,21,0,0,3,15,61,0,26,20,35,6,26,186,0,5,1,85,4,133,0,36,14,0,12,24,11672,174,147,3,0,3,233,64,1,77,81,1,0,112,0,23,1,7,0,259,24,46,0,1,25,180,74,0,40,19,0,1,14,1038,51,0,75,0,436,52,0,0,6,0,8,8,58,90,11,50,1,74,7,0,0,55,4758,6,0,23,27,19,46,20,10,6,60,0,53,39,53,7,11,4,11,5,0,33,1,155,128,33,45,377,2,16,66,164,0,20,0,45,8,119,328,101,9,2,142,33,78,5,15,166,145,3,40,28,48,115,0,13,0,107,0,1,30,22,22,55
cell_181,68,0,0,5,17,63,17,138,0,26,0,0,26,29,13,11,21,29,17,2,0,4,24,0,10,0,14,108,11,0,1,19,26,10,53,71,264,25,112,47,112,8,0,4,28,277,48,53,1,23,0,6,6,8,19,8,0,7,11,4,102,3,43,304,25,34,1,60,0,12,69,5,0,204,23,86,34,17,129,5,1,10,3,16,68,6,70,113,14,6,17,23,2,6,133,25,0,13,624,1,68,22,19104,19,43,440,17,49,31,76,90,116,13,147,2455,10,12,75,0,78,0,242,0,126,42,7,0,0,14,50,156,30,91,17,30,2172,119,17,12,28,2,6,1,26,91,543,2,26,3,1,6,127,7,63,25,6,66,12,2,136,0,15,32,0,151,4,55,1,32,69,81,18,23,22,1523,10,94,3,0,16,103,74,6,16,2,17,0,14,3,3,14,34,0,33,4,48,59,13,0,24,1,58,6,7,66,1,88,1,36,11,108,11,26,21,8,112,1,83,1,53,22,53,10,16,5,6,103,109,123,2,1,19,50,22,47,2,24,24,21,91,19,5,847,1,0,8,1,90,34,3,1,45,151,120,3,49,0,3,0,21,1,0,25,144,55,44,15,0,0,13,269,11,29,369,51,24,257,0,2,0,0,144,13,85,17,5,117,0,20,12,54,8,18,29,11,2,137,18,30,77,5,531,53,1690,59,181,180,66,19,3,28,55,25,196,50,67,10,56,46,0,100,1,12,19,2,29,0,0,0,0,0,1182,25,0,10,29,24,55,9,4,18,5,0,98,0,24,813,45,14,116,110,249,16,0,31,28,6,5,29,6,0,1,39,2,24,34,18,36,8,7,5,38,0,93,3,23,84,0,7,8,10701,196,160,13,6,7,459,4,7,30,74,0,0,173,1,3,14,12,10,44,11,24,11,24,19,373,10,4,43,44,10,19,13,671,137,10,69,0,199,111,11,0,21,1,16,1,47,88,30,60,1,27,0,15,0,70,1858,97,0,60,33,11,81,12,40,11,20,84,55,33,51,16,15,7,4,8,0,38,10,161,163,6,2,346,8,91,55,168,0,5,0,10,23,44,63,109,6,3,18,5,24,13,28,6,151,0,4,11,80,87,1,9,0,317,21,1,42,9,9,84
cell_182,114,2,6,16,44,59,15,172,23,12,419,59,43,30,39,11,11,8,6,4,3,7,48,0,15,6,8,168,5,0,0,23,19,18,71,8,99,41,96,67,36,296,2,0,29,278,45,72,1,24,3,13,45,4,46,3,0,17,1,36,104,4,55,270,27,36,1,85,0,18,24,9,43,296,95,122,40,27,113,15,7,1,23,0,0,11,55,165,24,9,0,95,0,16,50,21,0,9,664,0,75,3,25744,65,8,28,11,96,27,72,51,121,0,101,2583,37,18,106,0,57,8,308,0,114,42,28,0,6,24,46,230,0,64,25,18,1741,133,11,19,34,0,21,0,4,75,371,4,41,1,0,24,112,11,60,1,97,69,0,0,109,134,8,32,10,141,47,16,0,44,44,33,29,0,4,1446,26,171,24,0,15,62,67,2,86,0,17,28,32,9,0,7,0,0,29,6,11,5,8,0,81,3,138,29,23,33,11,47,0,27,0,168,1,8,3,0,205,0,125,197,60,9,20,0,11,2,7,80,238,122,0,1,40,0,28,46,42,8,20,19,85,17,0,909,0,1,0,4,84,77,19,0,11,160,105,21,6,42,10,2,38,2,1,40,22,41,0,20,0,1,77,291,3,158,63,73,54,253,0,16,41,0,74,1,62,0,27,81,2,43,107,32,10,17,4,19,0,73,6,22,89,5,592,40,2175,37,202,25,42,20,10,200,115,52,184,74,102,6,81,60,2,90,3,1,18,2,0,1,36,0,0,0,1596,0,0,28,1,94,10,6,5,1,26,0,71,0,21,297,52,12,122,122,126,45,1,104,31,0,1,5,3,5,0,5,11,28,1,11,2,7,9,0,55,8,164,3,76,17,0,4,14,12469,189,160,13,3,4,192,15,3,90,81,0,0,109,0,4,3,2,0,219,17,43,35,10,15,380,24,4,25,4,7,1,2,976,25,33,87,3,365,14,56,0,8,1,3,4,26,76,12,56,0,85,4,0,0,102,4786,31,0,13,22,13,71,74,100,5,33,0,6,69,47,8,30,9,28,2,0,12,4,173,167,19,189,353,3,98,114,169,0,11,0,35,39,107,276,115,0,0,87,19,62,2,38,98,166,3,15,17,59,102,0,13,8,195,8,1,7,1,31,85
cell_183,86,3,12,20,63,83,19,94,343,20,47,33,14,37,12,6,2,29,0,11,13,16,56,0,25,4,8,188,7,0,0,118,0,7,202,9,29,56,69,52,1,24,0,45,43,265,74,33,5,11,0,16,38,3,17,1,3,16,39,41,101,11,71,101,55,3,0,55,0,18,11,15,64,113,107,149,34,18,136,5,8,1,5,0,38,8,48,113,37,58,5,112,18,5,105,35,0,17,802,0,119,14,22167,6,8,363,12,76,55,67,102,86,50,26,2392,35,12,84,0,3,23,298,0,16,39,132,5,0,9,41,61,0,51,28,44,1387,142,12,7,19,0,53,3,6,72,300,1,29,1,1,12,114,25,86,1,137,25,12,0,172,147,8,3,14,150,36,8,0,39,35,23,10,0,17,1517,18,3,88,0,3,63,94,3,44,19,14,0,34,13,12,2,0,0,24,7,14,14,1,13,83,14,86,60,0,78,17,79,3,41,2,116,6,9,4,43,99,8,181,3,21,19,7,14,6,34,20,64,79,83,0,2,28,0,13,43,8,12,5,1,97,12,5,855,0,3,6,69,96,152,17,0,11,155,101,6,9,22,0,0,51,0,0,146,92,9,7,14,9,29,34,290,47,241,41,9,22,165,1,90,3,0,3,0,41,26,7,136,9,11,232,19,142,15,9,3,1,103,20,22,45,3,500,117,1670,65,470,354,19,47,11,285,116,6,157,80,68,1,76,56,18,101,2,0,0,7,5,1,8,2,2,7,1122,9,0,49,4,33,30,18,15,10,21,1,14,0,5,544,6,19,53,156,351,4,6,24,23,4,7,8,12,4,0,25,12,39,33,11,45,1,2,2,78,9,118,1,79,58,0,2,4,11697,46,150,2,1,8,132,96,22,51,56,3,0,45,0,4,19,2,0,263,10,33,123,1,9,460,64,0,15,0,6,0,15,329,45,0,61,0,495,20,58,0,25,1,5,8,73,103,31,11,0,22,26,7,119,110,4822,49,0,24,30,19,17,204,56,11,34,12,13,18,58,10,1,0,38,10,0,5,5,94,218,0,150,345,0,69,39,199,0,0,1,42,3,117,142,88,0,1,17,37,60,2,28,29,144,0,37,16,70,113,2,0,105,10,0,2,2,3,38,84
