,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_333,7,257,4,193,25,7,76,59,167,6,0,10,1,0,12,10,129,3,0,74,9,2,19,5,18,1,53,0,0,107,5,0,1,0,1,23,12,169,8,0,100,29,34,137,18,51,31,0,298,83,40,28,12,57,0,0,14,32,0,115,0,4,10,23,5,0,37,108,0,13,17,22,4,0,41,0,17,0,24,17,9,48,0,0,45,392,58,27,44,11,34,4,194,150,4,166,32,0,0,3483,45,163,4,2,297,1,4,284,2,1,0,0,33,92,22,9,19,95,11,125,27,0,0,48,137,134,23,11,60,0,70,11,8,0,167,36,8,1,7,120,0,32,12,4,19,2,9,17,2,0,13,119,10,92,0,1,2,130,10,35,0,7,4,2,94,112,281,26,22,64,29,52,9,129,2,51,0,12,379,0,199,0,3,154,1,0,10,80,98,1,27,6,34,91,3,15,0,14,42,1,184,208,18,17,123,222,1,14,144,0,28,30,2,7,111,98,12,46,2189,89,0,1,29,138,620,215,21,10,67,54,16,15,111,68,7,68,18,52,49,141,0,199,29,2,62,80,572,28,59,0,40,92,6,107,3,17,84,0,27,9,5,21,437,1,5,13,11,11,69,0,7,34,12,4,46,10,50,33,18,6,55,1,11,30,7,0,5,86,168,17,0,37,57,3,30,60,23,16,6,79,24,0,89,102,1,30,33,44,89,8319,1503,22,61,2,74,201,20,0,0,19,346,11,58,175,136,184,2,8,4,19,0,0,1,1,6,36,0,189,49,24,5,0,0,76,25,38,49,3,159,5,2,57,103,19,167,5,224,1,82,78,62,7,0,67,168,3521,117,4,715,0,5,121,39,56,7,28,81,1,40,113,84,4,0,7,0,16,7,3,151,8,12,0,1,98,13,92,87,126,64,22,27,15,46,22,5,450,20,0,0,0,218,21,100,59,0,0,17,11,33,2,547,6,3,88,12,7,16,18,0,56,110,5,11,21,13,0,145,64,28,1,40,5,71,463,16,5,1,37,0,86,14,27,105,9,18,13,1,10,163,57,0,52,0,25,14,14,4,0,260,0,13,2,17,29,75,11,62,22,123,30,250,1,16,0,4,2164,0,4,12,8,4456,7,62,2,60,19,6,2,3,51
cell_334,8,462,1,133,0,45,78,60,165,8,0,0,0,0,14,5,209,0,16,27,14,0,100,19,15,6,67,0,0,99,2,0,12,3,1,24,75,168,1,5,30,71,112,130,16,39,19,0,89,7,11,37,8,42,2,38,8,26,3,201,1,1,3,24,6,13,12,56,0,0,132,7,18,0,29,0,9,0,22,23,14,88,12,29,0,194,74,11,57,21,2,11,49,81,0,64,7,3,0,2591,30,95,3,19,0,0,0,105,1,5,0,17,137,98,25,7,13,64,35,126,36,17,0,112,192,84,23,9,29,1,82,48,17,23,4,44,0,1,3,58,0,25,5,1,9,0,9,11,39,11,171,0,8,88,0,28,6,56,0,11,2,0,25,5,23,77,139,20,20,64,51,28,27,124,1,8,2,33,296,0,74,27,1,37,96,90,17,17,62,4,20,5,23,70,2,5,0,49,60,1,113,95,23,4,92,219,0,83,69,0,15,49,1,3,295,61,6,53,2307,79,0,10,39,42,43,97,17,10,0,80,20,104,135,24,2,39,5,28,41,84,11,1,7,0,28,162,317,12,46,0,6,68,0,58,50,3,15,0,14,0,3,11,198,1,4,15,22,6,141,0,0,7,19,57,88,1,22,26,120,47,26,427,7,8,11,0,1,102,176,24,0,18,0,7,22,9,116,56,3,26,50,0,34,20,0,8,16,152,27,10976,1220,13,56,13,34,139,19,7,1,11,304,8,67,97,88,42,6,23,20,32,0,11,3,1,3,19,0,148,32,35,1,10,0,73,0,0,75,4,330,7,8,61,80,10,74,1,214,4,49,50,54,7,2,35,162,3870,77,9,1050,10,5,55,33,43,8,17,101,69,26,14,827,2,5,9,2,7,5,0,5,6,22,0,32,118,65,39,110,92,9,0,23,21,76,19,3,340,24,0,0,100,21,32,49,0,1,1,15,3,44,1,439,22,59,64,18,2,3,8,2,45,134,20,20,40,0,1,562,61,73,56,77,6,62,676,24,4,12,21,0,94,22,0,88,13,15,0,1,13,133,78,0,74,0,368,58,4,43,2,132,0,10,32,18,4,90,0,154,12,17,22,193,1,15,1,0,4136,0,7,0,0,4170,20,135,14,20,29,6,1,0,26
cell_335,1,66,36,104,1,38,23,45,112,1,3,11,0,22,0,18,173,0,0,28,2,3,166,7,15,3,97,1,0,102,13,0,40,0,3,24,15,133,0,5,14,76,86,119,5,38,4,0,85,24,16,24,4,51,0,36,0,38,2,0,0,5,0,36,3,0,61,61,0,2,42,6,2,1,42,0,10,53,6,17,35,77,1,0,4,192,66,55,45,28,24,5,45,158,0,61,20,0,0,2523,25,90,6,7,0,9,4,69,3,0,0,0,217,80,34,0,19,67,9,114,23,25,0,146,187,64,22,6,37,10,51,18,18,13,21,3,0,9,176,64,1,26,6,8,11,12,1,20,20,1,127,1,7,48,0,6,27,24,0,15,7,3,29,16,67,0,103,15,24,51,32,12,32,131,4,23,0,19,231,2,68,40,2,46,41,0,1,24,73,4,38,2,10,99,2,3,0,24,53,0,92,58,76,10,170,185,1,11,81,0,24,16,6,4,0,1,4,13,1857,50,6,14,35,41,145,118,11,20,63,104,42,76,94,27,36,53,7,60,44,49,21,6,5,0,24,161,1046,9,42,1,20,55,0,68,9,38,44,1,4,0,3,8,337,2,5,6,5,9,173,0,0,51,6,6,113,3,15,6,137,0,8,31,2,33,8,10,8,97,117,18,0,20,79,6,8,54,162,46,7,45,90,3,94,70,16,20,14,111,35,10450,1061,47,59,4,48,138,27,0,0,31,54,29,48,97,104,121,4,22,2,89,0,2,8,205,14,16,0,128,60,24,0,3,0,77,9,0,58,4,319,7,13,59,107,15,73,0,371,6,59,57,49,11,0,14,128,3809,86,23,965,26,9,18,25,78,42,12,96,66,27,52,385,3,0,15,0,53,9,25,7,0,7,0,0,135,22,134,124,76,16,0,11,10,48,29,14,273,25,0,26,0,19,31,0,30,0,1,7,19,33,15,477,6,6,65,7,3,3,15,1,19,111,18,7,26,6,1,59,66,76,64,67,1,73,880,30,1,0,23,0,67,16,9,165,13,2,0,0,52,131,57,37,98,0,138,60,20,30,0,103,0,2,4,36,12,85,5,162,13,41,15,290,7,39,2,18,4292,0,0,4,6,4338,16,126,3,24,44,3,3,11,48
cell_336,1,64,6,92,40,8,59,64,140,18,1,34,5,5,35,3,35,3,5,34,1,4,74,3,4,1,10,0,0,90,16,1,42,27,19,13,11,32,4,7,85,37,6,56,0,32,18,0,79,50,33,17,19,37,9,42,6,10,38,167,17,24,5,40,2,0,52,54,2,3,27,10,53,0,46,6,12,14,3,15,8,41,6,1,19,182,88,41,40,12,5,10,49,89,10,95,47,9,2,2720,28,110,8,2,48,10,2,17,0,31,2,1,189,68,16,3,21,21,13,34,23,0,0,77,172,65,14,47,36,2,80,51,10,5,7,47,18,7,163,53,3,8,6,12,3,7,34,66,37,27,113,29,9,29,0,13,9,19,0,3,0,0,26,15,62,77,101,24,24,46,27,28,25,91,6,6,1,81,205,0,44,40,0,122,1,43,7,5,49,1,26,48,4,117,15,17,1,119,24,3,78,9,48,10,102,257,2,76,32,9,27,21,0,7,179,56,7,44,2362,64,23,4,36,108,122,115,63,7,0,102,12,108,86,27,6,40,0,8,36,77,9,79,26,2,20,130,1025,15,52,0,14,48,0,15,26,37,64,0,25,0,30,11,367,2,3,2,16,1,119,0,75,62,5,15,131,0,35,27,90,50,20,5,14,7,60,4,49,98,65,16,5,22,158,2,29,55,52,24,5,74,79,4,23,61,14,12,12,135,3,10252,1182,36,39,9,45,221,24,17,0,29,156,24,118,105,80,206,6,23,8,184,2,2,0,25,8,7,0,144,80,15,0,3,0,91,2,28,57,26,314,5,22,17,39,44,62,0,361,10,34,71,39,47,1,26,136,3810,91,3,983,20,4,53,27,70,7,4,11,89,29,23,122,11,116,0,1,16,32,24,14,57,18,6,39,115,7,45,99,70,2,6,7,23,47,24,17,165,25,0,1,37,79,26,102,13,0,0,7,15,35,0,479,10,5,33,25,0,7,4,2,24,98,9,11,25,0,0,137,53,32,73,62,4,38,698,35,6,20,11,4,142,19,0,83,21,83,0,0,76,224,54,1,190,11,257,54,3,28,0,159,1,2,13,19,0,80,2,124,28,42,14,106,1,75,0,36,3995,0,16,5,0,4113,12,134,5,16,3,4,0,4,26
cell_337,1,310,2,126,17,32,28,56,156,13,1,8,1,0,5,2,186,0,18,79,10,5,31,6,3,4,48,0,0,84,7,0,11,0,0,32,7,155,2,2,82,21,116,158,23,78,25,4,84,44,29,34,19,43,108,3,45,42,8,132,0,2,41,34,2,3,59,94,1,28,50,20,10,0,17,0,9,1,4,10,62,75,0,0,0,249,18,29,46,36,39,13,40,108,0,139,39,0,0,2677,31,33,3,10,14,0,6,85,11,8,14,0,144,65,31,40,16,23,8,139,97,6,0,144,216,82,6,48,74,2,88,15,8,0,65,121,2,3,40,65,4,29,16,11,1,7,1,15,49,0,33,27,17,36,0,0,1,112,0,8,12,1,16,7,61,78,113,27,23,63,33,16,26,94,2,44,0,25,281,3,66,8,4,161,13,3,2,30,180,3,35,18,14,45,2,2,0,63,59,8,159,104,37,18,110,202,0,64,94,0,16,21,0,3,287,77,2,35,1865,49,14,7,39,63,32,86,27,10,0,29,30,91,103,24,11,48,0,56,4,9,9,16,3,0,72,200,963,1,60,0,23,39,1,57,66,8,61,0,52,0,8,7,343,3,7,10,36,7,46,0,30,31,15,11,124,1,23,9,91,25,23,62,18,35,43,3,0,103,145,22,1,22,54,4,51,21,43,37,2,88,81,0,9,12,6,9,7,114,23,8549,1090,55,50,4,55,122,23,0,0,16,302,87,70,72,85,95,4,2,6,116,0,0,11,3,9,25,0,141,61,16,3,6,2,81,18,48,45,5,276,0,0,68,72,12,69,0,400,4,44,51,1,0,5,47,154,4054,101,33,1015,0,9,44,6,60,6,0,166,11,37,88,985,3,0,2,1,56,22,12,12,120,45,6,42,142,74,14,147,108,18,4,25,24,61,17,3,180,21,0,0,7,73,1,126,50,0,0,13,10,41,4,357,27,19,45,18,4,3,19,0,5,109,32,12,45,0,1,67,44,43,79,77,71,61,732,36,0,4,19,0,35,18,50,187,18,5,5,1,21,262,51,0,29,1,357,43,28,35,0,109,1,1,11,28,5,82,7,98,11,54,57,353,0,0,2,12,4116,0,20,3,17,4349,10,125,0,32,13,11,0,7,31
cell_338,2,412,0,133,13,37,61,54,139,25,1,5,0,19,3,4,107,0,0,67,1,9,113,15,2,3,55,0,0,83,30,0,15,2,5,35,8,0,0,4,15,98,14,58,5,15,2,4,96,31,8,33,10,42,0,18,21,30,8,179,0,1,22,32,1,8,35,104,7,0,135,3,11,0,40,16,20,0,9,8,25,67,12,12,1,194,84,5,42,32,53,22,13,95,0,122,23,0,2,2576,29,76,3,10,11,0,7,26,8,36,0,0,198,64,3,18,12,36,22,119,12,16,0,49,192,71,15,26,62,1,120,27,2,3,22,47,10,2,163,54,2,27,2,24,5,14,13,44,2,3,117,36,14,80,0,11,2,25,2,9,2,0,25,2,44,68,105,25,9,66,24,27,25,115,4,26,0,43,298,0,60,49,3,116,84,32,0,41,93,5,32,18,11,77,8,2,1,4,60,9,132,69,20,10,136,298,4,59,88,1,15,85,3,6,289,98,5,74,2185,43,6,4,23,123,24,104,44,6,4,81,0,82,111,21,9,50,15,11,28,4,1,71,15,0,75,141,566,5,49,1,10,73,0,60,22,38,10,0,4,0,9,8,319,4,4,8,48,12,117,0,98,23,7,1,65,2,23,31,94,2,27,84,18,11,26,6,7,46,169,11,0,15,29,5,33,63,262,51,5,64,91,25,12,50,0,37,9,94,30,11607,1242,35,34,15,46,123,3,12,2,20,89,13,61,61,73,134,5,7,14,102,0,0,0,38,8,0,1,123,78,79,8,0,0,77,0,6,26,12,305,1,2,54,42,10,60,2,261,8,21,68,23,5,1,68,76,3990,61,18,1033,13,14,56,7,49,4,6,20,55,42,10,287,3,0,11,5,24,7,44,5,0,10,0,34,115,50,118,124,109,5,2,7,15,12,27,1,95,26,0,0,111,93,33,74,16,0,0,45,27,35,0,458,8,31,50,19,6,5,12,1,5,121,21,14,27,0,0,91,52,60,18,91,15,55,344,64,2,3,36,0,93,25,16,134,15,45,5,1,89,231,88,7,89,4,370,49,23,18,0,49,4,3,19,36,1,93,16,136,19,47,18,218,2,115,14,3,4269,0,2,2,5,4140,16,130,4,2,8,7,0,1,63
cell_339,2,54,0,131,3,14,179,61,139,12,2,2,8,0,0,7,202,4,10,66,4,0,110,8,3,7,81,0,0,24,41,0,4,51,2,21,45,68,0,12,67,22,112,72,2,30,21,0,120,30,42,15,27,62,3,12,14,50,22,81,0,5,3,34,2,1,53,166,0,0,72,8,25,0,41,1,16,1,51,22,24,82,0,6,12,209,94,1,42,17,16,8,13,18,1,119,6,4,0,2358,27,58,11,7,18,0,26,86,8,32,0,0,227,94,40,18,13,73,15,123,52,3,0,151,176,84,7,20,65,2,75,37,2,0,76,0,2,5,8,59,6,4,16,1,5,8,9,5,47,0,66,37,1,33,0,0,10,83,1,1,2,0,20,6,52,110,131,15,27,74,56,26,16,89,0,30,0,69,294,1,87,5,1,85,1,22,25,21,157,3,28,38,8,154,2,7,0,34,53,0,112,18,8,2,156,271,1,141,33,0,20,9,0,9,155,74,8,61,1889,60,8,3,28,163,70,97,57,20,0,93,36,37,81,23,29,54,19,56,6,5,1,9,4,0,26,142,639,46,51,0,25,60,2,105,36,63,37,0,48,0,6,23,326,1,3,13,7,21,151,0,37,138,30,1,62,2,11,35,74,146,14,74,10,62,21,3,13,88,138,15,0,9,164,3,84,183,194,62,8,62,94,4,7,28,5,27,13,148,34,11805,1037,20,45,32,53,207,16,16,0,29,371,17,66,76,103,25,2,28,3,143,0,1,1,15,21,32,0,156,57,4,0,12,4,88,25,21,42,42,333,5,6,57,100,5,72,1,352,11,46,66,19,16,0,57,131,3951,100,73,954,0,2,67,27,23,7,21,9,2,25,15,72,1,0,10,0,11,6,8,6,29,6,3,16,147,62,22,71,105,27,0,29,11,72,23,3,285,25,0,0,5,99,27,106,39,0,0,15,9,25,0,490,18,31,50,9,56,5,7,0,62,123,7,11,26,0,0,616,42,73,71,74,0,55,397,44,7,18,6,1,80,26,8,166,14,27,2,7,40,260,87,0,188,2,73,69,3,13,0,151,5,12,36,13,0,78,6,164,13,39,58,287,0,117,0,28,4599,0,16,9,15,4051,15,162,3,29,9,19,0,0,5
cell_340,15,781,4,137,59,27,78,48,141,1,1,0,2,3,1,21,193,0,3,69,12,2,83,4,19,7,1,0,0,76,10,4,17,0,0,28,35,78,6,2,40,19,63,118,13,3,1,1,119,75,21,19,3,18,51,6,13,36,0,0,0,3,38,44,20,7,44,82,7,1,15,16,0,0,36,0,20,5,9,24,30,80,8,1,14,221,43,0,49,21,17,26,40,117,2,135,28,0,1,2231,24,79,24,3,11,11,16,46,1,27,1,3,181,11,44,9,16,54,3,99,12,0,0,111,184,68,31,4,52,3,79,26,5,6,30,109,0,11,110,81,6,20,15,5,0,23,19,19,10,0,70,30,11,98,3,4,5,65,1,5,1,0,1,4,72,116,101,18,18,51,49,45,16,93,5,26,0,49,321,0,61,58,10,168,3,18,0,13,96,6,24,21,20,43,0,0,0,34,34,1,88,84,27,2,147,269,0,9,81,1,11,64,0,11,110,63,13,41,1990,160,22,21,30,140,204,139,33,16,47,44,0,32,115,26,5,52,15,41,43,48,0,78,14,0,34,133,936,11,56,1,23,63,3,99,46,47,43,0,44,3,8,4,198,1,0,28,33,4,85,0,86,7,22,0,128,1,25,12,127,79,16,157,25,20,34,2,5,76,96,16,12,14,49,6,87,36,51,56,3,81,29,7,0,33,10,11,75,167,49,11536,1192,39,42,5,55,31,6,0,1,17,9,65,81,72,99,110,8,2,35,170,3,0,8,45,11,31,13,174,66,22,3,4,0,84,3,93,35,2,321,4,30,33,40,32,61,5,329,1,41,55,16,4,0,35,118,3971,73,4,892,20,5,48,30,8,8,25,26,7,38,90,203,0,83,5,0,33,27,8,26,0,42,0,52,125,28,91,130,95,10,14,32,38,32,18,7,34,18,0,1,2,14,33,100,19,0,0,8,33,39,2,584,5,2,72,14,10,14,10,2,22,121,22,1,11,8,0,481,54,69,58,72,77,56,734,35,1,12,41,0,44,14,29,161,3,25,2,6,45,256,52,2,7,7,120,77,8,21,0,102,1,9,39,59,29,71,0,73,25,35,34,346,0,11,1,26,4106,5,8,3,37,4390,4,130,1,20,14,23,0,5,60
cell_341,3,698,13,123,25,24,111,36,143,16,0,2,0,0,18,0,160,5,9,79,19,0,112,34,8,6,104,0,1,104,1,0,1,0,0,32,27,68,8,1,41,57,29,41,8,80,4,7,82,16,24,37,24,53,2,6,0,37,22,157,0,0,0,36,4,10,11,26,0,0,18,19,44,2,52,27,20,30,19,18,54,73,0,19,0,181,36,56,43,0,3,0,44,141,0,124,34,9,0,2373,28,107,11,10,12,1,10,153,4,7,22,0,238,68,42,6,3,40,6,123,14,2,0,135,206,88,28,24,41,3,93,25,5,0,90,39,1,8,0,33,2,10,5,0,10,23,11,24,47,8,93,0,7,41,2,58,2,35,0,17,4,0,20,5,61,38,117,26,8,57,35,9,3,127,0,21,0,17,276,0,68,3,0,88,27,87,22,17,90,5,30,66,14,99,7,3,1,33,49,0,109,64,4,10,128,208,5,96,9,0,29,45,5,5,283,39,1,51,1903,68,4,0,39,152,22,116,25,10,65,65,24,80,82,3,22,42,11,43,25,102,4,89,27,0,68,154,736,39,44,5,13,54,0,80,43,33,70,3,34,0,1,7,242,2,2,51,29,16,69,0,28,8,12,0,94,3,80,40,101,29,27,0,6,4,27,5,0,92,114,22,0,13,30,3,18,5,27,35,4,72,27,17,5,23,29,10,3,119,37,10110,1152,106,67,10,53,37,30,0,0,14,158,15,8,42,97,184,0,14,6,183,1,1,1,16,26,47,3,152,53,26,3,0,0,74,25,30,23,1,305,8,12,41,47,57,83,0,132,3,59,49,35,11,4,2,134,3937,82,2,953,5,0,23,41,21,6,26,145,149,18,44,72,2,3,5,5,27,4,1,0,119,35,0,34,105,56,137,71,104,17,10,24,15,72,24,16,133,29,0,17,84,49,42,120,26,0,0,20,3,52,3,516,4,13,84,23,0,6,9,0,13,111,17,4,43,0,3,518,53,66,61,82,0,66,814,28,1,13,31,0,124,17,5,160,15,23,0,3,29,248,108,3,81,0,201,61,0,10,0,138,0,11,69,20,12,71,2,111,21,10,29,217,0,0,5,0,4438,0,11,10,8,4319,29,135,8,28,4,3,0,0,56
cell_342,6,153,117,116,0,18,97,60,85,26,1,16,6,0,9,5,113,0,0,72,25,6,121,15,21,7,103,0,0,65,17,7,20,0,2,25,61,202,0,20,37,24,33,76,26,34,19,0,94,35,8,10,6,41,2,6,28,31,2,198,11,0,6,26,0,7,74,21,3,0,68,7,12,0,39,0,27,3,13,21,40,51,19,2,23,211,50,21,37,22,19,23,46,152,0,60,26,0,1,2444,21,61,8,3,97,21,5,77,0,8,37,0,227,88,30,33,19,69,16,103,27,17,0,115,192,65,6,27,67,2,91,18,16,0,52,12,2,2,59,51,0,22,2,15,3,0,31,18,2,0,225,22,9,68,0,0,0,159,0,13,0,0,22,17,45,86,105,13,33,79,53,24,3,131,0,27,0,35,288,41,77,6,4,0,23,34,13,29,144,8,31,13,27,101,4,13,0,72,56,1,90,56,15,16,137,272,6,48,100,3,29,21,0,6,208,18,6,12,2204,148,2,5,38,58,243,101,24,8,52,98,7,72,85,22,16,58,14,33,25,2,8,42,9,0,71,132,961,12,58,2,13,70,1,85,34,15,32,0,22,0,1,23,234,1,3,16,33,29,99,0,1,11,38,20,124,19,33,25,48,17,23,130,28,24,2,1,1,94,182,15,1,8,4,9,74,68,181,32,16,41,80,2,0,27,3,9,13,151,38,10213,1272,24,46,6,44,9,4,9,4,12,174,15,49,135,96,195,2,4,7,71,0,15,18,0,10,11,0,172,58,34,5,1,3,56,4,11,26,3,280,14,0,45,45,14,67,22,345,19,40,41,18,5,2,0,104,3886,116,0,941,2,5,53,22,43,14,3,134,44,43,14,1012,1,8,18,2,10,4,15,3,0,50,0,23,151,75,46,122,47,12,12,23,19,34,25,7,277,13,0,0,78,80,33,98,11,0,0,4,4,43,9,441,3,17,50,13,52,6,1,0,24,118,7,3,33,0,0,618,75,51,20,61,89,66,531,7,2,2,32,8,72,11,15,171,6,62,9,12,22,260,91,1,176,4,399,57,0,42,0,147,1,5,67,47,11,78,4,142,36,28,1,189,0,8,0,1,4039,0,12,1,10,4473,12,146,2,14,13,27,0,0,31
cell_343,3,52,1,116,3,21,18,48,161,0,0,2,0,1,3,1,167,0,0,29,10,5,164,10,3,5,19,0,0,53,1,0,94,0,2,27,0,144,0,0,58,44,7,44,9,20,65,0,73,43,61,6,31,36,12,1,44,49,19,170,0,2,5,28,0,0,13,107,0,4,50,8,27,0,31,2,11,0,6,8,8,64,1,0,0,241,25,1,35,38,24,31,34,145,2,159,23,0,10,2578,35,45,6,6,6,3,25,80,2,38,1,17,90,93,13,7,13,12,22,149,82,0,0,33,176,81,9,6,18,5,93,51,6,0,55,6,1,2,160,72,2,10,1,81,19,3,33,23,26,2,179,37,8,10,0,3,5,91,0,6,0,9,22,9,69,103,119,25,19,26,24,0,43,127,5,23,0,15,319,0,62,0,0,135,1,21,9,41,158,3,31,57,19,120,16,0,1,24,63,16,156,80,74,24,107,203,0,34,118,0,26,23,14,1,0,149,7,22,1731,29,5,9,38,96,48,128,17,30,56,72,12,110,96,31,9,48,29,31,23,69,1,51,1,21,85,105,973,10,56,0,21,56,0,56,51,38,73,0,7,0,6,25,271,6,3,13,13,14,36,98,104,147,15,6,95,6,22,0,99,28,21,0,9,70,6,28,7,72,135,18,0,30,114,4,33,183,298,40,3,16,15,14,70,22,4,5,41,97,34,10551,1079,79,66,0,76,235,8,39,0,31,333,31,76,62,103,147,3,8,5,60,3,1,2,32,9,9,0,166,68,7,0,2,0,58,43,28,37,11,292,8,10,54,126,5,56,11,336,7,71,49,24,3,8,0,146,3910,48,2,971,1,8,47,9,93,11,17,69,114,33,39,3,6,0,25,0,22,1,1,0,0,21,10,0,134,60,104,135,58,5,0,2,32,37,17,1,285,15,0,15,35,83,35,88,67,0,0,23,14,32,0,442,6,11,70,15,0,6,15,0,4,109,27,8,24,1,3,184,42,63,47,57,91,62,522,67,1,13,18,0,120,31,10,127,20,30,2,1,51,264,60,0,183,0,383,78,1,71,0,105,0,1,15,19,9,88,2,131,27,44,67,389,0,73,0,36,4274,0,2,0,34,3964,4,119,3,23,3,4,1,0,48
