,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_223,0,25,12,28,0,157,9,37,14,121,20,24,18,2,23,15,28,4,1,21,21,32,260,241,16,15,40,0,0,33,53,1,104,28,0,73,95,29,1,26,1,170,19,61,12,9,39,24,0,10,25,11,221,88,30,0,9,34,18,58,19,57,32,167,7,72,0,84,117,184,26,2,18,33,21,0,35,52,19,5,3,1,52,1323,126,17,25,344,65,84,65,17,88,45,172,15,5,6,1,35,14,14,71,20,81,5,73,1,80,260,4,13,4,80,0,465,43,202,114,3,14,0,6414,63,89,36,46,156,528,3,27,2209,59,133,13,16,57,30,44,0,66,1422,17,134,58,4,2,19,8,0,94,3,32,26,0,0,134,11,1280,215,78,1,88,7,105,229,223,1,0,121,2,3,33,0,12,0,24,10,37,4,30,2054,61,2,0,0,270,8,8,11,0,0,25,25,0,13,148,16,7,0,109,1759,23,84,30,15,9,5,71,35,38,0,0,23,363,28,88,315,111,14,0,102,52,20,2,0,12,30,19,0,2,63,30,0,1,4,5,5,14,4,22,16,3,63,3,150,22,16,27,10,0,0,3,35,5,0,7,1,25,61,210,75,0,30,0,65,227,47,5,0,100,91,324,310,0,18,256,87,13,27,12,17,341,1,9,12,10,193,79,56,12,44,11,10,72,1,24,77,1,14,221,153,2,9,1,0,25,215,26,13,37,17,60,0,6,4,23,820,18,6,5,0,109,26,22,136,59,41,1,0,2,4,20,2,738,0,6,178,62,7,52,17,22,9,26,18,6,18,2,0,36,69,82,3,14,45,1,14,699,3,26,20,96,0,24,69,18,4,97,9,0,0,11,13,1,50,2,1,0,12,13,0,229,0,2,31,252,24,30,7,0,19,13,163,41,19,62,11,58,20,14,27,24,4,118,51,22,13,2,0,144,1237,0,27,65,5,28,2,5,0,0,1,4,27,15,0,4,5,256,14,133,36,84,7,36,137,116,94,33,0,29,120,73,17,0,13,13,74,10,0,7,26,1,32,53,24,0,33,4,72,4,15,113,28,1,4,5,34,25,187,19,718,25,4,185,60,0,3,0,24,5,143,123,0,5,104,1,110,0,24,85,119,12,229,21,1,81,0,0,14
cell_224,0,39,22,36,0,103,52,44,2,115,20,25,20,14,15,10,20,9,22,26,45,36,263,254,17,26,13,0,0,32,1,0,340,19,0,60,84,24,13,26,32,141,37,88,1,1,41,78,6,4,83,29,202,280,38,0,3,0,52,40,14,145,82,153,3,11,0,89,113,139,68,0,47,23,16,11,77,9,9,36,0,10,102,938,89,98,27,394,24,103,95,15,222,0,126,20,1,4,19,58,25,20,15,6,142,3,77,1,103,274,3,9,3,53,0,431,102,201,155,6,4,3,6281,153,0,112,6,7,513,16,1,2966,59,151,38,6,84,24,44,8,28,1545,13,106,91,1,1,51,3,15,83,5,2,16,0,0,62,68,1440,240,93,5,515,13,36,262,300,0,15,306,1,4,36,0,9,0,5,18,40,0,4,2062,175,5,237,4,64,12,11,41,3,0,25,123,1,28,98,24,11,3,137,1716,34,182,80,9,6,11,163,29,27,11,35,41,384,5,113,317,130,20,0,30,47,14,2,0,30,0,22,18,0,67,38,0,0,15,0,12,14,11,8,6,32,26,2,137,52,1,40,6,17,1,10,16,23,0,3,1,18,47,180,26,2,53,2,0,99,36,6,1,9,18,409,313,56,18,14,88,17,12,6,18,359,1,27,22,3,376,279,86,12,51,39,17,59,1,20,63,0,1,293,194,0,14,9,2,22,115,21,0,106,6,49,0,38,31,57,774,15,19,8,17,17,35,10,146,29,26,4,0,2,2,25,4,739,19,22,461,104,1,33,11,11,5,0,3,2,4,1,0,56,55,29,4,8,22,4,7,257,8,43,4,58,0,30,90,17,3,315,19,0,0,3,98,1,46,2,2,0,8,17,0,216,0,2,64,290,63,26,3,1,15,11,105,0,11,130,2,6,6,29,16,66,2,129,37,18,53,0,14,3,998,14,23,14,28,3,3,4,5,1,0,5,32,69,30,8,0,227,59,241,43,77,51,28,284,182,135,16,0,72,79,64,13,0,7,30,74,7,0,2,24,1,30,11,13,16,25,16,361,3,16,115,4,8,6,21,30,43,98,13,674,30,31,156,10,0,0,0,13,0,203,0,2,0,34,0,263,3,1,111,107,9,258,30,1,14,45,8,11
cell_225,3,173,13,38,3,158,28,10,3,142,22,26,19,22,11,14,174,7,53,27,68,40,185,260,21,16,12,0,0,18,84,16,297,18,7,30,109,22,1,26,41,123,16,6,5,0,41,43,20,16,0,30,125,85,70,2,2,6,52,55,16,278,16,26,2,130,0,70,81,127,13,9,14,29,28,17,12,22,15,30,11,2,96,584,77,0,30,119,74,17,7,13,87,0,191,23,1,0,31,71,15,22,90,5,82,19,52,0,65,304,13,18,141,32,0,473,0,181,157,4,60,49,6358,354,3,14,0,262,454,0,2,863,30,154,22,10,213,27,32,11,76,1793,4,2,94,0,25,38,18,15,72,8,38,5,1,0,24,53,1080,177,41,1,611,1,19,233,315,0,0,68,8,2,24,3,11,4,0,17,36,49,8,2482,155,4,395,5,412,14,10,19,2,0,7,134,0,36,86,18,10,12,149,1762,35,44,46,16,9,4,78,21,54,13,34,24,380,61,87,298,159,81,3,6,19,16,0,0,41,8,13,64,11,48,46,0,8,2,8,23,15,7,7,6,33,48,0,137,29,0,72,15,0,6,1,5,6,4,3,5,47,62,176,67,24,110,5,0,144,5,1,0,41,27,371,282,0,3,203,72,5,22,5,27,466,12,47,12,0,78,194,80,11,4,27,15,78,8,35,48,0,7,61,185,3,22,23,0,9,137,14,6,68,0,93,1,23,7,1,845,3,0,4,0,53,54,0,124,19,76,0,2,39,23,25,7,701,1,6,437,76,3,43,20,14,0,0,28,16,5,19,0,122,91,5,1,2,0,6,21,671,27,32,31,112,0,31,51,7,3,185,8,0,0,23,138,1,48,0,1,0,16,1,0,187,0,13,121,160,19,21,31,0,22,110,48,0,8,13,1,1,16,76,114,30,0,111,38,50,100,6,105,112,790,2,12,28,43,22,3,6,22,0,0,8,60,12,1,6,4,239,58,176,53,61,40,62,416,67,104,28,2,11,110,73,11,18,0,4,86,57,0,0,21,23,22,0,39,1,3,1,82,3,27,166,89,5,8,12,9,9,16,13,412,18,10,115,21,42,0,7,3,1,151,18,1,12,39,8,227,0,15,134,113,22,167,41,5,45,16,28,14
cell_226,4,139,20,25,0,27,71,12,2,49,28,30,12,5,12,29,1,8,19,21,12,44,210,304,5,13,13,1,0,53,21,16,308,25,6,81,83,7,12,28,59,384,13,11,33,1,45,63,1,27,211,40,210,260,4,0,5,13,7,67,27,5,16,141,1,115,1,45,63,126,33,0,35,33,24,1,117,22,17,71,0,1,142,904,127,20,23,58,1,12,73,19,205,0,252,20,7,5,0,51,17,3,55,18,73,2,68,0,2,245,4,0,200,99,10,467,26,206,132,9,10,61,6777,290,4,8,0,281,452,8,32,4343,52,107,31,16,189,42,35,0,42,1611,20,133,64,6,6,58,21,13,25,38,21,2,0,0,48,62,1345,46,60,5,453,3,147,110,274,1,50,68,4,1,36,5,2,3,24,14,0,136,9,2199,145,3,0,38,195,105,25,1,1,0,58,16,3,58,188,19,1,20,102,1741,74,174,70,20,26,5,150,47,16,1,26,6,260,12,4,279,63,12,0,19,14,14,0,1,37,2,25,60,32,57,0,0,10,9,3,5,4,13,12,21,111,51,3,160,34,1,3,20,6,0,7,30,14,0,2,1,43,5,80,67,22,37,1,0,63,0,2,1,1,122,236,206,23,17,282,9,6,22,1,19,910,0,26,43,10,326,124,101,11,16,24,13,74,0,25,74,2,6,326,145,0,17,3,0,41,26,22,6,67,54,7,0,8,10,6,890,3,10,11,9,25,27,23,37,10,9,2,0,11,3,27,13,738,0,12,392,69,0,3,19,13,3,9,41,19,15,10,0,124,28,44,1,8,0,12,6,630,4,11,0,252,0,10,62,35,3,136,35,1,1,6,34,0,52,2,0,0,5,27,0,279,6,6,103,357,8,13,6,1,17,118,20,0,10,126,1,69,13,50,92,24,22,144,69,0,8,0,46,4,756,18,8,52,13,33,0,1,2,0,9,7,7,65,0,17,6,249,43,41,54,60,177,34,323,148,117,36,7,59,15,57,10,5,0,29,72,6,0,12,16,8,16,46,1,1,15,4,879,7,5,59,91,3,3,3,29,9,60,10,378,24,5,144,5,1,0,0,8,3,172,122,0,6,99,2,77,3,3,165,128,23,110,26,1,110,18,0,11
cell_227,0,26,11,54,0,117,0,23,5,72,18,24,12,18,6,4,3,27,4,50,28,46,189,190,12,10,13,0,0,40,101,12,300,31,0,49,69,12,3,8,10,375,19,27,5,1,36,41,26,18,194,4,78,240,21,0,14,10,33,60,19,105,16,93,5,100,5,104,67,128,61,3,49,29,16,1,62,2,15,10,22,2,56,918,114,86,26,300,26,84,37,13,151,0,230,19,6,6,53,64,9,12,135,7,109,4,91,0,71,279,0,25,679,76,1,481,2,155,158,22,28,3,6295,264,20,37,0,281,495,1,13,2723,26,123,41,3,37,40,50,0,69,1795,9,106,80,9,17,32,49,6,38,7,26,54,0,0,46,60,1091,13,61,0,178,11,121,206,253,0,14,212,59,0,19,0,13,3,34,18,6,3,101,2161,62,1,292,1,370,26,12,31,1,0,35,175,3,40,74,22,9,0,142,1789,25,165,117,17,16,7,123,11,33,10,28,26,364,12,81,300,59,97,0,11,25,10,16,0,23,0,25,64,2,48,4,1,20,6,5,0,4,4,12,11,59,55,25,151,21,0,38,16,102,1,33,22,15,0,4,0,43,25,200,43,20,89,2,36,165,33,0,3,35,89,682,304,0,14,81,10,7,27,3,26,178,1,37,42,0,390,104,103,17,65,31,12,66,1,9,60,0,15,25,160,5,3,28,0,5,201,22,4,21,9,67,0,22,8,8,985,2,20,10,13,67,76,6,61,8,38,2,0,6,6,33,11,796,38,2,500,47,8,23,14,10,3,1,101,5,18,4,0,183,85,1,2,17,25,5,5,547,0,18,3,88,0,1,75,43,5,204,18,0,0,14,0,0,55,0,1,0,3,0,0,233,13,6,105,261,65,29,5,7,23,140,12,6,17,3,2,53,22,7,80,3,8,124,61,54,16,11,30,0,598,6,11,48,8,1,0,4,1,0,0,18,43,15,10,1,3,178,78,141,51,50,6,6,343,153,140,12,4,67,70,74,2,1,24,16,85,15,0,1,28,5,20,57,5,0,0,0,386,5,20,119,13,4,3,10,34,25,88,6,158,42,8,126,44,13,7,22,11,3,163,66,9,0,96,1,113,0,12,131,103,5,68,28,1,59,0,22,16
cell_228,2,127,15,36,0,68,0,50,10,76,40,16,29,32,3,19,87,20,9,64,8,43,235,268,0,19,1,0,0,52,115,35,334,30,0,47,95,14,2,25,18,341,14,43,7,0,38,17,10,14,26,32,115,308,11,0,11,12,29,58,26,280,30,27,11,82,0,49,92,181,71,0,27,18,24,2,45,4,11,95,0,1,89,1200,45,3,20,325,52,52,38,12,117,0,197,21,24,7,0,35,30,7,68,11,23,7,74,0,91,302,2,12,204,41,0,470,64,223,76,3,22,16,6601,426,213,55,0,1,497,23,5,2979,26,149,31,15,35,27,40,0,67,1883,2,128,79,0,77,62,40,11,72,27,22,0,4,0,22,38,951,0,47,1,7,9,152,214,288,1,45,311,15,6,35,0,6,5,31,7,26,13,1,2330,121,0,47,7,207,4,21,31,4,0,26,72,0,10,101,33,4,0,133,1788,19,51,17,16,20,9,71,15,23,1,24,27,272,9,40,319,144,11,0,31,26,33,0,0,35,0,19,12,15,63,5,0,2,3,3,40,8,0,27,0,41,10,10,140,8,11,21,2,0,2,42,28,2,0,11,43,35,43,201,3,18,156,4,5,172,60,8,0,143,118,358,314,0,66,111,43,6,29,7,24,786,0,20,17,2,756,379,151,15,54,46,15,54,0,18,35,1,6,253,145,1,19,5,0,31,104,22,12,52,0,17,0,32,1,24,988,0,6,1,3,36,179,4,116,11,110,2,0,10,7,28,0,706,1,14,433,67,13,80,14,24,2,7,0,18,5,0,1,125,46,0,0,2,0,5,14,659,44,37,3,65,0,27,51,50,4,127,16,1,0,45,14,0,37,0,6,0,4,6,0,272,3,1,120,135,26,104,72,2,27,42,3,1,16,10,1,77,39,56,41,34,4,127,35,0,107,0,47,0,1103,9,51,53,1,30,9,0,10,3,0,35,17,27,13,12,3,226,60,36,45,48,3,16,320,153,39,13,0,90,116,76,1,1,1,14,91,0,0,13,19,4,35,0,63,7,23,0,44,6,12,158,22,1,4,5,34,5,125,16,556,15,5,172,186,2,6,0,18,2,159,123,0,9,175,5,140,0,6,65,104,0,193,26,2,125,17,0,16
cell_229,0,160,24,10,0,136,16,49,28,113,19,27,48,2,15,18,37,11,34,46,47,32,223,75,19,14,6,0,0,14,64,0,250,26,2,64,95,30,18,26,14,38,20,67,15,4,44,58,14,12,113,34,234,34,24,0,6,20,39,51,23,105,46,135,1,78,0,74,82,159,23,0,56,31,20,0,46,5,19,13,0,9,86,1146,182,41,28,283,41,33,3,15,208,0,229,18,6,3,1,32,4,20,64,12,90,12,86,0,128,136,12,21,10,27,0,495,0,151,186,69,23,77,6237,23,0,89,29,1,490,1,41,5828,54,157,17,13,232,53,39,44,50,1725,6,29,54,0,10,81,16,4,103,3,26,12,1,0,66,51,1115,1,55,1,64,24,25,293,280,2,55,85,16,8,35,0,13,0,25,11,30,93,48,2303,119,4,6,0,422,23,22,39,5,0,30,18,0,33,157,21,3,33,146,1716,0,110,71,17,1,12,74,62,14,0,1,19,340,71,0,334,125,0,1,23,31,19,0,0,15,0,26,4,5,64,46,0,6,7,13,0,12,19,8,54,11,47,1,140,10,6,37,15,4,6,15,27,10,0,3,0,94,75,191,85,0,123,6,0,147,244,7,0,36,12,159,332,0,5,88,71,30,22,3,13,205,0,24,24,2,276,110,29,10,60,42,7,76,0,6,77,0,34,311,162,2,24,19,0,76,79,22,7,101,1,53,0,30,5,22,1164,5,22,5,8,17,252,16,104,1,22,0,1,2,7,32,9,764,1,5,492,48,0,35,16,15,3,1,34,7,5,0,0,34,105,82,8,25,0,5,17,677,0,18,0,251,0,12,44,12,1,134,25,0,0,33,154,5,49,1,2,0,12,2,0,280,4,2,80,361,79,2,0,0,16,130,93,1,12,16,4,58,34,1,72,4,4,136,39,52,41,1,2,3,399,13,13,43,40,20,0,2,6,0,6,5,57,67,8,1,3,137,35,0,71,74,54,24,238,159,130,21,0,10,95,83,22,1,4,34,79,22,0,11,32,1,22,23,7,0,29,5,556,10,19,153,100,0,4,1,50,11,178,11,296,21,47,164,1,0,4,0,5,7,180,63,0,0,26,2,226,0,6,80,91,18,210,43,0,18,1,9,24
cell_230,0,36,7,56,0,134,86,39,18,90,8,28,37,44,9,11,1,12,17,34,2,37,203,32,10,17,38,0,1,56,39,8,379,18,0,51,17,5,2,16,6,278,15,30,5,5,56,24,16,46,23,3,247,350,44,0,13,14,4,41,16,4,19,141,17,83,1,57,113,157,30,0,29,30,17,0,131,4,11,46,0,0,64,1595,70,20,21,116,11,70,7,23,92,0,241,24,5,11,4,60,21,19,81,8,20,1,71,0,39,228,2,16,113,45,0,447,77,197,82,4,17,8,7106,133,3,9,0,0,506,25,22,3666,29,160,24,1,0,49,43,3,64,1761,11,119,52,12,10,32,4,9,80,14,13,14,2,0,132,4,1193,91,72,13,383,14,132,218,284,0,28,161,92,1,42,0,3,0,8,23,9,11,0,2190,110,2,0,6,102,19,14,12,0,0,44,64,0,10,155,22,1,0,113,1817,0,63,54,26,11,6,59,21,54,1,27,29,354,19,23,306,111,8,2,43,37,20,0,0,39,0,15,6,1,69,5,0,2,14,4,0,2,3,37,40,55,12,32,173,15,4,22,3,4,0,13,30,1,0,14,35,84,34,191,10,2,57,2,19,232,6,5,3,86,113,2753,325,98,13,80,0,27,23,1,16,1304,0,18,26,7,294,340,43,15,66,6,18,64,0,17,42,0,13,249,111,4,15,18,0,71,239,29,2,34,8,87,0,21,6,46,791,3,6,2,30,14,12,32,41,6,15,1,0,0,13,33,5,862,0,7,502,113,158,53,13,13,4,6,50,32,10,0,0,78,33,49,1,12,7,1,5,634,24,34,0,197,0,10,76,13,10,200,20,3,0,6,4,0,38,1,0,2,3,2,0,270,5,3,105,312,25,52,6,0,4,38,30,0,11,3,7,103,38,21,4,27,6,63,15,12,34,1,32,132,62,3,16,4,3,32,0,0,1,0,0,6,32,13,0,1,6,194,93,96,64,37,66,42,308,179,97,38,0,52,43,82,8,4,8,34,65,1,0,1,16,8,33,22,14,0,8,2,188,1,22,132,44,0,6,11,46,33,135,12,504,34,3,139,17,0,5,1,9,12,155,7,3,12,148,1,65,39,4,97,111,4,246,37,0,73,6,0,18
cell_231,0,56,13,35,0,126,7,35,30,46,21,24,43,5,14,24,31,0,9,18,24,43,218,14,7,27,0,0,0,33,35,4,306,30,0,74,70,15,18,28,0,71,6,20,11,0,55,79,1,27,43,6,247,225,16,2,0,6,24,56,24,1,77,115,1,25,0,88,99,144,50,2,18,24,28,9,60,0,12,57,0,2,126,1433,97,8,24,408,59,129,3,29,20,0,237,28,0,4,5,36,35,51,109,1,58,7,58,0,38,292,3,17,10,48,1,496,101,201,156,8,12,9,6942,217,21,15,70,2,472,0,3,5174,34,173,9,10,60,43,36,0,47,1770,19,99,53,0,14,44,17,9,79,28,3,23,0,0,185,21,1236,172,68,0,673,7,46,267,218,3,0,263,47,1,28,0,5,2,2,11,11,161,14,1984,120,0,146,7,453,26,17,79,6,0,53,33,3,61,143,22,8,0,105,1680,29,72,50,23,26,18,66,46,39,0,72,18,400,66,38,285,101,0,2,24,41,7,0,0,34,0,21,62,3,53,2,0,7,13,5,0,11,1,32,45,39,44,4,157,9,0,5,35,0,1,23,25,3,0,5,0,17,44,151,188,4,135,2,1,125,99,1,0,114,78,2611,348,32,3,60,109,28,16,4,28,1983,2,44,12,5,229,368,65,7,51,26,13,56,0,28,49,0,17,249,139,4,22,10,0,33,233,24,3,91,26,135,2,10,52,81,954,3,39,5,33,58,70,13,134,5,54,0,31,8,3,26,6,794,0,0,557,21,0,20,21,13,0,0,3,19,6,20,0,38,80,54,14,17,4,4,8,719,28,31,0,407,0,41,78,16,20,207,10,0,5,31,0,0,22,5,0,1,9,19,5,298,1,2,58,319,76,24,24,0,23,105,58,3,12,1,3,60,31,0,55,1,7,145,16,15,53,3,9,0,774,0,12,59,35,5,0,0,2,0,0,5,76,33,14,5,1,239,99,64,45,76,63,20,274,149,92,17,7,59,68,57,35,14,16,24,70,0,0,2,25,0,22,33,26,0,5,4,82,3,19,131,38,0,12,22,47,8,36,14,513,5,5,188,17,0,4,11,14,7,174,112,0,17,46,10,181,8,2,112,107,19,78,29,0,122,15,0,23
cell_232,0,92,17,12,0,74,36,11,12,84,26,22,17,5,9,12,89,4,0,65,9,34,219,234,10,11,7,0,0,60,92,0,279,23,20,60,92,3,12,15,34,480,20,53,0,3,41,39,2,2,162,23,65,234,47,1,31,11,65,60,13,58,28,134,11,85,0,35,83,167,58,0,14,23,25,0,92,28,6,49,1,0,28,1051,79,31,25,189,20,80,12,22,216,0,173,21,7,1,0,46,14,6,133,16,108,9,78,0,13,145,5,8,0,102,2,526,37,180,187,28,13,0,6641,346,13,44,3,0,482,2,14,749,43,150,39,7,4,32,46,0,60,1791,8,90,88,0,27,61,47,5,73,15,9,1,1,0,4,57,1041,123,49,0,0,8,143,140,247,1,16,218,11,4,37,2,2,3,0,23,0,51,45,2171,167,4,3,3,196,14,22,51,6,0,59,74,0,44,201,26,6,9,131,1802,115,144,112,28,5,9,159,71,7,31,6,10,397,6,1,329,0,56,0,4,7,27,9,0,31,1,20,51,12,57,1,0,1,7,3,1,10,13,15,53,43,49,4,137,21,0,4,28,2,3,13,26,27,0,3,0,44,20,195,123,13,48,1,0,174,21,2,0,41,52,755,336,0,58,6,29,3,22,2,25,934,7,15,27,6,722,383,111,14,38,19,25,76,1,0,84,2,12,79,177,3,13,8,4,18,86,25,2,85,16,107,0,13,16,2,1061,5,28,25,3,55,0,1,86,13,46,3,0,22,3,31,1,743,8,5,456,28,8,20,17,14,7,4,14,23,4,0,0,93,70,65,0,1,0,10,11,551,0,20,0,230,0,9,62,17,6,166,42,0,0,11,0,0,41,1,0,0,2,3,0,265,13,6,52,350,50,38,2,2,23,155,53,1,11,37,1,68,26,18,7,15,9,155,65,14,13,0,69,0,526,0,2,18,8,22,0,3,2,0,0,16,10,53,8,1,1,221,23,170,51,71,2,1,224,144,103,30,1,61,94,62,7,1,5,31,48,18,0,6,41,6,35,10,8,4,0,0,435,3,8,170,37,1,8,27,28,12,188,9,342,26,21,131,11,12,1,22,22,12,179,15,0,4,134,0,81,0,2,139,100,9,122,28,1,71,3,4,19
cell_233,2,89,11,10,0,59,49,26,31,76,31,19,5,0,18,11,126,0,2,11,47,32,201,160,5,19,19,0,0,27,33,6,299,5,0,57,98,26,10,25,4,91,19,75,67,2,54,47,14,5,81,23,203,231,18,0,29,12,11,57,18,4,88,156,0,61,0,109,95,155,39,0,25,30,30,0,97,22,15,46,0,0,119,1397,211,124,19,432,60,29,4,24,114,0,179,22,5,2,9,54,30,11,37,15,49,10,57,0,53,30,3,8,4,75,0,436,22,201,185,4,6,0,6304,165,31,28,1,262,467,8,40,5220,50,138,25,20,146,32,58,1,36,1623,32,127,65,0,15,79,20,4,74,8,10,8,0,0,94,22,1213,229,50,0,437,1,111,257,217,8,4,165,15,1,28,0,9,3,49,10,18,1,2,2373,168,6,0,0,236,18,11,47,8,0,18,82,0,16,37,19,6,0,120,1773,20,90,65,20,10,10,19,33,12,0,0,22,288,7,82,141,145,3,1,13,42,19,2,3,42,0,15,2,7,68,7,5,12,10,5,2,9,15,17,1,54,63,0,142,10,0,0,32,6,0,30,26,15,0,6,6,51,6,181,80,5,96,5,0,174,40,8,8,63,102,578,319,19,13,201,20,13,17,1,17,266,11,43,31,17,310,270,114,10,25,28,11,62,0,32,79,0,5,154,177,1,13,26,0,55,319,30,4,30,11,67,2,23,9,37,743,16,14,3,6,32,87,7,104,42,22,10,0,7,8,30,2,171,0,7,360,57,10,104,14,13,18,0,17,24,3,13,0,8,43,71,1,16,0,6,5,616,27,9,0,202,0,0,64,25,13,293,40,0,0,15,30,1,48,3,2,0,2,10,0,291,11,6,140,325,10,55,0,0,27,69,30,18,15,45,0,106,15,32,11,20,45,105,0,52,50,3,44,52,486,10,3,49,2,13,0,3,0,0,5,12,20,60,9,4,3,270,97,16,60,57,29,15,292,158,118,34,5,3,98,41,69,3,18,21,73,34,0,8,30,12,31,48,22,14,11,15,681,4,10,125,17,1,8,4,30,3,127,46,374,8,32,113,120,0,0,0,12,8,174,50,0,13,77,0,154,68,31,123,137,4,218,16,0,82,23,0,24
