,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_146,0,17,194,37,0,41,47,0,23,22,26,1,574,18,17,2,0,51,12,27,15,31,96,11,20,0,83,1,82,47,51,231,32,26,13,110,9,0,60,6,34,48,49,4,12,0,40,2,3,17,115,12,10,27,6,101,7,63,0,783,115,28,6,23,68,2,32,14,16,32,3,7,86,38,29,145,72,12,58,64,64,2,177,17,48,139,130,58,2,12,29,41,73,22,15,2,0,5,32,68,19,21,2,0,20,29,14,9,3,4,6,25,0,0,1,3,2,2,4,7157,8,0,12,22,43,2,238,0,11,44,6,0,124,24,3,153,0,295,63,112,3,28,2,46,37,27,24,1,22,137,88,5,1,111,95,35,10,5,116,55,37,8,6,0,226,14,191,0,26,18,12,17,66,2,73,11,7,1,32,0,15,91,39,8,40,76,14,38,3,1,1,123,33,161,58,0,102,5,0,831,13,68,46,10,7,266,0,32,4,46,19,18,169,6,41,13,0,4,108,0,192,517,62,6,11,13,29,4,8,34,1,17,52,614,32,9,75,10,13,10,45,6,1,3,0,3,192,112,0,38,63,11,6,0,28,3,417,40,36,6,5,11,5,9,20,6,7,2,39,227,376,9,150,4,8,8,15,0,40,95,33,30,0,0,31,47,13,20,349,71,23,0,0,20,61,2,0,3,117,22,2,56,8,2,41,8,39,8,11,119,1533,12,133,16,29,11,55,0,27,4,28,0,20,0,55,6,11,0,30,21,172,18,123,0,248,60,4,2,3,13,52,7,2,6,471,282,32,19,35,231,718,55,6,65,0,129,20,5,1,2,86,0,30,95,32,3,0,44,19,54,2,97,35,16,79,7,0,0,0,3,77,102,0,27,15,526,14,5,15,20,3,465,95,59,5,19,1,37,51,68,247,10,193,5,1,13,0,0,87,0,10,28,29,13,5,5,0,119,1,55,3,7,51,14,0,12874,6,20,1777,31,24,50,555,1,1055,18,2,4,17,49,594,2,19,61,138,134,0,1,77,108,0,8,55,136,121,10,1,286,73,17,106,3,50,23,3,3089,43,11,69,0,67,294,31,55,24,19,5,0,0,95,194,4,21,4,0,7,0,3,2,39,26,21,18,26,417,12,8,139,62,14
cell_147,0,19,26,1,0,5,42,1,3,54,70,48,600,18,39,0,2,38,52,17,11,62,91,15,21,29,42,2,57,42,63,284,0,21,1,119,47,0,3,58,18,32,0,9,34,2,0,9,144,36,57,69,55,24,13,96,7,5,1,402,137,138,28,47,76,13,27,35,5,17,3,7,133,54,25,284,28,4,51,54,68,0,124,1,0,68,147,14,1,45,0,3,68,20,0,1,0,4,5,80,16,9,109,6,2,24,23,24,1,15,0,28,4,0,7,2,4,1,0,7933,12,14,80,118,123,2,148,9,61,101,38,1,41,20,0,173,0,203,9,27,3,8,1,37,225,36,25,2,43,295,308,15,14,125,57,20,19,0,91,87,0,0,0,0,230,18,209,6,49,11,16,10,64,0,106,10,12,11,34,1,1,82,108,2,73,104,18,12,2,4,1,123,9,194,34,22,0,26,0,732,1,51,84,131,62,185,1,34,1,187,2,1,160,0,43,2,2,6,277,63,162,453,0,47,2,6,20,1,1,73,1,6,60,0,36,13,130,35,16,16,36,15,14,0,1,9,212,224,4,4,10,2,0,23,13,1,130,23,29,49,55,19,8,31,4,7,5,5,28,223,138,1,152,6,0,2,8,4,0,74,29,1,2,0,91,170,2,11,12,46,19,494,3,65,37,0,100,0,104,26,46,73,3,77,36,0,42,0,8,691,1652,113,142,0,67,49,83,7,60,6,20,0,25,20,0,12,15,173,21,19,206,9,78,4,263,49,111,11,8,38,74,0,40,27,476,15,0,32,77,97,295,44,2,51,0,132,16,6,27,3,67,0,54,92,5,60,5,27,31,94,32,79,2,26,53,6,6,0,0,0,62,221,14,5,15,561,4,24,19,53,4,420,136,15,14,29,1,24,10,0,294,0,180,12,0,13,3,0,72,108,22,25,68,8,0,17,0,53,4,54,4,5,54,16,3,11544,0,17,1771,23,1,42,413,67,1141,23,1,0,0,25,336,2,0,125,101,162,0,0,54,57,0,16,48,138,133,1,7,162,14,10,20,2,57,14,13,3051,103,5,2,2,206,156,10,52,20,4,0,18,3,20,178,0,1,51,2,3,1,5,3,89,18,22,20,64,438,108,18,163,31,4
cell_148,13,10,108,5,0,0,46,0,41,4,59,49,721,45,20,81,2,33,40,32,10,55,100,53,29,22,52,0,20,55,110,261,29,31,15,117,4,3,4,0,0,33,0,8,98,0,348,0,63,10,72,5,83,20,0,102,10,128,0,1084,146,28,36,2,65,17,26,8,11,5,3,74,62,50,23,175,37,4,73,52,90,0,126,8,9,84,169,10,2,19,13,19,79,14,213,0,45,7,30,107,14,1,59,0,6,19,25,4,0,21,0,14,15,0,2,11,3,7,0,8765,1,0,61,129,161,4,314,0,10,35,11,10,56,27,3,170,1,32,37,13,2,0,2,68,434,4,18,4,29,234,105,10,24,118,94,30,13,16,133,109,3,4,0,0,135,25,168,2,8,17,26,36,126,0,62,21,26,0,11,5,2,69,42,14,95,8,13,22,1,1,4,99,11,152,43,0,19,9,3,581,7,71,34,57,64,101,139,35,0,196,7,23,389,1,27,0,39,7,262,113,120,165,9,140,0,7,21,9,15,0,0,15,7,4,35,1,17,3,6,14,41,2,5,0,3,5,192,324,5,30,14,9,0,42,68,5,616,89,32,48,15,79,49,5,9,7,2,4,0,258,76,17,155,22,14,6,45,86,13,105,8,17,2,7,75,36,0,8,222,119,44,403,11,11,7,1,0,0,100,23,60,37,3,52,49,0,36,0,2,99,1596,15,115,0,26,56,33,10,117,0,18,2,42,22,2,30,4,0,27,2,96,2,90,0,212,67,75,10,8,39,16,9,16,72,524,264,4,33,56,238,63,45,4,41,20,106,0,3,32,9,80,0,48,116,21,1,0,45,30,99,20,97,6,7,37,0,39,0,0,48,84,149,0,39,12,554,5,13,40,7,22,418,135,23,0,48,20,43,0,12,325,12,69,8,0,71,2,6,80,43,11,53,240,13,8,7,0,153,0,28,1,15,51,9,0,10819,16,6,1391,30,8,43,741,0,1176,16,4,9,10,23,64,0,7,82,114,144,0,13,29,52,41,6,60,131,182,6,4,166,54,127,177,1,59,15,42,2622,75,49,135,0,153,298,37,194,49,16,0,19,1,50,50,6,0,22,2,0,0,1,19,0,0,15,4,21,448,17,8,106,12,1
cell_149,0,26,143,88,5,151,42,2,11,25,3,22,413,31,29,0,1,65,6,0,11,52,100,32,24,11,72,8,103,40,71,237,34,37,5,143,2,0,29,16,26,39,29,17,26,3,0,0,125,13,82,77,4,24,8,103,4,100,6,730,38,6,6,0,36,8,56,9,4,41,17,0,79,38,17,183,47,2,54,38,59,0,115,66,35,23,130,42,3,40,1,27,53,10,1,0,0,13,17,89,14,19,27,4,27,31,17,12,1,24,0,16,11,0,7,4,2,0,9,7365,37,0,19,30,72,8,111,0,17,90,18,5,22,7,0,174,0,74,41,27,5,68,6,56,0,43,35,5,30,79,156,2,2,114,87,68,14,0,84,12,3,3,5,0,221,17,17,4,37,30,21,4,37,0,105,12,11,1,21,0,1,86,76,11,84,83,21,23,3,0,3,100,29,195,78,41,57,38,0,1195,5,40,80,76,38,288,1,39,1,84,11,10,0,0,62,4,11,1,203,66,117,82,0,0,3,6,19,1,2,17,0,20,4,1231,13,0,13,109,0,18,34,1,0,0,0,2,209,129,0,21,110,11,8,0,91,2,1448,49,7,55,1,51,4,11,49,11,13,18,26,263,430,5,143,4,0,0,16,90,5,93,21,14,13,0,16,9,13,0,345,158,46,1145,0,11,11,0,0,0,32,2,32,62,2,54,37,12,38,0,2,149,1464,14,158,11,43,56,30,16,108,4,24,0,11,3,0,1,3,14,38,9,197,34,93,3,253,0,3,7,2,4,90,1,2,15,466,71,8,28,79,201,386,54,3,44,0,145,14,5,12,1,218,0,2,23,19,15,2,53,35,98,3,85,4,39,118,1,13,0,0,1,66,10,18,26,18,614,8,2,4,11,5,502,112,30,0,14,6,24,118,82,278,35,189,41,0,26,0,2,76,2,7,0,7,12,16,4,0,58,2,49,2,20,36,6,1,11773,0,18,1629,20,4,86,290,28,1066,36,0,1,13,30,81,1,6,76,124,160,92,1,64,59,34,10,47,125,0,1,19,269,62,68,39,8,67,2,5,3030,6,4,42,0,157,56,35,236,55,9,13,18,2,137,189,3,3,49,0,12,0,6,12,23,29,0,57,9,413,16,2,16,68,30
cell_150,3,11,28,6,0,3,58,2,0,30,76,17,584,51,6,21,8,71,21,28,5,44,89,0,16,19,66,10,56,45,77,271,13,19,16,109,10,0,21,26,8,45,0,24,67,0,0,12,65,8,63,22,72,28,0,103,1,139,13,589,138,65,36,27,33,13,7,32,6,1,0,53,140,55,15,155,64,4,40,65,73,0,134,29,23,80,127,32,0,11,0,51,53,22,0,5,25,8,7,66,26,18,28,1,4,27,24,17,5,2,0,16,0,4,5,13,0,5,2,7375,2,0,77,0,135,4,290,0,34,62,16,0,42,5,0,187,0,0,33,26,2,14,2,44,19,41,27,2,31,223,110,4,5,129,68,0,19,1,79,3,27,5,5,0,245,8,5,1,43,24,25,28,155,0,127,13,34,0,21,0,1,71,93,0,80,129,18,31,0,10,2,106,29,194,24,12,12,30,0,16,5,69,61,122,56,84,0,52,1,191,17,17,1,12,19,0,1,12,167,66,166,217,0,51,4,2,22,9,7,73,0,12,23,196,4,0,62,143,21,16,40,4,0,0,35,8,185,90,0,61,45,29,1,16,103,1,610,116,23,28,28,26,60,34,17,7,4,1,7,263,348,0,155,9,1,0,57,47,37,95,57,7,0,1,64,0,2,25,98,47,8,207,3,13,41,0,4,0,16,53,36,58,3,7,40,0,42,0,3,792,1674,0,149,3,64,7,56,3,23,10,14,0,28,10,0,10,5,66,14,49,164,28,117,0,270,82,69,26,1,35,76,5,18,28,533,49,4,24,73,73,268,13,2,36,19,138,18,4,26,0,34,0,3,116,24,29,2,144,31,113,18,54,11,13,24,5,7,0,0,2,71,178,4,35,38,406,7,11,9,11,6,465,145,30,7,61,1,70,37,42,290,6,171,4,8,86,2,6,71,0,23,18,27,43,8,15,0,138,2,25,5,4,42,11,0,11741,0,9,1720,36,9,65,495,19,1119,4,1,1,6,51,301,2,6,58,112,158,0,10,64,116,0,7,43,156,193,0,13,198,80,0,70,4,64,6,37,3271,216,39,76,1,188,144,27,215,43,13,2,12,0,117,166,2,3,42,5,1,2,5,6,3,1,18,7,49,356,130,8,129,76,0
cell_151,0,6,118,5,0,43,60,0,15,92,34,44,49,8,72,86,0,21,73,5,6,75,102,22,17,6,49,8,40,48,84,235,0,42,21,66,5,0,0,5,49,48,5,27,89,2,0,0,62,0,58,23,12,28,0,28,3,12,16,518,97,14,14,6,42,19,51,21,40,9,4,84,0,72,26,321,104,8,30,68,102,0,217,14,0,117,48,30,1,19,3,30,65,28,0,0,5,8,28,109,26,6,140,0,42,31,22,24,2,2,0,33,24,0,1,8,1,19,6,8796,9,0,109,39,92,1,80,44,10,78,18,2,60,1,0,180,0,26,24,64,2,0,5,52,514,23,25,13,70,306,152,1,6,152,91,118,16,9,116,40,0,10,2,2,192,10,204,0,46,20,15,33,82,3,0,3,9,2,24,1,6,44,20,1,95,121,12,23,12,14,1,113,27,127,69,38,75,28,0,130,2,90,119,84,37,135,17,54,4,71,4,21,67,18,34,11,0,0,206,23,149,414,17,13,6,7,8,5,0,4,0,2,61,0,8,62,156,11,1,16,37,18,0,1,0,24,230,166,0,40,17,20,12,0,56,0,175,65,6,49,38,38,19,20,15,13,8,4,16,86,97,0,144,28,20,0,105,75,13,20,29,10,37,0,90,0,6,9,160,17,2,391,4,16,11,7,0,0,62,2,18,43,0,48,35,3,44,2,5,758,1495,0,92,0,31,9,6,18,74,24,23,0,37,54,0,4,4,139,29,21,170,30,99,4,122,97,12,9,23,49,111,4,3,37,482,40,2,24,19,191,498,18,1,31,0,124,3,22,34,8,96,0,57,56,27,5,1,0,33,147,6,98,1,48,78,11,2,0,4,3,63,343,2,35,45,515,25,6,17,36,0,558,107,19,0,40,2,68,31,53,319,31,37,14,0,8,0,0,79,2,30,27,29,37,0,18,7,84,11,29,3,7,24,19,47,11593,1,25,1655,23,9,32,522,33,1499,4,8,4,16,38,68,12,3,74,132,126,25,31,62,59,24,20,63,27,3,16,12,190,76,0,34,5,66,28,7,3252,60,35,25,3,180,147,32,42,5,18,0,38,1,66,154,3,16,44,29,24,4,8,6,0,28,10,6,43,451,56,2,121,58,3
cell_152,0,13,108,4,0,8,27,0,42,65,72,21,651,38,25,0,0,45,57,12,11,26,99,1,8,0,55,5,65,63,33,265,33,32,4,111,4,3,17,24,31,13,9,15,14,3,0,1,61,3,100,14,22,19,2,92,14,82,0,169,15,54,17,0,0,4,36,14,34,29,2,19,92,36,3,283,30,1,41,93,61,0,150,53,102,71,153,1,10,18,3,35,69,8,2,0,11,15,8,80,20,3,43,9,3,25,15,17,2,9,0,28,3,0,6,0,0,17,3,7504,7,0,69,61,150,2,307,0,55,45,23,1,18,8,1,192,0,47,17,137,2,6,0,56,165,38,29,0,1,209,200,18,6,108,33,10,13,0,109,135,4,0,6,2,218,39,82,6,49,24,15,8,100,0,66,13,0,1,29,0,5,49,59,0,45,102,21,8,8,2,1,123,33,179,118,6,32,37,1,105,16,71,40,76,53,174,0,44,2,108,7,7,70,14,22,6,0,5,305,1,143,213,67,2,9,2,25,3,3,60,0,6,11,3851,20,0,23,27,14,15,27,33,0,0,7,9,142,318,1,57,16,3,10,7,69,3,232,46,40,25,79,4,34,20,9,10,18,8,11,177,375,2,174,16,1,0,7,0,29,117,6,2,3,0,81,2,5,13,214,18,1,18,1,67,0,0,81,0,107,53,34,53,1,32,37,170,45,0,3,752,1195,0,105,0,53,17,72,8,60,24,19,1,11,0,1,0,8,148,5,45,164,9,79,1,245,35,10,6,2,50,75,1,2,49,505,98,16,29,34,171,127,26,4,57,17,151,6,3,4,6,381,0,39,69,99,11,6,0,37,116,7,88,10,18,53,2,4,0,0,0,73,339,17,8,32,401,23,3,10,10,1,607,120,24,3,41,0,24,39,34,284,114,154,28,1,65,3,5,66,1,7,6,118,10,27,3,4,83,12,40,11,36,51,24,33,11079,4,21,1494,28,1,45,83,9,1446,45,0,2,0,12,97,0,15,38,138,184,1,0,58,128,0,20,33,125,139,3,8,208,53,0,27,3,46,36,16,3557,160,25,83,1,179,72,33,96,46,6,2,21,0,28,93,1,16,45,0,3,0,0,2,0,89,2,46,31,429,23,24,98,36,5
cell_153,0,23,165,24,0,0,45,0,0,34,0,28,713,28,18,0,0,50,18,15,33,85,114,5,24,5,51,22,44,47,94,271,1,27,11,126,2,0,37,3,33,38,6,15,86,2,8,0,17,7,118,79,0,28,0,23,0,124,1,415,138,1,16,0,1,18,56,73,38,31,8,1,0,12,27,152,90,15,74,71,107,0,145,29,49,152,139,75,0,10,6,201,91,23,28,0,0,1,88,87,22,4,43,6,59,25,25,8,1,23,0,32,11,0,2,17,3,5,0,8199,8,0,9,97,89,4,132,0,17,43,30,2,37,11,0,157,0,68,36,103,3,1,0,69,184,57,35,16,20,250,3,3,9,111,87,45,21,0,124,70,8,2,5,0,181,29,177,0,61,23,24,25,124,0,20,8,17,2,24,0,4,105,100,0,89,99,24,23,2,9,0,95,26,95,25,1,51,17,35,497,1,61,77,87,14,293,0,60,0,232,30,23,502,10,40,0,2,5,151,0,106,300,9,22,10,0,24,0,10,6,0,28,6,53,30,0,23,107,13,19,28,4,0,0,9,4,173,89,1,34,103,26,12,14,26,0,743,85,15,23,28,28,61,9,56,8,9,4,12,222,360,2,174,26,10,1,82,0,38,79,13,33,9,0,93,0,2,7,303,73,15,17,2,12,5,1,0,0,94,23,18,41,1,15,60,0,68,0,3,696,1831,20,128,0,70,16,31,1,17,6,22,0,12,0,25,0,6,33,36,14,219,12,136,6,137,62,7,1,1,28,92,11,0,37,459,290,10,33,32,83,607,20,9,39,19,151,7,2,0,0,18,0,74,19,18,0,1,7,30,131,2,90,27,3,4,1,0,0,0,0,46,0,0,41,31,150,54,2,9,9,1,505,119,25,12,64,1,18,35,149,276,8,205,9,0,28,0,0,74,0,12,50,53,17,0,19,0,88,0,6,2,4,46,18,0,12866,0,23,2000,32,5,39,358,0,1017,5,0,4,34,36,572,5,13,68,96,112,0,1,77,99,9,19,69,53,19,0,9,236,69,0,89,4,65,10,10,2508,1,47,123,0,189,252,38,32,38,24,0,16,0,96,188,7,0,12,0,9,0,12,3,3,8,1,4,7,422,39,1,153,83,0
cell_154,0,5,148,1,0,0,24,0,10,34,25,58,465,22,8,11,0,49,31,17,0,20,98,21,11,21,65,2,81,62,61,262,29,25,11,103,13,0,30,13,33,39,0,21,37,3,0,7,47,1,142,23,0,20,0,109,5,85,1,953,117,3,33,0,28,21,17,20,12,38,4,58,21,47,26,199,37,4,79,52,63,0,151,21,78,135,142,64,8,1,2,21,78,6,80,0,0,13,51,93,22,9,72,0,31,25,15,5,0,16,0,22,5,2,0,2,3,16,3,7359,19,0,73,45,53,3,329,0,38,67,24,3,24,3,4,141,7,484,52,75,2,0,6,52,13,39,35,5,36,252,212,18,4,67,94,22,13,1,110,88,11,8,1,1,218,15,73,2,25,24,9,29,129,0,62,28,23,5,13,0,0,104,109,0,57,126,14,33,1,5,1,74,22,201,14,0,7,12,1,80,14,59,41,114,52,253,54,8,4,215,6,4,29,3,32,1,11,25,264,43,177,375,4,15,0,3,30,2,9,55,0,20,13,18,29,2,11,25,0,20,42,24,2,3,4,4,214,100,0,48,235,11,0,51,18,1,1165,69,26,22,49,45,29,43,33,8,0,2,29,201,333,0,150,6,10,4,7,102,7,71,26,15,1,1,65,44,3,38,87,35,62,139,6,22,4,5,0,1,37,51,26,45,6,32,51,0,39,1,15,726,1578,0,148,1,70,12,127,11,212,0,25,38,42,40,7,36,14,18,22,45,46,84,98,0,229,0,50,7,5,44,57,23,0,44,486,29,7,32,77,226,1,21,2,24,24,132,1,6,11,5,202,0,59,111,7,26,3,11,17,151,5,38,1,32,60,0,0,0,0,19,56,296,2,14,12,498,6,28,8,21,9,447,122,27,35,15,12,19,37,56,287,5,202,28,2,70,2,0,71,5,6,17,10,18,6,6,0,107,13,10,3,11,35,12,7,12866,6,13,2005,23,10,62,451,10,1045,12,8,1,0,45,329,4,4,87,153,150,0,10,72,10,0,8,46,74,223,1,17,283,53,0,35,3,69,76,49,3087,18,39,33,0,153,231,38,94,48,29,1,23,1,114,49,8,35,34,2,5,0,4,26,0,19,1,0,7,433,89,20,132,40,2
cell_155,0,7,114,29,14,91,48,8,46,51,22,36,654,13,45,8,0,42,11,14,4,34,98,3,2,11,40,3,65,41,28,258,8,14,0,120,9,0,19,9,9,52,17,23,54,0,132,9,76,22,115,47,33,23,0,65,8,88,3,135,36,74,15,6,6,9,34,21,1,10,1,45,91,17,21,312,61,3,52,98,77,0,213,29,24,113,155,23,2,7,1,64,71,14,0,2,0,11,2,93,20,2,46,0,7,27,31,14,0,15,0,14,3,0,1,2,16,7,1,8047,7,0,92,72,135,1,304,6,9,82,36,2,166,4,7,151,20,12,50,85,1,67,9,54,159,23,27,5,16,211,297,2,7,119,76,0,13,0,92,109,35,5,0,0,190,13,191,2,57,2,32,13,113,0,3,10,8,4,29,1,0,96,92,0,69,99,5,18,2,17,2,99,29,193,4,12,49,26,5,856,5,66,61,57,50,234,42,28,3,218,13,16,53,4,45,3,32,9,190,93,158,201,18,8,13,3,11,4,6,54,1,9,46,17,22,0,143,28,14,21,31,17,0,5,7,20,207,323,5,34,38,9,9,71,71,1,259,109,5,12,50,17,71,23,14,1,16,0,36,262,316,0,147,1,0,0,43,34,17,98,34,8,0,0,70,43,3,15,80,84,56,548,1,13,38,0,0,0,124,58,8,63,6,1,57,0,37,0,7,574,1748,0,123,8,12,17,76,5,63,26,22,0,32,17,0,19,7,155,36,24,142,3,88,0,233,54,17,4,18,81,60,7,4,2,497,7,36,31,45,72,80,43,7,47,6,125,3,9,35,0,613,0,26,79,16,32,3,26,39,107,14,54,0,38,8,5,2,0,0,22,58,292,0,32,16,149,6,1,12,10,1,477,120,52,2,30,5,46,47,150,332,2,78,9,0,80,0,3,75,0,6,69,70,28,45,4,0,121,4,25,5,13,33,11,0,12005,11,12,1928,21,8,70,213,6,1152,10,10,1,0,33,479,7,12,83,100,146,41,53,43,20,4,20,55,166,245,6,9,194,11,43,20,13,52,15,10,3198,59,23,23,0,188,95,24,27,36,16,16,11,0,64,156,4,2,27,0,1,5,2,6,0,32,6,0,15,423,80,7,147,62,0
cell_156,0,13,169,25,0,2,43,0,4,39,6,49,635,2,14,1,0,38,73,17,11,13,122,5,9,2,59,4,46,71,89,278,16,25,13,92,5,0,7,14,33,38,1,37,65,0,0,0,44,2,77,4,9,27,0,92,4,99,15,925,49,12,23,2,54,7,45,20,5,17,1,1,16,61,20,95,37,13,49,77,66,0,173,13,9,133,88,7,6,2,4,91,82,20,0,0,0,8,27,87,36,1,60,1,28,35,23,35,0,15,0,21,19,0,4,9,3,4,6,7992,4,0,74,35,133,1,383,10,50,90,33,1,38,4,1,193,2,78,55,37,4,4,5,58,75,60,23,3,80,203,169,22,4,143,74,97,24,0,137,66,3,7,0,0,62,5,191,11,38,29,22,6,127,3,51,17,19,3,24,1,1,48,51,0,75,108,13,19,4,4,0,122,27,193,74,6,20,18,0,43,2,50,16,68,67,134,145,47,0,133,19,12,7,1,40,7,0,17,275,114,116,142,28,3,0,6,28,1,19,27,0,12,47,190,4,3,82,115,6,14,37,20,0,0,0,6,94,209,0,9,54,12,7,2,77,3,1374,122,15,34,46,62,39,4,14,0,7,9,8,210,316,20,150,25,15,2,88,0,1,90,4,6,9,0,43,2,3,55,267,7,83,35,4,16,3,4,0,11,47,9,51,59,4,20,57,0,31,2,2,377,1869,2,130,0,64,36,223,0,171,26,29,0,40,42,18,8,5,95,18,18,235,83,108,16,279,62,42,11,5,168,39,25,2,16,460,194,12,24,30,233,903,42,5,61,30,139,1,2,27,16,156,0,43,125,18,20,4,0,30,111,2,85,4,36,93,14,21,0,0,2,64,197,0,22,14,336,6,25,13,4,5,534,83,16,6,49,0,48,100,11,253,31,42,36,3,43,0,2,84,15,9,43,29,88,18,7,0,32,3,3,1,23,47,16,2,12246,2,14,1734,22,10,26,558,15,1126,14,0,7,0,45,183,0,15,47,131,122,1,2,45,56,15,3,52,74,167,37,6,246,59,0,42,7,48,5,4,2729,39,35,76,0,170,255,26,102,61,9,3,0,0,42,166,2,6,43,2,11,1,5,14,2,19,13,14,69,409,33,21,164,43,12
