,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_166,2,68,0,11,37,2,0,112,15,0,44,83,2,18,56,9,22,24,105,64,6,151,179,18,416,14,10,25,2610,52,53,5,83,0,0,0,109,18,18,101,12,97,41,21,28,0,1,2,4,3,0,10,21,3,25,261,143,0,54,105,11,0,0,79,190,10,54,29,22,44,1573,13,1,5,147,40,12,3,19,22,57,2,30,2,141,8,0,0,15,0,14,1102,0,71,46,37,13,41,71,236,0,24,38,50,0,4,12,33,177,3,42,25,18,40,4,3,17,38,80,22,90,49,68,34,2,0,75,39,65,69,7,74,0,98,235,8,23,4,26,11,3,32,30,0,247,24,0,79,29,319,21,16,14,0,11,78,5,39,0,16,29,88,0,3,3,43,5,0,346,72,5509,99,36,0,42,0,47,7,0,110,22,14,33,3,25,85,3,42,59,72,5,19,0,0,12,152,39,0,9,43,205,1,0,0,0,78,146,81,0,94,125,24,146,115,64,42,71,127,20,100,0,24,121,2,1216,33,30,0,0,0,19,251,17,33,0,196,44,0,21,361,17,9,5,51,35,275,150,102,135,0,152,4604,58,81,0,106,5,0,0,0,0,2,0,99,12,17,88,40,23,36,39,102,20,83,42,95,0,59,0,0,8,63,9,173,19,0,146,227,0,1,1,38,42,82,88,0,1,13,13,17,6966,54,15,6,57,22,65,125,13,28,11,226,4,81,63,30,8,28,52,5,15,56,4,3,2,5,79,119,33,102,47,4,30,477,23,3,27,9,9,31,487,4,54,15,1,1676,79,2,219,10,57,2,1339,4,101,0,6,32,38,9,126,18,29,0,254,4,0,59,175,18,133,17196,6,17,187,0,4,95,70,0,0,3,39,12,98,5,0,9,0,0,66,255,0,4,16,37,29,8,21,23,19,0,2,650,74,67,35,30,87,9,75,3,1070,3,34,3,33,137,0,7,46,4,11,0,15,0,2,5,0,0,0,9,2,48,23,28,27,25,71,0,22,56,7,6,3,19,36,29,1,10,2,5,34,71,8,1,145,39,0,50,0,0,141,0,906,3,34,21,44,1,18,8,113,44,3,5,4,3,0,25,17,1,93,7,37,0,44,2,193,28,155,246,8,10,7,104,122,58,29,25
cell_167,0,22,20,30,15,98,1,52,0,0,53,40,2,9,48,30,41,2,91,17,1,151,147,4,114,14,8,49,3044,133,27,6,93,11,1,0,130,17,1,82,70,143,13,9,32,0,1,39,0,14,0,96,21,4,6,141,131,4,51,67,18,47,45,42,120,3,58,173,24,50,1667,24,0,21,21,80,25,22,13,3,44,25,113,0,137,0,0,16,28,0,9,990,0,62,40,18,8,16,88,59,1,31,54,18,282,0,1,53,158,11,0,34,16,54,4,8,0,49,66,22,46,69,64,6,1,78,56,41,3,54,14,125,0,36,96,30,82,73,44,0,6,70,20,176,312,63,26,87,10,65,4,14,24,4,2,71,27,15,6,17,19,88,0,18,0,55,8,15,297,46,5825,130,34,0,49,4,112,11,14,110,31,19,32,6,12,21,5,14,6,16,5,21,0,9,21,138,109,0,25,10,53,53,22,0,61,73,128,76,0,98,41,33,170,111,4,153,9,79,38,117,63,15,115,12,510,71,6,29,0,6,7,480,10,63,0,188,72,0,36,264,67,12,53,47,27,429,71,16,132,2,153,4538,97,72,4,141,0,0,0,0,0,5,1,386,16,8,58,55,27,0,85,754,5,87,13,98,2,75,2,6,4,37,5,76,38,4,150,207,2,0,8,34,0,119,0,3,12,8,10,6,7587,60,11,0,25,20,88,209,14,19,14,249,2,57,56,27,14,33,10,3,16,11,10,7,20,5,177,67,40,59,94,0,63,471,3,8,6,13,2,13,408,1,84,75,0,934,13,11,185,10,48,15,1478,4,106,0,36,23,29,8,97,158,13,2,41,0,7,3,154,23,99,13116,8,10,31,99,7,59,181,176,5,30,29,10,198,5,2,11,4,0,39,221,0,4,4,30,23,6,25,47,79,25,8,183,31,41,95,25,63,13,57,1,1921,0,13,13,18,31,1,7,24,3,35,1,4,10,3,7,0,5,0,20,2,40,45,9,18,20,30,14,10,6,10,2,1,4,16,36,7,7,10,8,41,54,60,0,110,108,0,66,21,0,48,21,950,5,14,0,8,0,21,8,141,40,3,0,2,2,0,23,12,2,1,0,12,0,34,3,88,55,102,172,5,15,64,59,26,25,6,36
cell_168,0,9,23,4,29,124,2,109,24,0,52,31,10,10,46,5,7,54,24,65,20,112,161,2,469,7,23,1,2412,112,33,2,105,6,12,0,31,4,5,47,9,90,120,17,28,2,2,0,7,17,9,323,21,1,19,358,58,22,62,77,14,78,30,45,140,1,41,195,17,61,2214,23,0,2,20,67,11,12,9,6,40,3,26,0,148,15,0,44,34,3,2,1115,0,97,49,35,4,48,61,11,8,31,65,44,80,0,37,28,124,6,54,28,19,44,4,9,46,43,82,0,80,48,65,0,1,46,120,30,11,51,6,22,1,70,29,7,130,0,15,1,16,38,5,25,295,20,88,79,30,188,6,4,31,19,2,15,5,8,0,19,40,91,0,3,22,69,21,2,234,67,5318,45,68,0,49,33,17,5,3,166,14,21,39,10,16,29,1,56,2,91,1,12,0,0,19,119,59,0,22,42,179,2,6,0,114,78,186,74,5,83,97,11,94,68,2,36,41,44,21,43,11,10,117,11,500,60,21,0,0,2,25,504,16,21,15,178,62,0,19,324,73,5,62,42,1,204,90,83,146,1,146,4535,84,103,13,48,7,0,0,0,1,2,0,240,7,18,98,33,19,18,28,7,12,33,27,96,0,16,0,1,0,58,10,153,17,6,67,124,8,6,0,36,5,145,0,0,1,8,17,1,6815,25,14,2,93,24,93,3,0,52,5,312,16,36,31,34,14,29,10,12,22,74,38,8,14,10,60,16,73,32,123,0,43,408,6,13,13,6,6,15,291,0,25,10,3,1128,0,2,215,4,28,5,1491,7,80,8,30,10,35,4,114,0,13,6,105,0,2,74,207,13,121,13407,6,0,292,41,5,136,66,1,0,9,39,11,113,7,1,9,0,0,77,152,1,0,0,49,20,2,93,28,86,0,1,251,98,59,96,18,64,6,2,0,1320,13,29,5,9,176,16,5,22,8,20,6,3,0,3,4,0,22,5,8,3,49,11,26,25,7,1,0,46,106,8,13,5,26,58,18,1,4,46,5,30,76,0,3,0,118,0,34,0,0,144,2,1026,4,6,44,1,13,12,22,38,26,27,12,0,3,40,2,18,0,0,22,50,0,19,2,654,3,46,283,4,7,19,12,30,51,82,53
cell_169,9,123,4,30,31,372,0,105,27,0,44,25,0,34,64,2,3,8,27,36,22,129,155,30,426,11,12,57,3076,129,42,4,76,0,2,0,25,8,3,63,22,74,109,33,23,1,3,1,14,9,1,367,18,4,23,170,14,1,66,51,16,39,35,52,200,2,49,160,9,26,1507,15,0,17,1,54,25,6,33,2,22,4,23,0,107,0,0,1,21,0,28,851,0,68,35,14,11,51,94,18,12,30,24,79,35,1,5,73,128,1,32,39,22,57,6,2,33,52,57,4,34,59,62,0,5,83,29,67,4,59,32,79,1,81,48,19,48,0,18,0,25,1,8,222,277,6,91,88,32,261,25,10,27,79,26,39,78,0,16,21,28,88,15,1,1,37,7,3,377,76,5627,27,25,0,64,73,31,15,0,129,5,19,31,10,20,100,1,44,6,75,1,15,1,2,17,123,67,0,37,46,90,65,17,6,15,68,171,78,1,35,21,51,129,71,59,9,34,11,88,4,15,11,123,0,2801,74,14,1,0,11,16,172,16,8,0,167,47,11,59,293,45,9,13,36,1,84,118,9,142,4,155,4464,54,77,32,41,9,8,0,0,1,0,5,271,10,28,70,49,20,16,56,408,11,52,25,87,0,96,0,1,12,81,24,170,42,0,44,123,0,6,0,11,11,164,144,0,16,17,15,4,6885,79,27,3,57,11,63,21,3,27,15,189,29,43,9,23,13,27,6,30,15,34,45,13,4,7,55,123,81,60,93,8,27,385,1,8,69,16,10,16,489,0,3,128,1,1287,11,0,72,3,66,3,1545,3,86,0,6,26,22,0,136,1,28,5,114,0,1,39,107,1,115,13257,12,6,1042,90,14,201,141,0,3,10,42,9,169,7,0,7,1,0,108,258,0,1,9,20,25,18,79,24,67,3,6,379,134,9,8,14,71,23,28,1,693,11,31,3,30,64,0,5,45,6,11,1,40,0,3,2,40,2,181,12,0,28,73,20,92,6,75,3,58,70,1,15,0,18,11,26,0,0,32,12,21,14,0,28,0,118,0,19,0,1,85,2,1029,15,17,24,1,5,11,17,21,21,24,17,3,15,0,11,2,37,0,0,6,0,22,1,135,59,60,278,11,20,18,22,188,12,25,7
cell_170,0,26,37,6,11,614,1,141,26,0,52,82,0,22,61,12,14,61,93,23,2,147,146,17,389,3,32,81,3177,150,47,4,89,0,6,3,160,55,9,51,11,103,30,24,30,0,0,0,0,2,3,5,3,1,17,79,100,0,84,100,10,52,3,77,239,6,52,17,13,45,1939,14,0,20,10,29,21,4,21,106,67,7,69,0,178,4,0,23,47,0,13,866,0,67,46,28,12,18,54,21,0,27,24,25,9,0,6,115,172,2,84,15,20,35,1,2,40,15,77,14,52,77,58,19,2,22,108,42,0,33,53,41,0,82,48,9,217,61,2,2,1,252,5,30,273,46,0,42,26,303,2,11,21,20,2,68,7,1,1,20,47,68,0,1,2,37,7,0,495,24,6141,52,25,0,43,4,55,1,90,113,10,28,34,10,213,53,2,44,330,59,5,22,0,0,13,165,59,0,0,10,172,76,19,7,1,75,116,64,0,96,85,15,145,123,0,101,42,294,69,0,43,24,136,14,1158,46,14,0,4,0,9,184,11,43,0,198,60,0,22,243,69,11,49,45,13,266,137,78,111,1,120,4637,85,104,21,174,8,0,0,0,0,0,1,282,21,24,58,66,76,12,46,93,17,91,27,81,0,106,6,14,10,56,4,146,50,0,52,216,3,0,0,41,8,143,69,0,31,1,12,4,7321,59,20,1,12,21,24,345,3,26,11,289,54,72,75,29,18,16,61,12,20,38,46,11,5,21,102,7,35,37,120,7,32,463,2,0,19,14,1,2,400,25,73,99,9,1098,4,8,297,14,67,0,1666,29,115,2,18,28,17,6,110,29,15,23,60,0,0,65,230,7,140,13758,9,26,480,37,0,43,176,1,0,7,39,10,193,2,4,17,0,0,53,255,0,3,0,46,22,19,73,6,91,0,4,37,168,40,102,1,79,11,65,4,1074,3,61,2,29,159,0,7,5,2,54,0,16,0,8,14,0,3,97,11,3,35,47,17,16,28,29,6,4,105,12,8,0,15,46,37,5,2,4,32,23,84,36,0,22,142,0,57,68,0,98,0,1057,5,13,46,16,0,9,20,130,67,9,13,28,5,4,26,2,1,0,0,50,0,6,0,360,27,174,255,3,6,9,120,227,88,61,5
cell_171,33,124,3,0,15,74,20,155,39,0,40,52,4,9,59,6,24,93,85,45,2,129,160,4,470,16,54,33,2674,118,36,1,99,0,0,0,83,15,18,35,51,96,48,15,32,0,7,149,22,4,0,190,13,0,13,41,23,4,114,35,21,22,14,64,134,4,50,129,13,44,2240,18,0,11,28,46,22,25,19,2,14,9,73,0,166,0,0,0,23,0,27,990,0,70,43,38,4,14,49,53,84,25,37,20,0,0,8,0,114,13,5,24,20,38,2,4,15,27,59,18,50,49,58,22,1,29,82,29,76,29,10,26,1,86,161,8,60,8,20,4,0,0,57,1,313,42,0,88,42,289,5,3,39,18,2,56,3,27,0,20,42,71,0,0,3,58,24,17,186,58,5839,46,8,1,87,43,128,7,1,115,54,11,31,0,11,76,1,18,3,38,12,29,2,2,13,62,18,0,22,19,194,62,15,1,68,68,94,75,0,73,56,9,77,93,0,51,78,0,35,8,96,28,98,0,1719,64,31,19,7,0,14,206,14,42,0,184,61,15,22,35,21,3,5,35,23,264,106,1,129,5,115,4595,29,61,39,109,0,0,0,0,0,3,0,10,5,12,84,33,40,0,61,996,3,79,26,84,0,63,0,0,7,70,6,171,32,1,148,167,5,1,2,17,6,114,41,1,20,4,14,4,7375,64,5,9,37,19,11,208,5,32,11,179,17,123,9,70,12,33,11,16,30,22,0,0,6,42,150,72,150,43,94,0,15,344,3,0,8,11,8,29,482,1,109,131,1,930,5,0,184,15,47,3,1824,1,116,1,8,20,18,15,118,0,17,3,108,1,0,25,105,36,126,13904,4,2,343,18,13,173,53,4,6,7,10,11,434,13,1,9,11,1,69,239,0,4,13,27,30,10,60,27,12,0,1,1003,155,61,118,33,66,14,128,8,1038,0,53,5,41,115,12,6,43,3,48,4,24,0,5,11,30,5,0,39,23,47,17,30,15,20,27,0,33,41,4,12,0,15,12,44,0,11,5,2,30,78,5,35,71,30,0,67,1,2,117,7,888,5,21,40,37,0,23,9,10,19,17,12,5,3,18,23,10,0,15,3,6,0,45,0,168,41,96,65,0,25,13,88,100,0,62,34
cell_172,6,20,63,5,7,43,1,111,0,0,29,84,4,17,72,9,7,51,77,52,11,75,179,16,533,10,22,18,2876,145,49,2,77,0,0,1,138,47,43,235,21,93,38,20,22,0,0,27,0,1,0,21,20,5,24,377,29,0,32,64,7,40,0,55,258,0,47,158,13,33,1933,17,0,8,46,20,11,23,22,59,60,14,39,0,131,9,0,0,35,0,47,928,0,74,54,46,12,22,80,20,0,28,30,40,17,0,31,69,112,2,88,18,8,85,5,13,22,62,57,0,93,71,87,3,5,64,70,29,15,74,63,71,6,97,33,7,22,0,6,8,11,2,2,67,316,24,0,63,38,258,15,14,23,52,3,20,34,30,0,21,40,81,0,2,3,47,8,2,301,28,6010,57,35,0,52,11,37,2,0,124,49,27,29,12,44,29,2,22,7,25,7,12,0,7,14,165,36,0,6,44,126,42,10,0,146,55,141,78,2,100,48,11,126,77,0,44,82,106,34,169,74,27,120,9,904,65,19,0,1,4,11,657,9,35,0,209,64,71,19,31,45,21,4,43,18,239,116,58,115,0,182,4551,20,104,1,167,7,26,1,0,3,0,0,100,5,15,82,8,25,61,45,379,17,43,23,95,0,57,2,1,5,48,29,167,23,0,117,202,0,1,0,31,36,163,50,0,17,22,10,5,7321,63,14,8,11,9,64,130,3,11,2,248,42,59,10,99,8,27,349,0,14,38,7,10,2,1,15,89,67,16,62,1,29,302,3,4,29,10,6,27,453,10,109,137,3,1012,3,10,49,9,54,23,1820,1,93,0,3,15,52,1,140,9,24,145,170,0,3,12,160,27,101,11381,9,25,77,44,23,154,60,1,0,13,57,5,300,6,0,18,4,1,30,237,0,12,4,24,26,15,85,16,103,0,7,744,15,41,52,37,84,4,112,10,1345,2,46,0,33,9,3,9,18,1,20,0,19,0,1,40,31,8,0,11,4,38,70,14,11,10,26,1,33,161,9,17,5,12,23,23,8,0,29,2,25,73,63,0,153,0,12,34,0,0,109,11,1152,1,10,2,9,0,17,14,62,42,8,0,16,6,25,23,17,0,232,4,5,0,2,1,91,68,194,215,4,29,19,105,187,23,18,9
cell_173,16,1,41,12,21,310,0,80,28,0,57,84,0,11,46,8,17,28,63,16,8,105,104,1,447,17,25,87,3098,129,56,4,88,13,1,0,81,37,16,44,5,115,79,37,26,0,0,100,10,13,0,164,25,1,11,198,143,8,93,46,62,56,9,73,244,5,54,81,19,38,3030,28,0,7,31,79,12,2,48,8,58,91,64,0,145,0,0,32,24,0,42,928,0,86,47,28,9,11,35,98,0,26,37,16,4,0,9,121,113,2,13,30,16,62,2,19,34,21,67,5,83,72,62,7,0,29,0,46,0,15,55,144,1,46,56,49,0,56,37,0,19,98,26,0,339,53,0,57,39,135,3,13,28,3,3,75,3,8,1,10,37,75,15,5,21,31,1,2,190,69,5253,132,13,0,75,39,64,10,13,124,4,45,38,20,9,50,2,77,119,49,2,17,0,24,14,42,57,0,51,3,56,0,29,0,3,79,135,79,3,96,26,26,154,156,18,53,18,0,79,0,34,19,139,8,2670,31,2,6,52,2,10,647,13,50,0,212,25,11,9,110,13,50,56,36,21,582,124,94,146,5,99,4568,88,31,21,157,5,0,0,0,0,0,0,308,16,20,81,52,50,9,31,74,6,6,14,135,0,3,4,0,8,66,0,174,3,8,98,255,116,0,0,32,0,93,78,1,10,36,10,0,6604,69,23,5,11,16,56,286,19,38,13,210,2,23,50,27,12,33,5,8,6,40,19,1,4,6,125,29,42,112,19,2,78,325,4,1,52,8,3,4,546,2,24,152,0,1993,0,9,215,5,24,7,1592,0,94,2,12,23,24,4,110,23,31,51,37,0,18,49,69,19,75,12751,8,10,290,92,13,71,36,93,2,26,15,13,549,2,1,12,0,0,88,216,0,18,15,48,29,28,0,23,3,0,19,457,131,67,105,48,76,14,5,7,1540,2,27,30,4,16,0,13,36,12,16,6,17,0,6,8,0,3,0,5,4,41,43,21,27,20,14,8,11,25,19,3,1,6,33,33,4,7,13,10,24,34,15,0,162,3,18,5,13,0,35,6,1003,6,7,6,1,0,12,3,114,77,17,5,0,7,0,16,0,23,0,2,0,0,35,0,353,86,168,283,9,10,16,88,269,21,0,5
cell_174,0,72,12,4,8,265,0,114,19,1,60,33,6,1,39,12,2,6,68,20,6,91,109,16,500,6,2,6,3265,143,46,3,85,0,4,0,104,3,8,75,18,117,166,22,33,0,0,122,29,1,0,463,6,12,19,276,148,6,71,21,1,20,5,61,31,1,53,67,37,39,2520,37,3,0,11,55,14,11,38,1,43,23,37,0,166,2,0,8,69,1,20,1003,1,52,52,6,1,26,51,0,0,29,41,39,0,1,6,19,72,2,107,42,15,34,2,3,42,9,61,3,75,51,40,54,1,63,80,61,12,11,74,79,18,88,193,101,40,9,46,3,44,5,17,18,305,41,35,79,81,227,19,8,29,9,13,76,4,28,0,7,60,44,0,1,6,35,7,0,397,31,5809,108,28,1,62,0,51,6,8,120,42,31,24,12,36,60,2,28,0,51,0,19,0,12,16,130,2,0,3,3,117,25,1,11,18,76,104,91,0,94,108,59,72,97,9,22,78,297,46,186,12,27,112,12,2755,23,12,1,0,2,21,225,7,9,0,174,52,38,13,138,21,2,3,40,23,191,56,39,131,8,111,4552,166,74,11,140,7,22,0,0,0,4,0,110,9,15,68,12,21,29,46,323,20,67,26,87,0,125,8,0,2,62,5,134,28,0,156,197,16,0,10,9,0,115,60,2,31,0,11,11,6948,53,15,6,18,16,93,259,12,5,13,208,38,86,77,41,17,37,17,4,9,25,37,0,3,1,50,26,137,36,93,0,1,256,3,0,11,17,0,22,474,6,168,135,3,841,52,14,43,15,58,6,1595,1,122,0,10,26,8,22,118,162,27,80,186,0,1,85,325,9,127,15138,3,22,29,0,10,176,68,0,5,6,54,6,249,12,6,5,0,0,97,146,0,1,22,33,28,2,78,20,51,0,5,257,61,73,48,23,71,1,66,11,1115,7,17,1,20,171,0,13,35,14,12,2,5,0,0,9,22,3,4,30,0,39,5,55,24,18,88,1,8,81,10,14,2,13,56,23,2,1,19,1,30,25,40,0,54,0,0,36,0,0,20,1,860,0,60,43,2,17,22,20,129,42,4,33,10,0,28,20,5,32,1,23,28,0,10,2,44,13,65,144,1,14,2,122,186,14,78,6
cell_175,10,97,47,10,49,341,0,115,11,0,35,74,14,2,45,35,32,54,80,47,8,102,133,2,452,3,91,0,3285,133,52,8,71,0,2,0,58,19,85,0,2,115,142,0,28,0,0,19,5,4,0,285,25,0,17,200,39,1,121,67,17,19,5,75,109,2,48,100,31,41,3635,26,0,16,53,74,20,4,34,0,51,4,8,0,154,11,0,11,60,0,38,974,0,98,43,38,0,40,74,72,7,29,67,20,0,0,14,11,41,9,24,31,15,63,6,0,44,37,71,10,80,50,60,16,1,18,90,31,15,65,15,134,5,79,213,52,155,72,14,6,34,0,17,1,313,44,0,65,2,155,10,11,8,31,0,69,5,15,8,14,11,85,0,0,0,25,0,18,402,30,5848,36,62,0,43,18,148,21,0,130,7,21,44,32,9,46,11,34,25,71,7,22,0,0,12,161,21,0,36,8,102,8,3,0,126,84,142,67,6,33,19,3,97,24,271,197,105,39,76,212,71,29,109,7,307,64,8,12,18,0,40,755,67,17,0,165,68,0,29,274,27,6,18,52,26,402,120,78,149,0,153,4664,53,95,3,129,5,93,0,0,0,4,0,404,19,41,61,11,56,5,43,204,32,13,18,112,0,35,0,18,0,67,11,174,10,0,192,243,0,0,12,37,22,92,160,2,16,4,20,22,6753,68,17,2,4,18,80,285,4,14,8,200,7,27,73,16,20,31,0,0,25,55,39,20,1,18,62,39,65,51,113,0,9,419,3,3,9,19,7,29,515,0,146,130,0,1393,7,23,263,7,17,3,1723,9,115,0,4,22,6,19,129,162,5,17,242,1,9,6,294,93,124,13511,6,10,144,112,19,67,135,0,0,0,50,2,63,25,10,5,5,1,94,216,1,5,1,28,22,4,8,29,24,0,6,33,139,65,45,8,80,25,96,0,1139,1,9,7,33,169,11,11,35,10,9,2,8,0,0,10,36,1,0,7,0,30,43,23,13,18,28,0,42,32,8,2,2,11,70,14,0,1,8,68,22,72,0,0,107,14,4,108,38,0,162,0,1057,2,21,127,97,35,21,21,126,41,2,9,50,2,23,18,16,35,0,4,31,0,29,0,265,25,145,209,8,11,5,20,143,86,31,18
cell_176,2,2,69,19,42,245,2,26,28,0,9,58,2,7,44,16,18,51,101,44,14,93,128,4,359,13,5,40,3245,101,43,5,102,0,0,0,65,18,2,35,15,105,61,10,20,0,0,72,0,2,0,51,32,13,14,100,23,3,107,104,12,7,6,48,213,3,48,195,50,44,2079,39,0,10,143,41,18,3,26,0,29,21,86,0,149,0,0,4,59,0,15,991,7,69,46,29,6,76,77,33,26,24,60,35,149,2,0,38,153,5,12,23,21,33,3,0,12,43,80,23,74,55,71,69,3,25,7,41,0,10,45,93,9,78,89,54,258,50,74,1,8,0,13,19,352,53,0,83,55,306,10,13,29,26,0,75,36,5,3,17,9,88,0,4,9,36,6,0,382,26,5388,93,16,0,63,5,39,5,0,144,20,33,49,16,29,126,1,42,18,30,2,29,1,0,13,121,35,0,9,9,69,9,3,2,52,74,123,65,0,74,64,3,146,122,30,83,24,6,40,50,0,31,112,12,1910,41,3,0,0,4,16,179,26,14,0,185,66,0,18,340,63,8,6,45,10,436,105,23,117,1,121,4439,209,94,0,172,0,1,0,2,0,3,0,257,17,22,79,22,66,6,66,387,8,90,35,109,0,100,7,0,8,92,2,168,6,0,66,217,0,0,5,9,51,145,54,0,23,11,10,3,6948,35,19,4,124,15,95,251,8,21,15,293,5,93,46,8,14,33,11,28,26,54,70,10,0,1,57,92,36,67,41,3,8,545,13,0,5,13,6,7,472,0,22,5,3,1163,0,1,230,0,20,5,1400,0,138,0,1,21,14,0,114,32,43,0,58,0,6,61,323,39,122,14920,19,14,638,0,16,99,164,3,2,5,43,7,53,15,0,12,0,2,104,228,0,8,0,37,29,7,17,5,12,0,23,80,9,53,45,15,60,17,122,1,777,2,31,5,26,31,19,3,29,6,36,0,29,0,10,27,0,0,0,42,0,38,15,41,7,29,79,0,40,61,17,7,0,3,63,31,3,12,55,16,25,58,0,14,54,0,0,48,12,0,155,0,1025,1,16,23,30,4,7,19,103,11,2,1,35,2,2,31,3,0,4,0,29,0,10,0,81,0,168,227,2,23,7,116,165,29,41,103
