,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_133,132,22,68,27,19,0,19,88,130,11,489,3,63,46,28,0,17,2,41,137,675,20,3,26,88,3,128,6,4,2787,27,0,12,160,4,36,8,17,0,24,19,18,123,0,5,88,17,13,0,0,37,270,22,50,25,0,86,6,72,11,0,84,67,55,33,13,6,85,2,63,64,0,0,0,56,103,177,149,4,98,3,20,0,9,21,0,6,51,2,11,27,24,17,5,3,908,1,137,166,5,222,9,101,12,2,23,25,1,44,0,5,22,94,54,13,2,5,32,2,75,1,26,72,1,3,64,61,247,104,229,118,36,0,7,48,48,6,80,4,6,0,38,11,15,127,58,26,67,7,0,4,5,412,102,12,97,305,18,66,49,85,0,21,24,2,5,2,0,15,43,0,1,119,3,206,0,2,8,3647,0,71,28,0,17,0,15,300,6,11,0,47,111,34,59,4,0,21,676,28,57,0,77,37,12,9,2,0,5,113,1,4,4,65,38,13,44,248,0,81,60,0,66,0,4,26,97,0,19,1,2359,182,31,4,11,14,0,35,2,16,1,0,0,34,16,27,0,16,0,329,2,7,3,0,18,10,0,1,22,49,5,120,18,56,10,147,56,1,48,18,145,6,94,1,97,153,96,6,23,5,37,11,232,16,172,6,2,1,310,46,62,34,18,8,77,0,16,25,50,0,21,77,6,36,191,5,15,88,104,203,155,5,14,156,150,25,16,17,2,25,135,40,768,8,22,32,0,16,18,0,84,1,25,14,61,57,19,62,27,45,8,99,3,0,0,14,50,7,6,3,17,10,4,2,6,33,31,267,29,0,25,2,0,0,6,2,14,135,105,4,212,0,113,28,20,5,292,17,96,118,232,27,478,2,14,91,106,1,2378,2,13,33,46,7,55,94,64,33,0,25,13,40,0,18,23,4,13,10,3,13,5,9,295,99,28,161,4,2,48,281,0,17,2,45,44,29,10,6,1,20,16,2,21,49,0,1,5,27,6,26,4,2,5,26,32,7,3,41,45,7,16,184,65,4,79,19,111,152,238,38,3,18,2,3,183,1,11,15,30,91,201,57,15,7,49,1210,89,19,49,119,9,14,6,53,24,118,11,128,84,36,164,27,7,48,70,12,28,6,15,16,6
cell_134,114,31,95,1,12,18,111,80,4,17,441,0,103,49,21,0,28,0,40,397,626,22,10,18,138,14,118,16,0,2757,52,0,12,41,1,48,5,14,0,9,1,106,136,3,0,118,18,4,0,0,41,325,41,22,26,0,0,160,179,3,0,74,0,81,0,27,3,96,0,65,67,30,0,1,65,128,4,21,2,77,1,0,0,3,30,0,14,32,60,7,28,22,10,32,33,758,1,67,138,0,71,60,186,16,2,10,16,0,40,1,6,11,247,15,0,4,20,54,2,0,4,20,93,2,9,83,96,253,118,188,43,25,1,71,49,45,9,33,6,28,4,12,3,10,1,4,6,87,9,0,15,3,412,111,19,33,383,15,119,4,105,0,41,11,14,0,5,123,12,15,1,2,29,0,84,0,6,6,3647,0,90,45,68,19,0,17,0,1,0,2,57,49,46,441,6,4,16,785,21,38,4,77,15,41,0,0,0,23,83,0,6,6,14,1,24,77,133,0,117,59,0,61,5,7,19,8,0,15,31,2067,188,22,24,31,33,35,23,0,42,5,31,0,35,12,44,9,4,36,48,39,42,2,0,0,18,28,12,10,0,2,131,6,69,13,710,16,0,56,26,250,5,90,0,149,127,93,40,36,15,17,114,369,32,237,37,6,10,264,18,93,13,0,421,74,2,24,5,18,20,14,24,22,42,116,0,18,23,32,376,17,5,19,281,200,17,8,118,5,44,52,8,425,32,25,47,0,10,20,9,72,0,1,0,45,25,26,0,5,30,165,45,1,26,0,20,54,20,0,17,21,30,25,7,0,39,0,121,88,0,25,0,10,2,8,5,47,145,59,14,163,12,0,33,30,37,290,63,13,21,30,12,443,5,32,78,39,3,2374,0,6,54,83,18,45,124,25,0,0,35,8,19,0,67,9,13,9,0,3,2,20,3,228,74,32,184,6,0,28,270,0,34,4,37,61,65,28,8,1,4,9,3,10,47,0,1,0,10,20,0,0,0,1,28,46,22,0,13,68,10,22,256,10,2,83,22,65,103,218,28,23,6,6,0,189,8,16,7,17,63,225,113,4,10,51,1362,118,5,35,58,0,5,50,90,30,65,4,134,103,65,174,49,13,82,77,35,8,15,10,58,3
cell_135,110,25,76,6,25,0,45,81,3,2,408,0,4,71,9,0,13,1,54,84,652,7,28,25,60,20,149,17,0,2635,59,62,35,158,1,63,3,32,0,52,38,33,85,0,132,105,7,0,7,0,14,242,55,10,52,1,0,1,79,3,0,68,65,20,6,10,35,89,11,56,84,24,0,0,11,159,44,186,3,89,0,4,0,1,29,0,4,9,29,5,25,67,7,34,26,636,6,42,59,2,6,23,149,4,5,65,16,0,36,3,21,3,167,41,3,3,3,29,0,162,0,25,85,3,41,68,150,274,69,106,27,40,3,8,52,11,25,19,13,13,0,22,18,2,98,21,21,50,1,0,13,4,321,137,9,61,582,29,69,13,111,0,13,25,35,6,10,78,11,5,8,1,105,0,73,3,15,3,3981,5,88,68,327,25,0,19,333,1,1,0,36,49,40,80,3,1,13,816,9,28,0,48,19,28,17,11,0,20,81,15,0,11,0,1,11,10,161,8,99,51,10,61,4,20,35,97,0,3,0,2546,162,57,2,43,23,2,28,0,30,5,8,16,28,11,52,8,11,5,155,6,7,2,1,7,20,99,1,1,13,0,152,3,97,10,1258,41,0,22,40,224,20,91,13,116,113,113,83,35,33,33,9,298,31,50,24,1,25,71,13,0,23,11,137,48,3,1,20,15,6,12,13,6,43,81,1,23,2,7,380,39,14,52,144,102,11,19,104,2,82,39,73,815,49,3,12,2,2,18,7,34,0,11,3,94,8,12,16,52,22,20,21,0,125,0,23,25,4,10,1,3,41,3,0,10,37,0,10,83,0,37,8,0,6,16,5,5,160,160,2,157,2,0,23,43,32,361,23,18,8,159,16,416,0,16,56,60,7,2293,1,16,19,65,1,27,79,28,0,0,11,5,0,10,82,13,12,29,4,15,9,6,0,364,31,33,243,46,1,7,268,5,21,21,31,44,34,16,8,10,115,8,5,47,0,0,0,0,57,3,4,19,0,6,35,53,17,9,16,16,19,10,209,10,14,30,9,71,145,123,38,6,2,0,1,153,0,5,10,99,21,180,67,13,13,54,1270,128,0,37,58,1,0,19,32,33,108,42,151,66,44,86,11,4,29,78,13,5,16,3,44,14
cell_136,126,22,84,24,9,25,61,43,4,21,441,0,4,40,15,18,27,5,97,296,649,4,8,19,139,10,105,13,25,2539,67,0,59,17,4,38,8,26,0,34,41,45,108,0,36,105,30,1,2,2,23,54,9,4,28,1,245,68,153,20,0,64,41,93,5,24,10,94,2,35,95,19,0,6,10,154,42,64,9,107,11,1,0,6,24,0,1,48,13,13,27,27,17,28,17,833,14,6,135,3,90,62,62,40,3,0,19,0,28,4,11,16,229,42,25,8,24,41,0,152,6,35,65,4,2,84,21,258,130,86,27,9,0,7,68,34,12,42,11,6,4,23,62,23,41,0,28,97,8,9,12,5,436,96,13,407,311,28,160,9,124,2,32,11,30,17,0,0,5,16,0,2,136,0,74,1,5,2,3960,3,77,39,0,21,7,40,381,1,1,0,17,50,37,105,0,6,45,971,17,64,1,75,9,4,0,8,0,51,35,0,0,1,55,9,4,75,186,0,97,75,3,65,5,28,7,97,1,33,6,2300,222,134,7,36,14,2,23,2,29,7,21,0,49,0,40,0,3,4,122,24,28,1,10,4,18,15,5,21,2,0,35,0,72,4,1106,13,1,13,79,275,1,67,0,104,134,20,3,25,18,26,17,159,46,53,15,2,1,105,11,8,38,25,139,37,13,12,12,86,3,18,55,50,24,60,4,15,15,55,231,208,1,13,59,247,26,29,99,2,10,79,19,564,43,19,54,5,19,15,7,60,0,1,2,30,25,23,74,49,81,68,44,0,128,5,32,75,27,6,7,19,26,17,1,1,41,12,246,14,65,27,0,1,0,24,4,21,137,55,10,214,11,34,23,37,69,283,27,34,199,73,2,398,2,46,51,46,2,2435,4,0,62,73,14,24,100,32,38,0,27,4,99,0,57,8,10,12,2,6,8,13,2,317,120,20,214,0,11,19,304,7,31,29,40,36,4,3,13,0,90,18,0,14,10,0,0,0,28,1,5,1,0,9,27,13,6,13,23,67,5,1,160,16,1,5,20,31,147,51,32,3,4,4,0,153,14,12,32,12,48,219,40,6,1,66,1589,109,8,35,72,1,13,29,80,43,81,18,154,19,35,209,1,8,58,46,6,28,31,18,9,11
cell_137,108,14,103,39,21,22,117,73,2,0,461,1,6,62,19,1,20,4,35,501,648,18,6,23,150,19,61,7,76,2682,48,1,27,69,4,67,5,24,0,40,1,50,62,0,114,138,10,1,0,0,23,259,14,7,69,1,315,0,196,17,0,69,6,56,0,10,18,88,0,46,60,9,0,15,17,145,0,100,2,104,0,2,0,0,39,0,9,39,30,26,19,35,4,29,4,353,0,14,165,0,89,25,173,142,0,17,26,0,45,8,26,20,243,76,0,4,10,52,0,65,17,9,73,0,0,70,123,297,114,52,10,14,0,0,65,50,72,39,6,5,13,10,25,0,69,40,22,111,0,0,10,0,459,100,25,360,344,19,123,4,159,0,21,18,6,0,11,0,6,42,0,2,99,0,215,0,12,7,3760,4,94,42,182,14,0,20,48,0,2,0,41,202,33,93,2,1,146,881,21,90,1,100,0,73,14,7,0,47,107,23,0,0,63,68,6,59,259,15,91,63,0,76,0,29,7,87,0,48,9,1972,149,81,1,12,9,0,32,8,28,7,8,1,40,1,54,0,3,23,244,0,11,0,0,0,3,46,7,1,13,1,26,1,127,10,1273,33,0,60,67,235,6,78,0,194,146,95,18,28,114,30,12,251,38,56,4,6,17,345,11,1,18,10,55,53,0,19,12,46,44,20,69,2,39,64,0,12,6,10,314,171,12,2,113,197,16,45,105,0,48,39,29,909,50,8,2,13,25,19,7,50,0,47,6,12,20,18,90,9,41,45,71,0,0,0,1,33,27,8,5,12,11,0,2,12,24,14,154,1,18,13,24,6,0,12,0,35,137,207,24,177,23,0,18,49,38,309,39,4,0,163,24,462,2,57,98,132,29,2121,0,10,10,90,1,38,130,10,0,0,15,10,106,0,60,16,4,10,2,4,4,21,0,198,83,37,17,10,0,40,295,4,10,46,51,46,16,22,10,4,22,20,0,27,8,0,1,0,71,6,2,0,0,0,32,39,24,11,14,33,33,8,227,34,8,13,37,46,177,189,46,3,14,1,3,199,2,2,48,6,58,217,56,22,24,46,1384,85,11,27,37,0,6,9,85,48,1,14,154,78,57,137,10,12,55,72,42,17,11,16,61,5
cell_138,116,20,61,65,17,1,60,85,20,37,439,0,0,51,11,8,0,5,41,322,768,10,20,24,125,18,140,28,1,2683,76,62,37,185,9,47,9,21,14,26,3,14,110,0,54,102,5,0,0,3,7,289,7,48,61,0,344,33,170,14,0,85,202,35,4,17,17,83,0,59,73,22,0,0,62,157,0,0,7,7,0,0,0,50,25,0,21,41,53,39,24,27,10,30,22,492,0,8,147,0,20,36,180,146,20,0,11,0,39,0,34,7,247,34,0,4,19,22,3,64,0,2,81,0,7,75,136,276,117,231,56,18,0,6,55,67,21,13,1,6,2,49,0,0,0,27,38,95,4,0,3,0,272,137,16,40,522,26,141,43,189,0,25,26,39,29,0,2,7,31,1,0,92,0,196,0,6,14,4337,6,93,34,313,23,0,7,529,0,6,14,38,12,19,18,3,0,10,770,12,21,0,94,13,87,5,3,0,54,66,8,2,7,65,0,21,30,32,0,62,7,0,63,2,34,4,31,1,0,0,2317,104,67,8,36,36,0,37,5,26,40,19,0,42,0,35,11,9,6,403,1,8,0,0,0,18,25,5,29,21,10,99,9,104,0,1548,55,0,32,23,232,2,77,0,11,123,78,22,19,85,22,6,347,29,58,29,3,10,357,39,65,51,0,67,60,11,6,17,87,1,5,65,2,40,122,3,13,31,0,422,37,14,27,499,236,5,20,120,1,75,72,28,782,14,19,66,2,0,18,17,84,0,20,16,97,15,21,2,16,22,77,98,6,56,0,15,46,11,8,20,14,25,23,4,8,18,1,118,73,0,26,0,0,0,14,6,5,149,68,14,182,0,6,16,47,30,112,28,2,0,198,25,478,0,70,101,97,1,2432,0,5,16,97,1,43,86,31,1,0,15,10,70,0,15,25,5,53,1,7,7,9,1,405,89,29,202,1,6,46,281,0,24,35,43,49,0,49,13,3,62,18,0,52,18,1,1,0,73,12,1,6,0,4,50,43,6,0,5,24,24,1,275,44,8,86,24,32,121,20,39,4,22,1,0,195,0,15,32,1,67,196,42,35,3,45,1449,100,7,9,68,0,8,11,89,8,93,74,166,21,16,110,8,6,54,53,3,30,21,7,18,7
cell_139,116,26,80,55,23,30,34,65,25,13,462,2,6,51,32,3,57,7,40,488,626,4,0,31,145,13,128,8,0,2649,62,16,9,158,0,35,7,24,0,14,4,10,119,0,14,124,48,3,0,0,21,313,25,16,64,2,0,18,125,11,0,61,62,53,16,25,42,126,0,51,80,1,0,5,39,51,0,160,0,83,0,5,2,1,29,0,11,43,75,13,24,30,3,9,24,188,2,82,217,1,293,9,62,19,2,0,17,3,26,1,7,15,290,24,2,1,21,43,2,2,0,23,50,2,14,63,78,257,19,190,38,6,0,1,65,62,43,24,16,6,19,62,6,3,85,1,18,51,11,4,12,6,395,107,10,37,489,11,124,16,142,0,10,26,0,1,3,0,4,20,0,1,102,0,199,0,7,13,4231,0,85,53,128,16,0,82,678,0,6,0,28,79,22,134,3,19,49,864,23,123,1,68,1,59,6,0,0,2,11,3,6,4,15,0,25,38,208,4,64,69,2,60,0,18,7,68,0,9,3,2023,221,36,0,12,21,0,45,1,7,5,19,0,34,10,33,6,2,56,121,10,9,1,0,2,4,4,2,0,0,1,95,18,27,2,522,72,0,79,36,281,3,64,0,147,177,126,39,19,20,29,46,345,34,191,29,1,24,288,0,63,52,0,547,49,10,14,2,81,2,17,65,32,40,16,0,20,0,8,393,111,12,9,64,179,19,1,80,1,53,172,1,291,11,11,61,6,0,13,8,47,0,15,5,78,19,20,0,23,58,40,50,7,30,0,37,24,6,9,2,4,43,12,0,2,43,44,99,9,0,3,0,2,2,24,1,21,134,75,15,204,57,0,25,38,47,301,26,59,174,99,13,443,0,5,65,129,11,2384,1,26,43,96,1,31,111,39,0,0,42,9,98,0,0,30,12,31,6,5,3,21,2,119,95,31,81,23,0,43,300,39,27,24,33,35,77,19,1,2,1,21,1,10,23,0,0,8,32,20,0,2,0,0,18,48,31,0,19,19,23,6,223,35,6,2,22,86,147,158,24,13,15,2,19,215,9,9,13,25,47,216,109,15,14,31,1561,85,19,35,54,0,3,12,88,16,80,7,163,28,59,206,93,12,24,67,18,20,5,21,32,0
cell_140,136,28,95,9,28,3,53,65,0,1,423,6,1,66,16,14,4,11,50,114,671,38,90,28,136,6,33,19,0,2663,27,0,3,25,4,39,35,13,4,43,4,21,108,0,143,165,22,1,0,4,6,292,16,6,23,9,317,23,28,17,0,84,67,78,2,45,16,101,1,25,84,26,0,1,124,62,0,2,3,100,0,1,0,24,27,0,10,9,69,8,27,25,3,27,13,724,7,8,38,6,50,41,125,6,39,51,8,0,37,0,35,15,269,24,1,21,10,25,4,150,1,30,37,6,36,57,151,63,119,52,18,4,27,39,65,66,48,14,4,10,10,28,0,1,120,23,42,91,0,0,18,3,469,104,7,44,115,13,124,19,89,0,30,27,6,43,0,57,1,19,3,2,65,0,57,0,2,11,4182,9,85,57,208,26,0,32,19,3,7,8,18,44,28,39,10,0,22,867,3,14,1,96,42,51,3,5,0,47,42,31,0,3,20,57,12,34,180,36,129,68,0,71,29,15,17,74,0,62,6,2170,99,103,3,27,13,13,32,2,20,19,16,0,32,8,18,1,12,3,57,2,2,1,3,4,10,21,1,27,0,0,39,6,75,1,1554,14,8,20,92,91,2,91,0,32,137,90,75,33,70,1,16,326,29,119,12,3,1,298,37,13,26,53,252,70,1,24,4,11,9,14,43,22,51,104,0,16,10,20,369,144,9,18,48,249,31,13,118,2,39,1,50,581,46,14,54,12,17,20,0,93,0,1,2,116,57,24,10,31,32,116,86,5,93,0,10,59,31,3,18,19,34,9,2,3,8,9,279,38,26,31,0,5,4,12,6,5,137,12,16,130,5,0,23,22,0,311,6,39,0,291,17,464,1,9,82,90,29,2452,3,3,95,96,21,36,131,60,2,0,15,5,14,0,76,42,3,39,0,0,2,35,1,16,94,8,141,0,8,11,302,6,28,27,32,64,5,10,9,21,20,9,0,26,23,2,0,11,38,10,7,6,0,7,17,31,5,3,12,86,11,0,258,57,2,25,6,65,62,221,29,2,28,2,2,51,23,2,22,31,8,239,36,24,9,43,1470,75,10,3,110,2,12,5,70,18,96,26,147,94,49,190,8,10,49,67,13,1,13,18,50,10
cell_141,104,49,99,3,16,3,68,67,35,0,402,0,11,44,24,7,72,2,5,461,644,10,7,18,101,21,146,51,74,2679,54,35,34,52,8,57,18,22,0,31,7,16,129,0,5,141,4,2,3,1,13,275,30,9,41,2,12,26,107,4,0,91,131,22,3,19,11,39,3,46,69,22,0,1,45,47,2,79,2,60,0,0,1,17,42,0,0,38,36,1,19,37,4,44,17,622,0,4,95,1,50,8,144,146,0,9,19,0,42,38,16,5,260,38,0,4,10,7,2,97,16,18,92,8,23,56,97,261,28,115,30,4,0,17,60,49,30,16,13,2,42,39,5,1,46,49,27,29,0,0,17,2,367,106,3,340,239,3,57,16,160,0,20,35,4,8,1,15,21,19,0,2,107,1,42,0,16,9,3873,3,85,60,48,26,0,23,669,2,5,4,12,189,32,116,24,0,58,931,27,11,2,68,0,65,2,11,0,19,21,11,5,15,77,83,0,28,118,26,52,11,1,80,0,19,11,78,0,11,0,2476,49,137,2,5,18,0,38,2,27,2,6,0,29,6,54,4,6,15,278,7,9,0,0,0,12,74,2,14,35,1,47,1,27,0,342,54,1,16,2,266,2,71,4,120,129,88,8,34,4,33,86,353,14,7,21,3,53,160,9,0,38,0,1,57,31,8,3,82,4,17,4,5,49,171,0,11,0,3,333,7,10,6,167,187,44,31,85,0,37,183,20,693,15,27,46,8,17,20,16,89,0,9,13,108,10,18,10,15,5,8,3,4,132,6,12,59,8,16,1,18,66,0,1,17,22,20,150,21,13,10,0,7,0,18,1,83,139,128,32,188,1,0,32,35,69,13,4,20,20,236,23,455,1,17,74,77,68,2391,0,24,11,96,0,46,83,31,62,2,8,10,3,0,21,54,14,1,6,5,0,57,5,187,137,43,184,0,6,54,301,0,30,27,29,45,2,7,1,4,35,4,0,39,2,1,0,0,62,13,26,9,2,7,43,45,3,5,9,17,4,14,259,0,5,23,2,38,154,106,31,36,33,3,0,201,0,41,72,31,62,179,64,6,31,61,1590,87,0,12,89,0,10,17,79,42,109,17,153,73,51,169,5,13,34,54,21,30,2,3,29,0
cell_142,125,11,87,15,24,1,28,4,73,3,482,2,2,36,37,6,28,1,29,75,719,40,18,25,8,13,131,30,15,2548,73,34,8,103,13,59,1,8,5,10,19,11,142,0,0,87,6,0,0,0,43,120,0,9,16,2,93,5,129,15,7,78,59,21,2,28,2,103,0,27,61,3,0,5,4,149,107,12,4,97,0,3,3,76,10,1,0,30,6,14,26,19,5,22,10,589,3,46,37,0,26,35,220,175,14,14,18,0,23,12,20,16,65,37,12,2,2,27,0,167,6,22,31,12,0,69,58,270,69,81,54,34,38,2,54,2,4,12,0,1,1,26,26,22,133,76,4,24,1,4,1,6,259,63,23,102,302,15,2,37,108,0,16,19,16,29,2,0,7,36,2,9,133,0,100,2,4,9,3603,0,84,37,10,28,18,22,603,0,35,1,32,260,38,50,3,0,65,819,23,75,2,89,37,43,8,1,0,24,49,0,12,8,67,5,1,68,255,10,23,6,5,51,12,7,18,143,0,0,6,2139,112,29,0,15,69,0,36,19,41,33,1,0,31,15,16,9,7,26,30,11,0,0,0,3,0,61,5,46,36,3,12,12,83,0,1071,76,10,6,31,261,9,18,10,106,120,69,42,24,4,23,58,176,21,11,7,1,1,139,43,239,58,37,812,66,0,13,13,75,10,12,44,41,20,37,22,2,67,34,385,172,16,3,425,164,55,16,66,5,21,121,27,742,49,21,86,0,18,13,5,96,0,42,6,86,28,28,72,37,65,26,95,12,0,0,33,23,13,13,4,17,17,7,3,4,49,34,49,40,278,19,2,6,0,9,10,42,121,152,10,226,4,87,24,40,18,338,25,80,61,3,0,431,3,100,75,17,5,2403,1,3,20,69,5,33,105,62,109,4,25,16,70,3,25,53,13,8,2,5,6,25,0,795,133,27,148,1,5,14,227,3,18,27,29,31,0,18,19,0,149,17,1,31,35,0,0,0,6,0,11,9,0,10,22,12,0,0,19,44,16,19,137,36,5,55,25,39,129,97,36,6,15,2,4,179,13,11,12,5,62,197,113,2,9,42,1276,75,10,41,112,1,6,5,29,18,89,29,118,41,29,35,0,2,62,61,1,36,29,7,30,10
cell_143,121,14,55,29,37,3,68,63,12,0,445,8,24,49,15,7,31,7,20,68,841,35,0,22,70,16,105,1,2,2703,29,0,21,101,0,26,4,25,0,37,8,17,46,0,112,151,5,9,0,0,16,247,50,21,16,3,296,3,171,1,0,88,57,32,6,17,31,106,0,33,63,69,0,0,115,140,0,143,1,111,0,2,0,0,24,0,0,7,65,10,30,54,2,22,8,1008,4,52,135,0,129,17,246,59,0,21,21,0,42,0,37,4,279,27,10,5,27,45,4,121,6,31,69,4,5,65,152,269,129,121,58,8,0,24,62,53,43,38,9,0,42,52,0,4,113,14,5,95,4,1,9,3,368,107,2,3,322,17,168,23,158,0,30,24,18,9,0,0,17,28,7,2,79,4,176,1,5,12,4617,0,101,36,358,13,0,67,542,0,0,0,22,247,24,53,2,5,25,840,29,74,8,117,19,55,4,9,0,12,111,21,5,6,14,42,9,46,104,0,28,5,4,60,0,2,16,13,8,0,11,2548,198,61,8,39,26,0,56,9,26,2,4,0,22,0,23,11,11,29,331,3,22,0,0,7,6,15,1,101,0,0,69,13,85,7,737,39,0,45,26,235,6,63,0,160,135,102,20,32,24,29,27,370,30,43,0,10,3,320,56,0,48,2,165,43,1,3,26,67,0,14,43,1,22,29,1,7,29,15,423,90,10,17,235,183,23,55,92,0,49,47,31,722,51,2,57,8,25,12,2,37,0,7,9,92,36,21,29,7,46,59,36,2,98,0,28,56,7,12,11,23,54,30,1,0,7,4,231,68,88,18,5,4,0,11,16,10,154,123,18,221,0,0,26,33,74,299,7,23,13,256,21,475,0,15,89,111,2,2245,2,6,23,98,2,21,107,70,24,0,26,4,58,15,43,13,22,24,19,11,17,23,2,525,94,17,159,12,0,30,273,0,9,22,35,53,75,17,15,3,10,26,6,33,6,0,0,0,27,22,6,0,1,0,44,32,25,7,9,58,21,12,226,15,14,71,8,105,151,193,29,10,10,1,14,158,0,28,23,57,72,195,142,14,24,53,1660,118,22,40,124,0,8,16,79,47,103,20,152,14,48,175,24,14,58,68,4,20,9,7,62,0
