,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_93,0,0,0,116,1,13,90,29,3,11,13,66,16,48,47,0,183,97,22,103,39,50,110,128,59,298,24,4,34,312,30,118,224,8,14,201,63,77,7,23,2,69,0,14,176,2,0,39,112,77,968,42,18,11,128,107,0,140,0,54,44,37,3,34,12,56,1,58,349,169,12,28,0,48,2,2,0,27,114,0,8,48,65,0,1,33,0,47,12,97,33,31,24,9,112,63,1,15,36,51,3,1,181,16,18,31,0,47,1,34,0,40,32,1,106,8312,0,103,14379,20,61,4,2,25,4,16,14,0,3,2,0,14,65,34,77,18,4,31,2,0,0,10,16,45,15,65,2,9,36,52,55,57,2,82,139,0,68,0,68,43,0,17,0,0,45,17,24,41,16,35,15,0,17,61,84,119,8,316,9,13,77,32,1,1,14,91,27,11,0,1222,0,5,101,98,257,95,3,1635,4085,44,12,53,53,22,184,28,35,56,913,0,4,5,10,6,0,26,6,1,11,8,346,1,12,3,5,28,0,137,12,66,3,2,215,0,137,51,24,3,11,121,15,27,168,4,63,17,21,4,19,36,16,20,0,40,15,7,2,0,0,0,90,6,3,0,54,10,0,77,21,50,48,77,77,45,12,14,3,395,128,104,32,16,281,14,0,82,24,61,6,3,38,0,11,104,2,28,24,18,107,3294,26,18,138,70,0,1307,0,131,0,0,2,31,37,8,140,1017,76,160,0,19,55,4,18,0,6,9,2,124,155,2,38,52,165,134,67,2,47,0,6,0,26,0,148,4,68,23,84,119,11,49,9,88,544,19,1,1,0,40,38,9,168,3,4,49,38,70,39,41,14,138,0,295,9,47,101,0,7,38,9,76,0,18,102,9,0,0,12,2,46,59,296,121,0,9,3,0,1,1,0,13,261,35,148,23,125,113,33,96,3,3,25,3,0,21,619,0,17,6,23,26,9,0,43,12,167,4,54,0,48,28,21,7,0,1,29,0,10,3,29,4,0,26,22,0,125,129,16,10,9,0,46,36,1,305,2826,0,54,51,5,27,13,2,60,32,110,5,47,118,171,9,224,239,3,0,15,82,58,7,6,20,16,146,70,49,97,217,27,0,169,15,130,72,17,3,5,0,326,12,26,2
cell_94,7,0,1,94,0,33,15,27,11,0,58,142,17,78,49,0,264,114,11,133,3,61,135,152,17,161,18,4,17,397,39,337,206,3,17,81,155,31,12,0,3,72,0,10,160,53,6,36,10,53,899,6,4,3,64,72,0,170,1,85,173,51,1,38,31,76,16,0,286,359,3,84,0,131,1,4,7,61,128,0,25,49,77,3,12,25,7,67,49,136,31,60,22,4,122,65,1,30,42,43,1,0,0,18,20,5,0,50,0,14,36,75,147,4,32,9541,1,98,14736,4,45,2,13,34,0,20,35,2,5,38,10,13,9,23,120,25,5,0,22,5,2,8,0,49,2,66,19,18,37,64,69,123,5,71,128,0,134,0,62,80,3,7,0,4,22,14,35,40,23,83,22,9,26,55,0,111,13,291,15,18,155,5,29,8,14,113,12,2,0,240,0,63,144,80,231,74,0,1439,4074,34,1,17,30,17,97,16,80,74,1315,0,34,2,92,7,1,14,4,0,65,0,425,33,7,22,3,3,1,45,10,19,16,0,168,1,114,33,31,0,1,58,11,7,82,1,45,2,37,12,24,23,6,14,0,337,23,4,0,6,0,0,13,5,37,0,97,16,15,76,5,49,7,45,81,1,13,13,0,211,100,70,16,12,207,0,0,116,5,93,1,15,46,4,15,37,0,51,38,12,53,3412,116,36,77,87,11,1315,0,96,0,0,0,9,29,4,110,934,47,74,0,26,58,10,4,3,0,9,3,142,149,0,34,35,81,231,60,0,64,1,42,25,11,6,47,2,42,29,91,102,0,23,75,10,232,12,23,1,0,96,15,1,154,21,8,88,30,61,25,3,11,212,0,418,1,51,2,7,8,27,74,10,0,14,71,8,1,15,8,7,55,35,327,14,0,1,7,7,11,10,40,31,219,58,223,15,63,59,41,102,0,4,20,11,1,26,3730,10,5,28,3,12,0,0,81,20,52,5,38,2,31,1,4,0,0,0,8,28,54,7,37,22,0,24,1,6,38,142,4,11,17,5,204,31,2,124,2910,0,38,31,11,15,0,1,11,13,0,0,72,182,122,61,157,204,0,0,30,38,80,34,4,0,11,47,18,41,7,120,59,0,1,16,47,34,19,0,32,1,305,4,37,3
cell_95,0,0,0,135,0,48,265,40,2,12,31,202,20,113,40,1,219,90,23,122,41,41,174,150,5,189,2,6,48,266,104,12,161,11,20,306,9,66,9,48,78,124,0,7,159,0,4,12,50,54,1103,4,4,47,106,61,3,144,5,35,448,22,1,33,23,55,0,51,327,72,11,102,6,123,2,0,0,28,57,3,32,29,60,27,39,80,376,49,0,148,136,52,26,10,58,63,24,13,36,57,12,2,0,4,33,52,0,52,2,28,0,77,0,0,38,8325,0,100,13268,1,74,2,108,35,6,11,0,10,21,3,7,1,40,28,2,33,3,38,17,0,0,4,9,26,11,30,31,23,70,39,64,167,12,73,6,28,168,0,32,76,8,1,28,1,61,116,41,104,16,91,10,1,3,47,42,111,2,301,4,21,140,1,39,1,6,145,12,8,3,0,0,41,101,115,490,65,0,1585,4271,5,19,39,55,4,2,30,78,45,1008,0,40,5,30,9,4,28,0,0,88,7,256,0,3,9,5,42,0,101,18,8,0,2,126,2,171,28,9,0,0,72,16,16,298,4,57,36,17,2,64,24,18,21,0,64,26,4,3,1,0,0,248,5,26,0,86,24,6,104,0,39,20,63,109,23,16,5,0,93,106,91,24,12,41,82,6,89,42,44,3,1,61,0,16,111,1,37,30,14,45,2337,34,3,82,73,0,1083,0,105,0,0,0,0,29,7,58,825,62,120,0,1,72,20,1,0,2,23,10,165,87,9,26,45,152,58,25,4,46,0,17,5,14,2,8,14,22,34,92,89,4,87,57,3,88,5,6,14,2,22,0,1,141,7,0,166,43,22,6,15,37,131,20,75,0,43,67,7,5,0,14,59,0,11,46,6,5,6,19,15,1,62,379,19,0,15,4,0,0,12,1,14,378,17,241,1,122,82,28,112,12,0,15,2,0,45,7187,0,8,11,4,17,0,6,37,16,15,8,72,1,37,105,24,6,5,6,27,0,53,5,36,3,14,14,0,0,103,110,3,10,0,0,239,23,0,40,2966,0,40,28,11,3,0,5,59,16,0,0,6,181,56,2,103,150,43,0,27,23,30,1,4,3,1,85,80,26,56,206,80,0,715,25,46,66,24,4,1,47,234,5,45,7
cell_96,16,2,36,169,1,41,131,25,8,22,9,61,2,37,47,0,124,73,34,98,82,0,130,133,12,95,0,13,47,310,3,181,196,5,8,171,24,14,2,48,79,18,0,8,149,0,17,34,290,50,927,9,22,11,69,13,5,155,19,39,45,59,2,46,5,49,2,81,117,273,22,45,2,102,4,2,3,27,132,0,9,28,6,43,0,23,39,53,23,153,87,21,20,2,73,18,18,14,28,20,0,0,219,29,22,36,0,60,0,7,0,23,133,0,26,9849,0,105,14692,5,49,4,30,35,20,12,4,0,11,13,2,1,56,33,43,8,3,13,10,0,1,11,12,30,2,18,17,7,17,41,50,10,7,83,123,5,85,0,69,40,6,0,0,0,59,51,13,64,14,55,28,2,3,24,74,132,1,319,20,8,123,8,16,4,21,22,10,1,0,0,1,15,84,2,1,47,19,1622,4430,72,30,61,102,74,35,21,3,42,870,0,4,134,11,44,1,16,56,3,18,23,485,1,8,0,13,18,0,119,9,7,34,1,169,3,142,53,18,27,5,117,20,3,299,3,61,17,27,11,32,28,11,6,0,2,20,0,0,3,0,0,68,3,34,1,104,8,0,84,0,32,23,49,119,75,18,12,0,92,137,102,19,10,170,0,2,59,8,103,11,5,50,11,4,9,1,35,26,1,36,2919,101,7,211,56,3,1191,0,95,0,0,0,0,22,13,176,994,68,133,0,7,62,26,0,0,1,38,5,148,29,17,24,10,67,104,21,1,33,8,23,1,21,0,3,9,82,21,65,78,0,15,1,0,33,17,18,13,0,22,1,13,191,6,1,8,3,72,29,122,15,210,0,33,41,90,32,7,4,11,43,77,0,15,67,2,0,4,15,76,19,58,125,60,17,0,5,4,2,0,0,27,214,42,167,35,126,73,27,100,11,2,23,1,0,10,1149,3,5,2,3,12,0,6,11,8,120,3,56,4,18,64,13,3,2,19,23,5,10,4,39,6,45,16,47,15,131,133,15,3,14,2,195,20,5,63,2892,0,38,44,5,17,5,6,60,25,5,3,121,215,98,0,166,236,14,5,57,70,46,27,7,0,16,57,13,45,60,143,10,0,51,3,23,147,15,30,97,1,298,5,15,0
cell_97,2,0,0,142,0,36,106,6,2,16,58,137,3,87,36,0,122,91,4,111,16,6,138,155,28,261,9,10,34,275,60,108,208,13,11,238,23,67,28,51,34,114,0,10,135,0,6,19,36,69,959,0,7,2,115,70,4,109,0,46,427,53,0,29,22,65,0,93,336,190,9,4,0,94,8,25,3,65,127,0,23,29,42,6,31,13,32,42,16,173,67,11,13,2,92,62,53,15,35,25,8,0,20,39,24,36,0,71,0,16,3,23,66,0,19,8665,0,71,12918,0,30,9,3,7,0,16,8,19,4,17,0,1,35,33,45,17,11,8,11,0,4,10,14,52,2,8,28,14,24,61,73,84,6,88,118,7,77,13,80,53,11,29,7,1,42,37,36,50,26,15,33,0,0,50,107,111,5,601,24,9,135,0,23,1,20,114,22,19,0,0,0,22,118,400,76,62,22,1579,3784,27,22,24,56,191,100,8,106,31,314,0,18,22,25,2,0,13,32,1,33,98,341,27,9,15,5,27,0,139,32,7,1,2,165,2,122,44,1,2,7,150,13,42,380,2,35,29,57,22,46,36,17,0,0,83,17,11,3,0,0,0,43,3,32,1,65,1,13,104,13,32,19,60,143,23,23,15,1,121,174,110,26,19,107,0,4,68,6,79,0,1,43,10,3,48,4,34,35,4,54,3022,249,1,167,67,1,1354,0,113,0,0,0,0,9,2,242,1046,41,143,1,14,68,26,0,0,0,41,2,162,152,11,36,80,99,147,9,3,46,0,0,14,19,0,4,7,8,34,110,107,0,2,23,0,200,4,20,31,0,59,7,0,193,11,3,135,102,62,23,58,56,185,0,418,71,92,75,2,13,16,43,65,0,12,42,8,3,1,18,6,12,55,385,104,1,2,2,0,0,0,0,12,531,62,144,8,58,95,50,123,16,2,21,2,0,41,2466,13,3,8,12,2,0,5,93,5,52,3,49,2,52,65,10,2,13,6,12,3,37,7,39,18,0,36,45,9,121,146,10,16,18,0,143,26,0,74,2922,0,40,26,6,10,17,6,43,35,0,0,27,170,181,0,50,112,4,0,74,1,57,9,13,15,7,143,79,43,95,232,144,0,228,27,102,109,11,12,139,31,219,5,50,2
cell_98,4,0,0,133,0,26,52,20,0,10,20,41,2,109,47,0,193,106,6,127,17,16,148,143,9,250,8,5,28,234,42,108,177,8,4,191,29,19,6,44,14,114,0,0,128,0,15,8,15,63,1035,5,15,30,121,64,0,186,1,57,12,46,0,22,25,64,1,59,176,77,5,7,0,135,1,17,3,40,70,19,30,39,93,117,6,60,235,18,28,161,52,56,24,4,111,60,0,21,21,84,25,0,1,2,27,36,0,67,1,7,2,32,105,1,132,9452,0,99,13564,0,81,3,21,9,2,10,9,5,12,10,3,1,17,37,58,37,8,6,36,0,1,2,4,26,5,52,24,7,9,15,55,16,2,67,11,5,207,0,64,42,60,5,0,2,63,100,31,72,20,65,24,0,6,47,66,115,7,392,11,15,114,0,13,4,17,83,35,7,0,0,0,25,142,109,248,83,31,1470,3693,5,19,11,84,1,179,1,4,30,1565,1,13,20,28,4,0,16,13,1,21,91,487,0,14,7,8,29,26,84,5,64,6,0,174,0,106,39,11,5,1,144,22,24,315,1,51,24,16,18,26,36,3,11,1,186,16,0,1,1,0,0,21,2,33,0,79,5,10,94,12,38,24,22,93,32,20,9,0,222,135,73,19,20,55,0,0,81,11,58,14,10,35,1,25,51,3,39,27,20,67,3166,126,20,98,79,6,1343,2,100,0,0,3,0,38,4,146,983,3,67,0,24,55,30,23,14,3,12,1,174,149,34,27,5,160,133,5,5,42,6,16,11,13,5,32,1,25,33,16,126,1,18,80,3,58,4,11,1,6,112,1,0,194,6,0,115,110,52,6,78,69,164,14,54,33,52,25,13,22,77,85,46,0,14,84,26,0,13,12,4,0,73,295,0,0,6,0,1,23,1,9,76,262,49,119,6,77,114,43,140,8,14,12,26,0,18,635,0,6,10,1,17,0,4,21,5,20,6,57,0,45,62,17,4,1,8,11,5,33,3,34,33,14,12,0,12,92,141,6,14,2,1,121,18,0,62,2745,0,39,37,2,16,3,2,50,15,12,4,15,200,142,59,80,124,0,0,15,2,117,0,6,2,2,55,89,54,101,182,132,7,293,26,13,138,23,1,26,4,304,9,9,5
cell_99,0,1,2,35,0,27,36,14,0,4,20,78,24,46,55,1,195,37,1,115,63,48,56,164,66,277,11,11,22,120,88,35,182,6,7,248,70,65,22,12,1,32,0,2,51,0,9,34,102,58,1170,6,0,8,25,39,1,122,0,72,90,52,11,44,22,56,1,50,261,132,4,214,2,95,2,20,0,16,151,8,37,38,34,10,67,57,70,27,12,42,61,18,5,1,119,49,0,17,12,57,1,4,34,18,36,6,0,61,2,15,17,51,35,20,59,7831,0,81,11885,206,94,3,105,2,0,18,47,14,2,1,8,11,18,38,23,27,25,18,36,0,0,2,6,62,3,38,18,8,27,68,78,71,0,89,100,12,288,3,50,22,14,42,1,2,39,140,21,14,5,36,16,0,58,70,0,74,19,613,28,12,137,0,1,3,27,108,30,7,0,114,0,27,81,51,27,39,29,1415,3484,19,21,51,112,225,52,1,154,43,1148,1,0,1,94,14,0,6,2,0,61,82,367,129,17,12,10,36,0,120,13,44,2,0,128,6,143,43,21,10,1,94,16,13,244,0,34,8,75,1,22,26,2,37,0,171,27,8,7,0,19,0,83,7,4,1,65,56,9,61,73,30,8,53,102,29,25,3,9,228,111,112,21,6,441,0,24,103,73,73,10,1,53,41,20,45,0,20,29,10,25,2932,55,12,87,67,1,1382,2,85,3,0,6,2,16,2,85,1087,49,38,1,0,65,4,21,10,1,19,3,164,108,18,41,71,100,135,22,3,19,96,49,4,23,3,0,1,26,24,104,95,30,106,30,16,469,23,4,22,0,65,82,19,234,42,17,105,59,75,3,91,128,124,0,84,5,54,59,2,8,67,28,14,1,19,49,41,0,6,5,7,6,43,192,139,0,2,6,0,1,7,20,35,27,48,227,14,33,17,8,88,9,0,21,4,0,44,3435,26,7,3,4,8,8,1,25,18,154,7,52,0,22,33,9,2,5,42,8,13,18,0,44,16,12,30,4,0,46,119,7,4,6,1,91,26,8,41,2942,2,35,26,1,5,2,7,61,2,0,0,14,110,143,59,230,203,6,2,15,37,6,0,6,16,6,158,97,30,10,125,64,0,83,6,106,128,14,14,26,11,266,8,30,1
cell_100,8,4,0,110,0,50,203,14,2,8,15,57,13,167,44,0,150,128,5,113,69,7,81,150,86,351,27,37,11,112,49,174,173,23,1,80,5,29,11,20,1,14,0,7,102,0,12,66,30,57,933,22,2,3,88,1,0,79,0,138,3,34,4,30,18,65,1,39,90,84,28,58,50,133,9,22,1,35,119,41,35,45,31,9,0,18,2,42,145,31,43,67,20,0,118,32,1,14,60,44,1,0,6,14,68,42,0,78,0,15,0,20,47,1,20,4705,0,113,12213,77,93,24,8,35,0,21,23,15,11,14,2,0,56,52,32,51,21,11,6,0,0,30,9,48,11,63,3,18,37,20,46,41,11,56,68,9,0,23,42,19,43,25,6,6,41,0,88,106,17,51,49,33,0,40,84,121,27,590,28,10,136,8,11,4,30,35,53,32,0,0,5,28,126,43,0,2,27,2217,4098,1,21,38,27,56,36,7,55,26,414,0,24,16,2,16,0,3,23,0,46,45,102,15,5,7,1,46,11,88,23,34,3,1,59,1,100,52,16,10,3,127,27,30,278,5,78,12,27,4,40,52,3,40,1,161,28,2,8,0,5,0,62,2,24,1,80,71,67,85,29,38,12,57,91,25,27,1,0,140,53,107,32,12,47,2,0,85,12,68,9,5,43,30,23,24,5,35,54,9,22,3495,106,33,42,37,0,1693,0,204,0,0,0,2,17,1,102,787,54,102,14,14,71,8,15,10,0,14,8,195,50,40,50,20,148,122,43,1,57,0,0,15,25,1,87,1,4,26,73,107,0,1,4,44,313,1,12,21,0,29,13,7,304,3,6,211,75,63,19,6,57,127,0,0,39,56,53,2,8,14,71,55,0,12,66,15,1,11,31,10,15,60,247,104,4,6,0,0,8,4,7,32,158,14,17,13,104,111,18,106,18,0,34,2,0,32,167,25,7,10,4,31,1,13,45,27,4,1,53,13,70,42,9,1,8,2,5,7,13,0,73,14,2,26,10,0,122,135,22,23,12,10,103,24,0,26,4542,1,34,47,4,6,3,3,33,16,5,0,18,126,132,0,97,34,0,10,23,6,74,0,6,1,6,50,90,10,257,128,3,0,91,17,83,124,1,22,82,28,164,2,5,2
cell_101,10,2,0,121,0,37,202,35,1,0,4,34,8,184,49,0,22,120,9,122,7,28,85,125,25,222,2,48,12,139,47,72,144,8,5,108,93,78,12,5,2,26,0,0,77,1,17,57,71,62,969,2,15,1,101,21,0,132,0,111,57,45,3,45,7,70,1,97,274,5,31,13,0,115,0,17,2,14,160,8,37,34,14,98,0,1,39,41,45,157,142,0,18,0,79,10,0,27,66,63,0,0,0,25,102,0,0,80,0,20,14,30,0,37,24,5828,2,124,12139,0,30,5,0,46,10,15,44,0,17,23,6,2,37,53,45,21,14,6,27,5,0,20,15,64,8,5,23,21,3,43,41,32,7,49,48,3,6,0,46,18,17,37,17,0,44,54,55,0,54,54,25,15,0,72,14,121,5,381,27,7,106,8,15,10,9,30,28,0,0,0,0,13,86,426,188,95,36,2225,4045,2,19,18,70,40,37,21,30,24,513,0,1,54,0,9,0,1,42,0,55,116,148,0,7,11,16,8,0,102,7,22,15,0,0,0,105,97,9,6,1,115,26,19,309,11,77,15,4,23,32,22,16,8,1,125,19,0,0,0,0,0,182,8,36,1,52,72,96,90,5,27,18,53,74,21,43,32,0,85,86,83,21,10,80,0,13,60,40,65,24,1,35,12,33,66,2,46,69,5,79,3222,140,20,143,41,0,1877,2,201,0,19,0,0,12,0,49,921,84,102,0,0,69,13,0,44,0,5,12,228,38,30,87,0,83,30,40,58,55,0,0,3,35,0,93,21,11,42,117,72,0,15,1,89,592,1,6,0,0,96,3,9,273,0,3,180,114,61,13,19,59,157,0,0,21,76,91,2,2,100,78,100,0,8,135,18,0,37,21,35,17,8,296,118,6,0,0,0,9,0,16,91,284,71,68,6,111,86,7,94,10,1,8,0,0,5,452,26,2,39,70,24,2,0,18,3,126,15,43,21,61,71,23,7,13,6,2,2,3,7,19,18,4,25,0,8,109,169,16,14,7,0,53,24,0,71,4687,0,45,36,0,5,9,6,35,14,1,0,57,96,79,6,26,58,10,0,14,1,86,8,9,0,16,95,65,26,13,215,13,0,78,22,49,177,6,14,34,0,149,1,7,9
cell_102,5,1,6,93,0,40,241,26,4,10,1,47,13,114,45,0,82,125,4,104,33,7,121,137,43,240,17,8,15,170,1,45,134,11,0,52,26,21,9,15,3,77,0,3,99,0,11,87,181,69,863,13,15,5,94,17,1,121,2,102,152,17,0,35,5,60,2,103,249,91,34,19,21,73,7,8,1,57,77,3,38,44,8,107,0,49,2,11,90,206,83,66,22,1,137,32,64,17,66,120,10,0,92,16,82,51,1,83,0,35,0,27,276,0,27,5330,0,104,12575,0,65,9,0,29,7,19,23,6,6,0,1,0,47,60,15,21,23,13,55,0,0,18,20,53,21,56,10,13,29,51,69,38,12,63,80,0,82,4,41,32,0,19,4,0,41,3,52,121,62,113,39,8,9,21,22,117,17,372,8,2,118,1,13,3,25,4,34,10,0,0,0,18,140,3,86,155,22,2211,4414,5,13,0,13,44,66,16,26,37,245,0,0,21,8,28,0,22,16,4,54,95,176,213,6,19,4,33,26,112,9,60,9,5,77,4,118,29,29,28,12,145,16,19,308,0,86,18,21,14,46,36,59,11,4,100,19,0,0,0,4,0,125,19,29,0,79,37,0,74,4,33,22,70,100,31,30,3,0,167,114,96,27,12,63,6,0,79,20,101,18,1,59,5,29,65,5,36,58,5,53,3173,93,0,111,43,1,1429,0,213,0,0,16,12,35,0,68,959,17,137,0,1,84,36,23,0,0,34,3,152,34,64,42,16,160,63,38,54,25,0,0,28,22,0,193,17,45,32,75,19,0,1,4,3,2,5,17,8,0,19,15,0,326,5,2,0,29,30,3,37,8,198,0,293,20,51,53,5,2,61,61,107,0,20,56,9,0,8,17,19,6,52,213,81,7,0,0,0,15,0,4,13,381,17,22,10,103,25,21,95,13,4,14,1,0,60,445,3,2,24,16,53,14,6,40,20,55,2,77,9,43,53,1,10,2,0,3,0,21,0,71,22,6,17,8,9,119,135,42,21,7,0,24,23,0,31,4867,0,58,42,6,10,10,0,25,34,64,0,31,97,66,0,71,103,10,3,17,4,41,49,37,0,6,71,22,22,32,198,63,0,18,21,90,146,21,13,45,0,163,3,6,3
cell_103,17,2,1,96,1,27,11,18,0,12,8,101,13,161,51,4,54,98,5,107,4,35,112,135,28,260,26,2,20,44,30,73,141,11,12,105,21,218,11,32,8,56,0,2,98,18,13,14,114,53,1017,1,2,20,93,28,0,122,0,146,80,45,0,36,12,83,1,11,178,13,4,10,21,144,6,11,0,32,70,80,5,56,17,0,0,5,80,71,66,143,43,77,13,5,98,51,0,23,57,59,21,0,57,11,35,43,0,74,0,19,43,55,2,1,1,6067,0,113,12136,0,52,3,35,24,12,18,10,2,7,15,4,13,20,46,97,21,7,3,11,25,0,3,1,40,5,47,5,10,19,64,51,36,8,45,10,12,131,1,37,49,52,15,0,5,17,9,67,71,24,115,47,11,3,30,79,104,5,383,18,17,141,9,32,4,10,28,25,5,0,44,0,2,107,60,177,78,24,2156,4168,3,24,49,55,106,257,7,80,43,288,1,41,23,19,9,0,10,6,0,72,6,203,1,32,0,25,35,1,108,3,0,8,5,60,0,68,43,0,9,11,134,26,27,269,1,31,6,27,9,16,26,18,45,0,80,14,4,0,0,0,0,41,3,41,1,51,4,1,75,12,46,11,38,51,2,25,7,8,202,79,105,24,11,165,0,8,59,18,76,25,0,51,7,23,25,2,39,59,0,87,2875,110,10,157,35,0,1686,5,174,1,0,1,30,3,2,29,796,34,88,5,12,56,34,0,5,3,19,6,205,50,9,39,1,104,12,8,0,54,0,1,10,26,8,111,9,22,29,90,62,40,21,12,1,56,8,10,14,0,41,23,0,271,7,19,220,39,54,34,33,32,171,0,255,30,31,37,10,12,9,50,88,0,24,124,3,2,13,23,1,37,51,102,91,6,7,11,0,23,0,0,71,331,65,82,35,123,79,16,110,7,0,30,2,10,34,729,0,7,16,12,44,0,11,18,13,39,7,60,4,63,42,8,6,21,0,3,1,30,15,63,4,28,16,12,0,103,137,10,5,17,4,202,14,3,22,4556,1,60,31,7,8,0,0,44,39,13,0,81,144,122,0,44,189,15,0,16,6,60,0,3,0,22,36,56,36,52,202,12,0,104,33,33,47,8,21,68,37,163,8,26,4
