,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_53,1,45,68,22,30,2,24,2,0,1,20,9,33,34,139,0,1,10,15,4,0,76,48,25,44,17,0,141,1244,34,2,6,6,379,0,0,97,36,0,3,19,52,140,45,8,11,4,19,2,51,86,98,34,39,0,47,26,65,45,53,35,0,59,48,14,3,88,0,7,0,100,4,46,399,0,0,8,31,11,30,21,85,155,50,4,98,17,48,83,277,23,90,9,0,1,26,185,24,71,124,11,3,24,49,83,0,10,0,19,116,23,26,29,8,224,27,0,57,0,4,102,8,2,19,0,9,0,70,51,42,121,19,59,20,0,48,166,7,0,52,0,33,1,62,54,239,0,0,41,15,0,0,47,9,120,163,68,44,0,12,2,0,251,24,39,5,21,70,30,2,212,9,14,70,84,79,9,103,0,22,37,0,11,14,92,0,46,2,21,64,0,5,22,7,0,0,39,3,74,1,58,13,2,55,1,19,11165,7,0,60,13,83,88,55,18,3,39,4,0,57,84,1,7,0,116,196,41,0,36,0,67,64,27,2,14,16,6,76,25,17,0,40,41,5,35,13,158,73,2,0,52,13,3,138,57,76,41,1,17,14,45,62,100,0,61,85,2,230,27,17,2,9,4,16,7,22,91,26,32,29,41,0,4,9,9,1,0,7,7,125,118,17,58,72,106,0,0,81,70,177,23,45,36,81,14,28,31,41,1,28,1,5,39,96,28,185,36,189,0,8,3,27,1,14,8,15,3,16,75,98,20,49,0,96,0,5,0,43,595,6,18,17,218,27,0,1,1,95,11,0,2,53,59,5,56,13,3,6,14,17,0,25,37,19,4,102,120,0,0,24,39,81,618,41,45,0,15,4,24,0,2,0,8,49,130,55,75,42,12,63,34,142,0,9,0,35,5,7,42,4,39,116,13,6,30,18,1896,1,85,0,19,1920,2,47,29,113,9,4,31,91,0,62,19227,28,37,10,233,56,3,93,5,17,20,12,0,41,21,0,2,0,70,0,1,284,0,877,19,0,264,24,1,25,7,49,34,0,33,11,2,99,1,148,0,4,13,287,357,23,30,41,6,20,56,29,0,58,69,0,169,38,6,52,18,76,134,30,16,122,42,4,26,4,22,19,1,35,82,49,42,16
cell_54,4,7,63,6,0,0,1,0,0,6,8,0,28,13,46,16,10,17,35,10,15,2,0,3,76,34,0,22,737,23,47,8,1,350,25,2,5,8,3,0,65,60,52,148,14,20,14,20,4,269,26,27,26,16,0,37,11,22,77,79,11,0,109,50,13,7,166,131,7,3,74,2,88,647,16,0,13,52,1,47,95,154,77,49,0,54,27,110,73,227,94,51,21,1,64,28,175,40,11,21,2,87,50,42,82,0,44,0,16,81,13,46,31,8,105,48,39,52,1,1,17,13,0,25,0,9,20,50,25,50,123,0,96,40,71,9,67,2,13,46,26,29,11,114,29,76,65,0,32,1,0,7,74,0,79,67,61,31,0,64,2,0,114,0,39,89,41,61,45,0,208,0,14,154,73,84,38,95,0,10,259,10,29,25,77,10,25,10,33,70,0,0,19,1,5,48,101,2,133,11,89,26,0,37,7,182,8059,20,5,69,0,56,76,63,36,12,25,10,0,20,88,0,7,3,15,16,64,4,117,2,75,9,14,0,36,1,3,198,6,46,9,29,35,11,3,35,159,6,5,0,4,0,15,84,18,11,9,18,35,14,15,141,318,0,85,45,0,128,11,128,0,14,26,15,12,9,102,40,79,59,21,19,5,22,29,1,42,5,32,27,114,6,15,72,94,5,1,213,69,147,3,69,453,210,54,7,39,23,4,51,4,11,13,23,7,156,48,185,1,3,1,34,47,20,4,15,28,6,69,77,115,75,0,151,2,22,0,48,67,4,13,9,199,64,4,0,0,76,6,0,0,37,51,58,3,81,8,9,19,11,0,11,33,28,77,73,23,0,0,1,58,99,821,188,18,5,8,0,31,0,14,10,1,28,160,5,18,34,94,52,74,32,0,6,0,52,0,18,36,8,0,2,10,12,67,20,3176,5,106,0,25,3603,1,27,45,127,19,0,23,18,0,3,15141,42,14,3,180,21,24,83,0,64,51,5,4,43,1,0,0,2,72,22,0,286,0,742,8,0,539,11,62,7,12,11,20,0,37,5,35,147,2,72,11,13,9,137,289,20,61,3,5,46,8,24,1,56,60,0,98,97,8,93,3,2,20,4,30,17,25,13,13,4,15,51,11,23,111,10,24,25
cell_55,11,19,85,1,70,0,0,2,0,8,0,0,6,18,56,14,8,12,13,9,15,83,8,5,17,8,0,90,654,19,2,0,3,343,48,12,29,8,4,5,47,56,163,99,7,21,16,15,0,262,12,35,27,12,2,33,19,14,91,131,15,2,131,11,5,3,235,0,16,1,38,9,77,761,0,0,8,51,12,11,107,127,113,57,1,68,20,55,148,263,80,52,39,0,10,37,56,61,7,19,16,19,36,53,55,0,43,3,42,100,28,37,10,1,99,28,26,31,0,1,39,41,1,37,0,4,1,111,21,56,139,16,108,16,23,20,96,5,3,57,2,19,44,14,64,33,130,5,25,5,0,0,73,4,77,94,11,51,0,20,4,18,3,6,18,3,51,71,46,0,139,2,7,58,252,70,8,20,4,21,23,9,16,11,26,8,9,4,35,69,2,5,11,13,2,0,201,64,96,39,100,21,0,31,5,267,8354,24,0,58,6,101,96,71,12,44,23,1,0,52,97,26,12,0,60,35,23,8,126,17,82,5,74,2,34,1,9,262,11,31,6,35,49,10,20,22,115,53,7,2,56,0,1,160,28,37,36,8,9,18,10,151,316,0,64,35,1,261,5,0,0,21,21,10,12,1,96,41,80,22,52,1,4,31,15,47,5,1,11,54,112,20,46,70,85,0,21,183,77,62,15,40,170,211,5,39,22,62,0,58,7,9,48,20,14,119,49,199,1,12,0,1,19,67,10,7,16,11,85,70,39,9,0,103,1,26,0,72,387,4,14,4,140,82,49,1,0,66,35,0,8,52,66,5,16,45,5,5,1,16,33,52,13,7,19,68,177,1,0,15,70,75,776,25,81,9,48,0,20,0,0,0,1,5,19,33,20,34,85,47,43,35,10,3,103,66,5,20,52,2,0,26,25,20,59,22,3221,24,91,0,27,3319,42,10,21,159,12,7,4,76,14,0,16115,144,12,3,153,11,48,79,4,29,34,9,0,111,26,55,0,5,44,8,14,276,0,812,5,23,460,22,18,31,3,26,22,9,72,7,41,156,3,129,14,32,11,111,299,40,80,2,3,34,72,29,0,69,51,4,100,15,2,77,15,14,70,1,23,0,47,20,10,18,6,19,0,75,145,2,35,20
cell_56,9,44,36,7,1,12,5,0,0,2,19,1,4,7,54,3,3,39,25,4,0,28,1,14,52,27,4,17,723,25,19,3,10,56,15,1,62,13,1,0,21,22,266,57,4,24,0,14,4,69,19,22,48,18,3,9,11,65,51,33,10,3,94,24,3,45,81,3,56,0,158,13,82,615,6,0,12,7,10,53,23,189,104,13,0,19,11,37,99,143,51,47,21,2,3,23,219,16,35,41,0,39,52,21,61,1,18,1,35,82,24,59,40,10,27,43,8,12,30,5,52,26,0,22,1,7,2,141,42,35,149,0,116,55,3,9,64,3,4,48,1,7,32,71,45,199,23,0,25,4,0,19,61,2,93,86,58,20,0,53,3,0,49,13,45,46,30,55,5,1,269,7,24,152,176,87,4,134,0,26,110,3,24,1,186,16,45,4,13,54,0,0,26,2,2,90,44,0,139,1,101,16,6,17,4,154,8214,3,4,67,2,65,191,79,68,6,24,4,3,15,58,0,32,0,79,119,39,11,71,8,61,14,11,0,29,18,4,60,6,20,34,31,28,7,10,23,140,15,1,6,11,5,12,148,72,37,34,6,17,11,14,70,299,0,26,40,3,259,29,3,3,9,0,5,5,4,110,48,134,78,42,1,13,5,29,8,2,1,44,24,122,11,63,77,139,0,15,116,65,148,13,68,97,140,14,37,10,4,9,38,6,7,46,53,25,164,55,130,5,34,2,7,6,59,5,11,53,6,76,41,78,17,1,141,0,2,0,37,351,6,1,2,202,15,2,9,6,58,18,1,2,75,48,0,8,89,4,3,25,14,0,27,18,22,46,92,160,0,0,35,29,111,849,161,10,17,3,12,36,0,8,1,2,12,47,68,19,62,14,39,31,34,0,22,6,10,1,20,75,2,46,2,8,18,48,21,2830,4,91,0,31,3896,13,49,38,126,33,0,0,12,0,0,15823,172,25,4,169,42,3,49,0,6,21,6,0,20,0,14,3,13,64,8,0,280,4,843,31,9,556,19,4,19,1,19,29,21,12,14,27,104,4,58,59,39,15,146,150,22,56,16,4,9,15,27,0,24,70,0,118,56,17,87,30,16,55,10,11,119,21,23,33,5,12,35,11,15,142,14,25,19
cell_57,2,32,63,3,29,0,7,4,7,2,13,1,1,1,36,9,14,4,1,1,4,45,6,40,6,35,0,60,739,16,9,7,0,276,6,0,66,56,10,1,85,17,102,160,26,2,1,23,27,198,13,9,18,1,0,22,15,56,76,56,4,0,127,11,14,98,305,38,6,0,65,0,70,539,1,0,28,58,17,59,26,164,80,4,3,38,11,6,116,309,55,23,2,11,12,26,246,53,11,47,0,43,46,65,62,8,56,19,11,124,19,41,79,1,81,35,6,12,5,3,85,58,5,25,0,5,0,61,38,12,171,14,103,10,21,6,87,0,1,46,0,23,3,23,28,47,26,0,30,13,0,24,67,7,97,77,97,38,0,26,1,2,85,3,12,42,26,57,30,0,211,5,9,80,117,94,22,80,24,6,138,0,4,7,170,0,31,14,24,27,0,0,16,1,0,0,119,8,88,5,77,9,0,38,8,37,7473,69,0,49,2,35,193,108,32,1,43,20,2,54,74,0,14,2,58,205,42,21,29,3,84,17,60,0,16,19,5,182,7,14,78,33,35,14,21,12,131,66,9,0,38,2,21,146,123,49,30,2,27,23,31,68,323,0,60,31,0,127,42,0,0,9,1,7,12,15,89,42,30,0,59,21,5,35,9,3,0,8,14,55,58,5,20,82,48,6,14,226,69,208,5,21,43,144,25,10,13,11,17,48,10,7,19,69,24,104,53,136,0,2,0,11,13,60,2,7,51,8,51,129,19,30,0,196,0,17,0,70,363,5,9,1,217,47,0,0,2,53,6,0,0,82,79,0,28,90,10,13,26,15,39,8,42,6,16,88,124,1,0,29,61,79,800,134,51,13,40,12,38,0,2,0,4,39,70,21,8,42,22,60,59,46,0,6,3,16,1,12,2,1,71,38,24,12,64,32,3462,2,80,3,33,3202,12,16,37,123,16,0,39,27,2,23,14942,126,11,6,220,82,3,83,0,6,26,23,0,11,0,63,8,3,72,42,1,261,5,742,22,9,500,39,0,11,1,15,35,0,12,12,40,166,7,120,28,12,22,120,286,32,57,7,3,36,61,23,0,26,53,0,111,62,7,65,34,10,65,7,11,7,69,14,36,10,1,18,1,8,174,9,17,17
cell_58,5,66,69,0,17,0,28,11,2,12,11,0,5,8,66,7,7,11,4,5,51,41,8,32,43,21,0,27,752,47,8,4,4,218,20,0,65,15,7,0,57,64,332,189,19,15,2,13,15,235,31,47,20,24,0,0,7,5,85,20,3,0,145,54,4,3,276,0,13,0,108,0,74,581,17,0,7,33,8,26,39,152,81,83,1,49,18,59,146,254,45,51,9,16,5,49,58,3,17,77,6,29,34,58,28,1,40,3,11,75,27,51,7,0,23,36,3,10,1,0,32,23,4,18,0,8,10,157,17,47,129,4,112,26,57,19,87,2,7,49,2,29,1,19,15,75,26,0,23,0,0,0,70,55,67,91,50,33,0,6,4,0,83,16,25,32,43,9,57,3,220,3,31,101,112,82,5,55,5,27,248,2,24,15,64,1,18,14,54,52,5,14,3,14,0,13,264,30,146,0,96,7,0,23,11,193,7472,39,2,58,0,22,82,62,9,1,28,2,0,25,71,6,9,3,64,271,21,26,59,1,76,50,87,1,29,3,5,307,8,19,0,33,43,15,22,11,145,62,18,0,42,5,2,91,8,19,33,0,26,31,53,126,303,0,121,30,6,60,27,1,0,21,3,18,3,40,90,30,114,0,35,5,3,11,38,14,0,1,47,46,120,21,23,65,47,4,9,77,71,139,7,24,42,165,24,25,19,20,40,39,12,3,15,17,13,99,56,115,0,2,1,4,27,8,5,18,7,6,28,23,11,37,0,201,0,4,8,62,363,3,23,9,195,85,0,2,3,67,10,0,0,99,54,39,34,103,6,5,7,23,69,16,81,16,18,39,88,6,0,49,76,51,748,102,56,5,26,7,23,0,1,0,4,4,136,0,24,20,1,64,72,21,8,54,2,7,0,7,18,8,19,52,31,3,50,14,3468,0,120,2,34,3404,4,73,55,179,8,15,11,38,8,0,14463,15,24,0,128,79,0,94,3,20,61,12,5,37,0,9,0,0,58,34,5,313,0,760,26,2,346,33,10,23,3,25,23,1,40,15,15,171,0,106,15,23,11,112,190,41,21,0,6,30,53,30,1,10,55,0,96,52,3,59,14,16,52,7,22,3,77,0,12,23,15,46,4,0,192,21,15,21
cell_59,14,24,52,23,24,0,1,0,5,2,0,5,15,62,204,1,13,9,10,19,34,102,30,57,0,27,3,2,536,10,11,5,43,656,5,0,19,13,6,5,9,50,32,73,6,15,4,25,19,58,7,55,24,24,0,8,1,34,103,160,5,0,44,54,32,26,71,0,50,0,174,11,23,129,0,0,2,18,3,33,81,51,303,3,1,48,12,24,48,299,26,0,5,7,6,15,137,26,91,16,2,55,26,18,73,1,4,1,103,39,21,26,17,1,178,19,3,2,0,0,110,2,0,28,0,7,16,96,156,16,153,9,85,53,44,31,174,1,2,38,0,23,76,77,29,148,90,0,66,8,0,0,34,15,129,171,39,10,0,18,1,8,34,0,36,9,11,61,16,0,223,3,27,38,169,16,26,92,10,1,75,0,45,21,151,0,43,14,53,62,5,10,34,7,0,64,196,32,18,3,49,14,3,47,0,151,7041,19,4,55,5,62,33,28,7,0,17,1,0,27,91,52,24,0,67,163,3,4,91,0,88,27,42,0,43,4,2,55,20,93,1,42,22,11,25,27,181,56,8,1,115,2,3,85,40,44,40,3,29,41,36,95,54,4,40,42,4,27,26,0,0,25,0,2,3,5,121,20,21,20,15,45,5,85,0,67,25,0,0,111,68,0,57,51,99,10,0,57,47,154,14,26,33,37,37,36,51,3,27,33,25,5,38,9,11,235,49,219,0,27,0,14,42,28,4,1,30,1,203,56,31,25,0,67,0,17,0,58,1741,17,18,1,128,41,25,1,0,110,5,0,2,76,71,72,118,54,4,19,23,16,25,2,11,9,0,101,16,0,0,32,58,63,819,29,48,11,4,27,1,0,37,0,4,18,138,4,64,35,0,66,64,27,3,35,147,22,3,1,44,0,60,129,0,3,85,13,773,3,53,0,34,2746,0,21,15,117,30,4,25,43,0,29,16993,70,45,28,256,47,0,50,0,2,80,9,1,67,10,2,23,0,83,58,0,301,0,1197,77,11,38,34,32,28,1,10,36,10,50,1,8,59,4,126,43,21,13,295,779,25,15,7,1,41,55,28,1,32,56,0,239,28,0,48,15,133,63,13,22,31,62,5,6,1,9,9,1,8,118,12,134,15
cell_60,41,62,64,24,1,0,2,0,2,6,2,1,21,43,84,2,13,7,6,1,4,69,36,32,27,29,0,31,1295,3,39,5,10,449,1,4,25,6,0,11,20,38,168,20,13,9,18,21,11,31,27,113,73,33,0,39,16,62,29,48,28,3,68,80,32,16,122,0,51,0,137,5,44,260,0,0,9,26,13,9,27,75,169,28,1,68,15,37,86,246,46,25,3,1,25,3,96,18,107,60,8,13,25,44,59,1,11,0,44,121,7,30,11,6,41,42,5,21,0,1,72,14,1,25,0,9,31,39,104,18,134,3,84,1,13,19,200,1,13,44,0,31,1,125,26,209,27,0,22,5,0,6,56,6,126,171,40,28,0,25,3,28,41,0,27,44,48,36,69,0,164,12,28,92,71,74,4,23,3,27,88,0,26,27,75,6,56,13,39,59,2,5,23,5,0,0,145,14,107,4,54,18,0,37,0,33,11828,63,1,65,8,78,117,67,37,28,34,7,0,26,87,7,20,0,31,295,7,26,43,19,65,32,25,3,42,7,7,280,51,6,3,47,46,2,1,41,165,46,11,0,77,4,0,137,86,56,32,6,8,38,47,126,110,1,9,60,0,72,27,30,9,13,2,18,19,6,102,48,33,0,54,15,5,16,22,5,9,2,0,73,62,1,91,51,128,0,3,84,74,153,11,48,55,98,5,26,6,11,7,31,16,5,13,144,19,204,36,176,0,3,0,11,28,11,26,7,8,1,125,48,27,35,0,94,1,10,0,43,538,12,16,2,250,43,4,1,7,104,16,0,0,59,69,7,64,82,6,21,11,20,0,11,21,26,11,85,36,48,0,53,18,92,653,67,38,4,8,3,38,0,32,0,5,64,116,20,54,31,34,62,45,76,6,49,3,61,5,0,15,8,64,105,29,13,69,4,1877,6,83,1,25,2460,0,37,42,162,63,4,3,77,0,72,18616,93,25,20,204,74,5,91,3,4,99,3,0,59,3,140,12,0,82,20,0,296,0,826,2,0,240,16,24,13,24,0,33,0,45,21,6,92,0,156,8,2,12,292,279,33,13,11,2,24,47,23,8,15,53,0,154,52,1,51,13,24,120,22,26,0,52,22,8,0,7,20,8,15,46,34,14,15
cell_61,0,57,64,2,0,14,24,2,6,3,4,0,48,18,96,7,4,14,6,7,3,31,14,29,6,31,2,10,1153,6,3,10,10,383,13,3,23,17,10,2,11,61,2,89,10,12,3,26,5,67,66,83,2,22,0,113,13,69,65,81,1,3,39,43,20,100,61,47,12,8,121,16,52,233,0,7,10,24,3,11,90,119,162,57,6,12,25,0,56,195,29,88,23,17,16,42,233,34,79,113,12,51,26,50,79,2,22,13,99,35,18,25,34,3,43,26,2,8,16,4,3,15,0,8,0,8,0,44,30,49,123,4,62,76,95,27,148,1,0,43,10,4,0,56,16,215,1,0,39,13,0,0,59,15,114,158,15,19,10,19,5,0,217,0,29,12,20,7,36,1,201,14,15,155,91,64,26,37,8,11,125,0,3,13,82,3,31,11,35,35,2,5,8,13,1,0,97,6,92,0,55,12,0,51,18,73,11417,15,0,49,0,49,170,54,75,61,42,2,0,11,68,0,31,60,102,90,19,16,34,0,106,74,32,0,16,7,4,147,4,19,1,50,44,7,13,31,169,57,3,0,11,9,15,117,20,8,1,0,63,7,45,75,92,9,106,53,6,182,32,24,1,5,4,10,21,9,126,57,48,38,39,0,19,9,10,9,1,8,17,12,111,4,55,69,90,49,2,24,98,112,5,55,3,46,16,2,78,28,0,40,29,4,24,43,27,170,39,179,3,8,0,41,6,8,5,9,30,20,129,103,8,71,0,108,3,10,0,50,514,20,7,4,212,50,3,1,0,93,3,1,0,89,54,0,58,35,5,7,4,22,1,5,30,24,25,45,57,0,0,15,47,93,671,69,76,4,90,2,5,0,20,0,11,0,162,60,56,15,19,29,44,107,0,40,0,0,12,11,21,4,40,17,2,14,6,6,1725,0,70,0,27,1993,4,16,22,174,27,2,73,4,4,0,17973,95,31,16,193,66,0,16,4,6,0,21,3,93,18,15,15,5,70,40,7,264,0,955,26,1,252,0,14,51,20,22,39,4,73,22,12,112,2,44,61,4,12,269,307,32,24,3,10,17,21,18,4,23,53,0,165,78,0,58,1,53,105,0,9,0,64,10,10,9,10,42,4,27,83,27,32,20
cell_62,0,61,16,3,18,0,0,0,0,8,0,0,18,4,135,2,9,9,24,19,21,52,37,19,30,6,0,13,1073,19,0,0,23,343,22,9,47,42,0,4,21,59,185,19,16,21,7,10,4,99,10,36,26,33,1,98,8,46,61,69,35,1,49,75,43,0,109,0,33,1,131,6,57,435,0,0,14,24,19,26,77,129,160,42,2,19,20,0,110,260,26,69,16,4,10,23,201,33,50,70,5,12,38,37,55,0,54,6,14,64,50,31,76,22,17,44,57,41,19,0,66,5,0,23,0,4,2,75,29,6,149,5,86,14,11,30,163,5,1,30,12,24,7,35,50,201,34,0,19,2,0,10,71,29,85,111,104,22,0,13,0,48,101,0,11,3,34,52,47,0,230,1,13,38,46,22,47,20,1,18,91,4,16,9,123,16,50,9,34,63,0,6,30,1,0,2,22,13,85,8,52,17,0,45,12,128,11115,1,3,46,2,82,84,47,39,6,32,2,2,41,57,0,10,5,45,121,22,1,30,0,62,140,46,3,46,0,9,151,50,48,4,32,43,4,8,30,182,42,4,0,30,10,20,108,11,4,50,0,63,40,63,124,96,0,85,70,0,178,38,0,0,26,2,14,11,16,130,21,20,26,15,3,9,19,38,42,13,1,27,44,94,10,38,53,95,1,0,79,58,145,16,36,286,10,57,27,9,50,25,59,13,8,45,67,8,166,51,156,0,9,1,3,13,3,23,8,30,8,126,85,38,38,1,98,0,24,0,59,506,0,17,12,153,36,40,2,2,100,2,0,6,68,65,28,69,49,2,16,21,20,6,52,13,20,26,140,24,0,0,20,44,64,635,104,70,7,25,0,10,0,21,0,13,14,130,12,53,35,4,104,68,29,0,6,29,9,9,10,81,1,10,30,13,21,62,19,1739,9,88,0,24,2041,40,9,44,155,6,5,0,47,0,0,18148,86,34,1,170,27,0,49,0,6,112,1,0,103,7,0,2,0,73,76,3,307,1,953,22,9,147,32,37,19,0,17,40,0,77,0,8,97,2,121,43,14,20,247,355,26,37,3,0,29,47,31,0,68,52,1,161,37,15,80,1,17,127,24,16,110,66,7,49,4,11,21,0,134,57,11,40,18
cell_63,16,65,60,5,0,0,13,0,4,1,10,0,33,16,57,4,7,16,11,6,1,71,71,20,13,36,7,79,723,65,8,4,12,304,26,0,66,52,3,1,66,57,109,86,5,8,0,20,10,179,26,53,38,11,0,39,13,34,71,26,0,3,121,15,6,48,133,9,61,6,55,14,70,614,0,0,17,13,15,51,22,149,88,4,0,28,26,14,97,200,58,41,25,0,3,9,149,28,8,31,12,7,39,37,97,1,8,0,11,160,26,36,11,21,17,34,16,58,0,0,34,42,2,17,0,7,0,65,49,52,136,8,26,3,3,14,82,6,0,43,17,30,0,43,29,66,45,0,36,5,0,7,83,12,103,54,41,21,0,30,0,1,60,18,39,7,25,53,16,0,188,7,37,117,173,74,10,12,2,28,58,0,3,9,129,0,40,17,19,62,11,0,20,8,4,1,70,9,108,2,77,11,0,11,0,123,8057,42,0,38,1,97,130,47,29,24,38,1,0,58,81,10,20,0,39,182,59,2,89,18,94,10,20,0,2,9,0,167,0,68,24,28,48,24,1,12,146,61,12,0,17,7,3,180,77,54,30,2,69,7,33,55,308,0,137,28,0,308,15,0,1,25,4,9,8,15,87,59,78,9,46,21,6,16,20,11,8,0,32,57,126,2,37,77,128,1,11,250,78,188,10,52,53,69,27,2,7,22,0,50,41,8,45,8,25,136,29,183,0,28,0,5,29,42,20,3,31,7,85,93,35,94,0,180,0,13,0,66,370,6,15,4,246,37,0,0,0,50,20,3,0,76,55,22,36,32,2,18,16,23,0,15,68,56,25,96,126,0,0,55,72,86,681,199,90,2,28,5,24,0,30,0,8,1,29,56,11,44,51,57,52,20,0,7,115,95,3,14,0,5,59,66,28,16,55,36,3156,0,82,0,31,3548,4,10,38,137,6,0,19,19,1,55,15847,115,14,1,205,29,5,86,0,20,70,2,0,26,6,15,1,3,68,8,2,320,0,775,3,1,619,11,17,7,4,14,37,11,24,11,31,81,1,143,56,29,16,134,200,18,49,0,0,32,53,34,1,72,57,0,109,89,2,69,28,16,72,3,23,17,61,5,13,10,1,31,0,121,60,12,20,12
