,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_277,25,259,12,0,7,11,13,35,47,0,16,45,523,8,119,10,13,216,7,18,25,0,0,37,1,0,16,45,6610,72,13,218,9,0,63,4,38,16,19,31,112,87,18,23,83,207,102,4,171,32,0,35,16,13,19,44,29,256,223,0,4,75,1,23,119,25,11,83,7,14,4,9,0,14,12,0,25,108,48,0,27,25,42,4,27,12,15,49,19,66,16,94,1,72,11,13,2,72,2,34,22,518,45,84,3,136,32,40,89,57,35,26,0,0,68,4822,151,5,0,0,3,1,41,15,31,48,1,14,16,50,251,83,67,1,40,0,21,5,147,12,171,109,13,64,13,18,2,61,14,27,0,9,0,102,0,125,106,0,19,15,7,22,31,26,46,309,57,0,2,354,58,15,7,1094,26,50,1,0,0,71,0,36,9,28,14,3,0,51,4,0,1,103,4,75,93,3093,24,48,59,28,39,32,72,102,6,30,74,14,4,48,34,63,114,0,5,69,49,21,0,13,1,1204,57,17,39,11,196,42,217,96,14,195,131,16,0,17,70,206,63,15,0,20,52,2,1,1,89,13,0,11,2,9,153,114,52,629,61,25,0,0,0,33,101,40,80,55,13,9,39,131,10,0,48,0,0,3,2,44,59,136,4,1,0,0,0,59,2,12,8,20,60,42,45,0,3,1610,47,61,43,15,135,0,243,17,77,409,0,226,0,17,1,12,35,117,61,1,9,56,53,1,2513,13,13,81,149,13,24,2,44,98,77,0,12,200,0,195,0,14,1,475,110,74,1,0,68,7,152,41,14,16,28,1,170,6,3,62,156,9,22,72,0,19,14,1,45,178,15,67,2,13,4,15,69,278,10,35,1703,103,100,4,11,17,1,48,3,23,23,5,130,0,0,1,761,0,0,0,16,71,6,1,0,3,84,2,16,11,241,5,16,1,144,28,8,13,4,64,0,64,0,28,50,0,0,142,127,6,10,0,26,9,25,14,4,506,5,0,118,3,26,16,1,55,121,6,9,22,148,7,0,65,60,6,0,54,252,34,51,381,3,35,5,22,114,0,113,1,127,44,16,15,25,4,278,40,0,65,49,2,16,36,60,63,15,53,223,7,0,1517,6,109,5,32,22,42,134,26,0,148,66,4
cell_278,21,263,9,0,4,2,1,29,13,0,8,116,1091,15,121,36,46,210,4,11,2,0,0,41,0,0,0,37,5395,65,34,53,17,9,36,8,11,5,0,39,82,17,116,27,74,731,113,2,163,44,0,30,8,15,31,48,4,242,249,1,9,54,6,32,105,16,12,93,3,71,1,11,118,1,11,0,32,105,0,0,83,16,57,47,41,8,62,1,35,74,14,264,1,63,25,0,0,70,9,9,21,561,36,585,8,46,1,42,135,39,0,11,1,0,26,4947,18,20,9,16,3,17,22,20,43,0,0,14,6,0,104,98,8,1,23,26,19,4,55,26,31,15,27,7,2,9,2,58,14,32,54,0,0,3,0,168,78,17,60,40,29,20,6,15,37,333,13,4,53,157,137,16,28,1085,3,40,0,14,2,50,39,0,6,13,30,1,9,15,7,2,6,63,6,83,55,2216,30,0,45,30,28,93,33,70,2,34,50,44,34,36,115,110,37,46,2,64,59,29,0,12,2,1392,44,0,208,0,195,38,4,17,38,198,119,28,0,9,51,110,83,3,1,0,69,19,7,0,31,2,0,22,0,9,211,0,76,0,50,25,9,12,3,20,55,15,26,0,4,1,37,197,2,1,103,0,0,0,1,25,59,111,0,0,50,4,5,62,2,29,18,27,44,31,79,0,15,1536,56,17,103,9,108,0,247,31,81,377,2,64,13,3,0,26,5,324,0,6,55,32,24,1,2539,7,46,65,126,2,36,1,81,81,5,0,0,195,5,117,0,80,0,422,158,41,16,0,25,9,55,52,49,123,55,10,157,1,10,133,159,3,2,79,0,0,9,0,15,55,20,1,10,18,97,42,15,364,21,197,1545,105,115,3,22,24,16,1,0,35,63,13,63,0,0,0,133,0,0,10,19,72,14,1,0,1,74,1,122,23,238,6,25,0,184,24,17,41,11,72,2,55,1,15,2,0,0,128,114,2,5,4,1,49,65,2,16,459,4,1,125,0,53,43,2,59,155,5,7,19,141,5,7,62,103,9,1,50,318,3,38,353,1,34,5,0,121,5,106,6,59,11,7,14,103,5,309,46,0,51,77,2,0,27,135,49,26,59,167,22,0,1610,17,24,3,22,75,31,140,22,175,40,49,12
cell_279,8,156,75,2,6,5,6,12,44,0,2,56,309,7,83,14,12,96,6,20,14,0,3,7,7,110,37,31,2975,89,28,31,14,9,27,59,19,0,4,38,9,13,119,17,27,327,31,0,51,80,0,94,8,6,74,23,77,22,28,0,22,67,17,0,63,11,4,54,0,121,5,17,126,6,23,1,17,95,6,0,212,82,57,125,65,7,62,4,15,32,25,47,4,71,9,8,3,44,0,47,18,650,33,236,4,10,5,17,126,0,55,1,0,3,33,2377,25,2,2,2,7,5,8,24,56,0,3,19,19,97,83,86,10,3,10,5,25,13,194,21,67,55,2,73,38,5,1,71,16,30,41,0,5,25,0,66,62,28,45,54,5,28,0,9,41,196,96,13,22,174,18,14,26,2088,3,19,0,5,0,19,29,0,26,2,28,0,12,5,11,0,9,172,6,42,17,937,6,18,56,46,48,6,68,103,0,43,35,7,7,30,167,78,147,79,41,74,4,29,0,26,9,1535,88,2,85,3,229,6,0,3,78,87,19,62,5,35,75,220,43,15,0,0,45,1,18,0,9,7,0,41,0,21,151,16,250,39,62,4,6,14,15,22,61,10,147,125,18,0,36,73,6,1,92,0,15,0,8,44,2,40,1,1,2,39,36,68,1,9,20,0,103,21,6,24,37,2369,38,7,87,14,35,3,64,37,48,270,111,90,1,28,1,17,21,614,3,0,19,7,2,6,1914,39,30,51,44,11,93,1,59,44,44,0,1,225,3,63,0,83,0,291,43,70,0,2,32,5,123,17,9,54,29,40,176,0,16,138,20,0,9,90,0,0,15,0,49,38,17,25,1,30,0,5,66,336,19,122,640,121,93,1,3,108,2,5,1,20,97,5,34,0,20,13,49,22,0,4,44,44,14,1,0,14,62,77,25,48,147,5,22,42,12,42,1,30,39,41,12,36,2,4,1,13,0,163,86,14,1,0,23,91,205,4,3,152,13,0,119,0,8,9,0,60,71,3,2,44,120,2,69,66,39,10,0,53,213,2,6,302,0,68,11,15,161,0,63,17,27,22,11,14,88,47,116,38,0,114,76,5,13,18,54,20,26,148,176,5,0,3182,19,11,36,22,79,6,123,28,16,26,52,22
cell_280,15,244,27,0,15,13,5,19,0,0,8,103,299,0,100,8,7,141,1,23,14,0,12,26,5,10,0,29,6868,27,36,20,19,18,54,35,9,7,7,25,21,67,53,12,31,708,125,2,58,33,0,5,15,2,13,51,78,26,77,7,23,66,3,19,38,29,12,17,9,34,2,16,106,5,9,0,13,87,29,1,88,40,41,34,49,27,55,0,28,52,21,35,0,54,42,22,0,29,9,27,16,568,28,698,9,45,13,48,135,54,17,85,6,0,13,4579,7,14,15,6,1,1,47,23,31,25,30,8,36,97,113,117,13,11,48,12,15,3,48,42,125,80,23,38,0,4,13,66,30,31,6,0,0,73,12,127,29,4,42,37,9,27,25,17,45,295,51,9,32,173,76,14,13,903,8,29,4,4,5,23,31,2,25,25,8,0,20,17,15,0,15,178,15,105,44,2519,8,39,6,36,13,5,42,147,0,28,78,56,4,23,179,57,99,6,10,62,22,32,0,30,0,1468,53,0,123,2,181,68,78,95,24,160,44,23,16,18,55,170,4,2,36,1,33,6,1,1,93,9,0,36,5,21,141,28,175,49,31,26,2,0,1,17,97,8,185,34,8,8,41,131,1,0,65,0,0,0,7,42,30,46,0,4,6,2,15,31,1,11,5,13,83,14,3,34,13,1894,30,18,74,13,156,2,160,61,145,275,18,79,4,61,5,9,16,326,5,5,12,51,44,1,2640,35,54,4,5,22,50,3,66,99,120,0,20,173,7,195,0,98,0,415,86,36,8,5,6,2,158,39,4,46,31,5,170,1,25,80,110,3,21,53,0,0,14,0,17,220,22,48,8,25,0,57,77,321,15,44,1698,121,120,0,11,8,1,5,1,24,71,0,107,2,0,11,74,9,0,8,4,49,3,2,0,4,57,14,18,15,291,8,18,3,144,6,0,7,30,77,6,49,1,9,19,18,7,148,87,19,3,0,0,38,35,42,9,519,11,2,125,4,21,51,2,55,141,19,8,41,139,26,1,51,123,7,0,37,315,13,34,411,1,22,1,6,129,3,57,16,104,24,5,12,42,2,279,34,0,127,114,5,4,30,98,18,16,44,186,16,1,1548,6,0,6,4,26,19,22,39,199,161,48,2
cell_281,9,351,13,2,9,7,2,30,2,1,5,120,802,14,121,18,5,221,5,5,25,0,74,32,1,70,27,30,6733,18,22,161,23,7,44,2,9,7,0,31,31,49,123,27,11,701,76,1,55,86,0,35,4,5,40,34,0,81,193,1,10,27,2,0,116,2,3,17,2,91,7,12,9,7,4,0,23,100,18,1,68,30,64,32,24,0,36,0,22,44,17,208,7,40,56,7,3,110,8,25,26,535,40,183,0,3,18,25,150,22,62,117,24,0,49,5136,0,60,0,84,1,8,30,18,41,8,3,15,20,39,345,78,6,0,52,9,13,9,246,22,0,98,72,15,6,53,3,114,28,0,55,0,3,42,0,181,57,32,47,21,91,29,4,10,45,332,50,9,4,451,51,23,63,1267,5,31,0,1,5,32,1,22,5,6,31,0,9,35,8,6,2,198,0,100,80,1887,7,0,2,35,39,20,47,124,1,14,93,103,2,20,120,153,170,32,4,47,34,35,0,42,0,1490,56,17,222,1,221,13,203,126,23,205,67,8,0,18,55,64,100,5,3,0,53,15,2,6,120,11,0,141,3,18,201,32,166,2,56,20,16,2,14,35,60,17,247,2,10,12,24,191,1,0,90,0,1,0,10,22,7,12,0,3,0,22,20,69,1,8,28,26,22,3,5,12,10,1596,15,23,107,16,60,0,273,9,71,348,115,20,2,1,0,33,0,3585,0,3,46,60,20,0,2532,4,15,41,39,20,27,0,79,63,96,0,0,174,17,122,0,137,0,261,74,85,23,5,0,15,139,8,15,18,34,0,177,0,17,106,114,0,7,60,18,3,11,0,12,202,18,123,6,10,0,40,29,87,22,55,867,104,75,0,4,14,3,16,2,39,15,13,110,0,1,7,137,0,0,6,35,41,0,1,0,0,57,16,60,44,246,0,19,1,47,44,6,24,24,80,33,49,10,7,62,5,8,148,104,5,16,2,0,49,44,27,5,520,6,0,129,0,10,47,14,43,153,20,2,16,141,7,23,50,22,3,0,43,197,18,21,278,1,80,21,1,146,2,45,1,40,25,0,17,17,1,105,46,1,99,67,2,12,19,114,14,4,10,0,0,0,1586,24,0,29,6,28,10,134,28,79,13,49,15
cell_282,18,246,19,1,5,18,18,20,3,0,3,144,359,0,134,36,14,158,3,16,41,0,6,45,1,34,31,24,5735,10,12,7,24,0,35,33,25,4,0,20,24,67,70,12,65,857,51,1,69,69,0,16,6,12,55,39,77,231,286,0,21,45,1,12,134,2,8,5,11,46,3,6,126,3,23,0,30,108,67,0,36,20,55,1,48,18,52,0,44,76,13,228,0,63,231,5,1,79,8,16,21,558,51,663,0,94,12,48,111,62,105,13,1,0,0,5039,147,15,4,0,3,0,18,18,27,9,0,22,22,39,161,101,36,1,28,4,14,24,187,32,102,115,0,5,0,85,6,29,18,7,2,1,1,21,5,162,73,6,22,9,14,25,0,21,40,285,75,4,20,346,82,17,70,1032,11,37,0,33,0,43,0,17,9,53,26,2,5,35,9,0,19,178,10,84,54,1706,0,7,0,29,25,44,59,105,1,25,64,52,14,43,8,20,91,34,11,58,43,28,0,63,0,1564,60,1,66,0,192,0,114,123,11,180,76,7,3,7,97,172,96,2,0,3,57,8,5,0,115,6,0,12,0,14,160,23,68,0,25,28,6,2,3,17,69,9,188,0,15,1,32,179,12,2,75,0,0,0,12,28,16,97,1,1,0,31,22,30,2,28,19,32,46,43,98,24,0,1668,64,10,99,0,616,4,264,62,121,430,0,16,7,21,10,47,10,1806,9,3,42,57,49,1,2594,7,20,49,1,3,29,1,99,85,46,0,0,244,0,204,0,29,1,365,80,24,11,0,44,13,110,44,16,77,37,12,141,46,12,117,157,12,17,59,5,11,42,0,60,194,17,74,1,26,0,49,19,351,15,166,1755,107,107,2,12,27,2,1,6,24,30,2,86,2,1,3,205,0,11,9,11,40,12,1,0,12,80,29,31,10,247,4,18,0,68,2,4,19,5,62,0,42,2,9,50,0,0,143,111,3,3,2,0,18,52,5,3,515,10,0,111,6,17,12,0,41,132,11,12,2,132,7,29,82,100,6,0,14,328,7,34,378,3,4,19,3,112,15,62,3,137,16,13,12,30,11,258,51,0,59,48,5,14,17,75,12,10,73,198,0,2,1555,22,0,8,18,37,25,38,32,0,123,31,18
cell_283,31,233,6,3,20,1,6,25,27,0,2,45,53,0,65,46,11,93,13,23,24,0,86,1,3,157,23,50,3177,20,6,2,45,18,41,79,68,3,0,9,24,93,142,21,7,427,75,5,15,27,0,158,7,8,10,22,1,37,65,10,19,105,6,1,50,8,8,21,8,53,4,7,7,5,2,0,33,106,33,0,171,71,72,67,0,26,19,1,56,71,25,3,11,93,12,2,1,0,1,0,22,677,50,402,0,13,8,12,115,33,4,52,0,9,1,2497,0,4,3,0,25,9,1,32,53,20,2,24,31,51,187,167,3,34,40,0,20,3,169,121,63,54,14,74,0,1,28,14,51,5,76,0,29,46,0,72,76,19,80,52,59,20,0,21,34,186,117,11,101,233,55,7,2,1944,20,9,0,15,0,87,0,3,40,5,47,0,6,18,14,0,2,207,10,43,173,869,3,0,0,6,22,22,143,87,7,0,17,114,5,67,170,99,7,33,52,66,13,32,3,32,0,1566,66,12,106,3,216,0,9,34,33,125,16,29,1,19,109,37,101,11,1,0,20,25,2,2,50,19,0,9,2,26,133,9,266,133,10,22,12,0,12,20,107,17,110,55,19,13,47,115,1,8,103,0,57,3,9,11,41,100,0,1,0,3,65,61,3,23,17,31,80,9,0,3,7,2161,86,21,54,6,38,0,163,59,33,194,77,32,2,14,3,36,0,479,11,3,17,111,0,2,1855,74,41,37,105,32,49,3,29,84,39,0,0,223,10,64,0,136,4,303,67,40,17,9,24,2,340,2,37,86,47,1,170,19,28,151,69,0,3,83,4,0,23,1,24,226,18,81,6,22,17,25,57,78,27,141,766,114,126,2,4,35,2,0,0,34,7,12,99,4,22,21,45,0,0,13,28,69,1,3,0,31,39,19,40,53,193,7,5,0,144,43,6,16,40,102,108,0,2,6,23,61,0,168,66,16,11,0,0,49,171,12,3,212,5,6,96,0,11,21,0,58,71,10,15,50,123,10,155,78,53,17,0,88,155,4,2,344,3,122,25,4,51,8,81,4,11,29,0,19,60,26,17,48,0,173,227,9,9,18,180,9,10,18,75,0,8,3308,25,10,38,37,9,4,132,26,9,39,65,7
cell_284,16,93,16,0,8,5,8,34,30,0,2,59,81,0,53,22,8,124,4,36,28,0,11,18,2,157,0,55,4791,70,26,3,39,33,30,8,3,89,0,34,18,4,323,15,53,285,107,3,50,71,0,6,31,24,37,34,26,14,50,3,98,93,14,1,24,32,6,27,3,108,8,3,7,4,4,0,53,86,3,0,156,55,79,31,1,21,17,0,19,89,45,91,0,181,14,25,3,81,12,10,15,1006,11,176,0,113,0,42,41,9,2,44,18,1,16,1956,0,82,0,5,20,20,71,49,63,15,9,29,14,15,25,87,18,20,11,2,40,6,32,59,164,84,50,101,22,18,12,0,16,62,35,4,25,28,4,42,98,9,32,14,22,53,0,28,83,239,40,5,64,69,62,9,21,1394,7,19,0,4,0,80,0,69,33,34,32,6,39,49,8,0,3,143,10,30,103,303,21,5,19,125,16,35,151,86,4,123,27,3,17,24,155,13,100,1,3,87,44,40,0,22,0,819,70,5,40,14,120,0,22,23,5,84,26,131,8,31,85,338,36,8,0,3,38,22,11,67,40,0,0,1,0,39,112,68,88,165,64,18,16,0,4,24,122,18,102,114,19,0,49,50,3,11,130,0,4,0,6,44,93,57,0,0,0,2,26,79,5,23,30,2,47,6,12,6,8,1995,13,13,72,4,61,0,97,53,1,307,94,53,1,113,0,19,0,237,51,3,68,82,24,0,1836,6,18,2,31,46,95,5,38,156,57,0,4,178,3,146,0,16,2,194,71,33,46,0,30,4,63,38,5,53,40,31,115,9,2,80,173,25,23,82,0,0,4,0,75,107,19,65,18,44,8,6,9,223,16,95,402,81,112,3,6,135,10,121,0,63,27,4,30,1,15,3,287,3,0,30,323,54,37,2,0,10,62,28,36,191,140,10,18,0,117,46,3,25,16,77,25,64,3,2,78,35,1,146,74,13,7,3,1,35,218,5,1,83,3,25,91,0,7,12,0,48,62,8,2,33,93,12,69,54,24,41,0,44,119,3,31,282,19,87,8,6,18,14,110,22,5,26,1,21,74,23,74,29,0,68,54,4,43,29,237,6,25,36,93,53,0,2386,6,20,17,6,17,24,79,33,0,39,74,15
cell_285,20,303,14,1,22,8,8,35,5,0,14,141,759,1,131,14,8,225,1,10,2,0,13,30,2,1,0,42,5776,71,20,15,10,24,36,18,19,17,12,18,1,15,122,17,9,318,35,1,34,34,0,22,54,0,31,16,1,104,155,3,10,58,14,1,97,30,13,50,0,83,3,4,119,4,20,0,18,106,34,0,65,32,41,25,0,5,34,0,12,80,15,223,5,54,25,1,0,116,6,43,22,527,16,642,13,147,7,56,113,12,39,55,0,0,205,4978,1,15,0,12,0,1,43,24,35,0,4,18,7,29,254,77,8,1,25,20,17,14,11,41,20,90,38,36,2,8,18,106,10,27,9,0,1,146,2,170,27,13,86,33,18,13,16,12,52,284,37,8,36,193,93,41,19,900,9,37,0,6,1,52,43,5,27,48,23,0,13,46,19,0,3,195,3,84,24,3365,30,7,5,33,14,12,47,98,14,35,43,15,11,22,59,76,102,67,1,56,52,40,0,26,2,1300,50,1,101,0,175,5,8,34,7,216,109,22,0,30,40,128,92,5,1,6,45,9,10,0,50,18,0,53,0,24,173,13,168,3,69,5,10,0,3,22,82,0,137,101,1,0,42,13,5,15,114,0,0,0,2,50,0,140,0,6,27,0,2,84,2,28,30,22,79,39,4,7,2,1931,33,27,71,0,146,4,194,59,81,415,33,104,1,53,0,3,9,1401,27,0,39,45,30,3,2729,5,3,13,7,19,21,1,59,64,97,2,3,193,9,195,0,110,0,391,144,44,16,0,99,2,64,30,48,23,38,24,162,0,21,115,170,1,3,88,0,3,5,0,31,119,13,10,9,20,0,7,17,113,15,158,1217,123,131,2,1,3,5,9,0,33,62,7,29,3,6,7,633,0,0,4,8,18,2,1,0,3,42,27,96,30,285,15,17,6,34,3,0,23,10,54,438,25,4,6,0,0,3,120,101,8,16,3,43,36,71,21,5,329,3,0,133,0,3,36,0,60,120,24,9,49,138,13,18,91,133,9,0,11,200,8,45,419,4,16,9,10,163,20,112,14,44,14,9,16,29,29,273,31,0,94,134,6,34,15,77,12,6,22,179,23,0,1457,17,0,11,1,17,25,98,38,65,88,113,25
cell_286,7,367,6,2,12,5,8,28,9,0,10,117,1064,23,152,22,42,313,7,2,3,0,9,46,0,130,31,30,4646,17,0,76,19,0,45,49,2,2,4,27,130,45,113,17,62,378,105,5,180,50,0,11,5,22,3,25,0,67,174,8,20,81,0,11,94,3,10,23,8,35,10,15,114,3,2,0,32,134,11,0,85,38,21,113,0,0,48,0,4,39,20,288,0,70,60,5,0,24,26,22,35,517,33,408,0,50,4,46,140,83,0,95,7,0,0,5262,4,18,1,0,1,15,64,24,25,0,0,16,2,32,407,81,28,4,33,33,29,5,18,31,116,30,31,0,0,2,9,56,28,28,38,0,1,50,0,62,74,44,60,21,32,17,1,17,56,395,40,11,5,57,82,51,22,881,15,45,0,2,0,49,13,0,3,25,26,0,24,11,0,0,12,42,30,84,59,1646,1,0,20,35,32,14,47,91,3,22,81,136,11,28,173,171,93,43,15,62,44,30,0,17,7,1062,54,0,176,0,175,0,81,65,42,156,122,78,0,16,39,106,118,4,0,0,75,8,4,2,70,3,0,70,0,13,208,63,163,0,28,16,8,0,6,22,86,4,43,186,4,0,41,243,0,1,58,0,23,0,5,6,0,5,0,0,3,18,4,54,3,17,13,38,52,5,76,31,29,1567,19,16,51,7,229,8,138,68,51,458,0,90,5,10,20,6,38,3303,1,1,11,37,19,1,2704,27,20,131,59,20,5,0,35,92,64,0,0,224,0,63,0,61,0,89,127,59,37,1,79,14,175,23,25,33,64,0,144,0,32,135,150,1,18,73,1,0,9,0,13,120,18,28,2,25,0,11,42,55,22,84,1954,110,125,0,9,6,14,23,1,33,29,0,134,2,0,0,356,0,0,1,16,67,3,2,0,14,78,22,60,51,66,15,21,0,49,36,2,24,17,53,985,62,0,14,6,8,0,145,91,3,17,6,0,42,41,1,3,439,0,2,106,0,13,46,0,48,151,2,12,22,178,0,47,54,144,10,0,54,261,7,42,230,6,40,10,1,102,16,92,10,51,10,2,13,82,5,243,26,1,165,146,4,6,34,42,12,30,82,115,0,0,1775,14,0,7,0,33,12,149,22,38,62,124,25
cell_287,53,102,2,0,81,5,3,43,12,0,15,56,100,0,62,37,21,87,0,27,59,1,37,16,0,94,0,84,3728,0,31,1,28,12,43,9,1,3,0,57,1,34,249,26,2,197,45,3,62,38,0,68,7,2,6,31,18,24,35,4,10,112,5,32,2,26,15,15,13,81,13,7,104,7,14,0,20,88,12,4,165,62,78,26,24,7,11,3,24,57,34,105,0,126,14,3,0,3,17,0,12,1189,60,209,0,22,13,10,48,79,12,50,16,0,37,1982,0,24,0,5,0,11,41,32,59,38,37,25,13,2,56,82,8,22,0,11,30,17,22,73,178,18,35,70,0,2,27,61,23,38,1,4,17,31,0,50,72,6,102,5,8,40,0,19,89,303,57,33,27,101,25,1,35,1248,3,4,0,12,2,55,0,25,37,31,50,8,16,13,17,1,10,151,6,35,143,317,11,3,0,0,5,11,259,115,0,63,55,58,33,45,169,47,204,2,2,91,5,28,8,70,0,905,86,0,149,2,88,54,118,6,60,53,21,36,2,42,70,276,26,47,0,3,44,30,33,1,15,13,21,5,0,10,93,8,306,249,57,21,50,21,10,21,127,25,107,168,9,1,43,44,7,8,159,0,3,0,8,18,65,72,0,1,1,2,20,82,12,5,20,16,138,0,8,1,31,2009,36,19,52,36,112,3,174,24,30,172,83,23,0,161,2,42,0,40,23,13,22,87,0,10,1976,40,14,9,202,16,50,2,8,159,68,1,0,189,7,103,0,72,3,100,26,70,80,0,10,3,61,19,11,8,51,2,108,0,11,179,90,3,8,51,1,0,11,0,9,87,11,58,5,57,37,15,29,204,19,52,338,78,88,0,10,41,9,8,2,26,48,4,73,0,1,7,64,4,0,11,462,49,57,0,3,13,80,0,74,164,120,6,30,4,171,29,10,36,35,101,125,37,1,2,56,0,0,127,29,10,1,0,1,67,342,4,7,134,11,0,86,0,12,15,1,56,38,7,11,3,88,10,72,98,6,5,0,114,71,11,13,135,3,115,8,17,197,25,163,9,5,44,1,20,9,38,30,28,4,117,137,3,15,34,48,9,29,39,83,0,0,2329,29,33,43,42,7,8,29,51,0,27,8,11
