,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_82,110,110,22,7,6,5,186,0,6,12,2,0,21,86,38,74,12,0,51,4,18,181,0,0,17,3,90,34,40,8,63,16,7,187,5,7,25,0,108,20,56,3,0,22,4,16,1,1,31,47,13,0,25,3,10,1,23,286,105,73,14,19,81,21,22,3654,54,8,286,9,3,92,0,12,21,121,91,39,1053,3,10,31,6,95,0,0,19,54,10,0,4,5,705,0,56,44,0,739,125,634,33,36,0,122,87,5,123,8,98,182,10,6,6,36,42,78,0,0,0,73,41,17,74,85,4,0,675,18,1,28,115,8,0,10,6,272,14,0,0,18,31,0,86,9,1,8,0,2294,8,9,14,13,3,69,187,62,145,0,12,0,0,9,6,0,20,73,1,87,20,0,1,20,88,123,27,75,1,66,4,0,18,43,2,11,32,10,590,251,208,31,47,0,65,50,59,9,14,53,6,14,0,0,0,55,3,19,1,15,8,35,6,0,4,21,41,25,123,203,0,2,1,0,14,45,173,27,51,0,3,2,37,5,31,14,66,20,2,9,75,0,51,20,163,2,28,52,63,265,80,0,217,30,64,0,3,0,75,24,90,36,0,119,368,0,0,193,5,34,0,2,3138,41,53,25,0,15,84,2021,1,89,22,28,0,1,0,265,18,0,31,6,11,107,6,10,17,5,9,64,4,7,339,107,87,0,35,442,27,73,16,13,2,3,0,33,97,5,27,18,2,58,54,2,201,7,38,102,41,436,0,164,12,32,55,89,0,11,20,20,3,22,17,0,23,5,19,61,17,7,11,127,31,80,26,53,32,40,0,203,4,30,12,36,85,0,129,35,0,73,19,0,29,1,97,12,4,5,2,9,51,346,11,2,74,52,1,28,172,155,3,9,15,96,881,1,23,50,48,22,10,14,0,109,3,581,36,14,3,1,96,42,4,31,10,99,4,16,4630,97,3,37,36,39,2,0,0,161,0,16,28,67,0,10,2,182,0,8,14,4,32,2,2,454,20,0,0,163,64,14,47,0,5,3,20,11,28,99,8,1,57,0,678,52,8,3,12,1,0,43,22,8,1673,7,0,9,555,38,101,2459,20,47,128,12,44,74,92,95,24,146,63,11,4,40,5,0,11,2,0,156,5,23
cell_83,408,92,0,99,3,0,251,39,21,0,0,5,13,83,130,44,3,3,12,76,13,209,1,0,17,14,58,61,22,50,23,10,2,206,42,6,0,3,46,21,21,5,0,25,5,32,0,0,20,53,6,4,14,0,10,8,15,86,117,54,2,12,84,37,76,3782,47,1,359,21,15,92,33,9,31,122,75,2,1057,1,45,24,2,135,20,75,6,64,4,109,47,1,1163,1,40,28,7,3512,122,584,37,19,32,84,89,0,87,26,37,129,15,10,14,34,330,55,7,1,8,103,33,3,67,33,1,0,668,24,0,20,109,5,0,21,14,276,2,222,0,3,5,22,23,6,2,9,0,2389,20,2,13,17,2,39,160,66,97,2,6,7,24,8,9,0,7,51,0,41,9,0,10,97,0,0,23,6,4,23,0,0,13,50,18,17,54,52,126,139,260,64,64,0,2,70,14,1,5,0,21,30,0,0,1,154,9,0,0,4,3,0,4,2,21,20,30,18,145,27,0,0,75,0,2,11,203,7,33,8,7,3,31,3,107,8,151,25,11,4,57,0,14,2,129,0,21,58,25,223,77,5,95,22,45,0,19,2,100,13,61,38,4,94,158,0,514,123,11,26,4,91,3127,47,20,87,0,11,43,3857,12,35,21,0,0,0,1,231,8,0,232,3,13,124,6,15,28,1,4,85,3,10,325,12,92,0,104,77,19,82,5,14,2,15,0,39,211,7,1,21,6,106,78,0,64,53,48,78,4,317,13,1,3,27,84,40,12,15,36,71,5,45,101,2,49,5,72,33,26,1,11,108,19,81,28,60,30,34,0,239,12,117,15,15,97,47,27,22,0,58,25,6,46,3,11,13,6,0,11,16,43,284,12,0,94,2,4,18,195,160,4,3,10,109,783,10,73,32,5,13,1,16,0,28,2,898,79,0,3,6,49,21,1,0,9,113,17,25,4417,29,0,26,0,24,22,2,8,87,0,13,13,96,0,32,65,225,2,22,96,33,15,0,110,910,16,0,0,34,64,0,34,2,40,3,9,41,5,32,10,0,40,0,754,54,2,0,13,0,3,19,28,1,1617,17,2,25,352,43,110,1105,2,121,223,7,53,71,82,103,13,132,68,24,24,47,47,0,43,10,1,146,235,14
cell_84,364,112,0,143,0,4,188,7,36,4,0,6,8,123,77,118,2,2,6,10,14,128,33,24,14,15,149,62,22,37,5,15,0,194,40,16,54,101,171,23,50,6,0,11,34,26,2,4,54,43,16,7,11,0,16,3,25,59,102,14,1,0,11,20,182,3568,30,0,437,7,24,54,1,8,48,101,6,17,1016,0,80,29,4,92,5,1,8,62,18,35,20,5,926,6,49,31,12,1687,135,541,63,71,0,78,147,3,37,0,32,258,23,16,17,22,42,49,0,2,1,109,5,4,76,75,0,0,650,15,0,21,87,7,0,16,5,265,4,17,18,70,18,40,77,3,3,5,0,2320,13,17,72,26,8,4,116,79,61,2,2,33,10,8,5,10,8,52,1,12,0,1,23,51,0,51,22,14,10,57,5,0,5,33,0,11,157,39,188,68,182,105,49,1,98,32,67,35,12,0,1,17,0,0,0,179,5,1,1,21,25,1,14,0,18,1,22,10,94,195,1,0,59,2,2,17,91,34,27,64,5,4,25,7,75,21,175,22,4,56,25,1,49,0,152,1,15,52,0,236,98,24,272,8,51,17,6,3,87,62,56,0,0,13,324,9,601,138,23,35,0,80,2539,33,28,61,2,0,43,657,0,66,42,0,5,0,2,255,15,0,97,3,14,82,1,86,20,6,6,13,2,32,318,0,118,1,135,5,35,78,26,13,1,22,1,24,21,12,0,0,9,159,62,30,54,54,47,18,5,567,7,1,1,25,54,22,6,16,25,86,1,7,97,2,43,5,138,66,15,0,7,119,24,4,21,12,38,33,16,267,6,125,15,20,50,2,47,27,1,55,30,12,38,210,76,5,9,3,19,54,43,249,0,7,89,0,1,3,67,135,2,7,6,119,918,2,78,51,22,19,7,18,0,45,1,388,148,1,0,29,13,26,1,0,12,91,1,9,4555,128,6,15,70,6,3,0,0,66,5,3,9,218,15,7,13,214,0,18,54,63,107,1,143,739,25,0,44,9,91,1,34,0,142,19,50,44,68,131,2,13,31,0,757,94,12,131,23,7,5,6,9,4,1738,2,4,47,393,45,99,1175,29,131,182,9,80,74,16,82,72,165,15,23,9,67,15,22,27,6,9,160,57,14
cell_85,408,128,8,101,1,3,192,3,4,0,72,11,12,97,145,188,2,3,36,0,15,153,4,16,14,36,172,2,36,31,24,17,1,41,9,24,29,2,74,0,28,0,0,8,38,27,5,0,53,47,2,8,7,1,29,9,30,101,117,10,4,32,74,17,12,3874,41,0,382,8,10,71,22,7,24,99,65,7,958,5,70,20,6,138,5,0,12,69,8,46,18,3,1220,8,25,206,37,1559,89,389,61,20,19,25,122,7,55,3,100,298,17,4,20,26,41,38,0,0,0,49,34,24,115,74,0,11,684,22,1,20,35,4,0,9,0,260,13,193,6,100,41,14,85,50,0,6,0,2194,0,28,39,7,3,36,146,30,88,0,14,4,23,6,5,2,3,26,1,63,0,0,10,109,1,70,16,50,0,65,11,0,15,31,9,10,245,57,478,266,228,115,52,0,116,58,2,0,3,0,6,37,0,0,1,198,7,0,1,2,24,66,43,1,8,4,11,8,55,220,2,0,6,0,12,63,173,18,39,41,9,4,25,7,91,0,114,20,5,33,49,0,15,0,159,3,3,62,93,157,68,0,262,6,69,1,6,16,123,51,58,17,0,60,427,2,506,35,14,24,4,130,2496,18,26,50,1,5,67,2024,12,36,16,17,1,2,1,171,13,0,0,10,17,6,9,12,29,25,2,59,3,10,299,116,128,0,100,150,12,35,10,0,11,19,3,31,36,12,24,13,0,119,33,1,152,24,65,29,5,186,0,0,6,7,59,108,4,18,19,35,0,1,64,4,26,14,142,6,24,2,5,70,22,55,25,118,30,40,0,211,13,50,20,15,84,4,55,19,0,165,20,4,36,67,103,23,4,1,7,17,48,380,9,4,65,0,5,7,127,153,0,4,8,45,798,3,68,105,31,4,8,8,0,0,10,326,31,24,3,4,11,10,3,0,0,49,19,20,4483,177,8,4,89,3,3,1,0,135,0,6,30,33,4,10,32,206,0,11,85,17,1,0,73,601,14,0,1,27,50,1,23,2,233,8,25,77,34,89,12,0,33,3,704,91,2,11,15,0,26,10,28,15,1507,1,0,61,431,76,60,2856,21,169,184,2,7,80,21,67,9,159,19,20,15,27,13,32,14,4,91,170,29,28
cell_86,392,121,7,22,0,10,243,9,8,0,0,0,17,69,0,118,11,1,11,0,18,211,0,88,20,8,160,61,40,96,31,23,0,242,1,5,34,1,13,0,23,2,0,27,28,28,1,12,36,31,11,14,48,1,28,12,35,79,94,20,1,2,19,24,157,4076,40,0,383,10,26,77,14,5,83,114,1,45,1000,6,9,22,10,131,11,0,14,60,1,213,35,8,963,26,40,140,3,1625,140,588,51,55,50,61,32,7,66,7,60,259,14,21,11,28,7,60,0,1,17,65,10,4,332,59,7,0,646,21,2,18,8,3,0,21,4,301,1,1,79,1,3,7,81,0,0,3,0,2175,13,26,19,30,0,12,173,33,186,4,8,43,6,6,1,3,81,72,3,27,1,1,4,71,0,105,9,15,1,54,7,0,13,32,0,13,37,8,777,183,44,23,74,0,10,44,23,1,27,74,2,12,3,0,0,185,3,0,30,11,80,0,14,4,21,1,0,8,258,191,2,0,0,2,8,30,243,11,39,9,15,0,24,0,82,10,150,15,1,0,64,0,53,0,167,3,29,58,111,245,109,0,287,22,11,4,53,0,91,23,68,28,0,51,400,0,1,150,21,18,3,47,2678,39,59,14,0,0,22,8441,0,58,15,4,5,0,1,138,5,0,315,2,11,66,0,109,62,2,9,134,5,0,321,50,33,0,94,221,21,29,6,10,2,8,0,32,249,11,32,0,0,111,25,0,69,13,46,15,7,168,16,0,3,41,82,15,3,3,27,2,5,14,81,0,45,12,106,17,25,0,6,138,26,48,20,42,34,28,32,226,16,167,21,4,68,0,121,19,0,104,28,12,36,0,179,4,8,0,28,19,37,426,4,0,86,1,0,37,155,135,0,3,6,101,868,5,77,91,43,2,2,24,0,99,10,511,5,4,0,21,114,25,7,0,1,111,5,9,4346,4,10,72,22,13,3,1,0,90,0,0,24,209,5,17,22,202,0,5,55,1,14,0,163,1502,27,0,35,80,73,28,6,6,9,18,21,14,40,47,12,12,1,13,711,162,8,0,10,3,0,0,16,1,1675,5,0,58,384,51,56,2200,25,107,211,0,32,75,119,67,72,202,25,32,14,15,8,48,10,0,104,140,207,34
cell_87,392,120,0,64,5,2,298,37,8,0,9,6,22,122,14,156,8,15,21,7,2,162,99,3,29,19,241,28,2,1,50,15,7,100,8,19,40,57,32,19,70,0,1,19,27,29,1,0,27,33,12,4,44,1,30,5,112,37,104,4,0,9,30,17,17,3990,14,0,384,19,34,60,4,3,9,102,17,7,955,10,22,1,0,123,2,7,7,75,3,18,2,12,1374,11,45,52,4,2172,117,599,30,115,0,58,15,16,16,25,47,307,14,15,3,26,175,45,0,0,0,61,3,3,62,75,6,5,723,25,2,19,65,7,0,16,4,292,0,238,116,89,15,3,89,8,2,2,0,2199,15,50,0,15,0,21,104,71,131,6,9,4,159,1,0,6,6,69,0,14,0,0,18,114,71,71,2,0,1,19,0,0,11,30,0,5,142,24,559,170,237,49,69,1,83,28,37,15,8,0,16,33,3,2,1,200,2,38,40,3,46,9,4,0,14,9,0,12,111,202,0,5,14,15,3,24,184,7,32,13,22,3,18,2,31,21,125,19,1,47,48,0,60,0,156,7,30,41,3,221,86,0,262,0,30,28,11,10,99,23,67,62,0,23,280,0,555,173,29,26,22,0,2395,46,66,17,0,0,52,5181,0,17,13,3,1,0,1,228,21,0,9,10,12,94,4,0,46,5,15,49,1,0,284,0,125,2,97,33,16,54,9,11,11,20,11,20,29,4,0,66,12,107,25,28,137,40,58,83,22,106,13,0,11,49,68,80,15,39,42,52,7,4,29,0,21,15,47,28,24,3,43,106,2,126,24,6,31,28,3,229,11,40,24,21,92,1,22,30,2,172,25,13,29,650,66,10,5,0,9,17,87,329,0,17,63,0,0,27,151,124,0,9,2,57,909,0,87,83,43,8,11,25,0,16,2,500,124,13,1,22,2,17,1,0,6,67,22,10,4482,72,1,29,80,35,16,0,0,167,0,16,3,127,28,8,90,258,0,16,47,70,211,37,216,673,16,0,44,17,38,17,42,4,136,2,43,46,59,202,16,35,20,13,743,14,4,0,24,4,8,37,20,3,1707,3,1,49,389,75,18,1939,31,97,185,11,40,63,21,43,15,145,16,22,12,50,14,11,22,0,94,133,227,13
cell_88,174,110,0,109,3,4,220,8,10,54,0,3,15,119,72,170,1,0,9,2,3,169,0,21,24,23,245,61,9,146,1,20,2,148,17,7,2,12,88,16,0,5,0,9,2,42,0,0,76,50,11,6,28,0,11,0,52,14,107,12,13,3,29,29,94,3542,11,0,379,9,5,68,12,16,48,92,46,10,1084,0,19,28,3,124,3,2,16,65,10,54,17,17,1263,0,31,73,14,1079,152,575,40,23,6,48,106,1,12,2,38,153,18,10,5,27,50,52,0,0,8,126,27,0,118,62,0,11,642,15,0,20,8,2,0,19,11,294,4,192,106,0,33,3,87,48,4,14,0,2247,32,12,26,6,3,22,226,24,122,0,2,16,315,15,22,0,40,58,2,37,15,2,18,6,0,56,2,11,0,73,4,0,15,30,1,9,150,36,218,126,212,119,81,0,50,56,42,18,2,0,16,37,5,4,0,79,3,7,11,9,19,44,18,5,22,28,38,7,106,214,1,2,35,4,18,6,178,23,43,30,5,0,5,9,55,12,126,19,4,6,50,0,9,63,173,6,13,51,5,221,100,25,54,13,44,0,47,2,74,40,74,50,0,94,405,0,548,119,7,44,34,48,2423,54,36,16,0,4,45,938,1,32,5,0,0,0,1,263,12,39,103,2,16,93,1,34,1,9,1,108,30,1,349,1,0,5,77,70,28,78,0,17,5,33,90,40,12,14,16,69,11,78,37,23,218,13,53,81,14,313,5,132,5,56,66,51,9,9,35,49,2,11,121,0,46,2,131,32,16,2,7,115,7,96,17,87,35,24,0,269,9,18,18,5,66,4,121,15,1,168,14,0,32,18,152,2,3,2,12,46,68,383,6,0,55,52,0,10,35,129,2,4,4,135,852,17,86,60,45,11,0,18,0,90,8,480,106,17,2,8,119,16,0,4,8,44,5,1,4313,39,0,61,27,5,1,0,7,149,0,21,21,162,3,21,20,53,0,5,162,80,11,0,133,1332,12,0,55,74,75,1,30,0,178,9,26,72,61,561,7,1,41,4,755,53,9,51,11,0,3,19,20,2,1781,4,1,3,383,51,22,1073,28,14,192,0,55,73,34,62,28,199,7,23,16,29,28,9,39,0,51,167,198,21
cell_89,323,96,15,42,6,3,274,21,36,1,0,0,4,130,38,156,7,7,17,0,14,191,4,0,11,5,139,41,14,1,53,15,0,158,42,7,41,0,54,30,133,10,0,2,65,33,0,0,61,65,7,21,26,0,21,1,59,274,109,11,0,0,57,33,28,3307,46,1,400,6,7,54,39,2,1,126,8,25,1046,8,38,52,1,131,23,2,10,61,0,93,34,0,1339,1,41,58,5,2686,102,548,26,47,3,63,18,15,85,0,110,262,21,3,13,28,77,40,1,0,0,113,37,2,179,77,0,0,614,26,0,12,97,10,0,31,6,292,8,9,83,32,28,18,87,2,26,30,1,2183,9,55,6,7,1,13,222,100,16,1,7,1,320,3,9,0,24,83,0,48,3,2,3,69,0,16,10,21,4,31,5,0,9,31,0,11,145,29,100,106,187,80,59,0,25,57,137,14,5,0,9,23,0,0,2,205,14,0,11,15,73,13,9,1,21,17,55,11,344,279,0,0,42,0,1,0,215,2,42,15,13,13,29,4,68,39,109,23,8,56,10,0,38,0,154,7,9,46,7,281,106,39,266,9,68,0,21,7,111,159,66,8,0,70,166,0,601,168,18,33,4,4,2618,36,36,26,0,0,82,2564,0,11,18,35,0,0,0,271,6,0,0,6,9,120,5,0,22,0,9,97,3,4,335,1,143,1,43,34,29,115,24,14,7,3,16,40,59,7,13,38,1,52,90,15,54,27,3,105,19,208,15,0,2,26,74,65,10,16,16,34,6,1,240,6,36,6,70,16,15,0,7,6,10,93,20,110,32,28,0,221,6,143,10,0,112,1,148,23,1,146,18,10,50,135,38,4,7,0,26,7,34,384,0,10,56,0,0,29,141,142,12,12,4,139,903,3,103,70,43,26,4,15,0,68,1,171,23,0,8,15,44,21,3,0,1,116,2,29,4637,83,3,1,66,14,2,0,0,134,0,7,25,392,3,13,68,213,0,10,89,42,45,3,131,516,23,5,6,54,16,4,9,5,63,18,56,52,69,123,22,26,63,0,693,15,5,218,16,3,1,0,22,1,1582,1,0,48,358,51,49,1932,28,62,225,0,14,63,49,78,28,198,98,18,12,50,21,20,47,15,23,153,65,25
cell_90,360,128,50,127,0,1,182,53,30,0,0,0,20,95,4,72,9,3,19,1,14,41,131,4,16,11,218,57,36,36,36,13,0,119,26,16,8,0,28,7,21,6,0,13,2,4,2,7,57,21,1,0,37,0,30,5,115,168,127,23,7,0,48,15,114,3857,7,0,375,1,14,89,37,6,23,107,13,50,893,12,12,34,7,148,9,0,15,73,4,83,19,2,1234,0,40,220,36,237,32,679,51,29,19,20,138,0,84,5,72,283,15,11,1,28,41,7,0,0,0,80,32,1,165,82,0,0,599,26,0,18,20,5,5,48,8,336,1,248,16,95,7,4,64,4,2,5,0,2124,6,5,3,29,3,38,198,52,142,5,2,26,0,10,0,1,13,50,20,29,0,6,24,54,99,483,13,6,5,33,4,2,5,46,6,2,229,18,543,160,204,108,31,0,131,58,8,12,4,165,5,24,2,4,0,191,1,9,23,3,10,10,6,1,21,11,0,16,147,187,3,4,27,0,9,26,167,3,33,56,12,1,27,5,54,16,65,31,4,5,37,0,24,4,161,2,27,44,3,200,85,0,293,14,42,1,16,1,56,0,70,17,1,7,395,4,648,158,4,17,15,41,3004,52,2,48,1,46,95,2824,1,55,6,49,6,8,0,274,10,0,42,4,20,135,11,23,17,3,12,117,15,15,313,78,44,1,84,209,21,58,0,11,20,39,33,21,144,13,10,35,25,97,0,33,91,3,53,109,26,125,0,2,1,41,75,38,6,12,17,1,1,1,129,0,47,5,79,31,21,0,9,15,19,104,15,131,21,32,1,169,10,56,16,1,114,1,139,33,5,112,16,18,41,1,52,3,5,0,22,15,119,391,0,0,74,45,7,35,93,125,3,11,0,64,835,2,97,65,43,23,10,25,0,18,9,9,188,3,6,17,93,8,8,16,16,34,1,13,4601,147,4,0,84,56,2,0,4,127,0,22,26,80,23,21,45,271,0,19,72,37,96,36,299,226,18,0,15,23,66,17,19,1,92,17,33,137,39,192,24,56,48,12,694,4,14,1,13,1,11,4,24,0,1881,5,6,41,360,58,11,2615,7,111,108,0,37,46,42,48,52,154,26,18,8,43,32,25,4,4,31,167,200,18
cell_91,264,132,0,106,0,2,194,16,6,3,0,2,13,89,164,14,9,2,14,0,13,171,0,0,28,20,226,25,5,41,22,20,1,154,14,12,36,12,78,21,20,0,0,1,5,26,2,0,90,60,9,23,5,0,22,5,17,78,86,18,11,91,77,35,75,3443,39,0,307,31,8,82,0,29,57,68,86,19,1012,2,44,17,1,90,2,8,2,53,11,2,20,1,1102,1,30,91,46,196,119,515,29,80,0,85,91,6,84,5,54,278,14,10,3,38,56,7,0,0,1,45,45,11,117,77,0,7,684,14,0,22,77,10,0,23,3,265,8,235,106,59,23,23,65,7,2,21,0,2213,0,5,59,7,2,17,134,66,202,1,15,10,360,8,4,6,4,62,5,59,3,0,3,96,98,76,23,0,2,63,1,0,5,49,6,6,15,48,474,251,253,123,65,1,79,33,77,38,28,0,28,26,0,0,0,42,3,0,0,11,5,25,19,0,24,23,20,8,395,228,2,0,0,0,5,5,114,0,34,0,1,0,31,2,95,9,110,24,6,216,74,0,42,3,168,0,28,15,0,231,94,0,256,19,66,2,6,2,95,13,75,40,0,76,417,0,589,174,20,40,6,25,2704,30,13,42,0,56,84,61,4,17,10,0,4,1,0,284,22,0,407,1,28,106,7,9,23,8,6,27,0,1,334,13,143,3,7,0,36,45,0,15,14,68,62,19,72,3,4,3,13,167,81,70,338,60,24,42,17,281,5,0,3,49,66,55,0,21,1,107,0,117,158,0,40,10,112,58,15,0,16,113,25,74,23,81,25,36,0,226,5,87,21,57,33,0,6,38,5,19,27,3,31,34,90,2,6,0,23,36,124,52,0,0,77,58,0,12,161,118,0,5,0,146,859,6,106,10,51,16,1,19,0,109,6,612,194,0,1,23,110,32,6,5,27,67,3,15,4651,126,4,44,80,34,10,0,0,162,0,32,32,166,7,2,43,205,0,4,8,284,3,0,154,227,14,0,2,66,13,47,28,0,199,6,9,162,77,10,8,0,44,0,716,39,15,0,9,6,0,20,14,1,1569,21,2,14,484,69,82,1755,35,10,187,20,85,49,49,83,60,187,45,16,12,45,17,16,0,1,17,157,103,10
cell_92,87,130,0,87,1,3,228,20,47,1,13,1,7,120,63,196,10,1,5,28,2,115,112,4,25,13,105,0,141,38,9,19,0,191,22,16,10,0,17,13,0,14,0,9,23,24,1,22,10,42,11,24,15,0,25,27,39,17,51,22,2,1,70,40,194,3590,40,0,410,38,17,22,5,13,20,153,0,36,1022,0,9,12,2,129,0,37,6,49,0,8,35,16,1238,1,35,72,43,57,111,456,25,87,88,85,85,6,70,9,49,265,18,15,5,37,133,12,1,8,2,18,43,12,140,69,7,3,689,21,1,19,23,1,0,38,14,278,17,195,122,31,13,1,71,12,5,10,0,2192,2,21,0,5,4,14,158,66,99,4,5,35,368,11,3,1,7,67,2,95,3,2,13,61,0,6,5,80,7,25,12,0,7,32,5,4,113,60,536,99,239,31,60,0,112,50,1,24,0,0,6,37,0,8,0,185,33,9,3,1,57,81,9,1,30,0,0,20,135,60,3,0,0,9,3,32,131,10,33,11,15,6,16,9,40,29,59,12,2,23,85,0,39,33,164,2,14,40,25,203,94,54,228,12,57,0,43,3,66,15,82,50,0,40,423,15,542,75,8,14,13,11,2733,27,48,33,0,13,52,150,3,25,41,22,0,0,5,225,6,12,2,3,9,91,20,20,2,16,19,61,15,5,327,89,109,0,7,40,30,55,2,4,6,6,6,26,27,3,0,0,16,66,92,6,231,23,23,52,18,99,2,10,5,38,65,64,7,14,33,106,0,25,49,0,62,6,45,26,25,1,19,98,11,79,12,56,26,35,0,251,18,3,18,14,48,11,37,22,0,150,21,24,23,110,94,8,5,0,35,19,31,344,2,12,88,6,0,19,59,131,2,7,3,99,749,5,77,19,0,21,3,23,0,19,2,984,0,13,3,2,48,4,3,0,23,39,11,28,4457,161,5,1,48,44,17,0,3,160,0,2,6,77,37,8,94,253,1,15,58,89,127,20,0,545,19,0,10,19,52,21,3,0,68,16,13,113,70,337,13,20,17,5,729,5,5,85,25,4,0,32,28,22,1598,0,0,10,309,72,7,928,9,54,108,1,44,55,63,47,25,146,37,22,14,52,9,8,15,3,0,143,187,1
