,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_313,5,0,16,20,83,34,250,57,10,26,14,51,47,1,274,46,14,4,10,0,896,4,25,22,57,24,0,1,10,4,108,245,2,0,5,36,150,17,103,35,24,7,1,5,63,2,8,171,12,4,105,17,8,2,7,0,241,30,13,0,20,15,24,1,10,13,2,22,4,24,96,13,4,17,394,323,7,14,24,102,0,58,53,163,25,30,4,28,318,2,27,4,315,360,9,0,7,69,0,144,11,63,27,5,4,5,12,18,4,56,84,5,36,0,0,50,104,270,5,9,1,93,39,110,0,0,1,89,5,5,0,0,23,54,2,0,85,31,5,23,0,0,40,8,0,59,69,141,23,553,187,29,23,5,30,17,13,0,5,0,37,18,237,115,19,0,29,0,235,62,0,52,5,17,44,4,11,0,9,22,49,22,74,138,0,22,3,6,1092,37,139,33,73,18,58,116,0,4,2,393,53,69,69,0,241,150,694,10,9,69,0,0,6,0,91,128,3,52,8,23,463,10,62,6,76,154,52,32,5,0,3,13,64,0,83,59,256,5,9,9,137,562,57,42,2,98,32,62,0,2,78,0,28,95,0,32,25,26,57,15,0,5,91,10,12,59,71,103,2385,8,0,42,91,243,3,2412,3,77,31,16,115,0,28,85,21,380,16,8,48,29,31,132,8,11,0,27,1,522,0,57,139,0,174,19,0,6,0,10,0,70,2,349,0,28,67,98,52,23,15,105,142,72,3,0,42,5,111,88,313,44,348,32,9,239,169,9,110,51,10,251,8,0,94,29,5003,52,7,9,7,6,85,7,234,7,19,56,9,82,89,263,12,227,6,143,72,227,0,116,3,45,2,6,482,46,184,11,1,500,28,8,15,79,68,0,76,2,71,0,29,120,0,24,217,2,4,145,21,11437,91,14,32,5,217,3,0,7,119,1,5,112,896,6,0,14,5,0,1,87,17,13,7,142,20,0,4,10,41,3,0,6,72,67,1,33,47,38,0,0,39,5,71,49,10,0,15,3,0,1,0,9,44,342,11,51,3,1,5,0,71,3,67,73,8,87,0,92,0,77,2,50,18,17,61,0,20,3,21,0,3,0,0,47,0,49,82,43,150,27,8,39,27,73,4,8,548,1,30,89,24,3
cell_314,6,0,32,5,48,50,318,100,83,76,121,42,29,4,371,45,29,2,4,5,872,2,13,16,49,13,2,31,2,0,120,157,0,0,4,21,177,21,103,0,28,3,12,1,58,1,14,126,71,1,49,22,19,36,18,0,195,31,17,0,0,8,37,13,7,9,0,2,14,15,101,36,13,20,373,262,5,2,70,212,43,1,21,117,64,43,3,31,119,1,52,7,237,84,3,1,11,62,14,62,6,6,36,1,19,35,11,36,5,36,356,7,10,6,0,10,468,281,11,26,6,102,68,91,40,5,16,55,6,5,0,16,32,53,9,0,208,11,2,3,2,0,8,1,394,2,165,18,7,281,213,13,53,16,9,27,4,2,17,3,54,86,74,113,17,8,22,222,154,29,19,77,2,49,19,18,1,1,28,28,38,38,17,140,2,12,1,16,320,35,49,13,43,31,181,80,2,147,1,371,14,109,36,5,236,137,677,86,12,58,6,24,9,0,117,35,6,65,0,0,456,14,8,25,12,77,48,43,19,3,7,2,124,0,77,34,167,0,8,0,32,235,76,144,12,19,55,47,4,5,40,5,40,103,89,41,10,10,43,26,0,11,64,0,1,55,70,132,2501,38,16,38,57,296,7,2157,3,8,5,9,37,0,13,110,17,362,6,0,4,69,0,115,2,13,0,89,6,455,8,21,182,2,487,8,0,3,1,0,8,44,9,366,0,43,0,221,44,41,0,12,148,81,15,25,36,18,52,128,316,21,384,33,11,207,111,1,123,126,28,63,20,36,139,20,4810,21,17,0,10,0,94,19,95,3,79,72,45,132,158,2,18,231,8,62,38,157,0,100,2,13,0,46,471,0,182,4,2,247,1,3,11,73,63,0,150,2,70,1,33,106,0,12,151,0,10,96,22,12139,86,1,206,13,205,30,4,9,149,0,15,1,926,3,2,23,6,8,8,88,14,70,3,59,26,4,3,22,27,74,19,7,97,40,0,23,18,93,32,0,15,9,71,46,0,0,12,0,7,0,0,48,30,289,11,44,27,38,6,13,4,1,57,84,12,67,2,98,21,86,1,27,23,13,49,0,52,18,5,4,5,6,2,0,0,14,101,19,112,0,37,191,52,52,14,9,686,14,10,63,14,4
cell_315,13,2,24,6,88,32,272,60,88,14,32,24,4,0,319,34,7,1,14,5,1150,0,0,3,33,7,0,23,7,0,119,301,0,0,8,22,394,23,114,29,27,5,7,14,61,0,4,232,83,0,58,14,15,13,8,0,198,31,46,0,12,3,13,11,8,8,18,25,26,16,70,24,82,36,418,147,10,1,8,108,4,5,55,134,13,4,0,47,272,0,74,2,185,179,16,6,2,72,13,41,40,6,25,0,25,20,15,70,17,17,293,8,3,8,10,30,163,254,7,5,7,88,108,117,0,1,0,29,7,8,0,0,14,54,0,1,13,38,8,4,1,0,37,6,4,25,96,132,3,7,227,9,74,18,19,34,0,1,12,2,58,14,224,57,24,18,29,22,255,39,0,54,0,3,10,10,1,0,13,33,75,39,35,119,0,21,0,1,1087,3,164,37,56,22,142,99,13,72,109,333,0,191,71,3,233,96,839,7,11,64,0,1,19,0,20,15,33,71,9,2,381,12,17,3,3,145,67,42,14,10,5,6,10,0,68,50,132,20,14,0,26,93,47,134,5,33,124,52,1,2,66,1,38,95,0,169,34,6,129,12,0,1,48,1,24,53,120,119,2128,10,5,172,30,302,5,1912,14,7,80,11,54,0,34,54,19,374,22,4,52,51,2,117,1,1,0,146,0,495,20,56,47,1,89,46,0,14,0,2,0,100,4,120,0,11,0,235,63,8,8,8,167,46,4,3,34,27,149,119,325,54,344,36,2,254,68,0,99,145,44,219,8,2,50,25,4628,153,12,4,11,10,64,0,133,18,30,106,65,8,107,123,17,224,7,0,38,183,0,99,0,34,1,1,461,0,119,23,7,262,2,4,15,83,55,0,62,0,84,0,18,98,0,8,133,0,18,96,3,12028,9,18,181,6,211,0,4,2,114,4,4,0,918,21,0,26,13,10,4,0,9,12,2,118,22,0,7,30,78,17,0,5,95,56,1,28,32,106,1,2,58,2,61,52,15,11,16,0,3,1,2,46,42,363,15,45,78,12,5,5,22,2,70,78,14,86,0,74,10,95,0,53,12,10,189,0,32,9,9,4,10,35,0,1,4,0,83,25,251,9,8,145,68,91,0,15,595,0,11,19,31,2
cell_316,8,3,13,7,127,42,108,75,58,96,77,34,58,0,206,37,34,0,32,10,1077,2,13,9,51,6,0,0,5,0,137,287,1,0,3,28,0,17,110,2,47,15,12,7,39,1,20,90,65,4,44,3,6,25,58,1,234,32,18,0,0,5,108,1,5,18,15,10,17,20,72,21,13,17,330,399,4,4,146,118,29,24,30,91,32,65,1,50,32,4,55,4,272,342,14,0,0,86,9,82,5,5,31,9,14,29,12,17,0,41,407,21,13,17,0,11,106,296,1,19,3,79,23,120,0,0,4,52,3,30,0,2,49,54,1,0,63,61,23,12,0,0,61,6,0,71,124,94,12,495,210,22,85,29,9,56,27,5,21,0,33,8,99,108,21,9,21,58,230,12,58,54,2,57,3,8,12,4,3,34,102,13,18,111,0,33,0,9,76,41,120,20,67,35,251,109,15,118,0,332,0,53,100,0,166,174,558,122,21,69,0,1,38,0,117,157,11,69,0,21,566,10,24,2,50,163,50,37,21,2,9,7,359,0,81,134,164,4,3,0,34,484,42,61,11,23,120,64,4,1,61,1,14,97,141,140,39,0,106,2,0,4,81,9,3,48,76,91,2085,0,12,45,2,324,4,2376,4,9,76,5,88,0,8,84,15,57,26,9,45,33,5,129,1,11,1,154,0,544,3,44,164,2,365,22,0,3,0,0,0,103,0,397,1,20,271,261,46,0,9,46,39,71,17,1,40,9,180,180,322,13,409,29,6,179,60,5,114,91,6,192,16,1,136,27,4741,106,6,0,3,5,82,9,24,42,26,17,18,241,164,110,11,188,13,0,30,164,0,101,8,107,1,17,475,0,169,2,1,808,29,1,4,59,59,0,118,7,69,0,30,271,0,5,203,5,11,95,26,12075,13,2,61,10,219,0,4,3,109,1,7,92,894,7,1,25,13,12,13,0,21,3,5,89,35,0,4,30,29,18,10,0,51,69,6,48,51,66,0,10,27,5,92,74,8,0,2,0,72,0,0,6,42,294,0,30,25,0,11,0,62,8,49,33,5,97,0,88,6,55,0,32,12,13,21,0,59,20,4,5,7,1,1,0,4,54,64,40,239,12,0,153,22,102,12,18,413,7,7,124,13,2
cell_317,14,13,20,1,0,29,62,47,26,22,185,45,41,0,221,28,14,18,11,9,949,1,1,6,70,20,20,0,2,1,111,198,0,2,7,29,91,24,117,3,12,11,6,0,2,2,12,349,30,1,145,21,22,14,67,161,237,31,29,0,3,5,108,8,24,12,92,14,16,9,69,32,27,13,493,193,5,5,12,204,7,4,49,84,6,70,1,40,248,6,43,8,169,325,15,2,3,30,9,38,25,5,31,0,19,27,22,125,13,58,467,4,0,0,16,2,13,272,6,18,9,83,74,72,4,0,0,101,5,2,4,8,47,46,2,0,36,29,0,22,1,1,4,1,606,41,68,64,3,465,237,68,13,21,5,18,0,19,9,3,67,81,113,118,29,2,40,23,175,33,0,37,11,9,83,2,3,3,38,29,64,39,35,120,1,20,0,22,1019,2,236,28,71,34,7,98,4,12,125,439,12,63,77,0,229,141,754,12,8,37,0,14,21,0,103,116,19,111,8,15,234,17,0,18,34,65,54,28,28,9,8,11,40,0,69,83,125,0,10,0,35,571,33,74,21,57,114,26,0,6,52,0,12,101,134,8,23,1,42,0,0,8,70,5,21,21,20,139,1974,5,10,44,19,244,1,1644,26,37,82,17,260,0,34,101,10,202,13,0,54,54,12,109,4,2,0,50,10,463,9,26,74,1,252,58,0,2,0,1,0,85,1,274,3,32,0,241,36,4,4,31,21,72,5,11,31,9,55,114,313,40,402,33,6,249,104,9,105,14,49,251,2,15,72,33,4840,108,2,1,4,9,68,25,68,17,31,5,11,35,96,145,10,234,15,60,63,62,0,112,2,15,1,63,483,1,126,4,1,664,10,0,3,76,68,0,55,4,90,0,4,197,0,8,209,2,9,122,12,11639,256,16,158,9,212,23,2,2,115,0,1,29,903,10,2,19,0,1,4,98,2,69,19,120,28,0,3,14,76,90,0,2,10,3,0,32,31,51,0,1,23,3,36,35,80,27,7,1,66,1,0,20,79,282,0,40,12,2,3,50,25,9,61,98,17,71,0,78,96,76,0,39,11,0,31,0,42,5,1,18,4,7,0,2,1,24,88,41,144,43,7,101,34,74,1,7,559,15,14,44,38,2
cell_318,2,3,11,5,46,13,305,66,4,43,41,36,42,0,292,63,35,0,14,4,812,9,23,18,70,35,0,5,2,3,113,243,2,0,4,28,59,2,149,9,53,1,5,8,5,0,11,20,33,5,60,9,0,41,72,47,152,27,15,0,11,44,119,15,19,40,17,17,2,10,56,23,40,18,435,341,11,0,66,146,0,0,52,119,12,117,0,39,201,0,16,0,256,96,22,0,8,62,8,154,2,7,31,0,13,52,8,29,27,24,98,44,2,14,0,16,330,254,5,10,10,87,41,89,67,6,1,97,2,0,3,33,58,48,0,0,196,61,2,6,1,0,7,2,109,8,152,53,0,448,237,66,29,56,2,41,0,28,10,6,43,49,43,119,22,17,25,0,243,22,8,48,5,17,59,7,3,0,0,32,73,14,57,150,4,3,0,0,576,32,369,17,53,38,55,111,12,49,101,395,22,195,73,2,253,149,651,0,19,64,0,3,7,0,106,156,10,21,11,22,411,1,44,1,135,115,37,48,34,10,0,11,195,8,71,159,110,36,14,3,27,250,52,84,8,148,120,129,1,1,81,0,2,90,85,84,25,3,59,9,1,1,50,1,27,8,25,149,2429,3,3,16,0,263,2,1711,14,27,87,12,261,43,17,61,16,349,7,16,11,33,57,118,1,5,1,155,1,462,4,41,209,0,227,38,0,8,0,6,0,57,5,117,8,12,0,53,50,17,0,35,94,76,2,4,15,75,81,8,319,20,335,34,14,210,371,19,113,5,40,73,9,4,53,22,4914,92,14,0,5,0,50,17,144,27,23,4,56,36,195,73,35,103,11,3,60,212,0,90,1,47,5,0,447,15,157,3,6,582,2,1,2,63,55,0,182,15,72,1,26,179,0,10,182,2,8,106,14,11677,89,8,91,18,0,2,0,0,108,0,7,505,953,21,0,3,3,0,13,78,18,15,15,146,27,17,10,15,83,38,3,1,61,41,0,20,38,93,0,0,25,8,93,51,13,1,28,7,24,0,0,8,38,316,23,44,11,0,0,22,20,2,67,98,3,71,0,104,20,82,0,37,14,33,14,0,11,11,6,1,12,30,0,32,2,32,38,35,247,14,2,12,25,85,58,15,520,6,2,55,15,2
cell_319,13,3,7,0,107,1,346,37,15,23,64,19,26,0,160,53,24,6,0,19,884,13,40,4,84,2,0,40,28,0,116,206,3,1,17,20,286,17,112,45,1,60,15,9,11,4,8,135,76,4,46,43,20,29,16,0,79,44,55,4,15,55,93,7,0,18,0,11,34,3,63,30,45,14,328,70,8,12,0,154,6,2,29,133,39,64,1,36,172,5,60,2,162,85,17,6,36,12,69,33,75,7,63,0,22,14,7,211,0,15,133,11,9,0,14,26,167,92,0,6,16,51,44,135,0,0,6,6,4,22,0,0,83,30,0,0,2,21,9,6,0,1,36,0,0,2,3,88,0,435,130,16,7,0,11,32,2,6,45,0,71,10,189,71,34,126,89,14,222,22,0,85,1,27,44,8,1,25,0,84,62,16,11,106,0,26,0,10,52,10,126,62,58,18,285,99,13,107,4,40,0,203,71,4,99,98,687,36,36,98,0,26,24,0,19,7,11,31,4,11,357,18,34,4,20,148,30,133,140,26,2,13,1,9,72,27,60,46,26,0,27,17,67,25,9,86,52,8,5,0,91,0,5,107,34,82,20,0,128,19,2,0,94,3,0,91,18,77,2106,1,4,44,22,214,4,2255,5,12,11,4,50,1,13,104,19,296,9,1,61,79,10,108,1,11,0,173,0,394,4,60,54,3,63,37,0,65,0,0,0,118,8,18,0,95,0,229,35,0,13,32,32,61,8,0,51,103,73,88,398,83,371,27,36,35,32,2,80,82,58,64,8,6,5,34,2185,65,18,0,12,7,46,2,152,21,105,11,37,1,291,61,13,50,6,23,49,144,0,140,12,10,2,10,520,0,43,7,19,124,53,46,1,100,84,0,45,16,95,0,20,94,0,7,93,1,10,157,7,4384,9,9,34,28,0,41,3,0,70,1,22,203,1158,2,5,9,1,3,3,2,29,75,6,239,27,0,1,24,9,28,30,6,0,53,0,30,21,161,0,4,13,5,19,69,1,0,3,5,10,0,0,14,83,130,3,56,34,28,14,0,3,1,41,174,6,54,2,23,2,19,0,40,19,22,20,0,8,7,3,2,12,52,0,0,14,194,10,34,234,0,4,149,15,84,64,20,683,2,23,8,64,1
cell_320,17,2,27,14,0,50,58,100,18,26,180,50,37,3,381,22,27,16,36,0,1014,6,19,1,42,36,0,3,4,0,107,314,1,1,11,30,46,12,131,4,22,10,13,2,25,0,7,3,24,4,36,28,12,56,44,62,176,13,21,0,4,0,34,6,15,23,14,17,22,13,77,39,24,11,424,194,4,5,0,231,0,36,20,32,161,37,1,38,199,0,32,0,285,107,16,1,1,58,41,185,19,5,21,0,7,34,17,40,0,23,328,24,41,4,0,36,256,270,3,5,6,86,24,101,0,1,2,3,0,0,0,24,43,48,6,0,157,4,8,0,4,0,29,5,0,2,262,122,0,123,253,27,25,6,10,65,1,31,1,0,23,16,194,99,15,0,26,36,265,30,19,62,10,11,13,7,13,15,0,22,58,5,69,153,12,2,2,25,285,25,399,48,71,23,109,87,7,7,19,193,13,277,36,5,235,68,745,0,20,81,0,4,12,0,132,139,1,117,0,20,635,12,16,7,4,64,71,38,24,2,0,10,181,0,98,131,113,2,20,0,39,365,52,137,8,61,76,123,1,2,50,2,1,119,0,124,38,8,52,12,1,66,55,2,1,52,61,132,2204,25,9,37,2,228,1,1817,0,7,55,15,254,0,30,50,16,364,3,8,6,68,8,103,1,6,0,147,12,529,4,28,220,0,304,10,0,0,0,4,18,77,6,322,0,29,0,188,46,25,4,28,100,43,2,14,44,4,90,143,322,29,423,43,26,232,185,3,102,106,25,267,3,0,122,12,4647,92,9,1,2,1,70,26,239,27,71,84,48,181,26,188,45,232,0,60,66,74,0,80,3,43,4,21,486,0,154,3,7,353,0,5,2,81,82,0,61,5,75,3,8,310,0,0,49,4,12,118,10,11333,61,24,150,17,7,29,0,0,143,3,13,13,951,2,0,19,25,25,5,94,21,2,20,5,21,24,1,16,144,65,29,3,2,74,0,21,39,91,0,2,89,3,75,43,1,0,1,0,1,1,0,6,63,289,0,47,20,12,4,1,31,4,78,70,3,98,2,63,43,52,1,48,14,16,186,0,30,3,1,22,7,36,0,0,0,17,33,27,231,2,6,50,44,103,6,11,527,4,5,133,24,4
cell_321,22,0,2,2,29,72,187,104,9,2,76,36,34,0,341,41,36,19,9,2,857,3,17,3,39,26,0,0,5,0,108,209,1,2,4,40,0,15,113,37,16,12,0,5,27,0,2,183,20,1,5,29,22,31,92,0,206,14,47,14,3,6,82,0,27,4,16,26,10,14,73,22,20,12,380,310,0,7,50,191,87,33,60,176,33,50,4,40,38,37,46,5,183,314,19,3,2,58,15,5,1,0,33,0,14,9,13,29,8,34,303,7,188,12,13,41,195,255,5,2,1,83,10,96,32,0,2,63,9,2,0,0,36,55,16,0,59,19,0,12,5,2,7,7,0,19,88,65,0,248,170,22,41,7,4,13,1,39,30,1,62,7,64,90,11,0,34,182,231,15,0,46,6,7,10,13,11,0,21,23,68,22,92,0,5,13,2,17,554,40,143,23,40,23,107,86,3,54,65,103,6,84,59,13,248,141,307,160,12,115,0,4,13,0,131,88,7,28,18,3,305,4,23,8,12,162,28,57,10,8,1,3,228,0,57,151,101,48,15,0,20,253,31,117,17,91,54,69,0,0,84,4,16,94,320,94,41,44,71,8,1,17,62,0,0,38,76,134,2337,3,5,44,14,224,2,2053,7,9,38,3,243,10,14,98,11,0,2,0,9,4,24,116,2,4,1,108,2,474,2,41,98,3,162,19,0,6,0,1,0,60,10,354,10,53,53,126,25,35,10,42,143,90,6,2,36,37,83,122,331,50,249,42,16,188,88,0,10,108,0,89,6,20,59,10,4813,102,13,0,5,15,68,5,172,18,12,39,52,11,103,426,34,183,10,0,51,205,0,124,1,49,0,17,447,0,184,9,5,372,10,11,2,85,66,4,131,0,67,1,34,90,0,14,131,4,7,93,32,10983,179,3,31,8,210,11,2,6,125,4,6,0,988,22,4,9,3,4,2,48,4,6,30,30,26,3,1,13,37,40,4,5,63,1,8,49,32,68,0,8,115,2,20,22,0,2,15,3,35,1,0,19,56,265,18,46,0,1,5,7,3,0,59,82,9,73,0,57,28,26,11,17,10,5,80,0,12,24,14,5,5,3,0,0,1,13,23,15,213,0,12,136,22,96,10,12,322,2,17,21,17,0
cell_322,14,6,33,20,8,4,203,43,12,38,42,44,48,0,59,46,28,6,0,10,1047,5,67,10,81,30,0,3,5,1,98,200,4,0,15,19,33,15,125,81,28,68,9,15,69,19,26,32,12,3,43,25,13,41,32,0,57,21,34,0,51,2,63,26,24,0,25,38,2,12,79,6,49,9,271,146,2,5,3,92,78,13,15,140,10,10,0,38,177,0,32,3,127,64,25,3,2,34,0,279,0,17,60,7,22,15,33,50,2,23,30,2,0,0,0,58,222,92,9,12,5,67,73,143,0,16,11,12,3,0,10,0,106,27,0,0,22,15,18,21,1,0,46,0,0,29,80,63,3,357,93,36,0,6,87,35,61,23,70,2,17,49,112,55,43,7,2,32,255,63,0,116,23,4,9,19,4,0,1,67,76,30,21,102,0,6,0,11,205,5,123,79,57,87,206,67,9,8,21,236,3,187,76,8,89,105,594,0,15,115,0,28,14,0,41,116,24,16,15,16,351,15,44,2,2,100,48,126,33,3,0,3,43,5,75,14,59,12,51,0,34,102,68,301,6,11,60,69,2,0,79,0,17,110,38,51,35,39,76,18,0,0,96,7,7,77,82,81,2166,1,10,68,14,236,2,2629,3,12,62,36,119,0,17,128,23,286,6,9,5,64,1,114,0,15,14,178,0,415,1,66,134,2,16,62,0,20,0,2,0,112,12,68,0,17,9,126,35,11,0,15,66,52,23,10,41,23,192,36,414,46,369,30,0,121,21,1,101,20,116,201,7,0,5,50,2451,26,22,0,0,2,56,9,68,0,15,5,28,57,206,26,43,86,3,3,34,83,0,125,4,9,17,25,573,0,52,4,6,70,45,11,4,101,81,0,77,2,106,0,20,80,27,6,122,5,26,110,18,4100,120,6,11,9,43,10,12,3,49,0,22,119,1301,9,1,14,17,0,15,109,41,75,6,88,18,4,0,77,42,23,4,6,2,20,0,0,11,67,0,0,58,13,52,65,0,4,21,9,23,0,0,45,59,72,4,63,9,17,5,4,4,0,55,200,3,71,0,5,20,21,0,15,21,13,86,0,47,7,6,4,4,2,0,17,4,7,28,31,86,0,2,128,16,56,3,2,369,1,9,32,31,6
cell_323,7,3,9,2,120,80,319,28,9,26,64,52,48,0,188,72,33,18,12,4,998,32,3,0,31,17,42,0,19,2,95,173,2,2,8,30,3,16,69,17,30,70,5,7,53,3,6,30,84,9,19,10,27,6,6,9,89,31,48,6,10,1,30,0,16,3,78,14,9,15,68,15,31,31,303,103,3,4,223,81,7,5,24,114,0,87,15,42,182,13,61,5,141,82,25,1,13,3,13,146,13,6,53,0,17,9,55,49,0,29,199,1,1,2,0,57,77,114,1,8,3,69,34,139,34,0,9,5,3,0,0,3,62,36,0,0,34,1,17,29,0,0,9,1,115,53,28,52,3,487,90,86,40,9,6,12,8,33,51,6,52,17,28,63,37,2,87,9,236,104,0,84,0,17,13,34,10,0,31,64,89,30,53,98,0,6,3,3,141,63,72,73,55,14,215,57,12,61,1,260,0,178,29,2,86,102,610,1,26,138,0,2,8,8,7,71,7,88,12,20,365,15,13,25,0,125,39,84,39,2,0,1,54,0,84,49,57,80,13,0,29,64,64,87,24,74,62,24,2,6,70,0,18,94,2,115,17,5,115,16,0,2,131,6,10,32,15,87,2168,7,2,40,12,252,2,2374,5,4,30,10,135,0,30,97,24,292,3,30,9,73,6,138,2,6,2,23,1,389,1,45,114,2,35,36,0,8,0,2,1,151,9,24,0,50,15,262,42,0,0,28,70,53,7,11,77,5,44,75,419,13,401,32,13,142,435,2,84,112,126,195,7,3,11,56,2350,6,15,2,11,16,43,15,226,16,62,26,17,36,192,82,25,80,13,5,44,76,0,158,3,21,1,0,531,0,31,7,26,405,106,36,11,100,89,0,23,1,107,18,4,108,0,3,143,0,20,116,13,4184,191,12,23,14,10,23,2,4,57,11,2,13,1176,6,2,22,17,4,6,0,21,18,25,49,30,0,2,70,5,51,24,1,0,86,0,35,24,129,0,4,108,8,45,70,23,0,0,1,97,1,0,31,73,91,0,59,21,15,8,7,27,10,41,190,5,51,0,15,11,34,0,19,23,5,9,0,29,2,1,2,8,4,0,28,12,35,27,37,181,0,2,122,36,81,46,25,248,12,49,36,35,16
