,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_230,14,2,23,599,0,11,126,8,71,10,8,470,2,21,109,6,571,12,102,76,465,35,71,20,6,54,7,61,16,0,61,0,2,68,22,320,130,24,0,13,52,0,1,27,9,31,87,116,21,39,132,29,19,24,50,62,48,8,68,50,2,22,239,64,78,161,4,0,4,22,0,73,34,130,124,20,12,27,80,164,0,50,1,0,1,14,392,149,37,7,88,80,12,10,23,11,27,22,10,64,29,16,15,45,161,2,5,23,58,12,4,240,86,7,0,0,45,317,16,188,2,6,0,0,515,6014,120,4,0,38,313,45,39,0,94,0,24,7,0,7,0,0,58,5284,55,4,334,0,49,30,20,2,48,21,20,13,1,0,20,0,1,77,2,8,28,23,0,193,8,4,7,9,52,54,1,9,43,51,42,8,140,25,0,24,0,26,13,68,52,14,10,27,2,21,47,44,107,1,66,18,26,69,222,140,6,9,0,10,81,16,24255,32,21,55,47,0,53,18,48,0,0,144,93,111,410,15,2,216,14,74,1611,194,28,19,2,18,0,18,16,6,19,1,0,4,267,30,53,150,4,19,3583,0,25,20,0,215,10,34,5,249,7,0,3,56,90,26,31,90,1,24,14,11,110,47,59,30,7,9,4,0,1,0,0,0,166,2,0,0,1,1,7,15,26,25,0,42,250,37,1773,4,41,4,27,3,256,13,0,0,7,173,22,99,2,55,125,6,301,23,12,83,13,12,4,4,69,0,14,20,309,12,10,0,5,16,19,33,3,5,1170,14,3088,5,7,137,2540,1,9,148,7,40,17,42,56,18,12,34,1,4847,71,20,51,2,220,15,22,0,27,0,12,1,12,1,47,4,97,17,1,10,0,18,15,13,0,1,0,16,3,6,1,86,117,30,8,150,111,12,1,92,128,42,168,67,104,18,39,0,581,241,19,0,1,67,0,0,70,24,68,5,27,74,10,124,3,38,4,16,61,38,45,1576,5,25,72,82,0,8,10,134,10,31,34,21,17,9,15,4,1,52,70,0,0,0,2708,4,17,161,12,1,303,10,14,13,4,68,25,9,0,78,365,108,1,25,11,0,46,4,36,304,203,13,84,3,12,6,329,3,6,0,58,0,25,0,163,38,21,7,5,13,0,81
cell_231,34,5,28,400,0,9,114,21,14,1,27,127,5,25,114,59,833,12,87,103,93,19,43,32,0,10,12,8,41,91,54,20,13,81,5,351,337,26,19,46,5,0,10,17,27,23,93,12,10,14,72,29,23,37,38,335,6,0,102,27,4,6,235,79,144,106,9,1,0,24,4,73,45,134,56,10,15,29,69,14,5,46,3,0,1,4,229,94,36,3,97,80,20,65,24,9,4,19,25,29,13,3,89,72,221,2,3,19,431,12,4,259,39,5,0,0,14,260,24,314,0,7,0,3,209,5558,95,3,1,44,339,59,28,2,98,0,33,3,15,11,0,0,35,6709,37,8,0,0,6,23,46,3,37,24,3,9,7,0,31,0,0,49,1,1,10,7,0,230,0,21,31,1,943,6,0,9,52,25,9,2,137,62,0,53,25,46,22,76,0,6,8,11,0,47,68,36,28,44,68,6,18,12,310,100,8,0,0,15,87,48,25314,43,18,69,42,3,1,12,60,0,10,116,82,150,332,31,55,490,0,106,90,140,26,28,0,7,42,37,42,11,10,4,6,3,250,35,48,136,0,23,3527,0,20,12,0,210,0,0,28,261,22,11,6,18,86,15,32,104,23,17,70,32,129,90,88,3,0,4,5,4,1,0,0,4,652,4,6,0,0,1,46,0,25,27,0,24,340,8,1569,54,67,7,7,17,224,3,0,3,1,188,4,11,1,47,31,10,151,12,0,69,19,29,19,2,28,0,3,16,37,11,38,7,2,65,19,40,0,16,954,14,2702,0,1,132,2587,9,24,0,2,29,8,90,67,16,16,24,0,4575,61,30,34,0,373,13,5,7,29,0,17,3,7,2,54,3,56,18,70,41,0,14,0,9,0,2,19,34,9,2,2,70,367,14,4,147,161,4,4,28,260,24,131,102,90,20,39,76,543,219,13,3,10,70,4,0,143,12,0,5,0,27,1,75,4,32,4,7,86,43,12,1197,14,7,49,50,0,10,34,137,33,24,55,15,12,22,13,23,0,48,107,0,0,0,2340,1,44,181,226,3,404,81,4,10,5,10,4,38,17,31,336,51,0,17,0,1,143,0,36,210,182,20,117,18,23,7,343,0,4,3,104,0,38,0,112,0,14,6,1,9,1,18
cell_232,0,1,29,607,0,15,140,9,105,4,55,34,1,1,120,32,882,7,56,91,567,35,54,51,1,174,0,5,40,0,49,0,8,106,11,257,58,29,0,8,47,0,10,0,0,27,67,79,19,52,160,28,16,13,5,5,22,0,108,104,26,13,256,104,260,21,7,1,1,23,2,55,112,31,145,40,7,28,44,166,0,22,4,0,7,4,336,65,24,12,75,63,13,0,1,18,8,21,0,24,18,10,51,34,76,26,15,13,169,6,6,178,68,12,8,0,27,269,11,826,40,1,0,1,603,4344,110,14,0,33,321,68,35,9,56,0,0,9,0,0,0,0,65,7033,33,7,1,0,170,37,39,0,32,9,12,20,3,0,40,0,9,77,5,7,2,26,3,90,0,7,0,6,117,45,22,21,63,54,20,0,138,17,1,4,177,14,7,66,44,12,17,40,0,48,78,39,24,38,56,6,23,54,118,77,2,1,2,6,71,71,26499,34,45,69,42,1,0,18,64,1,0,183,79,83,367,3,80,124,20,200,1008,184,42,16,4,19,15,18,40,8,0,3,4,27,247,31,34,95,0,0,3528,0,5,7,0,142,13,1,7,214,3,19,9,182,70,32,68,60,9,52,26,17,80,90,197,0,21,5,11,0,1,0,0,0,168,0,9,0,1,0,12,16,22,48,0,2,321,37,1906,15,77,4,15,33,173,10,0,23,0,123,10,72,22,49,42,12,52,27,0,8,47,25,9,1,16,0,0,21,36,11,68,5,7,50,53,3,0,17,919,11,2951,45,14,142,2349,18,15,1,15,38,6,123,81,17,15,1,8,4607,70,77,58,69,574,17,10,0,11,0,20,1,20,9,57,2,69,2,84,31,0,33,22,27,5,6,14,32,0,0,0,77,242,12,3,175,137,17,4,81,83,36,160,56,135,17,7,10,583,203,21,14,0,73,14,0,179,19,25,1,4,66,45,110,25,47,9,11,63,49,20,102,8,6,105,57,0,19,6,15,18,24,12,31,18,21,8,7,2,45,17,5,0,12,2068,0,10,162,80,4,319,66,4,0,7,26,12,31,2,12,265,88,13,58,0,0,63,0,48,629,188,27,86,4,0,0,353,7,2,2,94,0,18,0,82,11,11,2,0,20,2,72
cell_233,66,0,32,295,3,5,35,11,60,2,31,199,4,1,150,15,665,14,95,21,517,45,21,44,1,23,2,7,45,109,153,7,0,85,0,237,137,35,1,45,92,5,5,5,0,16,3,117,20,68,186,31,78,14,13,0,59,4,210,10,0,52,142,73,118,36,0,12,1,21,1,73,0,105,22,31,3,10,55,119,0,49,18,0,4,22,388,8,36,2,88,69,15,24,0,16,6,36,12,20,14,9,39,38,66,20,0,14,65,10,63,176,74,6,2,0,9,141,9,3701,26,14,0,1,1131,6775,41,32,0,43,289,18,17,16,77,0,33,2,7,0,0,0,24,2696,41,14,0,0,1,3,11,0,58,3,1,22,0,0,12,0,4,42,0,27,3,4,0,23,3,13,0,0,916,88,11,5,15,60,32,0,122,61,2,53,16,4,14,56,19,11,7,34,3,26,32,19,8,67,88,13,26,19,33,189,1,0,0,15,42,55,16727,1,12,144,13,0,0,25,36,0,0,115,7,86,148,21,10,455,0,66,1330,332,88,46,3,19,0,8,6,3,1,0,16,53,121,37,34,108,0,0,3883,0,1,18,1,270,0,16,18,233,7,0,11,12,91,14,27,98,8,12,0,25,145,71,200,7,33,2,2,0,5,0,0,0,49,1,0,18,1,0,9,5,38,16,0,44,373,0,1025,29,78,3,22,40,391,1,0,5,7,181,8,29,0,1,55,14,185,9,0,96,79,48,7,4,40,0,11,27,264,9,21,0,21,45,18,0,15,5,3383,13,2249,7,3,26,1731,0,11,4,22,22,12,72,27,15,13,21,59,4029,76,0,45,0,209,6,6,0,10,0,17,5,8,5,35,1,21,7,21,29,24,10,67,111,2,6,0,65,4,4,3,67,326,90,0,79,129,11,4,30,109,36,234,43,65,40,4,3,466,222,30,3,3,26,0,12,173,35,80,10,88,25,48,96,11,38,20,14,72,50,21,493,22,14,208,172,4,17,85,112,44,63,51,25,51,4,16,1,0,26,92,0,3,3,2362,4,14,181,25,10,116,134,13,0,11,6,22,17,10,17,282,119,0,2,0,1,50,0,20,1625,47,32,109,16,7,3,37,0,2,25,45,2,13,0,0,47,18,23,8,14,1,51
cell_234,35,0,26,360,0,17,106,6,106,5,43,88,4,15,132,23,620,0,86,21,775,45,30,77,0,101,14,0,90,35,148,62,0,107,2,249,180,11,1,26,61,0,14,15,17,56,100,119,10,23,55,27,28,36,10,261,31,0,137,88,21,1,102,40,43,12,6,2,16,22,7,87,127,62,72,22,14,35,70,164,0,112,9,0,0,33,264,85,37,3,33,39,14,59,5,14,92,24,0,36,13,31,29,111,21,10,1,18,55,70,21,187,58,35,4,1,36,155,12,1806,62,2,0,0,722,838,2,99,6,56,239,22,17,21,23,0,0,6,5,1,0,0,32,3794,86,0,114,2,5,39,62,0,76,7,3,10,0,0,23,2,2,61,8,5,1,36,9,167,1,0,0,0,1,55,2,3,20,51,14,9,96,13,0,0,38,29,18,59,1,5,4,3,11,27,44,1,47,201,110,29,2,1,183,33,0,1,2,16,52,166,14042,13,43,123,30,0,1,14,16,0,93,124,93,92,158,3,55,2109,0,136,1743,297,84,36,5,11,13,17,18,14,20,2,0,13,100,60,48,55,0,16,3940,0,5,1,0,206,16,0,5,107,9,28,8,66,45,35,33,85,3,98,41,35,67,65,97,0,36,4,18,0,9,8,0,0,80,1,0,14,0,0,8,3,37,33,1,34,222,50,1177,94,107,37,22,192,113,8,10,20,5,223,6,18,5,43,65,2,44,18,16,4,21,41,26,6,11,10,0,19,225,5,0,2,14,11,7,27,1,2,3077,36,2238,117,3,100,1922,0,39,40,10,24,1,43,36,15,43,3,80,4159,75,0,61,34,103,8,0,3,24,1,20,10,16,2,14,2,5,3,99,0,77,5,13,11,2,6,64,41,0,0,6,74,322,126,0,145,117,11,5,30,128,34,222,26,65,8,29,12,415,82,24,22,4,2,2,0,258,32,17,10,116,22,63,101,19,64,4,5,66,67,0,54,4,10,191,147,28,7,25,105,2,63,72,16,21,15,60,0,1,25,17,2,4,6,3004,3,1,164,28,4,113,67,12,5,0,9,22,52,4,2,254,13,1,47,0,6,22,0,42,360,47,49,50,8,44,14,190,0,11,0,46,5,59,5,53,40,16,1,3,24,6,72
cell_235,78,51,31,332,44,51,84,18,55,11,27,173,1,15,135,45,142,6,34,44,275,41,80,71,0,290,1,6,54,2,33,18,2,63,3,221,9,87,2,24,24,0,5,9,3,74,107,28,2,11,85,48,24,55,12,157,3,1,65,47,15,1,113,54,93,15,14,37,1,31,14,78,48,41,49,15,11,40,110,115,0,38,12,0,2,2,19,22,51,48,98,92,9,35,11,25,23,49,13,1,41,29,29,53,53,25,3,16,59,8,2,92,106,33,3,0,64,101,9,274,0,1,9,10,583,459,0,7,1,39,136,10,33,14,96,3,6,5,32,0,0,0,72,167,68,6,0,0,20,23,12,1,34,39,14,57,0,76,12,0,0,47,37,14,17,3,11,279,0,5,0,12,33,182,7,0,30,46,9,0,109,37,6,20,3,4,21,92,0,0,13,7,4,28,34,34,62,31,40,46,41,0,204,27,1,0,0,20,50,218,7457,12,63,141,38,4,2,4,103,4,96,72,70,57,168,11,42,359,0,68,130,75,60,18,1,7,69,42,86,23,101,0,7,14,109,38,84,74,0,0,1980,38,12,24,0,54,70,0,24,98,3,25,4,8,70,4,45,124,26,38,8,16,20,64,100,3,19,9,2,3,5,3,11,0,51,0,0,133,0,3,8,2,33,24,1,40,73,9,1430,16,88,9,17,48,347,5,1,45,0,196,11,3,1,72,78,1,43,3,0,40,58,56,6,3,25,0,10,20,258,12,5,4,7,47,34,30,0,0,2002,12,2979,18,1,83,1534,0,18,8,10,40,12,38,42,27,21,2,3,4774,51,0,50,0,283,28,1,0,38,0,22,8,4,1,72,0,15,19,24,0,0,12,2,23,0,0,63,13,0,0,1,73,166,47,0,57,79,12,1,22,183,50,58,66,43,11,6,31,164,134,10,5,0,8,0,0,127,29,0,5,61,18,1,120,36,31,57,16,64,33,21,35,22,44,190,14,0,1,5,138,31,16,34,29,21,13,19,5,0,17,114,0,5,0,2207,0,13,177,46,6,364,80,15,0,10,29,9,16,30,0,234,8,81,53,0,5,84,0,42,353,64,5,76,5,107,6,412,1,33,13,120,0,12,0,73,13,23,0,1,23,9,55
cell_236,1,0,26,341,35,56,37,20,60,0,67,214,2,9,113,15,305,6,52,46,182,62,84,32,2,110,1,2,2,59,26,3,8,15,32,178,22,106,0,3,23,1,25,0,39,80,79,162,6,17,58,45,7,1,2,24,17,2,50,18,0,14,69,51,75,43,11,5,0,16,6,55,41,10,121,37,9,47,9,177,0,10,7,0,0,3,282,36,41,1,81,40,5,0,36,17,10,62,2,21,47,12,70,40,70,14,17,22,119,0,6,53,124,32,14,0,12,115,26,146,40,4,0,14,460,356,9,33,0,66,139,24,39,7,39,0,19,6,28,0,0,0,123,260,45,16,0,0,64,44,86,0,23,37,18,54,5,2,34,1,35,32,5,8,8,8,31,262,3,6,0,0,291,275,33,14,30,71,31,0,114,40,1,0,78,1,17,55,14,5,15,7,0,38,43,29,11,75,70,53,44,92,131,20,1,0,1,34,68,117,7508,6,7,132,25,1,0,17,82,0,4,81,91,58,23,26,46,49,12,66,55,107,76,18,0,11,21,63,81,9,0,6,1,7,108,32,55,91,0,32,1979,0,3,7,0,150,3,4,19,117,5,6,8,23,52,34,46,91,50,29,67,11,63,97,63,2,36,3,14,3,7,0,0,0,92,3,12,19,9,0,4,19,48,24,0,40,184,3,1811,17,76,46,25,11,52,23,0,94,0,131,16,1,0,0,47,18,19,23,0,27,23,36,7,4,26,0,3,24,5,28,58,8,4,27,71,4,0,16,2368,21,3393,1,2,85,1495,24,31,0,17,30,14,100,53,12,15,2,1,4399,49,16,51,0,551,15,6,8,43,3,29,1,4,14,96,4,49,8,31,14,18,9,10,10,7,21,7,29,2,0,2,45,119,31,18,112,69,18,2,25,105,78,58,8,40,15,6,9,126,164,32,17,4,35,8,0,68,45,115,20,48,36,1,156,10,37,20,7,84,16,25,24,4,68,29,64,0,1,67,16,29,22,22,60,27,18,8,4,0,44,27,0,1,7,1844,4,7,144,34,8,360,43,11,10,16,57,18,59,0,24,178,28,0,12,0,1,11,0,37,110,94,7,107,31,2,10,371,8,15,6,136,0,2,1,202,51,29,1,2,16,3,68
cell_237,50,0,24,554,22,17,77,2,27,0,24,220,2,11,136,32,737,2,26,9,70,131,28,80,0,78,22,18,2,59,31,1,11,4,7,250,103,9,53,25,202,6,0,20,14,12,25,4,16,67,134,27,20,20,28,145,14,4,91,40,16,4,59,82,256,34,54,5,5,22,16,78,31,20,101,47,0,23,35,227,0,29,7,0,1,36,326,55,28,0,50,49,16,50,12,32,0,24,33,29,9,14,58,45,164,0,4,9,194,33,4,108,54,28,31,0,65,297,27,1144,49,1,2,2,601,5439,136,4,0,49,59,57,21,3,63,11,19,3,26,3,0,6,21,6181,8,17,3,0,338,7,6,1,41,0,15,1,3,0,13,0,2,55,0,15,24,16,27,191,7,5,0,2,413,31,8,18,36,52,51,17,166,13,0,0,0,34,9,65,121,12,3,3,6,46,63,22,66,17,40,4,31,474,97,85,2,4,0,15,66,56,23287,1,22,67,22,5,84,18,48,4,8,196,17,27,71,90,69,52,20,106,2950,179,45,10,1,5,0,3,33,7,68,4,3,6,178,33,34,14,1,19,3655,5,0,8,8,252,0,0,1,145,10,3,0,52,58,2,46,54,6,34,0,9,11,108,119,1,14,0,5,2,1,0,0,0,311,0,8,115,17,0,0,10,21,19,6,28,338,9,2142,23,70,13,31,15,152,11,0,77,0,115,13,9,5,55,38,0,107,3,0,6,89,8,0,13,7,0,14,17,178,13,96,0,4,15,15,91,2,1,773,0,3203,20,4,123,2629,7,5,291,10,47,12,74,74,19,15,54,1,4604,43,97,32,6,630,12,1,3,0,50,17,3,8,0,65,6,53,61,230,41,68,14,46,77,0,3,10,103,16,0,1,107,379,93,0,50,171,4,3,110,287,25,179,74,140,9,111,3,441,187,20,6,18,67,0,8,259,23,174,4,212,51,4,141,8,58,20,7,70,53,3,1185,3,3,85,105,17,5,20,113,0,86,20,28,29,13,26,59,6,66,72,0,0,13,2853,0,7,162,66,2,94,173,9,14,3,44,51,10,7,18,213,53,50,67,10,14,39,7,33,198,127,20,105,3,23,4,41,3,1,7,102,0,53,0,0,34,16,19,8,0,2,17
cell_238,41,1,28,123,4,5,61,17,8,8,55,188,17,5,58,53,712,20,99,67,370,59,16,9,1,45,31,9,25,23,147,54,3,103,27,239,76,40,48,3,20,0,2,42,35,36,63,153,6,65,99,24,86,43,91,102,18,11,131,13,3,12,104,51,43,22,5,3,0,18,14,85,105,264,88,18,9,19,25,106,8,33,16,0,2,0,383,129,26,1,6,48,21,63,6,24,7,22,21,0,27,10,47,43,72,5,2,19,101,27,17,153,93,11,12,0,38,162,16,3987,5,11,3,5,574,2449,39,8,1,51,342,22,35,2,93,0,0,2,14,0,0,0,33,3578,57,2,0,0,8,13,4,0,57,12,13,2,2,0,12,0,0,49,0,10,0,21,9,79,0,9,0,0,378,156,6,3,31,46,23,0,92,10,2,4,0,2,18,73,10,10,16,15,3,25,77,13,36,17,85,20,27,137,246,74,3,8,9,15,10,32,15231,11,49,129,0,11,47,17,27,0,0,120,76,71,214,15,29,3333,0,189,973,130,71,55,2,6,15,34,28,3,8,8,3,8,86,32,43,96,0,18,3935,0,8,5,1,232,3,4,23,298,30,4,1,69,72,8,40,103,12,28,69,4,76,91,28,41,17,1,14,1,9,0,0,0,227,2,0,2,0,0,7,21,37,9,0,38,191,20,1188,31,84,1,91,94,426,3,0,62,8,168,12,10,0,33,69,17,0,22,0,0,117,46,12,2,14,23,5,13,61,7,16,3,5,66,36,7,8,3,3957,2,2449,14,3,69,2018,15,14,3,11,21,10,30,36,13,24,2,2,4060,54,130,26,4,238,22,0,0,45,0,16,0,3,30,54,8,6,10,5,2,59,18,23,17,6,6,11,6,8,0,2,91,165,76,2,132,114,1,3,17,101,34,161,39,46,38,12,13,372,189,19,1,18,77,0,2,205,29,1,2,39,15,38,127,11,35,8,47,71,25,3,251,3,20,103,129,14,5,38,276,53,4,20,22,24,24,49,31,0,42,52,0,0,0,2781,0,17,183,45,1,125,62,3,0,7,8,23,26,13,37,248,40,0,14,22,1,60,4,30,729,64,17,76,12,132,21,196,0,3,8,39,3,19,0,5,31,19,30,2,4,2,45
cell_239,24,0,22,350,45,36,62,14,33,3,39,116,2,3,110,57,285,0,32,22,262,53,47,23,3,161,2,5,5,7,37,1,11,55,14,185,46,45,13,12,21,0,18,28,4,71,68,39,14,42,87,51,26,66,4,265,37,0,55,14,29,1,122,52,80,3,2,1,10,19,7,72,23,18,113,39,1,26,80,163,13,9,2,0,9,46,225,17,57,44,96,37,22,16,19,30,27,85,6,30,15,15,36,45,39,0,18,15,152,43,2,76,111,15,3,4,21,114,9,280,1,24,0,0,405,106,2,33,0,71,112,21,17,1,77,0,3,8,3,0,0,0,81,166,35,17,4,1,61,248,71,0,30,9,13,41,4,0,41,0,3,50,4,18,28,29,7,199,0,0,0,15,38,61,9,1,25,70,13,0,146,28,3,0,36,16,18,73,24,9,19,10,0,35,46,37,81,48,59,36,41,5,129,44,3,3,0,31,66,47,7070,5,14,98,43,0,4,25,97,1,129,80,54,45,27,7,25,518,17,50,52,81,65,15,8,23,33,38,76,8,4,0,17,32,113,31,65,100,1,34,1992,0,0,4,2,112,13,12,14,133,15,8,12,54,60,5,41,53,8,13,51,3,54,107,103,5,27,6,17,6,4,16,0,0,13,2,7,0,1,0,61,8,48,28,0,29,226,26,1723,29,85,125,16,38,60,15,0,75,3,132,22,0,3,18,65,7,30,37,33,3,13,49,24,6,32,1,11,25,276,36,62,0,5,15,36,12,0,6,2382,14,3408,1,4,102,1603,9,71,26,10,45,4,26,38,20,25,7,0,4709,107,200,59,0,393,21,10,7,31,3,23,1,3,7,64,16,25,26,44,33,38,18,3,5,0,11,0,26,0,7,1,77,101,7,2,131,97,7,1,49,58,89,82,28,60,26,49,9,172,146,18,20,0,8,2,0,81,52,53,1,83,39,29,177,6,30,10,9,50,9,28,76,31,38,199,20,0,4,18,62,12,28,7,43,85,23,25,0,0,26,39,21,5,0,2451,0,6,176,13,2,296,139,34,3,1,39,11,39,23,28,265,76,6,16,5,2,43,0,41,282,83,16,59,28,2,3,347,0,4,17,106,0,8,0,59,10,32,12,7,19,4,50
cell_240,70,11,24,619,144,2,133,0,73,2,34,295,0,19,134,57,759,0,41,41,450,20,80,98,0,73,16,16,35,205,51,0,8,63,13,269,68,29,0,41,83,1,1,2,32,13,57,24,15,91,130,10,3,41,6,364,24,11,103,92,18,4,251,98,244,61,17,0,4,21,6,65,37,63,190,27,11,31,23,199,0,79,3,0,1,12,335,47,47,7,72,100,20,67,24,27,0,19,21,51,2,49,80,9,183,34,0,26,257,21,0,218,54,0,0,0,28,286,12,389,3,0,0,0,503,4907,161,5,0,35,281,55,36,14,109,5,0,1,36,0,0,0,45,5346,28,13,200,0,466,4,33,0,42,14,11,17,1,0,32,0,3,66,0,0,3,27,11,153,3,3,0,1,45,218,4,0,44,60,98,12,164,13,0,0,22,3,16,90,1,2,13,3,25,40,77,52,19,144,42,22,27,0,328,31,1,0,2,26,41,140,28928,15,62,61,20,8,18,17,42,2,0,23,24,68,335,56,72,21,21,143,1021,180,35,14,0,10,7,10,16,13,18,1,0,37,120,32,56,114,0,0,3793,0,0,33,0,218,0,0,0,259,0,10,0,269,21,37,18,75,17,56,0,10,32,80,196,0,1,6,0,7,3,0,0,0,898,0,0,19,0,0,23,32,26,54,0,45,187,67,1820,13,64,17,28,68,43,13,8,3,3,181,0,1,46,118,138,0,0,6,5,0,12,20,38,7,70,0,0,14,215,17,0,3,4,40,1,58,14,9,960,14,2722,46,1,162,2670,0,24,0,15,46,12,96,67,13,22,9,0,4852,69,11,48,23,343,30,38,0,0,26,22,2,34,31,75,0,48,10,136,34,0,16,12,111,0,1,17,40,10,6,1,68,339,81,0,143,185,16,3,7,267,30,163,156,89,3,0,1,635,267,8,2,0,75,3,0,174,18,11,6,76,13,50,122,25,50,19,10,86,66,49,66,3,2,8,98,12,7,62,108,14,10,40,28,6,4,20,33,2,44,216,0,3,1,2812,0,17,139,91,6,308,123,9,1,17,19,16,19,51,0,360,142,16,249,0,13,78,0,4,550,169,28,87,6,22,21,348,1,3,0,68,0,44,17,50,3,28,0,2,14,5,28
