,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_58,0,27,38,27,17,2,40,49,24,2,138,19,0,6,93,58,0,19,0,4,3,9,13,20,8,55,31,71,1915,0,0,0,2,52,228,30,1,2,18,16,0,6,35,2,0,34,0,1,9,4,6,2,72,1,12,5,6,129,115,87,30,26,27,8,19,78,14,74,0,65,60,29,0,29,3,0,76,6,12,38,1,7,0,5,26,19,191,31,7,1,80,1,353,61,53,71,2,7,37,10,104,1,22,50,23,2,61,75,63,50,94,78,56,107,97,4,375,78,181,11,9,2,260,401,1,33,90,0,81,33,110,12,146,0,0,3,35,0,733,3,61,191,0,26,42,13,281,5,2,76,0,2,17,13,17,3,0,0,0,9,277,0,0,43,38,38,6,55,0,55,27,13,20,6,1,18,18,32,131,0,84,36,9,3,49,53,2,29,42,23,8,38,56,13,17,852,99,4416,35,114,5,0,52,34,0,41,0,145,16,8,2,0,4,79,11,14,31,0,0,158,18,6643,40,82,0,13,9,24,29,3,0,54,26,90,54,197,84,82,9,50,26,68,63,33,13,22,8,14,216,75,7,45,45,5,1,35,0,24,119,17,7,18,6,0,236,30,7,325,4,0,8,24,27,35,156,20,0,8,246,2,148,252,76,46,104,162,54,38,8,67,28,70,22,10,28,24,4,3,4,14,41,2,115,2,14,87,43,21,204,14,26,1145,28,0,10,21,47,0,98,68,166,29,2,6,0,4,76,128,50,0,0,111,4,5,2,205,12,27,8,64,3,0,1,0,30,13,589,19,26,135,228,0,65,7,34,60,36,108,91,3,16,366,35,0,5,3,21,224,55,210,67,17,5,16,25,23,18,1,24,22,4,155,2,5,6,31,23,14,10,93,6,2,5,39,4214,52,21,63,3,81,0,98,16,103,602,1,0,48,24,1,16,87,26,244,195,0,485,510,69,159,26,12,280,7,7,20,0,937,44,15,64,0,0,63,14,10,126,5,0,38,6,2,2,11,26,1,7,1,223,97,151,1349,169,104,150,23,14,0,49,23,6,114,55,108,173,64,8,12,14,48,100,30,16,0,0,0,128,69,6,2,183,22,130,16,0,0,40,1,5,113,0,17,1,58,207,83,15,86,49,64
cell_59,0,4,41,9,19,2,17,0,18,3,109,6,1,1,58,59,1,19,0,2,0,0,8,4,6,53,35,47,1896,0,71,0,10,119,156,47,1,28,21,3,0,3,18,5,1,80,7,5,27,1,0,3,175,7,23,2,0,297,107,58,0,58,7,7,19,89,7,51,10,85,13,23,5,90,23,20,36,0,38,125,3,0,1,3,6,20,109,20,9,0,35,4,255,16,1,43,0,7,39,6,128,53,15,6,13,17,14,93,58,80,87,256,40,65,100,0,376,71,92,3,5,0,253,382,21,53,23,0,541,13,37,17,153,38,10,149,17,36,459,27,44,59,1,30,31,11,400,10,0,55,10,7,22,34,13,5,1,3,4,56,853,1,0,49,59,3,0,64,0,54,4,50,49,16,0,37,18,34,124,1,81,24,14,2,33,52,3,28,36,9,13,43,58,17,7,1297,10,4108,11,139,5,88,21,23,4,3,4,0,100,54,5,0,11,63,3,9,54,0,1,97,55,6626,18,78,0,0,15,6,1,0,1,1,15,23,67,73,9,78,7,47,13,57,29,30,6,3,0,25,239,69,1,3,30,33,28,40,7,26,74,17,6,22,8,0,90,93,8,55,4,44,0,27,20,51,53,86,0,119,240,16,105,220,88,49,30,156,35,35,9,71,136,21,14,3,66,32,19,72,6,6,9,10,111,3,1,53,39,2,227,69,29,24,22,1,18,29,95,26,73,50,189,44,12,2,0,4,29,112,79,0,0,77,2,2,0,169,3,0,4,54,12,0,1,0,6,5,662,9,18,4,78,5,83,0,56,45,44,109,108,4,32,317,31,0,1,0,6,33,155,169,74,10,32,9,32,9,47,0,36,27,45,150,6,3,1,6,0,0,34,140,39,18,5,11,3636,24,10,56,4,35,0,137,0,122,573,4,31,69,255,2,30,71,56,228,134,2,121,557,79,218,11,10,117,148,4,10,0,883,9,18,33,0,0,22,20,13,117,2,0,3,15,27,0,12,0,27,8,0,59,113,69,1228,96,47,967,42,15,2,59,22,3,5,11,135,95,25,27,14,8,80,93,104,11,0,2,2,81,20,10,42,207,60,117,12,14,0,5,18,1,175,3,22,1,46,12,67,1,72,37,33
cell_60,0,3,12,42,19,1,25,31,23,6,171,8,51,3,85,27,6,5,14,11,0,0,10,36,0,50,35,69,1886,0,324,1,3,203,181,31,4,2,24,29,0,16,21,1,27,26,4,1,57,18,0,1,8,0,64,6,14,320,47,75,4,0,0,5,0,56,19,112,1,110,63,12,1,1,11,27,51,4,23,96,0,1,0,5,27,12,131,9,7,10,39,1,252,24,21,0,0,6,28,18,50,29,15,7,27,5,59,77,64,81,86,238,60,124,93,12,364,49,195,7,3,2,80,408,12,37,78,0,0,40,87,12,134,11,0,0,48,34,704,45,73,228,22,32,32,0,114,23,4,67,11,4,16,27,28,6,9,0,0,52,133,107,29,85,44,27,0,50,0,39,39,51,20,3,0,77,12,9,126,10,50,23,7,32,52,109,35,26,19,30,19,38,56,0,17,645,45,4506,42,125,20,151,55,15,5,35,2,0,53,27,3,0,0,17,13,52,22,0,3,104,18,6070,1,95,0,0,10,6,18,0,16,1,16,102,75,148,0,82,15,133,8,72,14,31,3,158,36,4,205,116,20,5,28,19,0,104,11,26,90,12,2,63,1,30,79,0,55,25,22,0,2,22,22,43,73,332,1,13,183,0,169,203,43,0,101,74,139,42,2,46,22,27,35,7,21,28,0,0,10,14,3,10,120,0,2,44,39,12,219,0,26,444,79,7,30,50,62,184,121,149,163,44,0,24,0,1,134,139,104,8,0,94,14,1,0,205,13,10,13,53,22,17,0,0,17,16,488,9,17,110,247,0,18,0,58,1,19,113,96,8,48,301,22,0,9,5,26,340,73,18,75,21,8,27,37,10,0,2,4,27,14,29,8,0,3,62,22,2,131,1,0,7,3,23,4422,100,6,23,2,40,0,104,13,149,66,15,18,61,155,0,40,52,61,41,195,0,0,74,74,138,3,2,246,150,25,9,0,877,2,6,36,1,31,34,5,22,104,2,8,21,2,0,7,10,0,9,50,3,169,95,192,1303,32,510,59,7,50,13,44,28,2,37,52,94,44,53,8,12,17,59,55,69,12,0,0,0,98,109,15,22,194,75,19,6,0,1,31,7,6,28,13,21,0,105,126,52,77,60,23,66
cell_61,0,17,8,37,20,1,11,1,22,21,195,7,0,11,152,49,0,6,4,5,0,2,5,12,26,60,40,61,2196,1,95,3,0,134,131,8,11,19,14,2,4,4,14,1,13,60,6,18,66,8,0,0,212,19,15,1,7,236,137,17,0,33,39,13,22,140,15,15,18,81,45,20,0,31,3,3,39,3,33,32,3,1,0,19,22,15,141,5,2,4,49,3,274,35,0,35,0,32,34,17,32,48,67,15,23,0,59,88,87,27,111,281,51,82,78,0,363,77,144,85,3,2,228,295,31,57,73,4,679,30,87,16,153,28,4,1,20,85,160,9,66,208,11,75,32,6,377,14,4,92,14,19,14,18,5,7,2,3,2,41,625,17,0,92,53,23,0,43,0,54,14,46,76,0,0,49,25,21,125,0,59,67,2,29,3,92,6,29,12,19,5,39,56,13,2,739,32,4655,6,144,7,0,36,25,3,20,0,1,10,5,1,0,0,107,16,44,28,0,1,134,32,5722,8,109,16,7,13,4,0,0,1,10,34,21,72,21,1,74,7,8,11,56,50,16,4,163,60,16,140,15,3,12,31,20,15,5,4,30,98,7,3,4,1,13,70,39,40,1,23,7,5,26,27,34,25,296,17,22,138,0,191,198,73,53,135,131,19,24,8,65,1,44,41,48,9,34,0,18,0,14,30,15,72,72,13,82,8,6,224,46,18,238,28,14,1,14,54,513,68,61,199,48,7,16,0,1,111,37,71,18,1,106,11,16,0,222,11,0,6,42,12,0,1,1,17,20,500,2,28,96,257,0,10,4,42,67,43,105,82,47,41,309,10,0,1,4,25,61,80,167,74,0,3,4,40,15,23,1,151,19,11,51,7,4,3,2,31,8,177,141,16,13,0,16,4316,113,6,46,3,60,0,67,60,137,561,0,25,66,275,4,3,88,44,49,151,0,163,617,24,212,23,3,341,0,3,2,0,849,4,2,12,0,1,30,8,56,128,1,0,22,14,0,8,9,0,2,61,0,101,131,106,1407,90,163,79,51,54,17,49,24,18,20,87,70,58,25,30,32,22,44,100,132,14,0,0,0,109,31,10,34,204,47,0,19,3,48,26,10,18,208,0,51,1,81,0,78,0,41,47,82
cell_62,0,4,87,13,18,5,14,46,12,2,152,12,0,6,151,56,0,0,27,11,1,0,12,21,11,44,19,57,1855,0,0,0,26,60,347,24,1,9,14,21,0,22,15,6,4,162,1,12,5,0,0,0,131,0,3,3,6,78,22,97,0,48,2,7,6,15,10,53,15,87,38,62,6,106,11,17,32,0,35,39,0,2,1,9,16,28,159,16,9,1,44,1,290,50,21,30,0,0,7,1,67,6,45,46,22,1,57,76,52,34,93,107,63,71,109,0,373,39,10,41,1,0,255,297,21,65,107,0,141,16,112,15,156,34,0,71,20,0,802,1,80,167,0,6,28,0,236,6,0,64,7,10,21,59,16,2,0,8,1,6,45,0,7,91,17,33,20,45,0,21,11,17,88,3,0,56,7,38,66,0,30,61,2,14,47,37,6,31,46,24,10,52,94,8,24,1245,71,4527,24,66,24,75,56,38,3,27,4,116,66,2,2,0,19,71,17,16,29,5,0,139,57,5460,2,87,72,0,3,12,59,2,2,16,12,96,53,128,9,68,0,60,21,66,9,32,10,60,0,49,183,33,5,13,19,34,0,98,15,5,74,26,5,25,7,0,71,12,18,59,46,0,5,33,26,42,20,167,0,5,158,1,201,256,0,12,94,196,19,51,1,71,0,12,10,23,15,35,1,16,10,18,20,25,137,0,7,57,22,9,53,66,17,1030,19,6,20,6,40,163,71,127,143,17,4,10,0,0,80,121,142,10,0,83,0,1,0,220,39,0,27,56,17,7,0,4,47,22,662,65,13,47,121,1,23,1,24,18,3,91,93,2,30,317,35,1,8,5,9,94,7,72,76,15,0,0,20,16,1,2,6,23,23,96,13,0,1,1,5,0,0,39,6,6,3,41,4392,16,2,5,1,32,0,81,2,109,559,5,4,61,142,0,18,61,58,145,178,2,134,100,82,206,4,19,239,62,8,1,0,888,20,9,44,0,0,97,11,36,107,0,3,50,15,2,7,14,0,6,34,11,153,105,147,1661,140,259,800,33,41,14,57,22,23,28,67,52,35,17,1,29,21,82,97,30,6,1,0,0,144,94,10,0,115,76,127,21,4,11,10,11,23,147,16,73,0,68,1,71,1,59,48,55
cell_63,0,1,20,35,36,1,2,23,21,5,155,16,0,2,34,32,8,10,20,21,0,0,13,8,10,54,40,29,1984,1,11,0,6,265,299,42,12,13,12,14,0,3,29,1,0,84,2,2,60,1,0,0,115,0,25,12,13,458,71,64,8,71,14,4,2,47,25,54,0,81,46,45,9,6,17,4,16,3,49,111,0,0,2,19,17,9,186,15,8,7,57,10,241,16,1,93,0,2,55,1,55,11,27,21,42,12,62,111,63,39,103,221,72,39,49,0,381,48,57,26,3,1,222,350,20,86,107,3,104,27,117,26,131,42,0,47,29,12,781,15,61,175,8,18,25,0,403,9,0,86,13,0,21,17,17,1,4,10,0,43,478,2,2,99,64,17,2,37,0,64,6,41,20,7,1,26,15,43,111,3,91,55,32,13,3,48,2,23,6,50,26,37,70,11,25,839,59,4792,35,135,20,20,55,28,3,24,0,0,71,27,0,0,14,99,22,27,48,0,0,141,27,5221,11,120,2,0,47,16,30,0,0,49,7,108,50,124,8,66,5,76,6,38,1,43,1,95,39,47,251,140,4,6,18,28,3,151,3,16,140,6,10,38,6,34,82,1,3,67,125,32,8,25,24,40,13,135,16,67,231,3,161,224,72,34,105,113,90,58,19,82,83,50,33,45,47,33,0,0,22,5,17,3,133,11,7,45,26,11,211,83,9,969,37,3,23,16,47,235,135,87,249,46,28,4,0,0,139,67,102,4,1,125,1,4,0,204,14,41,15,53,2,0,0,0,19,24,718,19,0,63,108,0,26,0,64,17,35,50,93,17,87,315,15,1,0,0,15,198,80,52,75,19,22,3,3,13,17,14,0,31,23,110,1,1,20,62,4,32,96,12,3,15,1,17,4335,38,8,18,4,54,0,96,0,115,110,3,11,77,178,1,47,40,41,173,159,0,12,330,29,99,10,49,267,135,42,12,0,838,66,10,44,0,1,63,16,31,166,5,3,3,5,0,8,13,0,0,10,6,179,81,103,1586,103,266,852,67,39,3,50,29,4,69,93,82,81,38,9,27,32,63,76,46,17,0,0,0,145,40,5,0,146,11,101,2,3,36,4,7,12,39,0,9,0,73,197,69,2,48,45,68
cell_64,1,11,70,7,6,2,4,21,26,5,140,5,50,7,141,41,1,4,0,10,1,0,13,10,4,62,30,56,1825,0,28,0,65,258,297,13,16,7,8,7,1,3,22,12,67,84,2,56,46,31,0,7,196,3,34,4,9,208,116,112,4,36,14,4,3,115,33,35,5,74,40,21,5,175,1,4,28,0,35,12,0,0,0,5,28,10,171,52,12,0,56,4,217,37,4,39,0,1,12,11,14,7,39,35,16,1,48,91,84,18,101,298,29,112,96,0,339,82,195,0,0,2,246,362,6,130,88,2,430,26,38,16,142,8,0,16,9,83,652,32,61,171,0,28,27,0,255,7,1,117,2,0,12,42,26,6,10,0,0,70,35,0,2,114,53,27,0,25,1,45,9,17,26,8,0,41,15,59,123,0,40,46,24,19,4,99,26,31,4,57,29,49,49,2,25,675,18,3953,11,140,22,0,77,11,3,26,3,52,31,66,8,0,0,43,0,26,13,0,2,129,27,4801,0,104,184,5,4,21,7,92,0,93,36,125,47,77,2,52,12,199,0,57,33,18,5,290,100,47,218,93,1,5,8,12,2,169,9,48,79,27,2,115,25,2,40,2,12,0,33,18,5,31,22,45,109,184,1,0,240,0,182,210,83,1,111,52,1,32,3,88,31,27,70,30,0,25,15,0,2,2,34,3,41,0,10,75,28,22,194,56,27,300,25,17,37,48,61,413,124,4,62,47,2,16,2,0,127,118,51,0,1,44,4,2,0,187,9,0,1,66,0,6,0,0,16,16,597,15,26,128,299,0,6,19,58,4,12,97,95,14,37,244,5,0,29,0,15,106,29,5,82,21,11,50,21,27,70,4,0,15,53,10,0,3,5,119,3,3,21,3,6,11,12,18,4248,58,5,83,3,4,0,103,0,92,214,16,46,57,58,3,19,57,61,169,192,1,91,11,94,39,6,67,241,100,39,5,4,885,51,2,60,0,4,36,8,45,167,3,26,30,7,0,0,17,0,1,36,5,151,24,217,1460,36,90,57,21,52,1,43,16,7,34,37,35,24,30,50,20,1,67,106,27,10,0,0,0,127,100,12,0,242,10,186,15,0,0,4,4,20,91,0,29,0,85,0,57,10,60,35,63
cell_65,0,4,23,20,4,1,4,17,12,5,128,5,5,5,136,21,0,4,3,18,0,0,12,16,21,54,43,45,1956,0,51,4,1,99,365,9,2,15,15,16,2,2,75,3,16,127,4,3,10,20,0,1,130,0,3,2,0,82,101,73,2,24,10,11,1,43,38,32,0,99,77,43,10,4,9,18,33,2,35,57,0,0,2,2,8,19,153,12,2,2,32,3,162,38,1,116,0,7,39,5,15,42,69,15,26,0,21,90,64,31,95,263,59,42,88,6,373,8,172,18,6,8,253,397,19,93,93,0,82,16,110,29,139,28,1,88,19,19,769,21,45,210,1,15,31,3,426,19,0,55,44,43,31,26,14,7,7,0,0,52,7,5,0,48,3,28,22,49,0,58,25,38,34,18,0,66,10,32,126,7,63,58,9,13,1,122,5,34,4,49,22,37,56,7,9,201,54,4537,49,127,24,37,64,24,0,27,0,1,136,60,3,0,13,90,6,4,23,0,7,129,53,5886,45,116,0,0,11,15,0,8,10,1,24,52,75,67,22,85,2,79,23,35,7,15,11,22,9,66,144,22,7,7,13,37,2,50,40,33,99,22,1,4,3,12,45,2,33,38,4,38,5,22,13,39,7,110,0,100,233,3,194,181,24,33,144,102,51,32,4,87,34,49,25,5,10,26,14,28,17,11,13,3,125,11,13,91,32,0,232,68,21,237,17,9,10,2,112,4,50,111,147,39,2,14,0,4,78,75,56,10,0,95,11,7,0,224,4,1,4,52,3,4,5,0,25,15,604,8,35,54,129,0,8,11,35,18,30,96,121,29,176,317,14,1,0,3,31,185,28,77,93,38,5,5,36,24,59,0,52,24,10,173,0,0,3,30,11,0,32,39,10,22,8,18,4436,116,4,63,0,54,0,33,11,150,309,7,5,55,234,10,34,49,30,22,156,4,94,74,108,123,6,4,225,204,0,8,0,898,38,8,27,0,1,21,26,22,118,2,6,3,6,2,6,11,0,27,15,0,174,109,43,1393,26,387,377,45,20,3,66,1,15,22,75,136,4,17,23,21,6,65,89,105,14,0,0,0,149,109,9,0,141,0,127,9,1,2,23,18,13,113,24,129,0,71,2,78,33,63,46,51
cell_66,0,6,16,20,13,7,14,0,14,12,128,12,0,1,74,24,0,11,0,8,0,0,8,8,13,64,31,43,2108,0,194,0,17,90,60,14,47,15,11,11,2,22,4,3,1,123,6,1,11,0,4,6,157,3,6,0,5,390,92,92,0,2,2,2,4,71,22,55,0,98,28,95,8,7,11,0,29,0,29,155,0,0,0,3,31,19,95,1,4,2,34,10,65,12,63,46,0,5,37,3,49,8,67,5,36,0,79,76,59,24,97,120,53,99,94,2,361,42,158,27,0,0,280,480,0,19,93,1,1,25,65,23,157,31,0,37,29,0,689,18,54,203,0,35,32,0,170,1,0,89,9,0,18,3,25,1,1,1,0,12,318,8,8,65,65,19,6,60,0,39,0,54,29,2,0,40,9,46,119,0,67,50,11,24,7,36,0,17,45,38,14,45,34,6,27,280,68,4148,29,110,31,133,65,35,0,23,0,0,92,45,22,0,8,93,13,50,28,2,1,154,33,5505,0,127,0,71,21,15,20,3,0,13,27,10,81,134,0,86,11,11,0,59,3,34,1,105,0,33,172,136,1,4,14,0,1,40,13,43,80,42,1,21,0,0,92,0,7,593,5,0,5,24,36,49,33,356,0,19,237,0,186,213,59,16,135,198,29,42,6,86,26,32,61,13,29,24,0,2,4,11,16,5,101,0,5,28,27,3,205,5,32,89,80,2,24,40,93,96,89,67,48,13,6,7,0,0,104,63,41,18,0,48,20,3,1,175,21,0,11,67,30,0,1,0,20,12,515,25,35,8,9,0,77,1,88,7,26,83,103,15,35,111,9,0,0,2,31,67,62,199,85,32,0,11,24,26,11,0,3,17,23,124,7,10,3,6,0,0,0,103,1,25,14,39,4066,37,11,33,2,45,0,92,0,23,308,21,7,49,219,0,26,83,6,193,203,0,10,137,50,185,27,2,267,0,9,1,0,920,33,16,22,17,7,78,21,25,129,4,11,20,18,19,4,15,0,0,71,1,175,33,174,1176,23,200,31,30,43,1,35,9,19,1,41,121,91,11,17,50,13,56,93,127,9,24,1,0,143,106,20,0,164,6,68,28,0,0,21,7,8,6,119,109,0,74,23,82,4,61,36,89
cell_67,0,4,64,4,17,0,5,25,6,3,140,5,1,3,22,44,2,6,0,21,2,0,13,23,19,60,36,61,1982,0,26,4,6,145,365,19,0,24,10,4,0,5,34,0,0,115,6,5,3,0,0,0,91,0,0,2,1,31,31,87,0,16,9,7,10,37,4,21,26,114,60,10,6,124,21,0,115,0,18,31,0,0,4,2,25,16,164,17,2,0,19,12,214,35,63,58,0,19,45,4,11,1,29,38,29,0,60,82,69,4,114,244,59,91,79,3,382,57,0,13,3,1,219,372,0,96,86,0,0,13,109,21,142,11,0,17,18,20,767,38,72,30,0,34,24,0,389,6,7,84,20,1,13,27,21,1,0,13,0,49,366,51,4,64,40,25,1,50,0,44,9,34,73,5,0,79,10,30,109,3,103,67,0,8,3,62,1,24,20,64,25,48,54,20,11,549,82,4416,33,103,18,35,39,38,0,32,5,79,154,29,3,0,20,86,17,15,44,5,3,161,21,6545,45,107,17,0,16,1,19,0,0,10,15,90,70,83,64,112,0,33,1,66,62,39,1,25,0,20,224,136,1,2,17,56,3,34,9,16,98,11,1,23,16,6,46,27,4,254,20,16,4,18,27,36,0,38,0,10,276,12,174,205,0,2,111,153,129,48,0,91,3,43,36,0,7,25,3,6,9,3,23,5,73,20,1,104,36,7,92,29,35,1014,28,0,1,43,92,39,101,32,189,19,7,2,0,2,124,21,45,0,0,113,5,5,3,213,35,0,1,43,6,0,0,0,33,19,537,20,14,42,224,0,95,0,84,3,16,98,98,38,22,189,29,0,2,5,26,227,67,193,83,31,0,32,9,10,22,0,0,26,26,174,0,7,15,37,30,3,23,46,7,11,15,19,4106,97,3,95,0,64,0,71,0,102,555,1,4,46,271,8,31,8,47,210,179,0,0,378,120,140,13,13,258,10,21,2,0,889,28,13,45,0,27,45,33,20,97,5,0,30,9,0,9,20,0,2,6,3,162,90,212,1279,24,184,788,36,25,6,47,12,19,6,98,115,48,20,3,22,27,66,96,120,14,2,2,4,129,46,16,1,72,25,3,20,0,0,11,15,7,140,137,7,0,103,234,30,5,83,57,80
cell_68,0,10,33,6,11,3,28,34,28,3,156,15,17,8,48,27,0,5,0,25,2,5,5,4,24,60,19,43,1920,0,16,1,12,67,303,60,28,26,11,6,3,33,0,3,10,89,3,21,68,0,0,4,194,10,38,0,2,335,164,76,0,38,99,22,12,101,27,8,44,90,48,25,13,229,12,0,43,0,55,6,0,4,0,0,12,27,203,1,1,1,34,9,61,33,7,103,0,5,48,4,47,13,17,16,14,2,55,94,81,15,95,205,59,26,108,0,404,73,193,9,3,1,245,364,16,43,70,1,381,44,60,23,112,21,6,128,20,20,808,9,60,177,0,34,39,0,390,1,0,79,3,0,14,33,22,0,7,0,17,36,418,10,0,71,74,14,0,45,0,46,7,6,22,3,0,38,13,53,73,1,16,78,84,26,6,28,3,26,24,29,17,41,25,2,31,722,12,4220,20,136,15,6,50,33,4,35,0,0,163,75,12,0,6,93,4,33,33,0,0,121,32,5854,27,116,214,5,19,33,40,93,33,130,6,64,75,179,8,49,6,82,0,56,14,21,4,133,0,23,256,32,3,4,6,6,16,135,2,32,61,10,9,95,1,1,106,18,15,24,71,18,8,28,25,38,4,135,0,38,255,1,177,165,77,74,126,154,46,46,14,73,45,57,65,15,81,26,13,52,34,6,35,10,45,0,14,31,27,26,229,38,9,325,50,3,12,35,49,523,107,134,173,29,7,19,0,0,51,16,22,31,0,76,0,0,0,163,17,2,20,44,38,14,1,0,24,3,650,18,24,70,86,3,12,26,12,4,15,93,110,7,44,140,3,0,3,0,29,32,72,276,89,19,0,1,18,10,15,4,18,19,22,90,2,0,0,2,5,0,20,41,21,27,2,39,3620,34,11,46,4,8,0,79,2,103,545,14,1,66,244,0,17,56,41,240,88,1,2,91,95,176,3,60,138,75,2,0,0,895,16,30,27,0,22,89,28,34,150,1,24,35,16,29,2,11,0,3,8,3,188,124,132,1290,204,58,59,46,36,0,55,28,17,37,13,109,118,43,10,29,14,59,68,10,16,9,4,0,41,89,5,3,199,72,121,5,1,6,5,15,3,17,32,15,0,51,87,76,1,69,45,53
