,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_181,0,15,11,170,5,104,24,38,28,19,5,475,12,1,36,5,0,354,2,0,7,0,12,27,23,74,133,4,19,29,20,9,9,957,27,2,3,0,0,19,6,2,216,0,46,18,268,248,23,97,6,166,467,59,93,16,109,32,44,6,0,102,10,13,221,189,26,3,2,20,50,0,0,2034,147,1,69,560,3,5,82,259,15,20,18,119,0,14,23,14,3,309,6,59,70,3,7,51,122,41,16,8,3130,0,0,0,393,83,4,0,7820,4,0,16,31,44,1,2,0,100,3,73,5,2,230,0,35,4,0,5,68,17,38,3,1,2,112,58,26,12,27,45,13,136,53,1,207,20,70,13,24,156,0,17,8,67,10,113,217,48,48,25,40,207,236,0,2746,7,121,0,604,3,215,46,13,7,30,14,97,104,76,2,58,12,1,37,117,227,12,43,145,149,27,70,14,19,12,348,71,118,26,0,139,26,0,30,9,42,8,0,11,54,122,0,7,5,5,58,20,671,9,3,124,0,280,61,73,2,3,45,451,134,23,52,547,6,10,13,25,7,12,5,80,6,4,21,7,5,36,1062,5,7,3,82,10,15,128,10,2,64,37,61,133,0,182,49,50,101,2,0,5,1,0,127,2935,5,0,143,18,6,1,1566,0,13,79,0,168,4,14,29,9,22,506,5,2832,15,8,0,26,6,41,28,28,60,33,31,34,6,2,84,21,14,5,32,89,1,8,6,7,3,104,21,46,2,0,17,28,1,38,97,13,3,4,1,5,15,0,4,28,14,4,163,34,128,10,0,133,8,2,99,147,105,11,4,82,42,76,11,88,0,0,1,83,116,762,2,11,20,31,706,7,10,373,14,9,172,22,23,27,68,1,28,10,19,26,49,130,7,330,0,12,16,90,0,0,4,15,7,83,196,32,0,14,3,42,16,23,4433,0,0,63,422,79,119,198,42,18,7,8,35,15,49,354,18,74,1,0,187,7,131,29,22,2,11,29,1727,6,16,3,112,51,10,10,3,140,8,427,57,4,0,14956,4,2,406,12,19,1,14,5,7839,0,172,2419,2,78,52,33,0,81,15,3,62,1,166,49,25,209,30,0,1952,39,17,11,371,313,3,59,14,9,1,38,0,14,71,1,35,2,84,4,7
cell_182,7,6,12,448,1,90,8,25,73,104,4,3350,26,0,17,12,15,381,0,18,0,0,4,23,21,54,113,4,12,26,21,22,7,1128,15,4,0,0,16,27,7,5,829,6,105,1,214,152,10,101,0,321,395,38,112,16,153,28,18,12,6,43,7,49,196,54,0,9,6,33,2,26,0,2794,130,8,31,121,76,1,45,218,36,34,13,131,0,102,21,15,11,271,15,108,63,0,10,116,104,43,0,14,1855,0,22,0,416,31,1,0,7219,4,23,3,12,1,1,1,16,42,8,175,79,15,675,69,16,4,0,4,35,1,21,16,2,2,5,71,42,13,29,236,17,496,16,13,11,30,101,18,12,172,5,11,92,96,7,5,99,17,2,23,48,0,262,0,3748,1,211,0,637,0,151,62,28,0,4,24,87,82,28,5,47,32,0,52,125,190,2,13,253,149,38,29,5,29,5,407,99,85,19,0,29,45,66,51,12,16,18,3,11,113,264,0,28,46,61,349,20,564,0,0,129,5,81,74,96,1,5,0,37,74,32,46,451,6,17,0,13,1,4,98,78,5,12,16,22,0,55,211,33,3,11,4,0,8,85,3,2,50,18,15,130,0,207,108,204,136,27,18,1,4,0,101,2743,16,4,156,12,3,3,408,22,10,71,3,199,1,9,28,31,21,10,4,2663,32,5,1,60,0,12,24,16,12,35,2,30,12,4,46,19,26,9,50,71,1,21,20,0,17,25,22,1,7,0,30,73,2,21,36,23,18,3,13,6,31,0,8,46,50,23,142,123,121,18,77,110,0,0,150,60,94,14,0,137,0,114,17,10,5,0,15,369,107,415,8,56,34,65,1510,1,11,70,25,0,175,31,0,7,8,1,26,13,22,27,17,65,24,76,0,3,6,89,1,0,4,17,13,27,333,55,0,15,2,16,90,22,4000,0,9,38,418,73,108,83,33,5,3,13,21,26,44,348,0,22,1,0,57,40,78,40,60,6,99,5,56,15,0,4,109,69,2,1,3,102,6,299,45,7,0,11843,5,1,91,9,11,5,9,0,2618,0,181,2807,68,86,125,11,3,70,5,9,75,0,177,32,62,30,26,4,822,5,21,0,378,23,23,24,0,28,0,13,14,60,232,6,40,1242,44,25,4
cell_183,7,12,53,174,4,70,45,21,36,145,6,5790,11,0,26,12,2,347,0,2,3,1,0,0,21,72,114,0,130,78,16,24,0,1031,27,0,1,0,7,12,0,160,195,12,71,19,246,155,4,124,0,281,340,111,655,15,139,23,56,69,3,46,19,48,195,37,221,31,3,12,18,5,6,554,168,6,1,2,1,2,12,201,64,13,0,102,0,41,10,6,0,238,9,159,10,0,14,133,96,67,35,21,2071,0,2,0,413,34,0,0,8312,0,22,1,54,15,0,28,0,241,3,127,31,0,35,11,0,100,25,0,40,10,34,2,0,0,39,0,4,35,42,176,19,72,19,0,34,21,31,8,45,163,0,1,56,82,2,26,55,17,7,20,53,34,309,2,3634,9,8,0,644,0,281,41,3,21,39,17,109,92,13,3,22,14,2,11,143,80,1,4,260,111,40,16,19,24,11,86,53,55,9,15,54,12,1884,3,5,82,12,0,6,41,255,0,15,16,28,383,16,2039,10,7,101,0,41,47,104,1,0,6,390,109,23,14,251,2,13,9,22,30,0,144,103,3,8,10,3,2,85,165,6,1,13,0,0,10,145,6,13,67,41,49,111,1,86,54,76,173,143,0,0,1,0,134,2570,3,50,118,9,12,0,785,8,8,43,6,190,0,5,29,38,8,342,9,4084,25,29,15,34,0,15,16,37,49,8,4,0,11,2,105,22,42,3,35,55,18,16,22,15,92,142,22,2,1,0,29,53,8,4,94,6,43,17,64,0,11,6,8,43,24,0,96,68,124,50,11,58,0,3,65,153,133,9,3,70,3,144,10,83,3,0,23,236,117,202,0,3,37,67,172,3,24,187,19,0,172,9,7,8,14,1,16,5,23,20,20,156,49,84,4,0,16,101,1,4,0,13,18,3,339,0,0,20,12,34,103,22,2730,1,0,102,377,151,89,174,33,29,33,14,3,1,23,353,24,63,0,2,150,13,141,25,10,1,33,7,792,9,74,18,98,76,0,0,2,56,13,469,23,10,0,11608,0,2,93,18,0,1,17,0,6294,1,56,2541,48,112,101,36,0,86,0,14,64,1,192,19,50,90,8,1,0,30,12,4,341,91,43,29,2,53,0,14,104,1,77,20,35,445,52,15,6
cell_184,4,9,13,260,11,85,3,29,33,157,22,1570,18,0,92,10,3,390,1,2,0,1,15,1,19,75,116,0,123,39,18,13,1,1029,16,0,14,28,26,6,0,174,681,3,61,0,243,206,16,177,2,100,496,62,289,38,161,16,49,25,3,266,4,48,123,23,46,5,10,19,48,14,0,1200,176,11,20,150,0,5,76,101,54,23,6,115,0,79,40,18,10,263,16,70,72,1,1,119,57,57,51,15,3338,1,6,0,403,25,3,10,8037,2,26,2,8,0,0,19,87,81,12,161,8,11,302,40,5,237,18,20,52,8,26,22,4,3,39,86,7,36,37,179,12,76,1,0,21,8,72,12,29,185,0,18,18,88,14,0,39,11,27,15,53,0,283,0,3528,0,282,0,640,4,349,4,31,19,8,19,104,17,98,3,37,29,1,8,159,219,16,0,108,129,59,39,5,15,16,180,13,167,0,0,180,200,189,2,9,18,2,0,2,129,86,3,83,0,35,114,6,2373,24,1,120,0,36,56,95,0,0,26,105,96,28,39,70,2,22,47,1,2,13,54,64,3,13,16,7,5,52,254,30,13,13,0,0,11,114,13,1,60,41,40,13,2,128,25,37,207,0,29,6,4,0,42,2788,5,5,63,36,12,2,1583,3,21,23,0,222,4,13,21,34,17,71,6,3385,40,0,0,18,4,8,85,43,38,63,1,0,5,32,19,29,9,0,38,57,0,11,11,0,12,76,58,68,11,0,21,55,0,39,65,24,15,4,13,20,13,1,5,42,65,2,16,177,120,24,16,29,0,4,87,104,123,1,1,75,20,93,4,112,7,0,22,243,82,0,4,0,6,85,975,37,7,147,31,1,134,11,80,14,56,16,18,24,24,25,19,71,20,210,0,1,24,72,1,2,0,13,15,13,334,2,0,7,11,45,93,20,4220,7,4,33,446,56,97,139,24,4,31,0,60,28,0,391,97,76,0,6,254,16,123,28,34,3,88,13,909,11,18,11,96,29,0,7,12,116,4,339,62,17,0,9926,3,20,21,13,0,6,9,5,4148,0,169,2553,48,38,334,69,4,82,11,0,77,0,111,0,53,46,10,0,212,5,18,0,399,33,22,93,14,29,3,15,102,3,205,8,33,169,47,0,15
cell_185,2,14,7,118,2,118,10,32,84,113,2,1203,4,0,2,30,3,394,0,6,0,8,1,14,22,103,85,0,55,41,0,0,0,865,24,2,15,0,21,36,0,1,654,0,61,3,246,350,4,27,0,219,465,68,306,25,115,19,59,28,1,131,10,37,141,1,3,10,26,25,39,24,0,1388,133,6,10,30,0,10,47,324,109,23,30,52,0,49,9,5,2,208,1,143,61,15,2,109,6,74,186,3,1147,15,17,0,327,59,8,4,7969,0,4,0,4,14,0,4,11,48,0,94,15,0,79,1,0,0,13,68,42,7,41,15,11,0,96,1,39,10,32,7,52,29,2,0,14,5,75,17,29,233,0,15,21,72,37,3,136,7,9,5,43,24,208,0,3810,2,7,0,615,5,279,48,23,18,33,8,104,20,72,1,8,14,8,8,145,229,37,8,267,148,30,61,17,26,14,123,20,69,4,0,219,121,388,46,24,113,4,0,3,68,239,0,14,0,24,94,3,217,23,2,155,2,7,66,101,0,0,38,214,108,24,84,66,8,15,46,5,2,18,145,102,6,8,27,6,0,23,278,30,2,2,0,0,15,101,2,0,62,2,36,58,3,133,30,51,23,0,19,14,2,0,237,2664,6,79,68,3,10,0,223,5,10,17,8,232,0,11,18,43,2,200,1,3978,13,4,6,12,3,20,220,15,48,91,0,0,3,7,14,27,10,4,13,57,3,3,12,22,0,119,43,4,3,0,26,48,0,26,74,17,16,22,23,13,10,2,3,43,10,0,129,79,127,8,44,119,2,0,97,26,114,18,0,52,7,117,11,36,0,4,19,103,106,24,0,1,45,77,2342,55,4,3,8,0,153,5,61,41,27,0,28,1,16,46,41,201,8,251,0,0,11,81,3,5,0,19,18,23,267,29,0,14,3,44,102,22,3761,0,15,77,256,67,143,22,36,25,45,4,34,1,58,357,45,48,0,0,188,34,123,29,128,4,2,21,1177,14,81,26,115,115,71,14,16,150,5,206,50,15,0,14406,2,0,57,5,7,1,15,41,4978,2,208,2510,28,28,55,85,0,76,14,3,25,3,175,33,41,168,9,37,1099,100,14,0,372,117,45,60,5,37,1,22,213,30,2,6,49,126,64,1,6
cell_186,7,5,33,247,6,91,7,24,56,105,19,2,7,7,73,11,15,376,0,9,9,0,11,2,21,81,94,0,79,15,6,1,8,1015,18,0,20,2,20,2,0,53,376,0,91,20,254,193,12,166,21,144,536,95,291,23,118,40,43,68,0,29,2,40,170,81,85,4,16,16,52,11,2,2074,160,6,17,1347,1,7,15,334,3,12,16,109,0,40,23,3,1,267,9,112,60,18,9,134,70,53,7,5,1630,0,0,1,365,54,25,2,7538,3,71,0,27,10,0,8,0,164,3,73,14,0,1179,12,34,394,6,19,52,4,11,21,9,1,101,217,12,10,40,179,30,395,6,0,116,7,81,13,6,213,0,7,90,98,20,0,37,18,51,20,55,1,280,0,3328,8,0,0,657,4,248,25,34,16,25,12,105,70,56,1,93,16,0,1,155,236,9,18,110,130,58,80,17,17,13,424,59,107,0,0,155,0,3031,43,19,60,0,0,3,131,15,0,22,32,48,82,5,936,12,1,150,0,0,87,75,0,0,16,163,114,28,96,586,14,18,23,31,26,6,147,66,8,31,20,2,1,11,89,35,14,6,3,44,17,79,8,3,49,42,12,54,1,102,38,174,102,0,0,3,1,0,244,2746,1,0,172,12,1,0,331,3,11,76,1,206,0,12,21,40,22,366,6,1774,12,8,0,43,0,35,80,26,77,99,15,0,11,19,91,33,9,1,52,54,31,4,13,0,2,118,49,5,2,0,22,74,2,28,111,4,33,42,19,0,2,10,5,32,17,10,116,156,102,16,2,81,9,1,80,207,93,0,14,175,0,88,23,49,4,0,5,415,100,24,4,197,23,40,493,2,14,144,7,2,167,2,6,40,88,0,28,11,14,26,23,176,51,257,0,6,17,76,5,1,2,14,16,97,199,22,0,21,9,3,26,11,4543,0,1,33,364,76,154,163,39,20,38,5,18,9,1,358,18,64,0,0,170,51,124,30,18,3,79,10,5207,10,34,17,102,48,0,0,4,137,6,303,10,14,0,14404,1,3,512,4,0,1,9,31,3481,0,62,2362,31,59,110,30,5,93,0,1,20,0,176,15,52,72,15,3,1032,66,11,0,384,90,49,73,12,30,15,8,30,29,126,4,35,0,63,0,12
cell_187,2,0,50,259,0,114,31,22,26,112,9,1003,2,0,52,34,1,371,1,2,0,6,12,28,20,62,123,1,78,50,4,17,0,966,21,7,1,0,26,15,0,15,165,40,59,0,243,44,9,156,24,83,367,105,377,10,134,21,61,3,8,300,5,13,184,70,0,12,10,4,9,8,8,2303,106,5,6,1468,2,1,39,165,61,22,1,110,0,89,8,7,0,270,12,127,3,2,1,79,84,67,33,14,2002,1,12,1,465,58,4,0,8169,3,36,5,13,17,0,11,0,46,6,22,9,0,497,43,0,132,17,0,49,14,64,4,6,6,32,138,38,7,38,32,48,248,21,0,47,30,56,7,16,219,0,13,22,54,19,145,58,1,0,22,72,0,223,1,3828,0,57,1,663,2,312,42,8,17,61,15,109,83,66,3,59,5,5,96,135,243,13,27,402,136,3,14,4,0,19,240,48,134,0,1,135,171,0,1,8,103,2,0,7,141,71,1,28,30,20,102,31,2214,18,0,122,0,89,55,25,0,2,0,140,111,35,109,434,1,16,7,15,31,26,102,93,5,58,14,9,2,131,90,26,3,10,8,33,15,131,8,2,65,37,36,47,0,29,9,72,154,151,23,6,4,1,214,2854,9,34,135,4,2,1,709,7,13,71,0,213,0,24,13,29,9,607,0,3043,29,8,1,49,4,64,4,27,69,29,128,0,19,33,83,25,0,1,39,71,9,3,1,6,11,87,2,0,32,0,36,56,1,21,59,28,6,8,9,3,0,8,6,42,63,0,210,51,109,7,39,2,6,0,79,7,132,15,0,8,0,78,11,40,1,0,15,145,112,272,0,60,8,80,1759,13,16,34,16,1,158,13,0,60,70,0,9,7,22,33,18,129,45,314,2,0,15,17,2,0,15,16,9,5,277,35,0,12,14,3,8,22,3698,5,10,15,372,93,143,203,33,24,18,6,8,13,46,394,91,202,1,0,152,18,110,35,22,0,18,9,881,7,26,16,99,35,2,5,2,127,11,414,15,8,24,12945,2,16,40,6,0,0,14,8,1664,0,191,2654,31,49,25,53,2,73,0,11,47,0,175,34,42,55,18,0,109,1,20,0,439,75,36,0,2,30,0,3,101,0,84,18,27,93,51,0,1
cell_188,10,14,51,479,0,58,12,18,48,145,12,1431,4,0,109,27,1,390,5,5,0,3,1,18,15,103,91,0,35,40,8,16,0,1074,23,0,11,0,10,0,0,50,3,0,74,5,234,185,15,113,3,355,180,32,180,31,133,30,53,3,0,104,0,50,161,0,2,33,7,2,10,24,1,489,140,17,34,16,0,3,31,269,36,25,14,115,0,86,16,5,6,259,14,187,17,0,3,51,107,77,12,21,1853,0,3,0,376,58,12,0,7902,0,5,0,3,0,0,3,0,8,1,4,14,3,638,18,9,50,12,4,43,5,29,12,2,0,22,90,11,14,47,222,58,297,9,0,7,33,22,14,26,186,2,24,62,60,4,83,31,1,7,16,69,0,274,0,3653,2,131,0,677,0,254,41,10,6,9,39,120,78,33,2,35,15,3,31,82,249,14,11,290,136,14,10,3,12,13,198,65,40,0,0,50,228,4675,32,11,110,17,0,1,143,199,1,5,15,97,134,7,932,2,1,144,0,23,104,79,0,0,9,37,104,24,109,305,11,23,7,23,2,0,20,105,9,62,22,5,7,84,431,10,8,16,401,0,25,69,5,3,63,38,1,120,0,131,55,54,177,64,6,0,2,0,11,2425,13,30,185,30,11,0,141,7,8,130,0,200,4,15,30,28,0,0,14,3438,3,18,0,38,0,43,9,25,62,101,15,0,11,14,42,21,20,9,14,52,0,19,12,0,28,116,0,17,4,8,30,58,1,34,91,16,6,19,7,0,2,0,8,33,79,0,148,11,108,62,109,0,0,0,71,127,124,24,0,76,86,60,19,113,0,8,11,345,108,119,2,0,24,66,1860,3,33,0,12,0,165,27,4,23,110,0,11,20,32,41,116,129,24,264,0,0,23,4,0,0,12,19,10,14,221,0,0,4,7,6,70,18,3664,1,3,31,418,141,109,146,34,22,19,1,17,6,2,309,48,159,1,0,209,12,144,27,57,2,61,0,1200,14,45,24,162,37,31,0,4,110,10,289,0,16,0,13454,0,1,294,0,2,1,17,0,3811,6,244,2568,60,74,110,17,0,97,0,25,82,0,190,23,47,164,15,20,205,8,14,0,414,0,67,5,19,17,3,6,129,26,1,2,49,95,61,1,10
cell_189,5,8,18,397,3,91,21,18,57,100,11,820,14,0,84,15,1,390,0,17,3,1,0,5,18,68,123,0,51,49,6,20,0,1192,0,0,12,12,26,18,1,7,146,24,82,16,275,159,7,144,0,390,448,117,117,9,128,27,51,0,4,167,2,31,142,69,108,22,1,36,15,29,1,157,134,13,14,627,8,4,19,224,66,12,0,92,0,46,54,25,13,246,14,118,41,0,5,119,131,38,1,39,1068,0,31,0,400,57,3,0,7973,2,5,34,10,1,0,4,20,67,1,22,41,5,369,3,51,36,7,2,26,9,51,4,28,2,6,1,45,20,22,97,44,71,7,7,8,25,65,14,64,208,0,65,71,64,42,0,3,0,6,12,56,0,251,0,3676,4,179,27,693,1,320,58,55,7,38,50,93,108,6,4,13,24,1,19,108,208,15,10,321,123,18,10,3,2,27,365,99,73,3,0,171,103,10,27,12,76,2,0,11,63,4,0,13,4,15,51,18,625,10,5,118,5,30,22,75,0,5,0,225,111,28,137,50,0,9,3,10,19,23,59,77,12,43,13,22,2,33,440,25,32,11,0,0,3,92,15,3,51,51,26,25,0,191,99,153,65,111,42,6,4,0,18,2560,0,0,61,21,18,0,494,10,16,112,0,192,3,13,25,34,3,0,14,3646,36,0,0,88,0,18,7,16,59,90,76,0,7,4,12,21,2,1,12,77,0,25,20,0,3,130,0,14,29,0,35,66,4,24,22,23,12,0,17,1,7,4,9,37,62,5,148,20,117,14,17,1,2,0,20,20,86,31,16,149,0,141,17,103,6,0,20,31,90,25,6,37,33,52,1016,1,8,1,9,0,197,13,24,9,82,1,26,18,15,36,65,100,1,161,0,1,4,0,11,1,0,27,15,123,173,101,0,20,14,66,100,12,4357,0,13,39,376,129,40,77,7,8,11,5,38,0,0,366,31,146,24,0,165,34,159,31,221,3,43,9,1309,12,13,20,100,62,19,7,7,55,12,385,8,14,1,11682,1,3,373,0,32,1,12,32,6664,0,210,2796,41,34,79,25,1,99,19,26,87,2,186,37,51,143,6,11,601,128,12,0,366,82,66,44,5,0,7,19,6,28,3,25,31,5,59,6,22
cell_190,2,6,43,295,6,88,27,33,12,165,8,3941,35,0,110,10,1,409,0,3,2,1,3,2,29,73,92,206,151,76,23,2,5,1264,4,3,2,62,11,3,16,27,365,13,42,1,261,191,8,147,0,459,347,141,511,30,148,29,52,21,29,124,7,45,170,0,146,33,1,17,45,10,0,203,144,7,74,106,0,8,38,172,45,26,0,91,0,34,26,12,6,226,9,98,41,17,1,157,113,96,100,22,1337,7,5,0,368,48,16,0,7402,2,3,0,38,18,0,5,0,216,5,25,2,0,709,13,33,86,12,3,51,1,56,1,9,0,10,28,11,6,38,44,44,120,8,0,98,22,30,20,11,196,0,7,71,94,11,7,36,27,14,18,41,5,254,4,3087,9,33,23,631,2,358,40,30,17,44,54,82,83,58,0,20,25,1,11,160,208,32,5,203,104,37,3,19,32,15,319,81,67,1,0,158,90,9,11,6,26,9,0,6,51,154,0,7,5,37,113,3,1787,14,11,65,3,171,30,103,5,0,1,456,107,20,158,206,0,28,13,47,1,16,66,124,9,36,4,1,0,26,188,26,1,13,0,0,10,141,3,1,57,25,24,68,4,249,51,157,39,3,0,17,9,0,218,2324,8,0,118,2,11,0,705,6,8,8,1,202,0,21,23,40,31,6,7,3976,11,1,0,41,4,6,0,20,41,76,23,2,11,4,52,22,46,3,0,57,15,10,7,13,12,100,3,24,9,0,25,57,10,34,120,14,34,14,16,3,13,19,6,31,57,0,75,47,117,19,12,18,6,2,118,59,108,4,7,45,17,62,16,89,2,0,3,174,107,27,0,249,11,30,1291,7,2,0,2,0,167,25,14,64,49,0,31,16,6,33,41,142,56,231,0,0,26,87,2,0,6,17,6,7,223,42,11,36,4,58,108,22,4251,6,1,28,429,90,116,45,37,18,30,5,32,4,9,320,39,85,3,0,138,0,147,30,65,13,38,9,995,8,31,3,107,73,10,0,3,107,9,338,0,22,0,11521,3,5,201,14,12,4,16,36,4880,0,247,2727,35,81,96,21,2,88,6,9,59,0,209,16,62,258,24,16,130,24,11,0,373,6,19,58,33,24,0,27,231,4,58,17,42,277,68,1,25
cell_191,0,6,24,33,3,67,37,25,46,145,16,950,9,0,10,2,3,375,0,12,0,3,5,18,23,73,134,0,63,115,4,19,7,1031,12,0,23,2,28,14,0,2,557,0,66,5,259,361,12,166,0,68,464,44,532,22,123,24,56,22,3,233,5,40,177,79,0,26,12,0,17,41,0,807,184,20,48,918,0,6,41,231,88,26,8,122,0,60,43,7,0,252,8,124,44,7,9,111,93,79,13,21,1361,8,0,0,376,51,20,0,7562,0,32,0,0,6,2,15,67,24,2,29,6,0,336,0,0,399,31,5,35,0,24,45,5,0,10,53,18,8,52,18,31,73,19,0,29,6,54,17,88,184,0,9,28,38,17,0,25,2,30,21,56,0,220,0,3810,1,80,0,616,6,303,48,39,7,42,16,95,67,49,0,4,31,3,3,91,243,24,19,372,125,44,28,15,26,11,95,65,181,0,0,84,2,1271,1,7,135,30,1,4,34,200,0,31,7,118,91,0,417,10,1,147,0,0,69,55,0,0,0,149,116,17,74,113,12,14,7,10,1,12,70,50,6,47,2,0,0,48,49,6,6,17,4,0,21,99,2,5,52,45,72,74,1,179,10,170,164,0,27,2,4,0,196,2344,27,0,89,53,4,1,550,3,4,127,0,182,0,11,24,34,3,0,11,2839,15,1,0,9,0,10,69,11,59,119,9,0,17,14,60,26,31,2,0,65,0,23,9,0,3,136,0,8,15,0,32,53,1,33,122,21,3,22,27,0,9,1,7,37,63,0,110,145,121,16,78,0,1,0,24,15,131,12,2,63,87,41,7,40,0,0,28,77,78,3,0,47,1,60,591,4,7,8,19,9,160,22,28,8,63,0,28,6,16,15,21,172,10,255,0,0,10,28,22,0,13,23,11,134,231,34,0,20,8,5,83,9,2331,0,39,82,312,109,121,65,33,21,30,1,32,12,0,327,33,60,1,0,256,4,127,16,38,4,53,3,127,6,81,14,99,44,1,1,9,128,3,377,54,11,17,11584,15,10,100,7,21,0,15,0,3757,4,170,2500,36,55,192,106,4,77,14,3,70,0,184,8,48,186,11,0,49,54,17,0,358,4,14,81,4,18,3,14,75,49,14,5,41,380,68,0,28
