,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_150,129,46,0,52,29,25,40,0,28,0,4,53,10,95,18,57,1,0,24,63,1,1,7,21,1,84,102,186,5,0,275,61,41,17,25,14,13,0,0,32,5,153,0,38,7,36,7,0,38,25,1,0,698,45,8,2954,23,1,7,52,24,64,4,20,14,53,7,167,109,1,0,56,21,0,3,4,16,31,0,81,6,5,30,163,14,579,134,17,9,140,571,2,35,19,100,4,1,21,18,2,28,18,18,6,28,54,87,22,29,1,0,13,54,26,10,37,46,15,0,37,84,13,0,283,8,15,52,2,6,45,3,2,332,125,3,94,2085,391,62,15,8,3,355,740,40,112,3,11,32,485,33,3,19,18,0,6,36,7,71,0,39,0,41,6,154,159,15,63,77,19,190,0,1,1020,70,30,136,23,0,15,416,18,9,67,5,50,15,122,0,50,4,8,1,1,96,4,0,27,29,23,5,4,0,10,5,1,50,0,28,65,12,9,8,24,20,69,15,11,150,335,242,0,6,28,0,81,1,70,3,6888,16,2,4,304,2,75,23,6,107,14,68,600,14,24,7,312,0,14,15,27,11,2,3,20,171,5,16,2,0,26,16,83,0,46,19,16,13,1,109,295,1,228,131,33,41,40,9,105,11,108,93,5,0,2,200,27,4,19,209,8,38,2,3,216,191,3,16,126,6,26,2,39,81,61,3,18,33,8,2,114,232,31,44,57,29,0,20,18,35,15,6,19,17,5,28,203,18,68,57,17,0,0,58,1,3,6,1,0,1,12,0,116,33,0,150,45,4,12,0,106,83,40,0,30,28,33,1,6,0,791,57,4,1,35,25,37,28,0,18,1508,1,6,31,24,70,185,8,11,5,273,5,32,63,10,1,110,23,9,129,18,232,6,2,188,8,18,123,130,44,266,108,0,19,19,76,48,375,3,104,0,1,13,130,0,8,4,3,26,33,128,22,24,17,14,50,17,3,1489,173,38,6,41,0,7,0,97,52,2,142,0,133,2,3,13,0,0,10,40,10,5,0,65,22,3,16,82,3,2,0,18,112,1,162,0,7,48,0,88,28,0,383,366,4,28,11,6,149,11,44,53,19,117,0,4,96,104,10,0,120,4,708,9,26,121,353,16,8,229,0,145
cell_151,253,51,4,28,40,3,23,41,32,0,15,22,16,256,18,47,19,0,16,71,45,0,17,87,0,50,79,107,0,0,72,10,0,154,21,23,21,1,0,0,12,170,0,101,0,28,1,2,57,51,11,51,968,8,1,2210,28,1,28,10,23,34,38,141,58,11,0,105,79,8,0,35,26,2,63,8,0,31,1,1,12,13,20,54,11,142,130,10,16,54,442,75,0,37,60,20,13,73,23,6,22,23,28,3,98,0,99,14,70,2,0,0,29,19,13,41,1,40,9,33,44,1,5,319,72,2,10,0,2,19,14,16,243,98,5,4,1766,259,59,19,9,38,78,1268,384,109,1,4,84,134,26,2,68,31,1,1,32,9,92,73,65,0,32,18,107,213,44,15,22,12,115,3,0,49,114,50,123,16,9,14,226,0,15,32,0,76,9,96,85,25,23,46,5,0,139,11,0,3,11,46,1,0,0,29,0,3,27,4,39,135,21,3,0,2,11,55,1,8,55,568,228,1,1,0,0,16,0,82,35,93,49,3,3,372,11,92,5,2,16,13,98,551,4,2,24,76,1,7,17,38,13,28,20,28,155,43,20,0,1,9,2,4,79,68,11,11,29,11,115,175,0,124,138,96,72,80,14,152,7,0,27,16,29,20,246,81,13,33,312,14,93,0,0,129,56,2,25,16,0,0,14,49,63,64,3,14,32,12,7,108,85,58,99,17,67,0,44,17,39,25,13,25,3,0,15,132,29,40,70,74,2,8,4,9,9,181,0,0,0,28,2,168,16,0,93,22,1,13,5,31,0,83,0,3,71,17,12,13,0,944,10,0,8,30,9,87,29,0,125,1114,7,8,27,28,31,69,34,4,6,199,15,55,62,26,11,13,16,17,112,10,146,1,11,108,0,37,66,5,14,107,140,0,8,9,81,0,229,16,133,11,1,1,117,0,3,5,15,34,33,1,23,12,25,16,17,13,0,2558,87,45,9,10,3,1,1,80,1,0,12,9,23,0,1,1,4,0,29,51,53,81,63,186,1,7,5,32,3,1,0,17,63,26,189,13,41,104,9,1,18,2,294,196,17,302,2,4,149,22,152,29,4,156,7,22,181,26,49,2,99,27,619,0,8,113,246,43,3,180,0,25
cell_152,146,37,9,106,46,5,52,0,21,0,15,68,16,326,1,32,14,1,21,107,4,0,17,0,0,91,42,104,11,0,79,31,1,67,18,12,61,27,0,0,21,190,0,56,9,56,41,3,70,14,0,36,727,0,7,3226,3,0,17,193,49,103,7,22,1,28,24,10,107,25,0,95,22,166,5,14,0,15,7,1,3,9,3,20,28,0,62,32,87,21,220,12,6,10,26,2,11,5,19,6,62,46,33,7,38,45,43,32,73,21,2,19,71,29,1,17,43,26,2,42,103,5,9,138,86,2,7,5,0,8,91,0,119,126,7,4,1346,154,72,4,26,43,49,1214,206,91,33,5,137,44,12,8,61,2,8,2,50,4,97,1,25,10,26,7,67,209,13,21,0,61,52,0,0,3,28,36,106,31,18,3,13,10,35,25,3,39,26,33,141,63,5,13,0,65,75,30,20,3,9,41,8,13,1,44,16,1,15,4,36,16,74,15,40,7,35,195,4,2,122,199,129,60,2,26,140,7,0,28,17,636,26,5,3,87,37,161,0,9,108,2,59,11,42,0,54,0,16,176,13,70,25,8,5,14,74,18,3,5,0,4,10,7,8,50,4,3,61,12,17,112,33,115,139,66,4,59,27,27,14,0,26,10,26,71,169,26,23,31,302,23,75,4,4,82,5,3,54,20,10,85,8,26,5,25,3,48,28,7,35,81,28,83,70,35,46,0,21,8,36,14,24,3,14,0,39,22,39,16,62,39,6,0,53,1,0,127,0,4,8,70,35,106,117,3,43,36,8,3,0,40,0,86,1,9,45,0,4,8,0,1316,1,2,0,81,7,9,24,3,54,2295,7,22,64,15,14,25,49,6,18,77,79,28,115,29,14,3,30,16,72,2,65,12,4,15,2,4,73,50,0,14,117,0,39,17,83,4,101,30,90,4,1,6,163,0,0,24,44,127,0,87,19,5,36,41,15,22,0,511,78,28,3,3,44,0,0,58,7,0,104,3,2,4,15,19,1,9,3,73,17,2,7,49,15,1,5,53,0,2,0,2,11,13,1,0,1,22,22,14,66,0,182,52,11,265,4,3,118,2,32,52,32,107,33,3,59,72,2,1,19,81,74,5,5,25,134,23,10,120,14,50
cell_153,226,42,32,30,75,8,32,8,6,1,9,66,67,1098,0,61,0,5,0,61,9,0,11,14,0,121,22,53,9,0,211,82,11,46,63,25,74,4,0,0,5,77,0,134,4,67,108,6,43,40,11,9,1308,0,0,2932,2,0,11,0,49,73,3,45,13,80,58,8,47,10,0,84,14,0,42,2,2,22,4,0,0,10,30,13,30,59,174,79,60,94,200,80,30,24,136,0,36,13,41,2,27,35,104,2,73,15,88,19,45,29,0,35,40,16,9,34,36,76,0,7,32,0,23,90,27,1,49,6,1,20,9,83,142,58,13,13,3619,215,39,74,41,16,4,816,23,50,13,9,57,73,31,17,15,43,0,7,59,5,85,2,27,1,11,12,80,71,99,46,15,16,27,6,1,54,4,36,74,26,4,19,73,17,19,22,28,44,12,54,0,0,31,18,1,0,63,23,0,24,4,33,19,0,0,39,0,0,52,16,46,30,10,13,0,14,11,418,16,16,95,290,144,5,1,0,63,24,0,0,19,317,3,4,62,254,13,82,32,3,40,16,77,78,118,0,114,4,12,30,52,8,59,8,11,5,63,6,25,4,0,5,19,22,50,63,21,16,103,19,63,248,0,108,192,14,6,14,8,59,29,3,34,0,35,7,238,38,39,48,80,28,113,4,0,116,22,8,48,82,0,9,18,25,35,20,2,8,22,23,3,91,20,25,97,28,26,0,18,21,18,4,11,3,28,15,14,42,69,32,34,15,30,0,6,34,3,64,7,0,7,43,0,80,49,12,101,82,1,222,2,10,0,19,0,13,6,30,6,0,1,1685,125,17,0,65,42,8,46,0,77,1827,9,8,25,53,19,43,44,2,15,162,12,51,30,17,0,5,17,7,102,12,18,25,35,184,0,8,152,27,19,91,85,0,81,29,112,134,102,41,68,64,0,16,190,0,0,0,0,28,20,0,19,33,23,7,49,17,8,696,68,18,5,8,2,0,3,20,15,1,35,44,0,0,0,52,15,0,6,77,7,13,0,87,110,9,2,2,0,8,0,9,0,16,22,86,28,14,13,10,87,0,112,51,21,28,4,18,144,28,43,80,8,63,29,34,22,164,47,0,49,7,158,5,0,82,130,27,58,314,0,40
cell_154,69,35,3,113,31,6,141,6,100,0,22,63,46,810,4,10,4,2,15,130,7,0,8,4,0,17,65,44,18,0,153,27,0,26,64,70,12,31,0,0,4,69,2,100,1,41,80,0,79,41,3,33,1567,139,8,3500,22,1,8,134,36,76,4,26,2,19,15,5,61,4,0,59,26,2,0,27,0,49,4,0,14,8,47,61,24,50,115,40,50,4,138,34,1,34,47,0,16,76,48,5,32,36,142,22,133,104,103,7,97,13,0,33,56,53,26,85,82,54,0,104,21,29,4,60,11,8,47,0,29,7,12,1,76,36,2,12,2177,53,18,117,8,5,70,854,122,64,32,11,39,164,63,3,14,24,0,2,13,27,104,3,14,54,23,9,79,14,13,3,0,109,65,0,1,10,30,15,123,53,1,48,122,51,41,7,16,23,10,84,0,17,0,13,1,12,113,76,0,4,41,21,54,0,0,41,1,2,90,5,54,13,6,16,0,13,0,134,3,0,81,70,46,0,2,24,18,13,0,60,25,68,24,26,4,24,207,269,19,18,58,18,120,27,56,0,32,19,7,0,50,27,29,2,5,23,59,33,46,4,12,10,3,10,34,17,5,0,15,4,40,206,27,109,76,80,28,25,91,30,19,159,43,13,0,13,60,29,39,33,116,24,92,2,12,98,31,6,129,6,46,19,4,69,32,45,4,2,16,12,27,9,64,26,36,41,38,0,49,11,41,30,8,10,0,9,33,29,49,17,47,25,8,0,22,13,6,21,0,6,8,68,0,77,0,0,106,13,6,1,3,20,0,87,0,4,31,16,16,0,0,2429,19,0,0,65,24,7,1,0,55,2965,6,17,109,59,2,14,54,17,18,172,19,92,69,10,13,4,15,67,106,10,4,0,35,60,10,4,87,67,6,66,63,0,120,1,12,12,166,19,63,20,0,8,102,0,17,6,0,12,16,20,15,6,12,35,2,31,24,576,134,65,98,9,0,8,0,7,35,0,87,8,103,41,8,41,5,0,47,96,16,0,0,49,31,0,42,9,0,2,4,11,0,0,69,0,18,4,26,0,14,0,55,31,1,29,22,0,114,9,60,80,18,82,1,10,75,150,2,0,46,46,147,0,13,11,48,67,59,45,0,91
cell_155,25,30,7,84,63,5,75,14,42,0,34,144,52,856,15,18,1,1,2,83,5,0,1,9,0,99,29,132,0,0,33,14,0,90,29,50,10,0,0,1,0,60,0,56,0,8,57,10,12,32,0,68,1297,5,10,3048,5,43,19,65,76,94,44,34,60,9,0,14,87,2,0,84,31,67,3,4,0,27,15,40,1,0,7,50,29,74,89,15,51,11,89,31,0,44,74,11,1,85,45,2,84,65,47,7,62,76,78,13,21,18,8,11,49,38,11,9,1,41,0,12,3,17,5,66,78,0,0,0,0,28,15,0,128,61,8,16,1658,126,9,36,33,63,58,1317,56,85,63,6,54,99,20,3,57,22,13,1,31,1,114,1,27,10,35,4,51,127,77,23,1,14,72,1,3,34,4,9,78,14,3,36,38,19,26,16,12,46,4,65,69,90,1,19,0,18,23,90,0,1,17,44,12,1,0,76,11,4,79,14,51,37,61,13,0,11,23,119,2,1,165,175,110,16,7,1,0,30,4,8,14,106,25,5,13,169,12,67,0,2,39,42,8,80,33,1,56,7,21,27,47,25,30,3,5,20,69,8,9,0,10,20,1,50,0,105,14,8,62,7,82,158,9,121,111,12,44,40,57,64,13,0,12,42,39,66,55,52,36,31,93,13,94,0,7,83,1,1,67,2,37,25,1,76,49,33,16,26,11,35,22,23,25,37,37,11,26,0,42,72,46,2,25,82,5,0,20,29,46,36,73,15,0,0,2,86,1,103,4,3,0,59,9,24,47,0,104,18,11,12,0,10,0,62,0,37,74,23,8,4,1,1584,8,11,4,82,12,9,52,4,95,2154,12,5,22,45,23,9,51,18,37,68,87,49,51,32,10,3,10,30,9,17,1,7,0,75,18,33,139,9,30,9,60,0,35,10,22,27,94,30,90,5,2,2,175,0,0,11,28,52,17,26,26,7,22,61,29,30,0,724,52,23,30,23,0,5,4,8,21,0,47,3,36,13,21,37,3,0,25,21,20,6,9,77,19,2,45,67,3,7,0,6,117,23,36,0,19,3,42,32,84,0,128,28,3,122,1,6,117,6,4,58,20,76,49,3,58,65,89,0,60,70,74,0,12,99,59,41,42,70,0,19
cell_156,48,89,0,157,72,7,134,8,74,0,4,94,8,808,10,22,2,1,6,117,19,0,18,0,5,11,14,58,17,0,66,49,2,1,74,24,38,73,0,0,0,75,0,96,3,28,29,4,82,11,0,0,1436,7,6,3574,0,2,30,117,42,75,92,23,33,37,0,6,55,4,0,74,36,0,2,11,0,36,13,59,0,0,14,80,8,35,107,41,59,61,141,30,11,39,61,1,2,90,48,0,55,39,95,5,121,82,64,0,64,4,0,0,49,57,12,52,45,66,0,108,37,0,6,54,44,2,58,0,1,23,15,5,83,37,14,6,2107,44,33,60,34,18,10,772,3,54,72,6,39,95,41,2,11,17,0,15,80,12,85,0,28,13,10,15,24,28,107,5,72,83,104,0,2,18,16,44,97,67,0,36,71,21,2,21,7,38,1,61,73,83,30,23,9,39,121,92,2,41,22,23,0,4,2,42,2,0,113,1,54,27,27,8,0,14,27,116,0,9,80,27,44,9,1,0,96,7,6,2,23,83,12,0,5,54,20,223,16,11,17,19,95,18,18,0,43,1,8,4,34,17,25,0,14,8,71,28,18,3,0,14,2,13,1,38,10,0,53,10,48,205,13,152,99,55,22,17,80,44,33,0,46,13,106,18,57,33,11,24,145,77,62,0,28,38,28,6,68,3,9,31,0,12,24,80,6,15,44,6,9,33,10,47,35,17,17,0,38,42,49,7,24,38,5,4,53,37,58,1,32,36,4,0,56,33,2,43,1,11,0,69,1,67,51,4,66,60,15,9,0,20,0,73,0,17,60,0,6,0,0,2332,15,6,0,66,59,13,15,0,41,2230,10,17,58,55,62,24,13,2,19,162,29,99,8,34,0,4,14,52,104,28,27,8,20,151,3,38,141,40,27,79,70,0,104,14,44,22,154,0,110,0,0,22,83,0,0,4,28,7,40,60,31,0,41,21,0,37,0,568,116,64,77,0,0,0,1,4,58,3,42,9,21,10,20,25,3,0,24,19,2,1,0,66,35,0,10,30,0,4,0,0,9,3,43,4,37,9,6,0,52,0,54,70,3,132,10,2,108,6,39,81,18,91,3,14,73,141,25,21,56,19,183,5,18,42,35,73,39,90,1,13
cell_157,37,33,1,91,36,0,73,9,42,0,15,26,53,1874,3,66,3,1,5,48,14,0,33,2,4,68,31,75,9,0,83,62,0,12,41,55,77,42,9,0,1,75,2,86,0,31,68,13,21,30,0,46,1984,2,6,2460,1,20,38,66,40,52,17,28,6,22,4,17,85,6,0,65,81,0,0,6,0,47,2,65,7,83,11,46,77,2,59,42,49,94,37,54,8,66,84,0,8,6,63,5,60,31,63,12,75,38,20,51,40,11,0,13,58,38,24,54,31,66,0,60,55,0,0,26,25,7,48,0,0,26,3,3,58,75,22,17,2584,46,61,34,61,27,5,1177,89,107,11,11,43,49,18,0,86,18,0,2,59,39,82,4,1,4,30,2,44,9,35,11,2,12,91,0,0,7,9,64,77,124,3,89,50,0,5,7,31,43,8,59,0,58,30,1,2,20,94,50,0,75,47,51,1,0,0,67,2,0,77,1,75,93,50,28,0,3,2,165,0,13,73,10,68,0,21,0,115,24,0,59,30,64,3,3,1,41,11,102,2,8,3,0,81,45,51,0,41,4,27,0,91,92,9,0,40,17,140,19,32,40,0,11,4,1,64,11,12,10,88,9,48,152,31,89,74,68,15,45,134,68,5,0,11,3,62,28,32,74,6,45,148,33,95,0,13,104,29,2,100,26,2,37,6,97,3,59,11,18,43,8,26,2,11,61,59,20,35,0,65,7,53,11,66,19,1,0,45,60,71,58,67,15,4,1,50,19,1,61,0,3,0,42,43,106,3,1,69,45,2,1,0,56,0,30,0,12,69,6,20,0,2,2234,0,7,32,77,17,31,7,0,20,1118,12,54,74,58,58,6,34,9,2,81,6,79,20,32,0,1,5,60,90,34,52,39,25,86,0,21,77,22,7,19,57,2,104,3,77,10,56,1,52,5,0,7,77,0,9,1,17,56,35,0,40,1,48,83,5,65,2,1669,87,65,54,6,3,0,0,54,34,13,77,0,0,12,22,39,7,0,40,29,24,4,0,73,10,0,6,80,10,11,1,2,5,5,6,4,41,5,1,1,30,89,60,51,14,9,91,61,89,10,69,60,37,62,2,5,76,91,20,0,33,75,64,0,7,56,36,33,40,47,0,29
cell_158,51,4,5,10,74,2,73,4,56,0,20,73,42,861,0,28,1,0,2,76,10,0,21,67,0,98,56,71,38,0,167,4,0,34,47,19,11,35,5,0,0,56,5,54,6,61,90,2,11,34,3,61,1270,37,16,3063,8,0,18,52,59,60,30,37,0,39,24,7,53,4,1,65,15,137,3,4,0,23,3,27,0,15,4,9,27,122,88,5,80,2,52,14,4,23,65,2,1,94,32,6,36,25,26,4,87,38,105,11,30,19,0,17,7,36,48,38,30,43,0,18,57,18,10,75,98,14,2,1,0,20,17,0,100,79,8,9,1819,136,20,42,23,42,13,1428,83,63,26,2,87,99,32,2,10,22,3,0,60,1,35,30,20,3,2,31,20,33,64,16,0,2,29,6,3,50,1,25,68,12,0,16,63,25,2,16,5,54,1,66,6,16,19,31,4,27,88,65,0,15,82,33,10,17,0,27,2,3,65,1,30,38,44,4,0,6,20,145,1,9,140,25,88,20,4,16,52,1,1,6,23,265,38,2,48,251,14,84,0,7,50,2,83,33,80,0,121,15,10,3,43,17,27,8,15,5,65,19,32,32,4,23,12,7,121,10,6,24,62,7,26,174,27,146,78,77,7,24,16,30,39,5,5,36,31,24,59,30,10,25,105,58,69,5,1,104,16,4,13,22,92,44,0,39,11,17,3,5,17,3,29,8,114,33,60,10,3,0,20,10,39,11,23,38,2,0,72,50,59,47,39,28,0,0,3,32,0,145,0,2,1,51,67,96,17,0,98,69,3,5,10,4,1,57,6,13,118,1,5,0,0,1794,0,5,1,119,39,14,23,0,6,2357,7,8,27,46,36,6,64,65,7,81,106,38,39,58,8,0,6,0,75,14,0,5,4,77,2,14,161,34,39,31,91,0,59,6,18,32,94,0,61,17,0,6,169,1,1,9,26,51,1,200,21,11,29,40,14,44,4,698,42,36,59,25,0,8,1,16,5,13,75,17,80,25,6,30,6,1,11,52,3,2,1,27,2,1,19,1,3,1,14,39,12,21,49,5,17,40,66,0,37,0,123,46,20,56,2,19,85,10,67,35,13,92,15,0,75,125,4,3,14,1,95,0,16,61,96,22,43,45,8,47
cell_159,119,3,0,86,70,8,50,92,23,1,32,26,24,305,10,36,3,2,34,134,23,0,17,0,0,51,16,50,33,0,162,32,2,54,55,22,15,8,4,133,2,160,6,140,3,93,57,4,52,40,0,25,749,17,6,3592,3,5,12,116,26,108,24,30,38,52,56,26,60,2,0,87,15,1,25,23,0,24,7,29,12,1,2,69,23,5,46,65,22,16,283,62,17,27,7,4,15,71,23,14,97,22,34,14,67,116,73,6,28,13,2,39,12,23,2,55,1,30,30,4,89,45,1,184,105,18,19,2,1,8,31,0,83,94,5,4,1596,196,9,37,17,41,37,1450,162,81,12,8,192,47,11,14,54,21,0,3,18,12,19,3,9,17,6,21,38,33,57,22,20,30,162,0,1,26,4,20,101,24,8,22,46,5,1,5,0,49,30,111,12,60,11,12,0,6,84,39,0,8,45,57,23,1,0,47,4,7,68,17,35,50,0,2,0,14,33,230,0,0,236,207,132,135,0,0,37,22,0,0,19,1086,33,12,11,259,66,142,14,0,60,8,62,93,39,0,41,211,20,5,17,42,97,5,9,0,104,1,22,59,2,22,5,1,63,1,7,5,55,18,45,70,71,89,69,12,16,66,63,131,54,2,20,27,33,73,131,50,0,17,286,37,98,1,0,139,18,13,53,17,83,50,0,31,0,31,51,31,14,6,27,17,12,77,0,61,35,38,20,72,40,30,33,2,1,0,2,38,32,23,64,7,11,0,8,27,2,116,3,2,12,91,20,35,83,1,79,52,10,9,2,25,0,61,117,18,40,5,12,5,0,1367,14,0,27,69,15,45,10,3,30,2920,8,8,74,35,17,1,89,6,70,65,22,38,48,36,5,70,11,20,98,0,1,2,12,71,9,26,195,16,50,39,101,0,43,1,68,27,93,5,87,10,0,6,145,0,0,12,3,137,34,0,24,10,23,54,2,24,0,504,57,6,18,16,0,1,10,5,85,0,60,97,11,4,22,24,1,0,21,130,48,0,3,32,13,0,7,15,3,4,0,8,26,2,19,2,13,8,63,0,87,55,175,219,20,204,3,0,107,9,54,56,23,113,40,4,83,81,30,1,15,72,72,0,43,34,255,63,16,268,0,31
cell_160,29,33,3,76,144,0,84,12,11,0,27,108,15,871,1,40,4,3,8,58,4,0,19,0,0,120,48,68,15,0,11,29,7,69,56,61,25,62,11,42,0,58,2,107,0,128,79,6,40,41,1,87,1191,15,3,3120,18,7,11,45,72,67,29,10,19,10,34,0,73,15,0,104,25,49,7,23,0,18,1,51,0,1,18,48,57,169,67,16,68,37,90,100,48,46,83,0,5,126,38,7,18,57,46,2,73,31,111,3,64,20,0,1,70,38,12,14,21,50,0,14,5,4,0,103,106,10,0,0,0,17,15,3,46,83,18,63,1742,116,39,48,21,54,27,1535,3,76,74,4,144,46,19,5,19,26,0,7,37,9,87,21,17,15,9,5,13,127,41,6,0,39,43,0,4,62,2,38,42,15,2,25,48,5,11,9,0,36,16,68,63,63,6,19,0,73,98,23,0,12,4,39,3,0,0,140,0,0,68,1,63,32,74,28,5,1,28,138,7,0,144,123,94,2,6,0,15,51,0,2,31,342,41,11,1,195,35,80,0,22,37,8,71,60,72,0,82,8,14,61,43,6,26,17,13,1,70,5,2,44,0,31,9,18,91,87,29,1,62,7,76,23,17,134,59,56,9,28,42,10,43,0,30,56,33,37,97,91,65,20,102,76,112,0,3,107,9,13,67,8,65,66,10,51,8,35,1,5,21,28,40,10,0,41,57,5,10,0,14,13,27,2,27,10,0,0,21,30,65,0,69,50,1,12,38,91,0,114,0,2,6,38,28,101,6,0,100,31,0,5,6,15,0,16,92,30,105,30,19,0,0,1768,9,30,0,124,21,11,8,0,87,2553,5,11,27,22,0,78,41,5,0,95,50,37,83,22,3,0,9,14,77,3,62,22,37,98,4,16,155,28,18,69,61,0,72,5,25,39,89,66,86,7,0,10,150,0,0,6,2,17,1,43,19,3,21,39,40,27,0,622,45,48,66,8,4,25,1,9,26,0,25,2,0,11,2,28,12,7,13,61,4,0,0,71,71,0,50,14,0,1,0,26,20,67,11,13,29,22,21,0,121,0,111,65,2,33,2,0,11,11,0,61,7,26,53,17,74,123,101,0,11,29,87,14,29,64,30,31,60,150,2,54
