,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_306,160,4,46,91,21,71,14,5,0,28,61,0,33,14,39,5,4121,1522,0,10,9,64,44,64,20,18,0,4,94,0,6,63,77,80,0,22,21,4,20,0,0,0,34,7,46,5,0,58,6,6,5,85,233,2,47,158,11,89,6,10,29,0,178,28,416,6,33,0,2,12,0,5,0,0,0,37,4,160,5,0,0,39,72,5,0,29,1,17,26,2007,50,61,7,34,15,13,87,1,26,19,3,12,204,38,4,9,1170,8,0,958,27,18,0,36,0,0,0,88,0,0,5003,2,0,135,7,112,0,9,6,289,9,3,18,42,2,0,0,14,68,18,30,65,198,5,535,52,68,13,0,9,20,17,0,5,2,0,64,0,0,20,0,77,10,0,17,10,15,0,3,0,508,31,0,98,1,0,77,8,430,32,4,15,100,2,0,16,21,114,79,5,65,265,93,0,17,5,0,1,14,10,17,22,0,0,11,1,64,5,0,71,0,5,50,13,267,56,21,100,67,225,38,146,62,22,59,49,74,112,149,223,20,148,6,165,85,63,1264,2,1,45,0,31,28,15,13,66,86,30,35,4,20,74,124,120,30,4,28,50,10,56,46,5,3,82,191,2,43,27,34,12,3,9,0,57,29,107,101,1,0,10,33,39,1,70,61,0,18,64,49,81,0,4,11,7,0,89,56,1,59,111,61,64,19,15,51,21,21,108,11,71,0,2,30,1,75,12,30,70,17,1,194,0,337,18,18,90,10,94,77,35,11,402,21,2,88,26,486,2,28,10,49,0,45,3,1,86,95,294,134,10,0,0,4,4,0,60,19,33,120,74,74,50,108,1,9,59,38,23,66,36,12,43,145,56,4,190,1,11,9,0,4,50,10,86,0,77,6,8,34,20,15,28,151,5,0,27,35,0,1,74,6,20,14,4,150,0,23,5827,4,165,25,195,21,105,714,0,41,75,16,15,33,15,25,69,48,0,0,17,5,0,331,53,36,8,5,62,1402,12,20,23,0,75,0,76,8,108,0,8,45,0,3,1,1,67,70,0,32,148,378,21,140,455,55,23,32,4,22,33,23,0,16,74,48,9,88,2,16,220,18,4,12,41,0,14,42,17,52,106,10,24,2,61,139,87,9,40,0,22,0,28
cell_307,160,34,23,31,20,88,1,23,2,22,40,5,66,3,160,82,4336,1466,1,5,19,60,72,76,57,8,0,0,112,3,1,111,197,43,5,3,13,0,18,0,1,0,1,63,15,5,2,33,32,23,5,20,216,4,31,2,24,72,1,2,14,0,159,37,446,13,33,0,4,15,0,1,28,12,7,0,6,174,3,0,92,63,50,25,0,4,18,104,34,1625,62,55,8,28,9,0,92,8,35,27,1,4,169,15,3,10,928,4,0,296,0,16,2,165,25,4,12,20,1,12,6037,0,53,69,46,129,0,37,5,367,65,0,53,0,12,18,17,7,20,33,22,73,134,14,708,50,48,0,3,23,16,24,33,35,2,1,67,0,1,8,0,75,4,29,9,12,36,14,6,10,603,31,3,90,0,0,81,3,436,22,2,4,12,0,15,22,20,104,32,0,42,197,0,3,37,13,0,14,49,20,33,79,0,60,21,0,97,26,7,17,5,0,62,11,78,10,1,270,80,228,35,119,63,4,130,4,7,212,139,229,29,153,0,219,83,72,1357,27,23,91,20,20,25,66,1,147,15,28,20,18,25,20,121,68,41,3,25,137,39,65,6,15,32,91,156,26,32,141,27,1,22,8,1,1,2,146,71,0,0,12,57,20,3,86,23,3,0,0,50,97,1,4,97,10,2,86,68,0,64,92,24,113,94,15,9,0,11,95,10,49,0,10,27,0,100,51,9,80,0,2,369,2,179,10,19,84,218,27,90,42,31,350,17,2,41,34,438,65,2,38,42,0,32,4,0,3,120,35,91,5,1,12,2,4,1,60,16,14,145,94,112,18,93,0,1,54,29,0,69,37,2,12,9,10,0,54,17,0,17,6,16,57,5,39,2,28,0,31,11,19,13,8,155,0,9,0,45,0,36,109,15,24,19,0,169,0,61,5424,0,168,11,13,39,117,824,23,111,58,2,4,36,2,10,46,80,1,1,11,0,2,485,56,0,32,4,66,278,19,10,23,0,44,0,119,10,245,0,27,16,198,7,21,22,88,94,7,32,113,340,39,123,325,9,48,21,33,16,41,27,24,3,137,19,81,72,1,26,70,17,0,47,133,1,24,44,7,58,191,4,173,3,106,10,108,3,0,3,17,10,0
cell_308,171,50,8,101,8,80,1,31,0,18,61,0,144,35,6,19,4520,1420,0,7,10,83,101,72,35,21,13,0,157,7,0,68,180,37,0,28,0,0,53,0,1,15,54,45,26,0,57,52,38,4,0,78,237,25,50,0,27,82,10,0,21,1,54,18,1307,4,24,0,3,52,0,8,6,0,6,7,4,118,1,0,0,70,66,25,0,7,1,277,41,1960,49,60,28,46,41,25,128,0,17,106,4,7,197,3,9,13,1501,4,0,766,0,12,0,58,10,5,8,52,0,2,6420,8,21,136,7,110,14,51,5,297,8,3,8,4,2,0,23,27,103,12,23,29,65,4,620,21,64,10,3,28,33,13,23,17,1,0,50,0,0,5,0,44,0,3,0,13,6,0,0,0,423,26,0,53,2,5,73,4,425,35,9,10,0,14,22,25,7,67,32,11,24,134,0,11,0,0,0,9,15,17,2,39,0,53,10,0,98,9,3,0,4,0,56,8,302,40,25,108,12,182,39,135,53,15,38,68,61,135,83,204,23,135,29,183,93,47,1424,7,27,105,9,13,28,29,0,119,16,27,44,28,16,92,126,95,33,6,23,30,7,65,11,38,65,95,94,11,13,123,31,9,12,14,1,1,0,89,102,0,1,9,79,11,0,63,59,16,14,8,46,80,8,24,107,6,9,93,98,1,59,71,4,256,3,12,55,1,28,73,5,48,0,1,35,0,22,11,29,82,4,2,226,0,96,12,0,104,197,67,62,101,29,105,3,8,76,20,351,27,9,37,8,1,37,0,0,0,155,180,141,14,0,0,2,2,1,41,18,17,126,94,68,60,92,0,0,53,8,4,60,49,16,11,80,54,2,238,0,0,14,6,2,75,6,40,7,31,21,42,15,0,20,55,153,1,0,10,58,0,12,11,10,18,14,11,150,5,19,5820,17,148,14,70,25,46,876,1,4,22,5,2,24,10,17,64,34,0,1,34,13,14,80,77,1,17,17,76,154,44,4,37,0,33,1,65,3,70,0,37,42,4,16,6,1,64,166,2,36,133,389,46,111,542,8,1,29,18,51,13,35,47,0,108,44,13,89,0,17,225,12,19,56,17,0,20,31,17,63,176,24,162,22,9,117,43,2,70,3,18,3,2
cell_309,162,4,21,39,23,77,3,52,1,28,40,0,122,2,77,15,4137,1286,0,8,46,79,45,60,36,17,0,17,185,0,0,54,169,63,2,22,19,4,45,0,0,0,0,76,33,11,29,29,32,4,1,79,253,18,59,88,7,98,2,2,4,6,160,42,498,30,37,0,17,51,0,2,4,3,3,22,0,177,8,0,0,15,44,4,0,19,1,24,44,1737,0,60,43,29,30,14,94,0,10,58,0,13,95,37,1,46,471,14,0,812,0,2,2,66,7,2,7,6,0,3,3545,1,88,229,9,92,0,131,8,260,107,6,16,1,6,30,6,76,82,8,37,17,208,7,594,54,72,8,1,37,54,13,36,11,0,0,40,36,1,1,0,38,1,1,10,7,26,0,4,5,512,31,2,84,3,1,69,5,432,36,20,1,0,0,15,14,5,4,72,43,42,20,18,0,0,4,0,2,1,17,6,101,2,0,20,0,92,17,1,0,0,1,0,15,348,5,7,95,51,198,28,126,69,0,81,5,48,124,45,116,16,182,64,144,92,57,1326,19,8,26,5,18,22,40,6,88,52,23,3,20,31,36,105,84,36,3,34,19,44,62,37,0,27,85,174,36,33,74,28,1,3,24,2,0,18,3,77,0,0,9,27,8,6,51,72,19,9,0,25,86,5,8,65,3,11,114,32,0,35,28,23,161,80,0,45,0,35,29,3,63,0,12,21,0,111,27,22,69,5,2,273,0,101,14,46,102,122,68,72,83,5,274,26,10,49,27,409,0,16,26,8,0,22,8,7,1,130,917,55,0,1,48,3,26,0,64,19,39,97,94,24,53,89,0,1,62,11,2,72,47,5,0,161,68,13,83,3,10,20,8,0,34,4,24,0,55,5,4,13,8,37,23,123,20,0,6,7,3,20,32,8,27,16,1,167,3,35,5842,0,181,10,51,11,137,845,0,34,48,50,15,38,9,5,58,69,24,1,3,0,24,324,48,12,3,1,39,1165,39,50,13,0,58,3,111,9,117,0,8,78,368,7,4,1,23,45,20,34,115,358,34,157,297,0,37,30,8,48,17,19,38,6,113,52,10,75,0,1,186,16,6,46,69,0,33,34,11,55,96,6,132,2,52,5,111,69,1,16,5,12,10
cell_310,115,75,27,56,20,67,3,0,1,22,38,2,153,3,26,64,3853,1389,0,10,4,74,52,102,26,15,0,8,94,4,12,70,176,41,0,32,27,10,14,25,0,5,0,49,40,16,36,49,23,20,1,89,230,0,35,7,6,71,0,0,22,0,155,21,215,6,52,5,8,5,0,8,15,0,10,19,24,157,5,5,55,56,66,12,0,22,27,53,25,1492,35,30,21,29,13,15,148,0,23,101,1,7,82,24,3,35,1873,11,0,701,0,18,25,82,35,0,5,13,0,0,2282,15,77,73,10,60,5,102,2,234,37,11,4,8,6,8,15,40,17,8,22,20,129,10,594,6,65,1,0,52,27,4,41,39,4,7,79,0,0,5,1,29,9,9,8,14,86,0,8,0,455,32,0,74,3,62,70,20,467,80,12,7,2,29,8,4,6,72,39,0,30,76,14,6,0,7,6,30,48,30,7,15,0,31,15,0,78,5,4,4,2,0,70,14,217,23,24,94,16,127,55,162,39,1,136,7,35,153,133,263,16,159,4,189,94,22,1379,7,12,6,18,25,26,46,1,127,0,27,60,11,21,66,114,101,25,2,24,6,22,55,27,47,38,26,128,22,63,83,30,11,3,6,0,4,3,121,84,0,12,12,24,1,3,28,20,7,29,16,39,106,0,1,38,9,1,86,86,0,71,95,53,61,72,18,47,0,46,86,0,65,0,7,44,0,68,17,24,37,11,0,286,0,182,7,8,71,110,76,78,115,18,317,27,1,14,9,348,19,4,50,71,5,16,0,0,20,13,846,33,13,0,0,6,1,5,50,22,34,28,53,32,3,86,1,1,67,48,21,90,43,9,14,65,33,0,284,1,0,18,0,1,86,3,99,25,34,8,43,33,14,3,19,176,11,18,55,49,0,11,23,5,12,10,9,170,5,0,5605,21,165,17,41,69,124,778,6,0,56,2,6,0,0,9,64,45,0,8,6,7,0,186,58,0,1,14,70,664,134,0,18,0,25,1,140,0,220,0,9,202,135,0,22,5,52,60,15,36,147,450,43,63,136,0,34,41,22,5,13,21,24,1,123,18,0,42,3,11,162,5,0,58,31,73,29,43,6,58,191,2,102,2,28,56,76,14,33,5,15,7,7
cell_311,145,25,9,56,22,65,11,16,1,27,67,0,159,15,114,63,4195,1346,3,6,21,79,24,78,42,23,19,26,183,4,3,73,159,66,0,32,19,2,60,0,0,0,0,43,37,15,9,49,6,4,3,79,233,11,44,0,23,90,1,0,20,5,148,49,800,0,74,0,1,79,1,9,9,1,8,2,0,132,4,0,2,86,67,8,0,21,9,62,52,1720,55,40,3,29,2,21,107,4,41,55,0,6,185,63,6,26,687,3,0,653,0,5,4,5,3,2,7,20,1,0,5523,0,158,82,27,47,0,96,4,279,19,12,33,5,19,1,5,15,86,0,34,76,194,2,599,2,61,2,0,52,11,14,35,41,0,1,81,0,0,20,0,60,2,0,0,14,20,2,5,10,282,27,0,53,3,3,113,5,413,55,13,0,2,0,24,3,7,37,67,0,60,21,0,12,0,8,0,0,37,27,2,10,0,52,1,2,117,17,2,17,11,0,0,26,208,22,4,226,40,173,32,156,91,108,79,30,47,143,91,285,32,148,7,204,97,97,1463,13,9,48,2,17,33,11,1,137,6,27,47,5,21,93,98,70,52,8,26,3,14,68,29,22,42,92,212,14,63,85,26,3,8,9,0,19,0,136,85,0,1,9,122,11,0,66,3,0,17,9,47,119,0,9,92,3,10,97,44,0,58,59,75,183,92,8,35,0,32,92,3,72,0,1,49,0,91,16,5,60,4,2,608,0,260,2,1,93,209,81,68,140,10,233,25,4,19,25,277,70,13,49,19,4,32,0,54,2,111,195,92,5,1,161,2,1,7,35,6,31,65,75,62,53,64,0,4,61,64,0,63,48,8,6,109,34,0,39,2,30,4,12,2,176,17,63,1,6,9,44,42,37,4,37,152,2,0,35,41,0,14,7,5,17,31,7,153,0,99,5861,412,147,26,17,1,124,801,43,0,4,25,10,49,19,1,63,73,0,0,13,0,7,167,77,0,27,18,64,134,58,1,40,0,35,4,52,0,100,5,24,56,296,0,14,0,16,237,3,53,115,402,34,110,491,6,20,18,9,77,15,20,47,1,30,45,23,98,0,0,57,34,11,27,69,1,17,44,31,44,158,1,132,10,111,15,52,5,0,0,11,15,21
cell_312,94,37,9,47,35,80,9,9,0,6,75,0,170,15,27,75,3750,1395,0,8,46,6,51,89,27,20,0,5,186,2,9,62,170,75,0,17,0,0,18,0,0,0,17,58,17,0,48,59,16,9,1,64,234,36,35,0,12,75,17,1,7,11,110,21,990,5,63,0,12,70,0,20,63,7,16,32,4,199,5,0,95,88,60,9,0,9,12,280,35,1705,47,60,8,30,11,12,113,0,12,124,2,5,84,4,48,8,1380,3,38,666,2,18,11,5,4,6,16,17,0,0,6495,4,29,246,36,103,2,58,13,234,10,29,12,5,24,11,9,55,95,24,48,29,164,32,717,76,36,0,6,38,15,4,8,22,0,6,79,6,0,11,0,8,0,7,0,7,72,0,0,8,528,33,2,110,1,82,25,6,461,37,12,0,0,0,8,20,12,92,81,29,64,104,39,5,0,23,0,0,8,22,27,77,0,39,42,0,102,4,1,12,13,0,50,8,198,5,2,94,38,85,28,141,40,73,63,30,80,66,79,142,14,130,84,236,71,32,1445,10,15,102,1,15,10,34,1,126,0,26,49,25,21,59,108,112,59,10,28,23,62,58,34,58,6,45,150,24,48,120,24,2,0,25,4,21,18,80,66,4,0,11,30,7,0,86,8,0,24,27,40,86,0,2,115,0,12,115,57,0,31,105,70,108,3,5,25,0,44,137,1,66,0,2,37,0,58,25,21,80,0,4,470,6,130,20,4,100,127,52,66,146,9,171,25,8,15,3,21,34,6,21,19,0,34,6,6,0,15,639,123,16,0,88,7,0,0,21,22,12,118,102,6,22,73,1,2,60,12,0,64,46,11,6,19,55,4,270,13,16,16,7,3,0,2,47,0,56,3,36,38,16,35,18,151,24,23,63,48,0,62,12,8,15,13,0,176,0,11,5612,0,152,12,26,27,139,859,0,7,46,11,23,41,6,82,53,23,0,1,17,0,0,509,60,8,9,14,51,497,40,9,43,0,6,0,78,9,388,0,2,61,9,11,63,13,86,38,12,12,126,406,38,128,248,6,56,15,13,2,30,16,50,5,114,43,11,96,0,30,65,23,12,37,20,2,10,63,20,37,124,4,137,2,104,156,89,17,5,3,18,8,0
cell_313,115,50,38,12,20,83,7,0,5,31,68,1,213,40,131,52,3726,1356,0,22,4,62,27,84,29,24,18,3,133,11,2,102,199,57,10,31,21,10,3,0,0,51,34,61,32,23,0,39,22,14,2,108,261,28,36,0,16,81,0,0,12,4,193,37,637,9,111,0,11,25,0,4,44,4,31,14,6,168,0,0,0,50,58,40,0,16,0,111,47,2234,60,62,2,35,47,22,123,0,24,47,2,14,180,69,6,33,1535,14,20,698,9,32,13,54,11,3,1,1,0,0,4615,0,3,166,21,82,0,110,27,352,44,0,22,4,17,16,36,6,78,36,2,79,112,0,611,37,40,7,1,52,56,12,27,45,0,5,61,0,0,3,0,53,0,10,4,4,13,31,16,10,225,20,0,70,9,48,35,7,428,18,6,0,2,0,18,14,14,47,40,9,25,15,8,0,46,6,0,1,3,25,7,78,1,68,11,0,84,21,2,25,17,0,62,8,223,9,2,93,103,78,33,152,44,45,148,57,64,167,105,225,12,156,37,202,104,10,1326,24,7,61,2,23,35,15,2,137,0,25,30,25,38,42,96,105,55,0,38,126,34,63,39,44,72,71,119,28,53,9,25,3,8,2,1,0,11,109,84,1,1,7,87,12,9,73,1,10,31,0,39,82,2,8,23,3,6,123,30,0,77,108,64,89,93,25,20,15,38,94,19,66,1,1,42,0,72,2,10,50,0,5,631,1,111,4,10,103,188,66,70,134,19,158,15,1,71,20,433,40,1,94,32,0,52,3,6,24,56,372,98,2,0,8,1,14,0,32,20,27,52,89,94,48,92,0,7,61,27,31,55,52,6,10,147,36,5,164,21,21,38,5,3,161,7,65,7,69,1,61,25,1,9,50,89,0,3,48,49,0,60,14,8,27,36,7,182,5,55,6020,417,86,16,20,18,134,677,11,64,82,3,2,49,0,41,55,37,0,1,3,1,24,79,60,0,38,27,64,44,31,41,17,1,52,0,79,15,295,0,0,74,281,12,4,0,1,35,1,30,129,377,22,67,426,1,1,27,6,46,19,27,3,1,138,21,43,46,0,21,22,7,5,47,74,2,32,27,6,54,172,2,168,8,42,40,62,7,15,3,18,14,9
cell_314,156,99,34,68,39,78,0,6,1,36,67,0,107,7,117,58,3976,1339,0,25,18,61,60,71,52,4,30,0,171,7,16,66,136,55,13,67,26,0,25,9,0,0,25,56,68,1,1,51,44,7,2,57,279,0,52,408,21,59,15,3,5,0,147,35,286,4,49,7,4,21,1,2,12,8,10,22,13,189,1,0,1,102,37,21,0,5,15,37,37,1973,60,64,20,18,12,10,100,4,7,116,1,5,103,45,8,21,188,13,11,805,0,11,12,0,22,3,39,13,0,2,4266,2,49,88,44,82,0,106,5,311,31,7,5,49,16,5,9,26,41,6,9,63,192,2,624,82,32,4,0,64,21,8,153,88,4,0,73,1,2,3,0,38,7,10,0,22,48,0,1,0,454,29,0,98,16,38,77,16,449,42,16,14,0,2,14,13,13,120,31,0,29,25,2,11,3,17,0,19,21,17,1,2,0,57,6,0,91,19,5,0,4,0,0,25,347,51,3,136,38,92,35,132,48,120,100,3,53,88,98,87,33,150,40,98,82,48,1421,13,4,85,10,26,28,97,0,177,138,22,18,33,13,39,106,101,36,2,24,37,17,53,34,47,25,38,147,17,41,65,24,9,3,13,1,33,0,98,16,0,4,4,4,33,0,73,14,0,25,4,46,102,2,4,20,2,0,93,94,0,28,115,45,105,96,8,40,13,46,46,0,75,0,13,25,6,102,53,15,55,9,2,515,0,103,0,0,115,78,62,64,24,28,357,11,2,0,16,395,12,19,75,11,0,41,20,1,244,104,380,161,3,8,7,9,8,0,18,14,33,117,92,62,59,44,2,6,55,52,8,52,57,2,15,81,8,0,252,0,0,10,20,0,144,11,14,3,1,1,7,22,24,5,36,175,0,0,10,50,0,41,7,0,18,24,5,213,6,6,6096,12,178,19,101,11,100,804,23,6,13,1,4,51,3,8,55,73,1,8,23,25,0,556,52,31,6,5,53,1336,13,11,15,0,52,7,75,6,398,0,31,9,7,23,35,17,82,159,12,49,146,386,39,128,362,0,48,8,7,14,14,24,45,2,149,31,29,68,0,12,88,17,2,68,30,3,14,64,7,77,139,7,124,16,90,13,153,19,48,17,17,3,6
cell_315,56,37,24,42,30,79,12,37,2,15,45,0,138,51,3,29,4143,1390,0,6,0,82,62,69,17,20,6,0,198,1,3,67,180,9,0,13,9,6,38,32,0,1,0,28,16,6,6,61,13,15,0,98,281,4,46,372,22,85,0,1,5,0,171,4,150,22,72,3,9,100,0,19,22,0,9,12,1,169,9,0,3,41,48,28,0,13,22,51,56,1785,52,42,26,30,27,3,105,1,11,108,2,9,154,28,4,9,1387,5,0,1064,0,15,18,22,63,3,13,16,0,0,7224,0,29,282,27,60,0,48,5,373,11,1,27,53,8,1,36,70,73,28,11,100,189,2,615,63,75,4,0,17,1,12,4,13,1,1,74,0,0,9,0,57,2,0,4,1,43,0,1,1,419,18,2,98,2,46,100,6,455,65,9,0,0,0,18,17,6,65,33,55,26,32,33,7,0,15,0,14,21,13,5,88,9,36,10,0,93,2,9,0,2,0,9,30,158,26,56,86,3,213,44,102,64,31,134,9,84,112,79,250,16,135,30,261,94,51,1321,8,18,101,1,24,39,28,1,132,136,37,30,5,27,94,134,107,26,3,33,33,14,73,5,20,36,76,120,30,160,83,42,12,6,11,0,1,7,165,77,0,6,8,11,15,6,116,6,2,11,12,46,59,1,4,78,4,25,111,71,1,68,85,53,55,57,26,48,1,41,104,10,61,4,4,31,0,79,3,8,82,2,0,319,0,140,23,2,89,159,77,86,127,24,328,15,4,75,19,448,13,4,13,54,4,52,0,5,13,144,142,102,17,7,11,7,1,1,22,1,27,26,84,8,53,92,0,2,69,36,0,54,35,13,34,131,13,0,145,1,8,10,1,2,0,0,107,25,112,43,37,37,29,5,31,113,28,10,99,35,0,37,89,4,15,17,7,182,5,71,5669,424,122,20,21,80,158,744,12,0,39,3,9,0,0,20,63,107,0,0,3,0,4,238,67,0,38,15,53,284,84,2,33,0,15,3,100,2,24,1,11,3,261,2,24,0,61,89,4,34,140,362,47,124,543,2,8,39,11,62,47,29,48,4,118,2,0,73,0,10,115,6,4,38,67,153,2,37,26,30,181,1,108,3,90,148,48,11,14,2,12,5,1
cell_316,121,16,4,31,13,73,16,10,2,26,65,0,180,25,130,31,4424,1383,0,18,42,97,51,66,8,20,26,17,177,0,5,53,148,79,0,82,1,6,28,33,0,0,29,206,36,0,45,62,9,6,1,72,278,11,37,88,24,90,17,14,25,0,140,38,887,2,125,0,1,56,6,13,15,0,6,16,10,105,2,6,76,49,55,47,0,35,7,246,57,1917,63,71,40,30,16,0,124,10,4,54,7,1,91,51,0,52,618,2,6,864,36,30,11,45,86,17,8,72,0,3,3396,1,204,182,49,19,0,103,0,286,17,5,19,11,17,28,25,78,39,37,30,83,181,13,605,34,41,8,2,23,7,32,56,28,6,6,79,37,5,20,2,7,4,9,0,5,24,1,0,0,580,28,18,78,0,81,25,10,440,54,5,8,0,0,7,23,8,34,50,23,83,130,96,8,0,10,0,40,21,23,6,37,6,45,18,0,107,1,1,0,16,0,48,24,302,62,1,119,1,115,31,167,56,37,85,15,36,37,153,166,17,145,65,234,87,42,1285,27,17,97,12,8,22,53,11,124,0,24,26,21,9,14,104,51,29,0,26,10,63,64,35,50,14,30,160,25,90,44,30,6,1,13,1,0,17,92,40,0,0,1,117,12,2,21,60,9,31,35,45,75,4,9,194,0,1,92,57,3,57,50,58,163,19,10,42,0,47,50,7,63,0,3,21,1,102,5,31,33,26,6,586,1,197,4,0,74,39,80,67,14,24,316,9,8,25,1,438,6,10,10,19,0,12,31,14,0,94,243,140,19,8,0,28,0,7,43,14,33,96,82,18,39,73,0,7,68,15,27,27,47,8,38,39,41,3,51,0,1,35,6,0,158,0,61,2,29,44,4,25,23,14,39,87,3,0,84,64,0,36,35,4,25,0,2,27,4,35,5502,342,141,47,13,13,114,854,24,0,76,35,18,40,14,12,49,78,3,0,21,2,0,678,1,8,45,31,63,926,36,1,30,0,22,0,70,0,108,0,11,26,0,5,20,22,101,62,4,7,127,352,44,118,634,0,59,20,3,15,23,18,21,1,119,15,4,66,0,0,149,52,9,52,107,42,25,66,19,50,50,1,32,3,48,0,80,58,8,11,15,0,17
