,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_311,35,8,24,50,73,0,196,710,4,1,1,0,1,52,191,20,12,2,42,0,24,65,21,30,29,39,53,26,15,7,4,102,0,31,4,335,140,1,221,15,8,48,0,0,26,127,250,104,22,0,24,3,9,0,0,183,0,1,22,1,304,57,0,374,118,56,5,2,2,83,52,12303,12,9,1,51,0,54,0,59,4384,0,9,2,61,0,2,662,0,14,29,11,14,538,22,203,17,4,32,0,118,37,47,6,81,196,0,70,631,0,4,29,11,140,36,8,0,32,0,242,63,39,2,340,6,21,7,33,46,112,12,11,26,29,35,53,9,2,17,1,17,119,11,13,3,33,62,0,8,146,11,10,35,0,93,0,0,3,34,19,3,2162,28,1390,16,115,2,115,30,30,8,0,103,92,90,1,24,1,0,9,0,28,36,51,1,0,128,9,6,138,8,82,1,40,63,5,16,11,9,41,1,16,0,24,121,60,6,12,2,35,80,99,1,74,0,0,55,0,2,141,14,38,42,8,1,19,4,8,0,186,0,10,0,240,37,1,65,0,7,4,29,0,1,41,71,0,62,2,1819,34,139,0,0,6,1,4,53,143,0,0,10,3,17,112,0,0,21,9,98,8,276,4,9,7,12,96,13,222,0,50,129,196,22,131,10,38,15,60,48,23,13,3,240,31,2,7,17,3,70,13,28,41,16,64,46,0,36,1,15,13,253,123,0,6,33,60,88,93,4,93,42,3,13,1,0,37,0,12,41,62,1,27,12,116,8,13,3,8,107,20,113,25,498,13,225,78,2,15,59,0,31,7,70,4,39,6,37,0,1,72,84,93,59,2,4,24,0,45,79,47,46,26,58,85,1767,58,11,124,48,1,44,11,2,28,6,0,17,9,14,1,44,248,37,0,54,18,1,19,61,95,28,8,2521,28,83,1,18,16,20,0,9,88,73,14,0,69,117,0,0,50,36,0,1,240,1,21,50,4,35,101,224,0,25,9,2,23,7,0,14,106,22,12,19,4,34,24,21,6,30,18,23,59,63,0,95,10,8,9,0,46,19,0,3,70,343,62,86,18,278,40,34,46,1,5,66,0,208,26,2,54,34,18,0,0,9,9,2,21,34,0,0,156,29,1,22,35,22,78,58,52
cell_312,8,35,1,0,14,0,234,806,4,0,0,0,20,119,177,22,10,0,41,0,12,43,15,55,26,17,86,22,37,12,0,84,7,76,47,271,77,3,229,17,7,97,0,7,25,58,247,131,19,1,0,26,12,0,0,88,14,1,22,11,303,93,0,393,72,24,35,3,0,78,53,12511,22,2,0,19,19,89,7,89,4094,5,0,26,48,0,3,674,0,26,35,3,11,482,27,201,57,7,11,0,25,40,44,0,40,219,0,68,708,0,78,15,9,134,8,0,4,95,10,212,117,36,2,301,2,81,65,33,50,153,39,60,3,58,42,35,1,9,21,34,20,39,18,4,1,20,33,19,9,106,5,10,43,0,118,14,82,15,69,17,22,1661,59,1658,61,138,0,67,6,14,38,2,20,0,34,4,11,69,1,3,0,16,0,0,15,0,123,59,3,158,17,47,0,28,104,20,2,0,30,2,0,0,0,27,73,23,2,16,18,36,48,59,2,7,0,0,96,3,13,125,3,86,3,8,1,2,5,0,0,28,0,0,0,170,50,52,26,1,23,2,55,1,0,37,100,3,34,0,1659,40,7,0,0,7,0,0,56,59,3,4,3,4,10,65,0,13,28,3,100,2,229,6,0,1,2,83,0,358,1,34,385,265,12,168,14,29,5,86,16,32,11,21,254,12,3,26,4,0,78,65,0,12,17,187,51,30,42,83,20,26,239,73,0,19,32,64,55,0,1,138,6,2,18,2,0,15,0,0,7,26,0,24,29,28,1,3,11,2,81,12,31,2,246,5,253,125,58,25,97,0,28,1,9,6,42,58,27,0,19,71,66,38,70,0,19,24,18,15,0,16,39,18,86,63,1382,63,22,7,103,7,46,21,13,2,21,0,7,0,4,49,88,255,2,33,16,45,3,4,159,85,49,12,2484,21,14,1,64,18,16,0,8,44,50,37,0,96,93,0,0,13,16,0,41,213,0,29,77,0,100,58,254,17,14,14,0,12,3,3,15,95,30,3,11,34,6,40,6,6,10,57,0,23,68,0,90,5,7,0,0,55,18,0,2,43,354,45,57,36,242,5,22,25,7,39,176,1,180,14,37,67,9,25,0,0,8,15,1,2,34,0,33,156,89,0,39,9,40,31,43,2
cell_313,73,99,29,35,77,10,186,478,11,0,7,14,3,106,239,27,9,0,64,0,2,57,53,37,20,20,98,24,30,58,31,72,18,118,14,184,283,1,139,10,9,19,0,0,54,252,122,143,15,3,3,26,15,0,0,113,1,3,49,0,156,18,0,168,134,11,2,33,4,91,13,12569,11,0,0,23,0,171,1,67,6910,0,4,5,43,14,13,2004,0,2,21,5,7,768,0,155,23,6,14,0,29,14,46,0,131,171,0,52,4012,0,29,16,30,239,5,1,0,2,2,173,142,45,0,0,10,63,3,24,50,237,25,7,19,105,12,19,11,0,13,0,37,82,4,5,1,80,23,3,0,118,38,9,9,79,66,43,1,8,4,71,7,890,20,4360,4,85,7,86,10,53,6,10,22,23,88,16,6,107,4,5,0,8,0,16,0,9,172,27,17,211,4,53,3,90,60,5,20,5,10,2,0,22,0,35,110,40,16,9,5,22,88,166,0,44,44,2,88,0,5,208,13,27,46,0,0,6,3,35,0,120,1,6,2,171,29,23,47,0,7,0,87,1,1,9,70,0,28,2,2326,22,57,0,0,0,0,7,43,51,3,3,5,68,19,68,3,3,47,5,94,19,252,15,25,6,52,59,1,124,1,93,974,233,18,183,15,53,13,134,30,26,34,34,56,50,0,15,22,2,73,39,2,35,6,116,57,0,93,2,3,20,232,78,4,8,102,28,50,94,5,170,16,19,19,1,0,95,7,15,26,17,0,28,141,32,6,9,6,3,78,18,60,40,369,21,269,129,19,47,58,3,37,6,32,14,40,89,19,4,43,213,57,80,103,0,4,46,0,27,0,70,54,29,93,50,1951,32,1,224,87,1,38,29,8,4,24,0,37,33,0,0,17,248,12,7,38,5,6,104,176,98,19,2,2043,19,32,2,61,100,13,0,1,252,25,28,0,31,77,0,1,45,24,56,41,269,3,36,0,0,23,102,123,15,9,16,0,18,12,0,2,816,81,28,23,28,20,21,40,105,14,6,12,2,58,2,82,10,20,4,0,15,55,0,4,26,184,23,19,26,1354,13,0,15,75,12,33,1,120,20,1,46,25,33,0,21,27,5,3,2,40,0,9,223,15,43,0,9,12,43,106,38
cell_314,76,15,40,100,13,1,200,674,11,15,0,14,2,119,145,3,18,0,35,0,16,55,84,24,24,42,77,23,58,33,34,118,20,94,92,196,21,0,186,6,2,14,0,0,99,138,303,129,32,1,11,47,14,15,0,157,5,10,33,0,263,26,4,606,125,7,0,0,1,100,57,12330,14,37,1,11,0,11,9,79,4171,32,4,3,101,3,5,692,0,59,80,1,17,566,2,231,62,64,15,0,91,15,39,5,163,190,2,85,892,3,71,12,25,117,1,13,8,14,1,219,68,15,8,292,11,60,5,38,46,194,2,3,7,11,174,58,14,2,9,23,103,74,2,13,0,42,4,22,88,184,3,0,95,7,89,0,5,4,88,29,4,1842,56,1553,25,65,0,120,16,12,50,2,20,20,87,6,25,89,35,15,0,6,14,40,15,4,107,11,21,150,5,51,6,43,97,16,12,9,30,21,13,0,53,34,162,51,2,19,1,39,34,31,0,63,31,14,46,2,10,172,56,14,26,12,7,1,12,4,15,21,6,1,0,307,53,38,28,0,5,0,7,22,13,19,86,1,4,3,1692,17,53,0,0,0,1,1,11,25,18,0,17,54,12,89,0,5,39,5,89,5,225,21,24,0,21,57,0,233,0,72,367,213,3,80,9,20,24,110,41,29,2,3,246,32,0,7,31,0,54,18,1,40,21,32,49,76,27,60,24,20,369,13,33,7,106,15,31,139,0,118,14,52,4,0,1,28,1,32,19,26,6,35,99,171,7,10,5,25,78,19,42,9,377,25,254,6,23,24,43,16,14,5,52,14,50,69,17,0,53,95,48,48,69,1,9,42,0,29,94,48,47,28,59,44,1328,50,19,39,84,9,35,83,8,1,19,0,33,45,3,21,8,260,25,23,92,47,6,2,73,109,13,2,2539,13,60,6,38,35,16,0,4,71,39,37,1,102,104,0,29,41,41,18,0,282,53,7,3,5,184,94,148,28,3,16,0,37,23,7,20,117,17,20,31,38,40,39,0,185,2,7,11,2,9,5,76,22,19,0,0,22,44,28,2,59,355,59,70,13,193,33,0,11,4,12,96,1,195,19,49,39,64,4,0,12,11,29,0,9,30,0,0,116,10,2,7,3,13,97,48,6
cell_315,1,40,22,121,28,1,52,584,20,0,0,0,1,87,242,7,14,2,66,2,9,55,23,11,36,40,33,28,8,35,2,13,28,134,0,54,130,0,88,31,18,32,2,0,26,149,98,157,20,0,37,44,3,7,0,151,12,0,55,0,362,26,8,13,123,87,10,27,0,116,27,7573,16,1,0,58,24,0,9,26,5316,9,5,1,109,0,14,292,0,0,25,1,21,280,9,115,50,0,26,0,43,58,60,17,39,98,0,51,355,0,29,60,7,132,47,72,1,70,5,157,100,34,31,0,27,74,1,18,28,42,8,1,113,50,40,50,0,2,10,0,76,37,14,6,0,101,2,0,5,149,17,24,5,68,71,0,57,7,0,12,7,2574,21,2199,44,72,6,34,28,62,68,11,38,63,75,12,35,74,0,18,4,19,5,13,0,0,152,17,54,158,44,58,0,69,91,4,27,34,10,7,18,0,0,53,60,87,3,8,18,16,144,16,1,51,17,6,4,0,2,337,0,62,26,0,1,1,10,19,10,87,3,1,0,118,66,7,31,0,5,0,82,13,6,23,99,0,94,6,1799,23,2,0,0,11,22,5,27,17,2,5,12,0,14,42,0,6,5,0,44,46,135,9,32,85,48,126,12,15,0,45,139,218,82,123,1,53,16,88,28,24,31,64,58,12,1,9,47,0,92,52,6,4,8,21,1,35,56,46,19,39,174,12,5,10,10,33,36,38,1,71,10,53,29,2,0,5,0,9,0,42,1,32,44,142,1,7,0,0,97,24,66,3,168,24,121,186,48,49,11,1,31,2,67,15,19,9,2,0,14,26,59,86,61,0,5,30,0,60,0,5,19,40,119,84,1967,79,15,91,81,10,75,23,6,7,56,0,16,44,0,36,86,271,63,10,89,22,24,4,63,100,56,9,1876,22,24,3,21,68,23,0,11,38,101,79,0,80,126,5,6,16,62,0,49,201,1,19,21,3,10,112,109,6,10,53,0,27,30,6,11,256,147,21,28,45,20,31,13,65,8,29,0,34,74,0,139,5,3,20,0,2,1,0,9,43,322,10,33,14,315,3,34,50,37,2,12,10,100,36,0,0,29,4,0,150,1,8,10,20,17,0,7,75,65,1,0,1,20,71,144,56
cell_316,86,87,9,0,13,12,132,511,12,0,0,0,0,117,176,6,8,6,64,1,17,55,159,7,19,16,69,8,41,47,0,78,7,217,136,109,111,1,122,50,0,19,0,0,14,149,47,173,14,0,3,15,20,2,0,98,1,1,63,0,107,9,56,217,70,35,21,29,4,95,37,12802,10,63,0,47,0,3,36,11,7787,0,8,6,104,13,1,1519,0,2,50,13,8,728,4,116,4,54,1,0,183,37,38,32,4,119,4,27,1516,0,99,39,28,101,40,6,0,114,11,177,33,5,8,0,30,22,78,62,22,113,17,4,14,59,33,45,0,0,64,5,44,109,3,1,2,92,23,2,3,143,32,46,16,0,62,0,96,3,14,39,11,1647,20,4920,45,96,2,58,48,33,24,3,70,18,84,0,18,65,23,8,0,1,9,28,16,5,166,45,3,101,9,34,2,57,107,6,66,5,27,10,29,0,0,21,48,25,4,11,0,46,124,24,5,48,0,3,9,1,11,205,50,58,32,8,23,12,7,97,0,55,5,25,0,331,50,25,53,1,22,2,38,0,0,1,64,19,19,0,1952,65,11,0,0,9,10,1,52,57,29,10,2,0,5,28,0,11,8,5,90,1,199,5,31,6,32,92,14,48,0,98,520,195,100,174,11,1,15,153,57,2,33,12,36,76,13,1,17,6,67,51,0,25,18,123,25,54,24,154,15,35,294,110,59,12,71,33,30,140,0,247,0,199,36,0,0,3,5,7,7,19,5,23,100,53,9,3,8,18,65,24,53,3,183,1,219,123,1,9,19,7,20,19,23,23,39,61,16,12,60,162,46,93,156,0,6,21,19,39,15,84,52,16,20,7,2730,41,32,118,109,5,52,9,13,9,27,0,8,4,0,65,64,189,17,8,81,16,2,18,194,79,48,1,1998,17,57,3,1,59,10,0,0,87,47,28,2,74,75,0,13,21,12,275,76,229,0,27,20,0,83,76,84,0,2,44,0,21,4,0,12,1065,44,60,14,18,41,24,18,64,3,3,0,2,25,2,84,14,27,8,0,12,39,61,2,30,186,39,39,12,656,19,23,41,0,15,8,4,100,30,7,20,3,7,0,0,18,10,3,7,18,0,0,172,51,6,57,17,30,24,177,37
cell_317,56,85,2,5,96,3,158,445,7,2,2,4,5,46,208,13,17,0,85,4,14,69,24,0,18,3,203,15,17,10,9,7,6,61,0,178,210,0,96,29,23,5,3,7,16,156,134,196,14,0,1,24,11,14,0,76,7,4,38,0,124,30,2,225,119,20,4,1,6,77,29,12250,81,0,0,72,0,23,13,9,6869,0,11,1,53,0,4,1749,0,3,20,5,11,721,3,157,82,4,19,0,36,27,31,11,173,182,1,44,2822,0,50,34,20,255,1,7,0,170,0,184,26,37,17,15,6,41,11,22,45,170,17,1,13,132,32,44,7,0,24,2,103,228,15,16,3,120,4,0,21,120,3,14,33,0,59,2,63,33,1,0,9,905,54,4388,127,80,21,77,14,11,36,3,52,115,55,9,41,113,0,5,6,23,5,11,3,1,169,50,23,164,10,40,3,99,57,1,20,14,2,2,35,0,0,40,122,11,8,31,16,32,119,29,0,47,34,0,15,4,14,214,64,77,81,26,4,7,4,25,0,168,1,1,0,386,26,25,36,11,5,18,92,1,31,5,54,3,11,7,2153,30,50,0,0,4,0,3,12,251,2,17,17,37,11,67,0,30,116,0,112,68,292,12,0,5,30,69,1,5,0,95,880,207,107,123,1,37,18,92,8,14,62,35,76,65,21,14,20,7,120,18,23,53,5,161,29,0,43,26,15,35,261,73,17,10,14,38,58,140,1,200,4,73,11,3,4,0,0,40,5,25,8,44,217,58,50,3,1,6,90,15,67,3,469,0,116,89,0,36,18,0,23,1,40,4,1,54,0,20,89,8,56,57,111,1,3,57,0,30,0,106,39,15,89,102,1895,40,12,41,108,10,35,19,3,0,21,0,29,9,2,24,57,244,47,0,60,12,3,103,81,27,29,7,1923,20,75,13,15,68,11,1,98,339,25,23,0,54,107,0,4,27,14,91,44,250,16,19,17,3,1,82,283,2,2,35,6,24,35,2,12,772,4,6,64,17,33,39,29,51,35,35,23,32,22,0,95,10,0,9,5,24,31,0,13,66,180,11,37,1,673,18,50,27,13,21,30,7,196,29,6,10,16,7,0,1,0,13,0,16,9,6,0,239,98,5,7,9,29,25,130,69
cell_318,113,117,32,1,8,0,93,395,3,0,3,0,0,109,278,14,15,0,76,3,2,109,38,64,22,7,102,32,7,60,0,82,14,30,26,144,300,0,237,13,15,79,1,0,24,381,112,90,18,0,0,66,6,1,0,111,0,0,5,3,61,26,2,109,67,58,32,89,3,86,36,10888,43,30,0,93,0,49,8,68,8222,0,1,15,82,5,4,1485,0,8,6,18,14,468,8,83,16,8,12,0,17,27,41,76,116,88,0,56,1464,0,76,118,3,164,21,3,0,148,1,220,11,19,11,289,5,82,66,13,26,189,44,28,7,29,39,18,5,3,38,1,44,554,31,4,7,146,2,1,5,120,40,51,10,0,74,0,60,2,12,19,1,731,79,5298,49,92,1,25,55,34,26,8,94,11,130,0,45,43,86,4,0,1,1,14,0,0,312,3,43,149,24,13,1,66,82,3,22,9,6,20,5,0,4,25,37,12,63,19,0,27,118,172,0,35,19,0,29,1,5,108,129,43,9,2,4,9,9,1,0,22,0,11,1,336,31,14,37,2,6,0,15,1,9,15,67,2,81,0,3054,44,53,0,0,0,1,1,86,175,1,0,0,26,1,56,0,7,6,4,64,3,246,29,0,4,1,19,2,252,0,122,391,95,4,173,5,19,12,61,36,17,0,3,26,41,2,7,8,2,89,20,4,77,18,253,83,38,43,153,2,40,245,66,8,7,33,86,42,104,0,392,0,29,25,1,0,9,3,16,2,31,1,57,62,34,23,18,16,28,94,23,43,26,79,4,181,95,0,18,21,1,42,15,36,13,1,153,5,32,88,83,63,49,105,0,7,13,0,56,31,109,133,62,92,90,2114,45,13,137,66,9,33,0,63,9,12,0,44,1,1,71,20,255,1,6,27,5,3,58,220,44,34,13,830,22,47,3,14,148,13,0,0,240,33,34,0,95,95,0,0,21,62,0,0,304,0,5,14,0,17,118,84,2,23,33,0,14,20,0,3,314,10,36,26,2,20,20,0,1,21,10,17,8,29,0,87,7,4,12,0,8,2,19,3,55,103,60,68,27,2331,22,1,27,0,53,18,0,225,16,2,55,4,24,3,2,20,3,3,11,29,0,0,260,55,0,4,12,59,53,136,6
cell_319,84,49,59,46,40,1,57,761,32,0,0,2,6,99,216,17,22,0,46,0,22,39,34,1,20,1,41,25,48,11,0,32,27,174,32,51,137,0,81,16,15,1,4,0,66,25,92,116,16,4,13,67,8,1,0,122,8,0,28,2,124,25,26,135,6,65,23,18,2,74,32,7577,7,2,0,37,12,43,12,20,5525,2,3,0,99,1,11,303,0,22,33,9,17,303,16,147,63,46,12,0,48,41,58,95,36,102,0,140,300,0,10,38,28,97,16,0,7,37,0,166,73,26,74,208,33,79,18,42,25,81,2,1,72,37,19,50,2,0,31,0,54,38,19,0,0,113,8,0,6,170,13,17,23,0,81,0,0,3,10,2,10,2688,26,2243,53,61,5,41,10,48,48,11,9,112,99,3,40,0,0,2,8,20,17,26,0,0,130,40,37,103,6,21,0,43,83,16,16,47,45,11,29,0,2,37,113,76,10,16,10,40,23,28,40,32,3,1,2,0,21,297,52,27,3,5,10,6,5,3,1,98,15,0,0,123,55,34,52,3,4,17,98,6,3,16,54,6,77,5,1909,35,18,0,0,7,4,8,18,41,37,5,19,11,3,44,0,30,46,11,66,30,134,7,57,24,19,36,0,0,0,96,214,205,73,36,5,27,17,70,40,21,25,28,56,8,3,11,27,2,78,26,1,18,1,20,31,50,76,33,23,25,230,32,3,12,190,26,28,29,11,183,5,15,29,0,4,0,15,3,14,22,1,45,72,67,8,9,2,31,101,12,25,5,112,17,110,182,4,36,26,2,24,6,61,4,37,79,6,4,18,25,62,34,63,0,4,32,0,13,0,23,32,30,158,45,1574,84,21,44,93,4,71,26,0,5,61,0,5,15,0,2,51,302,18,7,88,15,4,19,176,88,36,1,1941,13,75,4,4,9,11,0,65,100,88,64,1,84,113,0,0,14,63,0,65,158,49,62,52,2,31,92,79,0,5,45,0,0,39,1,20,278,151,5,68,60,12,19,52,52,11,49,1,3,69,4,130,10,14,16,0,14,34,18,10,37,20,36,49,15,122,25,6,71,2,17,3,0,72,47,12,33,82,21,0,0,11,14,3,9,27,0,2,53,64,19,5,0,14,14,132,4
cell_320,58,42,37,97,43,3,70,727,19,0,1,49,18,82,200,9,24,2,59,0,21,40,128,9,2,23,27,28,21,16,9,12,23,149,38,80,84,0,102,28,24,6,13,28,14,140,79,148,16,8,7,14,18,1,0,59,28,2,74,0,350,17,6,149,81,20,13,5,0,112,24,7625,18,25,0,27,0,101,4,15,6070,0,12,3,103,18,0,280,0,46,11,20,13,280,24,119,19,19,6,0,27,13,59,0,32,99,0,118,367,0,48,38,7,147,0,20,0,1,0,155,69,22,16,6,19,17,68,48,29,136,12,0,20,10,39,70,10,6,51,14,86,14,3,0,2,83,129,0,9,93,9,13,5,0,58,3,27,57,5,5,6,2674,10,2405,25,65,7,28,19,19,57,5,79,11,78,11,22,71,25,2,0,22,20,46,10,2,132,48,1,92,3,50,0,66,81,1,22,11,40,12,28,0,0,31,93,70,4,9,11,42,6,77,0,48,1,0,43,15,3,297,80,84,28,0,3,7,3,32,1,13,8,8,0,55,58,1,88,0,9,0,79,1,6,15,55,14,70,0,1945,100,56,0,0,2,0,4,8,106,12,0,9,7,4,61,0,24,68,0,94,20,140,3,11,3,10,143,2,8,2,82,163,225,22,107,14,39,24,95,2,26,1,46,70,8,17,1,19,10,55,39,21,3,10,62,0,17,27,80,19,15,162,113,9,4,148,64,29,82,5,116,1,0,33,1,0,17,0,17,13,34,2,35,77,53,15,3,0,11,102,16,51,7,205,8,11,122,0,41,30,1,4,2,101,25,24,0,6,0,67,28,58,58,36,1,3,66,17,72,15,49,43,21,128,55,1766,74,24,45,89,7,43,34,7,3,25,0,0,12,0,1,51,287,42,4,31,6,0,3,17,56,41,16,1947,14,101,1,18,3,18,0,90,141,111,18,0,76,119,0,4,60,50,63,48,82,27,16,9,0,40,105,93,7,14,25,0,30,5,6,8,314,54,36,62,25,36,50,34,16,36,43,5,5,13,0,145,1,22,5,0,27,24,18,2,21,266,50,14,24,160,27,4,63,0,21,31,0,91,42,12,25,36,24,0,0,3,5,8,8,35,18,4,114,41,15,0,30,23,10,117,17
cell_321,40,2,12,107,19,0,341,913,5,8,1,20,0,90,142,10,26,0,29,0,10,65,173,21,28,23,35,15,21,7,85,144,18,47,61,396,142,1,877,26,0,3,24,0,18,57,434,66,112,5,1,19,5,0,0,542,0,0,96,0,193,68,1,428,7,17,3,211,0,95,105,14395,4,3,0,13,18,184,3,143,4677,0,4,4,106,8,41,457,0,14,104,1,29,1306,19,310,34,32,37,0,68,10,31,1,17,409,2,29,491,0,9,26,0,90,1,45,0,89,1,251,233,66,9,80,8,56,30,13,85,122,58,25,21,50,19,44,9,0,13,35,52,59,10,17,3,20,10,2,24,220,21,4,29,35,190,1,118,0,29,34,5,3347,109,1184,43,49,1,139,39,17,27,36,51,59,0,3,26,81,28,14,3,5,54,22,15,4,193,38,2,93,16,206,1,77,63,39,4,19,7,22,13,0,2,18,174,27,7,16,12,19,72,90,0,84,0,0,34,6,10,27,7,24,31,11,0,18,6,0,1,5,0,0,0,469,59,2,89,0,21,1,56,16,0,98,59,10,33,0,833,18,26,0,0,0,0,2,48,62,21,0,8,81,7,156,0,20,17,0,67,4,141,17,0,18,1,65,14,707,0,34,33,117,9,133,6,21,15,127,32,7,0,13,1133,18,11,9,24,0,89,78,17,63,17,131,83,0,10,0,18,20,271,49,0,12,16,49,65,102,0,39,49,3,11,3,0,16,0,19,2,50,0,40,67,174,0,10,0,14,91,15,20,18,293,35,114,26,2,3,34,1,17,4,7,11,74,19,0,0,41,34,119,169,98,1,0,34,0,47,0,74,65,23,36,102,1334,103,14,2,99,5,53,27,3,1,16,0,61,34,0,18,104,282,17,16,98,121,8,6,80,226,76,3,2344,20,88,1,4,37,19,0,0,32,61,38,7,128,153,0,2,18,37,1,1,222,130,4,3,0,75,63,519,29,39,11,0,24,9,63,0,45,11,32,19,8,55,9,74,159,5,1,24,30,71,1,45,26,5,1,2,1,4,0,2,181,210,34,88,9,145,24,23,19,0,30,113,0,224,8,0,67,60,23,0,1,23,4,0,19,21,0,0,67,21,12,0,36,112,98,27,105
