,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_120,40,168,995,5,1,150,111,29,2,0,29,17,21,53,0,68,0,1283,111,0,16,48,26,18,0,0,90,37,56,59,133,431,8,27,9,49,65,26,39,4,98,0,2,1,216,0,16,0,27,0,4,185,32,0,0,28,174,14,674,43,0,9,95,28,2,0,1,32,25,121,18,87,21,73,77,50,3,17,7,56,66,22,15,138,25,82,175,10,4,5,0,9,2,3120,18,60,5,0,116,14,8,17,37,28,2,29,26,2,0,94,1,2,11,47,10,0,76,161,60,16,3,20,4,3,26,19,65,2190,29,43,13,59,2,141,18,96,32,65,2,5,17,11,4,1,21,14,1177,90,0,262,14,653,3,384,65,28,2,37,139,120,42,22,3,32,4,18,3,87,41,37,12,0,5,3,6,17,11,45,48,18,106,11,6,88,22,5,11,8,358,0,33,3,61,13,0,4,95,68,1,136,12,3134,3465,93,125,22,39,16,2,170,0,231,40,0,13,12,15,3,187,6,1,2,35,19,0,3,87,6,39,155,47,22,19,106,16,43,0,45,42,0,80,71,8,42,322,53,137,15,3,113,56,1,0,0,11,0,48,0,167,25,72,59,0,1,523,220,99,0,20,62,23,32,4,0,0,127,118,12,23,17,98,0,5,137,59,47,4,34,57,304,36,8,50,28,15,3,31,10,0,10,16,17,81,112,1,150,0,13,16,254,21,16,28,14,26,6,58,3,20,41,14,0,47,1,0,72,103,0,9,19,13,19,109,2,0,62,28,6,15,15,11,7,181,23,34,18,1,10,1,8,32,16,4,14,36,97,168,46,42,0,62,40,9,28,0,112,24,25,2,7,0,93,50,0,9,60,76,0,22,0,25,52,172,65,1243,35,4,35,23,8,3,88,17,11,0,63,39,143,0,7,70,103,5,13,16,107,25,3,7,104,51,4,9,1,33,19,43,84,0,125,151,0,845,152,12,14,0,44,102,59,12,163,26,10,43,13,15,14,61,68,8,32,13,12,3,14,63,66,91,2,32,10,9,56,2,8,24,0,0,15,68,76,2358,9,6,4,13,54,17,107,25,67,1,15,4,1,50,2,2,101,9,23,88,143,47,1886,78,88,98,81,32,10,62,13,40,0,6,12,36,176
cell_121,300,82,669,1,0,30,41,54,0,0,6,4,23,0,0,7,0,1828,324,2,27,57,28,8,0,0,79,133,14,16,35,141,3,19,29,17,17,10,157,0,45,1,0,26,108,0,61,0,143,0,13,186,0,16,3,95,798,35,583,27,1,32,132,2,2,37,24,30,44,313,8,4,120,7,137,23,1,7,23,132,10,54,1,114,17,152,18,0,10,0,0,0,6,6311,21,33,36,0,740,17,4,23,6,24,0,24,25,6,0,57,0,8,60,82,13,1,4,46,27,19,14,4,27,22,6,3,136,1222,31,37,3,58,0,8,14,83,843,19,2,30,30,8,12,4,41,6,1556,31,0,261,2,242,0,216,87,5,1,7,28,84,9,2,0,138,0,9,17,9,8,52,11,0,18,3,0,634,0,15,8,2,273,13,4,407,6,0,63,22,591,0,5,14,38,25,0,0,130,3,0,248,25,4293,1512,170,13,8,46,17,3,87,4,179,0,7,191,86,15,6,85,2,0,13,55,95,0,29,169,0,8,5,144,18,340,44,113,2,0,16,10,18,104,115,20,109,44,12,14,128,4,294,250,10,0,0,19,19,20,3,41,24,9,23,7,39,159,92,22,0,146,34,18,21,27,0,0,57,63,3,15,12,45,0,27,83,40,19,16,47,112,248,11,21,40,79,9,2,23,7,0,61,5,44,410,104,1,67,0,43,24,7,10,24,27,108,10,19,5,4,7,64,32,0,106,4,0,99,9,63,12,3,35,5,10,108,18,63,87,25,2,45,7,17,36,207,27,0,3,11,4,19,14,20,4,12,9,24,46,57,74,0,16,20,5,100,1,189,8,23,0,19,2,123,19,0,0,9,107,5,30,9,84,0,179,206,2190,32,0,19,16,40,19,7,24,3,0,63,51,111,56,1,168,17,18,42,2,39,20,14,9,38,76,23,3,0,23,6,49,178,2,286,29,0,423,100,2,3,2,100,34,20,9,65,2,2,77,2,15,0,94,26,53,3,0,6,25,19,58,2,84,18,119,22,14,0,4,1,22,0,19,17,38,58,475,17,10,9,19,477,5,215,115,29,0,1,6,0,38,11,29,127,2,93,243,8,11,620,108,96,13,114,16,53,20,35,44,15,45,92,12,92
cell_122,128,91,488,8,13,24,13,48,9,0,15,7,30,5,0,6,4,3139,0,3,24,66,9,23,0,0,47,77,21,115,33,78,7,91,19,31,24,45,92,0,0,6,3,4,194,0,18,0,62,0,3,114,15,0,2,42,311,6,1119,120,0,91,124,5,14,3,11,39,102,121,69,0,80,24,95,5,2,14,39,126,28,109,5,166,25,128,74,2,14,22,0,15,16,4005,55,70,21,0,187,25,41,12,36,127,0,76,6,1,0,62,2,17,17,45,16,1,5,44,18,110,6,1,21,0,50,2,335,1844,50,23,12,71,0,34,15,109,171,8,12,43,15,0,13,3,56,13,608,75,21,314,24,258,13,164,37,4,6,3,8,93,68,5,6,135,1,3,19,55,3,14,5,0,48,9,0,182,12,11,35,60,151,1,7,230,8,2,60,7,29,14,13,17,66,59,0,0,95,7,0,343,15,3457,432,35,17,6,72,9,3,20,4,168,72,0,106,43,68,0,247,4,72,105,33,15,4,73,176,17,32,36,94,12,50,9,45,3,0,18,6,0,73,104,11,84,69,11,83,121,2,9,79,0,0,0,28,4,37,5,65,13,3,3,0,0,12,89,30,0,1,41,3,24,6,4,7,9,68,2,59,31,124,0,0,84,62,51,22,34,25,185,175,5,60,37,17,0,32,52,7,9,2,31,437,114,3,94,0,42,80,13,29,51,20,49,28,16,25,0,0,79,32,1,23,0,0,15,5,13,65,9,22,18,137,90,0,77,61,5,0,52,34,22,119,236,26,28,12,48,3,17,1,32,0,26,4,3,17,69,70,4,7,16,5,56,5,9,6,9,0,0,3,8,112,0,43,9,111,1,11,1,6,14,114,2,370,21,0,24,25,55,2,1,17,0,0,21,23,170,5,18,52,11,84,29,0,61,28,2,0,79,54,23,1,0,20,38,11,174,20,36,0,0,63,126,37,1,0,65,40,48,21,58,38,22,45,4,25,24,88,6,11,2,28,0,52,2,35,179,42,10,20,77,12,4,4,62,9,0,20,84,83,38,651,4,0,165,25,349,3,120,45,135,1,4,76,0,30,7,7,64,1,42,166,32,33,175,125,30,40,99,17,31,19,43,35,1,1,42,32,71
cell_123,115,105,473,2,10,21,16,62,2,1,4,29,28,2,0,0,0,3342,151,0,43,55,24,44,0,11,38,42,45,58,27,80,5,3,25,42,17,23,86,0,1,38,5,18,313,0,64,0,32,9,0,138,6,17,1,99,295,5,1080,49,14,19,116,9,2,30,12,25,31,139,109,0,87,27,80,1,0,16,29,93,25,32,47,198,11,208,4,2,12,14,1,0,6,4113,5,67,26,0,181,10,46,42,7,99,1,22,34,3,0,77,104,9,30,85,42,25,9,47,5,59,0,1,11,4,32,1,523,1728,83,18,8,58,1,29,15,87,57,11,7,13,76,2,57,5,123,20,607,36,0,294,9,287,0,143,107,5,0,5,34,67,37,2,1,58,0,5,90,166,7,35,31,13,40,16,0,164,4,22,30,1,204,3,10,72,6,1,33,11,63,28,24,24,1,36,0,0,98,7,23,309,7,3719,414,46,14,5,75,15,1,29,1,173,17,4,34,109,54,3,232,5,3,0,70,58,0,39,180,0,14,7,61,46,169,21,82,10,2,19,13,10,42,120,0,70,54,6,91,118,0,11,101,10,0,0,11,0,24,0,65,19,31,29,0,33,12,83,6,0,2,28,11,21,6,2,18,74,57,0,85,51,113,0,41,93,63,28,6,31,55,160,13,1,74,65,10,4,22,4,2,25,5,4,412,133,0,83,0,32,100,3,20,30,24,437,1,7,10,0,0,105,62,2,121,0,0,109,6,0,69,26,5,6,77,21,1,64,60,3,0,52,8,14,106,218,23,0,9,10,4,5,19,42,12,10,4,3,6,124,55,4,22,23,11,52,49,20,1,36,0,0,0,19,71,0,16,12,114,3,17,4,26,2,163,16,288,21,0,21,23,27,2,22,6,0,4,40,34,177,15,32,139,22,19,45,0,62,21,12,4,48,7,6,44,0,23,13,18,179,3,52,0,0,39,109,18,35,1,46,52,32,28,158,38,14,60,8,21,82,19,7,151,0,0,8,59,0,42,15,4,6,18,65,17,5,14,14,29,0,19,65,164,52,657,17,2,25,15,339,4,126,35,135,0,7,20,2,0,5,9,80,0,64,201,33,26,164,144,65,35,124,12,27,25,3,16,5,0,23,40,91
cell_124,151,93,476,6,3,15,12,18,11,0,16,5,27,4,0,8,0,2991,160,0,24,52,20,105,0,2,87,25,13,85,57,91,9,1,2,32,21,2,77,0,35,4,9,28,256,0,13,0,9,0,0,131,3,0,5,44,360,20,1301,135,48,6,108,0,3,2,15,48,29,103,143,2,88,25,98,29,0,3,28,177,19,61,10,78,33,206,11,6,15,34,0,0,13,3925,33,61,33,0,210,7,74,10,25,123,0,63,17,6,0,79,108,4,28,86,61,5,1,28,21,137,2,3,32,1,40,0,445,1781,84,12,32,58,16,62,14,10,253,0,27,16,84,10,29,1,125,10,604,4,0,306,34,237,3,127,95,1,4,19,52,63,17,13,2,119,10,15,84,136,4,23,1,0,38,8,0,181,2,19,27,266,90,0,12,151,0,2,20,14,134,21,15,19,123,28,0,1,95,4,0,307,6,3387,418,155,0,3,41,0,3,15,5,11,19,10,98,56,57,1,225,8,41,0,56,16,0,31,192,4,13,16,90,18,59,24,39,0,0,31,16,27,50,12,5,50,68,17,120,136,1,45,176,1,1,1,3,0,20,0,73,18,12,26,18,10,39,72,6,0,25,26,26,21,17,0,137,51,67,19,67,41,113,0,26,129,80,34,6,24,13,153,101,5,76,46,5,1,15,5,8,23,3,4,386,110,1,97,0,34,121,9,22,37,27,33,59,7,21,0,0,37,120,17,70,8,0,0,8,0,79,10,19,1,104,42,2,105,44,41,0,69,10,21,5,84,22,29,13,1,7,31,6,44,9,33,9,31,2,93,16,2,2,16,3,81,40,20,5,101,0,4,3,226,33,0,2,4,102,0,7,0,3,0,94,12,415,37,0,14,7,57,17,14,3,0,0,18,36,177,50,15,64,30,80,56,0,47,26,2,4,44,42,24,3,2,8,13,2,192,6,59,34,0,183,126,25,0,0,35,43,46,21,53,46,15,8,13,33,66,19,1,104,0,0,0,86,10,39,64,29,12,67,78,16,2,37,31,24,14,5,141,137,52,641,4,1,83,38,251,4,92,107,105,0,3,17,55,60,10,51,84,2,69,374,23,6,31,106,41,25,107,15,24,26,9,24,3,0,134,25,80
cell_125,92,166,729,8,2,23,3,30,4,1,4,2,31,2,0,4,0,2636,101,1,28,38,24,28,0,42,12,93,24,180,11,132,17,12,12,60,35,76,73,0,36,22,5,29,12,0,80,0,33,0,24,122,3,0,0,11,181,66,1073,62,0,52,123,2,2,0,2,96,53,112,177,0,97,43,174,13,7,13,25,62,20,20,27,173,5,232,11,0,3,25,1,0,17,2413,59,52,70,0,244,36,75,4,6,75,9,103,11,7,0,78,0,10,10,93,69,9,2,30,15,12,22,7,16,222,83,5,125,1821,61,20,19,109,9,87,21,0,256,12,8,15,9,0,19,2,18,11,667,6,0,172,21,195,0,56,10,17,1,3,34,106,4,3,5,108,11,4,29,110,0,33,16,0,6,4,0,74,0,24,23,74,64,3,39,48,13,2,0,0,296,98,1,13,21,59,0,6,105,16,0,81,5,2563,800,104,3,1,35,6,4,29,0,72,14,0,113,206,14,10,340,21,3,7,27,20,1,9,147,5,25,50,76,17,179,37,42,1,2,24,9,7,30,11,0,58,104,24,99,137,1,57,149,5,2,0,5,0,6,0,53,15,56,11,3,5,71,37,24,0,39,17,8,33,3,0,31,96,74,2,63,60,99,0,34,90,46,29,42,43,44,259,42,16,42,42,17,0,24,6,16,0,14,21,431,81,0,189,1,15,15,2,4,37,25,36,25,49,6,0,2,46,89,0,52,2,0,21,9,2,119,14,10,1,7,10,1,110,63,10,0,0,19,18,93,109,24,0,5,6,7,33,14,38,3,33,11,6,3,58,116,3,16,24,4,18,10,23,5,70,0,52,14,127,141,0,1,1,47,1,7,0,0,0,144,5,150,22,32,13,5,74,4,30,25,1,2,79,51,153,58,5,38,17,8,11,0,47,14,15,0,20,40,28,3,1,14,11,8,151,10,56,6,0,67,63,21,0,0,26,16,15,22,9,34,7,129,30,10,191,23,2,4,1,0,0,13,22,61,125,42,0,41,108,15,0,2,35,2,18,4,6,54,24,675,6,3,268,33,198,7,66,86,91,1,3,0,0,26,20,65,54,1,52,138,12,17,195,135,75,33,93,15,6,20,29,21,6,0,65,47,74
cell_126,292,144,488,2,21,17,22,4,2,0,20,27,11,2,0,0,0,2517,355,1,15,56,25,24,0,108,103,81,17,54,79,111,3,21,21,25,33,1,159,2,10,2,0,0,109,0,26,0,152,0,5,124,0,39,0,113,671,9,536,82,1,52,112,13,6,13,15,18,61,302,0,0,86,16,147,7,2,2,20,228,18,26,13,61,28,157,9,4,4,13,0,0,24,6237,34,30,32,0,564,12,33,26,3,45,1,68,23,4,0,44,13,0,31,77,21,5,10,32,20,70,4,4,22,22,18,0,265,1022,87,52,7,43,0,39,14,154,20,23,0,6,24,6,6,2,23,48,1232,15,0,322,1,220,0,254,98,16,5,20,38,102,12,0,0,39,1,9,38,194,3,46,17,4,88,2,0,732,0,15,21,0,320,10,5,110,0,0,49,9,349,6,36,9,5,1,0,0,84,2,32,400,3,4489,1909,101,12,0,37,55,1,50,1,205,4,0,19,111,9,30,80,13,18,1,24,46,0,10,118,5,10,42,185,38,275,20,55,5,8,26,27,12,61,112,17,92,42,8,38,149,0,103,122,4,1,0,1,0,14,62,57,9,16,31,4,1,52,31,16,0,2,42,11,36,13,1,75,9,61,3,15,33,9,0,12,124,94,19,12,65,93,246,22,11,25,64,10,0,19,10,1,17,11,43,404,87,10,74,0,47,29,1,8,28,26,2734,3,14,10,4,6,23,100,0,46,0,0,0,22,0,41,22,7,26,64,164,0,19,63,45,9,1,9,1,20,13,23,0,13,17,7,10,14,39,5,23,3,35,18,70,178,2,5,7,2,84,0,12,16,0,0,40,0,67,15,0,0,6,226,8,15,5,263,0,207,198,2462,41,4,11,98,51,8,22,9,0,2,33,56,132,0,4,75,14,11,251,1,57,15,6,4,56,29,24,2,3,13,10,72,206,3,321,0,0,388,90,15,20,5,58,27,48,12,138,48,45,34,8,17,2,116,12,107,0,0,5,24,1,63,97,31,12,113,29,13,0,40,2,9,8,0,95,127,79,483,5,4,17,22,554,14,165,123,56,0,6,1,0,26,6,14,116,0,103,210,65,29,359,138,32,40,94,18,82,14,18,26,0,0,227,31,101
cell_127,223,126,622,2,0,20,126,3,1,7,1,22,7,2,0,2,7,2359,367,0,19,58,25,20,6,66,111,61,15,46,25,92,14,124,10,18,10,26,128,0,12,2,5,35,143,0,93,8,203,5,0,154,2,0,1,427,523,2,583,18,0,26,83,0,0,17,8,61,28,126,127,9,126,16,127,21,8,10,19,265,22,133,1,235,90,127,73,2,13,8,1,1,10,6237,16,48,35,0,684,10,29,1,19,61,4,31,5,2,0,46,0,4,63,69,4,0,2,27,20,294,14,0,8,26,12,1,34,1102,51,15,5,50,31,65,21,90,286,11,10,10,37,5,0,4,261,4,1356,56,1,574,1,222,49,145,44,12,6,11,11,72,21,12,4,124,6,13,144,183,1,47,1,0,33,0,3,611,1,5,15,391,93,6,14,262,17,1,41,10,254,68,10,12,263,23,0,8,100,5,0,342,25,4368,580,186,4,7,37,31,7,70,45,211,73,0,34,41,19,0,42,8,12,0,22,64,0,5,130,5,3,57,106,23,351,44,33,6,14,20,23,6,76,13,3,40,53,14,17,104,0,96,259,9,2,9,17,1,6,0,49,21,0,8,8,0,91,85,6,2,1,36,9,33,7,5,55,53,46,7,28,24,93,0,20,44,62,5,15,64,28,137,46,18,11,63,13,3,18,0,9,25,22,4,395,80,7,59,0,27,104,1,13,16,18,143,8,8,120,1,7,13,19,1,49,27,0,190,16,25,36,79,7,6,2,298,0,29,15,15,0,48,10,18,30,925,30,29,19,43,4,15,3,32,3,11,12,10,13,54,130,1,1,17,6,100,18,87,11,60,3,17,14,126,22,0,4,10,19,3,0,0,1,0,96,6,2782,14,28,23,18,18,0,4,3,6,3,31,64,116,28,3,37,14,48,16,0,43,16,3,10,12,59,23,0,17,17,107,3,168,19,330,0,0,435,88,14,30,2,37,36,44,16,109,0,23,81,27,4,45,18,0,45,2,0,2,33,59,65,21,71,0,93,26,6,2,63,31,36,3,0,58,31,25,512,3,1,25,32,457,1,182,24,61,2,1,12,42,51,0,17,128,1,98,165,11,0,160,134,71,24,116,18,0,16,65,39,17,0,18,15,103
cell_128,256,102,682,1,1,23,172,13,9,0,10,9,19,1,0,7,0,2096,279,0,5,77,20,30,0,6,60,103,0,27,21,112,10,247,11,32,10,16,127,0,17,3,0,42,187,0,33,0,9,0,0,155,23,22,0,39,239,48,573,50,0,0,83,4,5,22,6,56,32,106,55,1,89,1,141,0,2,6,14,499,21,30,40,219,0,136,0,0,19,7,1,1,3,6297,77,43,77,0,456,7,4,11,2,184,14,17,2,4,0,48,0,19,10,74,3,13,5,30,13,51,5,0,0,2,2,7,49,1183,28,52,0,47,0,68,14,160,161,11,5,0,35,0,1,1,1,57,1671,5,0,496,13,219,30,245,65,4,10,0,20,57,29,8,0,113,1,2,99,85,3,18,5,0,32,0,0,632,0,4,18,41,94,0,13,205,35,22,8,18,197,25,22,9,84,34,0,4,112,8,12,245,6,4120,1584,4,5,0,29,233,1,72,0,203,41,0,28,68,14,1,83,10,33,18,59,117,0,41,130,4,21,17,26,52,362,91,97,28,13,18,15,15,106,40,46,31,29,47,104,158,0,125,389,11,0,1,25,0,23,0,71,16,19,16,36,0,38,51,4,0,85,11,32,23,4,20,54,19,88,8,24,17,39,0,10,106,68,12,13,67,65,180,36,11,27,121,5,2,28,19,1,70,10,13,379,68,0,41,0,13,25,0,5,25,19,103,11,15,12,0,22,50,62,0,110,1,0,847,16,2,11,90,7,15,11,485,1,47,47,31,0,0,19,10,132,1052,27,4,1,30,1,6,14,33,0,7,8,15,21,77,9,3,2,26,8,6,2,18,2,59,0,0,24,119,101,11,47,7,142,7,13,0,0,0,134,81,709,35,0,4,25,15,5,6,3,0,0,56,33,95,18,0,134,15,50,57,3,55,17,6,0,44,35,19,1,7,6,20,20,121,3,363,42,0,399,82,9,40,0,46,16,52,27,0,12,16,1,6,3,17,34,1,124,16,0,2,6,33,37,8,68,23,57,34,23,4,2,14,24,13,9,44,19,35,476,6,2,96,42,442,70,154,194,69,0,8,0,27,0,1,26,96,1,92,86,29,3,374,166,36,27,122,17,113,14,5,30,10,0,13,44,82
cell_129,97,107,511,0,10,19,12,80,1,19,9,2,46,7,11,1,0,2858,122,1,28,66,19,106,0,24,103,57,55,65,36,85,6,47,21,22,23,51,53,170,4,33,0,3,229,0,3,10,148,10,0,139,41,96,1,2,316,21,1041,77,10,44,124,3,2,4,18,6,54,73,0,0,95,10,85,11,5,7,20,49,20,29,24,45,21,248,97,0,17,6,0,0,3,4122,25,69,47,9,214,24,35,21,20,102,1,81,13,4,0,87,0,1,32,133,21,4,1,28,29,6,3,3,4,0,26,0,314,2083,2,29,3,56,0,34,19,240,172,2,40,3,20,1,1,7,10,12,710,41,9,247,0,247,2,164,124,7,1,2,20,69,5,6,3,142,8,3,14,115,3,44,22,0,65,19,0,200,10,24,37,83,45,3,13,296,4,6,84,9,154,59,0,4,67,32,0,5,83,2,10,243,15,3757,382,102,23,3,79,52,0,12,2,56,21,136,52,115,20,0,187,1,1,44,39,0,0,19,167,13,20,5,7,1,184,27,109,20,0,17,37,49,51,172,7,71,69,34,50,146,3,27,137,4,0,0,26,7,50,1,68,13,6,15,0,0,42,91,32,1,6,40,17,19,6,1,52,4,57,20,51,48,116,0,10,62,23,51,15,41,56,183,37,5,23,25,9,0,14,2,0,41,12,13,480,129,18,84,2,61,163,20,13,47,23,261,13,7,39,1,14,77,168,10,87,22,0,510,11,0,72,23,49,6,6,37,0,25,24,35,0,21,26,9,65,214,29,12,9,72,3,68,16,43,5,39,5,8,23,88,47,1,31,18,1,89,5,7,15,29,0,0,0,206,47,0,10,4,55,4,15,3,187,19,99,17,290,23,46,0,15,55,13,19,4,8,2,22,38,154,0,0,147,22,87,15,3,62,26,10,0,5,38,20,12,1,18,28,7,183,29,64,22,0,164,64,23,40,0,12,6,46,8,138,103,14,92,7,6,83,129,0,30,0,35,6,59,9,50,34,78,19,55,67,0,1,2,27,11,8,5,143,203,32,606,2,13,34,35,406,8,84,58,49,0,2,2,233,76,2,24,72,6,71,366,87,0,181,153,81,41,106,6,45,19,29,24,17,2,60,52,82
cell_130,260,98,564,1,1,2,26,42,12,0,7,63,16,2,0,1,1,2123,351,0,15,88,16,13,0,0,86,111,4,62,68,77,8,0,16,29,36,71,139,2,1,0,2,1,16,0,10,2,206,0,0,159,15,7,4,32,529,5,572,35,55,1,114,2,4,24,7,26,45,47,71,18,128,11,134,24,3,4,10,731,16,136,18,225,47,132,131,11,15,19,1,0,11,6433,9,28,35,0,690,20,6,20,14,35,11,16,12,9,0,49,0,4,33,74,14,27,9,28,15,14,0,4,38,0,11,0,94,1136,52,17,18,56,0,59,18,187,309,10,3,26,55,0,5,0,137,15,1340,15,0,545,4,191,1,303,70,14,18,8,29,83,14,0,2,36,0,5,90,126,4,61,9,0,106,0,0,724,4,12,11,31,484,4,40,51,5,11,36,0,285,0,8,2,218,12,0,3,118,3,5,349,5,4231,1858,66,3,6,39,30,0,67,8,121,0,0,93,63,5,11,43,11,12,3,41,52,4,42,173,2,16,51,202,43,142,56,27,3,0,12,15,12,93,111,34,53,44,8,56,124,12,127,297,0,0,0,13,0,6,5,60,23,13,21,0,50,100,68,14,12,62,21,3,36,27,0,15,22,50,2,18,14,35,0,14,116,100,5,3,75,41,211,32,17,30,86,17,0,20,2,0,76,27,25,432,96,0,67,0,79,304,4,14,58,29,94,6,4,38,0,13,101,132,0,115,0,0,7,14,20,36,52,4,8,33,38,0,11,60,37,1,21,12,10,18,492,23,0,14,4,5,8,49,21,5,31,3,13,11,50,242,0,27,33,4,21,15,29,5,10,0,14,16,28,17,0,65,25,167,0,9,9,0,0,197,65,5409,24,2,51,90,44,9,14,27,3,0,36,62,117,68,5,90,17,16,6,0,49,9,4,23,16,66,15,3,16,13,7,31,181,0,336,23,0,431,117,7,31,1,62,36,42,11,37,36,5,76,10,20,19,78,15,55,12,31,14,8,14,57,1,53,9,76,9,7,0,2,25,34,2,0,38,35,67,481,9,8,74,43,474,11,51,156,7,2,3,16,0,70,15,5,119,0,95,113,48,20,179,135,35,40,110,27,48,14,22,31,4,0,59,20,94
