,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_225,73,28,17,15,172,3,7,0,28,75,9,14,22,27,55,62,23,25,2,0,3,87,128,2,15,8,62,16,18,35,15,99,9,58,0,28,10,25,27,60,255,13,25,1,0,4,45,130,21,1,36,377,0,74,8,0,44,34,9,24,2,26,34,35,175,43,202,7,95,67,20,26,123,90,4,57,3,58,6,10,0,6,1,3,24,107,1,1,39,3,8,156,0,0,54,2,4,4012,52,47,3,70,29,1,99,203,0,16,0,43,28,106,2,0,20,0,30,15,12,0,61,47,0,57,22,0,0,2,686,10,65,204,10,3,76,36,26,31,20,625,4,0,17,36,0,13,344,4,12,6,4,47,260,112,6,3,8,11,68,57,0,6,5,72,0,100,157,97,34,12,4,7,15,3785,0,4,71,14,115,1,90,55,1,205,22,0,1,3,14,73,38,68,36,13,10,198,733,11,108,7,15,26,80,10,0,13,70,71,6,15,0,0,6,147,6,25,1,0,2,0,27,3,53,35,11,47,10,182,196,16,31,58,40,604,45,19,11,361,19,49,302,107,10,16,139,0,11,6,0,39,67,31,4,25,0,1,98,51,0,0,17,32,98,58,9,3,7,640,71,19,74,13,82,195,7,42,20,24,1,2,2,18,14,120,1,59,11,122,8,9,203,4,48,201,0,18,46,119,182,45,9,179,28,14,0,16,7,42,45,5,15,38,0,30,21,20,16,0,2,1,28,50,22,73,4942,3,4,1,17,82,2,40,23,3,0,77,11,35,8,172,4,10,26,16,11,15,3,5,21,12,629,5,0,22,51,2821,12,5,40,81,4,7,668,6,147,273,15,14,12,0,23,13,0,0,3,9,76,19,22,3,44,31,2,0,1,94,38,4,4566,183,11,6774,1489,0,114,10,9,93,21,6,0,120,20,28,21,448,3,25,9,45,19,46,9,6,3,0,126,84,18,13,63,49,25,0,66,12,104,15,28,8,0,19,0,27,51,29,0,59,234,11,124,3,61,4,22,0,11,109,135,41,13,114,59,18,52,9,20,0,30,3,10,14,28,2142,0,93,84,5,5,15,80,3,33,5,8,8,10,51,0,62,127,10,87,32,3,0,3,5,146,3,12,31,107,0,2,89,10,26,25,0
cell_226,42,21,17,20,79,2,25,2,17,62,2,0,83,23,79,60,9,21,18,176,8,34,161,16,13,42,43,33,1,16,19,147,168,48,1,27,125,82,5,22,13,14,0,0,7,20,19,16,22,0,38,283,110,97,4,0,52,24,16,32,2,18,31,59,235,19,275,2,3,86,18,17,122,23,10,52,0,50,11,6,1,38,0,9,0,56,1,0,5,1,0,177,6,0,124,0,0,4705,16,23,28,68,98,3,65,176,0,5,0,24,8,90,0,0,16,0,0,28,4,0,55,59,0,74,21,1,7,0,616,132,105,260,9,7,67,2,21,25,6,502,0,0,27,5,3,1,346,21,13,0,22,29,279,65,7,0,40,56,52,69,1,14,0,53,104,0,257,82,36,6,28,0,21,3667,1,73,51,15,18,8,37,44,1,197,20,0,4,15,33,76,80,96,65,14,98,318,2815,25,0,10,0,28,104,46,0,37,11,34,1,5,0,7,20,903,61,42,0,2,50,2,15,0,47,88,82,21,10,137,202,40,21,137,18,1588,1,9,39,38,55,29,311,118,6,76,7,0,8,17,3,41,36,18,29,89,0,68,187,8,2,0,21,8,82,103,10,5,12,502,160,28,18,1,76,136,483,49,9,43,36,18,0,33,138,100,1,69,2,28,0,9,170,36,56,187,1,8,52,67,197,72,38,173,2,21,3,42,72,34,35,3,28,77,1,5,50,20,13,0,2,5,129,15,33,182,5187,0,13,4,15,63,0,21,37,9,0,1,0,91,14,164,7,0,40,18,3,5,21,10,68,25,548,0,1,0,75,2823,77,16,74,71,104,18,688,7,211,255,7,31,22,1,64,23,0,1,9,46,27,0,0,4,142,34,13,0,6,105,0,0,3132,111,6,6759,1529,0,100,67,36,574,20,8,19,141,46,0,59,361,11,53,13,311,0,43,7,13,12,3,148,159,18,110,4,41,5,0,7,101,303,30,39,40,0,4,0,448,12,17,8,20,109,23,6,3,49,9,89,1,9,109,102,5,3,92,48,5,37,28,23,1,1,5,1,0,3,1788,7,112,19,22,41,2,75,20,43,0,7,0,11,64,0,17,27,5,103,16,45,4,75,16,141,1,18,167,108,0,11,113,8,53,113,0
cell_227,48,53,18,21,95,6,10,3,25,41,18,0,40,0,82,67,51,30,25,1,2,80,39,10,42,20,49,19,20,25,20,135,59,59,1,12,21,87,4,6,124,12,10,0,14,13,33,26,7,6,15,393,31,6,0,0,50,109,4,41,0,13,22,54,253,56,187,2,74,95,0,7,125,18,0,52,0,69,0,4,0,34,0,0,4,106,12,4,24,3,2,86,0,124,134,142,0,4578,0,75,46,120,2,0,103,142,3,27,0,1,4,73,3,0,15,0,0,34,0,0,61,43,0,49,20,1,0,0,706,142,101,163,23,14,71,18,26,22,13,570,5,0,15,3,0,2,380,60,14,222,25,32,292,103,5,0,54,6,67,48,0,8,0,60,17,74,9,77,58,0,5,2,13,3954,2,30,4,24,54,8,78,13,0,246,3,0,2,19,26,58,61,52,44,17,42,463,156,21,46,10,12,23,141,103,0,118,42,82,0,1,0,18,14,1696,59,15,0,0,13,0,21,4,58,84,91,16,12,125,155,37,18,181,18,7224,8,34,0,149,31,3,334,85,0,6,45,0,11,18,2,17,146,13,26,20,6,0,111,0,1,0,21,24,36,80,53,0,4,282,122,48,94,31,74,203,322,67,20,9,23,6,0,43,116,21,8,13,1,28,35,6,192,13,65,211,0,33,15,147,171,58,47,197,28,9,2,60,151,29,36,0,53,16,33,3,9,11,30,5,9,1,0,146,33,89,4556,0,45,3,7,88,2,0,59,11,0,33,2,54,12,150,48,0,36,37,0,4,2,5,2,0,574,1,12,0,69,2559,42,37,11,84,6,8,523,5,192,288,24,30,14,3,62,10,0,0,10,23,54,0,0,10,123,22,27,2,5,18,20,0,3623,163,0,6749,42,0,13,63,124,242,12,8,12,125,7,0,64,47,19,56,21,320,8,58,11,0,0,0,174,26,12,85,32,46,1,0,105,11,155,9,27,25,0,12,0,288,31,4,6,33,136,79,86,40,21,99,72,10,23,156,125,3,34,74,56,4,47,14,24,4,0,5,7,0,0,2050,3,130,21,20,0,6,85,12,38,1,10,0,14,79,0,40,22,3,111,7,26,2,0,7,119,0,2,7,91,0,12,106,17,81,52,0
cell_228,68,46,2,17,70,8,9,0,22,76,14,3,98,33,87,37,361,14,14,9,7,45,12,19,22,19,72,24,21,58,4,60,0,56,0,51,2,23,17,24,204,15,17,2,6,3,1,30,13,0,33,277,122,32,0,9,39,115,4,26,5,43,27,71,245,54,221,14,57,26,16,14,120,52,5,50,11,64,0,4,0,35,0,11,2,47,3,0,16,14,2,186,1,88,61,0,0,4321,5,13,20,130,30,2,54,192,1,6,0,8,10,147,3,11,8,7,8,25,0,0,64,46,17,18,13,4,0,0,645,92,59,308,5,13,71,2,29,12,7,551,0,0,17,59,2,2,329,49,56,0,7,22,211,95,0,1,9,35,49,33,6,7,1,34,50,27,243,28,48,7,4,0,0,3056,0,15,55,32,135,4,58,16,2,167,26,0,4,9,24,70,9,73,63,10,31,185,2391,27,130,3,18,19,108,65,222,0,16,75,0,17,0,28,21,697,14,25,0,0,2,11,24,4,161,70,117,7,16,144,170,38,10,142,2,2273,58,2,0,38,16,54,153,84,12,0,112,25,10,14,2,19,132,30,38,25,2,9,50,4,3,0,5,50,26,72,28,2,10,220,28,4,28,11,74,223,329,91,24,58,37,0,0,44,87,70,16,19,11,7,30,6,203,23,22,164,1,3,52,94,132,37,0,106,93,14,3,27,98,27,46,4,34,23,0,19,16,35,6,7,0,6,79,57,62,151,4810,1,30,3,11,38,0,53,62,12,2,70,20,80,23,93,37,5,7,28,3,1,0,8,0,13,472,4,13,0,23,2821,165,28,30,52,11,15,366,27,213,249,18,7,13,4,40,8,0,0,13,43,33,8,84,12,14,2,3,2,3,100,0,1,4238,37,2,6584,2992,2,19,36,29,110,3,8,0,150,28,91,58,104,73,12,11,292,10,26,10,0,7,0,108,33,49,59,8,37,3,0,58,70,229,11,22,14,1,22,0,250,42,17,7,45,40,58,35,0,26,13,79,3,2,73,129,41,16,100,58,20,46,3,17,2,15,1,12,2,3,1979,24,111,90,1,12,6,74,2,50,8,16,11,19,71,0,11,54,0,76,30,3,8,0,26,158,0,5,60,136,0,13,122,8,42,55,1
cell_229,62,1,6,11,142,5,9,10,29,89,7,15,20,54,89,87,31,12,17,28,4,87,50,9,22,30,45,29,3,39,1,2,0,21,0,57,1,12,14,0,227,14,12,0,1,21,3,13,30,0,26,283,159,28,0,3,51,8,7,21,2,30,23,58,195,74,248,10,68,15,40,20,149,26,4,79,0,55,4,10,0,18,0,2,5,60,4,0,3,14,9,218,0,115,144,0,0,4082,7,88,9,103,89,1,98,220,0,22,1,39,7,22,3,19,0,4,1,10,2,0,56,53,0,67,7,1,0,1,699,152,75,58,2,0,68,23,17,9,1,533,0,0,9,45,0,6,324,27,7,76,14,32,266,165,6,0,24,35,52,9,0,12,0,56,11,104,188,10,51,2,13,0,19,3382,1,0,49,35,136,1,54,11,1,46,52,0,10,18,16,51,67,88,27,17,28,481,1877,2,14,2,2,15,115,94,0,2,23,86,0,22,0,33,32,1964,7,37,0,1,14,33,22,1,0,66,20,6,8,197,106,32,13,58,3,2928,35,8,0,10,50,32,244,89,10,3,9,23,5,17,20,32,45,17,0,58,0,3,57,6,4,0,6,37,89,55,50,12,12,598,17,14,107,10,71,115,123,0,35,33,40,3,8,26,87,86,13,27,7,88,14,12,238,4,46,211,2,55,24,95,154,61,19,133,119,8,6,44,135,35,41,0,43,96,0,4,33,61,4,0,3,0,8,176,51,136,4722,0,6,20,4,8,0,1,45,6,0,56,19,64,14,190,95,7,26,32,2,0,12,0,0,21,519,2,2,5,45,2897,149,44,130,90,4,6,316,13,162,279,5,23,6,0,57,13,2,19,6,3,92,0,35,28,75,18,47,1,4,60,0,2,4044,38,2,6801,1472,0,8,82,106,367,11,7,8,136,33,3,59,271,1,2,31,324,18,53,3,0,8,0,31,60,27,16,121,30,6,0,17,31,24,41,35,8,0,6,1,167,36,10,3,19,228,59,102,1,43,0,50,11,18,135,155,38,12,113,13,100,51,12,13,0,7,6,18,7,15,2104,0,110,19,14,0,0,84,2,40,0,14,8,18,66,6,13,105,2,118,11,21,4,22,0,115,5,1,21,115,0,10,116,6,99,115,17
cell_230,60,32,22,10,221,2,5,1,14,78,10,5,114,70,59,52,129,1,1,227,4,93,37,2,19,26,36,26,5,50,3,122,288,57,1,60,102,95,9,12,687,16,45,27,2,3,33,87,15,3,40,94,102,133,3,6,51,4,39,30,0,34,38,77,233,54,278,4,27,69,4,36,129,80,3,48,3,23,11,5,66,7,0,4,0,63,8,0,1,9,0,179,0,3,107,0,0,4566,36,59,37,126,30,4,66,211,0,22,0,45,14,118,2,0,21,23,31,38,10,0,60,53,2,53,28,0,0,0,676,14,116,217,17,0,77,8,23,18,3,638,8,0,21,15,0,2,368,6,13,8,24,58,384,126,2,1,4,20,54,53,1,6,0,93,24,21,220,127,40,10,42,0,23,3531,0,0,32,16,55,0,34,48,9,238,35,0,0,7,24,53,44,79,62,13,93,521,560,17,155,19,4,21,114,62,162,27,8,63,5,14,0,48,9,1073,26,7,0,4,37,0,18,6,0,64,3,14,9,166,179,68,20,106,7,9,1,8,32,189,66,25,330,76,8,11,12,0,9,14,0,13,22,34,7,109,0,29,43,21,5,0,24,18,59,44,25,3,4,527,211,13,23,32,71,57,0,35,18,26,49,0,0,23,167,97,2,87,2,3,0,7,167,27,42,187,0,45,88,17,154,59,16,54,84,28,4,6,107,26,30,7,34,12,0,23,25,10,28,0,4,4,2,19,44,142,4682,0,109,6,54,130,0,4,52,11,0,17,5,37,18,74,62,5,5,34,1,6,8,0,0,4,550,1,0,0,52,2602,15,0,2,68,1,25,648,17,200,227,6,37,23,0,42,5,4,2,1,19,12,25,0,29,222,2,5,0,8,103,3,0,4086,706,2,6937,3664,2,139,6,15,350,35,4,11,64,22,3,20,412,5,47,7,260,7,24,9,11,3,3,151,51,19,38,8,83,10,0,76,78,34,55,29,22,2,14,5,433,32,16,21,4,184,8,108,0,32,0,83,4,11,32,46,57,18,114,46,1,0,7,22,0,0,3,7,9,2,2078,0,129,46,4,23,1,18,12,48,11,8,7,16,147,2,9,6,0,117,10,41,0,3,29,108,16,3,49,99,0,14,119,12,52,103,3
cell_231,119,59,44,26,227,45,17,3,32,49,12,0,75,36,152,69,238,40,0,41,15,94,181,18,10,33,42,6,22,42,2,57,65,56,4,13,0,12,25,21,221,28,0,0,28,8,1,21,30,29,32,50,133,23,1,3,51,35,5,47,5,30,20,103,103,95,126,18,88,62,1,9,74,5,2,53,3,60,3,3,0,113,3,1,0,25,3,0,19,3,9,167,0,31,25,0,0,4639,0,102,27,8,2,0,75,202,2,11,17,13,7,84,3,6,15,79,0,57,7,0,32,81,0,86,14,14,0,0,371,36,38,120,29,1,47,34,19,24,34,389,18,0,3,76,9,0,202,30,27,0,1,0,139,139,32,2,8,23,92,19,0,14,4,50,14,2,5,8,81,0,2,0,21,3133,1,3,43,16,10,17,101,58,3,150,34,0,2,12,14,73,74,48,28,15,7,221,28,15,8,8,3,34,36,6,0,1,38,89,0,47,4,140,25,4,82,43,1,4,6,21,20,1,140,92,96,11,10,63,153,11,40,91,7,1286,81,107,0,207,53,12,164,143,34,1,119,1,5,17,10,27,17,71,23,15,0,7,78,4,1,1,23,0,65,48,3,2,19,90,5,1,52,19,69,113,71,4,23,3,10,4,0,42,23,119,0,32,0,19,0,0,253,1,68,103,0,37,17,97,157,5,6,91,10,7,5,60,113,39,18,0,27,13,12,9,1,46,3,1,6,14,101,93,50,39,3814,0,27,14,1,21,1,1,31,25,1,53,6,62,26,123,8,5,30,27,0,2,3,4,32,18,457,1,33,0,0,2967,234,13,117,55,3,41,317,33,138,168,8,27,14,0,78,18,0,1,19,41,106,2,62,9,101,7,24,6,4,67,0,6,1863,0,0,6063,350,0,27,60,97,123,31,5,17,168,0,5,22,443,31,2,1,226,21,29,6,0,7,0,119,63,27,6,91,17,2,42,34,8,199,35,38,21,3,26,0,100,54,9,4,58,296,48,98,1,78,17,25,9,21,138,97,69,8,49,31,25,62,20,24,4,6,4,3,0,11,1553,4,106,54,2,0,5,81,14,22,11,17,9,14,108,2,46,28,0,67,0,10,4,0,51,196,18,9,25,127,0,1,76,21,0,67,3
cell_232,66,39,6,32,207,4,20,0,25,78,3,42,62,1,94,32,88,33,9,0,0,86,51,18,3,21,75,14,20,35,12,60,0,50,0,15,13,91,16,1,620,15,0,0,5,14,39,13,16,0,18,446,109,30,2,0,39,4,29,36,7,6,28,67,238,61,255,15,25,88,4,21,149,47,10,54,0,48,0,8,5,36,0,10,1,23,10,0,2,4,1,190,0,29,137,0,0,4213,6,12,32,90,81,1,87,180,1,1,0,27,4,68,4,0,25,0,15,7,6,0,54,51,0,72,18,2,0,0,664,38,62,76,14,1,76,37,36,2,6,612,0,0,7,61,0,5,354,43,12,1,29,42,354,122,1,0,39,5,52,30,0,5,0,31,58,73,167,38,51,7,5,0,21,3524,0,4,37,42,104,0,14,6,2,234,40,0,4,13,11,44,77,53,38,16,5,518,1731,59,63,0,12,25,136,75,0,4,24,79,0,16,0,35,16,355,52,19,0,0,11,0,25,0,74,91,35,9,14,163,127,32,5,148,0,467,2,14,7,198,47,30,319,111,18,13,15,0,13,17,1,44,36,16,9,39,0,17,58,0,6,0,3,7,62,91,67,1,10,672,52,12,52,29,73,126,365,7,32,27,37,1,0,39,25,73,2,11,5,19,10,7,209,27,69,183,1,6,33,106,208,27,18,166,203,8,2,10,143,38,39,0,31,20,0,5,16,122,29,0,0,6,94,42,47,181,5184,0,20,6,7,108,0,10,43,3,0,42,10,34,17,189,16,1,6,29,6,12,2,9,0,21,583,1,5,0,62,2931,78,0,1,67,1,10,355,33,160,258,7,16,28,1,64,11,0,16,6,53,45,0,0,30,273,2,4,0,8,73,5,4,4004,167,2,6898,404,0,82,100,50,503,9,1,16,211,13,0,86,56,67,71,24,312,18,37,14,6,4,0,94,9,63,89,0,6,3,2,35,29,156,6,39,22,1,25,0,212,27,1,4,42,176,45,75,0,37,7,67,1,4,26,121,21,9,63,23,39,19,1,22,3,0,5,0,0,17,1768,1,111,58,16,0,2,61,1,52,3,27,13,13,87,0,51,0,0,101,12,11,2,0,2,10,0,7,46,135,0,16,56,6,33,82,1
cell_233,73,66,4,33,161,2,0,0,18,94,8,5,103,5,77,76,219,22,15,5,3,61,45,43,13,16,29,17,5,31,13,126,28,62,0,10,50,93,33,7,123,20,6,0,10,1,34,52,34,0,45,90,76,40,2,0,18,2,5,38,0,20,22,49,214,49,194,14,76,76,37,12,116,39,1,73,2,51,1,0,3,62,0,4,6,10,0,0,0,1,3,158,0,27,43,13,0,3680,22,39,65,133,15,2,90,171,0,1,0,13,30,38,1,0,12,0,1,20,4,0,58,30,0,60,31,0,0,1,643,6,93,698,6,0,70,17,32,12,11,668,1,1,22,51,0,5,329,2,21,267,11,54,295,131,5,0,25,61,4,21,0,14,0,53,14,2,261,49,39,12,10,0,10,3034,0,1,56,20,74,0,0,19,0,140,80,0,1,27,14,64,21,80,16,12,112,495,294,5,0,4,14,19,150,84,0,8,0,105,1,3,0,7,18,1312,45,27,0,0,0,0,26,5,0,87,8,16,14,153,180,3,9,47,2,1,7,1,0,118,84,42,375,85,1,33,62,27,8,1,2,34,86,4,40,37,0,29,74,15,1,5,19,13,72,7,51,5,9,324,76,15,40,50,83,193,198,4,25,88,42,1,3,12,94,133,0,56,1,7,0,13,198,1,43,127,0,0,24,108,166,60,32,157,40,8,6,9,210,28,42,9,42,50,1,6,51,11,7,11,5,6,53,154,62,137,4536,0,37,4,23,14,3,15,27,22,0,72,2,38,15,196,13,7,44,17,5,8,10,0,0,0,518,0,1,0,65,2632,92,30,7,66,10,16,706,40,163,282,0,28,39,0,58,13,0,8,4,34,29,5,0,21,162,37,2,2,6,68,1,4,4582,161,9,6879,1027,4,86,44,26,165,28,1,16,135,21,46,34,689,0,9,7,307,10,36,11,6,0,0,135,57,9,0,44,100,1,0,34,50,9,11,24,15,0,2,0,0,40,28,16,64,231,7,126,0,61,0,77,2,5,80,145,77,5,116,53,49,0,12,11,0,0,3,27,6,28,2015,0,118,83,1,31,2,68,28,33,3,11,6,9,136,0,18,88,6,102,8,19,2,18,25,162,56,0,31,91,0,12,44,34,22,78,6
cell_234,62,7,26,16,169,8,18,0,35,82,12,239,65,81,90,13,156,39,3,56,3,77,33,1,12,35,22,23,6,30,17,106,9,49,0,34,56,63,74,0,660,9,0,0,30,23,1,10,0,0,43,405,184,37,6,0,36,50,6,25,2,15,19,68,236,38,234,6,32,102,27,20,130,53,4,83,0,41,19,8,0,22,2,7,1,8,12,2,2,7,3,202,0,41,134,36,0,4095,7,28,45,101,101,0,80,196,4,1,3,44,7,44,0,37,18,2,6,9,0,1,57,56,0,75,5,0,0,0,782,191,1,293,23,1,73,14,25,16,9,591,35,0,15,15,0,5,354,17,25,18,15,2,158,146,27,0,57,39,9,58,0,10,0,12,8,1,65,88,39,21,18,0,26,3513,0,29,48,0,122,4,62,38,5,269,5,0,0,34,26,67,58,74,89,19,17,404,865,7,5,5,12,31,61,10,0,12,1,91,0,15,0,0,14,1600,69,26,0,3,35,4,24,2,0,75,43,33,12,172,96,20,23,141,19,4793,39,0,0,173,32,5,332,92,5,20,19,0,0,9,31,17,23,2,35,85,0,9,105,2,3,0,20,30,85,78,64,4,5,596,19,3,101,27,65,72,433,26,33,16,39,26,0,59,139,94,8,0,0,7,0,21,96,24,47,113,0,15,12,107,176,50,43,162,9,0,8,32,154,33,39,6,18,33,25,8,11,13,0,4,7,5,11,187,59,130,4651,0,56,0,13,71,0,8,29,26,1,45,2,21,14,178,17,0,29,22,10,16,14,3,4,15,597,0,27,0,27,3056,28,2,68,5,69,29,737,26,195,266,13,34,16,0,63,21,0,0,8,36,54,2,5,27,509,4,23,0,17,20,0,2,4212,69,5,6515,452,2,26,69,34,442,35,3,2,65,40,0,65,309,3,55,23,334,8,36,16,6,20,0,162,103,119,13,26,25,7,1,26,23,167,14,26,13,0,7,10,313,24,8,1,12,50,33,110,1,52,0,78,14,17,137,144,20,7,46,48,38,3,31,17,0,0,2,17,1,0,2060,12,130,42,13,9,8,90,12,27,2,24,1,6,158,8,29,10,3,90,2,6,0,28,39,135,38,5,30,106,4,13,26,63,19,97,0
cell_235,37,42,8,13,149,11,9,0,28,87,13,39,135,8,88,75,86,23,31,9,2,62,4,15,15,40,24,28,7,27,4,31,3,40,2,62,110,18,8,0,339,9,0,2,28,8,53,43,14,0,14,437,131,41,1,5,26,10,16,33,1,18,3,45,198,66,217,2,79,20,46,13,133,9,6,47,1,43,15,2,0,129,0,5,2,66,2,0,4,9,3,175,0,38,36,105,0,3568,13,43,18,123,16,0,77,210,0,59,0,59,23,24,2,79,15,12,15,33,10,0,51,2,4,65,6,8,0,0,680,99,149,309,17,0,72,9,24,14,22,531,17,1,8,41,0,5,355,30,74,369,6,56,185,116,0,1,15,2,3,18,0,24,1,89,9,1,155,111,29,13,11,0,9,3245,2,8,68,26,115,18,20,24,1,165,31,0,4,7,20,45,4,68,20,18,0,329,1601,4,143,0,15,21,148,1,0,16,40,88,0,12,4,19,33,1945,14,28,2,0,21,0,26,0,0,77,76,12,9,136,149,8,26,176,14,5216,6,110,3,144,47,15,303,107,3,7,3,32,9,17,2,13,61,0,1,9,0,34,166,3,4,4,19,60,77,8,33,5,1,160,71,0,11,25,86,222,468,33,19,14,27,2,5,42,187,84,0,66,6,6,12,8,214,12,32,96,0,47,59,117,140,65,2,107,37,15,5,7,112,28,41,11,28,46,0,5,21,0,0,1,2,6,37,47,49,148,4859,4,31,4,6,32,7,81,49,27,0,51,15,44,12,188,33,7,13,31,0,7,0,5,0,14,611,1,27,0,66,3189,69,6,104,91,0,58,668,48,160,344,8,10,24,0,46,8,1,53,5,17,14,10,52,30,15,0,5,0,3,81,3,6,4653,42,5,6856,1039,0,72,47,3,163,1,5,23,165,46,1,16,583,1,28,20,255,8,53,8,18,1,0,136,114,43,17,12,51,3,0,31,54,185,9,25,12,0,4,0,95,18,47,5,55,209,20,134,0,47,0,57,0,5,86,58,71,3,62,8,33,29,4,16,0,279,8,12,37,3,2290,0,106,84,1,14,1,81,34,12,5,5,23,10,70,0,54,60,0,110,0,6,0,43,33,148,4,0,102,130,0,15,152,60,2,98,0
