,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_300,14,0,14,63,110,45,1,5,99,0,49,7,19,8,65,39,33,82,14,0,87,3,86,3,8,1,7,34,1,9,29,14,15,55,0,90,12,29,8,91,216,3,18,611,0,58,0,220,11,6,16,4,65,0,8,139,24,4339,21,17,66,2,11,17,18,24,3,1,32,45,102,3,11,1,230,46,85,4,17,19,19,46,0,8,23,20,4,2,0,57,14,4,171,47,19,36,39,4,80,0,17,90,41,7,67,6,26,25,11,31,69,7,5,29,3,204,140,49,12,0,24,20,37,0,47,3,0,0,37,32,64,0,1,0,353,1000,0,29,7,19,49,79,11,6,24,47,0,0,206,0,71,51,1,13,1,8,143,205,1,26,12,7,34,21,0,55,11,35,6525,22,55,13,194,90,141,95,38,156,4,70,30,6,127,7,1,17,0,3293,8,3,50,190,80,7,18,8,41,22,341,22,64,145,29,2,14,65,6,20,21,199,13,38,3785,114,20,32,1,2,0,2,186,1,0,1,14,29,50,10,25,26,63,7882,38,45,177,20,14,0,14,6,917,12,1,4,3650,8,459,3,1,8,1,0,236,51,262,3,0,1,1588,1,46,11,44,0,61,6,12,11,70,99,31,350,0,8,0,30,7,1,5,4,0,29,0,11,215,5,2,0,49,32,0,44,24,125,89,23,386,154,6,0,85,4,55,4341,0,40,542,45,2,194,1,79,0,9,0,14,2,62,0,38,2,5,13,30,36,92,1,58,7,153,6,0,20,34,32,38,10,154,123,96,0,12,39,5,17,16,4,136,160,9,61,6,22,1,37,22,0,3,3,6,5,185,16,47,73,5,4,753,1,261,23,14,23,5,74,86,0,2,101,111,18,85,0,15,1,2,0,15,6,725,1,4,9,20,30,1,4,0,47,8,0,72,35,36,55,125,265,39,16,92,13,38,0,26,4,31,186,5,15,4,17,32,20,0,18,14,2,22,18,65,7,7,6,14,0,20,231,4,0,0,0,5,20,82,75,3,2,25,67,3,3,8,13,64,3,60,12,14,146,6,28,3,0,22,7,33,28,0,35,11,189,17,0,12,14,13,10,11,70,201,7,27,51,36,22,14,0,6,6,194,5,0,179,12,34,50,2,106,0,38
cell_301,0,69,0,60,50,11,0,8,259,1,60,5,75,47,154,4,21,87,11,36,14,1,92,21,11,1,136,126,14,3,28,11,16,55,0,15,12,11,84,91,218,6,37,497,0,44,0,43,16,12,28,0,28,0,0,141,15,4611,7,0,63,5,0,158,11,39,6,8,42,22,118,0,72,21,122,32,5,9,10,14,7,31,5,21,31,6,12,13,0,10,17,25,94,5,5,26,3,31,118,0,2,40,47,0,33,4,25,6,0,3,46,2,4,255,3,48,138,11,4,1,34,26,17,5,13,5,0,1,89,37,86,2,0,0,129,1102,0,16,0,10,57,67,6,11,0,39,0,4,221,0,35,11,0,9,0,0,131,339,2,0,6,4,62,32,1,20,117,154,5594,17,133,26,193,66,134,46,59,141,11,77,18,139,218,2,7,21,0,3456,25,1,4,201,61,43,17,5,52,26,578,18,45,63,31,97,72,79,39,21,5,149,30,41,3573,108,23,86,1,2,0,1,202,16,0,0,79,16,18,15,64,21,39,6884,27,56,182,29,2,5,73,8,938,15,1,1,3873,0,183,9,0,0,16,17,315,126,221,11,0,39,1470,0,31,4,3,92,187,19,144,6,55,97,32,369,1,12,1,25,6,0,3,3,0,132,0,18,256,5,319,5,40,37,0,18,35,67,190,124,404,98,5,0,10,0,119,3346,28,54,628,56,22,255,1,50,0,10,0,1,0,53,24,29,72,10,2,55,124,53,0,21,5,109,14,3,30,28,3,34,5,183,98,91,0,32,42,23,36,25,1,91,34,8,55,20,7,0,40,7,1,4,21,125,0,103,30,63,61,2,1,766,3,198,7,4,32,16,72,20,1,16,93,207,15,63,6,11,4,59,0,8,2,854,3,1,13,43,35,0,0,0,41,7,67,124,32,7,318,544,488,33,0,103,163,8,5,26,1,32,165,5,19,67,3,50,0,5,13,2,11,1,10,62,32,2,1,5,20,34,134,5,6,35,0,19,30,50,57,8,25,17,74,3,17,8,52,47,69,52,13,11,166,1,42,17,0,16,10,28,13,0,16,13,154,18,0,9,40,0,18,12,59,35,0,37,54,31,21,2,2,75,6,132,7,33,217,14,15,52,3,198,0,44
cell_302,4,82,8,14,119,32,3,5,59,0,108,2,55,21,95,28,44,85,25,6,23,10,99,132,6,1,9,109,21,2,25,5,17,43,56,74,23,26,17,60,75,3,60,634,0,62,1,134,25,15,10,0,0,2,2,141,21,4775,17,0,36,15,1,108,23,17,9,15,41,17,102,0,5,1,268,35,13,6,32,17,11,127,0,13,33,4,10,0,0,52,1,0,103,35,15,34,33,2,17,2,16,32,42,0,73,7,31,3,11,13,74,14,10,248,13,175,126,11,14,13,20,20,62,4,35,15,0,3,95,144,116,3,1,0,87,991,0,32,3,11,42,82,34,0,0,53,0,0,166,1,25,1,0,8,0,1,94,300,2,0,8,12,61,4,18,37,207,100,3602,13,92,62,118,109,152,7,12,146,7,88,71,153,174,12,137,2,0,3303,46,6,2,136,51,68,17,9,16,19,270,10,63,126,15,77,35,40,7,17,3,80,12,141,3187,59,20,15,20,0,10,0,187,19,0,0,57,6,23,8,24,17,52,8795,20,45,44,87,0,2,29,3,840,21,1,12,3778,36,873,1,0,3,1,1,437,97,264,3,40,13,1518,2,13,21,52,48,67,41,14,44,86,96,29,331,0,5,0,23,1,14,3,3,0,103,2,8,244,12,224,4,42,22,0,9,22,214,35,98,360,41,1,9,0,13,80,4041,32,47,623,61,5,89,6,64,0,5,0,23,1,58,50,12,4,5,6,27,61,74,3,40,13,46,12,1,30,9,40,5,7,196,144,83,0,101,100,5,27,17,3,108,141,15,31,15,15,27,25,21,1,23,17,47,8,149,34,32,55,14,43,862,4,191,5,6,20,2,59,70,31,2,109,207,19,46,11,20,2,51,0,14,18,751,2,2,14,24,38,10,8,1,26,6,1,146,16,26,467,122,604,54,3,75,134,5,2,32,2,71,94,11,20,55,0,81,8,4,18,12,4,33,91,62,23,11,4,18,2,7,96,2,0,66,1,24,11,9,57,1,27,18,56,4,13,3,12,54,12,37,17,7,133,8,11,8,0,10,19,29,0,0,8,24,47,18,0,11,21,0,10,21,7,53,27,48,47,33,54,2,0,9,18,106,8,5,168,5,16,49,0,130,27,54
cell_303,4,74,0,63,107,48,0,14,4,8,0,1,53,79,169,46,22,92,0,8,17,11,99,9,17,0,43,252,17,13,16,32,14,54,0,72,1,2,50,42,194,17,78,721,0,64,0,17,28,3,47,2,22,0,0,153,14,4622,19,0,45,1,2,134,28,68,0,22,34,90,11,0,2,1,243,36,29,8,30,4,25,43,0,5,42,5,3,10,0,52,32,37,167,101,26,23,2,0,5,0,11,71,47,0,65,10,27,4,19,0,168,5,6,133,3,206,167,4,14,7,30,21,32,4,19,0,2,6,87,28,107,3,0,2,48,1058,0,23,9,11,38,86,36,9,0,63,0,0,247,0,14,32,0,5,15,0,26,318,8,0,13,38,32,25,19,46,368,177,2255,27,136,14,188,53,209,23,17,136,1,83,52,87,147,28,0,20,0,3537,56,12,7,164,85,93,3,0,3,22,542,21,72,13,30,262,1,79,49,11,8,134,21,162,3355,68,14,37,0,8,5,2,181,13,0,1,48,24,18,12,8,8,145,8437,49,41,94,68,0,0,1,13,189,20,0,11,3848,0,650,15,0,0,1,14,217,84,236,9,0,6,1563,1,49,16,2,23,155,2,130,107,91,94,19,380,0,1,0,21,1,5,1,10,0,33,0,5,171,7,341,0,48,43,0,39,38,187,82,77,238,34,6,15,0,6,108,3591,44,0,614,20,4,234,7,70,0,34,0,34,0,7,37,40,32,8,34,30,49,69,1,58,5,71,2,0,36,15,25,25,0,211,133,91,0,114,24,16,28,75,10,94,136,1,53,11,12,4,40,18,2,11,2,8,0,176,52,68,45,11,16,753,0,327,2,20,14,10,56,61,63,5,80,217,67,46,9,2,0,76,0,35,4,291,3,0,5,77,45,0,55,1,30,22,0,101,24,17,78,40,451,40,0,117,54,39,1,20,3,20,155,16,19,18,0,190,16,3,34,7,5,20,5,69,15,30,11,8,20,34,236,24,0,68,0,7,22,60,58,1,16,11,103,3,31,11,8,71,95,67,21,4,181,6,15,10,0,0,17,29,8,0,33,20,156,18,0,32,2,15,23,27,189,85,1,52,59,18,21,7,0,72,20,175,2,325,238,41,44,46,0,189,32,46
cell_304,3,70,2,112,8,20,1,22,230,0,179,3,39,45,158,17,16,78,23,9,68,8,89,129,19,0,65,20,12,12,19,1,22,51,19,27,1,17,34,63,80,4,71,501,1,53,0,176,14,14,16,0,2,0,1,194,13,4483,14,0,53,0,0,109,21,20,0,0,32,22,13,0,28,0,154,57,11,5,28,7,16,3,0,0,33,20,14,111,3,13,38,20,123,107,20,37,0,30,173,9,7,78,33,5,91,3,1,8,1,3,155,3,4,42,6,150,142,5,20,3,30,27,56,0,22,0,0,0,102,9,95,0,2,0,54,1115,5,18,8,6,41,76,30,2,9,51,0,2,206,3,6,10,0,34,9,0,51,355,3,0,10,7,100,23,37,32,52,85,2317,13,48,39,197,32,185,3,16,119,55,69,28,109,181,9,5,21,0,3527,15,3,26,151,22,127,2,0,40,25,388,8,59,30,37,5,10,79,6,27,22,4,22,19,3557,92,19,44,269,24,4,2,175,5,0,0,95,9,30,20,1,10,54,8888,28,48,117,69,2,10,49,3,492,16,1,7,3480,3,597,13,0,0,14,0,292,126,242,6,5,8,1562,0,65,18,17,38,56,0,128,13,97,71,33,277,2,3,11,16,0,179,2,23,0,40,0,11,72,0,37,1,56,31,0,14,32,177,175,128,414,2,3,0,0,0,99,4409,11,10,550,14,1,243,6,71,0,10,0,0,26,19,67,29,13,30,2,15,67,67,2,44,1,101,5,0,37,57,4,18,0,126,121,87,0,77,118,5,40,8,15,8,81,4,45,32,16,42,31,2,2,13,24,1,1,88,55,87,35,2,0,707,0,359,7,10,0,1,53,82,7,2,96,209,40,64,5,6,0,32,0,17,3,155,0,1,6,51,26,0,6,7,37,0,0,145,18,11,156,0,6,60,0,74,181,0,2,24,1,36,148,28,8,61,2,167,5,4,25,0,3,17,30,56,12,19,0,13,0,14,259,2,0,1,0,13,15,13,51,4,19,19,77,2,4,4,8,67,102,45,30,3,139,2,82,13,0,17,22,41,0,0,13,7,152,23,8,13,10,6,24,3,88,54,13,41,45,8,8,5,0,78,10,71,4,6,196,36,5,51,0,39,0,65
cell_305,3,59,12,22,44,62,2,18,242,19,59,3,56,32,139,34,25,67,30,22,56,61,87,58,12,1,5,3,21,14,21,25,20,52,1,51,9,51,77,17,41,1,67,108,0,56,0,95,21,11,73,0,4,0,1,165,31,4436,18,51,55,19,3,14,27,8,15,10,30,49,100,0,6,6,280,66,35,2,45,1,3,10,1,2,50,13,34,0,0,0,17,0,33,29,35,29,38,14,62,0,11,55,51,2,52,8,20,19,9,7,135,8,8,141,18,188,116,4,2,4,43,20,62,1,25,29,11,19,121,152,70,7,7,2,97,1078,1,12,12,0,59,67,55,4,1,52,0,0,202,0,19,18,3,5,0,0,229,380,6,0,11,7,166,24,38,34,287,137,2489,16,117,40,212,62,191,26,52,85,17,97,111,120,118,31,28,29,0,3517,15,7,8,169,80,51,34,5,11,12,70,9,75,77,34,114,0,94,1,13,35,36,25,167,3362,111,18,61,0,16,4,3,221,13,0,0,79,33,7,18,39,13,133,7834,15,62,161,83,18,3,6,7,367,19,16,1,3900,39,237,0,0,9,3,0,604,112,235,9,0,5,1625,1,63,25,16,8,122,7,27,0,72,108,28,164,1,38,0,21,0,0,1,2,3,10,0,7,53,0,131,6,38,50,0,41,23,205,56,132,394,11,7,0,70,18,109,3725,60,13,536,36,1,126,0,66,0,6,0,7,3,56,2,38,19,3,47,46,32,69,3,55,20,349,14,3,24,30,8,31,0,222,119,71,0,80,104,1,5,3,7,20,181,2,7,39,6,11,47,14,1,0,2,54,0,122,86,43,68,7,15,650,2,144,6,6,47,0,51,31,17,7,90,160,30,104,8,0,0,14,0,22,9,158,0,7,7,58,21,0,26,0,27,5,7,210,2,2,42,420,275,21,7,72,73,0,14,23,2,28,66,10,9,68,4,78,2,0,17,2,3,4,13,71,5,14,0,13,35,8,196,5,0,9,0,18,6,9,7,1,49,13,53,4,16,1,98,71,5,20,21,20,159,0,42,6,3,21,28,29,208,33,22,0,178,25,0,56,14,1,18,45,105,78,16,41,9,43,77,11,0,26,16,31,7,90,222,47,10,20,0,168,0,59
cell_306,77,69,6,67,40,11,0,5,129,1,71,3,40,7,132,5,12,66,19,13,61,0,83,26,9,4,91,116,14,1,26,14,20,50,1,79,5,22,17,53,128,2,44,603,0,40,5,39,33,11,11,4,0,0,0,166,17,4340,19,0,33,1,2,66,20,14,2,0,43,79,33,0,8,14,106,31,11,1,0,18,12,11,8,43,36,8,53,94,0,22,14,0,219,22,52,34,3,17,9,0,19,40,2,2,81,7,2,39,31,32,83,7,4,35,9,133,135,0,1,0,34,22,17,0,26,6,35,1,104,34,92,0,0,0,41,1062,0,26,12,20,51,76,11,21,11,45,0,3,176,1,11,94,21,23,1,0,14,282,6,0,23,19,72,17,7,34,23,204,2647,9,41,9,177,31,225,9,7,142,34,81,13,170,232,29,165,9,0,3620,22,5,19,118,66,167,89,1,47,82,299,38,72,4,43,38,10,70,24,5,32,96,13,37,3578,58,11,93,5,34,0,4,205,5,0,0,65,57,39,20,2,16,92,9043,15,12,128,93,6,4,35,0,892,23,7,17,3707,27,1370,13,0,0,6,0,220,97,234,5,0,5,1705,3,51,20,73,17,100,37,65,0,86,94,31,267,0,2,0,21,3,178,0,4,0,57,0,14,172,7,480,1,33,7,0,14,33,204,174,83,376,9,0,8,0,11,88,4823,30,30,550,14,0,192,14,52,0,13,13,26,15,69,0,18,19,22,57,2,64,55,3,41,1,79,9,2,34,55,0,28,3,24,126,70,0,51,108,1,3,10,16,23,127,22,27,13,11,6,32,4,7,6,11,19,1,194,31,57,48,12,86,778,0,70,1,4,16,14,67,59,7,56,44,191,40,63,16,0,0,64,1,9,3,245,1,6,8,57,25,1,16,0,28,1,10,158,7,33,197,226,268,66,4,86,185,6,6,20,6,24,126,11,5,82,4,118,25,5,29,0,6,12,32,52,9,3,9,15,2,21,148,1,0,64,0,13,11,44,52,6,30,10,58,1,7,0,5,80,30,51,30,5,152,3,4,28,0,2,18,28,0,0,17,0,137,26,0,14,3,23,13,24,173,244,7,83,17,35,35,11,0,7,34,123,5,374,161,20,26,30,1,117,0,38
cell_307,2,18,0,10,20,15,0,23,127,0,44,10,63,28,181,6,25,57,13,20,78,0,99,33,18,1,42,141,15,1,15,3,23,56,2,93,4,38,39,70,177,1,60,535,0,49,0,175,6,24,27,0,0,0,1,138,15,4819,15,0,46,8,4,66,18,92,8,3,34,60,45,0,92,12,0,8,38,5,29,16,22,22,1,43,22,1,36,30,3,0,26,0,104,27,51,35,0,1,20,0,9,44,7,0,15,1,11,1,19,87,9,18,2,0,3,187,128,54,13,19,18,14,55,5,26,0,1,3,53,9,101,2,0,0,9,1063,0,36,9,7,54,85,28,27,8,36,0,14,157,0,40,28,0,23,0,11,211,183,5,5,7,27,40,24,0,82,46,191,5710,18,118,75,207,67,187,57,66,161,25,89,36,220,161,30,15,12,0,3272,49,2,9,178,25,49,1,12,42,85,209,21,71,37,44,336,1,70,43,27,6,159,30,102,3630,110,14,55,5,0,2,1,193,6,0,1,61,40,83,15,7,10,120,7558,37,70,201,55,1,5,165,2,972,21,0,2,3560,0,1868,15,0,8,10,8,138,61,255,16,0,1,1632,0,0,19,15,7,129,5,138,12,85,103,28,291,0,20,0,20,10,10,10,9,0,117,0,5,195,7,1,0,35,30,0,55,27,138,346,114,316,60,1,0,141,0,86,4797,32,52,563,32,0,242,10,85,0,12,0,0,16,19,15,46,39,33,18,68,10,72,0,6,3,69,12,0,50,7,41,9,0,172,132,98,0,8,67,14,50,43,11,99,54,25,15,11,12,0,15,0,0,18,3,24,0,123,47,19,57,11,0,824,0,374,8,22,6,14,75,43,33,60,105,180,55,50,2,1,10,80,0,23,3,388,5,7,13,41,40,2,7,0,46,7,7,171,32,8,147,69,512,41,10,100,70,10,16,16,10,24,80,6,3,81,12,11,4,0,25,3,15,10,48,77,3,31,1,4,0,31,24,5,2,55,1,4,10,43,55,2,0,19,70,0,19,6,45,45,59,62,12,4,161,23,5,13,0,15,9,32,0,0,9,8,147,21,0,1,50,5,13,1,22,145,5,136,64,59,10,3,0,78,9,49,3,103,204,6,39,19,0,199,0,34
cell_308,0,0,18,101,93,24,0,3,87,0,26,5,96,82,142,6,27,80,0,2,86,14,98,21,10,1,7,27,20,3,7,4,19,65,2,98,12,28,27,89,234,1,15,511,0,54,2,138,34,9,66,3,67,0,0,134,21,4487,14,0,43,4,2,66,21,24,3,0,46,30,53,1,2,7,134,43,16,4,9,9,10,3,3,4,33,3,2,85,0,3,28,23,37,20,65,35,51,55,117,0,5,56,11,11,83,6,23,25,1,33,142,17,1,133,1,169,138,3,9,1,19,17,87,0,33,0,0,3,117,20,74,1,0,1,105,937,0,12,1,17,52,73,40,24,3,61,0,0,167,1,35,29,17,9,0,0,163,377,0,1,7,18,115,16,0,46,86,100,5036,21,115,6,210,10,211,30,29,110,12,78,52,83,218,24,15,13,0,3611,2,15,7,164,61,63,6,5,46,14,327,45,64,68,24,376,38,91,41,5,18,107,27,50,3413,89,11,39,22,33,2,0,235,18,0,4,74,17,21,15,1,8,152,5085,3,13,156,50,8,4,22,0,804,16,1,2,3645,36,1528,1,0,2,7,1,81,112,248,4,0,9,1612,0,13,16,25,0,23,30,5,316,68,107,25,289,0,22,4,9,3,75,0,3,0,113,0,2,206,6,9,6,30,32,2,25,30,209,246,100,441,134,0,7,214,1,63,3682,51,24,564,66,7,256,0,85,0,4,0,15,0,44,36,33,23,28,18,15,39,63,2,51,6,73,12,0,20,32,1,38,0,162,132,80,0,50,72,2,3,7,2,54,185,4,36,10,13,31,43,20,1,0,6,2,1,167,48,85,53,3,11,712,3,173,11,3,22,3,49,51,0,15,81,214,34,51,8,2,0,3,1,11,0,540,0,7,1,19,26,4,12,3,37,0,0,108,19,34,34,92,237,31,3,82,149,19,9,14,1,63,156,16,12,27,5,23,24,1,15,6,7,12,13,50,27,0,9,16,33,7,187,1,0,64,0,22,26,23,63,0,30,18,96,4,2,4,183,53,14,70,10,10,147,3,1,0,0,3,12,31,0,0,9,1,181,18,0,53,6,3,28,13,107,189,0,39,65,64,53,5,0,59,23,132,3,211,165,57,6,31,0,39,0,75
cell_309,1,37,3,48,151,8,0,19,127,2,18,2,53,11,103,0,53,67,2,11,46,14,45,28,11,3,32,164,26,17,14,1,12,41,2,82,19,18,49,84,59,6,60,550,2,30,0,100,10,28,27,2,60,0,0,173,26,4552,8,0,42,1,10,83,24,32,1,1,39,34,44,1,10,10,76,37,14,2,38,23,13,9,0,2,39,7,24,45,0,27,18,46,136,22,57,26,62,0,35,2,10,126,52,10,47,19,11,27,3,54,82,0,1,36,5,177,167,33,11,16,23,27,39,0,41,1,0,2,83,33,99,1,7,0,158,1078,3,24,6,13,57,76,38,4,10,40,0,4,104,0,5,45,0,8,103,2,177,335,3,0,1,45,4,18,14,11,44,180,2243,23,49,8,197,101,100,16,12,64,26,78,38,33,109,10,10,17,0,3297,17,16,20,149,46,97,0,5,46,4,450,10,72,55,33,3,40,56,20,17,10,131,10,15,3732,27,11,57,147,19,3,1,218,11,0,0,55,28,11,18,1,14,137,5223,55,25,185,38,0,2,22,1,464,28,1,5,3628,34,1009,13,1,24,14,0,322,82,268,3,18,13,1571,2,10,18,22,108,58,32,55,40,61,88,25,322,0,39,1,17,2,130,3,9,0,44,0,9,212,2,131,2,51,12,0,6,33,149,175,115,165,53,12,0,7,2,58,4863,34,51,559,0,5,230,5,80,0,17,0,19,9,86,20,37,28,8,2,2,73,57,2,32,3,76,4,1,29,24,8,25,0,138,135,87,0,31,57,1,22,15,6,45,126,7,49,22,10,52,51,29,1,12,5,37,1,107,65,107,36,3,93,696,18,327,5,0,28,29,66,63,14,16,79,200,11,41,4,20,0,13,0,40,0,377,1,0,0,38,36,1,3,4,44,0,0,66,16,28,168,114,172,41,0,81,52,0,3,30,7,52,171,18,17,21,5,150,1,4,10,0,1,9,4,75,26,19,16,13,31,0,255,8,0,79,0,17,17,37,75,1,53,18,69,6,8,0,104,73,2,63,8,13,115,1,61,16,0,11,24,33,82,0,20,9,151,18,0,45,5,11,26,19,87,22,0,61,33,36,31,13,0,20,5,103,4,154,199,27,18,52,0,107,30,83
cell_310,0,47,26,54,49,40,0,12,462,1,28,5,82,51,149,19,2,61,5,14,72,35,107,157,8,0,53,68,12,2,11,1,14,55,2,79,4,77,57,73,137,19,53,406,1,67,0,182,20,22,47,1,0,1,0,81,20,4134,11,1,38,10,4,176,20,8,6,0,34,14,75,1,20,3,279,47,69,3,13,15,0,0,3,16,38,4,35,0,0,5,7,0,177,56,12,44,35,7,70,0,21,64,8,0,66,2,22,0,32,27,89,17,0,1,7,145,152,8,17,1,29,32,78,1,46,0,0,0,113,19,99,1,0,4,51,1070,14,22,32,3,59,62,28,1,18,38,0,0,40,0,26,40,8,18,0,26,17,396,25,0,6,18,58,27,6,73,20,154,5450,15,20,3,188,85,82,10,1,118,41,103,48,76,178,25,2,28,0,3427,0,11,1,182,57,99,10,1,43,15,437,14,37,86,33,461,15,77,1,8,8,100,20,29,3581,83,35,69,5,46,1,17,220,12,0,28,56,17,50,17,10,23,19,7267,1,50,152,63,1,4,41,3,354,11,5,5,3959,41,835,5,0,2,6,0,96,94,266,0,0,31,1587,0,67,17,47,81,24,5,9,99,74,103,25,339,6,4,17,9,6,117,0,9,0,11,0,3,172,0,12,8,38,30,0,40,27,122,16,92,384,23,0,0,176,11,76,3582,38,42,592,81,0,155,3,84,0,6,0,4,2,48,0,37,14,39,12,67,81,50,4,49,3,41,4,1,14,43,6,23,1,96,149,73,2,143,86,0,15,19,6,27,24,11,50,2,13,26,37,0,2,2,12,0,0,137,29,72,59,0,14,803,0,440,8,24,45,0,56,72,1,15,87,209,40,123,14,0,0,5,3,8,41,580,1,4,7,48,46,1,29,0,29,2,11,203,2,46,154,351,47,45,13,104,50,22,7,8,0,72,170,6,2,61,1,101,16,1,3,2,0,18,0,54,27,0,2,16,43,5,278,12,0,22,0,5,15,0,35,3,37,26,88,4,3,1,127,65,15,76,12,13,173,0,87,3,4,9,26,26,35,6,9,13,164,29,3,89,36,9,6,17,27,171,17,56,17,6,17,3,0,45,11,131,2,5,172,52,12,65,0,20,0,71
