,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_141,13,5,94,0,94,4,1,1,51,3,65,48,4,62,2,32,27,49,0,26,2,50,46,0,28,41,4,6,52,33,90,6,186,1,27,0,81,60,3,88,0,52,11,20,42,58,8,939,51,0,3,6,119,33,0,11,11,68,27,2,22,3,30,0,10,33,3762,2,1,6,1017,42,0,127,19,79,4,12,83,55,27,32,0,0,54,181,19,50,1,122,26,0,1,0,20,32,160,0,1,313,0,21,66,30,20,53,38,3,125,44,4,12,219,0,0,117,92,31,2,43,188,89,51,88,5,59,15,7,5,28,1,5,42,14,8398,70,14,10,609,41,147,225,15,20,2,31,110,16,7,0,1,49,101,62,5,25,5,29,77,51,0,0,63,29,0,32,158,0,1,238,193,82,649,1,0,63,22,38,1,48,2,6,2,5,1648,0,37,3,2,58,5,25,144,2,99,29,4,190,20,22,16,145,57,72,0,49,16,15,82,4,106,73,71,97,9,237,29,55,70,183,13,1,5,44,14,2,815,0,2,7,14,58,17,2,70,2,13,49,1,5,19,225,38,30,86,0,34,4,1,0,28,11,0,14,159,26,0,18,34,0,13,8,592,0,0,0,61,37,229,36,8,426,43,0,1,973,24,22,43,7,0,12,47,114,46,0,60,58,96,63,70,88,86,0,110,56,0,11,28,0,11,19,3,30,5,40,46,29,75,0,2,93,48,5,26,18,66,45,71,128,7,23,29,68,3,63,28,38,6,64,14,47,33,22,14,209,0,6,83,45,6,14,0,80,105,3,16,70,4,92,3,14,5,9,12,80,267,0,8,0,0,9,1,0,0,26,213,59,1,15,89,45,6,14,61,1,295,119,58,15,14,201,65,30,31,91,12,4,34,151,5,327,82,58,47,0,58,9,27,13,6,6,42,73,3,83,46,11,26,2,4,14,181,26,27,9,55,7,0,35,50,27,179,6,9,148,1,13,0,0,0,0,169,5,15,3,8,2,51,1,4,117,228,64,10,11,156,13,70,29,40,40,66,8,1,87,30,101,9,147,0,2037,36,20,6,24,80,262,27,64,29,39,21,1,5,11,16,10,175,16,1,2,119,67,108,229,26,208,0,13,268,0,97,14,70,2,13,99,44,24
cell_142,35,3,101,50,184,25,4,14,72,13,35,39,0,29,20,40,13,42,1,22,26,3,34,0,51,72,6,9,71,65,46,8,195,1,0,7,187,56,21,36,0,37,26,19,13,54,8,686,0,4,17,22,23,40,0,24,46,73,1,0,5,66,23,53,34,58,3612,16,4,23,931,34,0,139,41,33,2,110,131,73,27,103,66,0,59,183,9,16,0,0,0,0,15,3,22,4,134,0,3,867,1,6,69,45,20,16,75,0,114,47,6,31,29,5,0,112,88,34,53,48,181,27,54,104,24,36,49,16,6,33,9,5,70,67,9528,97,48,1,732,23,178,60,1,5,15,77,83,3,35,8,1,45,112,70,5,10,4,4,84,34,2,3,0,25,0,23,137,0,3,6,221,104,313,12,0,28,12,78,6,28,17,0,51,43,1663,0,44,8,4,19,21,3,156,43,94,4,0,137,8,29,2,178,83,34,27,9,17,0,7,14,215,138,20,109,26,222,48,17,74,146,128,6,3,5,6,12,811,1,17,42,3,66,11,1,29,5,12,25,0,14,63,80,72,35,12,1,86,3,1,0,117,26,0,1,2,37,0,9,64,4,7,19,94,0,1,0,41,37,173,15,23,420,42,8,62,881,18,13,21,0,3,29,30,140,50,0,62,58,102,75,156,104,68,3,14,41,8,18,28,5,32,20,27,26,10,28,50,6,34,2,28,116,130,5,19,28,73,58,68,151,18,14,6,72,14,56,9,62,4,5,21,61,47,6,11,231,2,6,85,2,140,31,7,68,157,1,1,9,1,113,3,27,0,87,14,19,88,2,71,0,0,5,39,1,13,40,187,0,4,24,66,14,0,29,48,3,280,105,54,23,12,143,35,24,95,103,16,2,27,171,17,263,84,29,43,0,31,12,15,33,18,5,27,71,4,8,9,27,10,1,12,10,191,19,15,52,96,24,8,10,0,3,125,10,4,166,4,1,15,5,6,0,111,6,11,1,0,2,26,14,0,71,319,36,16,17,113,1,69,18,169,48,88,0,30,60,136,14,26,117,0,2231,13,86,2,11,107,86,33,55,25,16,1,0,13,84,56,89,140,13,5,2,58,27,0,241,0,256,1,30,240,0,19,9,40,0,18,86,11,29
cell_143,16,5,103,0,93,3,4,18,64,16,21,74,12,13,14,22,14,68,6,29,10,39,45,0,28,29,4,0,58,45,20,1,195,18,0,7,6,100,5,99,1,28,7,11,39,56,11,622,0,7,16,4,185,15,0,16,22,90,2,21,44,23,25,28,36,54,3738,8,4,19,943,37,0,120,45,235,3,96,66,48,23,32,0,0,60,137,1,0,0,76,20,0,3,3,44,10,163,0,8,863,0,7,57,37,27,6,0,10,58,31,12,71,321,0,7,137,89,24,8,66,208,76,47,114,25,60,16,7,3,21,4,8,72,3,9910,90,0,0,1020,21,101,31,4,5,7,8,107,6,21,34,1,6,195,69,0,114,10,5,76,29,4,5,1,37,3,24,126,0,2,99,203,51,427,9,0,35,14,18,9,37,4,0,92,11,1791,0,32,4,1,30,8,2,167,1,60,2,0,143,19,16,3,168,72,59,1,8,40,0,30,3,41,83,43,99,11,323,0,48,67,141,67,3,60,77,52,0,835,0,17,7,23,83,13,2,35,19,20,28,1,5,55,18,6,33,18,0,107,2,7,0,57,7,11,42,21,13,0,102,45,7,7,13,1050,0,11,0,13,20,62,20,16,446,88,9,55,926,40,19,12,2,4,22,62,103,26,0,54,37,93,48,141,52,156,1,26,43,76,16,9,0,70,26,12,6,2,20,53,20,57,0,24,84,90,7,24,4,89,8,104,121,4,31,1,49,8,67,18,41,0,6,27,47,47,17,5,322,1,21,29,5,76,32,2,80,123,11,13,18,4,69,5,22,3,20,4,32,54,0,39,2,0,7,0,0,11,14,158,43,0,13,70,5,0,23,112,0,182,145,131,0,26,4,60,47,21,90,7,6,24,36,21,63,68,23,15,7,7,90,2,22,11,0,33,70,4,15,7,19,38,0,28,53,228,8,40,55,4,15,0,3,51,108,26,10,0,179,6,1,1,48,1,2,110,0,21,14,1,11,28,2,0,92,318,73,8,39,197,19,60,19,239,37,78,0,16,17,35,54,59,120,0,2318,36,18,1,18,92,55,5,0,28,0,17,8,8,83,38,43,128,60,0,0,96,26,100,196,18,236,1,2,148,0,53,24,25,0,8,87,12,25
cell_144,18,11,67,0,124,5,10,2,60,13,58,54,12,17,2,17,78,33,2,48,17,9,37,0,18,2,1,13,60,74,123,3,165,13,2,0,13,45,0,107,0,22,0,17,8,37,3,270,69,1,17,14,84,5,0,31,5,35,8,0,17,77,30,90,8,34,3869,18,6,2,950,31,0,130,12,140,5,207,6,77,18,27,0,0,47,68,31,11,2,0,5,0,0,1,43,75,175,0,29,344,3,28,59,42,19,39,58,2,109,41,4,92,305,0,6,93,124,30,41,28,216,82,64,117,24,60,3,28,14,13,12,7,59,13,9066,104,65,11,412,35,180,195,0,15,11,27,87,8,37,0,5,22,267,47,2,1,3,0,74,32,5,7,47,82,0,11,115,0,0,2,271,107,115,1,0,84,34,15,18,57,17,0,103,2,1855,1,28,7,8,114,0,1,113,7,106,46,4,152,15,12,22,156,22,56,23,14,1,0,45,28,4,28,63,90,8,58,63,20,58,173,73,0,1,24,73,4,815,1,2,1,137,71,52,6,77,1,26,39,2,27,28,229,30,22,94,0,86,0,4,0,119,26,0,15,177,25,106,21,1,712,18,10,498,4,1,0,69,33,166,19,14,420,42,1,51,1025,15,0,36,0,0,24,0,56,47,0,61,49,55,73,21,82,101,0,81,38,77,25,4,0,60,16,11,24,9,12,63,15,62,5,5,92,74,31,18,60,53,29,55,123,6,22,2,77,2,55,15,26,3,37,21,51,42,2,3,310,0,3,23,21,87,12,9,74,122,35,18,54,0,93,3,26,6,12,4,53,49,3,32,1,0,17,19,0,5,9,105,54,0,37,89,38,0,17,46,8,75,111,0,16,26,16,16,43,65,88,14,16,26,157,12,252,61,28,61,0,26,21,19,32,16,7,11,93,0,64,3,5,104,1,35,2,141,5,82,35,1,18,0,25,88,61,25,9,4,104,6,4,1,60,0,0,185,18,5,1,27,3,4,8,0,24,286,63,1,29,182,25,59,16,83,48,58,5,32,59,41,105,115,13,31,2041,37,57,11,3,96,251,50,3,22,0,10,14,3,40,22,66,148,0,32,4,49,62,51,206,2,243,5,1,199,0,3,1,46,0,4,139,74,15
cell_145,5,0,86,0,232,3,30,28,51,0,95,84,1,34,36,21,8,31,0,31,2,36,46,0,31,32,3,53,55,34,134,6,194,20,18,0,67,23,19,105,0,37,16,32,74,48,19,1,0,0,14,0,525,76,0,11,16,53,31,4,33,37,30,45,0,45,3813,5,4,24,994,11,0,144,50,212,14,0,10,66,8,53,0,1,45,183,15,12,0,0,6,0,7,15,19,36,173,6,0,831,0,3,60,33,9,7,36,0,72,46,17,24,371,1,12,114,85,4,21,34,190,59,49,98,27,58,35,19,1,19,14,0,50,5,8620,86,24,1,963,38,188,153,3,3,7,66,84,10,30,0,1,9,240,50,4,51,4,2,77,31,0,3,43,79,0,28,193,0,2,59,213,96,576,29,0,23,73,114,9,40,9,0,15,6,1769,4,44,1,3,0,6,0,171,1,62,4,7,162,14,12,32,189,88,75,45,17,0,1,31,0,39,142,33,98,24,250,55,31,23,179,15,2,13,63,34,0,795,0,21,0,40,96,0,0,79,6,29,40,0,21,34,205,46,34,27,0,109,1,1,69,110,19,6,0,121,21,0,76,7,0,10,13,402,0,3,0,70,44,219,35,5,467,48,15,58,894,32,12,31,0,0,24,67,52,38,0,61,65,66,77,162,53,304,0,19,56,79,12,23,0,56,23,18,51,0,31,58,3,67,1,4,110,98,22,25,19,78,58,30,117,26,35,29,46,19,64,20,23,4,11,21,75,49,11,0,289,1,1,16,12,119,8,0,73,74,2,32,84,0,101,3,12,1,55,6,125,49,0,87,0,0,18,0,0,3,44,190,66,10,22,67,19,0,29,34,1,293,103,2,0,28,160,124,37,38,97,12,12,29,137,16,214,62,5,21,1,58,22,50,34,23,6,34,88,4,3,27,9,70,2,3,9,203,42,6,43,105,3,3,45,28,235,72,14,46,195,9,0,3,68,78,1,189,7,11,12,2,1,33,1,0,44,276,65,1,9,116,9,51,16,40,34,48,16,0,81,62,16,28,165,0,2090,28,17,0,10,79,207,73,0,37,40,8,11,5,5,5,64,124,7,14,7,113,69,59,245,0,240,9,1,240,0,25,4,62,0,1,41,1,35
cell_146,6,4,125,0,214,0,0,24,68,1,34,81,5,27,2,39,0,42,1,30,9,5,41,0,5,3,3,21,64,62,34,28,189,1,156,0,6,53,5,17,12,29,2,11,59,49,17,0,42,0,9,6,127,18,0,16,12,98,0,0,22,27,28,103,26,51,3597,28,2,10,886,35,1,136,40,96,12,145,240,56,22,33,0,0,61,187,36,0,0,78,3,0,4,5,60,4,148,29,1,1009,1,10,70,43,5,32,62,0,116,57,3,52,134,1,4,119,82,79,35,56,213,97,14,114,4,46,58,25,27,0,3,17,62,16,9371,73,26,2,373,19,55,53,0,35,23,88,70,12,29,0,1,35,12,52,1,1,5,0,34,39,17,9,0,25,0,26,840,0,14,3,181,51,337,10,0,32,127,28,9,28,8,0,78,1,1629,0,22,36,0,20,10,1,202,52,43,25,0,200,107,2,18,160,65,49,10,61,4,0,46,0,6,104,44,99,7,128,0,43,68,153,57,2,0,102,75,33,765,0,4,2,6,87,0,1,75,0,25,33,0,7,66,189,4,23,74,0,88,1,3,36,61,5,0,11,143,48,3,1,64,12,11,1,417,0,1,0,48,22,157,41,0,422,64,15,84,854,47,13,54,0,5,4,27,5,17,0,55,20,34,67,112,22,266,0,39,54,0,30,5,63,82,27,7,24,5,15,61,3,60,0,11,69,6,2,38,15,43,43,97,119,5,69,0,64,40,56,5,32,6,10,16,34,56,7,7,106,0,16,17,6,71,32,2,82,169,59,9,48,0,95,4,19,1,4,8,18,0,5,11,1,0,3,0,0,6,21,193,14,0,9,80,14,0,29,84,0,82,137,174,10,43,13,96,56,15,113,13,11,36,0,10,69,67,15,18,0,81,55,69,10,15,1,17,86,0,48,8,3,204,0,6,58,148,34,25,30,54,10,1,22,89,225,91,7,33,219,3,25,15,45,27,0,104,7,0,27,11,0,5,13,0,120,262,41,4,10,150,15,64,25,5,23,73,20,37,66,287,116,121,47,0,2105,29,87,12,26,109,204,28,32,29,38,1,5,17,32,35,54,144,0,2,0,37,30,29,258,36,272,3,0,246,0,11,27,55,0,11,107,12,31
cell_147,4,14,95,0,161,0,0,7,6,0,12,39,11,0,13,27,24,59,1,41,15,0,44,1,44,43,13,11,76,54,15,5,190,0,1,3,12,36,4,95,4,18,14,5,13,3,37,164,0,0,14,5,47,14,0,26,5,74,0,3,16,37,28,41,12,53,3711,0,0,11,994,0,1,123,1,251,7,52,120,28,28,68,0,47,52,197,13,2,0,128,18,0,1,4,8,29,151,0,28,392,2,23,0,28,12,126,13,9,90,21,2,31,157,0,41,120,95,56,4,7,209,26,58,11,3,66,72,6,2,39,14,5,72,0,7416,66,62,0,829,34,98,49,3,109,1,37,86,3,31,0,3,39,298,79,28,9,8,19,73,50,0,3,11,62,0,29,951,0,0,9,157,96,656,9,0,20,1,30,1,60,4,0,77,1,1606,4,18,18,7,19,3,10,208,5,37,2,4,193,25,30,25,184,82,37,0,6,5,11,27,0,297,121,22,85,60,28,7,46,76,123,7,2,10,29,4,1,764,0,16,9,86,13,11,0,7,39,24,45,0,20,52,106,22,22,9,0,96,8,4,32,132,25,19,6,34,27,0,30,37,15,7,2,151,0,0,0,29,24,207,24,3,519,70,0,75,910,16,24,20,1,0,42,22,35,50,1,63,56,131,68,125,66,161,3,21,32,67,0,20,61,27,0,12,30,13,29,57,22,61,0,30,114,18,1,23,76,78,57,98,135,14,72,1,100,0,73,2,39,2,19,14,56,47,15,9,77,0,8,74,1,43,72,3,92,171,30,47,93,1,94,7,7,6,10,1,44,37,1,68,13,2,6,0,0,0,14,179,10,10,25,76,33,0,4,78,13,236,105,33,8,0,139,28,49,72,121,4,5,37,123,0,277,57,29,43,2,26,112,42,13,6,0,8,102,3,0,17,17,63,0,43,5,138,29,9,30,79,19,3,25,8,106,170,17,3,132,0,3,29,25,3,4,150,12,18,9,2,2,19,11,0,46,316,49,12,9,136,30,62,15,42,55,11,0,39,84,12,31,60,125,0,1984,50,77,4,18,92,213,53,0,25,39,32,9,2,49,9,52,107,5,6,1,10,34,77,191,0,151,1,5,209,6,14,42,41,27,6,31,51,21
cell_148,20,0,105,6,264,14,1,31,33,0,23,57,23,15,3,35,11,22,3,33,23,31,36,0,12,29,6,7,60,29,17,12,192,0,87,5,97,12,24,112,16,13,2,19,76,61,44,0,0,2,1,18,37,1,0,8,14,93,6,7,39,38,29,44,18,54,3705,8,9,9,927,8,0,157,71,165,12,40,91,91,26,68,5,0,49,126,38,11,0,36,39,0,3,15,14,7,136,0,0,920,0,0,49,5,19,4,107,1,20,25,13,29,366,0,10,111,58,57,19,31,155,88,16,118,38,62,25,0,29,18,8,23,59,20,9033,78,12,1,630,3,127,37,6,19,60,48,82,9,5,2,1,27,86,43,6,72,12,3,71,33,8,4,14,75,0,32,2,0,14,119,83,47,255,23,0,26,172,106,5,49,3,0,18,18,1805,0,48,22,0,21,1,1,132,27,37,15,53,178,33,18,3,213,0,42,21,70,6,0,20,11,65,150,49,79,35,461,0,30,26,174,52,0,18,45,74,54,825,0,1,0,38,21,4,3,68,3,20,39,3,22,46,11,6,22,19,1,67,3,2,4,49,13,2,26,5,7,44,37,21,86,13,10,1060,0,7,0,55,29,212,57,3,471,26,42,66,963,21,4,45,1,0,5,33,78,13,0,43,51,44,14,46,9,71,2,26,45,86,23,35,11,127,5,25,15,0,33,52,27,18,0,1,33,75,11,24,11,54,29,21,124,9,52,10,170,5,56,12,14,1,5,20,70,34,23,8,56,0,5,10,13,119,32,2,59,163,0,8,19,0,19,2,37,5,23,4,34,71,1,69,0,0,10,0,0,3,20,172,36,1,1,88,19,14,13,6,0,152,58,115,2,37,83,118,43,35,58,8,6,11,12,17,50,55,4,0,0,73,52,3,15,1,3,62,91,7,51,20,2,71,0,14,79,187,0,17,43,86,15,5,8,6,17,52,13,17,164,4,5,90,72,18,3,189,1,5,58,8,13,9,7,0,87,292,52,7,8,178,23,64,17,113,36,80,24,3,66,79,28,19,113,0,2179,29,23,0,40,117,107,16,5,23,0,10,9,11,14,33,74,153,27,4,0,26,11,1,209,5,235,12,7,271,0,26,18,51,3,12,128,26,35
cell_149,12,3,96,0,172,13,4,17,55,5,15,86,20,18,10,30,13,36,0,20,10,24,43,0,38,68,13,0,58,73,40,8,171,28,0,5,2,80,29,131,10,33,8,2,69,25,5,0,0,0,36,6,109,12,0,18,42,89,13,1,13,72,31,74,15,43,3831,5,1,12,902,0,0,124,7,84,11,129,182,81,15,40,1,0,66,164,10,4,1,1,46,1,26,2,36,52,167,0,12,232,2,19,22,33,6,0,105,9,101,13,6,35,61,0,21,119,103,1,1,67,200,40,55,86,23,65,59,13,8,3,1,34,65,0,9102,73,51,8,828,34,142,121,2,25,19,59,97,14,37,0,0,28,144,56,0,0,11,6,8,31,0,2,1,28,0,34,493,0,1,233,218,92,255,6,0,28,20,14,10,41,34,0,33,12,1495,1,48,8,0,2,7,4,188,0,43,9,2,186,39,22,5,177,18,62,6,5,4,4,29,2,277,139,37,77,41,416,72,53,50,126,17,3,34,13,59,0,830,0,23,12,23,48,15,7,69,0,8,61,0,12,21,69,26,20,60,0,69,0,3,0,74,32,41,20,54,13,106,32,46,273,15,11,907,10,0,0,56,31,211,23,3,441,64,12,23,995,22,16,34,0,0,1,48,60,33,0,63,59,53,98,6,45,252,6,41,79,5,10,11,44,71,1,20,29,18,5,47,14,57,5,42,109,25,13,21,21,42,61,3,111,20,69,1,91,11,64,5,22,0,27,8,53,49,15,9,273,0,2,21,27,77,9,1,86,107,1,4,63,0,88,4,42,2,53,21,91,37,0,56,0,0,14,0,0,1,12,191,11,54,17,64,12,0,22,8,0,236,6,49,15,29,23,111,11,53,108,9,18,31,84,10,273,68,17,36,15,24,5,27,31,17,6,54,93,1,6,28,4,15,1,1,25,202,19,6,34,98,40,0,17,15,116,119,13,0,186,1,0,0,63,1,2,109,7,9,11,3,0,40,0,0,55,287,49,5,5,116,17,86,21,16,54,70,6,16,92,179,21,154,93,0,2002,37,104,1,32,91,49,75,53,29,15,33,6,2,26,28,44,166,57,2,2,72,52,36,243,19,218,3,4,248,0,12,8,44,0,0,85,11,29
cell_150,11,6,108,0,197,6,0,35,47,7,4,72,19,15,7,20,0,24,0,69,17,0,39,0,71,28,0,81,83,60,21,15,213,1,0,3,19,50,18,109,20,20,3,38,46,37,71,86,0,0,4,4,55,2,0,22,3,64,0,0,12,62,26,65,10,44,3812,8,0,10,957,13,1,119,46,219,7,61,70,73,25,20,0,0,51,129,21,0,0,131,33,3,23,4,21,18,154,0,9,871,1,6,80,20,26,1,80,3,112,26,13,6,84,0,8,126,55,59,7,46,178,88,60,75,13,44,44,3,11,26,1,7,48,13,9071,84,12,14,1024,19,195,69,1,0,43,42,81,9,20,0,1,14,168,67,0,31,8,31,39,32,8,3,74,84,0,33,213,0,4,119,81,59,638,0,12,33,23,46,14,42,0,6,9,12,1497,0,25,17,3,0,1,3,153,0,32,13,0,167,3,16,5,138,89,65,1,49,11,0,22,0,55,139,21,129,36,143,86,53,60,164,44,1,17,18,44,1,815,0,0,1,24,59,9,0,80,3,11,37,0,10,35,47,4,22,22,2,86,5,5,0,64,20,3,12,7,9,97,4,103,77,8,6,248,0,2,0,31,34,200,24,10,455,64,0,26,1008,20,3,23,0,8,12,12,58,5,0,62,63,115,49,167,95,282,14,59,60,28,4,17,39,49,6,27,24,23,34,33,10,41,4,5,96,61,3,24,56,59,43,108,109,16,48,0,127,2,64,5,28,5,2,30,22,40,22,7,303,1,0,42,11,99,37,13,70,134,106,64,70,0,99,2,39,34,49,8,89,7,1,80,5,0,1,0,0,2,17,213,39,3,32,97,12,0,6,64,8,265,15,99,8,41,69,41,35,69,114,7,8,48,123,13,259,61,18,43,26,57,15,16,9,8,3,93,82,2,1,58,0,58,0,41,45,176,5,9,44,91,26,0,19,7,36,34,14,0,159,14,3,4,64,0,0,82,6,6,10,9,9,44,51,0,121,347,52,10,6,176,35,61,19,77,25,30,9,13,65,10,45,20,121,5,2384,31,89,1,13,117,51,54,0,42,13,19,23,2,37,15,5,108,1,5,5,34,38,59,243,30,232,3,13,196,0,39,15,67,2,5,94,10,38
cell_151,11,3,113,0,247,19,8,21,33,19,15,59,14,18,4,25,1,42,0,20,5,10,41,0,62,49,0,0,70,45,42,24,189,10,24,3,48,16,11,87,1,40,0,28,59,46,25,6,0,0,7,0,129,1,3,23,24,39,11,0,13,89,38,20,31,49,3923,0,0,29,1026,32,4,133,16,77,3,1,38,28,21,39,15,0,47,194,4,0,3,3,38,0,7,4,51,38,149,0,2,499,2,4,72,42,0,35,38,2,73,41,18,68,272,0,1,115,96,61,2,39,196,42,3,92,5,30,45,0,7,13,12,3,68,60,8266,24,51,0,1010,56,44,48,4,81,36,49,97,8,32,0,6,10,218,48,12,77,8,9,65,47,9,10,72,80,0,33,361,0,6,43,200,87,345,3,0,1,27,122,3,70,1,0,80,16,1676,1,40,12,2,0,2,3,184,3,45,4,42,173,2,30,13,196,61,73,2,9,1,0,30,3,127,111,17,84,16,194,61,13,45,106,39,1,4,1,7,3,773,0,2,35,52,95,18,2,18,3,10,39,0,23,64,237,22,33,14,2,64,6,1,0,111,19,8,0,36,60,27,12,0,6,11,2,284,0,3,0,47,51,172,41,19,470,52,13,75,983,9,9,54,3,3,2,58,158,41,0,54,63,7,77,101,105,339,1,71,54,6,2,13,0,91,16,23,23,8,22,54,3,47,1,4,80,91,12,29,51,47,15,106,113,11,62,18,157,4,52,8,13,4,56,27,27,38,3,3,273,5,1,43,11,72,20,1,67,159,10,52,58,0,32,4,66,19,45,0,45,0,0,90,0,5,6,0,9,1,42,186,74,0,31,86,15,18,22,109,9,250,0,0,13,21,175,76,39,67,106,5,14,33,144,18,34,57,31,28,22,55,63,10,33,23,11,11,75,9,10,23,19,26,0,35,4,178,6,2,45,151,14,0,41,52,55,16,21,0,150,9,0,3,52,15,2,163,30,8,12,17,2,0,0,3,25,288,58,11,10,159,24,67,14,51,44,26,8,32,47,118,8,63,91,19,2210,37,76,7,14,38,258,111,1,28,7,0,24,5,55,23,87,33,28,11,0,32,52,32,270,21,226,7,14,202,0,40,15,66,1,21,90,12,27
