,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_116,24,41,23,467,2225,7,0,25,18,233,5,4,0,65,2,45,45,4,23,11,31,31,1,184,25,32,6,35,22,0,12,61,34,0,302,0,26,126,42,27,0,16,138,46,113,102,44,0,127,52,5,75,94,0,127,354,72,68,2,25,5,6,0,24,278,8,5,113,39,27,23,189,57,40,11,17,37,15,3,1398,14,237,7,13,148,0,1,5,7,32,101,94,123,3,28,0,0,69,13,69,60,160,191,125,0,6,33,75,364,3,20,21,0,12,14,2,3,5,3,17,107,29,177,16,26,36,17,63,13,0,84,29,12,31,75,15,108,21,10,72,0,240,16,19,71,20,17,23,5,103,0,233,16,22,15,146,0,175,101,1,21,48,30,1,9,28,3,7,0,7,368,8,56,4,226,0,118,39,0,9,77,21,5,75,13,23,19,80,1,36,0,27,9,18,103,59,18,4,32,0,0,51,1160,283,45,5,152,0,11,590,17770,21,53,1178,4,114,22,515,1,11,64,0,49,0,11,41,18,194,0,190,28,0,98,17,227,19,18,18,29,29,0,65,42,17,6,30,22,13,2,75,21,5,52,2,60,69,0,73,72,56,6,23,0,43,0,135,20,59,0,12,67,40,31,15390,25,0,24,74,13,5,57,36,5,7,0,22,0,0,25,17,126,16,196,13,157,18,197,0,3,50,2,39,6,1,9,40,60,9,6,7,126,52,39,0,44,41,24,13,16,5,19,0,0,8,72,44,6,45,9,52,11,167,48,9,11,3,35,54,3,1,40,1312,72,11,8,48,6,3,73,0,1,145,17,2,7,4,2,28,0,2,0,38,11,46,194,19,63,21,127,5,4,56,1317,20,25,0,43,21,56,4,16,21,0,0,24,40,2,11,161,202,86,293,45,54,58,7,2,0,11,88,151,7,38,21,34,60,0,965,1,55,27,30,33,1,2917,2,8,32,20,65,33,56,1,468,12,246,37,0,146,0,8,89,36,23,0,39,208,18,35,9,20,38,2,1,11,20,102,9,6,0,0,65,4,0,8,51,84,0,5,3,28,88,4,42,421,181,11,16,171,0,0,0,13,2,8,167,5801,2,210,0,1,0,317,57,2,265,24,66,6,2,151,3,58,45,16,88,110,95,33,35
cell_117,0,33,574,473,8936,0,0,73,0,114,16,2,1,34,0,8,52,23,20,16,351,50,17,194,32,0,1,4,4,7,16,68,9,42,105,0,28,194,58,18,1,61,205,13,163,63,27,107,206,74,29,87,134,20,10,1,77,229,15,87,1,32,1,2,243,35,18,54,68,24,40,172,75,55,0,0,28,11,1,1448,30,220,41,6,51,0,45,0,13,37,39,28,264,7,17,12,3,27,44,111,23,193,43,97,0,0,301,14,399,2,6,2,36,5,14,1,5,3,6,20,159,27,208,4,0,75,39,88,1,0,26,18,17,38,26,44,77,23,5,60,6,331,6,9,66,6,33,46,45,35,0,834,0,14,0,101,48,176,88,5,16,19,50,2,0,0,2,0,10,0,226,8,60,1,68,0,118,35,30,0,16,98,1,51,10,23,25,66,11,6,0,7,9,1,84,62,18,7,64,0,1,23,705,364,24,20,59,4,40,165,17277,8,38,1004,2,67,24,259,0,0,54,0,39,2,0,33,39,121,62,208,30,1,137,10,0,28,6,21,24,21,1,236,146,3,42,0,16,6,1,257,18,3,33,4,50,8,0,24,15,33,0,16,2,42,0,198,9,30,0,27,9,26,21,15721,11,0,2,113,0,0,3,19,5,4,0,38,0,3,1,37,121,31,151,23,149,16,264,8,0,49,0,28,0,9,0,16,41,33,275,61,136,0,45,1,5,44,0,12,2,1,12,0,0,4,45,53,7,1,24,65,42,189,24,0,7,1,25,31,12,1,95,1119,55,23,0,141,0,4,9,1,0,133,15,2,104,3,3,34,3,4,0,166,11,26,161,2,97,12,257,1,7,73,1579,22,31,0,33,0,4,1,6,12,0,2,30,16,2,0,200,248,10,292,43,44,43,24,0,0,29,43,125,9,35,15,30,9,0,949,0,42,117,46,39,7,2432,28,14,30,12,60,46,53,28,534,2,253,6,3,137,0,12,99,43,38,0,16,217,17,28,13,17,66,5,0,1,9,101,35,0,20,16,85,1,0,15,2,79,12,0,21,78,111,5,41,107,154,31,51,245,3,2,4,18,9,23,174,2429,7,0,0,3,1,0,20,8,70,3,105,29,1,93,0,76,0,4,96,35,93,61,1
cell_118,15,26,436,348,7412,96,0,13,0,289,33,1,1,63,9,60,75,56,2,1,59,5,3,215,5,1,3,46,9,35,13,64,132,36,118,1,5,227,54,12,0,34,149,82,120,125,83,246,45,62,3,85,172,0,108,0,67,112,43,115,0,6,0,9,237,27,25,30,62,7,11,131,63,32,2,0,37,11,6,1474,8,253,28,8,7,0,101,10,44,0,62,50,227,0,12,0,2,163,22,136,14,80,159,110,1,7,15,101,207,8,19,0,0,8,25,0,0,1,5,0,120,21,207,4,0,74,0,87,3,0,12,13,50,12,65,0,114,18,0,85,10,22,43,289,26,23,4,0,26,122,1,749,0,56,7,47,39,190,91,12,10,41,18,12,0,0,10,0,3,0,194,0,84,27,220,0,108,50,0,1,6,92,1,44,13,12,24,68,34,4,6,5,19,3,87,26,26,8,25,0,0,16,177,65,6,3,203,18,3,565,16960,2,36,1209,0,34,10,100,0,0,40,4,9,11,16,12,74,83,68,144,3,0,87,20,19,8,14,16,42,3,0,126,80,10,5,21,7,21,1,246,23,29,33,0,53,61,6,55,55,49,1,111,1,0,0,143,38,1,0,9,33,47,25,16512,3,3,38,49,40,1,0,31,3,20,7,159,1,6,12,53,82,3,184,19,32,12,248,14,4,18,40,26,0,0,5,36,0,33,423,0,128,9,39,6,2,55,0,1,5,1,26,0,0,13,60,64,11,53,88,84,2,178,81,5,8,1,26,4,18,2,59,1135,62,1,0,163,128,0,28,2,0,150,0,37,79,2,18,12,15,4,0,101,13,45,158,7,58,1,59,20,5,69,1526,4,14,0,46,17,30,0,1,27,0,0,28,11,44,1,162,320,69,271,31,46,22,13,2,0,0,56,122,6,223,19,20,47,0,971,3,56,93,70,31,30,1994,2,10,14,19,54,46,59,17,510,69,230,0,0,28,0,6,113,32,118,0,42,231,5,63,11,14,118,19,1,0,9,117,38,0,16,51,41,4,6,0,35,75,117,0,8,35,111,29,29,933,102,48,65,0,1,12,3,4,3,30,152,861,33,0,0,4,0,16,6,20,2,33,75,36,0,146,13,135,21,4,83,67,99,17,61
cell_119,6,37,252,898,8242,15,0,6,40,235,12,1,0,44,1,54,55,3,10,0,69,28,1,224,20,13,1,12,1,3,5,65,114,29,34,1,0,265,103,23,0,75,176,37,115,111,61,0,135,71,14,85,15,0,28,0,64,52,15,41,3,0,0,16,242,53,8,271,44,38,51,32,71,93,2,0,9,13,0,1644,33,175,68,3,42,11,102,1,0,13,99,88,216,9,15,0,2,71,13,78,14,60,25,113,91,2,48,109,320,1,0,3,0,1,29,63,7,0,20,0,61,22,160,13,17,71,0,66,2,4,66,22,28,59,75,10,95,19,4,96,14,110,46,86,29,12,27,0,3,105,0,98,0,21,64,131,17,178,86,8,10,33,9,9,0,0,18,0,0,0,395,7,55,1,185,2,111,13,1,1,7,69,6,56,4,21,7,87,37,21,2,9,0,13,10,61,8,6,16,0,5,48,279,494,6,0,40,2,10,69,17635,3,36,1032,0,78,36,274,1,3,50,8,57,0,6,58,7,292,89,59,29,0,214,6,92,19,34,23,55,37,8,73,164,3,2,4,11,10,0,196,46,16,8,0,44,102,0,35,190,29,20,49,2,0,5,37,53,21,0,7,26,43,11,16216,22,10,6,97,29,0,1,27,7,8,0,49,0,16,8,17,125,13,142,33,125,14,255,0,3,56,0,24,0,2,10,5,11,40,308,1,135,2,44,5,55,35,49,11,0,6,30,0,0,4,117,33,1,44,28,72,1,187,37,1,7,4,6,34,9,4,31,1415,67,6,0,164,0,0,19,11,0,75,0,0,59,3,0,29,1,6,11,6,48,54,200,4,121,29,222,23,9,85,1962,23,19,0,19,25,27,2,0,13,1,0,33,24,66,1,204,21,58,254,49,5,55,0,0,5,0,17,126,0,45,7,30,29,12,1000,4,57,118,69,25,24,2278,28,19,176,4,38,6,67,8,501,17,254,2,7,128,0,3,75,56,26,0,5,178,3,79,10,22,87,8,0,27,16,86,39,0,21,18,60,6,3,42,15,83,140,10,7,18,123,30,41,207,112,8,3,214,12,13,24,3,4,6,176,3061,8,49,0,0,3,22,57,17,327,7,183,34,0,107,0,30,40,2,55,144,117,27,0
cell_120,9,22,539,509,7827,1,0,0,59,121,7,0,0,123,4,34,74,15,22,14,83,33,23,240,4,34,0,12,13,2,15,87,53,16,124,11,24,204,20,31,0,12,165,18,154,100,32,86,117,70,12,61,171,0,13,0,78,129,0,23,1,7,0,12,281,27,26,90,51,8,55,156,42,56,1,6,18,27,7,1541,23,211,54,3,95,0,66,0,33,15,71,14,150,0,20,0,0,87,39,143,58,181,57,106,0,1,273,22,372,17,17,11,0,5,24,2,13,10,9,0,131,16,224,18,0,74,7,77,5,1,84,0,29,58,58,10,97,13,6,71,4,273,6,122,2,13,15,12,15,23,4,707,17,51,6,88,48,218,89,13,8,26,21,4,0,4,1,0,1,0,373,2,125,1,174,0,107,10,5,2,9,103,0,57,5,16,15,62,76,12,4,14,11,10,12,55,9,8,44,0,0,40,579,488,21,9,38,0,14,478,17162,6,33,1473,0,88,26,117,2,0,82,2,27,4,3,22,62,271,90,183,12,0,145,7,11,39,4,14,21,48,1,92,149,12,6,24,19,20,0,206,20,17,13,0,69,40,0,32,62,32,3,26,5,40,2,22,9,41,3,5,53,20,19,15956,7,7,16,106,15,1,0,28,7,19,6,52,0,3,3,32,115,32,193,26,169,4,193,9,0,25,0,20,0,0,2,39,42,7,352,113,113,27,26,1,5,22,0,11,23,2,23,0,3,26,10,61,2,13,16,86,7,200,22,3,9,6,12,39,13,6,52,1044,62,16,0,163,107,1,9,0,0,65,0,50,64,1,1,31,0,2,7,59,12,67,129,5,56,6,71,8,2,75,1577,12,38,21,26,14,21,4,5,17,0,6,14,101,9,10,170,219,104,286,49,9,85,0,4,0,0,33,126,12,157,16,21,36,0,955,3,44,47,50,11,3,2129,0,1,33,13,44,34,71,20,497,37,251,0,3,114,0,3,67,72,38,0,30,135,12,31,16,17,40,6,2,5,7,117,14,2,20,35,76,17,1,10,5,87,69,4,20,23,75,18,51,382,130,19,14,139,0,0,3,7,3,14,166,4820,10,154,1,0,3,4,30,9,317,10,115,12,5,133,0,29,0,10,86,80,93,20,4
cell_121,8,32,103,392,1619,35,2,91,60,249,12,5,0,61,21,46,41,12,19,0,57,9,21,294,25,16,2,6,42,34,13,61,67,55,354,0,1,113,31,26,4,51,221,35,105,90,36,2,116,58,7,76,58,143,32,93,77,109,31,65,1,10,0,54,334,2,1,171,44,39,36,154,60,178,1,5,24,0,4,1633,14,226,29,20,111,6,29,0,10,14,143,109,147,0,26,8,4,65,94,33,51,77,145,104,7,22,8,65,390,33,11,19,0,3,26,6,18,9,7,38,123,44,191,14,0,59,10,58,6,1,34,26,67,20,59,3,119,29,0,101,2,25,8,34,9,13,17,12,8,139,0,425,1,63,33,173,16,177,97,12,10,14,24,3,0,0,7,0,0,2,304,5,17,3,277,0,105,36,0,2,0,82,0,78,11,5,10,74,0,39,0,13,5,19,104,60,3,8,29,0,0,10,246,429,40,2,93,0,17,344,16668,4,38,1359,0,101,32,502,5,2,67,2,58,2,2,38,46,84,71,83,57,0,57,4,343,18,8,26,59,11,0,65,76,18,8,12,7,13,0,121,37,5,35,2,58,45,1,39,36,61,1,74,1,55,3,134,33,44,0,16,27,9,28,15105,17,2,49,76,12,2,84,28,2,0,3,15,0,3,20,4,107,8,191,21,136,7,99,11,0,25,4,19,0,2,20,35,12,19,118,191,123,13,39,0,4,39,69,3,10,1,22,12,0,9,32,53,17,64,81,30,19,163,16,1,7,6,19,38,7,1,32,1596,77,2,3,140,20,4,2,2,0,93,14,2,75,9,2,39,2,1,0,97,13,44,221,0,65,11,94,4,3,39,2319,15,18,0,46,28,12,0,5,57,0,0,31,45,31,1,221,234,97,298,11,24,87,11,2,4,7,41,111,2,37,41,24,90,0,928,1,63,73,14,42,3,1405,16,1,4,16,38,13,61,4,510,25,252,0,0,78,0,5,92,55,35,1,26,149,17,49,16,25,36,3,2,28,13,104,1,0,7,1,55,0,0,8,11,64,45,24,10,26,130,16,34,214,129,15,17,396,1,1,0,7,8,2,130,3950,1,152,0,0,4,218,24,1,174,22,44,12,14,148,2,191,7,28,86,120,0,7,12
cell_122,14,71,21,476,581,0,0,5,0,62,5,2,2,71,9,25,33,84,22,23,139,27,51,97,11,68,6,17,39,2,27,68,43,6,172,0,9,68,8,43,1,13,117,26,27,85,27,75,87,64,25,38,6,0,168,21,47,207,8,18,0,29,0,18,268,54,46,15,75,10,70,79,92,9,16,2,7,3,1,4128,21,168,43,23,112,0,7,5,1,2,61,49,241,0,36,18,0,123,59,23,24,188,131,167,36,0,14,113,251,5,8,33,0,3,66,5,1,11,5,0,140,20,70,6,0,46,93,42,4,4,21,3,21,62,135,13,91,73,17,35,58,129,9,21,9,12,30,4,84,27,2,7,14,60,1,194,15,80,63,11,15,10,19,0,1,115,5,0,0,1,97,5,66,0,163,0,51,0,0,1,5,19,9,61,18,34,13,174,62,63,23,42,17,26,101,104,25,10,61,0,12,29,119,149,61,1,315,0,19,269,4089,6,80,1073,0,78,90,56,7,30,57,0,21,8,0,96,64,54,45,195,29,1,8,31,1,21,21,45,42,15,3,22,46,15,5,125,54,20,0,90,16,70,21,0,85,70,0,27,3,45,4,53,11,37,0,84,21,14,0,2,45,29,28,76734,11,5,8,68,18,1,14,49,14,7,0,50,0,1,7,6,101,10,104,19,128,57,153,0,0,5,0,19,0,6,11,55,58,2,14,7,216,8,38,2,66,17,2,2,34,0,14,2,4,19,41,85,4,5,21,12,39,210,38,9,8,42,41,167,44,5,21,2769,61,0,8,92,0,41,0,10,0,473,8,80,21,3,0,153,0,1,0,25,35,65,241,14,58,14,50,25,4,62,1648,15,58,0,35,2,5,14,2,0,6,17,17,125,2,7,13,97,78,177,53,39,37,28,0,3,0,42,227,3,7,40,33,113,0,539,0,52,76,16,110,24,200,3,6,3,8,42,44,98,22,2025,57,195,0,0,29,145,0,147,81,15,6,36,430,18,121,32,24,55,26,0,19,61,44,21,0,109,3,119,4,3,10,11,74,99,2,18,73,108,41,26,2085,72,6,16,254,0,1,10,29,3,3,486,847,3,19,0,10,1,16,33,16,334,62,66,12,0,191,0,19,13,0,42,246,89,106,1
cell_123,15,88,32,263,560,14,0,0,41,78,12,9,2,50,3,41,47,3,11,0,81,6,15,128,7,5,11,8,42,0,17,45,77,0,50,7,1,36,9,29,6,15,102,16,32,82,11,0,81,58,11,20,20,13,25,0,66,142,15,17,9,46,0,23,208,34,53,119,52,24,40,54,80,35,11,0,18,0,1,3818,28,200,60,53,27,0,63,0,4,4,65,97,261,0,43,31,0,141,58,37,19,33,137,72,4,3,9,54,331,31,36,4,0,4,59,18,5,3,4,0,139,21,61,7,28,89,13,56,16,6,9,35,27,31,149,13,120,105,3,3,0,29,4,11,1,1,10,1,55,62,0,48,0,21,13,240,3,79,71,5,13,41,42,0,0,0,28,7,0,3,383,3,27,0,124,0,52,48,0,0,0,30,2,49,20,1,26,120,32,54,0,10,25,19,72,100,16,16,19,1,2,5,241,168,30,0,16,0,40,286,4240,11,53,1235,2,84,118,48,8,9,40,0,53,0,20,122,22,141,85,195,68,0,33,10,184,12,11,25,62,15,3,31,94,5,7,259,30,7,0,45,10,33,27,0,67,62,0,11,29,11,9,3,2,2,218,34,11,6,0,20,40,74,10,27414,19,3,89,63,18,0,37,35,1,4,4,24,0,10,7,49,98,8,120,13,291,73,218,0,1,4,72,13,0,0,13,52,37,10,57,13,201,125,29,0,58,22,9,16,4,1,23,0,2,34,56,112,6,16,19,35,4,198,28,4,26,3,37,12,29,14,4,2417,78,13,0,141,58,20,3,9,18,336,0,0,3,1,0,149,8,7,0,2,16,63,251,23,174,71,117,22,7,54,1197,7,72,0,37,0,17,0,10,5,3,9,32,50,24,12,65,82,19,156,59,42,46,4,1,1,0,21,116,24,17,42,24,174,0,439,1,39,98,13,114,1,79,1,0,19,21,19,17,92,37,1774,43,188,0,2,57,0,7,95,67,25,0,32,84,31,60,7,32,12,7,2,0,106,71,12,0,72,0,107,1,2,12,21,79,42,8,40,1,133,19,27,412,79,8,6,42,0,1,0,2,16,39,477,923,0,11,1,0,3,144,19,5,199,25,11,14,44,151,0,61,42,5,46,219,84,7,2
cell_124,7,67,4,518,1817,35,5,0,0,133,13,1,0,37,1,26,52,50,21,0,342,8,32,82,13,12,6,1,3,10,20,112,8,113,101,0,72,105,11,39,3,107,79,12,22,88,20,64,184,19,34,50,48,0,303,0,70,175,23,59,8,23,0,1,225,14,46,19,38,22,4,74,105,47,22,1,17,26,1,1826,21,178,58,23,70,0,60,11,2,53,87,112,182,0,27,0,2,57,65,48,24,138,193,160,15,2,58,83,278,7,37,0,8,14,37,9,9,19,7,0,127,21,93,5,20,11,60,33,53,0,25,43,67,39,108,1,94,75,17,25,17,77,3,0,11,23,25,16,62,60,0,71,0,32,5,175,0,107,98,8,1,46,27,10,5,0,21,0,1,4,500,6,68,0,96,2,68,13,1,0,58,40,9,58,10,20,10,97,14,51,1,15,29,38,280,93,17,27,68,2,4,13,663,130,56,8,202,0,35,250,5827,5,45,1154,4,92,25,74,1,44,14,2,35,4,7,112,58,36,93,181,30,0,17,27,31,15,6,7,3,3,3,38,31,19,18,51,24,21,3,87,11,33,97,3,65,105,0,32,8,19,0,27,4,1,2,6,23,4,0,8,68,50,21,35836,12,2,22,45,5,7,30,47,4,10,1,53,0,10,6,17,103,0,147,0,169,64,283,0,2,10,3,7,1,10,27,18,54,13,334,72,178,3,31,4,81,25,1,9,69,1,12,0,0,51,50,95,19,9,10,19,14,161,74,19,11,10,42,130,25,1,4,1965,78,3,20,100,37,1,2,1,0,108,36,10,17,1,4,69,7,6,0,6,12,51,143,5,30,27,47,17,11,49,1336,18,111,23,30,2,20,0,11,48,2,5,32,68,4,29,37,104,5,208,44,6,129,2,3,0,0,58,135,11,1,25,50,139,1,350,2,68,118,10,154,0,211,1,1,52,19,61,7,136,1,1465,25,292,1,2,10,5,0,98,78,3,0,41,311,31,135,9,16,116,17,1,13,4,103,15,0,61,38,103,1,0,10,2,73,64,0,7,52,79,24,21,2108,67,6,24,251,0,6,5,7,5,17,484,74,8,27,0,3,0,22,0,0,39,43,54,42,0,147,0,65,42,4,23,1452,32,123,55
cell_125,12,63,10,149,303,10,0,46,0,72,3,4,1,73,0,68,37,7,11,1,20,20,44,83,15,12,0,17,62,16,15,58,53,3,21,14,16,39,24,46,4,8,137,22,29,90,93,0,103,84,27,60,42,0,43,27,49,70,24,29,7,7,1,20,252,37,21,104,121,24,45,45,67,31,16,0,19,12,6,3302,15,138,50,25,82,9,44,0,1,119,25,117,258,0,46,0,1,96,16,35,26,54,55,153,115,1,7,18,395,0,7,2,8,5,12,42,2,18,23,0,79,23,48,3,0,27,3,38,7,0,22,6,48,89,102,17,100,90,4,14,63,58,9,3,2,27,20,4,22,44,0,103,0,83,21,168,103,84,63,8,28,32,52,8,0,146,44,0,0,1,257,14,52,0,93,0,48,4,0,1,3,56,2,91,25,19,22,137,36,46,1,36,3,4,10,104,30,5,59,0,0,49,62,243,8,0,29,0,50,163,4238,1,73,2002,19,31,76,79,6,20,50,0,34,1,2,128,25,107,14,188,16,6,31,10,11,5,5,2,57,13,4,26,38,7,7,64,68,23,1,58,11,36,57,0,72,32,0,37,22,52,4,28,2,3,0,1,40,13,0,24,8,26,38,29716,12,0,94,81,13,0,15,41,8,22,4,13,0,6,2,46,106,21,105,0,170,35,255,9,0,30,16,45,2,1,15,20,9,11,38,3,211,26,29,6,176,19,4,27,1,11,14,0,5,24,13,86,14,16,75,50,3,175,37,6,14,16,41,104,39,1,6,2384,69,7,32,93,3,5,21,3,1,232,0,0,26,0,2,67,0,2,0,29,36,70,263,29,86,32,125,25,11,56,921,16,42,0,15,15,30,0,18,60,5,0,39,71,39,18,52,44,42,170,39,63,41,1,1,4,4,18,135,8,40,41,33,163,0,438,1,63,65,11,98,17,53,25,19,19,7,61,5,34,47,1741,5,205,1,2,59,6,2,80,96,31,0,15,408,6,101,14,28,67,14,3,7,74,59,11,1,52,7,138,9,0,67,19,80,9,8,7,25,117,23,16,552,79,29,1,16,4,3,1,4,1,10,434,813,7,83,0,1,6,0,62,5,235,2,27,1,0,125,0,70,5,1,39,268,29,50,0
cell_126,27,68,25,342,564,6,1,6,16,70,21,3,0,112,13,48,38,22,1,0,75,13,2,107,22,58,13,15,16,121,17,64,111,10,120,2,10,32,32,31,5,21,111,10,42,106,28,60,111,97,2,65,28,2,137,50,46,107,11,115,3,23,0,1,222,23,45,78,29,5,62,68,62,35,65,2,18,26,2,3726,18,188,5,49,160,0,26,4,11,69,59,138,107,0,45,10,23,95,84,45,22,172,173,171,14,15,10,137,342,6,19,14,1,16,62,9,6,8,5,26,140,15,10,2,28,46,62,33,20,0,38,75,5,6,133,8,142,91,12,11,18,78,4,0,4,25,21,16,54,72,0,105,15,44,76,231,0,86,79,16,22,38,29,5,1,6,13,0,0,1,305,0,47,10,128,6,33,5,0,0,52,50,0,63,18,30,21,134,5,60,3,7,31,31,113,75,12,8,9,0,0,48,137,46,43,4,91,7,12,192,3987,11,57,1429,13,42,97,60,0,36,24,2,39,8,3,63,40,43,70,187,14,8,57,29,18,3,29,9,112,9,0,53,18,26,6,33,48,13,2,65,13,15,52,5,78,30,0,44,15,45,1,51,0,44,5,32,47,27,1,5,40,34,28,31147,14,0,55,17,52,3,18,42,10,6,0,9,0,10,1,99,78,0,159,3,192,37,224,7,0,7,38,12,0,1,14,17,43,11,84,39,212,12,16,2,74,24,23,4,23,6,41,0,48,72,37,113,22,16,2,9,71,175,82,5,13,19,40,81,43,1,8,2080,54,2,0,152,1,14,21,1,0,372,5,14,12,0,33,104,8,3,0,18,9,48,200,6,34,20,80,28,10,60,1090,13,90,0,31,10,31,1,26,29,0,0,24,4,18,0,53,20,7,182,46,34,53,3,1,2,13,64,193,13,14,42,15,96,0,427,4,39,63,4,76,1,29,0,5,12,23,3,46,100,12,1645,14,177,24,1,29,0,4,104,43,36,0,44,357,33,80,12,13,56,5,2,38,27,57,8,0,70,104,64,15,5,16,9,50,112,6,23,15,103,24,17,1446,93,9,16,33,0,3,3,7,2,8,397,28,5,178,0,1,0,167,15,4,202,21,41,57,1,166,0,102,22,12,34,128,3,110,26
