,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_308,31,94,51,9,45,0,0,21,185,0,55,7,20,0,0,64,0,22,0,2,18,0,10,24,21,194,44,20,2,15,25,17,65,6,0,0,121,133,17,1,39,9,463,1,0,7,353,4,26,25,154,0,6,21,151,3,13,61,188,0,0,11,0,0,45,527,2,5,24,41,64,9,43,48,0,0,13,24,1,0,19,84,3,60,27,74,179,3,0,14,30,0,0,37,16,74,5,13,62,1,17,63,6,204,228,271,10,66,7,6,28,65,144,9,6,57,8821,0,121,19,92,1,27,158,1,3,0,28,1,6,136,11,22,39,60,125,91,20,32,73,14,50,47,85,48,331,0,38,6,0,2,7,67,11,39,15,1354,15,436,92,5,2,5,50,3,5,167,0,190,9,81,25,64,19,25,82,142,7,3,8,0,0,170,0,8,38,17,110,10,23,1,14,0,57,121,13,47,2,65,20,58,80,1,10,1,16,1,15,36,159,13,513,14,2,1,159,32,19,1,31,6,9,2,47,816,16,13,7,102,58,0,48,75,116,1,2,454,4,157,1,0,65,0,3,133,0,4,49,0,27,36,2,0,5,5,173,1,11,0,366,2,1,16,12,68,15,2,11,51,230,27,38,0,24,31,6,147,10,3,13,6,3,503,45,0,20,29,83,149,84,159,4,27,15,2,3,12,4,0,114,22,474,0,22,14,1144,74,25,40,26,804,23,263,3,0,169,24,7,31,67,29,24,166,33,10,1,40,12,37,7,23,27,0,19,73,1725,57,4,0,8,76,20,34,14,0,0,0,304,81,29,63,25,27,45,5,134,241,0,4,0,33,87,27,385,5,8,45,3,75,0,19,7,5,37,1,103,73,3,56,87,78,14,67,33,28,33,2,0,59,39,25,0,50,13,1,3,1,143,18,35,141,2,90,63,16,0,0,23,8351,22,2019,22,13,1,34,32,11,7,0,9,52,18,67,12,60,14,4,135,0,0,11,0,6,0,2,587,20,0,48,91,61,7,132,14,6,36,62,16,82,4,104,2,0,48,312,200,74,44,23,186,0,40,2222,16,39,23,1,68,7,79,0,24,7,21,7,13,109,87,6,34,36,70,0,60,19,4,40,3,13554,66,34,355,129,0,38,7,21,105,154,98
cell_309,34,119,11,1,51,3,0,2,101,4,87,21,24,0,6,8,2,69,0,14,17,6,4,36,28,162,41,37,4,23,31,14,11,5,9,0,4,0,28,31,129,1,488,0,1,29,361,4,55,20,12,1,18,0,52,21,23,126,229,1,8,14,0,6,186,393,0,8,28,55,84,51,69,41,0,0,16,54,1,18,0,97,3,22,17,47,103,2,0,50,9,0,0,0,0,197,0,15,35,5,46,60,21,144,244,176,14,25,2,20,25,120,45,8,5,0,6898,0,81,18,128,10,22,170,2,7,0,49,0,10,101,21,11,27,67,93,233,6,61,0,16,40,101,95,65,267,0,39,25,0,8,4,58,13,27,97,1457,5,117,19,11,0,2,42,16,20,22,18,158,4,57,32,83,36,13,81,137,8,8,1,11,0,155,0,70,40,68,96,1,16,23,30,52,60,121,0,54,1,59,21,28,87,15,0,0,16,3,3,112,168,10,478,13,1,0,1,0,0,0,9,14,24,3,43,853,3,0,15,81,20,0,5,50,14,4,5,632,0,57,0,175,66,0,4,14,0,1,56,0,40,43,0,0,16,6,169,7,28,0,253,0,12,23,17,12,12,1,16,2,336,29,71,16,1,100,25,29,18,8,77,15,0,206,33,0,8,31,75,109,456,107,5,14,0,2,1,3,16,0,16,9,452,4,2,4,1344,75,28,43,4,259,7,39,0,27,135,24,4,17,5,11,14,92,24,9,0,62,1,67,4,44,57,0,22,74,1326,42,19,1,23,58,18,6,3,0,0,0,259,77,11,71,55,28,37,18,5,71,0,1,3,173,164,16,290,2,44,35,0,89,188,24,47,29,34,11,33,34,22,16,139,1,19,12,6,11,268,0,0,44,85,17,0,26,36,0,2,6,80,16,39,31,8,12,46,0,1,7,0,1658,39,1756,0,8,4,21,58,4,6,3,23,99,21,97,5,12,29,9,146,0,11,36,0,4,0,2,436,24,0,34,51,97,5,329,20,1,34,129,18,115,9,89,21,62,100,398,176,237,245,20,75,0,50,2842,9,106,55,1,95,2,85,1,23,0,25,1,23,116,0,7,35,40,127,0,0,35,10,49,1,15344,67,6,301,169,17,20,19,5,125,65,141
cell_310,34,93,35,6,56,1,6,5,218,4,100,14,2,0,36,23,10,20,3,7,83,0,17,55,31,190,41,23,8,51,20,27,32,21,9,0,82,117,41,7,119,2,438,0,9,3,75,8,21,17,51,5,8,30,35,6,8,112,214,0,0,13,0,1,48,252,0,4,12,55,128,61,52,35,112,0,2,58,24,324,21,78,16,39,8,28,111,2,0,21,17,0,2,0,9,14,45,21,56,32,4,57,6,176,530,233,53,79,9,3,3,61,69,25,22,26,8044,6,59,5,111,4,17,19,1,7,18,3,13,10,56,44,1,48,79,149,372,4,2,147,19,6,1,72,66,239,35,38,6,3,15,13,81,79,32,61,1322,2,570,98,1,6,15,19,0,10,101,0,206,16,94,10,32,194,2,71,132,22,24,2,24,0,133,3,38,31,41,107,11,25,15,11,0,20,71,2,31,6,62,23,13,69,21,17,9,0,0,184,156,181,6,484,7,0,15,149,11,11,0,9,38,4,2,20,826,1,0,4,80,82,0,0,82,49,1,32,505,0,176,0,202,92,1,1,90,4,1,36,0,12,35,1,0,11,0,70,6,2,0,26,4,1,7,18,45,11,0,19,36,145,2,23,2,3,41,45,24,36,11,29,8,0,130,44,153,6,30,57,142,435,135,12,25,12,0,0,6,9,0,187,9,894,1,0,2,1202,98,17,1,53,522,10,211,1,1,56,21,1,1,0,11,9,1,38,3,0,74,6,21,46,41,20,0,45,54,1359,49,0,0,13,54,0,34,4,0,4,0,265,73,23,63,71,36,35,35,64,41,17,5,42,21,33,7,396,0,152,44,4,77,4,18,61,12,19,7,34,96,14,138,71,0,37,82,61,59,91,0,1,58,20,7,0,54,57,0,0,3,158,16,12,123,5,51,54,0,2,3,1,802,8,4339,2,66,9,19,47,32,3,19,11,126,15,88,15,40,12,11,152,0,208,10,1,7,0,11,217,19,0,23,62,12,5,291,8,11,47,189,21,97,6,57,1,33,5,256,46,73,89,17,38,0,55,2555,25,110,2,1,22,44,102,0,26,0,127,18,20,72,98,3,32,41,95,47,52,29,16,31,26,13283,72,19,316,176,44,32,19,38,137,138,62
cell_311,35,137,2,2,52,26,0,63,115,0,37,4,3,0,0,30,39,39,3,15,48,2,4,66,23,155,30,20,3,22,28,42,22,10,13,3,11,0,30,1,121,7,448,1,3,41,429,4,13,23,53,0,6,9,30,30,7,5,250,0,0,47,0,1,15,361,0,12,27,64,52,64,49,82,0,0,41,14,6,0,51,104,11,32,19,46,134,2,0,41,29,0,2,2,16,153,42,13,65,10,17,67,20,181,277,248,37,44,1,20,42,95,42,5,21,2,7739,1,76,20,101,8,30,132,1,2,1,6,0,7,60,13,4,23,30,300,313,5,61,0,18,21,24,129,79,277,0,34,5,0,16,10,96,4,20,0,1104,11,239,48,12,0,29,48,12,14,48,0,200,21,33,38,49,0,21,96,134,31,24,8,1,0,138,0,17,46,77,70,35,25,46,45,0,48,85,0,73,0,53,48,113,54,10,0,3,16,2,0,86,161,6,398,24,0,0,73,20,6,0,16,4,12,0,34,1020,1,12,0,73,7,0,16,100,24,8,26,530,0,189,0,11,46,34,14,38,0,12,41,0,13,59,0,0,0,0,244,8,16,0,369,8,2,43,13,93,1,0,14,39,256,60,29,6,4,27,9,95,4,10,45,6,1,161,52,0,53,36,81,160,0,123,8,23,11,8,4,9,4,1,58,2,732,5,0,14,728,70,17,51,14,137,16,54,1,7,165,3,5,6,5,21,12,103,42,9,0,37,7,4,9,2,1,4,25,62,1562,15,18,1,8,59,0,5,4,0,1,0,181,61,23,51,51,0,34,93,8,31,0,0,2,3,284,12,427,2,117,54,0,72,23,12,1,25,32,2,43,46,3,30,109,0,24,33,0,124,86,2,0,74,58,0,0,14,29,1,14,9,107,55,28,170,0,161,34,10,0,2,0,3268,24,6077,5,0,3,9,51,4,3,9,26,44,7,75,17,12,38,4,104,0,344,9,1,2,0,0,711,86,0,62,70,138,8,249,3,1,35,81,10,92,13,72,6,9,13,227,145,10,41,7,154,85,87,2741,0,215,45,3,46,14,52,0,28,7,0,2,10,131,111,11,26,38,47,0,0,32,2,39,0,16742,88,13,230,152,37,221,17,32,27,117,89
cell_312,33,13,23,2,42,3,15,82,61,0,33,12,18,4,43,19,1,119,1,8,53,4,1,80,36,60,19,8,9,17,14,27,5,30,1,0,43,119,31,21,123,8,450,1,6,15,85,1,45,18,4,0,5,18,91,9,25,0,102,0,0,24,0,0,34,213,1,4,15,48,34,17,72,28,145,1,37,48,1,77,5,36,14,18,20,62,115,3,0,25,13,0,0,64,36,36,0,14,61,1,52,24,30,175,352,286,49,33,4,9,40,73,38,40,54,32,7632,1,13,30,80,1,20,168,0,23,20,44,2,6,44,33,24,47,61,206,197,1,4,188,15,7,34,88,52,231,30,43,3,0,18,3,101,42,22,30,1266,21,419,35,9,4,6,25,5,7,6,5,153,14,17,24,54,221,17,71,118,15,1,1,22,0,137,0,8,33,37,92,27,22,13,4,5,14,75,18,57,3,64,10,74,80,31,0,1,88,0,0,31,170,9,436,16,51,11,63,20,12,3,45,49,10,1,29,932,21,62,3,82,53,0,0,83,24,3,1,76,10,176,1,60,50,8,23,54,3,2,53,0,20,40,2,0,98,4,133,27,31,0,413,6,1,27,17,63,2,1,14,45,355,19,36,11,0,84,7,89,7,13,17,0,0,143,9,0,2,37,55,131,8,124,1,21,13,3,3,0,11,8,0,24,400,2,12,15,1489,62,13,1,22,193,12,193,2,5,122,14,5,18,23,30,7,278,26,3,0,98,4,22,16,6,6,39,49,63,1430,32,6,0,4,79,3,130,21,5,0,0,302,62,14,46,12,0,32,28,192,45,0,7,4,43,29,17,408,3,91,69,5,70,6,26,15,8,17,11,93,56,59,1,121,22,23,41,8,1,68,0,2,80,107,0,0,71,45,2,2,6,129,26,9,160,0,5,35,19,5,3,52,868,4,690,9,9,9,20,22,24,1,5,12,85,20,90,5,20,52,12,28,0,199,11,0,3,0,9,406,103,0,7,53,72,33,223,12,3,44,1,19,101,5,74,0,10,24,422,77,259,75,13,82,0,48,2229,20,27,80,2,28,67,62,0,3,6,53,7,3,99,91,16,23,44,99,0,36,13,4,47,24,14320,67,10,268,139,0,8,12,33,38,94,127
cell_313,29,95,24,5,50,0,66,66,158,0,48,5,25,0,9,0,1,100,5,8,46,2,8,56,22,0,39,21,0,23,12,39,46,7,4,1,0,108,26,14,132,0,460,2,2,1,105,1,36,16,4,1,5,9,236,4,24,0,112,0,60,5,0,0,117,340,0,25,31,52,119,76,60,17,0,0,14,11,2,103,14,21,9,40,17,46,96,4,2,16,12,0,2,0,9,99,0,18,44,3,18,60,11,189,473,107,12,28,0,22,1,33,108,34,22,102,8251,0,102,10,95,9,28,130,0,20,12,7,10,33,156,9,5,55,55,44,138,8,3,0,15,23,187,22,72,254,3,43,2,5,10,14,70,10,30,136,1335,25,451,92,2,3,6,43,10,14,23,0,186,6,115,33,8,1,28,87,125,19,23,10,10,1,63,0,34,72,62,88,91,23,22,56,0,14,78,28,17,9,55,43,74,23,18,4,7,0,8,256,36,216,6,458,7,0,0,207,1,16,9,56,14,10,17,57,1115,1,0,2,100,113,0,0,66,42,5,0,587,29,157,0,54,35,13,14,44,5,7,44,0,49,55,6,0,7,0,113,42,33,0,138,2,13,36,15,82,18,2,14,39,314,97,62,12,19,26,13,114,5,3,75,12,0,296,36,21,3,28,104,173,86,63,38,7,16,6,0,5,1,0,171,5,900,5,13,0,969,101,24,42,35,1025,11,65,0,26,129,51,1,52,3,10,7,132,44,8,4,23,2,66,25,15,6,0,29,69,1473,39,48,0,10,92,72,12,21,0,0,0,363,66,24,43,8,57,44,12,124,34,0,2,4,154,301,0,376,5,110,65,0,87,162,9,7,22,28,0,144,45,19,113,18,1,39,43,6,46,113,0,2,38,23,1,0,57,15,0,7,5,143,84,25,185,52,107,37,189,0,7,0,320,2,0,14,45,4,14,49,32,6,0,2,87,20,95,22,19,30,9,164,0,118,7,0,7,0,3,827,2,0,31,55,25,16,193,0,9,36,65,19,110,24,94,24,26,9,314,206,187,16,18,167,72,35,2071,13,85,2,0,66,10,21,0,0,10,58,4,6,94,36,35,32,50,87,3,22,27,12,41,0,13908,58,18,363,189,35,111,22,12,130,137,118
cell_314,28,79,47,9,20,9,25,18,86,0,52,13,4,0,42,28,0,33,0,5,80,6,2,61,22,34,28,25,4,5,15,111,28,15,0,0,37,1,28,41,108,3,474,0,0,24,81,4,36,20,79,0,7,17,195,20,32,102,220,0,0,1,1,0,72,380,0,1,24,54,129,25,77,18,0,0,56,33,8,19,0,132,3,43,20,43,73,1,0,48,11,0,0,12,15,5,54,7,53,0,19,43,8,189,113,229,52,29,2,17,43,33,111,10,3,1,8991,0,62,26,82,2,27,8,0,4,5,21,0,38,82,26,25,58,68,311,158,36,21,301,13,2,216,135,56,397,1,33,8,4,6,20,92,47,36,194,1162,9,224,22,11,1,5,43,0,3,20,0,183,8,95,22,23,59,13,84,145,18,10,0,31,3,198,5,107,45,3,75,7,13,30,44,1,54,80,2,52,2,58,24,8,48,6,0,3,26,6,1,157,128,13,400,14,5,0,85,24,8,3,63,25,38,8,18,903,11,0,0,97,88,3,40,80,46,6,0,271,0,111,0,95,22,4,32,7,5,4,49,0,14,39,4,0,16,1,118,14,9,5,370,0,7,1,21,73,5,0,9,32,282,23,54,7,5,87,16,63,16,2,71,5,0,193,40,0,79,26,83,31,8,102,8,29,17,6,2,6,2,0,36,9,317,2,8,22,800,29,22,18,6,786,6,96,0,13,170,33,3,17,12,18,1,124,41,1,14,87,0,20,47,8,0,0,19,91,1833,34,3,0,10,58,43,17,13,0,0,0,229,87,10,66,12,24,25,20,71,37,0,7,49,17,76,15,376,5,149,15,4,27,16,46,0,15,24,1,45,56,2,2,113,9,38,24,1,25,314,1,0,48,4,4,0,42,16,0,39,6,33,3,46,175,0,14,41,0,2,8,0,269,32,1170,0,111,11,29,54,27,9,0,9,90,22,107,5,3,39,8,79,0,147,1,0,2,0,7,739,76,2,33,60,116,3,220,2,0,29,48,24,52,1,79,1,7,34,303,72,277,29,21,152,2,34,1992,16,81,54,0,4,9,33,0,4,1,17,15,24,159,151,2,31,41,105,2,0,24,13,39,2,16200,87,27,375,164,143,51,20,18,160,75,107
cell_315,31,104,39,1,56,0,17,41,38,0,22,5,29,0,23,10,14,34,0,15,16,8,0,8,16,41,27,7,28,25,5,27,20,8,0,0,25,111,29,23,121,0,460,0,12,21,215,23,45,27,0,0,4,5,34,9,2,124,152,0,42,5,0,1,200,112,1,0,32,66,149,87,51,21,73,2,83,38,0,196,40,64,17,93,13,81,124,12,0,6,17,3,7,111,2,54,9,11,46,2,9,69,5,173,355,251,35,68,10,0,85,108,49,1,11,23,8225,0,92,10,70,0,35,10,0,52,24,19,9,45,120,28,7,38,74,284,278,14,9,168,24,28,53,100,72,318,28,37,7,4,6,9,75,5,32,49,1143,3,71,36,7,2,8,12,6,14,70,0,197,9,159,31,36,154,25,115,127,15,4,0,6,0,49,0,14,27,42,64,8,21,8,13,0,53,95,6,40,2,50,37,0,55,16,3,2,13,2,0,158,126,2,400,17,10,12,138,27,2,83,4,2,35,3,24,706,29,0,20,96,19,0,1,68,72,2,0,302,0,45,0,106,28,0,4,33,5,8,45,1,16,14,4,0,17,5,20,12,5,1,185,7,9,24,18,0,15,2,13,17,137,8,39,0,0,55,35,19,8,15,20,4,0,369,8,4,0,20,66,112,85,112,10,36,18,7,2,11,12,4,220,1,425,2,13,10,861,81,15,5,28,251,32,343,0,22,14,3,11,3,5,19,19,81,34,8,2,73,0,43,3,6,19,0,20,79,1548,47,43,0,11,9,8,3,13,0,3,0,248,91,11,80,24,44,45,34,1,153,0,2,16,26,60,24,443,6,58,13,5,54,48,22,29,13,21,15,128,28,27,17,65,1,35,4,17,34,17,0,0,24,0,35,0,38,14,0,1,17,129,0,3,50,0,70,13,8,5,4,0,2167,10,3918,8,38,0,22,38,6,3,0,12,44,23,94,21,9,43,2,154,0,4,27,0,3,0,6,576,19,82,10,85,123,4,248,5,5,36,128,23,101,6,72,9,22,95,337,88,242,61,20,128,0,16,2318,42,220,5,0,43,30,46,0,26,1,136,30,13,170,10,10,29,20,108,43,18,10,13,59,32,15134,49,0,341,179,19,151,29,5,103,30,73
cell_316,35,128,22,1,48,0,32,25,74,0,36,3,20,0,10,28,12,72,1,10,5,3,20,64,27,150,37,24,3,1,9,69,26,10,3,0,0,119,34,16,77,2,432,0,3,9,165,7,22,19,0,2,9,4,54,6,6,155,171,12,73,26,4,17,126,293,0,0,22,52,164,89,67,30,112,6,86,5,0,64,31,108,19,48,21,80,140,2,0,16,30,0,0,83,44,208,0,11,59,13,30,82,6,188,454,278,21,108,1,19,31,97,21,37,17,10,8098,13,88,11,79,5,26,160,0,34,2,2,0,27,8,18,5,32,68,109,78,1,11,0,9,14,177,73,64,317,2,28,8,8,10,3,72,80,44,92,1383,23,93,9,3,0,3,16,23,15,50,0,197,24,149,8,34,42,12,68,118,36,9,3,0,0,105,0,1,59,45,61,11,12,14,26,0,54,79,6,38,15,50,21,57,91,6,2,0,26,1,0,162,69,0,467,6,5,6,113,10,7,0,20,17,17,0,27,809,34,2,0,101,100,5,0,65,16,30,0,498,14,147,6,7,18,1,29,47,0,7,51,0,6,49,6,0,11,1,29,63,9,0,286,0,7,9,13,0,7,5,13,2,374,29,34,2,1,76,24,36,15,21,11,16,0,620,1,28,12,43,81,157,424,134,9,43,25,15,9,22,28,0,140,14,360,16,11,6,900,98,26,23,46,1240,15,100,0,5,72,9,1,59,22,23,26,236,16,4,0,87,3,84,20,3,22,0,32,64,1699,56,13,0,22,71,22,69,1,0,1,0,331,99,32,61,11,35,47,6,0,57,0,4,1,60,25,21,388,4,54,84,2,80,118,16,0,28,28,0,27,35,1,0,48,119,11,56,11,79,15,1,2,48,1,21,0,49,55,2,2,8,131,9,19,164,33,118,35,0,10,4,0,7675,10,4370,4,13,2,22,65,16,6,1,4,11,19,95,19,20,52,1,167,0,182,5,0,16,0,14,72,2,5,23,57,124,7,157,11,7,36,179,16,98,11,78,26,39,27,309,262,207,50,5,84,5,24,1885,31,32,58,3,56,29,55,3,28,0,103,6,21,114,27,28,34,38,108,2,0,17,6,42,30,13024,77,11,364,165,0,106,11,12,68,114,116
cell_317,30,112,41,0,8,0,0,102,21,8,109,6,5,0,41,1,19,4,3,4,25,1,14,89,12,8,40,30,4,0,5,56,13,9,2,5,6,0,26,20,157,1,445,2,6,11,413,5,16,33,0,0,1,7,91,4,29,0,209,0,17,7,6,6,123,570,5,0,33,42,131,50,76,12,120,0,36,49,2,14,17,6,7,54,10,61,116,5,2,49,54,0,0,0,0,86,71,15,55,3,10,49,14,165,400,352,59,182,1,31,15,64,87,0,6,0,7317,0,98,22,93,11,24,3,1,26,5,10,0,23,46,4,27,47,19,106,335,1,22,200,13,15,74,78,68,289,66,32,1,0,11,9,52,86,44,164,1320,12,693,16,6,1,2,15,0,37,51,0,182,0,75,21,58,5,2,63,135,25,6,3,9,0,84,0,26,37,38,118,0,29,31,67,0,29,70,2,34,9,69,2,0,84,2,1,0,3,16,15,212,98,12,463,2,0,12,40,5,8,0,21,12,31,0,31,940,37,0,7,98,34,0,0,69,40,7,4,322,0,58,0,175,51,13,5,8,0,13,39,0,13,30,1,0,2,0,54,1,1,0,313,1,3,0,15,21,5,1,16,57,301,9,64,0,11,101,7,79,12,4,53,18,0,203,45,1,47,43,50,114,215,62,16,36,13,12,4,12,1,2,259,2,829,2,1,3,1098,72,13,14,85,467,6,156,0,0,126,3,7,26,8,37,6,1,49,15,0,81,0,30,35,42,43,3,32,69,1619,43,12,0,8,18,41,28,28,0,1,0,350,74,39,72,63,7,49,157,21,19,0,17,26,9,117,16,421,4,78,95,0,89,18,13,89,17,32,9,98,42,4,58,34,7,30,5,1,43,19,1,3,73,146,10,0,66,6,0,7,22,141,14,23,78,1,31,54,0,11,6,24,1445,16,120,0,67,7,32,59,6,4,2,14,35,16,103,11,17,87,0,131,0,102,4,0,6,0,20,537,25,0,27,61,98,22,196,5,1,15,33,11,109,11,68,19,1,77,136,189,195,49,18,125,4,50,2515,22,151,19,1,11,29,26,0,12,10,35,2,11,111,43,5,34,36,100,0,4,27,9,53,0,13845,60,20,347,244,0,32,8,4,84,32,120
cell_318,34,87,43,2,61,5,0,50,114,4,35,7,10,0,40,15,2,15,2,17,68,9,5,40,19,159,40,6,21,18,27,15,9,19,2,0,45,21,31,12,119,1,472,0,8,12,67,6,61,27,3,5,1,10,138,12,33,4,223,0,44,4,1,0,22,105,1,2,8,51,132,33,54,23,145,0,15,31,1,157,13,25,6,45,14,39,55,7,0,73,29,0,0,0,2,24,107,17,50,1,1,46,20,161,569,211,35,113,2,11,1,55,89,10,12,4,7122,12,55,14,87,6,19,7,3,11,9,7,12,39,21,41,16,52,45,191,211,3,1,52,16,16,3,113,68,277,27,41,4,0,12,6,89,90,36,173,1240,3,315,85,11,5,2,39,4,20,45,0,185,26,155,11,61,58,19,67,143,35,1,4,30,0,93,0,56,28,17,77,17,29,12,12,12,48,81,5,39,1,60,26,3,25,13,4,0,0,11,0,163,109,6,447,20,0,1,100,0,8,0,16,8,29,2,26,782,1,0,2,90,46,0,0,76,58,14,2,538,0,130,0,38,45,0,6,27,6,1,38,0,89,2,0,0,3,0,3,6,10,4,257,4,4,0,26,112,10,0,8,24,284,8,26,2,0,111,10,43,20,13,85,10,0,344,45,5,36,29,73,52,24,121,12,30,17,9,0,5,0,0,242,1,606,4,2,5,943,96,20,45,20,783,6,232,2,9,149,47,3,53,12,30,20,77,43,2,0,40,0,44,43,44,68,0,58,69,1722,46,0,10,4,53,6,7,7,0,0,0,262,55,29,76,18,40,47,161,42,112,0,6,65,11,119,12,348,8,44,14,2,75,27,34,42,20,18,16,27,32,11,11,4,1,17,37,46,77,112,5,0,66,9,35,0,56,33,0,0,6,124,8,22,46,18,59,35,16,8,5,0,388,17,829,0,57,11,27,81,23,9,12,12,63,15,110,11,36,46,2,147,0,78,2,0,18,1,17,630,2,0,31,86,29,4,129,4,11,38,80,21,59,14,74,9,0,14,160,48,227,25,18,97,0,31,2518,20,222,48,4,33,14,77,6,18,0,115,12,3,128,81,7,34,30,115,0,19,28,2,41,15,15446,43,12,324,190,1,189,19,27,88,113,87
