,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_153,28,0,7,47,34,0,51,26,11,73,12,10,159,30,54,8,47,13,0,39,82,139,13,0,18,3,0,98,20,4,35,19,298,0,21,576,0,14,175,0,109,132,26,25,20,294,0,1,85,156,21,30,46,9,13,78,0,1,6,10,2,65,0,6,25,30,52,34,0,53,15,9,82,1,6,30,48,3,4,36,18,0,14,95,236,4,0,2,0,7,10,2,97,0,14,7,33,6,59,80,52,16,0,2,224,29,5,4,912,43,27,114,4,3,47,15,42,31,18,30,128,14,151,137,14,7,207,154,33,25,10,16,71,53,0,3,3,4,20,5,62,34,10,0,29,14,305,0,13,5,5,5,0,2004,24,1218,25,7,101,28,54,72,0,49,10,184,3,17,4,68,0,5,11,0,0,6,0,25,12,77,0,37,286,54,28,5,6,18,37,0,6,2,0,0,183,19,59,0,20,4709,4,0,42,0,0,0,1,15,127,0,118,4,0,44,40,82,0,32,4,1212,1,0,4,8,79,3,33,3,39,10,73,126,113,216,29,72,43,5,3,16,81,4,174,7,6,82,60,171,14,8,12,29,8,0,76,41,1,9,50,24,9,213,61,20,0,7,0,120,105,27,19,39,8,7,14,20,392,1184,65,64,14,0,200,262,17,65,135,95,0,0,85,10,303,2,2570,45,0,30,5,3,38,0,22,0,4,20,18,36,133,34,28,0,444,1,1,21,2,0,5,28,85,110,7,6178,4,10,34,56,40,45,47,22,119,4,27,134,0,1,204,65,49,1,0,69,40,227,2,27,78,24,19,0,53,152,18,7,2,32,98,2,109,100,54,0,23,50,63,25,25,9,39,285,15,83,0,27,3,6,1,3,86,10,30,0,2,203,29,0,3,2,56,2,1,0,106,9,3,0,2,119,9,1,74,50,2,2,6,29,7,31,18,59,7,1,1,14,112,25,12,8,0,105,40,93,45,41,3585,3,0,28,14,49,21,89,6,200,0,29,55,1,39,1736,8,3,141,0,320,46,129,0,4,70,104,57,12,15,354,111,95,3480,9,1,0,131,88,52,0,42,18,5,1,18,0,4,33,11,6,1,10,0,57,26,25,8,99,24,126,15,1478,0,16,76,72,10,70,15,7,118,69,86
cell_154,15,0,0,39,12,2,47,54,63,195,17,18,164,3,7,5,60,6,1,8,98,114,0,0,20,1,2,179,20,3,24,46,49,10,13,249,434,17,166,39,197,56,18,35,5,205,1,7,41,217,0,29,114,7,39,29,1,0,0,5,19,77,17,2,13,36,61,27,3,40,10,14,82,44,5,36,74,6,21,0,7,0,16,91,232,3,1,0,0,33,1,1,8,28,24,28,59,10,60,85,17,1,0,7,300,23,52,19,741,5,31,126,2,11,54,2,36,65,16,87,89,19,127,101,0,33,26,30,8,3,1,1,78,25,8,20,0,16,23,0,57,73,49,4,4,6,337,8,20,3,4,32,1,1203,53,1105,27,16,104,26,19,41,0,17,5,82,9,43,28,115,0,6,8,14,14,1,5,7,3,96,33,18,270,4,19,18,24,60,54,224,0,19,0,1,153,11,60,2,23,4219,4,0,45,0,0,0,1,22,29,0,6,0,0,38,54,46,13,32,0,1250,0,1,6,48,79,4,42,1,63,4,35,127,23,179,28,53,18,29,0,86,56,6,54,0,0,40,44,157,9,19,0,168,30,0,33,77,2,0,44,10,7,214,49,50,0,10,13,316,95,21,27,30,3,17,13,19,312,1361,35,26,12,29,167,335,6,30,143,85,3,8,73,0,241,0,2388,97,19,38,4,9,2,2,35,1,13,69,20,16,90,17,25,4,417,6,15,20,2,1,12,4,96,7,16,6471,91,51,43,48,8,10,35,38,32,22,12,82,3,10,272,58,62,35,0,42,60,111,6,33,79,8,32,0,3,24,12,0,18,19,43,0,173,56,13,1,4,22,142,10,42,45,78,427,7,80,14,34,14,18,1,1,83,4,25,6,1,234,5,6,229,9,0,39,0,0,140,13,3,0,3,27,25,6,45,36,0,67,3,38,24,32,39,52,14,1,9,12,45,39,5,146,0,163,11,150,76,38,2327,4,12,0,25,89,29,82,15,98,0,14,39,70,45,803,0,42,80,0,363,64,802,0,43,92,37,28,14,34,244,62,108,148,12,23,0,107,91,62,7,27,136,7,2,28,4,22,18,9,16,18,3,0,71,53,75,43,100,25,89,17,1348,3,24,82,153,2,135,49,3,85,150,48
cell_155,19,0,2,54,18,2,33,16,54,80,22,0,140,20,61,11,52,13,0,0,90,95,11,37,53,8,4,4,20,17,48,29,137,16,10,279,46,25,162,34,53,102,30,26,3,214,0,32,59,246,0,28,104,39,37,12,3,0,13,2,0,24,93,0,23,31,28,12,0,60,3,20,74,8,0,42,125,3,24,41,2,7,15,94,123,21,0,3,0,31,0,0,7,17,8,4,125,13,81,103,13,14,0,3,174,21,282,11,864,1,4,130,4,6,69,0,58,69,62,90,25,165,49,23,15,42,97,28,11,1,2,25,80,52,22,24,0,7,5,8,53,44,19,0,27,2,401,4,11,4,12,25,5,1421,58,972,28,8,114,36,59,87,0,71,27,35,6,51,31,129,21,22,8,1,0,0,3,16,3,113,2,34,300,16,11,11,10,71,113,9,0,6,0,0,168,6,74,0,11,4335,0,0,29,0,0,4,6,7,156,1,124,0,0,38,25,5,7,39,0,1324,0,6,10,74,43,4,70,0,37,6,39,141,87,256,29,65,24,31,1,10,13,9,31,0,0,39,22,3,7,7,6,157,19,0,40,43,1,15,26,11,16,77,40,4,0,50,37,102,94,27,15,7,1,23,12,3,342,1123,51,2,115,0,208,296,0,25,107,99,2,0,59,17,265,0,2581,1,0,73,0,12,3,0,7,0,9,48,12,113,141,18,7,1,407,0,15,52,6,0,10,17,91,111,10,6328,48,79,27,2,8,12,7,64,101,12,36,167,18,0,146,81,25,17,0,9,57,25,0,46,67,20,13,5,10,126,13,1,171,39,127,0,127,134,16,0,0,84,156,10,31,41,28,448,25,83,38,41,3,16,0,0,98,0,29,4,0,178,27,0,11,21,4,4,0,0,92,24,0,0,2,26,19,6,36,31,28,59,4,30,35,37,65,115,16,0,0,10,121,11,0,187,0,102,74,118,23,22,3983,26,0,5,47,68,53,98,8,127,0,22,57,16,56,365,30,22,150,0,294,53,593,0,24,62,107,24,0,44,238,48,118,1459,13,1,31,39,64,27,171,37,126,30,0,1,2,79,51,3,128,0,11,0,135,0,112,26,95,18,21,83,1689,7,43,141,150,1,62,23,0,155,150,0
cell_156,9,0,20,52,14,2,57,40,135,240,12,17,144,11,81,47,65,57,4,12,84,108,5,17,40,10,0,34,23,19,32,54,273,36,5,187,535,20,185,14,68,78,29,26,3,114,0,24,8,212,0,20,97,8,66,46,5,10,3,5,4,93,78,0,22,3,31,27,0,39,4,0,135,18,1,38,226,18,29,3,17,0,12,83,135,17,8,0,0,67,0,9,51,0,9,16,53,4,60,86,96,1,0,4,81,16,98,18,726,4,2,37,4,6,168,4,37,82,10,124,86,35,119,163,1,19,204,41,21,0,5,0,37,15,9,22,0,1,3,0,51,62,16,0,2,1,325,1,0,0,8,11,5,2105,95,1019,158,0,115,22,44,38,0,57,15,98,4,45,37,136,0,2,21,24,39,2,2,36,25,67,15,42,220,51,17,39,14,68,80,19,0,9,0,6,180,0,351,55,22,4326,5,0,52,0,0,6,0,20,111,1,171,4,9,38,33,86,2,47,0,1160,0,2,0,7,33,12,79,1,18,1,29,146,23,223,12,34,41,25,0,13,69,17,68,0,0,30,94,208,14,2,4,309,4,0,31,56,0,16,38,27,144,216,71,8,2,28,7,246,122,9,6,28,26,9,16,17,401,1492,43,19,12,7,149,324,4,55,117,99,1,8,24,96,286,0,2434,43,2,50,1,11,5,0,6,0,8,72,11,110,127,24,22,2,426,5,23,14,40,19,22,10,77,7,32,6596,19,5,7,50,19,48,27,54,83,3,23,191,36,21,72,57,54,22,0,40,66,29,0,33,85,22,25,0,26,80,6,0,83,0,43,3,153,93,18,0,28,9,102,0,5,26,54,422,6,56,26,25,7,20,0,1,90,12,40,8,0,144,10,17,118,7,5,2,0,18,80,15,1,0,6,55,1,9,50,26,0,104,14,47,20,27,60,19,27,0,26,22,27,2,13,173,3,156,93,77,75,38,3378,27,3,12,46,21,12,50,33,338,0,8,43,38,0,496,5,82,69,0,206,79,695,0,8,66,105,76,4,56,28,98,106,2447,4,41,41,51,87,136,1,33,134,3,6,4,1,13,7,5,10,0,1,1,136,34,82,111,122,29,244,6,1620,4,9,56,155,1,75,16,0,90,113,56
cell_157,16,2,20,52,22,0,57,96,47,250,32,3,161,10,17,4,51,10,3,3,77,144,3,0,25,0,0,57,18,11,59,3,194,87,17,387,486,27,164,32,134,39,9,27,10,286,2,3,9,196,5,21,136,38,54,34,1,1,4,11,0,54,67,10,28,26,104,25,10,49,4,18,55,23,3,54,38,14,16,38,59,10,17,90,254,5,7,0,0,46,0,11,36,0,10,24,101,0,96,10,38,17,13,6,182,20,195,13,793,0,19,147,3,2,92,28,47,69,30,94,84,141,74,125,0,27,108,161,6,1,0,0,41,81,22,31,0,8,10,0,40,59,2,0,0,7,333,0,1,10,5,13,3,3856,44,1068,24,0,93,28,50,25,0,73,24,37,6,50,35,140,1,8,20,36,54,0,1,25,15,84,5,53,321,57,29,58,16,79,44,0,0,3,0,0,183,0,73,72,8,4455,29,0,50,0,0,0,3,30,41,5,0,0,0,39,10,53,2,3,0,1315,2,0,3,8,46,1,44,0,37,4,65,45,54,200,24,71,45,11,0,17,24,0,59,2,0,0,86,28,4,6,0,559,14,0,7,30,3,14,31,6,111,75,5,15,5,19,57,365,79,19,10,1,4,3,16,1,410,1210,191,0,5,0,206,302,5,26,131,106,1,7,72,9,334,0,2360,31,0,1,6,8,8,0,88,0,2,80,23,28,98,10,23,1,413,10,11,24,33,0,0,13,52,22,27,6373,10,52,22,5,12,23,0,33,121,2,20,85,2,14,346,48,71,24,1,23,76,39,1,36,83,20,26,7,8,42,8,5,104,30,102,1,158,115,35,1,2,6,134,20,17,25,12,456,5,95,74,3,6,11,0,16,104,2,18,0,7,7,0,0,253,19,0,0,38,326,38,18,2,0,10,71,18,9,34,21,1,35,11,45,26,31,32,9,1,0,0,0,162,12,9,169,0,122,60,144,14,46,3566,9,33,0,45,52,13,55,24,59,0,8,74,17,61,307,25,274,151,0,282,50,642,48,24,82,84,133,3,40,114,22,108,2400,23,13,0,52,92,13,215,12,122,16,2,12,2,33,15,6,118,0,9,0,104,0,92,142,107,22,70,71,1454,2,9,85,103,9,17,39,7,54,113,70
cell_158,49,0,0,61,14,0,41,46,30,176,27,15,130,9,38,9,49,4,4,6,49,118,17,15,20,3,0,76,23,10,40,80,46,17,17,578,599,14,95,10,94,83,7,31,0,152,2,26,19,262,0,27,81,2,153,73,19,4,42,7,0,6,55,8,0,1,40,0,0,66,24,11,65,20,2,76,33,4,16,16,4,1,16,80,218,1,10,1,0,32,0,5,7,28,7,36,28,11,99,66,85,2,1,2,145,29,86,11,803,0,49,49,6,2,110,0,36,79,23,66,21,2,61,57,0,29,165,0,15,0,3,0,96,25,1,13,0,9,36,6,41,48,34,1,40,22,371,3,30,5,5,17,1,5046,89,1012,14,11,104,26,31,43,0,27,27,78,8,46,32,141,2,4,2,22,20,2,2,10,0,115,17,20,277,41,32,10,6,70,32,19,2,0,0,1,60,3,71,10,17,4085,7,1,13,0,0,8,9,5,122,0,167,9,0,57,15,1,9,42,262,1314,11,1,4,72,100,3,32,0,17,7,61,134,242,75,28,44,15,36,12,29,66,0,5,0,0,30,43,110,11,15,38,704,22,0,22,21,0,0,7,19,70,219,25,7,0,54,39,406,103,10,26,28,4,18,22,8,429,1458,19,0,76,1,175,312,26,10,84,89,1,1,30,64,279,13,2509,17,7,92,8,13,4,1,153,6,12,99,8,61,138,20,8,0,408,0,21,11,0,14,21,145,47,10,18,6244,1,71,9,6,43,18,41,96,144,2,19,153,5,28,98,79,21,0,0,8,69,36,5,37,73,20,16,3,37,64,9,2,215,25,92,29,110,18,25,0,1,13,160,1,17,8,13,427,13,32,59,31,9,29,0,40,44,1,46,3,21,151,6,0,0,2,9,2,55,172,85,18,1,0,12,40,0,2,13,31,2,58,5,46,46,36,34,18,3,10,3,0,23,9,11,268,0,143,65,77,41,41,3404,12,0,2,37,80,75,30,21,318,1,11,31,11,11,756,9,46,124,0,3,26,684,0,11,71,73,59,0,46,134,60,61,1198,11,0,2,107,81,171,196,39,133,26,6,22,0,67,26,1,99,3,13,0,119,5,97,37,110,27,175,38,1557,0,9,65,110,0,54,42,0,37,2,75
cell_159,14,1,8,48,21,0,60,84,58,109,25,9,156,4,145,8,56,13,17,1,43,40,5,26,30,14,0,54,21,8,43,38,106,10,8,450,65,15,142,9,135,82,6,27,2,161,0,4,15,245,6,45,105,5,69,115,2,3,14,8,0,31,27,0,1,0,38,12,0,62,3,3,7,46,2,35,33,0,30,27,13,0,13,74,155,15,5,0,0,33,0,6,16,40,13,28,61,4,38,15,73,6,0,12,198,31,142,1,586,2,24,110,1,7,67,13,10,76,23,57,13,53,45,139,0,35,281,33,35,4,8,0,73,59,3,11,0,4,15,8,41,32,8,1,47,23,328,0,13,2,11,4,1,625,67,1054,9,1,98,27,47,54,0,60,11,63,5,85,25,174,20,3,18,25,12,0,4,23,3,66,22,6,311,17,13,9,0,77,0,1,3,5,0,7,173,11,133,0,16,4323,47,0,33,1,0,6,7,27,131,0,118,0,0,26,59,85,6,36,0,1229,6,0,22,85,87,0,44,0,11,1,25,132,115,85,27,61,38,16,21,5,17,1,4,0,0,64,23,128,12,0,25,83,14,0,40,62,0,5,5,29,29,225,1,11,0,19,3,167,98,2,21,14,16,10,15,12,390,1462,32,6,25,2,121,324,13,15,137,97,2,3,68,10,273,5,2249,64,15,58,9,11,13,9,121,7,5,56,28,86,102,40,30,1,412,0,22,11,1,3,14,99,109,3,9,6468,51,18,16,30,95,21,28,65,99,11,11,167,21,0,219,69,49,12,8,8,59,0,0,40,82,0,22,0,90,78,6,4,66,36,128,0,129,88,30,0,24,24,144,11,33,64,11,365,2,100,50,40,15,57,0,50,59,1,23,0,0,48,15,8,0,0,1,6,74,0,104,11,3,0,16,55,13,2,38,45,32,17,3,25,5,24,35,72,30,15,0,18,66,5,13,120,0,74,46,49,32,37,3786,14,0,5,28,7,50,64,7,70,0,14,26,14,15,227,3,270,115,0,27,62,417,0,58,110,90,113,5,10,89,95,57,1542,4,0,9,93,59,137,216,34,44,13,0,5,2,34,30,15,177,0,11,1,72,0,76,3,86,31,121,33,1503,1,12,101,133,7,38,29,13,16,133,48
cell_160,15,10,5,44,8,0,24,75,115,189,23,39,144,10,4,6,46,27,1,9,82,102,11,34,17,2,0,18,23,6,32,18,21,13,9,646,38,23,170,9,113,82,41,37,9,199,1,18,8,215,7,11,109,3,75,1,0,0,10,2,5,111,106,1,17,32,100,1,2,40,35,22,134,18,0,74,86,9,25,35,26,15,8,77,229,11,7,0,1,27,5,6,25,0,43,33,109,13,67,64,40,0,1,0,174,23,144,2,762,5,30,159,0,9,7,26,50,71,2,96,69,97,99,142,0,31,522,96,10,0,1,13,90,48,5,13,0,1,0,3,61,67,9,0,7,17,398,2,43,2,1,31,9,5787,36,988,143,4,97,19,22,72,1,34,7,116,7,78,30,97,0,4,14,33,0,14,0,23,3,79,1,36,298,60,32,52,10,73,96,0,0,4,4,1,184,14,134,15,16,4551,19,0,43,0,0,36,8,17,155,0,0,0,0,14,9,12,28,31,31,1243,19,3,3,20,100,7,61,0,21,0,56,115,86,161,32,20,34,12,25,42,49,7,58,6,0,2,81,11,5,6,1,427,4,0,7,41,1,6,26,1,92,190,43,22,2,15,7,370,100,8,35,30,9,8,3,3,269,1298,26,21,0,0,182,309,10,19,71,104,3,3,46,0,315,0,2425,5,14,50,17,17,5,2,42,2,1,73,17,70,47,19,10,1,410,1,10,33,10,0,9,9,129,18,9,6613,9,21,41,6,76,21,40,31,111,13,15,50,39,8,142,69,52,3,4,49,0,160,2,29,60,3,39,0,17,58,9,0,33,29,61,0,183,31,14,0,0,15,135,20,8,13,17,368,18,95,48,16,5,72,2,49,35,0,22,12,0,168,11,127,261,2,0,6,14,31,108,7,0,0,0,42,1,1,23,14,44,42,1,48,14,21,16,11,5,3,1,19,29,9,3,79,0,67,72,71,39,26,3773,0,0,0,57,24,44,52,10,139,1,11,59,31,45,1289,38,181,72,2,70,79,474,15,40,108,102,94,5,41,22,96,85,3163,19,1,0,77,79,71,208,37,150,26,7,0,0,48,42,2,111,1,11,1,115,26,89,61,109,23,251,96,1563,2,15,63,174,6,10,52,6,12,104,64
cell_161,12,29,7,58,19,1,64,40,44,193,21,29,155,13,43,3,42,31,16,0,82,78,28,33,26,0,0,11,16,5,49,60,28,20,8,662,201,10,158,26,222,37,9,22,2,344,0,3,0,97,14,4,104,5,162,124,0,0,13,0,0,89,12,1,29,38,84,21,9,57,25,1,0,34,11,69,2,11,27,36,10,11,16,53,266,4,0,5,0,32,0,11,116,0,1,30,108,0,36,85,36,1,6,36,237,18,133,10,714,2,65,56,8,1,121,19,44,89,36,111,72,71,80,145,12,27,20,149,21,2,3,2,92,73,10,12,1,14,4,0,55,57,27,1,33,4,354,0,34,11,3,10,2,2597,57,1019,9,3,110,29,36,59,0,42,24,88,20,68,43,157,1,8,21,7,10,0,0,28,10,97,21,17,255,37,22,10,4,81,91,5,0,1,0,0,166,9,141,32,15,4477,4,0,34,0,0,2,11,26,113,0,16,0,0,9,52,25,6,44,0,1250,8,0,3,14,83,10,57,0,19,7,35,145,100,40,17,40,39,29,29,72,87,0,13,0,0,0,76,40,10,0,5,520,2,8,14,72,1,2,35,11,55,190,26,0,0,12,0,386,78,0,7,40,0,10,10,18,414,1371,21,1,14,0,200,325,20,7,163,90,1,5,66,8,285,0,2302,26,3,68,5,0,7,2,130,2,16,72,11,18,115,19,25,5,416,1,12,14,1,0,5,63,11,11,18,6182,120,22,6,34,24,33,62,39,110,1,44,167,16,24,298,68,67,4,0,27,45,0,2,41,77,48,12,0,7,281,13,11,251,28,32,8,119,72,20,0,2,5,123,0,22,14,22,385,6,59,30,39,2,1,2,38,88,1,36,4,22,66,9,0,312,7,4,1,11,65,87,43,3,0,5,62,29,1,74,21,4,10,18,48,0,32,24,67,37,0,7,19,118,4,2,41,0,147,73,114,84,37,3097,2,0,3,27,89,62,63,10,263,2,15,60,59,31,7,0,0,96,0,111,57,770,0,51,35,51,81,4,57,810,56,88,2940,15,9,6,15,108,0,8,30,24,27,0,2,1,41,22,3,100,0,5,2,40,0,75,114,85,30,267,20,1369,0,26,35,85,8,19,40,5,51,19,49
cell_162,18,0,6,56,18,9,48,17,56,50,22,42,96,5,7,16,57,14,2,25,98,145,7,10,41,0,7,68,17,3,55,52,10,22,13,368,226,22,341,31,154,192,17,23,5,402,2,3,47,218,6,19,87,3,71,43,4,2,13,0,0,76,22,1,43,30,96,9,10,59,14,33,65,5,2,7,74,15,18,34,3,6,8,22,170,47,2,0,0,27,0,1,66,12,9,35,148,9,54,53,76,4,3,1,195,25,69,17,327,14,63,142,5,1,163,7,39,45,8,54,15,11,49,124,0,23,73,90,1,0,5,1,160,34,12,8,0,8,20,1,102,26,17,0,12,61,177,12,67,6,1,9,0,1675,56,1117,29,8,129,35,26,28,0,34,13,215,7,42,34,137,0,2,4,32,7,6,6,17,9,89,7,43,296,47,23,4,6,72,0,0,0,4,0,0,133,4,31,30,7,4850,6,10,31,0,0,0,9,5,138,2,7,0,0,19,45,0,0,13,0,424,0,0,2,20,49,19,76,2,45,6,93,77,73,105,25,108,30,21,4,7,98,0,4,0,9,64,40,68,19,14,6,4,47,3,8,27,2,7,11,22,8,241,58,47,0,11,0,183,83,14,3,28,11,9,9,25,258,1454,10,71,53,0,167,222,9,33,260,161,1,2,37,6,319,0,2171,32,3,83,6,14,31,3,19,0,8,34,22,103,82,19,15,0,851,0,25,63,5,13,7,99,0,9,24,5339,18,59,23,1,3,40,23,62,1,4,42,22,3,6,511,58,44,0,0,63,28,99,9,68,60,1,22,21,30,49,8,6,10,46,54,21,82,13,17,0,0,3,96,5,2,21,0,682,5,77,31,37,17,15,0,67,112,4,25,1,4,272,10,3,140,10,7,0,52,152,60,1,1,0,11,78,1,2,29,20,0,18,6,13,0,19,22,27,1,0,0,49,122,55,0,12,0,87,81,162,70,21,479,32,0,5,27,16,132,57,20,57,2,16,93,23,4,999,86,180,85,0,21,122,1839,0,26,72,97,70,13,28,211,48,35,3300,3,6,0,14,89,63,285,28,92,4,3,4,0,77,26,7,26,0,2,5,75,0,121,47,59,37,283,23,1653,3,10,23,63,3,110,29,11,88,24,52
cell_163,14,0,0,55,14,0,56,38,79,261,15,9,133,23,1,33,51,6,2,0,98,123,4,1,10,0,5,79,20,17,39,5,106,0,7,318,0,25,198,3,168,38,10,31,4,250,1,28,30,230,0,13,104,0,52,14,5,0,4,4,11,47,9,19,11,0,90,29,0,53,12,9,35,5,5,18,92,10,28,24,61,5,15,28,231,8,2,0,0,52,2,3,2,5,18,42,69,4,11,87,79,14,0,7,243,17,239,2,691,3,28,103,5,12,64,19,33,87,19,96,57,2,79,107,0,26,94,81,1,1,15,0,77,33,0,4,0,5,13,1,50,53,38,4,10,28,338,10,13,0,5,24,1,1631,109,1024,47,9,21,19,26,84,5,35,3,77,2,25,37,137,33,4,14,29,36,2,3,11,11,89,14,31,295,23,24,56,20,80,71,394,2,9,0,47,162,15,162,0,16,4476,1,0,58,2,0,0,7,22,22,0,27,0,0,53,11,5,11,48,15,1272,0,2,7,54,85,8,27,0,66,1,69,130,143,114,31,46,13,5,11,92,144,0,100,0,0,11,73,40,15,7,7,166,17,0,16,80,0,0,43,10,34,248,22,31,2,14,8,244,106,25,17,18,4,16,19,6,340,1453,0,15,10,0,198,268,7,13,145,100,25,1,68,40,291,0,2314,19,0,35,3,10,18,1,80,0,15,97,17,24,80,37,12,1,417,0,16,2,24,20,8,25,64,6,32,6060,44,32,9,16,8,28,39,9,86,2,9,70,0,77,152,63,97,8,3,53,31,142,19,53,69,14,9,0,24,162,8,5,25,11,102,3,177,30,13,0,1,20,126,1,36,46,48,399,2,83,31,34,15,10,0,33,93,2,23,2,3,206,4,0,230,3,0,3,1,79,117,14,3,0,15,69,6,22,85,31,0,22,4,51,7,37,26,80,24,5,0,5,140,16,1,180,0,144,62,116,59,35,3258,22,0,7,37,48,32,93,19,166,2,15,11,15,50,52,0,152,90,1,62,30,794,0,39,76,105,37,2,46,354,28,111,930,15,7,6,62,86,3,141,33,91,17,9,10,6,51,22,4,170,11,4,0,16,93,75,69,49,36,183,3,1424,1,9,131,155,2,72,50,0,84,13,10
