,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_161,11,6,1,1358,7,60,20,2,38,17,14,89,93,4,45,70,59,33,21,180,50,25,120,7,145,55,70,0,27,12,0,10,28,15,73,19,26,12,21,4,61,9,48,9,0,40,4,2,8,31,8,10,0,24,12,3214,20,10,0,4,116,95,26,15,0,19,3,34,73,2,7,80,16,35,6,22,0,9,8,0,9,13,4,18,0,42,200,3,0,18,11,11,34,10,34,4,14,9,22,2712,102,53,133,23,101,1,514,29,44,325,18,131,1,5,78,0,13,3,32,10,108,56,23,25,41,85,5,3,32,109,93,16,0,54,59,1,6,45,27,257,45,4,251,4,143,4,65,22,14,101,165,16,0,10,2,0,43,0,13,20,0,1,4,37,8,4,21,0,5,64,1,3,28,95,1,0,49,11,26,6,0,52,69,26,121,25,0,1,0,15,3,164,1,66,47,18,28,64,17,13,12,1,37,30,29,13,48,8,3366,5,6,7,96,5,16,0,237,50,18,248,154,22,4,18,10,0,0,131,69,6,0,0,29,0,14,56,95,5,44,67,67,52,90,26,0,22,135,75,0,0,10,114,154,20,29,76,139,39,5,102,49,0,124,132,10,12,7,54,0,0,32,16,38,122,0,90,27,6,186,66,0,41,8,149,22,25,102,18,176,47,20,50,0,2,267,15,42,31,79,10,19,48,22,84,54,31,7,3,144,11,12,26,9,163,0,12,60,35,1,0,12,1,42,6,23,33,24,16,19,44,26,0,12,3,118,4,4,62,12,0,65,24,14,64,10,26,3,11,8,4,28,25,67,0,9,37,2,104,294,12,98,28,5,93,21,11,12,14,7,0,58,18,25,393,6,0,3476,0,2,7,30,2,69,83,22,7,58,46,13,23,48,26,91,22,7,7,8,132,4,106,34,57,8,2,46,1,7,29,10,3,0,48,0,186,97,67,11,19,0,13,32,95,228,29,9,36,21,0,1,80,12,6,22,47,13,21,68,75,40,40,56,50,0,6,5,111,17,0,5,66,0,36,6,29,879,35,7,48,62,37,16,61,38,16,49,30,6,0,53,0,11,2,55,4331,3,4,57,20,31,3,38,69,6,35,43,1,102,29,24,47,32,16,0,5,59,62,3,28,2,105
cell_162,10,2,3,1319,8,32,21,2,7,22,47,77,108,1,55,135,62,31,30,164,25,12,137,6,107,41,89,2,14,9,5,0,76,26,73,19,52,9,15,20,62,95,38,6,5,103,8,2,16,253,12,31,0,0,4,3404,23,2,2,4,94,74,30,2,0,2,0,39,267,8,0,124,23,156,9,6,16,1,6,0,24,4,9,5,0,35,772,7,1,12,37,55,24,1,33,7,16,0,39,2691,141,74,151,12,69,0,479,11,25,147,16,94,0,11,74,0,9,13,29,0,37,41,3,7,46,101,17,2,73,15,190,10,21,1,71,0,4,44,64,302,10,4,220,33,136,15,59,2,4,107,72,14,2,1,28,0,19,0,0,7,0,3,2,41,7,24,21,8,16,56,0,1,45,196,4,0,75,12,122,2,0,23,52,37,112,10,16,3,0,0,1,112,37,0,15,4,21,79,19,11,34,5,13,33,50,13,27,3,2909,16,0,2,99,18,4,0,228,27,0,41,127,20,4,7,14,1,16,119,50,11,0,0,48,3,57,61,0,4,45,54,131,31,91,18,0,2,97,63,1,33,40,142,185,9,13,60,118,139,1,65,53,0,0,166,35,7,1,60,0,12,8,0,23,47,2,114,35,4,207,52,0,31,1,130,25,14,66,18,102,21,6,44,17,6,23,3,155,37,87,38,44,8,12,45,80,31,0,0,152,15,12,24,0,186,11,44,22,62,0,0,16,12,11,11,20,19,0,13,32,7,61,1,4,11,29,11,11,19,7,0,36,12,15,57,0,60,7,5,26,1,30,6,94,1,37,54,2,65,414,6,97,48,8,64,12,0,67,2,26,5,71,26,5,174,4,92,3370,7,1,4,11,0,23,73,17,5,82,35,14,44,188,20,42,46,4,60,23,84,6,100,57,60,23,11,32,1,32,4,83,2,6,42,62,12,127,32,13,0,24,11,16,81,148,13,12,4,54,0,19,67,14,30,5,59,100,18,61,22,20,27,21,50,0,1,37,99,24,7,5,49,4,4,15,57,843,28,19,44,84,42,116,7,54,2,43,29,7,0,67,3,6,6,0,3321,30,16,45,11,7,1,28,76,4,27,26,1,70,19,23,44,42,13,5,26,136,81,23,36,3,126
cell_163,0,6,4,1227,2,38,12,6,45,22,13,39,44,11,15,108,63,10,6,19,22,14,136,20,80,36,104,0,0,3,2,11,11,53,76,23,42,17,14,0,82,13,10,0,25,39,47,36,17,318,1,0,0,1,3,3173,23,2,0,11,122,97,27,1,0,0,0,18,240,11,58,87,51,117,12,31,1,3,2,18,19,1,1,17,0,35,588,3,1,61,32,87,85,0,63,0,9,12,52,2729,112,58,150,35,89,4,551,22,17,150,16,14,0,3,62,0,8,11,13,66,128,55,11,30,19,90,7,1,53,32,140,3,4,4,11,0,3,10,29,277,5,5,78,28,166,24,26,11,56,95,204,5,1,1,0,10,17,0,4,22,0,37,2,21,20,55,5,0,16,85,0,8,58,171,0,0,28,63,131,2,3,30,3,2,133,8,1,12,2,0,3,34,30,108,21,15,31,97,14,28,42,5,20,28,0,0,23,5,3216,5,0,0,61,16,0,3,217,35,1,44,119,0,2,30,5,17,17,122,66,41,0,13,43,0,0,85,0,30,11,6,58,27,71,11,0,16,0,79,5,38,1,109,124,12,19,23,78,11,57,126,28,0,64,110,16,2,0,51,0,9,31,0,9,69,0,31,40,6,197,3,0,39,12,39,6,17,135,22,313,41,51,41,0,0,167,11,95,1,93,67,7,134,4,80,66,67,1,0,43,40,70,41,9,64,0,0,69,124,0,0,19,19,11,32,9,34,4,19,9,15,68,1,2,34,83,12,7,25,29,0,54,10,36,59,10,77,3,4,19,0,22,10,73,10,47,46,16,80,74,13,78,18,6,132,9,0,65,1,17,4,45,8,1,84,1,30,3508,0,3,3,4,4,39,2,32,0,1,35,6,19,15,5,102,18,5,15,3,122,53,88,68,102,9,0,43,14,23,15,81,9,2,48,25,94,117,14,10,49,7,12,4,59,104,3,3,11,59,8,4,13,91,44,7,66,58,39,56,39,9,20,42,1,0,2,63,123,53,3,12,148,0,6,1,90,965,38,38,25,50,44,90,25,28,24,18,26,2,18,65,0,0,11,37,4199,33,22,15,0,22,0,10,73,23,29,18,6,68,19,24,35,24,0,4,36,61,84,18,30,0,147
cell_164,3,0,32,633,14,115,49,2,2,35,64,69,187,9,85,50,56,173,12,154,34,7,122,15,114,98,58,0,2,1,2,10,62,36,61,46,37,26,30,0,95,11,27,0,0,52,5,3,17,180,17,8,0,0,10,3842,61,4,0,0,104,70,57,2,0,28,7,18,52,15,1,85,24,71,6,8,0,2,6,59,2,4,8,10,0,28,441,8,11,4,60,2,62,1,30,3,0,0,46,1820,573,82,169,37,59,3,601,4,18,137,67,29,12,6,104,0,2,29,28,5,121,86,35,12,16,63,4,1,18,54,66,24,40,5,77,0,8,30,97,204,30,16,5,18,186,170,46,1,10,24,133,47,0,2,10,1,21,1,1,1,0,0,25,32,15,8,5,0,9,60,0,9,49,95,1,0,35,174,30,4,0,38,35,31,109,0,17,20,1,0,0,80,1,18,64,5,25,43,35,25,22,24,35,2,17,21,12,1,3587,1,0,2,0,19,15,0,140,36,7,127,275,5,9,31,4,1,0,153,47,15,0,0,0,0,0,56,0,11,12,66,65,27,92,22,0,0,9,72,0,2,4,68,62,18,19,74,47,5,0,129,48,0,3,88,13,5,0,82,0,0,33,1,15,51,1,28,42,0,109,59,0,36,0,108,5,8,80,12,193,114,63,126,0,0,156,18,163,12,67,5,0,127,2,191,85,97,14,0,443,9,12,49,2,74,6,0,41,71,0,1,46,7,44,26,14,37,3,29,45,79,68,4,7,13,58,22,22,65,28,0,109,12,3,118,0,41,1,47,33,0,37,4,289,0,14,50,3,91,142,25,27,30,7,56,21,0,52,2,12,12,61,1,14,171,7,32,2953,32,0,2,23,2,117,8,2,23,17,32,22,29,170,15,47,21,11,38,8,140,35,245,0,126,3,0,31,7,38,3,10,11,20,78,15,42,113,36,3,10,0,19,20,47,127,41,36,1,19,1,0,52,0,38,0,48,103,36,45,32,20,57,20,44,0,26,259,127,15,3,35,245,0,0,7,6,1866,30,29,0,49,30,74,49,48,6,26,15,9,2,62,4,0,0,3,3322,20,1,29,8,42,3,10,63,0,106,162,1,128,29,19,18,71,3,0,56,261,65,10,24,0,123
cell_165,1,0,0,1258,12,60,39,21,14,16,58,74,48,16,23,56,54,61,31,17,24,0,122,0,130,43,102,0,129,3,8,4,34,51,106,18,86,56,17,2,81,90,28,0,0,34,5,2,44,421,13,2,0,0,11,3151,41,11,0,1,141,45,45,4,0,0,0,21,247,3,10,3,77,173,7,34,0,7,1,40,38,16,3,34,0,40,396,24,1,51,9,77,52,11,14,3,15,0,11,2632,39,63,138,60,100,0,547,11,50,304,23,102,0,17,51,3,33,1,22,6,130,44,11,16,10,107,30,0,33,102,18,27,0,13,63,0,3,54,65,285,34,13,89,23,127,41,96,6,12,119,155,13,3,4,0,10,35,0,1,24,6,232,3,36,15,0,24,1,23,67,0,11,69,137,5,3,74,46,85,0,0,63,21,1,88,5,4,2,3,0,4,133,3,0,74,14,28,93,41,9,19,1,39,8,3,8,23,0,3960,0,0,1,110,11,4,0,248,39,10,247,148,0,9,10,10,2,5,112,33,17,2,0,51,0,0,44,0,0,28,22,69,34,86,17,2,11,78,85,0,20,5,87,102,3,27,78,73,83,18,98,40,0,0,126,12,4,0,3,0,1,0,0,38,112,0,76,41,4,194,96,0,20,0,113,14,15,106,4,273,34,66,33,0,1,37,35,166,44,105,76,7,2,14,84,55,9,8,0,51,55,19,32,0,54,5,1,49,119,5,0,0,17,52,11,31,30,0,23,18,10,62,2,0,57,26,21,1,20,28,0,88,0,40,84,1,21,4,31,1,11,24,16,59,2,1,59,27,81,74,70,126,14,14,172,1,0,57,17,1,6,59,12,2,448,6,10,3417,0,1,0,11,3,26,32,14,11,2,59,25,12,188,65,88,33,13,49,17,67,4,134,51,103,0,0,49,2,9,2,37,28,0,30,0,7,98,48,6,21,0,4,40,77,124,16,17,4,35,0,3,10,61,38,5,58,99,0,44,8,28,26,37,93,0,1,69,121,27,0,1,194,0,0,19,23,965,37,15,9,77,38,68,42,70,4,27,4,20,1,38,12,13,13,56,4158,12,14,57,0,50,2,29,87,11,43,43,0,63,28,12,39,47,1,2,25,106,75,20,20,2,111
cell_166,2,0,13,566,6,101,53,14,3,30,14,113,84,6,53,0,44,431,65,116,16,3,142,2,83,69,4,0,15,34,0,17,7,30,72,48,75,96,23,1,65,25,30,0,0,17,32,11,5,226,29,19,0,0,6,3809,107,11,0,15,97,75,35,15,0,0,4,21,122,122,17,68,47,54,79,42,1,0,0,0,39,6,1,8,1,33,376,10,20,8,75,24,236,15,0,1,14,17,57,1810,120,59,156,58,63,4,637,4,30,274,17,16,0,6,131,0,27,31,29,7,103,99,15,12,22,46,17,0,59,56,26,58,0,32,41,0,26,26,74,238,30,3,20,64,155,61,50,0,4,34,116,4,1,0,3,7,14,3,12,23,3,0,0,17,4,14,14,0,6,76,1,23,46,131,6,0,29,180,89,1,0,28,7,20,51,1,9,4,6,5,7,204,9,2,9,0,4,178,46,8,31,15,9,5,2,13,20,4,3529,20,5,0,50,17,4,0,136,37,6,105,289,0,2,5,20,16,3,140,95,63,0,0,30,0,31,194,107,6,66,6,96,40,78,15,0,3,133,58,1,15,7,78,206,104,12,53,88,52,3,95,35,0,48,91,3,3,0,58,0,0,0,10,45,98,0,2,32,10,96,0,0,46,4,67,7,42,19,25,122,9,0,121,3,0,187,0,220,5,56,8,41,91,19,122,55,52,0,0,59,27,35,59,0,198,7,3,156,7,3,27,2,17,26,10,16,48,6,23,44,47,48,2,0,62,194,7,0,17,50,0,2,3,121,89,0,55,6,15,58,16,40,2,280,14,30,74,6,98,560,9,83,25,9,91,17,0,92,22,31,0,55,2,0,367,13,16,2772,2,0,1,12,5,91,1,47,5,33,2,10,9,44,38,41,43,22,37,8,233,12,194,9,21,42,0,36,7,28,21,39,14,0,43,81,64,118,2,32,7,5,14,40,47,69,56,30,69,0,0,10,28,62,26,5,36,92,38,64,35,43,74,21,72,0,48,192,87,45,0,0,0,4,1,5,19,1850,28,17,26,92,2,102,47,51,3,22,7,5,2,111,2,58,0,49,3314,2,2,65,108,36,0,46,85,30,98,169,1,147,3,9,16,12,5,1,77,244,111,9,30,1,134
cell_167,0,0,3,1439,5,39,23,10,43,38,56,47,68,8,69,93,56,58,2,155,6,2,126,14,97,64,57,1,3,9,0,4,31,31,73,21,32,62,28,5,36,53,36,7,0,52,22,16,41,276,28,2,0,4,40,3468,40,2,1,10,90,103,37,6,0,10,0,29,188,1,93,40,41,210,1,27,43,0,0,37,5,26,12,12,10,34,138,16,4,10,62,34,60,10,14,0,43,29,19,2627,70,80,163,35,66,18,475,6,58,280,16,140,0,23,64,1,21,0,16,15,90,66,13,8,10,94,2,7,57,29,143,7,0,29,31,35,10,26,37,314,11,2,42,43,130,7,40,5,20,93,138,16,0,15,5,15,25,0,5,32,4,65,15,39,1,2,6,13,13,72,52,13,52,155,3,0,64,63,95,0,0,26,4,10,62,1,0,0,1,0,5,110,17,96,23,3,70,26,12,16,40,8,13,9,13,0,51,2,2524,4,13,11,65,12,2,0,224,10,6,56,130,0,1,2,5,8,0,62,89,56,1,3,52,0,21,159,137,40,49,8,131,36,91,25,0,14,130,95,1,4,28,15,61,3,28,49,61,19,3,85,68,0,19,153,25,7,5,4,0,5,9,75,27,152,0,8,33,4,176,83,0,31,13,115,36,11,63,10,180,47,49,60,3,32,38,1,141,25,88,50,31,77,5,75,91,14,2,2,66,10,6,32,6,84,7,2,67,126,0,0,7,1,4,28,8,33,6,33,25,38,22,1,0,37,4,24,0,77,38,0,69,0,16,66,7,62,0,29,18,16,25,3,42,3,90,56,13,63,161,42,77,36,22,152,9,0,22,6,0,3,26,1,1,277,9,0,3378,9,1,0,24,3,40,7,18,12,64,62,5,29,153,25,30,7,3,14,17,28,31,107,17,69,3,0,39,8,16,29,17,15,5,45,29,121,95,58,1,4,11,2,22,87,109,15,18,33,7,12,25,40,1,9,7,42,78,2,47,14,30,29,23,25,0,10,55,130,31,2,34,147,0,34,21,31,970,28,34,16,76,37,87,31,65,12,38,18,12,6,41,11,32,0,89,3174,5,18,78,22,36,1,6,79,10,43,43,0,61,40,19,28,25,6,0,29,67,94,3,31,1,114
cell_168,4,0,33,1178,1,47,11,5,17,25,63,45,21,6,58,73,41,9,11,142,29,31,119,2,134,41,17,5,22,8,5,11,19,14,79,19,81,27,23,63,32,88,25,6,1,26,2,3,27,61,33,22,0,1,2,3352,83,13,3,0,104,88,29,4,0,8,0,15,94,17,84,124,21,135,3,56,0,10,4,124,5,1,11,19,9,21,148,16,8,17,33,3,162,24,14,0,10,3,72,2616,235,65,151,22,108,3,470,0,4,332,8,127,0,26,54,7,25,0,26,29,82,55,9,8,49,90,0,11,51,78,28,9,0,0,65,0,3,36,44,298,10,12,98,8,4,54,58,10,25,92,20,3,0,5,24,7,9,6,2,11,0,0,22,37,3,1,2,4,15,66,0,9,36,204,5,0,61,52,69,2,0,34,55,20,50,5,3,6,4,0,0,78,28,0,34,11,58,9,40,0,47,0,18,43,19,59,25,0,3498,17,12,8,44,9,12,0,226,44,0,63,126,9,6,19,13,21,1,111,28,7,0,1,0,1,1,132,34,8,57,41,75,31,80,29,0,20,36,87,0,0,20,132,40,4,10,72,73,9,19,109,56,0,0,131,35,11,8,65,0,1,5,50,40,137,4,52,42,1,187,101,0,33,0,151,4,69,53,19,123,58,102,56,0,2,215,55,167,0,105,46,3,3,6,75,66,41,0,0,161,12,62,42,0,46,3,2,131,130,0,0,5,7,51,15,16,50,18,6,10,24,94,2,0,26,145,44,0,66,35,0,85,4,33,79,0,28,1,28,44,2,32,0,82,1,0,56,13,90,100,30,56,39,14,69,0,12,101,4,51,2,122,5,54,499,60,34,3240,7,3,1,31,0,11,79,38,19,83,57,30,9,141,43,78,46,11,25,28,164,22,109,48,75,0,0,49,16,15,16,46,0,9,44,51,70,97,6,12,0,10,7,35,85,181,23,11,50,14,6,26,56,109,2,1,47,112,12,44,18,23,23,49,58,0,8,70,109,26,10,11,170,0,0,26,29,992,22,58,12,82,42,121,32,73,2,27,7,6,7,44,37,34,2,76,3520,18,18,39,11,21,15,47,66,0,48,9,1,88,19,25,46,18,11,0,28,126,68,14,20,0,121
cell_169,0,3,0,1050,3,23,53,13,84,78,9,69,9,3,27,115,74,39,12,132,20,0,84,55,77,84,34,0,4,1,0,3,80,67,67,77,14,42,43,0,65,19,66,3,9,8,47,9,46,50,3,3,0,1,23,2366,27,3,11,11,46,50,41,19,0,0,0,92,42,18,20,29,17,44,30,48,0,0,18,0,0,6,0,50,0,37,19,21,0,30,11,1,111,12,7,4,33,38,26,1737,46,49,83,8,88,3,1348,26,54,98,3,50,0,37,85,0,4,17,69,7,61,65,12,53,24,96,34,4,70,73,83,59,0,62,56,0,1,78,53,42,48,12,57,1,82,17,45,0,18,42,6,4,4,3,15,3,25,5,0,4,0,0,23,52,13,14,25,0,6,79,5,6,73,45,18,0,40,114,31,1,0,50,14,38,32,2,16,0,11,0,1,73,0,7,39,3,5,22,99,0,26,4,53,4,79,39,69,5,2124,22,1,12,103,5,2,9,89,55,7,19,53,5,11,24,5,3,0,64,7,5,0,0,60,6,54,32,15,7,21,6,57,19,58,64,0,8,36,93,5,1,50,50,0,52,53,77,9,82,0,56,29,0,0,75,39,20,8,35,0,0,21,0,65,34,0,6,41,4,85,14,0,50,4,26,7,34,26,24,45,49,28,70,3,0,39,3,24,25,77,61,7,87,7,106,80,56,0,0,52,29,19,8,20,57,10,0,10,29,4,1,27,23,31,20,16,43,5,12,20,11,27,8,0,33,7,15,18,84,1,0,13,3,62,48,17,98,48,31,10,58,55,6,72,0,87,94,7,64,0,27,38,5,5,45,6,0,29,19,9,8,17,12,1,20,11,2,2266,0,2,10,20,34,6,33,27,44,58,24,24,51,62,27,113,18,37,34,9,59,19,5,47,8,49,0,72,8,11,47,70,15,1,48,13,33,94,20,32,20,0,65,33,58,53,25,30,1,10,0,3,43,12,77,6,49,113,2,54,59,14,64,53,2,0,1,39,112,44,5,4,90,0,71,90,17,1700,63,11,37,48,7,60,37,65,67,54,37,9,1,39,15,15,1,67,900,28,60,25,3,8,5,20,60,11,47,63,2,106,72,34,67,36,5,1,3,51,97,3,61,0,38
cell_170,16,1,0,841,1,82,29,28,4,76,12,95,11,35,31,15,40,34,25,70,3,35,107,14,15,16,66,0,10,14,0,0,67,78,17,36,14,0,56,37,23,12,58,34,0,34,33,15,66,50,10,36,0,0,32,2371,18,1,0,1,76,71,35,4,0,0,0,45,98,9,0,36,12,43,9,31,62,3,2,0,8,6,8,20,0,33,69,7,3,6,77,17,31,6,10,6,27,0,8,1493,60,50,88,21,76,5,808,49,19,297,1,16,3,6,139,27,16,9,31,0,89,48,17,8,17,35,22,8,38,13,76,5,0,0,11,15,12,40,36,153,14,16,71,57,75,52,58,2,9,76,26,30,4,1,50,15,33,1,1,52,4,24,8,46,4,15,98,0,7,74,0,21,54,117,1,0,41,166,57,2,0,2,10,17,63,7,5,10,3,0,0,69,18,7,63,9,14,49,28,0,8,11,50,7,23,0,33,1,2881,21,0,0,0,74,14,0,229,46,0,41,79,30,8,24,11,3,0,77,60,15,0,31,79,4,31,40,85,3,36,0,43,29,64,49,0,10,15,30,1,1,3,17,75,24,75,47,125,26,6,52,62,1,171,111,54,23,0,37,0,23,2,0,49,56,18,9,39,3,47,14,0,45,22,54,12,10,67,105,198,20,2,42,0,2,27,3,134,12,12,8,7,108,1,32,90,26,8,0,58,4,65,12,4,60,15,32,7,22,1,0,55,11,4,51,11,63,25,105,28,88,28,1,9,40,3,62,4,82,42,1,25,0,15,35,0,70,13,21,3,22,37,7,57,6,82,84,13,68,67,7,67,19,45,20,22,0,83,8,16,3,17,24,2,130,7,32,2233,14,4,1,35,8,7,42,23,0,8,38,37,34,49,10,83,27,3,40,1,46,34,89,45,15,18,42,39,26,34,75,84,14,1,73,7,36,106,2,0,0,62,18,45,132,64,17,9,13,13,8,3,16,10,69,14,31,62,2,77,47,45,55,75,28,0,8,16,100,7,2,16,1,2,0,27,11,1339,31,60,66,85,3,97,9,5,1,105,7,3,3,42,0,3,0,2,1084,25,56,5,16,30,8,25,43,19,70,66,2,70,16,6,27,35,1,9,20,199,137,50,54,3,64
cell_171,16,4,2,1102,14,47,26,40,6,18,79,103,74,7,17,131,64,35,1,146,20,1,117,2,68,33,63,0,2,11,1,13,32,44,80,22,51,20,17,2,60,45,33,4,1,37,17,5,39,430,2,14,0,6,25,3123,34,29,1,0,100,111,11,13,0,0,1,13,101,15,73,19,66,77,18,40,66,0,6,32,17,2,14,16,0,33,530,13,2,42,101,61,25,29,37,0,25,0,54,2733,153,70,129,39,29,20,563,31,99,218,40,83,0,65,64,0,53,2,33,0,47,59,19,15,42,71,35,2,75,83,58,9,0,19,57,19,3,28,59,249,5,7,206,47,152,6,59,0,15,133,161,4,2,0,14,0,33,0,10,83,4,0,1,27,26,0,10,23,28,86,0,11,36,109,0,52,65,37,73,6,0,63,18,5,90,8,5,6,7,1,2,115,14,62,29,5,29,94,45,21,18,25,58,25,0,0,19,1,3050,13,1,3,38,2,2,0,234,32,1,83,126,6,3,36,13,9,60,117,143,54,5,0,42,0,0,151,1,1,58,80,73,69,72,21,1,26,35,89,0,78,14,79,142,11,26,34,149,14,9,96,50,0,10,154,0,6,6,32,0,8,0,2,22,171,16,50,39,20,142,93,0,29,14,159,5,6,92,4,258,8,24,41,0,13,270,9,168,42,70,37,17,75,10,18,68,37,0,3,174,32,43,34,17,57,3,10,83,66,2,0,2,19,12,32,20,15,1,7,49,27,55,0,1,1,7,24,0,28,13,0,6,14,4,68,0,53,5,15,4,4,18,18,94,24,43,70,7,73,307,10,55,12,7,186,8,0,96,5,43,6,41,17,0,14,7,3,3572,0,0,5,24,10,45,12,12,0,19,54,25,24,135,48,44,39,2,4,20,143,2,113,44,75,0,5,46,2,18,4,75,33,0,42,0,25,75,0,2,28,17,3,61,94,26,20,8,32,12,0,21,55,29,32,0,26,46,16,55,14,17,25,28,14,0,0,16,90,22,0,37,139,1,1,15,41,880,30,46,48,66,3,118,34,3,7,38,19,6,0,68,0,9,0,54,4328,22,2,41,54,24,2,14,73,23,48,16,2,77,25,9,44,27,1,21,43,15,77,33,25,3,118
