,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_116,42,277,20,34,139,2,250,14,27,0,0,19,38,68,0,0,0,3,11,1,52,15,31,0,5,3,2458,710,8,49,16,60,22,6,11,542,11,41,16,16,12,11,6,105,21,6,5,84,0,35,5,15,5,171,8,167,0,3,7,50,12,0,2,195,2,140,97,37,80,0,54,72,25,62,46,2282,0,3,0,43,39,20,0,53,39,0,0,57,47,6,78,0,21,1,3,0,174,21,24,5,27,18,14,22,8,130,148,48,0,29,26,29,146,237,0,4,30,0,94,63,5,0,6,2,262,13,56,60,2,1,1,3,84,13,6,20,37,67,8,0,3,109,15,12,83,0,33,3,49,12,3,2,31,5,18,40,16,5,15,6,0,83,19,2,75,1,8,42,107,7,0,41,19,43,30,17,16,35,5,21,58,3,14,1,75,1,0,88,16,9,2553,0,235,237,10,12,709,0,1,0,85,7,1,7,161,9,0,0,106,0,36,0,115,102,4,12,0,108,27,154,0,92,29,31,11,129,192,13,16,21,11,13462,8,5,16,81,37,1935,24,150,258,212,4,0,32,24,22,59,137,4,0,3,7,2278,129,31,0,152,0,0,102,29,4,7,5,44,16,0,125,57,23,0,3,25,77,54,135,61,1,31,74,168,14,1,139,0,42,2,55,0,4,213,49,9,12,19,19,284,27,8,32,5,14,51,14,1,17,17,110,40,0,19,1,8,211,6,50,43,9,7,75,1,10,215,200,26,13,30,33,5,79,42,2,1,29,2,3,0,0,94,18,10,31,0,11,5,0,0,608,3,44,37,14,75,36,2,36,12,13,32,6,25,39,14,1,13,19,30,0,0,1,1,15,50,24,25,15,177,20,3,33,0,49,20,23,14,5,89,14,19,60,41,842,0,5,12,115,456,2,19,30,1,0,112,51,41,173,90,25,10,5,32,10,186,13,17,98,104090,19,0,64,0,15,23,47,60,13,58,48,8,0,0,102,4,15,26,44,1,75,16,221,2,18,4,9,1,0,102,17,6,29,53,69,19,37,189,0,12,11,55,25,30,7404,27,39,3,272,8,0,10,574,14,1,7,5,428,0,1,22,70,138,11,0,97,0,44,82,0,22,1,10,209,14,0,107,22,0,18,36,21
cell_117,30,281,22,0,101,22,443,33,33,12,0,6,17,69,0,12,7,6,0,0,260,37,120,0,1,2,1909,586,4,215,25,9,30,0,6,591,7,11,2,21,4,22,15,43,14,25,18,13,7,25,1,9,22,240,17,185,0,3,114,0,11,0,9,181,11,139,142,38,78,8,9,4,11,93,47,34,3,16,63,55,38,1,0,16,49,0,8,12,39,6,52,0,64,22,0,0,175,20,12,22,16,5,15,7,4,40,148,37,0,11,16,0,147,260,6,7,29,4,123,95,1,2,5,1,261,26,19,78,0,0,31,4,227,7,4,12,17,0,35,0,52,129,13,44,94,1,18,22,35,15,70,3,34,1,23,56,20,13,41,19,1,117,2,0,97,27,4,1,101,25,42,94,22,5,10,26,15,26,5,2,46,8,38,0,72,3,0,11,26,16,2295,0,213,262,69,4,838,2,41,59,80,25,29,0,136,12,2,0,43,0,81,6,68,72,1,71,3,17,34,116,73,80,8,60,14,149,155,10,22,5,0,15246,72,1,6,93,23,2413,3,31,47,226,13,10,4,0,3,14,154,4,1,0,6,2373,38,6,0,235,1,0,79,17,7,1,15,61,13,14,108,2,31,45,2,8,45,113,100,216,0,31,142,188,1,4,387,1,55,15,24,3,14,440,262,3,42,23,24,328,10,1,25,14,25,54,3,5,4,28,123,10,8,19,0,5,205,15,34,1,37,4,77,32,15,89,151,73,21,1,21,2,83,35,47,6,46,2,7,1,9,68,37,6,17,0,17,16,0,24,538,2,43,16,0,38,75,4,30,11,7,5,12,33,45,0,0,50,3,52,269,5,4,0,57,17,25,28,33,115,15,14,20,0,5,5,35,3,39,88,12,22,19,46,855,0,9,61,116,537,22,1,101,9,16,162,89,24,187,93,4,68,2,27,20,71,0,50,35,103504,21,9,70,0,87,389,18,88,13,65,27,62,3,0,80,3,14,26,35,0,62,0,118,0,1,15,3,23,5,67,19,4,1,33,84,18,4,227,4,1,8,64,23,20,7941,29,37,3,60,15,0,6,514,111,1,17,1,293,0,1,10,5,0,14,6,26,1,144,60,6,81,0,4,61,35,0,108,49,0,62,106,2
cell_118,11,309,27,42,6,9,403,48,9,4,1,2,31,79,9,33,16,4,0,3,386,120,196,1,10,0,3189,428,44,228,9,17,0,20,16,517,44,38,2,7,6,4,22,6,27,10,15,55,1,82,1,41,52,249,60,177,10,15,8,8,6,7,1,75,32,68,224,35,25,51,66,61,30,68,46,576,13,25,36,89,17,1,0,25,46,0,6,29,28,0,22,1,2,5,0,158,159,0,22,34,8,24,8,1,5,18,23,46,1,61,0,2,140,294,18,5,22,38,166,74,29,3,30,170,377,17,50,24,0,0,90,0,144,1,27,0,15,2,46,0,55,102,8,72,55,2,18,34,73,4,65,18,26,1,26,55,14,3,22,18,0,58,73,0,96,43,0,11,13,31,68,209,24,37,11,9,20,18,12,20,6,1,21,2,54,13,0,40,0,10,2582,0,128,235,63,0,909,0,24,13,118,30,15,7,86,6,0,1,0,0,138,10,141,89,0,17,3,46,3,152,0,89,31,130,25,178,170,5,8,6,8,15501,6,2,3,79,28,1900,3,23,203,225,18,40,3,0,8,21,142,1,1,4,13,2008,18,1,0,53,10,0,108,30,0,0,3,96,20,12,62,3,20,26,0,13,27,53,91,338,9,5,56,159,19,8,445,43,36,9,28,0,23,362,223,20,49,27,12,160,40,1,3,10,12,25,0,14,21,84,142,6,13,0,12,16,276,1,65,47,40,13,83,23,9,100,314,102,18,0,70,2,94,53,72,5,13,57,5,6,5,82,3,8,17,15,37,25,9,29,610,1,31,17,85,46,189,10,61,0,38,0,0,19,31,20,1,30,17,19,394,3,37,0,42,97,17,92,40,195,25,64,51,1,14,5,48,2,0,32,161,52,25,92,803,16,8,10,171,524,14,4,76,4,17,65,104,12,164,0,16,105,0,34,8,0,6,22,17,76466,27,11,29,0,143,5260,60,144,2,73,48,63,12,2,115,17,24,32,95,4,67,6,78,3,0,6,21,0,78,8,60,0,34,56,8,20,29,206,7,0,5,32,3,63,7332,52,43,0,251,11,1,26,548,2,7,1,10,90,0,21,24,57,130,3,1,28,8,25,21,0,68,30,20,34,99,7,195,24,10,67,96,12
cell_119,22,325,23,49,28,8,416,2,18,1,0,16,7,43,6,17,4,0,0,0,452,8,121,1,7,8,2706,491,0,213,5,12,0,1,35,451,57,18,19,22,7,5,12,72,27,20,0,349,6,50,10,6,3,202,17,221,1,2,79,0,2,2,0,207,3,166,231,33,111,3,37,75,22,62,63,1049,0,0,5,68,12,16,0,14,39,1,1,39,51,2,111,2,8,16,6,0,179,0,13,33,24,25,6,8,6,16,183,76,0,40,25,3,229,265,0,1,19,20,119,67,3,7,11,56,210,21,37,29,0,0,41,1,161,13,26,1,18,34,38,0,12,123,20,14,92,1,28,2,58,9,51,8,47,0,32,63,28,5,49,22,1,98,78,0,49,19,1,18,67,14,22,46,27,41,12,8,4,36,0,11,24,0,93,2,177,0,0,37,0,73,2429,1,106,166,45,10,415,1,4,22,100,28,19,2,107,4,1,0,70,0,108,4,29,106,0,0,0,62,21,126,2,78,21,54,10,82,169,18,15,16,12,15631,1,0,20,4,28,2018,2,44,159,228,6,16,7,14,0,78,112,2,0,0,17,2427,60,32,0,257,2,81,128,19,7,10,0,65,36,17,86,57,19,0,0,24,61,5,103,93,0,27,87,184,0,1,229,0,23,6,26,2,4,279,227,21,6,20,18,334,0,0,23,0,3,81,17,4,15,61,139,9,0,32,0,0,291,6,10,9,0,2,92,24,35,195,60,93,10,4,64,5,82,35,66,0,29,22,6,0,0,101,26,0,7,0,21,63,0,4,646,2,50,14,0,60,144,4,24,2,7,61,1,27,31,10,0,21,24,35,304,2,1,41,42,108,24,20,28,166,38,14,23,2,1,6,24,10,84,93,85,32,27,120,868,0,7,12,5,566,22,36,59,4,0,123,100,40,186,143,2,41,2,22,19,2,6,16,28,113091,12,0,6,30,3,1093,35,91,12,91,62,41,4,0,31,6,11,49,73,0,39,15,223,6,0,0,31,1,0,78,97,3,17,87,81,49,57,209,0,0,14,36,0,57,7407,30,36,10,397,24,0,22,507,1,0,11,37,384,0,0,15,0,23,12,0,12,0,85,64,0,9,18,11,81,18,1,312,1,1,70,102,25
cell_120,19,216,4,52,109,17,317,11,24,0,1,0,5,35,26,37,1,14,0,31,309,19,29,17,18,1,2013,724,0,178,15,9,44,2,23,481,62,8,5,23,6,19,9,22,14,36,17,98,0,27,20,19,3,120,34,38,4,5,5,27,10,0,0,275,15,91,0,40,121,15,47,61,29,116,55,279,4,15,49,0,54,3,0,39,40,3,14,9,49,0,30,2,16,11,12,2,172,6,9,26,34,18,13,5,28,8,173,60,2,51,20,1,565,242,4,8,34,4,134,82,6,6,28,118,303,25,36,77,0,0,42,1,200,13,22,9,10,9,46,0,10,131,11,30,85,0,30,23,55,13,31,25,20,1,14,62,28,2,49,11,2,37,54,0,76,64,31,16,15,24,27,117,30,40,26,12,53,8,11,8,14,0,13,0,247,0,0,105,53,0,2494,0,28,269,56,3,522,2,22,38,70,28,18,3,26,59,0,36,4,0,120,1,32,120,0,61,0,62,14,119,0,94,7,95,25,95,161,33,27,10,3,14416,1,0,2,82,12,2339,1,89,228,200,15,23,7,118,0,15,126,9,1,1,3,2549,16,33,1,145,1,72,15,6,7,0,17,20,25,14,97,23,27,17,2,10,42,16,118,115,1,14,99,196,1,2,177,0,16,9,73,0,14,333,187,3,14,21,16,264,8,1,16,8,14,30,0,14,17,61,147,11,6,1,1,30,248,4,54,12,25,6,50,8,30,168,226,43,13,0,30,10,60,48,60,4,26,0,10,6,7,78,22,2,15,0,32,20,0,18,660,4,37,43,91,65,90,10,2,21,37,28,15,29,19,18,0,57,2,26,475,22,3,4,31,55,12,25,44,205,12,28,28,0,40,8,20,3,32,63,70,49,49,78,685,7,12,40,22,507,21,13,43,1,2,165,69,25,135,17,9,71,0,19,23,63,24,13,0,107119,5,2,25,12,69,5401,55,201,16,41,40,18,1,0,91,11,15,4,65,0,67,7,181,0,2,1,8,8,42,80,51,0,11,21,33,30,37,182,0,0,6,19,6,68,7351,5,59,0,311,11,0,17,574,27,3,11,14,352,0,20,9,89,89,3,4,78,3,32,81,0,3,23,8,287,32,0,225,48,19,55,68,22
cell_121,24,90,26,24,261,7,304,12,1,0,0,27,8,121,0,40,0,18,0,0,310,34,57,0,2,1,2199,126,0,220,10,15,26,4,24,429,25,9,34,16,12,15,10,103,11,20,6,71,6,27,0,39,0,191,14,136,0,1,44,11,3,0,4,201,9,160,257,23,85,21,63,32,24,81,51,292,7,0,8,63,13,4,0,50,48,0,11,4,59,5,56,4,31,5,0,0,189,0,22,14,10,7,22,3,17,123,161,58,6,2,28,2,52,210,11,20,3,35,123,66,0,8,0,77,354,14,38,65,0,0,54,37,152,13,13,18,18,6,22,0,46,115,17,56,29,0,38,20,61,16,69,2,36,0,6,63,24,7,11,10,1,39,11,0,85,22,0,13,104,16,27,101,26,7,9,11,12,31,51,20,38,0,9,4,69,0,2,101,0,0,2354,0,149,218,3,0,632,1,0,25,70,35,7,2,136,23,2,0,86,0,117,0,61,66,0,4,0,108,25,100,50,49,8,16,3,24,149,6,14,11,2,14362,22,0,28,0,43,2335,6,120,156,214,9,40,1,1,14,64,120,29,0,2,0,2194,85,11,16,25,1,0,23,18,6,1,1,90,5,13,46,37,23,26,2,20,22,77,119,69,0,44,140,219,2,2,371,0,49,20,60,0,2,387,229,14,2,27,20,339,7,0,0,0,2,17,1,4,2,44,107,55,0,2,0,22,230,5,50,14,47,4,74,12,7,212,101,64,10,0,57,12,95,38,50,20,57,0,2,0,0,42,28,2,22,0,54,27,6,2,633,1,12,7,13,88,50,2,7,1,45,9,6,27,21,2,1,35,1,37,269,0,3,15,21,17,4,54,42,168,21,32,122,2,0,15,46,12,22,72,26,28,18,118,174,1,13,33,164,463,43,13,72,0,0,100,72,22,118,35,0,21,0,38,6,38,31,27,5,84680,0,0,54,2,40,83,107,51,12,27,58,50,7,0,64,25,6,42,44,1,81,10,220,9,1,1,0,16,0,108,17,38,24,44,85,18,0,245,0,1,11,12,23,107,7267,26,39,0,122,23,3,5,584,23,0,0,17,358,0,0,24,0,2,13,1,20,19,120,79,0,54,22,22,137,39,1,295,24,10,64,83,35
cell_122,18,326,23,60,77,24,376,26,21,1,0,11,24,70,6,13,45,43,0,25,104,25,41,6,7,2,2137,169,1,216,21,6,9,13,11,480,70,4,20,20,1,14,6,79,17,7,17,10,2,18,6,3,30,120,30,46,19,12,0,0,3,0,6,231,10,119,97,43,80,0,45,154,18,80,71,189,0,11,14,72,43,0,1,39,43,2,21,14,44,4,29,0,7,18,0,5,199,0,0,11,21,28,24,3,2,34,192,65,1,35,16,1,50,243,5,3,23,0,137,109,7,9,0,26,338,18,45,38,0,0,58,1,196,18,29,6,12,6,13,0,17,118,12,33,106,1,27,21,76,8,61,2,44,0,18,53,26,16,35,19,5,79,32,0,79,35,19,9,28,21,63,121,20,12,16,22,14,29,8,13,8,0,13,0,1,0,0,23,5,1,1976,0,90,230,110,3,572,1,41,17,75,42,23,2,82,27,1,0,27,0,123,44,11,88,2,24,1,68,5,127,0,71,38,118,24,158,162,2,20,19,3,13875,29,4,2,85,45,2258,1,114,146,241,2,16,6,11,4,48,57,17,0,4,3,2183,135,8,0,47,2,0,155,16,7,0,0,50,9,9,109,4,27,86,0,23,52,15,82,177,3,29,126,179,0,4,451,64,45,10,33,1,0,393,226,1,15,24,17,263,1,0,8,1,58,25,19,5,14,23,138,12,6,0,0,42,292,10,53,44,18,4,69,11,22,114,89,72,28,2,44,12,82,43,30,16,25,70,8,0,2,86,24,7,21,3,38,29,19,19,609,2,48,41,19,71,143,0,43,4,36,17,14,27,22,19,1,48,5,33,1,3,3,0,55,19,8,6,22,202,14,3,10,0,39,2,39,0,40,76,15,43,62,73,417,5,11,97,186,467,11,42,76,2,3,57,41,21,84,48,6,72,1,34,15,113,22,7,16,114970,22,22,26,0,124,7473,108,10,10,61,57,17,7,0,71,5,19,14,118,5,62,7,106,0,11,1,29,9,3,75,51,1,12,16,43,25,0,224,4,1,7,4,10,31,7564,36,61,0,273,20,0,25,499,13,1,0,0,302,0,4,4,38,137,2,8,28,4,22,4,0,8,4,18,118,112,0,222,1,2,43,91,41
cell_123,28,41,5,4,150,2,303,10,63,9,0,36,27,38,0,11,2,12,0,4,438,40,17,0,3,1,1803,475,0,122,14,0,30,18,18,504,78,17,26,8,15,13,7,24,24,15,1,13,1,22,27,10,6,99,11,73,16,0,0,3,1,0,0,199,15,43,243,35,59,26,22,71,39,129,66,188,1,7,8,84,36,2,69,44,24,0,18,5,56,0,57,0,112,18,1,1,176,15,11,1,18,20,14,5,5,17,131,52,1,33,9,0,76,191,1,2,12,20,141,49,30,7,8,42,295,16,43,63,0,7,42,5,190,16,29,3,15,0,43,0,18,118,13,13,93,116,20,11,49,6,71,11,14,2,18,50,36,16,26,18,0,20,74,23,99,2,34,9,10,2,44,48,24,31,19,27,9,35,0,5,50,0,55,1,60,0,0,39,1,0,2067,0,229,155,121,4,625,3,6,12,80,30,5,3,152,6,1,0,13,0,132,3,23,89,0,26,0,39,0,115,25,102,2,69,31,167,121,14,15,3,0,14724,0,13,1,7,43,2771,4,87,138,211,11,49,7,2,20,22,108,9,2,14,15,2383,130,7,0,166,4,1,122,24,10,3,0,35,28,18,104,2,21,4,1,15,78,82,104,38,0,26,111,154,7,3,369,0,51,1,64,0,3,498,296,10,66,16,26,172,22,1,13,0,25,60,2,11,6,59,145,48,0,0,8,34,246,9,20,23,54,11,47,16,36,30,245,39,7,1,23,14,96,13,43,2,45,47,3,0,0,111,28,9,1,5,137,15,20,4,634,4,54,13,71,84,88,0,63,4,2,3,7,33,39,21,3,51,10,33,0,1,9,0,27,83,0,39,11,157,18,18,2,0,26,0,55,18,18,80,16,73,18,63,959,7,2,80,24,554,30,4,39,5,0,409,51,40,159,48,2,77,2,33,26,260,17,16,25,76467,44,4,27,0,113,2145,58,151,5,17,20,36,7,0,53,12,11,5,109,0,64,18,141,14,10,7,6,18,2,43,20,6,8,116,72,7,17,205,2,2,15,37,37,63,7504,53,42,1,377,10,0,18,480,0,0,11,17,252,0,1,15,12,155,7,6,58,0,72,67,0,2,25,7,35,56,0,283,24,17,76,74,41
cell_124,20,243,8,46,7,29,423,29,59,2,0,0,6,90,16,15,5,0,0,0,310,65,145,33,3,3,1788,65,0,183,8,25,0,8,28,511,58,1,8,8,1,1,19,110,29,18,16,242,2,67,4,6,20,156,36,160,27,0,29,53,1,4,2,245,14,48,527,37,53,0,11,194,3,42,39,1072,2,2,28,64,81,4,0,30,6,0,13,51,60,3,95,3,34,4,0,8,181,21,7,13,17,15,10,13,13,6,95,48,0,22,18,4,410,237,5,5,26,22,105,29,25,1,2,110,370,34,71,66,0,0,48,0,226,6,40,0,31,12,39,0,5,83,12,85,44,3,25,8,74,3,76,6,32,0,11,48,26,3,36,23,0,17,41,0,82,64,20,15,0,17,64,218,27,9,33,2,7,18,5,17,1,0,8,0,81,0,0,33,20,39,2708,0,181,309,75,1,440,2,36,20,84,20,23,3,74,32,5,0,23,5,146,1,52,96,0,57,0,34,32,115,8,36,11,113,20,118,143,18,21,9,3,14408,7,21,1,102,20,2284,0,5,229,217,13,16,5,44,4,10,137,10,0,2,24,2909,137,4,0,68,2,0,8,13,1,0,0,113,32,11,106,29,6,8,1,14,69,88,121,88,7,34,118,174,0,2,490,3,40,21,26,3,1,344,220,31,15,21,19,170,0,1,31,1,40,110,7,10,0,80,137,29,25,1,2,0,248,2,34,19,4,1,72,7,30,256,353,33,20,3,17,2,74,41,40,10,34,80,9,0,0,74,2,2,9,13,41,1,11,25,627,2,63,41,86,65,100,9,38,7,15,0,1,38,8,234,0,40,14,41,254,0,4,2,34,38,6,23,1,187,41,5,5,8,0,3,46,18,10,77,109,45,20,130,107,21,10,32,64,490,24,1,37,2,2,328,92,14,164,155,1,83,4,28,27,160,25,2,1,119714,39,1,13,15,14,1914,60,41,14,43,63,42,15,0,91,4,15,26,111,0,58,14,209,0,0,5,2,18,40,110,60,1,9,12,64,20,36,211,1,0,21,5,6,107,7716,55,56,1,414,14,1,44,480,0,10,15,5,284,0,4,47,2,0,2,4,115,0,110,94,6,9,20,19,154,70,0,227,6,0,74,89,46
cell_125,22,93,25,44,12,11,462,14,52,5,0,0,38,28,0,45,7,4,0,11,224,19,83,5,1,2,2045,237,10,200,16,15,12,13,5,474,73,18,16,23,7,5,7,57,26,33,13,103,0,120,15,45,29,248,29,65,6,3,200,27,3,0,0,185,25,108,0,42,32,7,18,22,30,93,56,393,22,8,31,58,41,0,0,39,43,3,1,21,35,1,119,1,37,35,0,6,173,16,15,35,21,8,19,12,20,84,136,86,1,19,2,5,178,218,8,13,34,16,146,41,20,1,19,135,261,33,78,76,0,9,62,4,64,6,11,3,27,9,41,4,7,108,6,58,106,0,15,6,68,10,19,15,16,0,8,52,19,3,47,23,1,42,49,0,86,42,79,14,21,12,19,240,18,5,7,0,15,20,3,7,40,5,35,0,53,0,0,6,21,64,2086,5,66,119,96,2,536,0,32,68,68,26,39,6,94,23,0,4,0,2,24,11,75,61,2,1,0,63,17,114,12,117,34,114,17,11,154,10,23,10,16,15278,91,13,7,45,47,2324,4,26,147,243,11,13,14,37,5,40,144,6,0,0,22,2177,9,4,0,167,1,0,125,6,5,0,2,76,22,13,78,65,17,38,0,11,9,209,117,114,2,31,100,168,0,3,346,160,44,43,37,2,1,314,58,8,19,34,14,64,4,6,25,2,5,23,4,8,14,19,103,30,1,22,0,4,203,16,112,49,34,1,20,18,7,163,259,24,16,9,76,3,89,38,56,23,54,1,6,11,0,49,40,5,16,11,65,4,0,22,568,1,29,75,80,34,50,3,59,3,8,2,15,27,13,3,0,51,4,37,8,2,3,1,29,103,23,80,13,118,38,31,32,0,12,5,40,16,2,66,40,31,8,96,243,19,13,27,8,531,8,4,44,2,1,105,82,10,175,37,1,93,1,19,11,52,2,40,19,110844,11,1,33,9,122,1057,63,48,1,92,12,47,3,0,94,3,15,11,64,0,61,2,251,0,2,6,0,13,59,102,33,10,45,57,32,17,8,188,1,0,13,12,14,58,7449,58,57,0,368,17,0,5,538,49,25,2,2,250,1,6,3,17,93,9,2,2,1,48,57,11,86,35,16,40,11,5,299,27,0,30,89,2
cell_126,37,148,25,65,22,32,320,45,17,5,0,2,28,77,2,34,6,1,0,37,361,0,115,10,5,4,1668,192,0,155,6,62,7,10,60,446,50,13,16,19,4,15,12,66,34,16,23,468,0,54,42,29,31,240,36,129,3,3,94,53,27,0,3,246,20,90,0,45,89,1,23,80,8,47,59,1609,4,0,18,0,56,1,61,37,37,0,12,34,40,4,95,2,51,4,0,56,166,0,19,23,29,3,12,2,10,74,168,84,2,74,11,7,111,213,5,0,27,3,69,72,16,1,2,29,56,20,17,122,0,22,57,0,163,8,33,1,39,12,26,0,4,151,19,39,63,109,29,15,69,9,10,9,25,1,12,59,23,15,31,21,0,53,58,36,85,53,3,26,0,33,31,202,23,25,22,7,5,22,0,3,17,12,10,0,31,1,0,29,2,0,2383,0,169,198,32,10,539,0,8,18,101,29,24,12,54,70,1,0,23,2,131,4,20,120,0,21,2,81,7,127,74,93,24,81,17,203,164,8,12,0,9,14272,0,17,12,30,33,2263,3,99,198,216,15,25,7,87,0,12,114,0,0,0,9,2896,14,3,0,119,3,1,18,11,2,1,1,44,28,1,92,48,18,2,1,15,58,107,131,77,6,30,86,185,0,8,6,0,22,23,79,0,6,299,256,31,2,19,24,158,0,7,14,4,7,33,21,6,8,51,138,9,0,1,21,4,266,6,26,84,7,1,68,12,12,186,174,73,11,6,19,3,84,39,56,2,11,1,3,0,0,70,27,11,18,4,62,33,0,1,677,4,40,5,48,55,95,4,22,13,27,10,3,33,28,216,0,24,14,34,182,0,13,0,51,84,0,29,0,188,16,15,15,1,1,2,38,6,63,84,82,51,25,113,914,3,8,94,97,537,9,9,58,6,11,30,102,17,158,80,6,12,0,31,21,22,22,30,36,141175,0,4,79,57,60,3631,52,206,4,67,59,7,27,0,57,7,16,13,116,2,51,7,114,0,3,0,13,14,6,87,66,11,9,17,66,17,20,188,3,2,12,13,2,116,6926,23,53,0,406,17,0,24,591,48,0,3,0,332,0,0,4,24,97,15,3,38,0,108,96,0,8,26,20,261,63,6,286,16,0,35,113,37
