,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_492,17,58,0,0,71,3,2,19,78,29,3259,20,26,3,34,1907,42,90,0,1,5,20,0,38,4,10,101,4,8,1,18,8,6,31,37,95,6,22,6,1,39,75,5,0,85,6,1,10,7,14,27,1,4,10,1,25,22,42,5,32,2758,20,0,9,10,19,1,88,83,87,51,6,4,9,73,130,0,14,11,33,2,42,4,21,0,18,26,26,52,11,5,96,50,5,0,99,25,39,0,4,13,82,7,28,0,32,86,0,4,71,73,35,0,2,17,72,96,164,11,24,41,53,0,9,2,71,2,14,3,87,15,76,80,80,5,64,5,10,10,11,70,38,25,37,25,14,0,130,10,0,2,37,49,14,114,41,31,14,20,24,0,20,4,26,53,88,41,15,52,66,0,13,33,0,0,8,84,41,1817,91,79,0,3,104,9,14,14,17,9,38,20,118,31,2,50,20,10,48,9,25,154,13,0,28,34,49,81,8,22,36,32,56,0,8,15,1,14,0,67,4,51,0,3,61,14,7,104,33,13,2,49,83,0,18,35,45,36,62,80,51,22,61,25,158,16,90,17,14,75,12,51,5,31,28,10,9,1,59,4,58,24,0,80,13,5,0,0,6,0,32,121,16,3,1,55,8,16,9,70,109,60,1,4,10,30,110,53,18,138,6,25,0,16,7,78,1,20,108,5,11,56,60,24,30,37,5,90,10,75,2,137,39,0,13,9,5,22,4,37,0,99,31,0,2,0,5,0,33,20,12,9,24,21,53,0,80,0,0,43,68,85,24,72,1,71,32,16,2037,6,8,40,75,0,83,78,7,11,197,19,40,13,23,18,44,24,24,0,16,1218,17,1,17,53,49,89,52,1,44,9,43,2,87,66,4,0,1,5,56,73,8,9,14,31,6,66,79,171,1,35,36,0,47,66,2,0,40,17,40,129,40,0,54,10,1,93,3,13,0,111,1,43,9,34,7,7,70,90,130,50,4,4,89,8,2,2,15,6,9,78,7,34,4,11,54,16,1,51,59,1229,7,18,4,13,8,127,10,79,78,77,36,61,51,20,23,41,41,98,45,5,3,6,90,55,21,0,1,13,54,13,38,0,15,98,81,28,30,22,45,1425,78,4,27,4,22,35,76,0,33,33,1
cell_493,155,22,12,5,14,0,0,16,82,9,9864,16,4,8,55,1731,61,135,5,2,1,51,1,28,2,7,16,1,5,2,60,22,5,71,70,118,0,127,3,0,121,108,8,24,68,15,17,11,0,19,45,56,102,0,23,18,1,172,5,97,4125,10,0,4,127,10,0,39,173,23,9,0,1,1,32,70,0,9,0,61,1,11,5,4,0,1,120,45,2,11,5,51,64,6,0,27,7,4,5,7,15,389,20,1,0,17,52,0,9,38,87,38,0,4,16,150,37,198,120,66,19,2840,192,17,1,84,3,0,88,80,70,26,368,11,5,107,2,30,50,28,156,26,21,37,12,1,6,87,66,3,0,0,5,35,129,205,88,12,110,3,0,11,0,0,171,163,13,0,29,90,27,114,110,2,0,2,776,27,1209,823,72,3,1,0,1,151,41,8,3,30,349,2220,49,3,19,12,19,25,27,16,294,9,28,38,2,5034,41,56,3,27,299,20,0,40,218,9,175,0,31,19,44,8,3,30,18,0,135,7,6,4,31,6,6,52,10,32,52,35,26,5,4,34,0,77,44,229,36,3,538,3,16,1,27,17,0,3,0,47,19,89,6,0,103,72,17,25,41,18,0,18,249,41,1,14,88,31,7,0,33,92,47,0,3,0,27,21,22,9,6952,11,30,0,3,5,875,11,16,108,5,4,16,53,113,153,4,0,101,62,73,0,136,125,0,11,2,1,33,0,5,0,165,10,3,26,0,0,2,37,15,5,6,12,39,86,0,33,1,2,57,24,67,25,29,49,58,14,3,2223,101,86,12,100,0,25,312,81,19,347,14,19,17,45,66,18,7,14,0,40,606,10,0,33,55,0,4,5,108,51,3,124,3,32,269,3,0,19,3,0,76,73,16,2674,28,4,42,75,42,0,0,27,29,41,71,11,1,159,7,67,395,10,0,30,180,90,51,11,158,0,861,29,36,3,4,19,0,21,32,1837,15,21,6,88,53,0,0,85,15,16,130,3,52,6,0,7,36,79,171,206,382,5,17,3,46,0,71,0,101,9,350,7,56,14,35,16,18,26,18,18,1,0,65,31,66,2,0,62,59,55,6,86,38,25,42,194,22,0,24,244,3361,169,6,22,33,79,7,150,3,10,68,3
cell_494,51,20,80,9,14,0,163,4,14,22,5569,67,54,0,78,1848,20,197,22,2,3,24,2,55,0,24,33,5,3,2,1,15,35,49,49,83,39,4,9,18,40,79,45,0,43,0,21,0,5,7,21,15,7,3,28,25,16,139,0,16,2571,20,0,17,180,5,0,29,87,40,21,15,0,105,46,57,51,3,1,20,0,24,3,1,0,12,291,17,177,12,0,102,18,4,0,85,8,3,5,3,1,207,4,87,1,39,61,0,5,46,103,39,0,0,37,149,21,81,55,51,44,408,50,34,4,56,5,60,3,86,16,23,243,18,9,12,11,24,1,1,127,30,12,15,52,15,56,85,73,0,2,12,65,11,103,99,81,6,55,30,7,27,0,1,123,137,36,1,22,37,4,136,91,0,0,0,287,23,1180,399,88,2,4,15,0,27,2,0,9,19,20,420,29,0,32,68,4,27,0,23,220,51,0,78,0,1695,39,6,0,29,149,6,0,15,58,0,85,0,37,3,53,2,8,46,98,0,120,38,5,9,91,2,0,12,18,70,6,39,223,3,13,77,16,95,55,176,43,15,19,0,44,17,1,19,1,2,3,95,2,108,22,0,158,9,10,0,25,52,0,2,156,41,0,4,132,3,15,10,68,73,7,39,4,2,2,62,63,22,555,3,5,5,11,1,198,5,33,137,23,8,34,35,87,9,2,0,79,84,88,19,171,60,24,34,0,5,36,40,6,0,80,7,78,0,1,1,0,179,1,0,2,10,64,24,1,55,0,0,48,18,123,7,47,55,30,58,6,1773,116,15,16,74,0,46,63,15,3,382,3,15,15,22,1,26,35,30,0,87,721,21,3,0,34,55,157,12,0,82,0,25,0,30,53,3,0,1,8,67,43,18,29,47,6,0,44,41,563,0,1,18,26,65,70,25,2,39,4,85,249,18,0,48,110,1,413,11,6,14,83,12,82,0,2,28,6,16,77,342,22,10,1,104,19,19,0,6,14,41,4,0,69,2,0,74,35,5,94,121,454,13,7,6,261,2,95,8,104,110,146,20,63,63,6,4,6,55,66,86,0,5,5,17,75,4,0,49,111,69,0,21,2,12,32,266,43,0,69,11,2199,123,5,33,12,89,69,31,0,180,69,9
cell_495,322,12,87,3,14,2,856,9,17,11,9450,26,15,3,49,1765,65,169,19,12,1,194,0,14,2,0,11,5,1,0,3,25,2,35,122,103,16,59,2,73,50,125,100,0,82,8,26,3,7,22,14,16,42,16,16,15,12,183,4,3,4190,5,0,9,63,6,3,111,145,35,6,2,1,26,28,57,4,12,1,23,0,20,0,6,0,11,121,58,17,12,1,56,73,36,0,36,35,10,5,30,2,370,31,88,0,24,10,0,18,36,171,54,0,0,99,107,54,156,33,18,23,6642,236,25,2,63,0,26,17,98,58,54,278,8,7,115,2,3,19,16,154,20,22,48,45,13,0,197,65,0,0,3,68,45,116,127,89,17,117,7,0,0,0,5,123,158,16,2,29,142,19,66,102,0,5,5,749,44,1439,1372,135,0,2,11,1,57,14,36,39,38,422,1998,18,1,30,11,0,25,7,16,180,14,0,57,3,5700,36,4,0,25,366,28,6,3,123,0,19,3,31,17,77,0,6,38,22,19,111,24,8,5,44,5,1,55,8,163,33,83,17,29,3,60,3,43,112,178,33,10,854,2,11,13,100,7,6,0,1,29,3,38,3,0,74,41,0,13,0,0,0,0,251,115,3,24,80,52,18,2,23,187,32,12,1,0,3,46,26,15,6804,13,186,9,7,7,1079,3,37,110,3,7,71,33,20,53,11,0,100,19,68,4,347,298,0,12,0,6,20,32,7,0,160,10,34,0,72,1,0,97,5,65,5,17,28,51,1,30,0,19,42,18,280,38,23,8,53,22,0,2198,21,87,13,118,0,29,197,33,2,447,1,18,5,44,16,22,25,72,17,58,625,66,0,0,22,103,359,1,36,16,7,144,0,19,271,16,0,0,0,15,123,42,44,2719,6,0,33,15,272,0,15,28,22,36,73,16,0,79,6,77,353,7,2,65,45,6,426,4,0,23,175,36,108,0,12,11,5,20,67,1330,25,8,10,82,13,0,0,9,0,14,125,0,94,43,0,40,0,23,182,216,338,18,40,0,664,0,97,0,117,9,294,5,53,33,13,3,116,14,87,41,0,0,23,27,11,9,35,5,95,272,1,34,0,2,39,188,23,6,37,410,2980,150,2,68,2,46,15,38,4,44,11,0
cell_496,48,45,105,0,8,4,0,23,74,12,9834,25,47,0,100,1922,33,131,15,1,3,90,1,25,1,26,72,0,11,1,3,19,17,52,78,119,1,241,17,5,47,100,1,0,125,34,47,17,29,18,11,36,33,1,21,1,11,54,7,11,2681,0,0,2,67,37,1,77,154,40,5,3,14,30,33,41,8,2,2,24,0,26,5,1,0,7,381,35,22,11,0,102,49,16,3,41,22,21,6,1,12,268,0,109,0,42,52,0,2,128,185,31,0,0,51,279,35,147,126,120,13,6647,108,16,6,63,0,3,2,131,74,30,310,22,24,38,3,53,4,2,135,40,12,46,31,6,80,159,99,0,2,8,85,26,176,99,117,22,127,26,0,8,0,3,151,160,18,1,20,25,0,215,12,0,5,0,552,99,1404,1287,75,1,6,9,28,194,20,26,9,20,460,698,19,2,13,10,11,21,0,22,182,20,0,31,2,2549,55,9,0,20,152,1,0,8,5,2,88,4,22,1,44,0,16,28,26,17,120,22,1,40,69,0,1,100,12,305,18,106,29,20,0,38,9,74,18,178,36,15,150,1,13,5,40,17,0,3,3,8,9,163,14,0,16,103,11,16,1,37,0,3,216,124,1,10,99,31,4,2,32,125,35,26,1,0,3,11,67,25,2129,1,60,0,13,1,1492,29,10,92,5,12,103,37,64,70,14,0,94,51,66,2,207,229,0,8,0,5,0,7,23,1,100,19,35,0,140,15,0,52,29,44,13,19,57,23,0,58,5,0,16,18,84,29,25,113,85,42,0,1890,75,22,11,87,0,55,128,3,2,326,40,25,2,3,3,0,7,73,0,53,609,45,0,8,45,95,49,5,211,60,5,165,2,24,244,54,0,14,4,11,409,51,19,1403,2,3,23,51,131,0,0,7,0,36,32,15,9,6,1,24,395,15,17,69,197,14,669,17,0,0,174,40,196,0,6,26,9,21,48,814,19,24,3,56,10,1,0,3,24,6,28,3,77,10,0,50,23,185,174,207,373,17,10,0,1368,8,65,4,112,16,321,2,52,19,28,1,0,54,14,36,13,9,59,29,7,2,0,81,69,230,4,80,0,0,35,150,13,9,10,188,3991,118,4,33,1,64,60,27,4,55,56,3
cell_497,6,17,92,2,68,2,2,28,69,19,6366,43,56,1,85,1208,18,203,74,8,9,97,0,14,1,39,62,1,0,1,2,53,0,5,41,84,12,52,3,10,23,60,11,2,24,2,11,33,11,16,41,58,3,18,33,0,8,32,7,0,1544,17,0,10,29,9,0,52,83,127,95,0,12,10,87,165,2,11,11,90,0,99,34,11,0,24,58,13,93,10,7,119,112,13,0,78,44,29,10,2,4,261,27,35,0,7,95,0,0,51,23,25,0,0,21,111,17,77,35,37,45,56,6,11,2,111,1,0,11,80,6,162,79,68,12,26,14,17,1,17,148,85,28,10,82,28,50,37,47,0,14,18,40,30,80,217,68,33,112,27,0,9,0,19,75,58,73,0,49,40,0,26,32,0,4,23,32,238,1448,29,29,0,1,192,41,42,83,5,24,6,9,20,59,6,45,16,18,55,0,47,151,11,3,3,3,117,62,8,3,46,72,24,0,40,9,3,12,13,62,1,1,0,1,77,13,0,232,23,3,11,49,0,2,111,20,49,32,173,9,41,0,77,25,106,49,274,68,9,11,6,42,0,100,74,0,2,2,200,15,36,56,1,21,22,35,6,5,20,0,0,98,6,0,0,121,16,12,3,127,41,95,0,0,0,15,98,25,14,264,6,22,0,13,14,153,23,19,132,8,33,45,63,1,10,27,0,50,79,169,0,45,60,0,6,44,4,38,5,2,1,92,18,44,63,14,20,0,87,18,0,77,9,35,22,10,52,2,3,25,71,89,148,103,5,70,7,8,1997,42,0,133,79,0,61,156,1,14,68,24,168,29,34,6,82,41,60,0,52,698,2,0,0,89,50,6,28,5,56,0,108,1,106,129,49,0,0,69,97,126,43,17,37,31,0,101,146,204,0,10,29,0,63,70,5,0,43,3,26,212,30,2,77,0,0,19,0,23,0,13,11,9,0,23,10,7,34,112,140,35,8,4,77,14,81,0,3,4,29,36,4,58,11,6,108,33,10,76,142,662,7,14,33,77,9,24,0,55,91,89,3,61,72,22,28,4,17,43,42,3,0,89,34,14,9,1,116,8,17,0,34,0,0,111,75,23,3,6,140,2234,65,4,56,3,53,0,5,0,43,84,6
cell_498,11,51,0,5,28,5,139,1,92,9,5120,123,37,116,50,1775,46,148,36,1,1,21,2,8,1,20,22,2,9,0,21,10,2,71,51,100,13,11,12,8,11,69,0,0,60,1,13,7,10,10,23,136,9,3,47,16,56,51,46,18,1509,9,0,7,52,3,0,24,102,94,88,5,2,46,29,226,4,12,1,87,0,104,0,8,2,66,70,51,39,6,2,75,84,3,0,77,23,25,4,3,3,244,36,113,0,71,17,0,12,28,61,51,4,0,25,50,23,33,97,172,61,29,16,38,3,35,0,2,8,71,45,9,64,14,4,4,20,10,0,51,198,41,44,52,53,18,48,52,51,2,2,57,54,71,52,121,49,11,10,55,0,41,0,7,90,64,251,2,49,67,0,60,33,0,6,0,25,165,1604,18,31,6,7,6,0,41,0,16,19,3,4,50,31,7,41,8,12,81,0,11,122,313,1,33,0,213,90,4,13,28,45,32,0,3,44,3,11,0,71,12,19,16,3,130,21,3,541,52,15,3,1,3,0,153,14,5,1,33,47,3,0,26,0,110,55,168,5,8,8,2,34,1,18,63,0,1,2,60,89,25,39,0,12,2,4,1,44,4,2,1,83,13,13,1,130,11,21,2,84,10,26,0,9,0,44,92,46,2,144,18,3,4,13,22,55,10,4,71,19,25,6,48,29,11,24,1,72,22,132,4,108,53,0,11,0,7,20,11,0,16,121,23,2,1,11,2,0,161,6,0,0,36,72,56,4,78,0,5,40,33,200,74,69,18,42,7,3,2215,53,8,84,88,0,84,109,55,12,49,2,29,44,9,10,46,19,52,6,76,1150,76,0,70,400,29,0,5,15,44,1,61,9,68,128,5,0,10,34,10,102,69,24,24,32,21,82,80,135,0,9,56,49,48,10,27,7,83,10,82,133,14,4,54,18,32,0,26,0,3,37,3,19,4,3,4,4,26,38,74,3,9,1,47,17,135,0,46,39,9,64,5,19,5,0,153,99,1,127,100,1067,10,12,33,21,4,19,3,69,724,60,4,58,56,29,0,22,39,37,63,0,0,11,46,18,19,0,111,71,9,0,16,0,2,62,64,87,7,28,85,2023,95,31,7,10,107,44,10,0,23,132,1
cell_499,8,23,54,0,4,17,3,23,252,17,4272,130,30,0,49,1596,31,129,15,0,4,22,1,17,0,51,70,2,4,0,3,50,5,87,70,93,9,20,10,0,7,41,0,0,72,19,44,2,3,8,7,39,21,9,57,21,57,14,27,3,1817,25,0,1,61,10,0,32,151,68,119,0,2,40,38,188,5,6,7,48,0,122,4,0,0,37,45,73,15,17,11,98,63,21,0,100,27,33,1,0,32,252,52,5,0,16,93,4,19,36,48,29,0,0,20,123,26,30,174,178,45,8,68,37,0,73,1,0,11,93,5,109,79,5,10,32,9,6,5,3,133,39,39,81,45,29,77,70,44,0,3,3,61,101,50,151,40,4,57,14,0,14,0,11,70,41,234,15,44,91,0,61,58,0,2,3,39,199,1348,129,18,2,16,18,51,73,58,9,7,24,4,34,76,0,30,24,18,87,0,38,101,61,0,8,0,46,65,2,20,15,90,47,0,35,10,3,74,0,78,30,33,0,0,131,4,27,562,52,4,0,82,0,0,202,13,37,23,22,42,8,0,16,0,95,6,277,41,9,5,3,95,0,17,53,16,1,7,61,34,29,89,5,18,0,21,0,7,17,0,3,75,11,64,2,131,28,0,3,93,52,87,0,0,0,3,84,47,24,131,5,0,4,11,6,63,1,11,55,7,23,24,68,4,21,20,0,70,10,89,2,104,186,0,36,0,1,42,18,12,0,76,20,0,4,46,6,1,90,13,47,2,8,35,74,2,55,0,3,22,34,26,35,73,24,50,23,0,2204,95,18,73,50,4,49,141,11,22,39,69,18,62,13,1,48,4,63,0,70,1084,39,0,18,55,98,9,65,3,23,0,73,2,69,111,27,0,26,183,140,78,38,29,49,28,45,36,190,2,1,1,56,34,30,36,39,4,29,18,39,129,36,2,74,33,38,21,6,8,0,46,19,34,3,11,17,0,44,72,101,1,15,3,49,1,113,0,0,65,28,44,7,50,15,0,163,42,0,101,85,1051,26,7,18,0,1,74,2,86,755,72,0,67,13,81,0,1,23,95,45,12,0,108,44,9,59,0,36,60,15,12,35,58,43,77,74,91,57,17,34,1659,79,6,16,13,79,11,34,0,23,165,5
cell_500,22,25,0,5,12,26,0,3,79,16,4302,87,19,0,53,1645,6,152,15,5,1,58,1,31,1,55,35,14,0,2,71,4,4,50,53,82,26,111,4,0,5,43,25,0,61,12,23,24,0,25,106,21,23,25,17,22,39,13,11,0,1696,9,0,4,22,4,0,64,138,69,115,7,0,18,11,170,4,13,4,17,0,33,1,2,4,20,16,80,47,5,29,106,46,25,0,94,26,13,0,54,7,210,3,53,0,0,68,0,7,25,113,21,1,0,10,107,25,0,129,95,53,22,2,17,1,52,4,34,14,23,40,109,95,51,32,28,6,15,0,40,157,27,37,8,61,10,50,41,53,4,1,31,85,67,34,155,59,2,57,14,0,11,0,10,102,55,199,2,8,25,6,30,27,0,9,139,33,204,1277,51,25,0,7,15,3,8,110,21,1,2,11,44,66,1,43,22,43,97,58,15,100,61,0,46,2,103,64,2,12,26,70,33,0,1,11,10,28,0,63,12,107,0,5,118,6,3,568,56,2,2,137,1,0,115,13,23,18,138,8,10,2,58,5,70,18,163,1,9,8,10,79,3,17,31,2,0,2,98,26,78,103,0,64,0,1,0,2,1,0,6,74,28,59,0,135,0,0,5,127,59,53,2,10,3,18,59,40,88,146,8,2,1,3,14,64,14,23,57,21,21,30,57,16,56,16,1,55,19,101,1,58,99,0,14,83,1,53,10,9,12,122,18,0,0,15,10,0,183,37,0,3,13,46,41,0,37,3,0,14,45,26,0,45,4,55,35,4,2131,55,2,76,90,1,66,66,5,14,54,17,16,6,4,2,69,17,42,0,46,1173,14,0,101,440,12,10,9,8,33,0,6,2,67,36,17,0,6,86,2,133,50,97,39,27,65,99,7,227,4,0,52,10,22,25,21,0,20,12,88,121,37,0,45,41,8,89,13,36,0,41,40,83,14,6,28,20,38,71,113,20,12,4,46,23,38,0,0,34,15,6,0,40,3,0,136,94,1,97,82,1126,4,4,8,10,1,29,3,70,696,60,13,65,11,41,0,8,0,77,112,4,8,77,44,125,96,0,110,11,8,2,23,26,13,60,62,58,52,59,119,1769,79,5,53,4,83,62,17,0,45,86,0
cell_501,25,55,132,19,63,9,0,26,6,25,2383,53,50,0,58,1658,25,85,12,8,10,19,0,7,1,22,71,0,0,1,7,13,1,10,79,78,0,12,18,3,56,83,7,0,92,24,50,19,15,61,7,47,82,11,31,38,10,10,2,6,3418,3,15,8,26,57,2,66,56,55,82,0,3,4,61,56,1,4,5,22,0,39,74,2,0,25,17,4,63,8,34,85,57,17,0,82,68,14,0,0,13,152,28,14,0,28,75,0,11,26,92,35,1,4,35,70,70,5,87,43,26,75,1,14,3,33,0,16,14,73,20,22,197,58,17,4,0,29,0,19,102,55,19,30,23,53,75,91,39,0,21,23,48,52,102,72,60,17,72,33,0,13,2,34,69,66,34,0,52,32,0,69,30,0,21,17,101,58,1444,102,50,2,20,78,10,48,21,8,11,28,39,144,32,1,36,94,3,65,4,70,151,15,2,52,0,58,51,6,1,43,54,37,0,3,31,10,14,1,61,20,38,5,1,84,7,21,92,41,7,0,1,35,13,101,31,62,64,111,16,2,0,74,31,119,28,140,25,36,65,5,66,1,7,54,19,0,3,20,38,79,26,6,45,12,7,17,10,67,0,17,103,8,10,0,46,15,14,8,53,84,72,9,0,0,19,42,33,16,132,3,23,1,27,9,61,27,27,144,6,102,52,114,17,102,50,0,65,16,64,5,130,95,16,13,4,2,4,10,15,0,122,28,0,0,26,6,0,54,48,13,7,13,63,16,2,34,0,0,77,57,21,41,60,2,69,51,12,1966,2,0,77,41,0,68,72,18,21,180,18,57,73,75,12,33,0,34,0,37,1184,14,0,77,84,26,3,32,0,53,0,78,0,101,79,23,0,7,46,0,132,94,24,24,48,8,25,35,229,1,2,42,79,41,81,13,0,30,8,49,110,53,2,72,16,13,126,12,0,0,10,21,34,0,26,15,0,69,49,102,28,22,0,75,4,15,0,0,25,38,75,2,58,0,0,70,56,13,52,75,1393,21,19,0,52,4,123,8,110,134,78,12,70,118,72,20,1,1,64,33,11,1,68,100,22,15,0,104,3,14,4,50,2,31,115,95,61,5,15,41,1487,57,3,48,2,77,0,13,4,9,48,13
cell_502,6,50,82,2,27,3,5,18,101,27,5441,27,35,6,116,1403,23,161,35,8,7,165,0,28,0,27,128,0,4,0,0,7,7,16,58,23,1,52,7,2,20,69,5,2,53,3,23,11,3,1,5,59,36,6,24,19,12,33,6,0,2362,9,0,6,40,21,2,36,166,92,30,2,0,11,84,119,0,26,6,0,0,72,7,1,0,5,8,28,2,26,9,97,64,9,2,50,50,28,10,2,0,112,3,5,0,28,95,0,16,38,99,35,0,0,29,134,31,79,118,42,33,62,9,6,9,82,0,0,4,49,33,67,102,34,16,46,0,2,0,0,58,112,38,44,55,37,22,102,42,5,0,0,46,17,127,28,57,11,87,32,0,14,0,27,88,23,139,2,78,13,4,76,90,0,4,26,79,41,1107,110,41,4,14,0,16,54,227,39,20,0,22,93,14,0,53,14,1,75,9,30,257,35,30,28,4,51,48,2,3,41,76,29,0,16,25,20,26,2,85,27,35,2,1,33,17,9,139,57,4,1,39,49,6,70,22,16,43,284,307,0,0,54,6,204,53,253,29,14,40,8,24,1,41,68,0,8,0,80,8,49,18,0,184,22,25,0,20,10,1,4,101,29,1,4,125,106,3,5,108,37,32,9,6,0,46,23,24,102,256,11,1,0,2,8,77,2,43,140,11,27,44,53,11,56,12,0,83,20,113,15,130,102,0,17,31,13,115,25,10,0,122,19,2,31,1,1,0,154,8,2,3,1,9,11,4,65,0,0,32,36,44,3,69,19,39,35,3,1839,41,12,75,72,0,49,63,6,42,161,38,24,18,23,18,29,11,47,0,47,846,16,0,0,93,73,7,55,8,81,0,50,0,73,128,14,0,12,16,1,18,43,7,45,35,8,88,33,45,0,3,23,32,80,52,4,0,80,4,41,188,19,2,64,27,6,0,20,58,0,122,81,45,0,3,12,0,52,184,92,53,2,7,62,12,1,0,37,5,31,42,0,38,13,0,90,62,5,48,117,1082,3,6,0,15,21,81,0,102,151,81,21,51,45,33,3,0,14,10,63,19,1,64,69,24,35,0,61,23,7,3,36,0,0,93,104,44,0,41,150,1718,80,8,11,6,59,54,35,0,8,70,10
