,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_111,23,6,7,15,4,0,0,11,122,36,50,89,71,0,2,28,25,105,18,140,0,126,0,61,11,115,13,276,10,19,13,6,46,187,1,1079,21,20,5310,2,15,7,58,13,0,25,4,3,0,12,11,89,30,2,0,80,35,32,2,62,329,53,1,22,74,149,9,1,2,31,0,111,53,31,5,9,272,34,2,1,23,101,2,0,13,45,0,31,18,6,3,46,43,140,10,64,36,4,8,10,71,0,63,12,0,52,19,170,0,12,59,22,1,0,127,37,39,5,531,31,55,2,16,9,34,194,118,69,296,9,53,68,130,5,32,2,24,68,28,26,4,14,133,0,24,7,2,5,10,2,10,13,6,372,25,8,14,212,43,122,1,0,3,38,13,7,103,8,7,20,4,80,0,5,0,23,19,4,2,38,62,4,0,154,28,7,61,2,10,24,5812,2,16,360,80,21,124,1,34,9,4,80,70,36,191,15,0,323,2,7,1092,0,82,2,34,243,4,0,17,14,6,99,4,21,24,20,14,14,41,0,0,5,55,14,0,10,19,40,25,34,69,0,118,103,0,10,110,173,0,55,0,0,33,12,138,12,0,41,296,12,163,17,4,6,10,2,141,205,23,0,136,1758,113,6,32,0,6,4,28,1274,123,0,137,4,64,153,78,1,22,16,0,0,0,31,35,37,72,0,8,166,39,141,7,0,81,48,1,8,28,0,11,412,9,0,0,838,49,47,22,85,19,0,16,27,425,52,21,10,10,19,13,27,302,13,0,95,31,47,284,94,16,3045,0,0,16,51,135,13,5,2,0,29,11,96,18,84,4,2,42,10,0,22,0,181,23,65,0,105,14,64,79,408,6,121,4,160,22,98,42,0,68,21,141,215,6,3,3,0,33,2,18,16,4,152,44,39,21,0,0,90,30,26,47,28,2,45,2,8,4,65,45,26,22,15,7,40,2,25,2,4,0,0,49,106,27,27,0,1,151,31,17,164,64,20,0,0,21,13,0,47,1,0,6,109,0,0,7,5,6,15,79,69,15,4,0,114,114,75,72,0,39,45,38,0,54,5,255,0,1,64,56,74,24,10,0,4690,18,113,68,0,45,77,62,13,2,68,3,63,8,41,11,0,263,0,13,1,87,9,98,6
cell_112,19,17,11,28,1,9,49,5,148,50,45,16,75,0,34,16,63,25,34,86,3,122,51,84,1,34,55,339,3,21,34,11,33,187,68,1129,5,44,5426,12,14,7,37,27,6,98,9,2,0,1,7,80,0,27,0,44,8,29,0,9,103,0,0,146,15,61,9,11,6,31,37,13,59,20,13,9,30,57,0,0,25,104,1,3,23,13,2,36,24,0,2,36,97,94,8,35,48,0,5,61,1,7,4,14,71,78,29,102,0,2,16,3,14,133,54,26,45,0,390,51,7,4,177,19,28,215,92,14,2,1,51,40,171,0,33,8,92,62,17,26,0,55,169,22,20,13,44,1,93,0,4,26,11,215,3,94,39,83,12,138,13,0,1,32,31,19,103,9,0,19,26,92,10,14,2,8,0,10,2,19,9,2,3,154,30,41,81,5,26,9,5762,10,49,102,153,27,41,40,104,30,10,492,63,33,141,34,0,1167,14,8,1116,171,82,0,9,265,3,0,56,6,4,88,0,18,8,66,13,1,43,0,6,8,91,26,5,0,9,30,28,2,11,3,0,103,2,15,80,211,0,18,5,22,42,8,125,24,2,51,329,4,61,64,6,3,1,21,15,163,41,0,133,841,33,6,20,6,1,0,17,1350,129,0,0,8,54,170,39,1,3,4,1,1,1,25,41,22,8,0,3,170,58,51,17,1,89,32,1,0,2,1,11,453,6,3,4,773,150,345,2,84,14,0,43,17,436,67,8,14,52,33,84,42,294,70,0,135,28,55,167,3,40,2652,2,0,26,19,82,11,8,3,0,26,0,89,6,141,3,1,42,0,0,26,1,121,22,31,0,174,24,55,23,1039,6,35,0,348,0,16,13,0,93,23,142,99,7,1,0,0,40,0,29,18,0,150,9,13,47,2,0,77,29,3,49,6,1,41,0,0,10,85,94,8,15,25,3,0,142,84,55,12,0,41,36,120,0,32,1,0,180,50,11,239,62,38,2,23,27,16,0,37,6,0,14,167,0,0,17,3,17,17,26,13,16,3,2,90,102,59,39,0,60,68,29,0,57,3,429,0,4,6,11,42,120,4,1,4998,3,100,55,0,67,208,22,46,11,106,3,12,3,98,38,5,154,0,0,11,55,4,115,20
cell_113,80,21,13,32,6,20,159,10,176,42,47,22,66,16,4,6,68,88,32,140,0,155,15,85,9,91,3,237,5,13,17,7,28,159,41,1214,47,45,5317,139,16,4,228,18,2,88,9,4,3,11,10,85,25,2,16,94,89,30,5,29,176,0,0,104,16,123,3,15,15,17,0,45,38,21,22,10,249,11,8,0,30,126,11,0,23,25,0,37,55,4,7,93,124,91,16,59,50,0,2,37,10,1,20,8,22,42,53,112,1,1,63,13,12,86,80,51,69,2,438,22,202,4,99,6,1,119,94,4,140,17,9,9,77,27,20,0,14,48,2,32,1,8,102,12,22,0,130,8,4,0,0,1,10,211,8,108,0,47,44,92,13,43,3,30,1,8,67,9,1,45,44,60,2,3,9,1,2,8,2,72,81,7,29,138,123,18,73,0,33,23,5702,1,58,338,29,23,14,13,84,10,64,0,77,40,106,12,2,1070,7,8,1080,63,66,0,20,255,18,2,73,27,11,119,4,42,11,23,7,0,25,2,6,0,67,28,27,0,46,37,13,28,10,0,7,39,0,39,131,203,0,96,3,1,6,0,41,18,2,62,305,24,242,0,1,30,0,0,32,203,20,5,21,1386,130,20,13,0,10,0,18,1481,116,0,49,0,68,154,9,0,15,5,8,0,0,188,45,45,84,21,9,148,59,114,8,11,96,38,1,31,8,0,19,383,9,0,3,754,137,323,0,80,2,5,9,16,464,16,27,21,133,42,35,58,294,11,2,119,46,34,241,2,13,2215,4,292,12,61,25,6,1,10,3,9,5,93,5,134,17,38,42,8,0,16,0,101,18,64,71,152,14,64,129,265,9,56,8,356,209,43,44,0,39,32,145,123,5,4,0,0,6,18,20,1,7,172,2,31,2,21,3,81,20,14,58,51,0,59,0,16,16,88,76,1,33,26,2,37,54,52,87,5,6,0,18,120,5,15,1,0,262,46,16,297,58,50,0,1,6,3,0,57,7,0,8,139,30,4,0,2,17,50,92,115,7,5,16,235,116,42,41,6,25,20,26,0,59,8,318,2,0,14,245,70,154,19,4,4510,19,171,46,0,96,0,16,69,6,74,1,8,6,26,19,12,138,0,7,1,85,1,109,12
cell_114,10,13,1,21,0,4,126,0,132,48,54,37,80,0,22,14,11,91,46,30,10,122,782,48,5,102,11,359,13,15,4,20,35,163,140,1116,60,61,5215,32,15,13,78,18,4,219,25,3,10,3,4,43,0,0,0,97,74,37,1,39,111,7,14,221,0,218,7,12,5,11,14,28,37,34,0,10,124,16,8,1,24,130,0,0,6,29,0,17,36,3,15,63,57,39,7,66,19,1,3,77,6,6,49,4,64,39,26,344,7,15,37,4,20,0,55,19,28,68,412,10,0,4,143,2,91,194,126,94,45,8,56,7,71,0,51,1,83,50,11,30,0,19,208,0,29,0,79,4,13,0,27,12,39,428,14,45,20,99,36,39,8,35,12,34,5,7,73,3,1,2,0,23,5,4,4,0,2,0,5,17,15,14,0,153,3,15,80,4,12,0,5602,11,13,89,168,54,66,3,59,30,45,96,42,40,155,44,13,551,13,0,1010,95,94,0,65,290,1,0,3,0,8,107,0,0,40,34,14,0,39,4,1,21,90,1,10,6,10,22,10,5,45,4,33,30,5,62,133,167,0,95,5,14,33,3,109,37,2,47,234,37,191,156,1,3,1,123,48,192,1,0,188,993,31,25,36,0,14,2,22,499,128,0,0,9,60,185,22,8,13,24,27,0,0,27,38,39,44,193,0,150,56,75,38,4,125,34,1,0,25,1,21,427,6,7,13,776,99,550,0,81,26,2,27,23,297,49,5,0,39,27,93,7,300,3,2,129,34,41,180,79,0,2457,8,56,21,34,145,99,3,10,0,32,15,102,1,94,6,38,47,4,0,11,2,103,20,69,1,222,14,70,17,884,20,66,4,131,0,18,96,0,41,22,143,33,11,0,8,1,33,0,30,5,9,165,48,4,19,1,3,63,28,40,46,34,2,49,7,5,12,15,2,23,25,18,35,4,10,90,186,23,0,25,59,132,0,12,26,0,215,36,33,50,70,84,12,28,1,11,16,56,9,1,9,185,1,60,0,5,14,11,342,136,29,1,6,139,107,43,52,12,9,3,36,0,59,7,432,0,3,58,7,32,141,16,0,4889,12,215,61,1,64,14,36,39,28,68,6,0,10,103,4,0,271,2,9,16,76,1,43,9
cell_115,8,2,7,17,2,0,8,12,210,39,47,49,76,0,32,13,100,89,96,15,12,116,0,117,0,88,24,519,24,13,25,13,37,212,32,1236,8,40,5286,1,7,9,82,24,2,41,5,8,8,5,3,23,0,0,1,88,53,16,9,20,143,0,11,102,61,161,23,13,9,76,4,8,32,10,11,6,237,30,14,0,41,16,0,0,12,76,0,45,5,7,9,26,13,134,6,48,22,19,10,45,84,1,42,0,69,51,48,18,0,7,64,2,16,0,125,56,53,6,247,138,70,7,31,6,10,121,116,4,205,20,89,45,578,0,1,1,78,75,20,35,2,20,314,4,29,0,3,6,39,17,2,21,13,270,4,86,20,50,46,127,4,6,2,22,33,10,89,10,6,34,1,56,3,2,2,0,0,7,8,53,1,0,0,159,70,23,75,16,14,19,5652,2,16,653,150,61,52,0,0,4,55,30,63,14,61,65,4,792,3,3,1219,289,79,0,23,260,19,0,11,19,0,293,5,9,6,5,16,0,31,0,0,14,0,13,7,13,21,27,12,4,68,2,32,97,2,147,134,191,0,45,7,28,37,7,82,58,0,28,305,4,246,2,1,2,0,82,1,253,1,1,128,1569,1,30,10,6,2,0,6,362,117,0,3,0,74,167,112,5,15,4,8,0,0,97,17,16,61,371,3,169,73,152,34,3,110,31,1,10,12,0,10,430,7,0,7,743,53,405,0,113,32,0,6,26,433,18,26,26,57,28,34,20,282,28,0,108,42,35,290,3,0,2909,6,3,20,48,101,59,3,4,7,30,0,21,7,103,6,12,50,0,0,27,0,146,21,8,0,202,25,21,21,701,23,55,0,71,32,109,37,0,81,24,119,88,10,4,2,1,21,0,15,7,14,139,57,6,49,3,2,71,29,1,42,8,0,31,31,0,8,83,27,13,17,19,1,0,18,104,11,19,0,1,40,125,1,9,3,5,190,40,18,122,43,58,0,16,21,30,14,34,1,0,18,112,0,0,0,0,21,23,109,112,5,0,13,81,86,90,44,18,38,34,20,0,67,0,44,0,2,16,0,0,184,9,1,4818,2,241,73,0,61,183,60,45,18,52,1,4,14,99,6,5,214,0,12,8,86,3,40,14
cell_116,41,4,9,10,2,0,144,0,206,40,46,34,59,10,31,8,61,116,9,36,3,120,33,123,46,110,13,238,13,21,18,3,53,200,0,1120,35,8,5269,42,18,3,11,25,6,207,2,4,0,62,10,107,2,3,3,45,24,30,5,40,196,0,10,174,0,171,18,7,19,2,0,95,34,22,26,1,202,18,9,1,40,90,0,0,16,35,0,42,6,2,11,25,86,146,15,162,26,25,0,13,39,0,1,5,59,73,66,167,1,10,11,22,13,8,136,35,59,16,395,72,0,26,81,9,29,179,120,41,248,4,116,14,29,0,8,1,73,39,4,29,8,75,452,2,34,0,52,0,24,34,12,1,31,332,11,0,25,147,62,68,5,0,1,18,17,9,103,12,2,42,14,56,4,9,0,0,0,12,1,69,11,28,0,141,28,26,48,2,13,30,5566,8,28,752,12,59,113,0,320,0,65,6,79,47,57,75,0,1035,16,14,1030,154,78,1,14,238,0,0,12,5,1,167,1,11,32,7,10,0,37,0,5,0,35,45,5,5,100,30,37,11,45,0,71,16,0,52,109,174,0,72,4,28,14,0,74,11,1,47,327,0,203,51,8,29,9,0,0,216,26,0,64,1947,0,18,37,1,5,0,20,930,137,0,2,11,61,126,90,4,15,11,13,3,0,83,32,37,29,10,14,186,60,103,40,0,75,38,0,49,22,2,11,479,6,9,9,781,132,329,0,33,18,0,13,10,418,61,23,0,48,41,73,58,260,21,0,151,39,42,209,23,2,2617,20,207,11,51,116,40,0,1,4,33,2,93,3,43,4,19,28,9,0,20,0,146,17,36,218,113,16,31,61,127,2,8,4,181,76,58,1,0,23,37,130,212,3,5,6,0,19,0,7,3,11,20,49,32,30,9,11,84,21,1,6,16,1,30,50,0,18,50,14,20,7,26,0,0,125,116,102,4,7,2,11,127,8,12,2,0,177,37,17,45,64,42,20,0,12,9,20,16,4,0,15,142,3,0,64,5,8,26,98,156,0,8,0,109,108,44,57,4,35,0,36,3,71,1,167,0,8,20,52,13,200,1,0,4805,14,245,60,0,38,0,50,40,24,28,5,0,18,70,51,0,253,9,2,8,37,25,45,12
cell_117,47,12,4,35,4,0,155,5,180,37,55,88,70,0,27,6,19,97,11,107,2,137,257,61,7,95,2,218,15,16,29,28,34,194,123,923,43,36,5319,0,16,16,115,18,7,53,12,25,5,5,10,60,0,7,0,100,94,31,3,69,170,105,1,101,40,156,15,4,15,27,0,31,36,8,8,11,210,54,6,0,35,11,14,0,6,45,0,51,43,5,0,93,79,113,20,55,15,41,1,81,55,0,8,11,30,74,28,77,4,3,61,9,12,0,253,12,49,0,274,173,0,1,39,18,24,155,97,10,305,2,84,32,51,0,47,8,15,49,4,20,0,15,778,1,17,0,88,17,15,0,4,2,39,70,8,0,19,87,28,74,17,0,3,5,21,3,70,14,0,45,0,31,1,1,2,2,2,49,0,106,2,2,0,177,27,10,46,4,9,20,6124,0,25,562,39,13,127,0,41,39,94,94,51,6,20,92,0,756,6,0,1005,2,100,0,85,284,8,1,9,15,8,167,3,7,14,3,21,3,32,9,8,10,66,25,20,2,26,31,0,9,15,4,1,16,6,93,121,181,0,42,1,40,65,0,52,6,1,35,256,0,278,6,2,8,0,3,1,140,17,0,72,1712,4,22,12,21,9,8,13,1367,119,2,8,0,67,182,137,0,12,17,0,1,0,194,5,7,91,123,9,178,61,123,14,0,114,9,3,18,5,4,13,464,12,0,0,911,4,312,43,85,19,2,24,7,292,7,14,23,4,48,14,18,277,7,19,110,27,44,238,59,0,2671,3,5,20,47,128,2,5,0,3,27,12,81,3,219,4,29,56,4,0,25,0,96,21,67,52,209,8,52,58,628,1,43,3,314,169,80,1,0,39,32,126,94,2,26,21,0,36,0,16,43,7,140,58,1,20,0,0,64,19,8,53,1,0,27,3,0,31,17,38,24,13,30,0,57,23,69,46,20,0,1,63,132,7,25,2,1,242,45,22,135,85,67,3,8,31,4,0,40,2,0,14,163,0,17,0,0,22,2,150,66,11,0,0,88,103,107,51,4,17,72,5,0,64,2,43,0,65,69,9,127,158,21,0,4570,7,218,48,2,47,199,70,70,15,5,1,12,7,101,19,14,183,6,1,0,91,2,58,15
cell_118,33,10,6,17,0,0,33,3,121,48,58,24,75,0,3,35,47,89,57,95,4,133,8,104,13,100,31,180,11,16,15,15,47,181,31,1013,16,31,5345,0,17,1,30,18,6,193,2,0,0,11,6,105,0,9,0,146,65,37,0,52,197,324,10,11,75,236,13,21,9,4,0,76,72,20,32,4,261,33,0,0,36,95,0,0,13,72,2,40,14,0,8,27,42,131,10,66,25,0,1,26,120,5,32,23,10,72,8,52,2,3,78,18,5,0,93,46,59,0,407,205,0,30,107,32,39,119,116,21,370,5,55,68,95,0,54,10,36,57,5,22,12,37,286,1,23,6,3,2,46,0,1,2,11,456,20,2,30,104,26,130,3,1,1,14,10,7,88,14,0,40,1,82,0,3,2,0,1,26,0,19,6,19,0,162,46,24,93,0,3,59,5894,14,37,20,110,28,211,0,131,40,35,497,93,39,155,27,4,983,22,5,1034,3,62,0,40,237,10,0,5,3,2,158,3,25,10,25,7,8,38,14,0,180,80,36,20,21,55,25,39,3,64,0,0,63,0,86,69,195,2,45,0,20,69,1,196,3,0,50,279,13,117,82,3,4,1,6,127,153,0,1,70,1855,169,30,19,5,9,3,24,2082,134,0,79,13,69,150,99,0,20,23,0,0,8,15,22,28,28,322,2,160,21,134,6,0,122,42,0,3,7,0,5,490,2,2,2,800,80,237,60,54,32,0,22,2,429,63,2,0,13,28,26,20,277,67,0,96,33,48,245,10,15,2719,4,77,16,36,88,35,11,19,0,42,9,96,3,164,3,16,45,20,0,31,9,106,23,51,193,202,0,34,127,437,16,98,11,276,0,15,3,0,92,27,86,166,4,4,6,0,35,0,18,6,2,145,51,1,18,1,0,71,27,9,47,0,0,56,1,3,21,12,33,14,9,17,14,32,1,27,10,13,0,0,31,132,24,22,0,0,188,29,25,292,86,53,1,1,6,1,2,61,3,0,15,140,0,5,1,6,17,3,5,27,31,0,0,217,123,65,44,1,60,45,20,0,67,13,81,0,0,69,59,286,57,3,2,4636,24,191,62,0,73,225,41,10,11,72,11,22,1,6,31,0,247,0,2,2,97,14,104,14
cell_119,21,7,2,25,8,7,38,12,174,48,54,58,84,0,2,32,53,101,74,115,0,104,0,96,38,103,20,512,6,13,7,7,29,209,44,1056,36,22,5378,21,19,3,57,13,3,147,8,4,0,2,13,114,0,6,0,84,77,24,7,36,70,0,13,117,0,291,11,22,21,5,0,85,20,31,8,7,233,43,14,0,21,34,13,0,20,29,5,47,45,4,1,66,86,26,14,5,42,3,6,37,1,16,21,4,62,71,34,57,3,26,54,6,22,4,151,22,38,9,574,10,72,1,96,3,0,183,141,12,106,16,10,5,241,5,37,9,8,61,10,24,0,1,244,1,26,1,156,3,3,0,4,9,34,447,22,69,1,8,69,94,2,20,13,28,21,7,67,16,0,34,3,30,3,4,1,0,16,4,8,14,75,25,0,116,35,17,62,0,5,3,5970,4,16,278,110,64,54,0,83,21,23,231,74,16,103,53,0,1155,13,10,1263,474,74,0,68,274,4,0,6,5,14,67,8,2,53,4,14,0,34,6,9,11,38,32,32,2,60,31,35,21,12,0,35,46,1,8,142,180,0,78,2,47,21,0,103,0,0,56,231,36,255,56,1,11,5,93,2,217,16,0,40,1321,30,23,16,0,9,5,27,561,112,0,1,7,71,45,76,0,7,4,2,4,0,49,31,34,113,363,5,171,42,116,15,0,106,24,0,8,23,1,9,430,15,2,3,973,50,483,0,21,14,0,19,23,452,9,24,13,41,40,7,25,275,8,0,113,30,30,252,3,1,2555,7,224,18,18,27,8,3,0,2,30,0,85,0,169,6,14,52,6,0,32,8,55,14,66,2,163,17,61,43,30,17,73,3,122,137,67,42,0,46,19,111,97,11,2,15,0,26,0,16,48,3,177,58,10,10,3,50,82,30,28,83,62,0,37,12,15,10,47,26,13,22,26,8,15,80,76,116,14,0,0,11,130,0,3,2,3,252,33,22,253,47,70,10,13,0,15,20,21,11,0,7,147,0,0,0,3,8,23,121,137,1,0,9,65,116,36,78,3,11,2,10,0,82,10,104,0,10,50,167,7,159,24,0,4566,31,207,90,1,75,0,24,29,11,83,0,58,11,84,3,0,238,3,17,5,81,0,101,8
cell_120,39,13,0,0,21,15,43,1,4,23,58,39,52,30,38,18,60,106,21,160,1,114,15,113,22,111,13,596,31,15,25,10,48,188,121,952,14,43,5454,0,17,3,48,14,4,229,0,8,5,0,5,101,0,8,10,16,102,31,2,59,172,0,15,100,80,284,11,18,14,75,2,95,36,20,7,6,183,21,5,0,25,12,51,1,15,17,1,33,6,13,5,115,62,121,1,117,28,0,9,40,208,7,50,12,60,36,62,216,0,1,11,23,1,7,153,10,36,0,569,208,74,25,141,20,14,212,137,13,168,2,378,25,86,0,6,0,153,24,14,25,3,36,199,8,22,0,7,1,33,9,9,7,38,275,0,50,7,174,7,124,8,7,3,38,13,2,78,11,0,44,0,56,0,9,2,1,17,9,3,26,133,7,0,139,42,0,94,13,2,13,6035,8,40,696,145,37,53,0,3,21,68,895,98,56,130,75,5,1006,18,13,993,87,73,0,32,253,18,0,1,1,1,347,0,7,55,16,14,0,47,28,2,4,8,73,7,2,23,6,0,26,65,6,0,5,1,13,87,174,0,61,2,14,80,0,88,17,1,13,236,35,202,10,3,7,1,0,45,280,12,1,193,1477,0,13,15,4,1,1,25,1220,118,0,0,6,80,140,111,1,13,4,24,0,4,34,30,53,81,253,2,184,53,58,17,0,106,19,2,14,11,0,6,477,1,12,1,1058,87,341,0,107,22,1,18,16,474,12,10,9,136,66,51,4,309,2,5,105,66,45,135,200,0,2689,4,0,9,67,128,0,9,2,0,36,15,107,7,35,0,49,21,22,0,11,0,133,24,51,82,14,19,34,45,1200,4,54,8,127,90,62,40,0,33,22,158,85,5,3,8,2,21,1,26,26,20,139,66,25,10,0,9,62,23,40,52,14,0,27,0,8,26,36,56,38,25,24,5,0,0,37,41,16,0,2,8,121,1,29,4,0,240,49,11,169,66,5,2,18,1,5,9,53,1,0,12,105,48,0,0,2,7,29,142,111,1,0,0,48,104,96,62,2,29,55,28,0,80,0,398,0,0,33,158,37,121,7,2,4526,15,212,62,1,55,150,31,75,0,48,14,7,14,35,29,11,188,1,0,14,74,12,56,6
cell_121,43,6,1,21,2,0,179,0,187,45,52,44,64,29,36,25,22,93,96,117,1,130,0,100,22,112,4,644,22,12,23,23,31,174,135,1246,12,28,5377,0,14,2,45,16,6,235,18,19,0,9,16,20,0,0,0,46,80,22,6,16,104,0,13,160,14,182,10,2,5,82,1,21,50,24,7,5,235,41,0,0,32,14,24,0,14,17,4,20,25,9,1,125,51,108,4,36,1,0,0,42,36,2,23,6,93,57,47,102,0,15,42,9,13,0,142,13,57,0,323,184,33,8,39,3,14,124,56,5,247,7,70,4,380,0,9,13,28,51,32,19,3,13,643,1,9,1,62,6,6,1,28,17,31,398,6,84,11,28,57,63,5,6,3,19,6,12,84,14,3,43,0,66,1,11,5,4,0,3,3,37,52,15,0,112,44,9,94,10,8,5,5518,1,5,243,23,51,45,16,174,2,96,717,53,12,101,80,6,1233,20,2,1161,509,77,0,40,224,1,0,0,1,2,375,1,16,1,5,11,0,34,15,6,8,2,3,12,10,10,30,19,11,44,0,20,32,1,120,82,239,11,85,0,11,43,0,161,7,1,50,298,6,244,145,3,1,0,1,78,259,0,5,275,1466,0,24,22,3,7,1,20,1078,44,0,8,0,83,160,90,2,20,5,2,0,3,225,34,43,59,229,4,149,44,62,25,0,113,25,1,12,5,0,3,422,11,0,5,753,72,437,1,148,14,0,42,12,284,25,23,15,66,48,23,73,305,3,1,111,31,57,266,74,3,2737,3,8,19,63,128,36,0,1,0,31,9,77,5,32,13,35,48,14,0,15,0,114,17,40,136,248,6,19,75,197,5,135,9,45,6,101,21,0,114,28,17,66,17,2,18,1,21,0,31,7,7,113,68,0,6,11,8,72,23,15,52,21,0,36,3,8,22,0,7,35,18,26,2,32,0,123,121,5,0,0,9,116,31,19,2,0,155,12,18,236,7,43,9,22,0,27,34,16,3,0,10,120,6,0,0,4,8,15,10,88,1,1,1,262,88,16,56,9,18,77,23,0,58,11,326,0,0,45,14,31,181,4,0,5016,7,207,54,0,83,2,43,97,13,23,20,1,32,92,15,5,320,19,4,10,75,3,57,4
