,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_66,0,80,187,91,0,112,47,129,3833,8,30,29,45,88,23,62,33,44,38,11,0,120,29,0,21,24,19,16,50,3,6,75,14,7,11,67,27,1,0,56,2836,2,77,58,10,51,0,235,35,44,5,13,123,51,0,173,10,5,53,25,0,10,21,73,165,27,47,188,5,0,9,31,41,69,0,0,3,200,6,3,0,64,7,10,4,63,88,0,118,3,36,15,259,11,69,2,12,0,65,201,110,44,0,152,12,19,44,27,1,90,23,37,3,88,0,4,26,3137,1,2,20,0,0,22,118,214,0,11,12,3,9,62,63,59,77,0,11,0,57,6,143,163,6,92,0,79,1,16,491,76,0,37,3,96,0,137,54,9,6,98,110,11,2,32,107,14,14,20,7,7,19,126,94,1,1,60,0,14,10,7,101,0,5,30,64,65,156,4,117,10,16,34,2,131,210,0,0,11,97,102,0,147,1,2,63,126,4,7,98,93,23,8,0,29,56,106,10,18,40,42,0,9,79,3,272,4,478,0,13,0,77,96,1,107,1,50,132,0,14,173,11,1,29,146,3,5,109,172,20,13,28,86,87,7,40,23,106,26,58,65,0,83,2,27,420,26,11,59,9,68,39,16,9,27,0,171,56,51,1651,6,10,27,0,8,0,23,16,89,0,3,0,0,4,0,0,9,2,25,16,21,8,21,25,40,0,70,236,25,0,79,53,167,25,56,29,0,26,0,18,0,68,77,0,4,65,5,64,24,383,3,12,14,51,1,18,2,12,9,11,162,1,26,17,212,30,6,18,18,0,372,8,69,51,33,17,0,22,53,217,75,220,110,652,22,87,9,42,6,35,0,646,18,54,0,2,10,50,28,32,0,2,0,96,7,41,13,11,1,40,335,40,0,793,37,24,16,29,0,11,0,0,47,132,100,27,342,16,2,168,2640,0,0,0,20,5,2131,3,0,14,3,45,33,12,0,434,25,56,13,54,25,9,96,0,122,2,13,44,548,0,0,11,137,65,7,96,36,2,6,8,2,0,1,17,107,0,44,27,610,3,0,185,11,21,10,69,46,51,5,11,4,20,35,0,1,112,51,166,3,16,423,444,44,37,34,3,50,1,0,26,81,106,35,39,0,1,4,1,5,41,15
cell_67,0,164,108,178,2,20,25,168,5069,2,118,132,1,29,39,148,12,62,11,28,223,652,66,0,75,5,9,17,16,0,0,56,11,128,1,3,7,0,0,3,1312,41,100,34,0,167,3,209,39,24,38,4,276,48,5,139,1,17,51,13,4,2,11,143,96,13,32,238,56,0,28,56,32,4,0,124,22,392,0,6,30,17,9,31,332,23,94,4,171,11,26,12,198,6,65,33,24,3,12,187,68,69,1,88,6,2,3,16,42,110,21,33,2,50,71,2,4,5597,0,31,11,2,9,24,292,26,0,0,12,0,1,21,40,37,67,18,26,23,51,15,277,148,7,78,1,33,27,8,552,22,1,15,23,37,1,140,49,0,6,25,102,7,1,0,188,2,11,9,17,8,81,77,0,0,1,91,7,9,3,2,83,0,13,28,45,36,350,40,5095,8,9,20,11,169,156,0,15,15,50,88,16,68,6,9,29,121,1,25,62,39,3,0,4,49,112,357,28,5,59,43,2,3,38,49,170,2,681,0,33,5,66,70,14,75,16,18,183,9,5,290,12,0,11,434,1,2,70,169,18,31,50,176,164,16,8,14,239,17,196,41,0,323,4,20,300,46,58,66,15,38,36,12,34,17,2,210,412,151,1975,1,9,27,2,112,0,12,102,143,0,7,0,0,6,0,0,3,0,14,37,16,10,27,52,94,33,60,211,0,0,40,112,93,0,25,20,0,34,0,7,73,35,92,0,15,47,0,28,48,553,10,12,5,8,2,27,3,19,10,5,73,2,17,1,117,17,0,17,0,2,146,14,133,204,90,31,0,11,86,20,68,181,72,250,25,65,0,43,43,10,0,583,29,38,18,5,7,16,42,23,7,10,0,28,6,2,4,6,22,27,83,41,0,134,64,105,9,27,0,3,13,5,66,80,64,99,40,1,0,192,4069,0,2,3,23,9,4450,9,63,55,2,40,100,18,0,400,26,38,16,63,21,2,92,0,76,0,6,47,490,3,0,6,148,65,5,69,82,12,30,2,3,259,3,36,338,5,10,66,434,31,24,174,52,22,48,33,15,139,19,24,19,6,32,0,15,106,6,22,3,131,331,453,15,102,23,2,8,8,0,0,207,41,3,29,3,31,13,7,13,78,10
cell_68,6,91,239,0,55,57,31,39,3959,5,58,22,54,75,52,68,13,66,54,14,47,5,12,0,5,16,22,6,10,13,2,12,8,395,75,0,8,16,0,55,3178,0,54,46,36,74,0,55,17,2,17,4,115,48,30,197,11,12,60,40,0,2,64,49,165,77,31,58,47,1,17,9,4,1,0,275,26,91,0,24,22,72,13,106,183,87,9,13,118,11,73,11,250,41,64,157,5,0,0,239,117,21,0,101,2,28,1,0,6,116,23,39,3,63,128,0,4,3450,61,115,41,46,0,35,24,325,0,7,11,0,12,49,72,37,126,14,31,0,46,12,9,115,4,73,0,74,17,10,450,7,3,5,6,278,12,129,33,5,44,73,30,17,0,33,97,7,4,15,9,11,24,23,7,3,3,150,0,1,14,1,72,3,8,106,2,50,176,1,273,11,15,21,14,125,171,0,6,33,84,88,1,110,2,0,93,107,0,20,89,71,72,0,8,19,45,21,18,0,81,53,0,10,14,44,333,10,471,1,82,0,22,142,6,101,18,72,196,2,0,186,15,6,10,58,0,1,65,29,22,41,28,187,68,57,6,15,87,17,79,73,0,58,7,26,430,11,7,7,20,77,58,24,6,0,0,142,0,499,1569,0,4,17,30,7,1,10,81,53,6,19,0,0,1,0,1,6,2,14,18,15,0,0,26,214,0,73,79,19,0,60,3,141,9,152,38,0,3,0,14,4,58,46,1,1,106,12,32,14,393,1,8,7,14,6,23,4,1,5,3,183,0,11,19,21,34,25,4,8,120,400,5,0,46,47,11,0,43,48,41,65,250,159,719,12,89,0,60,10,19,3,586,14,18,1,8,14,54,50,51,1,11,0,94,10,1,11,42,6,28,92,101,1,393,23,81,4,17,0,3,0,24,58,51,91,37,363,9,6,189,2346,0,137,1,2,12,2155,2,1,11,4,27,10,27,29,161,4,56,14,52,81,16,96,2,62,0,16,52,529,70,0,5,156,38,3,114,18,7,5,44,9,0,1,4,96,6,38,46,851,7,8,221,2,13,41,70,52,29,22,11,0,16,4,3,18,85,71,31,2,12,353,282,14,11,22,4,17,7,0,8,140,113,44,20,3,57,6,6,2,66,20
cell_69,1,19,184,0,4,59,54,125,4420,9,89,19,4,26,51,87,23,51,4,4,63,40,46,0,193,8,11,15,25,8,3,70,0,148,12,0,11,28,0,29,3827,105,119,65,1,52,0,139,15,11,67,6,181,16,8,69,0,0,100,76,1,1,33,42,164,27,29,12,47,1,12,12,40,1,1,393,49,361,0,0,23,35,15,34,168,58,16,5,105,2,84,2,187,23,30,24,13,25,8,231,123,109,0,75,1,11,3,0,3,44,15,44,1,27,222,0,0,3309,10,160,32,0,6,40,129,274,0,2,12,0,23,18,86,50,68,10,34,0,74,42,199,78,28,71,0,76,27,4,385,8,125,31,15,114,4,214,28,0,36,78,45,20,0,0,85,4,8,6,0,3,14,7,1,3,4,28,24,15,0,1,95,0,21,156,54,43,346,43,323,22,6,62,3,32,50,0,36,36,7,86,6,97,6,2,69,85,11,31,48,90,49,0,6,0,87,76,78,1,3,72,7,8,33,17,222,12,566,0,72,2,66,108,0,80,7,26,106,9,2,170,17,0,70,230,0,1,99,68,14,28,14,33,63,10,46,4,13,15,110,62,0,169,4,29,372,20,12,30,15,62,26,24,64,75,0,109,6,387,1660,105,12,22,1,17,3,6,75,62,7,27,0,0,1,0,0,6,6,19,26,8,17,0,63,111,0,35,157,7,0,75,0,68,5,68,17,211,26,0,1,24,54,34,3,8,89,4,61,17,484,3,17,4,11,5,16,12,0,9,18,112,8,4,3,48,0,55,1,36,442,337,12,156,39,48,12,2,27,19,24,76,241,38,595,74,125,0,68,3,8,0,454,9,11,26,2,7,38,16,56,7,13,0,20,20,6,2,54,2,25,387,51,0,34,16,151,5,22,24,4,0,11,73,25,109,23,230,81,2,92,1809,1,78,4,2,5,1860,15,19,19,1,26,7,20,30,109,24,58,63,70,29,42,69,0,114,0,54,41,685,0,0,83,174,55,5,83,78,1,16,16,5,0,1,14,75,1,6,97,904,10,37,91,14,25,43,14,14,48,25,10,17,14,18,10,13,19,6,54,6,36,501,183,47,0,49,10,28,8,0,1,167,109,40,28,4,101,34,2,13,70,12
cell_70,0,73,67,5,18,10,11,71,3874,9,74,4,27,51,59,95,22,59,8,0,76,46,33,0,1,10,0,8,12,0,13,76,2,66,6,0,0,0,0,19,2423,0,67,10,0,52,0,104,8,5,74,16,179,79,12,2,2,5,76,43,0,2,71,50,65,26,22,27,26,0,14,46,6,19,6,47,21,336,0,16,79,67,22,13,219,68,11,9,100,13,45,3,250,23,57,151,10,3,7,245,89,42,14,124,2,22,56,5,3,51,21,54,10,95,0,0,0,3096,0,19,17,4,15,29,15,338,0,23,14,3,3,17,63,39,135,13,26,23,52,13,43,73,15,96,0,92,7,5,353,44,0,17,33,282,8,171,9,0,19,108,84,5,1,16,58,4,0,31,2,0,40,41,9,0,0,66,5,6,0,8,104,2,8,201,49,57,145,41,439,34,2,36,0,71,97,2,15,2,28,96,13,158,10,2,24,93,0,24,81,67,4,0,11,13,30,122,74,23,81,28,0,10,121,93,766,4,617,1,69,0,91,14,0,106,18,24,252,0,1,139,18,3,10,195,0,1,85,268,7,45,23,85,51,2,0,24,34,12,75,62,1,70,4,18,432,82,6,30,23,4,49,6,4,20,0,153,44,216,1628,77,11,1,6,51,0,2,77,124,1,3,1,0,0,3,4,14,1117,18,7,0,21,15,66,187,0,50,161,10,0,56,32,142,0,5,30,7,0,0,40,8,54,79,4,11,259,1,4,86,374,2,7,0,19,2,35,11,3,4,59,152,6,8,5,174,22,16,13,0,336,395,10,156,126,21,21,0,38,31,29,0,192,28,682,30,99,0,42,5,10,7,573,6,42,0,5,7,27,49,37,1,1,0,68,1,6,7,0,1,39,50,63,0,246,24,44,45,19,0,9,5,28,88,51,56,4,207,20,3,156,2471,0,55,0,4,5,2177,19,0,12,13,63,24,19,26,387,27,62,37,58,9,5,73,0,144,0,44,63,771,0,0,13,101,6,20,76,37,0,115,75,1,0,1,3,137,0,10,64,503,2,0,201,4,13,42,45,0,92,37,1,17,20,45,0,15,63,32,89,2,182,512,245,19,0,17,23,41,16,0,0,142,68,18,8,9,22,24,0,17,45,5
cell_71,2,7,141,100,17,93,9,116,2158,2,64,27,26,16,48,29,18,59,22,1,48,20,16,3,74,31,1,5,10,91,4,32,22,57,11,1,2,15,1,1,249,0,56,49,0,67,43,31,6,8,20,7,60,17,21,52,0,19,84,86,0,2,54,27,224,15,47,2,25,0,12,120,8,0,5,198,30,23,0,5,34,95,23,4,82,62,23,11,48,3,38,5,88,67,43,31,2,0,1,345,104,130,3,88,4,44,23,6,2,72,32,44,1,41,79,0,0,1170,77,45,19,0,0,50,30,71,0,12,34,0,2,38,52,30,80,52,37,7,53,21,64,44,7,102,1,24,8,10,153,3,234,32,38,206,15,165,0,0,30,40,22,4,0,52,107,24,16,26,2,0,42,34,11,1,5,73,5,10,2,3,59,4,36,26,8,60,142,25,25,26,1,24,2,4,77,6,26,2,15,73,25,65,16,0,27,55,0,29,69,78,5,0,25,20,60,43,10,6,87,31,33,43,30,35,162,0,159,7,62,5,118,96,23,38,11,28,190,9,2,81,15,22,4,33,3,5,77,39,23,73,19,114,40,12,6,15,90,14,41,43,0,51,2,21,161,11,12,66,9,10,49,15,6,67,10,13,26,242,1592,29,9,7,10,96,0,19,58,81,1,3,0,0,2,0,3,11,0,47,32,10,39,0,22,113,0,43,80,0,2,29,7,93,4,18,36,0,19,0,5,101,68,22,1,7,43,10,102,7,783,2,26,17,21,10,33,28,4,19,25,116,3,10,16,23,3,7,20,21,118,84,10,50,22,10,17,0,50,8,20,29,76,69,300,24,57,4,63,10,26,3,2520,51,126,8,6,20,82,53,31,1,41,16,7,5,9,22,14,28,79,38,40,7,17,30,45,4,64,0,0,0,25,16,11,77,16,77,17,5,9,2337,0,26,0,9,12,3008,6,0,2,2,23,6,51,10,280,23,70,27,34,87,56,62,3,44,0,4,14,108,3,0,70,73,6,3,55,78,1,86,11,1,22,2,19,44,0,1,105,216,5,46,67,2,23,85,5,1,10,20,9,18,13,35,1,25,36,96,21,7,2,267,92,46,4,51,4,25,5,0,0,173,61,22,3,11,45,39,5,10,81,22
cell_72,6,79,171,153,25,134,15,63,3933,2,104,27,0,71,56,74,4,54,53,19,50,9,11,0,90,18,4,13,13,1,4,57,5,149,27,0,4,20,0,18,3293,0,37,94,0,19,0,152,12,43,49,1,128,42,22,220,19,27,78,45,0,0,16,104,131,54,43,139,18,2,6,21,57,2,0,33,18,202,3,5,45,71,9,7,71,64,51,6,129,1,41,1,270,64,45,164,0,2,0,207,119,79,0,58,4,20,10,0,15,102,19,42,7,34,172,0,4,3564,9,33,19,0,1,46,81,161,0,55,12,3,15,29,59,91,115,5,35,51,86,10,24,112,8,100,1,67,28,4,450,19,0,29,0,214,5,168,55,18,12,102,67,7,0,20,118,0,1,22,0,7,16,76,0,20,6,99,0,7,2,2,109,0,26,40,22,63,120,10,255,9,14,31,1,157,164,0,0,7,10,91,2,51,16,1,79,106,11,21,82,65,52,0,13,12,41,36,64,7,54,40,1,10,95,45,263,3,466,4,82,2,112,46,31,99,10,21,191,0,3,80,6,0,22,202,3,10,116,140,24,27,18,188,272,14,29,38,65,17,79,58,0,40,3,10,354,2,31,42,13,24,30,10,8,27,0,164,3,434,1455,78,82,28,1,32,1,23,80,134,0,5,3,0,3,0,0,2,14,26,34,3,20,0,69,136,0,53,53,5,3,63,22,184,20,103,31,0,59,0,0,10,79,9,0,14,4,6,97,16,399,0,29,2,50,11,22,24,1,20,5,141,4,20,15,40,15,10,13,45,368,357,16,161,61,55,22,0,24,33,243,47,204,178,532,52,95,13,41,13,14,0,589,7,42,7,15,3,73,56,28,1,1,4,44,7,19,10,17,4,33,329,87,1,552,13,95,11,21,0,13,0,9,21,47,53,17,339,43,0,109,2239,0,40,0,12,7,2256,8,0,12,9,19,48,64,1,119,21,55,43,35,80,6,146,0,113,5,56,76,525,1,3,39,138,27,0,131,99,1,26,9,0,21,0,4,65,14,19,63,370,8,63,174,6,19,35,47,12,42,13,22,1,15,30,6,29,104,119,78,1,0,364,267,43,73,28,19,24,3,0,0,127,123,50,7,6,0,4,9,3,54,6
cell_73,0,14,146,12,0,49,20,174,5561,2,40,30,112,15,43,63,17,59,16,19,14,31,87,1,180,21,49,2,4,57,1,31,4,1,25,0,5,2,0,108,456,0,61,60,0,86,105,188,46,36,10,5,56,56,0,92,27,18,64,10,0,2,39,17,38,19,33,15,21,8,11,7,72,0,16,16,5,34,0,2,5,69,44,22,224,153,19,53,101,176,254,0,104,18,21,65,7,0,4,470,224,172,4,211,1,115,9,1,0,14,47,36,0,118,0,0,6,8128,22,7,28,10,1,27,77,94,0,2,36,2,30,13,165,56,37,27,38,1,40,28,62,45,16,19,0,142,5,12,33,21,0,11,12,30,3,63,12,0,30,29,86,102,0,26,250,6,13,17,1,6,26,64,165,2,0,7,1,1,0,16,98,0,3,3,67,39,2359,7,155,30,13,36,5,129,92,0,6,3,3,91,0,14,4,6,80,99,0,45,35,144,146,0,2,74,17,63,46,19,111,151,5,15,25,5,73,1,118,0,98,0,57,10,1,114,9,14,6,2,3,196,31,3,0,72,3,5,103,33,12,39,34,112,158,23,0,27,163,13,38,97,0,77,15,46,455,30,14,15,23,13,33,3,58,45,10,16,12,200,1261,34,3,64,0,12,0,18,64,27,6,3,1,0,1,1,13,51,0,48,10,10,0,38,11,134,0,27,68,25,0,86,40,45,45,1,26,1,4,0,2,16,52,76,2,45,324,31,9,3,642,24,7,2,9,3,27,35,4,19,1,23,1,3,19,84,14,0,23,0,103,48,57,207,46,14,67,19,69,73,5,81,86,278,172,1,55,2,35,10,77,5,1279,33,18,7,3,51,87,40,32,3,0,0,44,3,31,21,3,3,43,27,65,1,10,70,158,7,49,7,11,6,1,23,59,115,37,40,5,3,78,3336,1,8,0,3,8,2063,19,36,20,14,33,180,9,27,110,46,65,132,22,26,6,81,5,22,0,3,16,222,0,0,89,116,17,4,90,17,0,12,26,8,14,2,52,32,0,32,78,307,47,2,193,2,24,6,53,32,2,39,58,2,14,38,2,6,232,16,60,7,0,313,44,42,0,115,16,40,15,0,0,106,77,13,54,7,9,13,6,9,7,17
cell_74,9,30,227,58,40,7,41,128,5075,3,30,15,70,30,18,35,9,62,1,16,1,30,69,67,100,17,7,3,5,23,1,69,0,180,6,0,8,1,0,0,486,0,164,53,1,33,0,257,27,15,37,0,73,2,34,102,2,44,33,17,1,1,9,10,52,54,30,24,19,37,23,51,1,31,10,19,27,93,0,4,4,147,36,23,199,137,49,101,73,159,56,36,111,37,10,100,23,145,5,461,214,138,1,106,5,21,46,38,10,19,36,17,2,137,0,3,2,8971,49,39,13,10,0,25,48,65,0,31,34,1,5,36,28,66,24,4,14,0,43,40,35,19,10,22,0,76,20,19,149,19,0,13,29,20,4,117,101,0,14,61,165,12,0,19,291,1,21,13,2,6,52,11,62,0,4,49,15,2,3,1,68,0,6,18,13,24,3430,25,90,15,7,41,7,51,31,0,4,6,27,76,9,6,28,3,60,78,6,8,25,141,121,0,5,3,23,89,54,1,83,111,16,22,22,5,30,0,134,0,102,4,79,5,3,92,30,15,20,9,4,118,11,1,24,46,1,7,81,49,5,17,11,23,15,23,0,27,199,2,70,89,0,69,25,1,415,12,16,26,18,60,19,2,7,8,1,7,98,120,1251,53,56,95,0,10,0,9,13,35,10,1,1,0,14,3,31,52,0,79,27,5,9,16,12,106,0,35,50,0,0,51,13,57,9,9,17,0,37,6,0,5,61,16,9,3,100,12,11,3,648,66,13,16,4,17,24,21,0,7,38,36,2,5,6,16,26,25,12,13,381,40,32,95,34,16,64,19,70,20,22,100,47,130,111,20,181,2,54,16,18,10,1260,1,14,15,6,46,45,28,30,45,0,0,18,3,37,11,9,3,37,53,36,4,245,39,136,11,32,0,2,0,11,62,70,16,1,6,35,10,25,3042,0,6,3,25,6,2016,15,47,67,5,18,25,28,0,105,56,52,230,26,9,64,13,0,29,19,0,30,246,0,6,156,99,10,12,79,22,4,1,12,5,1,0,9,44,0,25,90,254,3,33,107,10,19,43,20,2,3,47,43,1,20,52,1,9,241,43,65,5,87,295,38,52,18,89,35,28,37,0,0,84,94,33,7,3,66,22,4,7,28,10
cell_75,0,3,306,24,24,124,4,146,4689,6,19,71,50,21,9,32,1,49,10,30,75,87,62,0,147,16,12,8,12,4,0,66,22,168,5,0,15,1,0,1,1431,0,237,81,3,75,15,203,33,55,4,7,187,14,3,42,0,25,28,62,2,1,14,186,59,83,39,26,15,15,4,31,29,3,5,16,22,127,0,10,49,81,32,4,36,92,17,8,83,60,169,2,154,8,17,49,16,31,1,438,141,150,1,119,2,6,4,0,1,12,17,26,1,22,133,0,18,8155,71,42,15,0,0,53,51,61,0,116,20,0,32,21,142,21,48,44,15,30,41,28,33,190,0,39,11,123,5,30,422,30,82,22,24,20,7,112,28,0,21,51,108,18,0,2,149,1,2,5,18,2,90,29,3,2,1,88,4,0,0,6,97,1,15,54,4,52,725,53,373,12,19,29,7,22,179,0,28,13,20,103,7,54,4,1,13,90,3,22,40,91,56,0,5,10,32,43,33,19,57,118,9,5,9,7,80,0,217,0,41,4,74,27,13,131,18,14,69,0,1,314,11,18,0,274,0,7,155,12,6,40,35,45,283,24,0,28,64,9,30,78,0,173,6,51,620,25,5,58,1,16,43,11,16,7,1,6,106,39,1626,33,69,38,15,9,1,17,26,70,0,20,1,0,13,0,30,10,0,33,64,2,28,0,7,42,0,31,123,0,3,81,70,68,50,52,18,0,39,0,2,35,90,29,32,12,28,6,59,33,499,27,22,1,10,13,13,6,1,4,1,78,0,4,14,15,1,14,19,7,649,127,31,143,10,5,16,0,37,150,125,134,105,351,370,120,81,3,87,9,67,7,1125,35,6,2,6,8,89,10,30,43,0,1,8,1,5,6,0,9,32,268,117,0,158,35,159,23,30,0,3,1,4,57,55,104,14,57,34,5,29,2210,4,100,7,31,14,1908,7,14,5,0,44,51,10,0,95,66,62,150,0,8,8,156,0,22,6,1,9,222,8,0,53,197,26,8,55,70,2,22,3,2,195,3,13,156,0,62,89,356,5,20,191,7,9,14,175,39,48,4,22,5,5,79,17,13,187,117,120,6,105,266,250,80,2,40,1,56,25,0,2,54,140,36,7,4,26,7,14,7,51,20
cell_76,6,21,136,10,0,32,14,147,8926,3,24,33,27,176,32,14,3,66,32,4,0,102,84,0,0,14,38,5,5,16,0,105,6,110,4,6,13,0,0,0,498,0,453,67,0,98,0,172,30,24,8,10,121,46,6,6,0,15,62,59,3,1,20,68,47,53,50,52,3,0,22,11,1,6,0,0,8,96,0,0,3,216,11,4,295,194,45,39,71,17,287,7,102,5,13,12,6,7,7,500,204,95,0,382,3,14,32,47,7,40,27,25,0,155,66,0,1,28008,82,39,22,1,0,60,120,74,0,9,24,6,1,22,187,75,17,39,13,13,84,61,29,90,16,30,1,29,1,7,115,44,85,20,1,11,0,225,120,58,46,57,154,42,0,49,142,4,6,2,11,7,15,58,23,5,0,46,0,4,2,3,84,1,11,144,39,38,1705,42,200,4,1,49,3,92,53,0,22,20,0,87,4,20,11,4,38,92,0,10,39,156,38,5,0,12,10,44,25,1,38,128,12,21,4,1,45,2,128,0,50,0,56,37,3,115,0,12,80,13,18,284,12,5,70,82,2,2,121,28,11,46,20,149,192,50,0,29,119,27,61,57,0,183,41,34,430,88,4,20,18,82,42,8,103,53,0,28,7,231,1382,1,15,45,0,7,1,21,39,17,2,8,0,0,0,0,0,32,0,37,34,6,3,59,73,98,0,29,43,0,0,63,8,43,142,27,20,0,19,0,1,0,96,41,2,3,297,20,27,11,422,3,8,4,1,8,25,12,1,20,38,33,0,2,11,45,4,49,8,15,554,129,2,221,35,21,32,0,39,12,193,108,82,221,186,81,123,2,99,20,88,5,1456,21,6,3,8,5,13,6,37,36,5,10,10,2,29,30,0,10,30,63,93,7,92,33,91,16,31,3,2,1,9,40,75,102,7,15,40,0,49,2462,0,77,4,27,12,1720,11,97,59,0,49,175,8,0,25,77,38,125,23,51,15,76,0,45,4,3,3,178,0,0,83,190,58,1,81,27,7,0,2,5,0,0,40,92,0,66,9,414,31,43,381,13,26,48,3,0,120,43,6,3,7,54,2,4,99,119,91,1,37,370,134,67,11,176,2,34,2,0,0,36,214,33,10,1,20,4,1,16,16,15
