,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_63,35,407,19,5,29,24,22,66,63,169,10,15,14277,0,0,68,2,70,12,8,52,9,7,1,66,96,201,32,40,51,38,3,93,3,39,5,2,149,79,4,73,3,1,4,82,253,7,178,49,9,0,28,5000,35,2009,13,241,79,11,5,217,8,6,9,140,118,0,79,86,16,138,45,33,0,222,26,149,9,3,256,2,10,15,46,189,12,1,22,5,837,6,37,9,0,16,27,19,0,180,0,6,13,54,23,7,23,0,0,30,68,99,9,7,220,85,26,4,11,68,10,62,6,29,58,47,61,4,32,36,26,88,0,0,12,0,7,41,21,20,31,33,20,55,40,110,0,18,0,90,280,0,10,2,65,55,99,1527,11,27,22,25,55,2,4,125,17,711,1,20,46,6,8,42,8,294,104,75,3,1,11,12,59,2,169,34,38,9,23,10,19,0,3,15,4,5,0,53,36,2356,6,41,278,61,0,106,28,83,19,92,4,39,26,10,5,21,0,1,380,5,0,0,9,184,4,57,149,15,58,78,376,2,8,0,3,35,1,88,0,5882,65,12,12,263,92,23,206,0,110,6,234,48,2,1,64,18,55,2,18,4,17,0,45,27,15,37,58,44,48,25,39,394,13,42,13,246,9,136,5,16,16,0,43,0,280,1,69,15,1,27,9,37,44,93,38,4,38,88,29,2,909,526,362,40,262,1,22,23,0,29,51,69,154,316,0,6,0,0,15,3,2,0,5,19,6,2,32,31,11,0,23,22,3,1,6,1,30,78,496,5,30,62,65,3,1,116,4,11,0,22,14,285,48,15,0,15,5,11,0,97,45,2,0,1,0,12,0,72,17,1,11,8,48,0,20,5,43,880,49,1,28,15,8,15,0,13,0,0,43,84,36,0,53,0,32,3,64,0,3,9,9,9,1,0,19,130,4,64,7,52,0,109,1,117,27,49,103,195,150,37,130,93,13,2,19,0,16,4,21,13,1,0,6,86,29,1,433,150,20,23,1,64,4,56,0,4,19,0,8,98,18,2,5,72,0,9,15,5,54,12,119,140,89,14,37,6,0,96,0,24,16,22,59,2,105,15,35,66,12,19,78,22,0,38,48,27,18,42,0,28,42,34,34,44,77,46,7,53,4,550,8
cell_64,162,401,31,55,5,40,51,127,415,190,11,13,17983,7,0,2,8,56,1,7,118,0,4,4,74,202,226,78,8,1,131,26,111,0,54,1,4,248,100,2,56,23,16,8,69,45,5,230,47,2,64,22,5505,27,1849,0,256,111,8,0,306,30,33,30,176,260,4,12,77,1,85,19,38,1,827,7,353,78,0,266,103,17,0,2,221,12,8,19,13,1125,4,17,36,10,18,17,17,0,131,4,2,4,4,28,29,23,21,10,19,22,25,0,19,196,24,21,8,171,60,1,32,16,6,63,1,43,16,32,15,16,91,3,0,22,1,1,42,6,0,81,42,0,59,40,9,0,18,0,60,226,0,19,6,0,55,109,1449,25,122,31,10,41,13,0,124,24,850,0,7,20,1,11,10,11,0,140,42,44,5,16,15,54,18,0,75,13,45,3,76,3,0,7,6,17,0,0,52,36,1977,5,77,99,41,3,92,8,29,2,46,2,9,29,31,13,10,0,0,490,10,35,0,13,108,1,20,169,68,205,340,398,4,68,0,0,10,1,18,0,5465,66,5,18,316,86,26,71,5,108,4,71,18,13,2,65,0,76,0,5,12,19,0,61,58,28,45,9,11,58,48,4,241,61,39,0,207,6,103,10,4,28,46,37,0,308,0,79,25,2,18,1,36,39,163,42,1,41,86,29,0,1323,1015,204,29,69,1,15,10,2,34,77,68,72,300,0,3,23,1,16,1,3,14,1,6,4,157,50,15,2,3,39,23,13,5,17,1,36,8,1206,19,57,114,99,64,0,18,6,16,0,19,30,912,35,74,1,18,7,9,3,152,41,3,1,0,4,41,2,45,2,19,4,10,42,0,33,22,128,230,26,0,0,5,8,0,0,52,5,1,42,87,13,1,56,4,22,12,154,12,26,9,8,7,6,0,26,151,16,54,13,1,1,45,6,85,16,77,106,81,15,37,105,13,0,7,26,8,20,27,14,20,0,0,22,89,42,11,25,161,75,7,10,37,4,68,0,0,72,0,19,126,22,1,16,11,4,9,0,64,40,5,126,178,79,5,0,1,7,66,1,29,6,23,44,0,149,26,17,12,17,2,40,40,3,30,74,8,91,9,5,0,17,42,70,22,81,35,6,6,2,98,34
cell_65,145,394,56,56,0,90,9,75,425,141,26,13,12624,4,26,0,3,55,0,35,52,3,11,3,74,24,186,36,53,2,134,40,107,0,33,2,4,299,86,10,33,24,28,1,76,100,8,92,24,17,18,55,5385,23,1977,10,296,37,8,0,64,9,36,17,112,231,8,48,96,96,66,84,35,2,968,48,358,7,0,198,18,58,0,23,192,0,7,55,64,1055,23,27,34,11,16,0,102,0,148,0,0,7,39,13,19,23,13,1,44,33,28,2,18,245,108,28,12,75,53,10,46,19,72,63,13,13,12,29,3,5,88,0,5,25,0,1,21,20,11,98,7,0,52,36,7,4,10,0,0,164,0,11,9,0,22,68,1523,16,31,17,4,26,12,13,71,4,487,1,20,65,21,20,14,13,3,132,85,1,0,22,31,68,0,190,79,18,44,32,15,4,2,5,7,24,0,0,42,74,2397,19,75,276,23,1,63,23,14,1,111,5,15,11,9,9,45,0,0,574,5,14,1,4,75,36,53,129,2,104,274,294,10,5,9,5,12,2,24,0,5715,65,3,14,294,23,73,174,1,81,5,264,44,29,1,7,35,73,27,9,1,4,4,14,32,14,4,27,38,76,35,17,196,25,40,7,32,0,32,2,16,21,167,14,0,190,1,96,34,0,30,5,24,47,138,26,3,31,67,26,1,583,950,319,88,208,1,13,58,24,29,77,79,296,296,0,4,108,4,5,27,10,0,32,27,9,32,39,21,4,47,31,26,3,5,22,27,20,27,338,3,10,100,126,11,0,14,2,29,2,14,8,107,7,10,0,5,5,8,0,100,40,0,0,5,0,29,0,87,20,0,0,8,48,0,29,32,37,280,36,0,20,0,4,0,0,1,1,4,31,81,8,0,113,0,40,27,145,7,32,11,8,34,18,0,35,44,0,79,18,20,0,72,0,86,13,93,110,201,17,53,36,1,0,23,21,7,24,8,17,7,0,0,81,110,11,2,167,176,30,4,2,89,0,30,0,1,52,0,2,123,34,9,26,52,3,54,11,61,44,4,118,20,104,0,38,9,0,97,0,24,9,18,58,1,126,13,26,69,10,3,14,71,0,52,38,31,56,30,2,0,8,35,49,32,75,44,16,131,7,171,1
cell_66,143,415,22,0,17,29,12,31,229,152,0,10,15180,0,0,0,1,11,1,48,72,24,9,2,20,28,79,99,15,55,42,87,149,26,50,2,5,129,75,0,28,5,4,0,84,0,14,120,43,18,26,63,6688,33,1963,0,240,20,0,0,101,15,33,20,111,220,4,11,88,9,179,7,80,0,1350,35,325,55,1,255,1,46,0,9,209,0,2,47,12,1073,4,31,38,17,18,6,26,0,202,1,0,1,9,15,14,29,7,0,32,57,48,8,11,161,61,41,9,33,71,2,30,81,73,50,18,8,7,25,15,9,54,0,0,16,0,1,54,35,22,91,25,4,89,39,204,0,2,0,142,26,16,28,9,25,45,38,1475,14,6,27,3,23,8,17,106,9,1,0,13,14,4,19,56,8,3,128,181,1,4,2,8,9,4,3,31,12,6,39,31,2,0,16,1,8,1,4,45,76,2329,17,115,247,28,24,80,17,22,0,75,21,11,30,38,2,18,0,2,399,2,2,0,7,72,43,34,189,17,103,384,301,13,42,14,6,15,0,85,0,5504,64,11,2,276,99,34,143,8,99,8,135,30,7,1,0,97,33,0,5,0,7,0,6,35,0,23,10,12,168,6,11,464,0,39,8,35,1,167,1,14,12,4,15,4,194,9,70,13,9,21,0,39,42,87,16,4,46,106,19,3,763,601,282,41,356,2,15,16,4,42,81,90,300,282,0,9,1,6,23,7,0,0,0,24,8,114,50,5,19,14,20,14,0,6,4,18,22,2,381,1,74,74,142,2,0,67,6,17,12,5,67,389,13,1,0,9,26,16,0,126,37,19,1,0,0,34,2,67,11,1,0,46,42,1,28,18,138,782,37,0,6,2,16,1,0,0,5,1,27,102,22,0,0,0,9,18,144,1,17,2,13,9,15,0,36,129,6,55,1,27,0,52,0,0,33,114,103,240,93,31,44,0,0,1,5,3,31,0,19,8,1,0,31,102,46,3,330,138,39,17,0,30,0,78,0,4,51,0,0,151,42,0,70,11,32,23,226,34,32,4,151,146,6,2,34,1,0,111,0,23,21,23,73,13,112,20,5,54,8,37,10,14,0,78,48,27,52,12,0,3,48,30,42,15,59,49,56,41,0,78,0
cell_67,142,404,6,3,25,35,88,82,87,136,14,25,19220,1,26,0,25,51,0,28,149,1,5,3,45,70,218,27,20,1,277,45,134,18,39,4,0,167,78,7,14,8,10,2,80,259,5,148,44,2,16,9,7382,18,1961,0,253,55,27,0,0,10,25,21,90,172,5,86,25,16,232,12,40,1,888,40,392,0,0,264,35,50,0,20,260,0,3,9,38,1066,23,24,57,2,16,9,19,5,102,1,12,4,6,25,1,16,11,1,42,70,115,5,25,152,16,2,2,15,71,0,23,4,23,67,2,17,1,23,9,15,56,0,3,21,12,1,41,20,0,90,3,30,97,51,38,34,0,5,71,229,0,21,13,21,59,102,1363,22,7,20,16,35,1,0,114,5,316,12,4,56,5,7,61,6,38,138,57,0,0,42,84,71,10,0,2,14,9,35,8,3,0,4,2,9,2,0,53,33,2739,20,71,201,92,3,78,0,94,0,118,11,11,24,61,3,9,0,0,95,6,46,0,19,95,10,36,190,64,199,119,396,11,37,1,5,8,1,50,0,6237,36,2,6,280,35,44,112,1,88,5,184,60,5,2,54,5,148,1,26,10,48,0,5,1,29,55,8,38,78,5,15,182,76,26,0,128,8,66,11,18,18,0,42,0,160,7,88,7,2,43,2,25,33,142,36,20,53,75,43,2,84,1395,259,121,30,0,19,126,3,25,71,70,231,290,0,0,0,1,24,23,8,20,10,19,1,230,53,3,6,47,38,12,2,5,3,0,25,11,929,4,15,87,179,16,6,1,29,23,1,43,60,340,31,12,0,12,11,3,1,107,19,5,1,3,1,21,2,77,8,19,2,2,42,0,40,41,44,809,28,0,20,1,17,0,1,0,6,8,29,103,19,0,96,0,34,16,191,5,36,13,19,42,13,0,53,199,12,57,3,15,1,88,0,35,27,91,76,111,0,44,127,7,0,13,7,2,17,6,19,15,4,2,156,109,30,0,188,155,62,40,14,17,0,51,0,1,44,1,8,128,20,7,21,29,28,6,256,73,43,20,149,143,62,15,29,6,0,98,0,17,6,18,83,0,99,4,17,77,14,65,20,37,0,25,12,35,74,18,2,0,4,32,84,33,164,65,11,37,0,142,2
cell_68,91,375,15,16,14,98,23,34,135,166,43,15,17822,15,0,0,0,18,22,29,148,9,1,4,74,25,205,7,31,0,57,11,114,10,56,2,1,108,82,0,69,9,12,3,86,254,0,49,45,12,32,103,5751,20,2013,0,334,95,16,0,3,2,24,8,125,141,8,0,115,41,69,20,45,0,1208,13,171,0,0,268,32,48,0,58,81,28,0,46,10,1060,7,24,27,9,18,13,36,0,153,0,0,17,34,18,30,27,42,1,45,46,82,5,19,222,16,2,3,81,60,2,59,47,35,52,10,64,6,29,31,2,78,0,12,23,2,0,13,47,0,27,35,49,91,34,6,12,21,0,43,111,17,17,8,29,52,58,1307,20,45,20,0,59,18,15,123,6,21,0,14,64,5,7,46,3,19,96,74,0,2,18,60,82,4,1,81,6,8,29,6,7,1,7,5,7,7,0,44,80,2150,21,105,303,56,5,61,12,9,25,34,10,36,0,11,0,16,1,4,360,13,7,2,36,39,23,33,159,20,260,91,156,22,36,10,16,20,3,68,0,5882,25,3,2,304,91,27,201,1,106,1,238,53,5,0,68,39,129,9,20,0,8,10,55,0,55,18,29,32,36,3,10,453,31,35,2,15,5,51,0,6,16,13,58,0,264,2,64,14,7,45,2,13,50,37,19,1,40,64,43,2,777,152,377,41,686,0,24,55,5,28,77,78,0,302,0,2,81,7,30,19,3,17,2,29,4,34,45,12,14,2,26,22,2,0,14,8,19,47,621,2,64,72,166,1,0,244,15,12,27,32,37,386,12,135,0,5,9,12,0,94,41,26,3,0,8,13,1,60,9,7,0,51,61,42,34,48,68,780,50,3,155,3,16,4,0,9,0,0,27,86,8,0,42,0,40,19,138,0,3,0,7,14,5,0,2,122,15,23,11,86,0,0,6,1,7,78,106,85,102,57,115,1,0,2,10,0,34,23,20,9,0,5,39,80,5,0,250,166,24,18,20,18,0,5,1,6,45,6,11,112,25,4,22,70,1,61,3,68,25,12,144,298,60,0,43,10,0,93,0,17,5,0,80,0,108,9,7,86,5,2,0,72,0,24,61,28,42,41,4,24,21,31,67,31,114,56,22,140,0,439,2
cell_69,54,436,17,15,15,10,38,24,247,173,21,8,13856,14,3,13,1,15,0,36,134,1,23,2,28,74,191,0,7,0,122,79,107,23,21,9,4,165,67,4,19,2,4,20,20,53,10,147,17,0,32,76,6493,31,2133,0,282,22,2,0,281,15,36,30,117,92,17,74,115,35,42,132,36,3,403,4,408,58,22,218,45,11,0,9,216,1,1,49,3,893,37,28,1,10,20,20,22,3,204,2,4,4,61,24,20,27,20,9,16,16,37,0,15,202,49,5,2,164,81,10,60,60,42,40,3,99,1,27,12,3,92,0,51,31,3,16,40,20,0,89,16,75,71,40,39,5,19,0,15,222,0,5,9,18,35,99,1314,26,35,19,16,1,3,7,129,5,480,0,17,87,3,13,37,19,127,92,166,0,3,35,16,52,10,196,1,10,9,30,11,16,0,3,3,0,0,21,63,62,2580,18,8,57,27,68,95,1,22,11,99,14,26,21,29,2,29,0,0,108,4,1,2,7,166,37,47,121,17,189,121,126,8,11,1,3,14,2,42,3,6458,15,4,7,266,43,14,188,5,92,5,12,53,5,3,50,24,3,8,7,1,13,0,19,29,65,35,22,5,218,0,20,532,3,33,10,60,5,127,18,16,22,254,22,3,267,9,49,16,10,1,23,41,31,157,31,23,48,82,32,6,591,1187,363,32,313,0,23,6,15,2,72,89,70,294,0,3,0,2,28,15,2,1,17,9,3,106,56,5,6,6,35,23,3,0,3,33,17,40,456,17,25,53,131,15,0,205,4,13,0,7,67,440,34,51,0,10,20,9,0,150,38,8,0,0,0,29,0,26,9,18,10,0,44,30,27,52,58,822,67,0,111,3,4,0,25,0,9,9,32,94,9,0,59,0,32,13,79,4,79,1,3,9,11,0,58,104,0,59,11,102,2,103,0,3,3,118,99,129,45,23,121,16,10,0,19,3,20,1,26,19,1,1,75,112,37,1,291,137,13,16,22,71,0,63,0,1,18,0,27,162,37,1,30,10,10,9,122,9,29,16,126,561,87,4,24,12,1,102,9,12,31,6,58,0,109,8,30,62,1,16,102,3,1,41,80,18,18,4,3,27,78,47,125,97,18,52,12,53,1,81,11
cell_70,137,445,30,3,3,3,24,67,53,190,20,10,13809,8,0,0,23,12,3,12,16,10,1,4,34,241,176,119,35,68,94,40,116,9,44,2,2,192,74,11,81,15,23,0,17,17,14,158,33,15,20,117,5471,33,2093,0,310,69,15,0,0,55,33,21,119,150,23,1,108,34,94,7,67,0,322,11,336,66,13,225,39,29,0,10,194,1,5,64,15,1140,5,27,18,9,23,0,31,6,192,4,0,0,45,3,4,25,0,4,44,29,45,0,9,144,58,36,3,121,71,4,13,49,84,58,33,14,2,24,5,11,83,0,32,20,1,3,7,12,9,64,0,0,81,42,185,0,3,0,48,161,64,22,3,8,28,36,1225,10,0,14,0,31,14,3,117,12,590,0,14,84,12,4,20,9,294,115,119,0,15,16,2,55,1,24,38,4,37,41,12,1,0,2,0,5,2,0,55,41,2052,7,97,347,24,5,100,10,17,6,118,33,19,66,60,0,27,0,0,178,3,11,0,7,25,21,60,176,34,63,312,344,0,5,1,21,7,6,14,10,5935,55,3,35,258,80,16,84,7,64,6,190,25,17,1,0,0,43,18,13,0,2,1,11,32,63,23,37,15,187,2,11,417,2,38,0,40,1,73,12,3,20,185,19,0,345,7,102,9,7,11,0,29,43,42,27,8,45,62,52,8,577,316,311,9,415,3,17,39,2,39,107,82,117,152,0,16,0,3,26,6,7,5,26,27,3,0,34,9,15,11,16,17,11,3,16,37,27,0,1120,12,16,84,132,1,0,81,12,25,6,16,41,376,13,0,2,8,14,25,2,141,43,4,9,0,0,27,2,82,14,1,0,0,31,0,28,5,15,242,18,0,3,1,6,6,0,17,1,0,28,86,24,0,207,0,28,18,86,9,49,10,13,13,13,0,1,97,31,68,12,77,0,122,0,165,14,136,100,133,52,25,18,58,0,11,28,0,26,14,17,30,0,0,105,118,17,4,257,132,36,45,9,11,0,156,0,2,98,0,10,132,34,8,80,21,15,23,30,42,32,10,149,131,6,4,32,18,0,18,1,18,9,5,81,17,151,21,5,32,4,14,38,19,1,60,19,13,38,4,0,6,58,45,9,48,39,52,29,17,5,228,2
cell_71,87,423,3,20,19,5,8,100,163,165,7,8,14445,3,0,74,6,33,1,31,91,0,7,3,32,261,194,35,13,48,111,12,113,14,41,10,1,256,73,1,48,0,23,7,86,0,7,147,41,19,16,122,4717,22,2180,0,287,6,9,0,3,12,16,12,144,256,7,54,113,10,65,16,19,0,430,18,343,54,14,222,16,112,4,60,162,9,3,70,7,1026,0,18,5,9,23,0,62,7,301,2,0,3,29,26,1,20,17,3,40,90,13,0,16,332,34,16,1,0,74,3,32,59,19,48,29,0,19,29,6,3,21,0,1,21,2,5,38,24,0,87,9,16,83,36,211,0,0,0,112,265,1,18,9,26,70,105,1247,17,92,30,7,28,6,4,112,6,682,0,9,25,18,5,44,12,0,99,140,4,0,11,5,23,13,52,36,19,0,22,1,9,4,0,2,32,0,0,40,89,2269,12,72,133,52,53,84,14,52,3,29,32,24,22,4,4,4,8,3,332,5,51,0,23,3,0,62,93,15,128,201,272,6,90,0,5,8,1,40,1,6101,76,21,6,278,89,12,221,4,101,8,232,39,2,1,76,106,125,2,13,6,0,5,4,17,3,24,41,11,25,0,10,251,35,35,3,0,0,206,0,19,26,0,43,0,326,5,91,10,4,27,0,37,66,142,37,28,1,56,39,4,763,293,301,24,488,0,39,21,7,42,82,70,48,267,0,0,46,6,2,8,7,0,8,20,29,12,24,11,7,3,30,22,4,3,14,0,14,10,1126,8,26,77,161,11,0,478,67,18,0,23,63,989,24,179,0,11,4,17,2,122,31,14,5,2,0,33,3,25,12,18,0,24,39,0,34,43,134,985,41,2,187,4,24,0,0,0,14,0,41,73,4,11,212,1,24,17,168,1,1,4,7,15,11,0,24,140,18,69,9,24,0,145,13,8,29,121,99,42,64,36,118,94,1,5,15,0,11,17,27,17,3,4,43,110,18,1,189,161,19,86,3,19,0,27,0,0,99,0,4,102,50,15,50,10,18,5,227,35,47,24,10,473,33,5,37,16,0,105,0,12,26,27,87,6,143,13,22,58,22,17,9,49,0,18,13,13,59,3,8,3,44,22,29,16,124,49,6,97,2,88,7
cell_72,24,414,3,1,22,14,10,101,346,146,14,8,21396,5,18,59,2,47,6,6,71,32,0,3,56,99,205,60,9,59,76,63,96,7,47,18,0,59,104,17,62,3,29,13,10,99,0,113,33,11,29,63,5828,32,2138,3,320,6,3,32,41,0,4,24,101,78,4,27,139,50,233,140,41,2,71,15,375,7,2,249,2,18,0,0,195,42,2,64,30,991,20,27,0,0,17,0,141,10,123,3,8,7,15,8,8,33,15,12,47,67,36,5,11,164,8,36,6,31,64,4,73,61,14,18,7,80,4,19,2,1,101,4,0,6,1,4,52,34,16,69,18,26,74,38,25,32,20,0,123,185,7,37,16,26,75,65,1278,22,13,28,7,40,3,7,129,10,404,6,17,79,10,57,20,13,40,55,89,7,0,9,24,4,9,163,12,30,105,26,24,9,4,5,9,1,1,11,69,10,2208,54,93,165,16,40,100,7,32,2,117,25,58,30,12,0,13,0,7,439,7,5,10,18,121,3,33,184,9,264,163,249,14,15,4,4,12,3,97,58,6434,46,14,12,289,56,11,178,8,73,9,184,43,22,0,83,0,32,1,10,1,20,68,20,41,13,40,65,3,68,26,8,463,57,33,10,61,5,30,15,11,20,26,14,0,260,0,72,25,1,9,8,37,64,58,41,7,49,75,41,2,577,1080,112,81,147,0,26,0,6,25,97,83,291,295,1,13,6,0,14,7,5,1,9,20,9,0,41,6,5,8,27,0,7,0,27,1,34,29,883,5,13,32,160,18,0,169,1,13,3,21,51,617,14,240,0,13,17,13,0,144,66,24,2,0,0,25,1,52,7,17,1,9,42,0,29,46,129,636,45,2,10,5,3,0,5,0,3,0,26,115,31,0,6,0,35,20,59,0,21,3,9,12,0,0,23,153,45,80,1,128,0,147,69,0,14,92,90,34,39,47,145,71,1,1,16,0,6,0,29,12,0,2,25,109,15,9,325,165,23,21,27,22,0,70,0,1,41,0,3,139,33,2,54,37,2,64,101,9,31,21,120,177,70,8,26,22,0,75,0,23,9,0,83,0,139,12,39,48,4,20,76,23,0,42,21,7,81,21,7,17,30,41,30,124,109,59,17,64,1,153,117
cell_73,111,435,4,17,19,37,31,77,351,158,13,9,16827,0,2,0,21,71,10,46,87,5,6,0,47,28,89,36,72,0,130,46,121,17,7,8,3,266,74,2,65,17,3,0,97,0,0,146,48,4,0,3,5747,31,1994,2,215,63,27,0,27,21,30,10,125,204,3,77,56,4,4,15,75,0,1140,75,387,15,13,223,101,60,0,32,175,2,2,40,2,887,11,23,28,1,14,3,38,0,191,2,0,4,57,13,2,25,6,11,40,47,53,1,21,208,102,31,1,12,81,4,48,16,91,41,0,126,9,34,6,12,41,0,8,11,0,0,1,34,4,97,1,5,72,48,0,15,11,0,98,122,1,22,3,18,102,54,1560,7,19,13,0,21,0,11,110,13,49,4,18,31,17,3,52,1,34,103,130,11,0,52,42,68,15,52,105,26,9,21,4,22,15,3,9,27,0,1,56,110,2202,35,88,186,72,37,79,10,48,1,79,9,12,33,44,3,33,2,2,463,9,9,0,5,8,45,42,75,9,74,202,178,0,89,5,1,23,0,30,0,6337,70,5,10,305,13,19,180,4,97,11,220,61,19,0,72,14,145,7,24,3,19,2,13,27,0,46,69,5,130,2,22,164,0,31,22,259,1,196,0,13,17,5,25,0,211,2,68,11,6,48,0,21,40,34,27,10,18,102,35,4,832,52,366,89,56,2,17,33,5,31,78,82,105,322,0,7,7,12,8,13,3,0,1,29,3,140,48,18,9,4,31,30,12,6,7,10,10,60,373,13,24,96,85,0,3,116,16,15,0,44,25,332,15,39,0,9,3,2,0,30,67,21,2,2,0,30,4,59,8,1,0,1,34,0,22,39,154,836,61,2,2,9,28,0,23,0,3,0,16,119,35,0,1,0,35,25,75,0,11,27,12,9,6,0,12,138,80,64,11,16,0,135,0,0,19,92,100,70,42,28,16,30,0,1,9,0,27,9,19,14,1,1,17,84,49,1,326,170,157,8,0,4,0,187,0,4,69,1,0,114,27,12,25,66,3,18,1,39,39,3,114,134,103,19,6,9,0,89,0,9,11,0,63,8,142,51,24,64,6,7,0,30,0,12,19,29,56,10,0,0,32,27,51,63,35,54,5,99,2,109,2
