,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_63,0,16,30,4,27,214,0,3,2,2,23,2,40,5,0,87,39,16,0,1,24,97,1,21,83,74,99,131,13,45,2,63,86,10,0,35,59,16,276,8,20,248,0,0,10,5,80,109,157,17,56,28,4,3,0,3,22,1976,936,55,2,3,16,2,51,162,7,29,14,9,10,11,22,97,5,45,26,293,29,1,4,1,19,31,162,9,23,14,1,2,1,21,61,20,1,4,9,82,15,16,2,6,109,4,3,103,263,135,19,53,5,24,40,16,45,3,1,10,2,1,3,40,19,10,52,4,1,738,25,0,10,25,83,31,118,52,138,62,0,45,353,27,4,1232,1,390,27,32,25,9,0,1,149,1,0,18,6,5,36,2,8,148,3,17,0,433,16,63,4,705,9,27,606,0,93,76,21,1361,54,196,5,4,0,27,8,10,69,30,2,55,8,12,12,149,22,279,121,41,6,40,15,20,11,16,64,127,22,7,45,26,69,31,25,10,60,205,34,4,3,22,4,4,1,455,44,10,5,290,6,96,72,27,62,40,3579,27,21,2,0,911,153,238,0,6,3,381,16,30,11,5,33,260,0,1,38,25,200,4,193,11,147,7,20,0,0,13,27,33,74,73,261,7,8,10,111,28,61,25,3,101,1,15,3106,158,1,15,229,40,0,135,0,5,22,0,24,10,36,17,48,13,6,69,8,88,19,0,85,51,7,57,63,3,3,166,358,84,110,65,343,28,0,9,57,43,12,6,10,10,13,110,25,80,7,112,64,17,13,8,3,5,1374,21,233,60,87,0,256,56,52,1,12,3,104,73,0,59,384,102,86,15,195,4,2,1387,20,197,9,61,9,27,4,27,26,40,424,80,0,12,318,14,103,104,0,19,29,90,0,4,62,0,0,32,50,0,4093,50,200,18,20,93,151,21,9,10,13,2,19,30,34,0,0,15,26,0,0,19,14,0,8,20,69,0,61,3,4,9,44,12,56,1,100,10,46,159,0,0,3222,21,3,0,12,2,13,24,2,3,28,0,93,7,32,2,80,12,6,9,31,14,99,16,10,140,16,141,121,3,31,15,290,7,26,0,140,56,19,150,123,4,131,108,58,137,1,1,2,62,16,2,19,4,0,5,59,6,25,3,28,137,0,34
cell_64,0,44,30,36,32,24,3,57,27,17,36,0,49,31,0,88,28,19,0,1,32,128,3,0,23,1,42,107,57,7,12,10,71,13,5,20,9,84,702,1,33,76,13,0,2,5,80,240,198,89,59,14,0,4,0,1,0,3537,2124,81,6,142,15,1,9,50,52,49,26,3,7,5,16,117,38,31,3,56,11,0,3,0,42,0,166,0,41,17,4,0,0,0,78,42,2,0,14,161,24,26,3,14,0,0,5,9,190,206,19,41,3,127,42,17,46,0,15,57,0,3,0,10,67,18,173,15,2,29,31,6,15,36,113,22,12,55,219,92,0,0,360,35,39,597,3,414,3,100,14,0,0,0,81,1,0,3,16,11,22,19,51,93,0,7,3,151,4,17,4,964,38,10,699,0,126,62,14,881,5,46,0,4,0,8,34,5,6,49,5,50,36,12,22,1,57,86,386,135,1,83,5,17,13,0,47,103,2,15,27,76,1,26,40,20,17,138,29,24,34,0,0,12,20,401,70,0,0,31,20,0,44,31,5,23,4115,47,9,3,1,791,141,101,0,0,11,207,13,29,16,0,80,341,0,32,188,30,97,2,419,8,148,17,13,0,82,39,0,36,67,3,304,0,23,10,83,48,54,0,1,100,5,0,3002,492,4,6,345,29,0,161,1,2,23,64,50,7,39,33,41,9,3,34,12,96,29,13,0,32,61,23,30,0,8,139,203,17,124,9,678,52,115,8,71,129,23,55,0,11,10,110,0,80,1,137,25,28,15,0,11,17,584,39,113,67,0,2,223,62,47,0,0,20,63,0,45,15,369,32,4,56,219,8,0,1409,0,79,6,142,12,132,6,21,2,30,220,0,21,4,255,19,23,100,76,11,13,0,6,0,59,7,0,7,15,5,2466,7,142,25,9,88,208,31,4,4,43,2,17,39,1,0,35,10,0,7,0,1,15,3,28,12,13,0,73,18,18,16,48,30,215,0,77,3,2,142,0,0,1491,16,5,3,87,37,3,8,3,5,14,5,12,9,34,101,129,44,14,19,0,104,211,1,0,269,0,227,193,55,9,13,46,13,34,11,70,17,3,4,10,26,114,152,0,76,3,1,0,4,19,6,15,0,0,3,120,3,25,2,85,87,0,56
cell_65,66,15,12,10,18,104,2,37,12,56,51,1,19,18,0,34,17,10,14,5,24,98,3,12,88,26,26,2,49,7,7,36,34,1,0,2,4,164,167,4,0,172,11,0,5,9,57,120,116,102,73,15,2,1,0,0,17,674,1784,78,13,141,25,5,69,20,45,40,32,1,15,0,43,35,25,49,7,343,20,0,4,0,19,7,192,1,125,33,6,6,2,23,132,38,3,7,10,110,15,17,12,9,79,5,4,9,208,54,12,27,10,137,48,19,56,0,36,19,2,4,0,5,15,9,136,17,9,6,23,8,6,8,197,34,15,1,55,46,0,37,188,115,33,16,1,350,21,44,23,0,0,0,128,7,9,49,20,4,5,19,8,25,1,33,0,96,4,11,0,197,9,13,737,3,41,72,12,431,1,98,9,7,11,7,8,15,39,46,12,29,21,4,27,0,27,237,98,84,43,122,3,28,4,19,47,185,76,16,52,50,31,44,37,0,38,103,16,12,11,12,0,10,0,143,70,17,12,66,11,5,33,3,4,19,3115,69,23,0,0,1089,169,58,0,1,60,169,0,57,6,2,62,158,0,0,145,25,222,0,214,1,66,7,8,0,153,68,141,15,65,62,284,8,64,58,113,58,0,185,37,55,0,0,3196,365,2,19,251,10,6,178,0,4,16,0,8,51,53,71,46,10,15,52,48,53,3,1,3,79,56,32,32,0,0,100,55,49,117,51,270,43,48,9,59,102,0,78,1,4,6,283,3,94,19,132,53,20,0,16,23,22,902,75,134,93,0,0,101,27,6,2,0,3,49,5,75,95,54,43,32,58,187,23,3,276,38,161,2,29,32,0,16,10,0,39,194,1,16,14,193,3,0,4,41,16,19,18,3,3,50,10,0,6,10,0,8763,12,60,31,8,69,233,20,12,6,16,4,29,34,10,3,0,10,0,31,0,17,29,6,113,38,12,0,51,9,11,19,16,1,629,0,62,11,7,160,0,0,3400,15,10,103,86,43,12,0,23,32,57,0,139,5,5,40,142,31,2,16,2,16,62,24,13,57,0,327,23,21,36,0,42,0,102,7,141,12,3,5,13,8,106,33,2,66,0,0,0,28,4,6,10,1,0,1,36,61,17,2,10,83,0,10
cell_66,43,7,10,2,20,23,8,47,4,34,25,18,29,1,0,19,25,10,0,7,3,116,20,6,23,0,30,2,0,9,4,8,9,4,0,0,9,9,560,3,17,261,87,1,1,24,65,178,21,160,52,16,0,10,44,3,12,1230,2148,108,3,80,9,8,122,84,23,17,25,6,10,6,31,46,9,56,4,433,29,0,10,0,15,18,259,0,74,21,3,0,1,10,121,32,0,7,7,108,13,34,0,9,19,3,3,106,149,109,17,88,6,135,48,4,65,17,11,14,1,6,1,61,4,33,230,11,25,0,44,25,9,25,11,29,14,20,77,136,2,3,240,5,9,17,0,83,1,31,33,0,0,1,98,35,40,9,3,39,45,24,1,97,17,40,4,21,0,13,4,208,23,8,736,12,93,23,3,278,19,68,0,10,12,23,10,9,42,33,0,59,22,13,37,18,26,232,187,50,13,98,2,18,2,20,56,75,59,15,45,57,20,57,31,15,40,139,11,11,2,42,16,11,2,273,57,17,21,133,15,8,21,49,20,37,4179,24,29,14,0,1111,252,31,2,0,19,325,11,43,1,0,45,182,1,9,210,4,11,1,211,9,65,12,1,0,123,127,37,0,44,111,130,0,4,0,70,50,64,0,20,17,16,8,3280,302,0,27,0,28,0,50,6,10,18,0,27,39,31,55,70,6,24,37,17,24,0,0,48,55,49,65,29,15,0,32,205,27,189,49,138,75,112,4,29,50,13,85,2,2,1,220,8,111,18,87,84,14,2,1,7,9,814,70,215,96,0,0,112,54,5,27,0,19,110,8,36,25,10,69,11,9,122,13,9,178,0,77,0,58,10,0,6,54,14,48,119,5,7,6,198,10,18,59,0,35,22,104,1,11,71,4,0,27,36,69,7031,21,75,29,44,92,276,20,1,8,14,0,42,100,0,3,107,3,0,0,0,8,6,9,37,1,13,0,35,28,10,7,30,2,919,0,64,9,49,204,4,1,1245,43,3,16,35,25,19,21,9,2,15,0,53,12,28,60,22,0,8,22,8,41,58,22,4,170,24,276,81,1,18,22,0,0,141,12,151,17,24,8,57,32,115,51,0,255,8,1,0,45,37,4,21,11,0,1,113,17,23,0,50,56,2,0
cell_67,0,37,2,8,52,26,4,9,3,1,37,7,30,0,0,65,29,9,32,2,40,89,3,1,22,16,49,8,37,3,3,8,62,12,0,35,20,30,694,1,2,282,17,1,15,2,89,226,196,106,69,12,0,3,38,5,8,3171,2084,166,5,62,11,15,106,24,43,34,13,5,20,4,47,57,36,35,6,694,7,4,4,0,30,12,244,3,4,23,2,0,0,5,200,54,8,0,28,193,24,5,0,6,47,5,1,102,238,212,5,31,10,83,46,2,47,8,58,19,0,5,9,9,25,16,276,12,29,0,47,32,2,5,111,26,53,4,158,10,0,4,389,32,1,64,18,40,2,125,17,0,0,1,81,34,54,5,2,71,64,23,22,127,19,13,0,4,13,7,4,976,12,12,574,0,104,31,19,1011,45,96,0,2,0,8,7,3,29,62,3,39,27,21,37,1,32,139,74,117,2,81,0,16,15,77,58,56,28,17,11,87,11,33,15,0,22,62,5,20,14,18,3,5,2,340,57,27,28,83,10,0,11,34,2,39,4238,20,38,6,0,776,178,28,0,0,57,371,31,29,7,1,71,208,2,0,209,7,5,8,185,12,76,17,17,0,118,41,3,0,58,42,306,14,71,101,69,50,0,93,13,15,14,11,3169,585,0,6,363,34,1,107,0,6,22,0,3,27,15,13,56,9,13,41,19,19,6,3,15,52,86,73,72,2,3,78,249,45,164,38,172,54,40,1,69,91,12,99,7,1,4,123,18,53,3,163,75,29,1,17,8,23,583,30,138,64,0,0,168,53,57,6,32,20,23,53,55,65,426,28,13,83,204,14,5,2965,46,80,0,59,5,130,1,10,5,48,226,0,0,13,145,1,1,46,46,14,23,50,5,1,24,0,0,11,29,0,2675,28,144,26,28,96,169,23,7,50,32,7,1,93,34,1,25,6,7,26,0,25,18,71,93,14,15,2,42,0,30,15,19,10,626,1,64,12,42,103,3,0,1419,12,7,10,4,31,17,17,17,29,13,0,189,2,23,70,132,55,5,9,26,4,98,5,5,204,0,105,262,9,18,9,66,2,68,2,82,0,8,0,90,10,135,118,0,122,3,1,0,62,9,0,21,5,0,1,56,10,3,34,55,92,10,29
cell_68,42,4,37,8,21,83,4,5,4,8,26,27,33,4,14,28,29,2,0,23,11,89,6,1,1,103,34,19,39,11,4,25,31,0,3,0,53,1,335,0,9,225,52,0,38,11,67,143,159,26,80,37,12,5,13,1,40,6683,911,39,8,26,13,2,29,24,20,19,20,9,10,4,48,3,54,54,13,0,17,3,6,2,19,10,169,0,54,23,1,0,0,7,44,16,3,6,6,94,39,28,2,11,56,3,3,57,230,91,17,102,5,212,47,28,41,17,21,28,1,4,3,34,11,6,234,46,5,0,32,13,7,35,60,20,37,124,141,80,2,35,315,10,15,0,0,489,1,52,72,1,0,5,140,34,0,2,17,22,8,17,7,135,5,28,1,83,29,46,12,885,8,11,640,4,138,6,10,1512,358,181,0,7,10,19,31,11,23,0,2,21,10,1,12,3,27,678,190,44,2,18,0,13,0,23,55,333,19,13,17,99,20,17,38,27,86,100,26,12,8,11,1,7,3,538,45,3,9,77,28,94,46,1,52,23,3877,1,26,0,0,897,163,217,5,1,19,631,15,40,2,1,28,321,0,12,32,18,214,1,65,2,38,14,6,0,307,16,86,4,29,48,253,2,29,0,99,37,30,0,10,0,46,1,2905,219,1,5,580,43,32,134,18,10,17,0,64,23,48,9,62,7,1,52,0,17,0,0,2,4,96,19,154,0,1,30,308,13,213,11,165,22,56,4,42,36,12,101,2,4,0,121,4,88,11,167,58,7,1,4,5,16,1181,54,222,74,18,0,122,41,12,6,0,67,136,45,73,25,68,87,6,25,134,4,7,1039,0,213,0,44,5,219,5,26,5,20,333,65,4,3,184,13,24,178,0,11,18,25,0,1,49,40,7,11,16,10,4204,1,218,14,17,92,189,7,6,0,10,2,13,106,2,0,46,22,4,0,2,22,0,2,44,5,6,0,6,6,3,6,56,49,521,3,111,14,32,289,0,4,3258,24,2,37,12,38,17,4,10,24,26,0,111,7,83,37,8,26,6,19,0,30,82,41,1,146,1,114,185,6,44,13,0,0,80,5,58,12,9,0,124,25,133,90,31,170,9,0,0,108,10,2,30,6,0,1,34,68,23,2,8,23,1,20
cell_69,1,57,0,5,26,16,16,33,5,25,41,3,22,21,0,1,33,8,0,0,23,99,19,0,86,9,37,104,10,0,13,0,21,3,4,6,16,243,514,2,0,202,0,1,6,0,0,157,117,184,62,27,0,14,13,2,28,1477,2165,108,17,35,8,15,92,101,50,62,29,1,8,0,0,101,46,31,25,0,48,3,2,0,21,0,260,0,57,20,1,0,0,11,165,33,2,5,21,17,1,36,2,3,69,0,7,87,146,106,8,19,13,125,57,27,53,6,15,15,1,1,0,75,25,12,197,26,14,0,28,32,6,48,167,31,23,42,128,122,0,40,88,56,4,54,8,190,5,44,16,3,0,0,83,5,8,15,9,67,16,20,5,132,3,14,0,139,9,58,5,304,29,11,710,1,141,27,25,446,1,93,11,9,7,3,48,8,44,48,17,43,2,2,39,5,7,199,46,13,35,95,7,12,14,6,54,7,11,25,57,65,5,48,39,11,5,146,41,21,50,16,0,12,0,229,49,16,40,16,18,0,25,0,58,46,2991,88,16,0,0,907,226,36,3,0,124,492,15,30,0,0,43,110,1,0,180,31,15,3,237,13,90,8,8,0,205,23,0,0,70,68,199,3,24,0,87,65,2,0,20,7,13,3,3025,310,3,0,422,4,0,221,0,15,36,0,11,42,0,15,76,6,11,57,1,79,20,1,9,0,98,53,82,11,0,65,21,62,140,9,250,60,34,0,110,53,89,110,19,4,8,185,2,34,2,86,18,51,0,3,7,5,727,47,196,71,0,0,172,92,72,19,0,41,14,56,28,48,0,28,0,124,146,2,0,361,13,95,0,10,0,0,14,36,0,20,185,15,17,9,137,9,0,4,4,5,18,181,0,6,85,4,0,11,33,0,6303,44,76,41,38,95,257,12,20,0,19,10,40,97,71,2,17,6,0,30,0,4,6,9,85,18,5,0,44,0,4,20,45,5,882,0,70,9,45,190,0,0,1496,37,2,28,65,52,5,9,14,15,25,0,111,1,2,50,103,80,6,23,3,34,104,7,8,189,15,341,63,6,6,3,25,6,119,6,170,31,8,0,46,22,92,84,72,157,2,2,4,49,5,0,12,0,0,13,54,16,11,2,30,53,0,0
cell_70,48,6,9,0,67,58,7,50,3,11,70,24,11,62,0,4,20,0,0,0,54,45,25,0,34,1,75,0,10,12,2,102,0,9,1,21,57,141,74,2,0,99,47,1,3,3,71,31,116,112,89,3,0,12,0,1,27,278,4795,122,3,24,22,4,30,0,42,35,49,5,39,2,0,13,14,82,17,96,19,2,23,0,70,0,106,6,138,22,1,0,1,50,112,112,5,4,24,42,49,31,7,19,47,26,14,30,214,43,23,73,16,48,27,2,65,81,16,5,0,3,25,57,17,22,38,7,23,3,32,32,3,1,67,51,7,13,38,45,0,1,35,39,11,4,4,179,21,34,29,1,0,0,105,23,0,73,27,7,33,67,25,45,15,41,0,13,10,12,12,100,62,47,656,3,42,45,55,533,3,51,8,23,1,35,80,8,46,115,8,75,14,41,38,0,62,190,108,115,24,46,22,41,0,16,52,98,59,2,15,51,48,37,59,9,16,99,2,5,3,4,17,5,2,66,47,0,1,19,17,20,103,3,53,27,2260,92,3,2,0,1261,69,45,4,0,16,78,0,36,13,0,88,50,2,1,62,37,195,0,33,5,110,9,24,0,123,90,132,9,105,128,192,1,110,62,68,25,14,137,33,18,32,38,2200,175,0,7,92,6,0,170,0,22,43,0,21,7,51,55,29,12,10,41,85,47,0,0,19,126,43,18,93,42,1,33,116,33,41,28,34,22,46,0,41,137,7,11,6,12,2,108,11,3,38,82,48,11,0,0,0,14,1506,132,94,16,2,24,74,41,27,2,47,0,78,63,52,51,13,96,5,59,46,5,42,131,5,108,0,24,38,145,7,74,0,45,175,142,6,10,65,10,66,97,1,46,39,44,0,50,50,0,0,3,30,3,10251,10,45,10,21,54,145,34,12,11,25,19,9,41,0,3,0,17,0,33,0,9,0,2,130,65,4,5,44,1,11,5,5,2,359,0,54,10,49,71,0,0,6283,67,7,9,7,18,38,0,7,58,4,0,135,2,9,21,125,41,6,25,5,0,15,46,5,24,5,147,53,19,12,36,46,2,101,26,155,20,40,23,6,14,142,52,96,100,3,1,1,9,4,8,17,2,1,21,54,67,13,1,18,60,4,12
cell_71,0,46,22,8,17,47,3,41,19,1,57,1,9,2,0,17,33,13,19,3,6,102,5,28,66,0,42,64,22,44,3,114,6,1,0,1,22,74,171,0,0,187,86,0,18,1,34,105,135,44,78,36,0,6,0,0,29,511,1671,181,3,37,6,13,51,23,11,36,13,4,4,0,15,9,61,13,12,77,25,3,6,0,38,3,173,0,152,18,4,0,0,16,22,21,4,39,18,88,11,6,11,13,73,0,3,6,204,43,8,7,20,115,53,8,41,104,15,47,0,8,10,8,10,11,60,8,19,53,32,9,5,3,142,30,14,130,55,9,0,6,159,91,13,8,25,343,2,5,15,0,0,1,105,0,64,19,9,7,18,14,21,31,4,2,10,96,1,7,16,233,12,39,811,1,132,118,2,455,17,100,0,7,0,6,4,21,61,1,17,28,5,8,8,0,23,158,141,31,11,123,0,26,10,4,67,61,59,6,57,60,41,49,47,0,58,165,19,54,0,40,4,10,1,96,63,26,0,32,9,78,24,35,38,39,3303,27,16,8,0,1183,166,71,0,1,51,33,60,33,2,14,62,76,1,0,170,26,17,2,112,2,86,2,16,0,7,52,26,0,24,51,181,3,157,0,80,39,0,94,26,1,11,0,3076,338,10,12,147,35,0,159,17,2,29,0,5,24,52,54,65,14,53,43,21,69,16,2,0,141,56,52,31,58,0,154,142,22,125,4,211,29,77,6,61,98,3,97,1,6,4,157,13,23,13,115,24,37,12,23,7,0,958,61,87,65,0,0,61,61,0,9,0,20,39,13,25,86,1,84,17,59,187,17,1,192,10,194,12,23,1,53,0,13,7,22,196,0,3,3,216,1,20,27,13,46,26,66,2,20,25,0,0,17,24,0,8109,8,47,20,15,61,197,5,17,20,10,16,30,2,10,11,0,4,0,110,0,18,30,0,87,19,31,0,35,6,5,10,33,12,922,6,75,0,12,176,0,0,3203,32,8,1,11,28,17,34,24,12,6,59,83,0,4,0,96,22,1,14,32,13,206,28,2,171,3,136,18,5,45,13,114,0,154,13,81,1,2,0,8,4,153,36,0,166,7,0,0,28,2,3,3,7,0,0,31,33,2,16,9,113,3,0
cell_72,0,38,34,20,21,1,10,18,3,53,38,19,12,8,4,22,35,15,7,2,20,74,7,2,31,73,60,45,45,14,7,44,8,2,10,0,21,15,172,5,10,156,0,0,9,14,48,96,59,88,80,14,2,4,2,40,0,769,1659,62,3,71,25,2,54,14,39,21,39,0,4,6,31,24,41,51,13,174,89,3,12,6,20,14,205,0,9,30,2,1,1,12,128,67,7,29,1,83,17,36,4,5,16,3,6,73,195,33,1,54,6,14,41,0,70,22,8,46,0,2,0,65,22,16,183,13,25,0,25,28,27,15,164,24,24,125,49,102,0,8,217,76,16,1,0,118,4,44,20,0,4,6,14,76,0,39,6,5,0,22,14,60,10,32,1,48,6,62,16,217,10,20,707,3,51,11,16,407,9,119,9,2,1,23,52,4,46,24,0,39,24,13,33,1,23,150,167,70,7,32,2,20,0,15,72,97,20,24,10,62,53,18,51,51,20,74,0,36,6,19,7,5,6,147,68,11,10,61,7,33,3,2,92,37,3223,11,7,2,0,1146,195,64,0,0,71,278,22,43,0,0,72,121,0,0,164,33,192,1,93,11,64,17,8,0,145,164,23,5,30,132,273,1,31,41,82,40,73,14,17,4,18,0,2995,356,4,36,376,46,110,67,49,0,22,21,46,19,59,32,40,6,11,34,23,32,0,0,11,82,60,16,164,23,0,34,187,30,102,24,167,46,39,6,107,105,7,45,1,2,0,279,8,38,8,117,40,22,10,20,15,3,833,67,149,92,7,0,71,64,9,4,1,4,93,12,54,36,10,74,21,46,150,7,29,188,6,177,1,72,10,36,22,31,7,30,157,1,0,6,174,11,0,39,0,85,24,1,0,1,21,9,0,4,35,2,8073,3,65,6,24,64,258,5,9,0,22,1,20,14,7,0,21,34,0,3,0,29,10,1,23,15,15,2,28,17,7,22,9,3,517,17,103,12,40,199,7,0,3144,21,16,34,14,42,21,3,9,18,28,0,81,0,18,26,15,1,10,15,1,3,24,50,1,94,9,303,22,5,5,18,1,0,138,5,147,54,11,81,17,10,129,35,7,122,11,0,1,36,11,1,28,28,0,5,23,40,28,21,49,40,1,0
cell_73,4,7,1,8,48,80,6,10,8,11,7,7,42,32,0,5,24,25,1,0,64,40,11,10,1,3,8,10,7,9,6,52,5,20,6,0,14,143,61,1,12,70,178,1,3,2,95,37,112,144,94,0,0,13,1,0,17,288,4540,190,2,60,31,39,62,21,29,14,51,16,29,2,6,17,27,76,16,102,31,6,5,0,56,9,85,1,115,65,4,1,0,24,101,117,1,8,30,60,51,32,0,8,50,4,13,43,211,31,8,74,1,30,55,19,70,36,27,2,8,1,5,10,21,19,38,8,4,0,34,18,12,3,27,56,1,186,35,8,11,6,102,30,0,3,41,151,2,19,18,0,1,0,107,29,50,5,7,3,45,79,33,12,1,41,0,64,5,17,26,91,13,44,643,3,73,46,58,520,0,105,0,5,0,0,12,13,60,141,3,61,19,7,28,0,63,119,57,176,14,50,21,27,0,2,59,14,48,11,88,40,14,39,41,33,9,84,6,6,2,15,5,8,9,72,56,28,18,52,1,5,12,9,18,24,2580,78,11,8,0,1392,69,40,0,1,5,44,0,20,12,0,71,39,5,0,73,0,24,0,27,2,83,8,16,0,0,52,63,4,85,113,207,0,60,0,52,23,43,11,4,34,21,19,2272,167,4,10,96,8,0,153,11,27,37,0,26,30,81,5,48,4,21,40,26,22,11,0,4,127,27,23,85,68,0,95,90,57,43,9,30,21,70,1,40,129,15,15,5,15,9,141,17,55,18,57,55,18,0,9,1,16,1664,93,50,34,21,4,86,61,20,3,0,9,70,42,39,85,23,69,4,57,80,11,16,68,4,121,0,41,28,360,7,75,22,41,147,16,0,18,25,17,4,16,46,38,34,0,2,1,14,5,0,2,27,0,10456,7,49,5,27,48,189,15,38,11,30,6,18,111,42,64,22,7,0,18,0,8,1,130,113,14,4,4,19,9,0,1,38,0,284,11,50,15,44,126,7,2,5825,54,9,0,15,15,32,2,0,5,10,1,134,6,34,81,136,7,3,24,9,1,0,38,4,97,0,224,39,8,18,42,33,4,123,34,115,12,60,28,2,27,134,48,95,53,7,0,0,37,9,0,13,9,0,12,87,12,39,0,15,21,0,20
