,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_78,55,84,0,102,2,10,182,104,2,1,104,2,129,13,0,7,1,10,41,0,16,9,24,38,0,117,26,19,9,2,15,138,13,9,5,62,5,1470,6,74,14,12,2,50,2,209,9,194,19,78,0,0,195,98,22,6,1,28,62,1,79,16,46,3,65,69,12,32,24,13,2,3,11,0,11,487,141,0,22,21,55,5,38,14,15,8,26,37,0,0,15,187,68,13,22,34,16,23,12,40,234,11,4,15,75,109,77,104,1,72,34,55,33,32,2491,1,10,0,7,39,6,4,115,132,23,135,55,15,126,72,81,63,0,129,17,1470,0,0,85,1,22,79,230,146,27,12,34,8,22,0,0,11,79,37,32,25,3,0,134,35,29,101,1,7,10,200,6,144,17,5,26,318,12,2,13,3,10,9,5,0,6,109,35,0,5,389,35,44,28,48,1,8,125,0,1,29,72,10,59,60,4,118,7,8,1,0,51,18,11,69,6,12,64,76,23,14,2322,7,135,9,107,15,19,34,655,33,93,0,17,55,24,10,29,8,32,26,148,28,40,41,0,247,1,2,21,44,46,2,0,21,17,122,12,0,24,124,0,95,54,12,13,5,15,7,0,0,40,3,43,5,20,0,48,1,117,11,48,43,391,52,37,13,6,0,226,2,27,122,3,23,108,27,0,88,9,0,0,71,15,69,3,112,25,4,17,32,54,1,5,0,56,21,9,0,74,48,1772,8,292,33,62,187,43,7,7,643,22,78,104,2,20,17,11,2,114,84,13,45,146,1,131,85,108,12,60,89,13,21,75,7,44,86,0,1,14,3,35,11,33,23,21,2,0,13,38,54,0,0,8,1,17,3,76,6,42,77,35,30,12,8,100,33,14,70,11,66,17,8,24,33,7,0,97,0,5,21,45,73,7,30,69,168,59,646,1,8,13,25,22,7,21,7,13,0,3,23,13,31,26,0,5,32,72,25,12,319,7,97,35,13,12,0,2,59,0,1,75,43,22,8,0,52,86,33,137,68,101,120,50,11,11,16,13,60,10,2,0,24,39,49,29,18,48,0,0,0,90,1,46,23,16,68,18,8,56,0,0,43,24,2,34,376,20,27,0,3612,63,50,4,83,58,1,9,80,4,0,7,2,0,0
cell_79,53,90,0,64,16,8,142,43,45,2,80,3,109,0,0,0,5,4,13,1,4,1,19,62,2,107,13,36,5,9,25,179,31,3,5,56,1,1428,19,129,4,9,16,19,0,252,2,264,27,67,0,5,310,27,1,38,6,75,111,31,5,3,19,0,15,53,40,92,30,100,0,0,7,0,8,128,73,0,12,18,50,27,10,53,0,54,439,18,10,0,122,74,33,30,0,43,24,24,33,1,198,22,2,123,85,97,71,81,0,187,53,43,18,17,2742,5,12,0,25,116,68,2,96,142,24,52,25,95,177,100,84,106,2,115,35,1361,33,0,25,2,49,11,255,73,22,6,82,5,23,95,1,0,20,51,67,68,9,0,146,63,72,205,1,20,0,167,24,96,2,0,22,248,8,1,17,1,1,4,0,0,11,14,20,1,1,459,57,34,21,36,0,74,16,0,16,75,47,2,49,28,2,77,0,0,5,13,45,32,97,7,12,17,73,118,1,13,2273,2,166,62,10,5,25,46,323,23,98,1,3,63,34,6,41,6,15,23,55,24,50,0,0,22,4,0,0,4,73,33,0,17,30,134,29,0,32,37,5,32,76,16,15,8,0,12,0,0,131,7,45,52,49,5,79,3,118,24,46,2,400,60,34,10,3,9,289,4,6,204,62,23,110,44,7,49,2,0,6,87,14,37,3,55,18,23,10,37,79,2,4,0,63,18,5,0,59,46,1850,11,239,21,38,213,44,11,5,508,14,57,132,2,19,96,14,0,65,0,5,17,5,0,130,24,120,6,69,57,20,31,27,14,49,84,0,46,18,28,13,54,28,33,45,14,4,13,34,57,102,0,7,0,94,0,125,24,4,143,42,4,16,2,82,42,0,67,0,25,29,11,46,78,15,3,105,6,0,1,35,65,8,4,71,169,34,685,7,4,3,15,1,14,137,19,0,0,0,0,5,129,13,11,4,9,74,1,58,323,0,12,75,24,0,1,74,54,0,26,70,8,10,5,2,20,44,39,150,82,134,104,38,8,55,60,44,84,12,0,0,11,2,46,19,70,25,60,1,0,122,2,0,17,41,0,12,8,26,0,0,0,35,5,132,417,9,42,2,3438,45,1,0,54,2,1,11,21,99,0,26,8,3,5
cell_80,51,93,0,60,24,1,201,67,0,8,38,19,132,10,0,2,0,0,49,3,5,11,5,63,5,102,1,19,2,3,0,204,58,17,10,73,1,513,31,67,0,71,9,47,0,171,25,55,3,18,2,6,358,0,10,24,4,474,79,10,5,5,2,9,6,55,27,127,3,15,0,3,1,0,4,1,17,0,20,17,99,0,17,34,18,33,87,3,5,0,0,44,48,16,92,60,47,26,40,40,244,19,6,108,8,143,36,81,0,163,26,42,92,4,2777,0,15,1,8,63,26,1,327,82,33,134,38,164,131,57,41,89,8,98,2,1182,88,0,329,10,48,20,78,36,9,20,57,6,26,0,0,0,103,26,355,49,5,0,140,89,51,29,1,22,0,190,7,89,13,0,183,163,15,0,8,14,9,13,2,0,1,61,26,0,1,245,1,33,209,43,0,34,39,0,35,314,46,13,82,48,0,55,4,0,20,19,19,27,1,40,7,28,34,186,94,3,3051,24,71,22,31,36,22,49,50,1,60,11,54,38,29,3,26,12,31,5,68,8,21,0,14,268,7,9,3,64,60,16,2,13,26,0,64,0,3,6,4,111,145,5,17,0,5,1,9,0,91,3,5,14,51,0,54,11,84,40,108,84,416,62,5,14,11,0,121,0,1,520,33,36,112,52,2,28,0,0,0,92,31,63,40,0,89,2,5,142,25,3,28,0,73,44,2,0,59,27,1093,24,451,4,112,368,3,18,15,136,19,93,120,7,27,100,26,0,85,0,14,10,95,17,137,230,136,0,66,36,21,1,205,8,53,139,0,24,8,29,5,69,62,20,34,12,0,7,30,42,75,0,9,0,270,0,189,7,47,17,44,5,30,13,56,30,4,75,0,49,23,19,0,18,0,0,188,11,9,7,42,47,11,11,2,223,54,1077,0,9,2,11,3,11,156,24,1,0,5,16,28,14,7,0,1,7,67,19,79,362,2,0,47,42,2,8,26,84,16,23,111,56,2,2,0,156,57,32,150,46,366,131,20,4,239,45,142,89,40,9,36,13,0,84,2,9,90,44,3,2,86,0,11,21,52,14,18,10,44,6,0,16,28,8,1,413,3,70,0,1568,7,3,0,40,40,4,11,97,1,5,3,0,6,0
cell_81,76,68,0,83,10,16,132,26,38,0,24,3,51,13,0,1,3,6,11,18,0,20,102,8,11,116,57,12,13,0,22,53,18,112,2,53,20,472,20,34,28,1,35,19,0,32,6,65,9,108,0,8,157,28,23,39,2,144,41,67,9,4,15,118,28,106,31,79,36,2,2,0,6,0,32,83,124,0,72,13,36,2,17,34,7,6,10,120,24,38,131,13,54,17,2,42,21,32,7,26,41,62,6,150,25,122,40,36,0,6,588,107,2,59,1386,1,42,0,5,16,9,13,154,132,44,67,229,116,37,41,14,105,5,125,12,2469,0,0,106,0,15,39,34,1,64,17,85,75,12,0,6,0,159,40,60,50,29,0,69,243,126,51,9,51,0,96,18,95,2,18,0,130,17,9,66,138,23,21,4,0,11,44,61,0,0,54,13,136,1,36,0,74,0,0,1,65,94,3,68,25,3,43,7,6,7,10,48,120,10,43,20,18,39,425,130,19,2065,7,18,22,382,23,17,59,187,11,62,6,3,177,144,9,26,19,6,36,95,14,112,48,0,54,2,50,0,52,34,28,7,67,14,140,4,0,1,11,3,8,62,24,11,7,13,16,3,0,17,2,61,0,60,10,14,0,68,32,33,105,1174,62,9,14,7,19,20,2,8,44,32,77,8,66,66,19,0,0,0,37,11,80,4,127,74,25,51,95,31,18,15,0,103,10,8,0,28,106,616,15,310,65,144,252,29,21,23,22,18,13,64,11,123,0,28,0,44,0,1,18,28,35,85,160,145,19,26,14,27,77,243,42,34,56,0,240,3,3,40,77,55,42,31,7,0,21,17,15,74,0,15,30,146,6,204,7,202,12,99,30,7,0,41,81,33,27,0,64,17,1,170,26,4,0,501,6,3,2,16,18,32,16,416,180,36,2005,3,52,34,21,10,123,45,1,0,0,0,17,99,3,3,2,2,20,193,43,22,324,1,22,41,62,8,11,38,91,13,27,120,323,24,0,5,43,19,1,94,70,244,35,45,14,7,58,48,19,14,2,21,4,34,186,8,17,82,0,8,1,106,0,21,73,22,16,83,9,9,13,0,10,34,15,30,1051,10,81,4,1446,3,4,1,36,75,1,9,54,251,0,2,0,0,0
cell_82,54,26,0,76,21,2,58,9,27,0,116,0,29,2,0,22,0,0,14,20,6,13,0,16,0,136,9,11,25,0,23,19,27,53,0,70,0,674,1,72,28,6,15,18,12,38,3,108,38,17,0,0,13,66,48,66,6,6,61,0,4,46,19,4,8,107,79,50,43,2,0,4,2,2,45,31,158,0,63,1,41,13,65,13,0,2,17,68,20,4,145,48,92,18,0,53,29,33,6,7,29,208,5,234,32,161,28,77,0,9,131,80,0,230,1377,8,37,2,55,26,73,19,96,199,47,115,44,70,32,33,8,40,1,172,47,2908,0,0,76,9,46,82,69,13,24,13,120,18,13,0,0,1,12,156,0,103,40,0,30,137,122,36,9,36,0,177,25,212,7,14,35,99,8,4,0,25,18,7,11,0,19,41,95,1,0,90,93,159,0,33,0,25,15,0,0,23,63,0,139,47,6,77,2,2,3,32,56,16,26,62,15,123,106,205,85,6,1220,17,33,48,352,56,4,30,134,1,123,0,1,57,95,1,67,5,6,82,213,59,95,4,0,21,7,25,17,18,19,79,0,27,31,552,5,5,2,31,0,25,778,25,34,11,20,39,0,10,19,1,62,3,111,11,24,0,68,39,95,12,1527,70,4,1,24,10,18,1,29,40,12,209,20,32,58,59,0,0,173,15,11,127,7,116,24,19,155,31,56,10,3,0,132,20,5,0,27,262,1025,1,201,114,117,141,36,5,12,98,14,30,108,8,69,5,122,0,23,6,3,8,19,33,84,9,60,2,18,151,100,17,261,11,27,32,0,128,55,4,96,142,23,44,40,7,0,27,9,25,0,1,40,0,205,0,76,49,527,176,71,10,26,4,20,31,12,23,0,37,11,0,46,81,4,0,404,0,0,19,38,27,52,44,487,307,0,929,2,61,450,105,8,272,35,1,0,0,0,6,63,2,0,37,1,13,214,17,0,336,3,5,67,17,3,0,78,104,0,8,129,400,45,2,3,28,18,3,56,0,894,21,33,9,60,31,27,7,194,1,7,1,3,173,0,17,118,202,19,0,97,0,205,134,34,5,5,28,135,0,0,0,42,3,2,159,1,93,108,1936,2,4,5,28,1,11,7,0,21,1,15,18,1,0
cell_83,34,10,0,107,0,10,13,26,0,0,25,1,56,7,0,2,1,0,50,14,6,26,36,20,25,150,82,4,0,2,2,78,31,9,8,73,6,461,8,30,53,6,8,16,11,43,0,59,11,117,64,20,141,13,17,65,8,362,45,13,0,20,10,2,0,67,11,159,8,12,2,9,8,0,22,86,113,0,83,11,44,0,20,37,28,24,10,3,5,15,192,11,17,46,0,71,29,43,21,47,54,105,6,242,21,118,47,100,1,6,274,101,2,61,1286,7,6,0,5,20,70,17,136,107,41,146,271,81,38,37,23,86,1,151,0,2399,0,0,8,17,25,24,34,23,69,18,97,16,15,0,0,1,122,67,73,74,20,0,54,284,159,3,2,46,0,167,114,120,0,58,26,91,30,0,74,61,21,20,17,0,1,5,43,0,0,59,13,129,7,39,0,102,115,0,8,33,72,9,79,28,3,30,6,26,11,18,40,6,72,54,7,13,74,22,0,12,2017,9,27,4,281,17,19,22,73,7,36,11,14,239,125,28,44,3,7,21,91,41,77,0,0,15,10,0,3,25,50,20,0,68,22,157,4,0,8,7,15,6,239,26,38,8,42,0,8,0,21,6,41,1,88,2,33,9,66,40,52,70,1152,2,10,37,14,1,34,0,25,62,15,65,13,93,43,57,0,0,0,48,9,56,10,1,0,9,61,93,32,23,1,0,64,3,28,0,18,72,624,44,297,0,146,224,25,12,0,56,15,48,92,7,137,2,21,0,36,2,8,38,21,7,108,265,100,12,28,2,6,55,213,58,28,54,0,195,4,14,26,193,23,21,35,11,0,0,25,32,20,0,6,2,110,0,34,2,84,77,125,12,10,0,19,55,19,32,1,13,26,31,9,27,9,4,545,2,1,14,20,34,0,45,316,152,20,2062,8,44,24,26,4,79,0,53,0,0,0,9,84,53,49,5,3,24,220,19,0,292,0,28,118,30,5,1,58,96,8,33,122,155,25,11,0,40,20,4,92,32,471,56,65,1,0,129,80,14,9,0,88,10,15,249,0,8,76,128,4,0,113,31,109,92,48,22,20,15,101,0,5,3,0,7,18,402,1,81,9,1570,8,2,0,30,69,7,10,0,38,0,3,0,4,0
cell_84,17,28,0,51,116,37,140,16,0,1,111,5,25,0,0,19,75,1,185,16,34,6,30,23,0,102,56,11,26,1,17,17,11,2,5,81,5,648,2,45,15,9,15,21,6,47,4,92,22,37,18,10,63,62,17,40,2,63,49,10,8,15,6,1,35,49,74,102,52,1,0,0,19,0,23,23,37,0,44,6,34,11,58,1,1,0,9,55,14,0,1,3,11,6,41,49,98,19,27,19,30,400,15,0,23,111,28,126,0,2,68,71,15,51,1503,2,26,4,0,11,127,18,136,162,13,136,404,24,26,32,18,84,0,142,71,2712,16,0,63,0,28,92,58,11,24,29,81,0,11,331,9,0,11,159,4,40,33,0,33,226,96,26,9,88,5,159,9,255,12,0,19,95,104,11,12,0,106,48,52,17,7,83,51,0,3,76,7,134,21,21,0,14,0,0,0,3,44,0,98,70,8,26,8,87,47,13,6,43,21,49,41,181,92,142,23,4,1318,6,31,11,267,46,7,13,32,4,91,0,4,32,108,15,35,5,8,27,183,32,53,6,14,1,2,12,2,31,59,7,0,24,10,554,4,0,8,28,3,49,639,19,13,0,5,75,0,1,25,7,71,12,138,0,25,0,70,68,92,8,1488,54,7,8,6,1,17,0,0,47,4,243,11,36,36,51,0,0,125,27,7,112,3,147,18,22,131,79,44,8,0,0,129,7,5,0,18,207,1048,12,161,24,225,131,43,4,3,79,10,16,88,6,159,13,213,1,18,11,7,8,18,4,87,33,27,0,27,134,42,11,162,13,31,26,0,32,14,0,65,128,30,40,39,15,0,2,25,32,432,0,7,3,90,0,18,24,380,74,88,0,117,6,8,28,66,28,0,55,24,9,61,44,16,0,317,0,38,3,30,17,48,10,209,270,6,913,6,47,0,102,34,266,74,2,9,1,0,3,96,9,29,9,0,23,181,22,3,334,0,3,137,50,1,0,99,50,1,5,116,250,15,4,3,30,22,0,38,6,652,2,18,22,116,106,68,1,47,0,23,3,9,141,20,9,63,10,21,13,107,28,26,174,74,16,48,17,125,12,0,17,2,5,9,227,0,104,33,1811,3,0,2,33,60,41,27,0,152,12,17,15,0,3
cell_85,49,26,0,95,0,25,23,20,8,0,36,20,51,62,0,3,2,0,180,32,4,4,17,10,15,169,129,9,2,7,12,36,12,59,5,60,9,462,9,14,74,2,6,14,7,39,3,63,56,77,3,8,118,22,50,76,2,135,21,46,2,1,18,8,19,103,27,154,19,2,0,2,9,0,23,94,16,88,76,36,38,5,13,30,69,104,6,11,32,0,19,12,23,35,31,103,141,25,14,13,43,67,1,208,16,143,32,164,1,21,169,92,10,67,1243,9,7,0,12,15,26,2,147,107,16,142,137,90,44,48,16,117,7,134,17,2639,31,0,33,37,19,103,31,27,76,17,76,46,16,0,0,1,19,67,67,40,21,0,62,68,43,44,0,16,0,148,74,166,1,13,24,88,29,1,19,47,25,33,33,4,6,135,54,0,2,93,33,153,27,39,0,3,17,0,1,28,76,9,70,6,1,24,7,0,19,18,28,47,39,16,29,36,67,452,0,5,2086,34,23,47,297,14,20,33,224,0,47,9,18,22,118,10,37,1,11,19,6,11,155,34,0,86,9,17,21,83,39,9,0,47,15,128,8,0,7,31,11,7,225,13,18,7,28,1,28,0,37,3,31,3,96,0,33,5,58,25,106,75,1095,51,7,22,15,0,45,0,76,61,55,47,26,30,4,57,1,1,0,56,14,57,3,110,47,9,47,50,24,0,7,0,80,9,11,0,25,110,698,58,328,16,249,297,32,9,10,65,24,29,104,0,62,11,25,0,33,17,0,39,22,0,75,240,93,4,20,59,10,16,41,23,7,42,0,6,6,19,62,169,23,46,38,10,0,1,20,10,2,0,12,4,283,0,74,20,120,41,126,8,5,8,27,85,6,20,0,0,21,49,17,33,1,0,383,5,0,6,44,18,15,26,341,193,35,2005,3,118,146,64,1,64,6,52,2,0,3,10,81,19,38,7,6,10,193,26,0,377,2,25,152,88,5,4,133,118,0,24,180,260,1,7,1,41,6,58,106,4,367,66,43,4,8,3,9,29,56,1,17,8,35,244,28,5,62,89,14,0,87,7,69,56,55,10,25,20,28,0,0,4,23,4,4,965,9,58,1,1654,7,0,0,42,75,16,5,3,41,27,14,2,0,7
cell_86,57,51,0,35,0,26,125,29,5,0,30,11,38,2,0,5,0,1,21,6,0,8,9,28,4,171,131,13,32,0,59,93,14,166,13,45,6,522,9,12,20,2,21,18,0,60,0,55,17,86,9,18,44,45,41,111,17,112,4,1,5,3,12,8,59,80,15,128,80,12,0,0,5,1,50,70,72,10,88,31,7,1,9,29,20,36,6,17,7,1,159,32,75,47,59,103,42,29,29,24,36,61,17,0,21,157,28,70,0,9,133,71,3,70,1513,3,19,3,20,27,28,86,106,115,32,162,204,0,31,53,8,130,0,147,0,2188,6,0,97,5,41,42,22,27,77,35,46,9,18,45,0,5,47,75,2,31,14,0,56,87,80,12,12,80,1,104,19,83,4,19,58,91,13,4,17,37,17,24,9,0,2,8,71,0,2,80,41,115,23,19,0,119,1,0,30,7,74,2,103,7,0,30,2,5,0,4,26,0,10,38,18,10,63,413,1,14,2451,11,42,23,331,25,19,70,106,3,40,3,19,143,153,6,33,10,6,32,114,55,92,4,0,27,7,36,0,34,41,7,0,37,5,129,16,0,9,12,30,2,347,8,6,18,7,4,5,0,31,5,41,2,87,1,44,2,77,45,42,50,1085,4,19,4,22,1,15,2,8,18,42,82,21,65,29,52,12,0,0,24,10,57,6,94,145,2,73,60,50,9,0,0,89,10,14,1,31,100,700,12,177,43,122,270,12,17,3,14,16,44,82,1,127,4,146,0,33,0,1,23,30,41,79,215,53,29,20,34,9,19,194,7,18,44,0,35,18,4,12,115,44,47,53,3,0,3,9,56,334,0,33,6,32,3,29,14,84,100,125,8,7,4,33,102,12,15,1,67,27,8,25,6,6,3,456,0,0,3,56,31,5,13,139,143,60,2029,9,89,251,70,8,25,32,59,0,0,0,3,51,4,33,13,7,31,253,4,6,340,5,8,24,68,2,4,112,119,11,4,61,150,37,6,2,3,18,11,86,51,533,64,63,1,0,65,19,11,45,1,25,19,70,240,1,21,19,35,62,0,70,0,95,68,26,11,22,18,103,3,0,19,33,3,52,462,4,98,1,1381,6,4,0,23,3,10,13,9,312,0,13,18,0,7
cell_87,40,19,3,117,48,2,29,33,48,0,31,15,45,19,0,22,1,0,156,9,1,18,23,14,34,165,85,11,0,10,0,37,10,201,5,68,9,503,3,12,65,1,9,9,1,57,0,44,47,37,0,17,69,127,32,55,6,212,45,0,2,3,18,0,32,124,13,115,46,1,0,1,3,0,24,76,102,0,15,4,32,6,1,42,32,4,21,33,28,41,66,18,28,21,87,108,18,30,19,37,54,17,1,259,14,115,57,110,0,27,310,95,7,137,1331,11,0,3,31,21,2,63,141,28,30,100,244,24,53,1,28,142,5,132,1,2514,0,1,106,16,22,32,11,27,40,1,71,3,14,55,0,0,63,59,0,67,40,0,53,345,103,4,5,43,1,123,18,171,1,8,34,115,40,2,1,30,56,16,13,9,0,45,84,2,1,85,30,129,19,29,0,36,108,0,6,36,85,4,36,11,2,43,1,43,8,12,36,63,59,37,22,20,60,358,49,3,1884,2,13,27,270,21,8,49,211,0,50,11,15,90,133,6,29,6,5,27,0,10,29,60,45,70,2,15,5,74,52,0,0,43,13,150,2,0,13,30,7,2,94,15,36,30,24,9,0,2,3,1,48,2,41,1,20,4,76,40,76,63,1135,42,9,12,20,6,38,1,32,52,54,64,26,69,16,41,0,1,0,22,9,88,37,1,21,5,51,90,37,8,13,0,59,22,42,0,19,68,601,37,33,5,201,87,27,4,12,64,9,24,86,23,88,10,86,0,46,8,6,25,15,0,123,99,100,6,21,49,27,8,141,10,7,61,0,64,2,5,15,155,54,53,34,8,0,0,12,6,41,0,3,12,101,0,6,19,246,48,97,6,11,1,23,70,51,2,0,6,9,29,118,4,11,0,555,0,0,23,40,35,11,32,333,190,26,1943,1,33,246,61,1,94,7,4,47,0,0,3,42,34,22,5,3,44,178,10,7,191,0,13,118,178,4,1,117,108,1,33,116,159,6,1,1,59,17,6,83,32,465,17,43,3,118,3,31,18,49,0,0,8,64,284,38,8,94,119,15,0,129,0,38,82,16,5,2,10,34,0,30,11,29,6,64,698,1,23,0,1300,4,0,0,35,82,29,4,9,121,0,4,3,0,1
cell_88,42,48,1,16,0,3,90,44,49,1,62,6,32,24,2,30,13,0,275,8,8,7,3,10,40,87,0,16,1,0,48,61,47,113,0,62,16,501,4,20,4,3,2,8,0,60,5,26,15,18,0,3,67,3,23,153,8,6,15,1,58,3,15,41,4,101,17,215,75,11,0,8,7,0,54,4,25,0,144,5,33,2,31,63,5,71,8,13,14,39,76,7,122,103,5,82,238,47,5,71,32,303,0,173,23,60,36,113,4,12,62,100,10,32,3440,0,6,0,26,8,18,16,32,51,122,236,732,49,0,31,17,34,0,330,0,4919,10,0,13,20,92,10,2,38,2,4,132,109,21,0,9,0,34,100,0,12,84,4,32,1524,139,15,4,58,0,46,11,40,0,0,19,44,5,2,0,4,62,15,4,0,6,27,55,0,0,32,59,229,19,18,0,117,84,0,45,7,37,0,167,34,3,82,2,2,17,56,33,39,2,73,64,61,67,51,49,4,967,10,54,37,216,23,52,114,42,17,100,7,46,15,75,1,87,22,13,48,58,91,249,8,11,10,2,0,1,5,58,18,3,33,0,151,66,0,0,10,10,5,168,14,22,49,3,1,0,0,3,14,2,0,64,5,42,4,75,78,36,28,1005,39,11,1,8,2,41,0,54,24,75,309,22,85,0,67,9,0,0,13,4,118,8,9,73,13,162,71,63,1,2,0,53,113,3,2,14,269,791,12,93,36,92,43,4,2,9,53,38,53,100,2,184,7,31,0,23,21,7,5,11,41,39,47,97,4,19,55,23,26,250,9,62,25,2,93,4,2,27,317,18,38,60,50,0,10,21,49,83,0,13,0,88,0,36,18,109,15,92,4,5,3,56,148,278,15,22,58,83,12,51,111,5,0,383,0,0,0,35,31,14,33,320,112,13,4141,1,169,1002,125,6,241,0,22,0,0,0,9,153,0,0,37,6,1,192,19,0,101,4,6,79,239,6,3,25,93,14,13,144,728,71,3,0,10,36,15,51,16,7453,23,23,6,332,12,36,7,263,1,46,4,126,84,50,19,47,12,118,0,50,12,171,126,19,22,4,57,179,1,0,2,110,5,53,8,9,36,134,1630,3,5,1,18,42,2,6,0,49,0,49,3,0,15
