,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_205,156,0,8,49,196,17,34,35,10,0,0,5,54,16,34,37,35,3,85,5,55,2632,21,2,6,70,0,16,2,13,27,22,2,1,31,54,5,19,2,67,14,46,3,25,20,20,13,153,14,29,3,38,0,24,47,4,65,130,95,19,70,16,1,65,302,25,47,75,19,7,36,6,8,1,155,3,73,380,41,3,16,3,36,13,7,21,0,2,11,18,51,23,48,91,65,9,0,105,53,24,76,2,4,3,52,2,103,5,104,17,34,0,91,20,29,105,47,36,0,2050,60,82,16,6,6,23,13,36,0,97,0,23,17,142,52,77,28,18,59,6,0,106,24,56,32,290,0,1,42,6,10,13,25,41,29,76,43,0,20,31,8,2516,7,10,79,9,4,1,5,8,1316,1,0,6546,81,14,26,0,11,6,37,23,20,1,107,158,1,54,27,27,137,25,39,0,36,5,13,0,79,8,12,0,70,74,35,14,0,2,7,77,13,123,98,2,6095,26,10,75,7,18,63,2,42,8,5,182,0,38,0,0,14,5,3,45,82,71,11,28,10,14,4,20,105,81,0,9,10,57,26,88,19,3,5,0,80,2,38,34,2,7,59,69,16,33,285,46,1,4,9,6,81,0,62,19,37,1,37,36,44,15,53,11,61,24,11,33,173,94,55,12,32,21,3,57,5,12,42,68,9,16,12,12,75,58,81,66,1,17,84,41,3,25,21,7,10,151,8,2,134,45,5,114,4,10,23,46,56,83,30,5,9,9,124,6,54,42,174,20,29,63,71,43,25,9,52,9,72,36,3,68,11,72,102,58,121,4,105,60,0,0,57,226,13,52,170,937,21,125,5,3,73,5,11,37,39,24,6,19,0,87,1,0,37,4,6,2,27,13,0,3,21,77,88,13,38,78,15,4,89,56,6,7,7,0,0,9,24,15,14,19,9,55,39,20,4,10,24,19,22,4,18,34,119,100,33,31,48,79,21,7,2,5,322,11,0,7,19,0,2899,2,13,23,44,8,61,73,29,46,13,0,61,12,0,40,145,411,15,8,49,6,70,0,81,11,9,3,10,9,58,124,92,51,11,21,26,0,28,44,1,3,14,15,30,18,26,65,4,36,180,3,38,10,116,5,30,57,34,26,47,26
cell_206,127,12,14,66,115,28,38,4,37,0,0,0,57,54,32,41,22,2,77,0,4,2892,25,0,0,55,1,5,0,27,7,10,21,7,16,9,0,5,2,16,12,46,47,117,13,37,30,183,7,17,0,28,18,12,59,0,52,157,26,25,50,12,18,108,316,46,57,72,0,48,28,20,4,13,116,0,97,351,22,3,2,3,56,3,14,33,0,14,4,44,48,7,0,112,31,10,0,12,58,24,56,0,5,4,77,5,118,20,108,5,15,0,115,66,16,67,63,41,8,2116,46,28,19,5,14,12,0,56,0,92,2,79,43,150,32,51,9,64,50,3,2,40,24,71,32,307,0,156,4,39,27,9,7,61,71,37,24,9,32,47,20,2481,3,4,54,30,26,131,120,10,1496,1,0,7062,83,7,12,92,37,10,25,48,26,1,50,97,7,19,37,3,174,90,80,0,1,8,9,0,60,52,4,12,36,155,40,34,0,18,8,76,95,146,113,1,5553,10,20,71,3,9,44,3,2,153,0,184,1,50,12,0,10,0,36,72,127,77,20,45,1,105,8,84,33,35,16,2,9,67,22,47,13,1,24,0,132,1,16,67,0,28,82,107,161,3,245,46,6,0,2,13,82,23,64,11,16,61,54,39,4,57,42,13,5,37,11,12,91,158,87,0,63,42,1,68,13,0,43,65,10,0,1,32,86,56,67,188,0,34,79,8,2,27,0,3,60,30,2,46,88,47,7,120,2,5,14,29,5,61,0,7,0,6,51,7,3,9,162,17,67,92,192,30,99,26,124,4,4,42,2,82,82,88,94,45,32,1,66,18,1,0,91,117,4,6,153,115,16,21,13,0,219,0,3,103,28,0,30,26,4,56,160,0,33,3,20,1,24,4,1,12,19,76,31,9,22,38,16,4,92,40,2,7,20,0,6,3,47,27,33,30,45,42,0,35,21,1,28,44,29,4,19,10,103,152,33,46,87,93,0,41,8,9,461,4,3,8,12,21,2891,4,7,13,21,11,43,35,5,44,0,0,58,12,39,81,140,422,35,3,62,0,60,0,33,16,10,1,5,35,41,43,84,40,33,33,16,0,5,266,0,0,27,20,51,49,44,11,19,115,151,64,48,36,113,0,57,6,7,4,27,7
cell_207,138,2,17,48,54,20,25,16,40,15,0,9,32,36,9,58,15,0,84,9,6,2903,37,0,0,47,11,2,5,19,26,2,3,2,59,7,3,0,4,79,6,45,45,107,15,46,0,142,42,3,5,52,10,75,63,0,68,139,92,7,111,4,1,102,211,68,92,87,5,34,31,3,2,29,136,2,82,352,28,22,8,1,38,2,4,29,0,9,23,17,59,5,11,95,64,3,0,96,65,25,55,1,0,6,57,0,80,8,102,4,15,1,127,9,6,61,51,36,0,2136,65,61,8,11,36,132,5,18,0,23,0,37,27,174,37,45,8,115,98,6,0,96,15,64,12,254,0,0,3,25,1,56,84,89,1,7,87,0,6,55,3,2530,11,5,78,25,22,0,27,2,1470,9,0,7037,75,10,23,20,19,12,12,62,9,1,88,80,2,43,43,32,167,80,55,0,29,18,11,0,76,58,9,1,49,162,39,24,0,19,6,63,7,131,108,0,5768,29,19,59,33,0,39,5,26,14,60,90,2,23,16,0,7,0,0,147,114,78,12,32,24,102,0,39,88,122,17,0,20,63,49,98,9,1,14,0,83,0,14,70,0,2,63,66,169,20,258,54,1,0,3,16,93,23,13,18,8,37,67,0,30,25,113,3,45,60,9,5,11,131,99,1,56,9,6,56,28,0,83,64,23,1,0,70,92,34,45,278,1,44,88,0,2,31,0,24,23,48,14,52,348,32,1,117,2,1,14,35,8,102,0,0,12,19,36,5,1,8,46,28,80,149,47,8,76,23,72,22,72,0,2,57,87,35,66,132,174,51,69,79,2,0,68,236,27,18,165,363,9,5,7,1,197,2,16,114,13,10,13,37,0,75,5,0,31,0,46,8,14,9,0,15,19,66,58,11,34,33,8,2,102,68,1,1,19,0,1,87,61,106,37,2,14,38,0,98,49,6,31,7,12,8,27,50,93,145,37,52,95,72,8,36,56,16,485,22,1,3,23,0,2831,7,15,42,41,13,21,1,0,41,1,0,87,20,11,87,314,408,2,8,87,13,66,0,122,36,11,29,42,14,8,103,10,52,20,50,36,0,24,212,0,8,15,48,31,45,54,94,0,49,150,3,63,20,136,2,30,42,25,12,38,0
cell_208,142,0,27,30,121,19,46,0,54,3,84,0,38,53,41,82,27,0,47,3,16,2643,34,1,0,80,2,4,10,37,6,10,58,12,59,8,0,6,5,50,1,58,26,123,12,81,75,240,17,12,17,65,32,23,3,1,78,86,31,32,100,3,0,102,289,73,67,119,2,71,21,1,9,28,103,0,64,188,7,40,2,25,16,10,10,32,11,6,0,27,65,11,0,55,47,25,0,94,42,12,23,0,6,1,92,0,106,12,104,6,45,3,125,7,1,55,30,51,0,2365,60,52,12,34,16,15,0,41,0,132,0,166,26,137,25,24,10,9,83,20,0,77,0,41,28,124,0,12,21,2,2,154,70,74,44,25,0,0,37,6,62,2504,3,58,74,19,34,17,106,16,1427,0,0,6259,89,0,8,71,8,2,6,72,7,4,85,161,1,18,38,30,157,59,5,0,3,18,0,0,110,68,1,25,19,164,51,25,0,6,23,69,46,121,130,3,5667,22,5,77,16,48,50,3,39,35,46,347,0,19,0,3,24,10,0,131,133,40,23,11,12,2,0,66,51,74,51,3,21,60,23,86,30,0,11,0,0,0,34,59,0,0,9,84,207,30,223,49,6,0,10,23,0,2,92,19,33,58,8,2,0,91,20,7,7,6,26,19,124,28,56,8,72,40,10,40,15,4,53,52,5,0,0,42,80,41,2,103,51,31,72,1,0,43,0,0,5,41,23,36,237,64,12,112,1,3,3,43,2,76,10,0,4,71,97,26,0,5,108,43,80,61,146,4,10,25,76,3,47,0,2,84,76,98,76,1,58,2,90,37,1,0,94,129,32,86,187,99,69,20,14,1,148,0,38,15,12,4,7,13,10,86,28,2,9,0,45,5,38,0,0,8,20,66,29,16,41,47,1,1,83,100,5,0,12,0,0,41,64,123,81,4,29,37,1,211,74,32,44,55,5,0,24,44,37,29,28,40,128,68,10,36,7,9,265,35,0,15,14,1,2822,4,12,0,4,14,11,0,0,71,3,0,73,24,14,74,189,448,24,3,20,12,80,0,133,39,28,13,40,53,3,99,7,53,20,52,12,0,6,170,0,11,21,0,32,59,37,32,0,26,192,111,45,0,130,3,30,2,28,20,19,0
cell_209,137,4,31,2,110,38,8,27,16,5,39,13,20,64,30,57,17,0,19,28,10,2744,19,0,0,66,10,8,1,36,4,13,0,58,45,0,0,0,7,43,6,54,51,84,12,9,35,31,12,52,8,65,35,32,7,0,47,136,145,39,26,4,7,122,251,56,2,93,5,25,28,0,5,2,136,0,83,414,20,0,1,14,48,2,24,17,0,11,17,7,78,21,3,151,35,27,4,36,11,28,121,17,38,2,80,3,93,23,105,3,190,2,123,72,0,77,52,37,0,2273,49,88,16,67,21,56,11,7,53,110,1,17,24,189,17,11,25,25,170,68,13,100,35,63,13,135,0,44,43,10,1,140,46,47,10,16,0,0,1,83,6,2562,13,62,102,7,29,38,87,4,1447,8,2,5638,82,0,15,67,11,13,12,44,0,9,113,51,0,10,45,9,136,87,4,0,18,17,16,0,87,35,12,0,20,71,51,36,30,22,3,52,41,12,127,0,5474,6,1,70,1,44,49,0,18,36,1,288,14,29,1,0,0,10,41,140,46,94,22,33,0,75,0,64,24,1,12,1,3,64,50,74,2,1,21,5,77,3,11,36,9,34,55,134,163,96,310,63,1,0,2,6,96,10,67,15,11,12,36,4,81,109,107,6,37,42,2,64,127,28,87,1,53,30,0,54,13,3,70,2,17,0,1,78,76,51,63,63,9,71,102,27,1,17,0,0,3,58,20,29,100,40,3,113,0,12,17,62,1,87,0,0,12,2,3,6,0,17,122,34,56,106,181,52,64,38,69,9,37,0,6,74,27,45,58,13,95,33,94,28,0,4,81,118,8,39,189,768,11,22,3,2,192,5,5,21,12,6,52,22,15,60,14,1,37,4,8,1,35,0,1,31,13,82,5,3,37,10,24,1,70,16,1,0,15,2,0,9,101,97,48,2,20,84,0,30,13,8,23,3,13,0,23,57,32,25,34,37,126,72,125,44,7,14,285,28,1,10,4,37,2531,10,18,7,104,21,16,17,3,47,7,0,45,25,35,55,156,471,47,7,88,16,15,0,53,39,10,0,51,65,29,120,70,47,21,42,14,0,131,142,0,7,18,1,40,28,39,39,15,29,216,80,55,22,157,2,29,64,5,2,9,0
cell_210,130,2,19,21,68,45,52,0,55,3,37,6,13,89,10,48,4,0,80,1,2,2780,0,0,1,66,2,0,0,45,0,15,1,43,30,0,0,12,1,42,1,67,39,155,18,59,0,198,10,11,2,67,2,28,29,0,79,92,153,42,103,3,0,41,299,7,34,106,2,29,26,4,7,46,108,0,107,339,22,10,5,3,34,8,14,31,0,1,3,17,76,15,0,33,18,20,4,86,33,20,157,0,0,4,38,0,49,1,117,10,71,10,123,14,0,38,41,39,0,2158,39,76,5,18,11,17,9,25,2,83,0,111,0,113,66,71,10,65,115,41,5,64,33,40,42,192,0,1,21,31,23,34,92,66,58,31,19,0,29,33,7,2409,3,37,137,24,22,71,84,10,1350,0,0,6106,78,7,21,23,10,7,7,38,0,10,105,195,5,24,25,12,44,83,22,0,11,23,1,0,13,33,5,1,40,114,33,34,48,7,8,78,6,111,117,0,5856,18,11,60,5,18,30,12,2,39,100,250,3,24,16,0,0,4,0,128,82,78,26,25,1,16,5,69,10,99,24,10,38,84,5,90,2,14,10,0,69,6,46,57,0,5,49,92,170,109,216,55,0,0,1,20,3,17,6,12,19,42,35,3,59,24,93,43,4,1,31,9,27,33,53,15,57,72,5,41,1,4,65,81,16,3,12,93,71,36,33,119,27,77,90,0,0,34,0,0,101,57,1,11,320,41,5,104,2,14,31,28,39,84,16,1,14,8,11,20,16,21,44,22,70,60,185,9,8,20,23,12,45,18,57,49,19,83,49,17,146,60,74,38,6,1,45,176,28,62,164,57,35,15,7,3,147,1,9,46,13,11,21,19,4,54,0,2,0,0,14,10,32,0,0,9,12,69,9,3,34,44,6,0,72,72,0,0,1,6,0,4,70,29,61,1,11,117,0,211,77,27,23,20,9,5,4,43,105,30,34,54,117,84,0,38,0,9,280,31,0,16,48,0,3097,0,36,46,42,15,24,4,1,53,0,0,64,19,1,59,91,405,67,4,55,11,56,0,27,5,32,0,30,9,40,82,52,46,20,10,15,0,72,178,0,0,29,0,38,50,25,32,12,9,200,55,37,18,138,7,31,41,9,10,64,2
cell_211,115,0,22,24,102,25,59,29,15,4,62,0,21,110,20,118,43,0,85,2,39,2874,10,0,0,52,3,5,1,27,4,48,0,1,35,14,0,12,1,32,27,8,46,134,14,15,28,274,18,9,8,53,46,2,54,0,89,133,16,15,17,6,2,131,221,55,11,100,43,27,34,6,1,12,134,0,103,288,11,31,4,3,20,2,5,30,0,16,8,4,78,6,0,31,21,37,0,111,72,24,7,3,0,2,60,6,100,40,120,5,18,2,123,4,1,26,41,33,0,2117,46,50,2,3,24,24,3,9,0,45,4,58,23,183,5,60,12,39,148,14,1,80,22,46,22,294,0,105,62,9,0,127,21,21,14,0,5,0,33,33,20,2475,8,27,117,29,41,49,75,18,1559,1,7,5950,75,6,6,63,5,21,7,48,0,2,110,164,1,32,39,16,128,84,18,0,10,21,6,3,26,39,41,6,46,61,49,27,0,27,0,78,92,114,139,1,5344,14,8,66,1,21,75,0,34,44,33,288,5,18,2,0,3,3,0,132,125,40,30,22,1,6,1,65,94,61,67,3,24,25,31,69,12,0,20,3,18,3,24,61,0,9,41,93,163,188,173,58,5,6,3,11,102,4,52,24,14,17,52,20,25,27,119,32,140,20,17,12,88,74,113,13,65,91,1,57,14,1,73,60,13,0,1,89,46,49,28,29,15,55,74,0,0,53,13,9,9,16,22,28,158,50,2,91,2,4,10,56,28,67,0,2,1,19,63,13,41,17,33,36,78,99,174,22,27,33,67,10,5,37,8,77,53,82,52,72,87,7,33,8,0,0,91,64,3,42,188,41,22,13,15,0,141,11,29,138,6,13,29,20,17,55,114,5,7,2,12,7,42,1,0,6,9,73,4,14,33,35,12,8,55,31,4,0,3,0,0,43,80,85,93,25,24,60,0,55,35,0,25,55,20,5,19,14,91,147,35,51,130,14,0,31,14,15,303,16,2,0,48,0,2492,2,4,26,93,3,16,0,12,60,2,0,69,14,2,61,206,445,47,3,16,10,99,0,78,63,14,30,65,24,19,69,0,53,23,48,32,0,36,141,0,5,26,10,37,50,53,23,5,45,198,86,49,21,113,1,16,11,34,31,16,0
cell_212,131,0,34,2,88,47,49,36,15,13,19,1,21,50,12,7,31,0,106,4,27,2708,2,0,5,62,0,0,0,33,1,12,23,44,39,8,5,1,12,44,3,49,38,153,11,27,11,263,8,12,8,76,7,18,51,0,77,130,146,17,36,16,2,152,208,70,41,31,85,20,29,1,4,11,142,1,87,301,29,0,0,14,55,7,1,23,0,3,5,3,65,13,8,85,51,13,0,93,67,20,0,1,4,9,75,1,108,26,108,7,56,1,140,23,4,46,60,33,0,2215,55,59,8,10,30,3,1,11,0,97,0,1,13,87,53,36,36,1,25,12,0,86,23,75,30,236,8,18,16,2,1,131,29,69,26,24,5,0,33,32,0,2657,19,21,108,31,24,49,22,12,1390,10,0,6177,47,8,18,8,1,15,9,71,23,7,107,107,4,79,31,18,110,88,99,9,41,19,0,0,82,51,0,1,73,80,30,1,4,25,0,51,79,91,147,0,5651,4,15,63,21,2,31,1,8,9,24,67,0,43,8,0,2,2,0,52,103,52,17,15,8,0,1,75,151,6,37,13,9,0,31,78,7,0,7,0,92,2,42,58,12,19,64,91,148,98,277,56,5,0,0,12,102,40,57,19,4,29,80,5,10,3,7,58,20,26,7,15,117,88,122,1,73,63,2,34,14,0,45,52,25,0,0,87,68,37,52,136,0,70,76,0,0,46,0,5,14,49,4,9,277,53,4,101,1,11,7,25,38,85,2,0,1,2,1,10,19,34,65,27,91,81,163,13,77,20,167,25,55,61,0,48,11,52,55,61,150,4,60,38,1,0,57,85,24,25,164,18,51,19,4,0,64,0,43,53,4,16,6,36,0,55,144,3,19,1,7,6,24,0,0,26,13,68,19,6,23,94,21,3,85,100,2,5,14,0,0,26,39,23,63,11,35,142,5,148,19,0,46,47,23,9,32,62,88,159,37,42,111,11,0,34,48,27,390,11,0,14,17,4,2908,7,39,38,4,7,59,4,0,17,14,0,50,10,46,73,139,434,20,5,51,13,38,0,201,26,30,7,25,29,11,67,18,39,25,31,3,1,0,173,3,0,26,0,15,48,56,21,6,83,157,11,47,9,114,3,42,71,0,24,67,7
cell_213,104,0,33,8,109,16,31,26,4,1,27,1,3,165,6,13,34,0,89,1,7,2492,26,7,0,56,1,2,1,28,6,40,12,79,33,35,0,14,8,20,26,5,23,169,16,66,35,249,2,13,5,58,16,37,16,0,60,121,21,13,142,12,5,141,2,118,36,121,20,106,20,5,2,33,98,0,122,402,39,11,2,8,4,2,15,35,0,7,24,2,68,10,0,31,44,18,0,64,39,18,29,0,6,7,30,6,111,5,96,8,32,1,122,29,4,30,48,62,0,2067,57,1,1,10,8,17,4,13,0,19,0,49,6,84,25,32,30,66,116,14,0,67,7,48,43,296,0,28,50,3,1,125,41,21,2,7,0,0,4,34,10,2581,9,63,121,24,29,178,111,14,1603,6,1,5974,71,0,9,29,5,10,24,67,0,2,13,145,0,40,36,5,131,85,40,0,49,28,0,0,4,71,66,20,74,101,50,21,1,33,10,57,50,102,139,0,5322,26,6,63,5,2,32,3,17,38,62,181,0,54,3,0,0,3,0,153,130,71,24,10,1,3,0,20,14,108,22,0,13,82,3,86,11,0,5,0,5,3,40,68,0,9,32,98,195,4,204,53,3,1,5,13,18,38,117,9,0,45,59,2,20,58,119,10,54,21,20,20,127,119,141,0,88,72,0,57,11,7,65,60,11,1,0,76,84,45,35,126,0,48,65,15,5,46,0,12,50,18,19,30,21,48,12,120,0,12,1,28,50,86,8,0,0,15,34,17,15,30,71,34,66,130,159,6,41,20,107,12,36,0,3,73,2,82,55,15,80,4,23,17,1,0,78,154,28,49,189,32,10,73,6,0,88,0,25,93,18,4,0,27,23,60,54,9,44,5,9,3,40,2,0,7,26,98,91,13,21,49,46,0,95,47,0,1,3,5,0,2,151,86,22,36,23,3,0,172,42,9,37,40,17,9,14,58,73,79,26,55,82,41,21,55,14,34,151,15,0,8,12,0,2647,3,3,41,68,23,37,0,0,57,8,2,56,2,47,85,81,440,57,5,54,11,32,0,135,11,35,19,28,65,9,61,73,51,8,46,16,0,14,193,0,2,35,2,36,55,34,22,3,64,188,95,50,23,112,0,37,65,0,17,2,0
cell_214,97,42,40,86,144,24,9,22,19,2,77,9,2,60,17,28,14,4,83,5,22,2393,0,2,1,75,7,4,1,28,13,21,67,17,39,13,81,4,1,27,19,53,62,115,13,23,44,209,49,16,6,55,23,28,35,0,34,147,110,34,48,12,0,126,189,36,37,124,48,88,18,0,1,15,116,0,78,321,16,9,3,9,40,6,18,31,17,8,2,17,73,4,0,42,28,33,6,38,59,21,121,1,30,4,80,3,75,91,89,6,12,6,100,28,3,8,48,27,20,2199,52,79,6,11,6,90,21,58,0,86,1,2,9,193,20,59,26,61,46,4,0,101,24,45,25,161,0,154,7,38,3,51,36,25,13,25,11,0,7,47,33,2635,2,9,101,28,42,64,72,42,1370,0,0,5875,34,19,15,1,12,5,7,47,0,1,109,40,1,21,20,7,119,78,50,3,3,5,19,0,33,60,0,39,79,191,62,29,1,11,1,64,101,81,123,0,5812,4,4,73,9,52,53,3,30,84,36,178,2,36,0,10,6,9,19,148,142,68,12,13,0,123,0,16,118,59,0,12,12,87,35,74,4,3,18,3,57,13,35,33,8,4,52,95,174,18,262,46,0,10,8,10,8,35,23,15,29,15,43,30,12,40,60,17,200,7,18,41,130,51,106,16,66,33,0,29,15,6,71,10,12,5,0,106,85,46,13,223,0,63,59,2,0,36,0,4,7,48,27,52,181,29,6,128,0,12,20,27,1,83,3,0,5,3,6,1,9,28,49,27,69,98,160,17,19,18,18,8,43,0,0,78,34,77,14,29,107,14,45,7,0,2,19,123,22,60,180,2,12,1,15,0,192,0,3,63,4,5,30,14,8,44,0,0,73,2,0,1,30,0,0,20,21,76,32,8,46,23,0,1,59,74,0,1,40,16,0,11,84,25,46,1,21,133,0,172,10,9,9,71,26,8,44,50,82,98,35,58,85,0,0,5,10,20,319,16,6,16,40,0,2689,1,15,58,95,2,60,0,6,39,1,0,87,5,55,79,296,450,21,6,79,8,20,0,20,17,27,10,51,28,26,74,57,40,28,36,9,0,15,178,0,0,26,0,64,48,54,83,14,92,211,38,52,18,124,4,23,10,20,11,17,0
cell_215,109,73,18,74,97,30,25,0,79,5,0,12,13,113,0,9,16,4,107,7,16,2550,21,1,0,75,3,9,0,38,6,5,0,27,40,83,0,1,0,69,7,32,36,142,22,21,11,270,12,20,8,49,0,7,16,1,53,112,110,20,36,15,0,72,336,151,76,110,1,24,39,2,6,41,142,0,80,322,35,1,2,11,50,7,17,19,0,2,9,0,81,0,10,68,18,33,0,75,59,25,55,1,4,14,81,0,92,63,101,11,10,6,108,8,2,36,51,47,0,2295,34,61,4,53,20,4,7,56,0,39,0,21,3,167,73,37,9,14,95,16,0,94,0,56,36,348,0,0,11,3,2,69,36,102,13,51,10,4,22,61,47,2564,1,49,111,30,36,72,70,32,1570,1,0,5675,83,15,27,1,7,11,4,50,24,1,81,215,2,62,22,6,65,55,72,1,2,14,16,0,85,53,5,42,52,216,56,32,1,20,12,44,6,92,117,0,5214,3,16,58,15,58,39,2,24,85,47,77,1,52,1,2,0,6,0,21,127,66,19,4,6,14,1,65,56,63,11,40,7,65,29,77,13,0,7,0,17,2,33,32,0,11,44,94,161,112,302,65,3,4,2,12,64,24,21,15,32,50,76,24,0,11,30,2,26,32,14,24,29,72,80,25,45,61,11,42,27,3,11,82,23,7,0,120,62,37,57,174,5,72,77,0,3,24,3,5,71,15,25,36,238,48,5,115,2,14,6,33,39,98,2,4,7,11,32,17,1,8,104,34,55,38,191,3,3,18,134,10,47,1,15,83,64,40,63,85,116,2,85,36,0,1,11,255,41,16,175,526,39,0,2,1,190,0,60,34,33,4,31,30,0,54,0,10,57,0,58,1,28,0,0,3,16,71,20,3,29,56,0,3,71,46,0,4,49,6,1,16,24,10,31,9,46,157,7,162,96,5,24,28,21,10,23,58,87,75,27,29,159,32,4,42,23,23,454,3,1,18,45,0,2853,2,11,6,6,1,10,2,14,63,7,3,69,9,53,55,71,471,5,2,75,12,30,1,67,23,5,12,60,0,7,93,57,35,24,33,17,0,15,176,0,0,20,0,10,61,56,42,43,16,230,71,55,32,132,4,27,54,0,6,24,2
