,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_52,101,3066,9,18,32,73,37,0,23,113,755,10,5,106,10,10,89,28,166,3,1,0,12,34,32,3,24,65,105,166,65,36,0,63,26,102,339,23,165,6,5,98,0,31,93,65,35,29,0,2,21,16,28,7,224,44,123,82,8,50,7,3,0,36,31,1,314,3,9,5,81,30,152,41,98,12,410,49,146,337,26,138,11,250,96,26,10,64,5,28,0,0,5,2,9,40,78,25,9,6,2,22,51,75,257,85,8,61,12,0,7,136,102,15,87,11,5,3,71,139,50,47,1,22,0,12,0,63,5,48,50,52,0,37,13,4,11,20,50,1,13,169,1,7,38,2,61,2,18,23,0,3,12,28,60,23,15,19,9,10,0,36,63,9,53,1,0,10,0,29,225,81,33,64,2395,56,9592,0,45,11,7,2,30,0,0,0,35,92,49,12,46,0,169,6,14,157,2,103,246,94,3,21,9,7,0,141,27,181,14,2,35,15,1,73,1,106,0,42,15,7,7,42,71,18,6,45,1,88,138,1,65,60,2,35,20,182,5,20,9,200,0,1,69,1,23,0,7,77,11,9,4,4,2,0,69,42,14,3,323,13,47,24,0,24,7,12,4,32,0,0,87,2,14,16,4,4,276,44,1,3,110,2,0,11,100,23,2,5,9,4,74,112,170,122,1,6,40,26,19,0,0,4,0,97,72,35,19,63,69,41,33,85,40,34,3,100,13,17,3,4,52,18,5,141,7,70,108,220,1,13,28,46,35,0,84,22,4,1,131,0,8,16,48,103,288,0,33,1,85,17,0,0,11,7550,19,39,44,9,1890,49,13,17,80,20,6,87,22,2,4,23,91,30,11,12,30,33,37,73,17,1,339,0,5,27,1,2,2,26,70,80,0,160,6,42,84,22,9,112,13,132,7,324,5,3,18,3578,87,1,3,13,73,6,41,16,52,60,38,29,4,58,210,226,11,17,0,1,0,25,77,12,31,29,79,23,20,40,11,43,0,24,15,16,26,148,27,39,7,22,2,10,2,2632,32,6,12,12,7,19,105,137,24,89,5,42,17,2,147,15,40,40,2,0,2,25,2,0,9,74,231,13,312,111,22,341,2,17,15,179,0,45,9,24,1,147,7,16,0,55,3,84
cell_53,69,3094,24,34,24,54,169,0,22,75,740,5,4,112,10,34,97,3,102,0,14,0,0,25,22,0,15,140,113,147,84,30,0,39,9,139,302,2,126,21,53,58,0,38,69,17,31,62,0,0,190,73,44,6,207,69,90,91,13,101,3,3,0,35,3,5,321,3,5,5,0,17,156,64,90,5,412,101,175,335,13,140,0,107,124,59,0,69,9,35,0,3,12,19,2,71,132,13,20,17,2,7,63,96,246,111,13,96,25,0,0,113,180,70,56,137,7,19,83,171,37,0,3,23,56,2,0,37,6,74,52,38,0,46,23,55,0,0,126,0,103,93,0,23,68,0,26,3,16,14,0,12,34,15,13,39,8,20,20,17,0,18,45,298,55,4,2,58,0,16,145,98,24,64,2247,39,9610,4,60,0,0,0,26,0,0,0,14,90,47,9,14,1,144,61,3,65,13,260,176,74,1,25,10,3,0,0,1,82,33,6,0,2,49,76,3,0,2,47,0,21,65,17,79,54,0,46,4,103,61,2,69,68,22,22,20,0,46,171,15,107,0,0,67,35,4,15,12,100,0,28,14,2,7,3,85,35,1,54,375,4,117,54,0,18,6,0,16,15,1,2,103,5,33,14,40,47,270,0,2,2,135,6,0,14,94,21,17,28,167,17,94,23,116,123,12,12,0,23,0,0,1,13,0,58,49,17,3,63,68,70,6,88,35,45,3,105,7,19,14,4,89,4,49,221,27,1,358,32,8,28,44,62,41,1,93,19,0,3,91,6,2,5,28,25,388,0,46,0,54,20,13,0,4,7729,11,32,71,1,4258,59,16,55,346,17,12,1,0,0,9,6,144,38,16,0,39,11,28,126,61,12,345,0,9,73,2,9,0,19,90,227,0,121,13,20,70,28,10,129,1,50,0,326,0,4,14,3585,77,0,4,16,12,2,36,26,29,81,39,14,0,75,78,164,3,15,0,0,11,34,98,0,32,70,2,45,97,65,4,0,4,15,10,14,54,168,9,28,1,13,0,17,9,2711,26,1,3,3,35,47,123,72,19,106,5,79,13,1,133,6,1,0,0,76,10,10,66,0,0,95,224,3,241,610,18,355,1,12,0,0,1,60,11,16,0,339,12,93,0,4,8,129
cell_54,76,3067,2,12,17,8,74,0,22,4,730,26,1,185,14,196,71,3,11,8,11,4,0,65,48,13,10,126,73,167,84,117,71,125,2,112,13,14,167,76,39,61,1,26,76,78,25,5,0,0,91,45,42,1,167,6,37,76,4,85,2,9,0,29,47,3,326,0,7,9,68,34,158,53,80,5,424,43,97,333,0,155,10,167,88,121,0,72,6,9,11,0,7,0,6,83,53,18,4,1,33,6,36,82,227,103,17,15,1,1,13,16,1,14,81,85,10,2,118,27,25,4,0,34,20,8,0,46,1,41,84,7,1,18,1,25,6,0,0,0,75,262,0,9,54,2,17,7,80,16,0,6,25,11,34,19,0,13,23,10,0,30,38,86,42,0,18,71,1,62,218,115,16,60,2306,10,9644,17,49,0,4,5,48,6,28,3,0,86,52,1,17,0,135,27,1,92,8,216,58,15,11,23,13,9,4,126,18,255,4,16,1,0,42,73,0,129,3,3,4,10,6,148,96,4,1,35,36,62,55,0,68,12,25,28,22,0,20,278,21,58,0,6,31,36,10,4,16,11,7,16,19,6,12,1,63,43,8,0,304,30,69,13,0,27,30,12,26,14,4,14,81,0,122,1,13,48,270,11,6,5,160,1,2,14,117,21,6,48,70,6,98,52,38,132,15,40,0,25,32,0,4,7,5,4,24,10,2,64,55,39,10,83,9,41,0,94,6,3,11,3,36,22,2,26,30,139,23,154,19,409,46,51,64,12,128,25,0,0,143,5,15,0,6,43,348,0,39,0,85,34,7,3,20,7532,1,25,122,4,6291,78,20,0,185,24,8,79,0,0,16,54,129,36,17,17,46,54,31,100,39,3,327,4,13,62,2,11,0,41,79,18,2,126,8,12,58,40,14,86,8,73,2,344,4,18,20,3307,77,2,10,6,25,30,31,53,45,45,4,35,1,20,214,124,14,14,0,1,0,4,15,1,30,22,159,34,11,62,33,55,18,24,19,22,51,81,9,62,0,15,0,20,7,2663,13,0,0,13,1,24,13,86,15,4,7,0,14,0,139,14,0,62,2,27,12,0,24,0,2,2,260,9,297,541,16,377,3,6,2,155,0,81,27,7,0,0,0,58,1,23,20,133
cell_55,77,3249,3,53,28,46,8,2,25,1,803,31,1,149,0,61,102,42,53,6,0,2,1,17,43,0,16,173,91,151,71,197,0,84,25,120,48,5,66,42,34,73,11,24,98,62,89,21,14,4,295,58,22,3,235,4,5,71,10,96,3,3,0,39,105,2,145,2,26,46,68,21,161,63,66,10,335,19,638,364,26,137,14,73,134,126,9,36,4,21,5,0,8,3,8,49,108,5,0,0,15,23,36,27,150,29,7,11,0,0,1,124,189,5,50,169,11,8,136,168,151,0,0,25,46,3,1,14,3,85,34,30,5,42,3,35,9,0,107,3,79,173,0,35,14,0,81,0,91,17,0,6,16,41,28,23,13,18,29,17,0,8,10,41,48,0,11,13,14,5,57,104,25,57,2410,30,9253,11,38,8,15,3,45,0,10,0,2,105,51,3,81,0,140,55,0,163,3,0,46,15,4,20,22,18,58,73,6,208,2,25,22,10,114,66,26,112,1,67,14,12,16,165,73,13,0,38,98,112,42,1,39,24,4,27,21,649,80,25,24,110,0,0,49,43,2,2,1,159,4,7,6,4,7,3,39,35,19,0,285,4,62,13,0,30,14,4,0,34,67,3,61,3,27,6,14,15,273,0,4,2,128,2,4,18,74,19,4,38,158,16,84,19,164,94,0,11,4,31,0,7,0,6,53,87,60,24,24,54,51,74,25,63,32,32,0,28,20,29,11,0,57,13,0,197,31,53,0,73,32,373,56,56,110,2,96,26,0,2,109,8,19,2,37,23,276,6,58,1,88,2,10,1,12,7902,4,16,35,9,645,52,8,2,243,0,14,8,52,0,0,41,153,26,30,7,60,11,43,80,90,13,374,0,9,19,4,2,14,11,33,303,5,43,13,22,48,49,3,116,2,92,0,285,3,3,9,3481,88,17,11,23,22,6,42,36,24,45,16,24,0,28,208,77,5,24,0,0,0,10,77,1,35,27,296,27,94,55,20,50,57,5,12,14,6,37,11,35,0,0,44,6,13,2697,17,2,0,6,25,11,81,32,11,32,6,7,3,4,29,6,0,8,4,54,11,43,11,6,3,49,145,13,78,729,14,328,4,17,3,0,1,49,20,18,7,91,42,18,0,16,4,127
cell_56,75,3189,1,1,34,22,67,0,20,1,777,20,1,232,5,125,96,0,189,6,15,9,5,94,20,0,18,67,66,133,84,177,0,147,27,124,261,7,138,148,36,46,0,15,88,46,70,24,1,0,280,79,19,3,141,13,75,86,26,81,18,5,0,30,10,7,285,4,8,61,88,0,212,53,0,13,207,100,73,375,3,143,0,267,128,641,10,37,6,12,33,0,4,0,2,5,129,14,1,0,15,29,119,82,32,84,17,18,2,6,6,111,72,29,28,149,16,1,89,174,113,0,0,23,38,5,4,74,1,51,50,62,2,52,3,131,3,4,351,5,19,131,0,3,55,6,22,7,66,11,0,2,19,24,28,36,1,23,18,3,0,32,62,1,46,0,9,73,0,43,217,81,24,60,2292,177,9496,4,52,0,0,5,9,3,3,1,11,26,38,12,2,0,187,114,14,251,9,135,271,6,1,10,7,5,0,148,45,171,36,8,9,3,25,60,29,18,0,67,2,5,19,149,48,23,2,40,73,101,149,0,31,39,4,16,2,371,26,295,23,43,1,0,53,26,10,5,14,85,0,18,7,43,4,2,67,30,5,0,334,27,6,24,0,25,24,11,2,19,56,2,87,3,83,13,13,11,267,1,1,1,157,5,4,25,89,9,5,6,168,10,108,56,163,96,13,37,28,3,5,0,1,6,0,31,16,25,1,104,54,76,25,58,14,28,0,96,9,24,0,13,33,20,14,11,32,169,0,29,32,47,4,51,68,11,97,26,1,1,117,5,14,3,14,51,260,1,62,0,91,0,9,0,0,7472,14,43,37,2,682,51,10,37,93,7,12,57,0,1,4,24,110,39,20,3,77,12,41,3,75,9,198,0,6,27,1,0,3,26,31,183,3,75,14,0,57,34,15,54,0,126,1,341,0,5,16,3647,45,6,13,14,31,5,26,65,59,65,14,4,1,55,294,234,10,21,0,1,0,14,92,10,30,11,205,42,10,10,3,60,33,1,14,19,62,13,15,56,0,15,23,15,1,2626,6,0,5,1,20,2,124,15,16,25,8,36,2,0,113,3,4,1,0,80,10,68,16,3,1,44,237,17,268,145,18,314,0,2,0,150,0,1,11,41,0,120,29,63,2,96,17,139
cell_57,65,3049,0,37,8,14,60,0,17,151,772,44,2,118,11,167,101,22,142,4,18,8,4,41,24,0,65,123,41,95,21,0,88,116,17,128,25,25,132,42,56,59,0,20,72,37,3,24,61,12,234,42,41,5,175,40,90,77,5,11,3,3,1,33,27,1,335,17,3,21,55,33,182,40,104,8,313,87,60,336,12,112,10,137,96,16,3,19,4,3,0,0,0,2,8,84,32,11,6,7,3,34,53,27,209,62,15,11,5,0,0,90,147,14,27,46,8,18,54,46,7,33,0,21,21,12,0,27,0,63,29,54,0,13,1,70,5,1,435,0,24,137,16,28,47,9,11,3,6,12,0,0,19,24,39,18,0,22,20,36,1,21,25,79,48,1,26,33,0,14,116,96,21,56,2126,88,9588,2,49,0,38,0,8,2,0,5,17,20,42,1,80,0,154,83,5,168,12,257,115,96,2,16,3,1,0,167,43,49,11,10,8,8,60,38,0,78,3,32,9,13,7,70,57,50,0,39,174,105,49,13,38,45,6,45,5,91,16,188,9,152,0,3,66,14,2,6,6,45,0,33,11,8,2,6,35,15,37,19,110,53,18,39,0,25,15,13,4,20,133,13,110,6,34,1,44,3,253,9,4,3,106,0,1,19,99,4,18,4,52,12,130,32,131,122,4,1,0,22,0,1,8,8,2,98,23,4,7,142,59,56,20,18,22,44,2,70,13,20,26,20,47,7,1,219,22,143,8,134,9,295,21,55,27,1,88,21,2,2,102,44,4,6,71,51,400,3,55,4,99,60,16,1,12,7943,10,10,55,17,3417,54,6,89,318,32,12,6,1,2,7,37,130,29,27,6,51,12,40,35,78,4,388,3,3,45,0,3,10,15,5,242,36,81,5,59,37,28,4,43,3,54,4,309,3,17,5,3772,15,4,10,2,52,21,24,75,55,89,22,22,1,3,267,121,20,8,0,1,0,3,107,0,19,26,13,10,25,32,4,1,13,12,0,43,11,101,25,87,0,1,16,17,1,2728,9,7,6,14,49,2,114,24,23,0,9,48,2,5,87,7,1,2,0,36,10,38,92,20,3,64,58,3,332,195,2,340,2,8,0,37,2,87,27,21,1,127,19,18,2,53,15,136
cell_58,81,3112,4,19,7,64,190,0,25,85,758,21,7,200,3,30,60,2,201,2,6,1,12,98,2,3,32,159,91,162,87,101,67,26,0,134,61,25,172,27,16,36,0,21,82,5,32,32,50,5,127,54,28,16,162,33,46,88,2,44,16,15,2,41,8,3,253,8,8,47,74,2,117,66,83,1,365,59,11,324,12,158,0,79,37,668,18,27,21,3,1,9,0,3,6,12,93,19,4,25,15,26,54,57,237,95,10,11,11,2,8,26,0,39,0,65,6,0,119,51,19,0,0,32,67,13,0,38,0,100,26,48,8,14,17,137,3,56,238,0,29,395,1,25,68,15,7,0,68,19,0,6,17,19,7,24,1,22,20,4,3,14,8,8,56,3,14,39,1,29,129,101,22,73,2358,26,9282,0,41,0,168,0,21,0,0,22,29,100,36,13,9,7,160,138,1,209,11,294,233,16,4,18,15,8,0,82,14,21,29,11,4,3,19,18,1,95,1,57,24,9,38,21,75,15,0,57,71,75,86,4,45,58,4,22,14,0,39,175,23,176,0,0,66,18,2,14,94,101,1,14,1,25,5,24,62,27,5,3,87,9,18,32,0,10,42,0,11,39,2,1,120,0,78,12,21,17,232,18,2,3,121,1,0,18,105,2,2,0,136,87,96,73,19,129,22,49,14,14,0,0,4,0,0,124,33,13,2,103,74,36,27,62,27,39,12,87,11,16,0,0,60,10,23,10,35,249,117,140,14,474,45,63,37,0,105,31,0,2,161,15,4,0,36,34,278,2,49,3,66,8,12,0,9,7981,3,58,43,12,6500,29,10,201,211,21,2,0,10,2,5,26,131,26,21,1,34,17,39,135,60,25,308,0,4,33,0,8,1,29,72,71,21,151,2,44,33,62,3,193,0,86,13,345,5,0,11,3371,38,2,7,8,36,9,45,15,35,45,27,4,10,63,93,259,5,16,0,13,30,5,105,7,12,41,169,45,148,74,32,4,10,13,13,4,44,40,14,63,0,7,0,19,6,2662,19,5,13,5,9,22,102,96,37,38,11,63,0,6,149,3,19,0,0,69,25,21,134,0,4,63,198,0,300,628,18,340,0,2,3,60,3,12,11,18,0,6,7,69,0,53,6,129
cell_59,104,3229,20,59,22,70,0,8,17,21,721,35,0,95,2,99,69,0,132,23,15,0,2,9,52,41,33,52,184,170,81,1,31,78,35,128,491,2,142,61,2,47,4,18,70,71,98,48,0,0,158,14,60,14,176,15,118,72,34,52,26,0,0,28,39,2,314,0,2,62,76,18,107,33,42,19,303,87,304,362,10,124,7,158,118,1019,51,21,8,6,42,16,1,2,13,29,91,22,7,0,2,25,76,73,249,106,11,28,7,1,0,88,252,6,76,59,11,14,24,196,115,0,1,24,30,1,5,20,4,57,60,20,14,41,0,78,0,2,222,4,12,355,0,2,71,1,29,6,33,25,0,3,16,8,4,30,3,20,27,23,0,10,49,47,40,1,31,93,2,0,210,95,26,25,2312,13,8335,19,44,3,146,4,9,0,0,22,1,55,39,4,0,5,137,7,27,182,7,58,43,108,5,18,4,25,11,162,11,173,9,3,0,0,26,81,0,0,0,50,17,10,46,160,74,57,2,43,217,88,139,1,58,44,0,6,3,0,76,222,11,181,0,1,57,0,27,1,1,79,2,82,11,9,0,0,106,36,8,0,373,21,114,64,0,39,2,26,4,15,7,6,79,5,13,18,44,32,286,27,0,3,104,0,0,16,90,10,2,6,58,4,118,0,146,126,16,0,3,4,0,0,0,5,8,23,52,12,7,106,60,41,3,92,45,38,25,12,84,61,2,0,84,16,12,220,26,215,0,201,12,0,59,57,70,4,86,34,0,3,140,0,8,13,0,52,290,0,62,32,17,0,21,0,33,7268,36,20,101,0,140,9,11,8,169,18,25,16,93,43,9,5,115,31,23,2,29,3,32,166,69,20,309,3,13,18,0,2,0,21,8,339,3,108,19,17,8,9,16,93,0,113,0,334,0,22,15,3444,99,0,12,21,72,2,40,53,49,22,47,33,0,81,77,211,1,21,0,0,0,18,131,5,51,24,41,44,2,90,3,0,3,9,16,18,7,76,22,68,0,24,3,6,23,2708,4,0,11,13,7,21,124,32,48,19,4,89,26,0,0,8,1,0,0,20,11,102,0,4,8,112,211,15,0,179,16,374,0,11,0,171,0,19,16,40,0,107,24,60,0,94,4,148
cell_60,76,3235,2,26,15,16,1,6,19,1,769,17,2,227,2,9,67,2,180,7,15,3,3,10,42,26,6,24,110,147,101,2,0,99,36,108,285,6,158,52,6,85,3,24,69,84,110,5,0,0,139,96,20,5,169,7,53,65,12,77,1,1,0,36,49,2,301,1,12,4,78,10,98,73,42,3,359,104,424,327,1,160,0,211,103,79,32,4,0,35,8,1,5,0,0,85,114,12,8,16,26,7,96,51,170,106,17,129,19,0,4,130,262,16,62,153,17,2,105,204,130,19,14,36,10,4,0,63,16,39,70,15,24,51,8,5,9,104,49,0,103,316,0,40,63,0,77,6,171,24,0,7,28,17,18,32,6,19,23,25,0,34,45,13,52,1,0,32,3,17,235,81,8,64,2247,11,9339,1,43,0,59,6,33,0,13,1,0,99,38,6,29,0,142,1,0,220,3,81,66,65,0,12,13,3,106,126,24,228,4,23,7,29,30,23,3,151,2,65,15,5,22,156,69,30,1,26,0,103,31,0,47,4,1,31,21,0,49,67,27,164,1,0,62,142,28,3,6,99,0,39,12,1,17,2,81,23,28,2,279,17,69,23,0,28,24,3,0,22,14,7,119,1,25,13,23,52,290,0,4,1,137,2,0,18,102,35,0,6,92,22,107,0,100,113,18,4,2,10,7,0,0,3,32,133,26,43,7,83,74,83,8,59,15,47,24,82,73,61,0,3,60,27,0,62,18,126,23,0,11,2,10,43,55,2,90,29,0,11,98,1,15,2,0,12,186,3,50,10,77,7,11,2,22,7667,0,35,80,1,1968,53,4,0,45,1,14,35,28,0,0,8,117,44,17,1,35,17,42,21,56,6,327,1,5,11,4,3,2,32,77,224,0,98,28,5,28,19,19,48,7,121,0,369,0,1,13,3511,75,3,4,25,23,7,25,30,49,14,30,13,0,63,75,69,17,11,0,0,0,5,76,3,33,14,179,45,79,51,15,70,13,3,16,17,24,32,20,23,0,6,18,17,8,2736,24,1,0,3,2,37,108,23,24,142,3,57,11,10,95,20,13,1,2,2,12,8,0,0,8,5,287,10,284,767,25,360,0,9,0,175,0,1,13,17,1,0,8,59,0,55,3,146
cell_61,66,3214,6,46,23,37,8,2,21,119,736,26,1,134,10,11,66,8,160,25,3,4,2,34,46,19,3,63,113,134,81,8,60,51,3,106,384,0,31,5,11,93,0,21,71,27,85,36,0,0,63,77,41,5,233,9,10,62,0,85,4,0,0,39,8,5,72,0,17,0,84,35,140,37,41,6,327,35,292,326,6,121,0,22,91,163,0,33,10,32,0,0,0,1,0,30,125,13,0,14,13,2,76,83,199,117,17,23,4,0,1,156,133,35,1,179,12,4,28,202,99,0,0,24,4,1,1,69,0,42,63,35,12,76,28,23,2,0,205,0,30,311,12,46,53,0,45,5,25,12,0,8,26,24,42,50,3,16,24,53,0,3,41,63,39,4,5,69,1,5,239,93,15,37,2310,30,9689,24,46,0,0,0,43,1,0,0,18,84,46,0,80,0,138,67,8,218,6,98,217,55,1,16,15,14,3,136,1,200,11,2,0,51,67,13,1,5,0,88,0,62,67,44,79,21,0,25,1,99,164,4,45,0,64,25,29,0,79,61,19,77,3,0,79,32,15,4,9,50,0,82,14,12,5,7,81,33,39,5,380,7,165,37,0,27,15,3,24,14,0,13,121,0,50,21,30,55,307,4,6,9,154,3,0,11,88,4,7,13,43,7,106,24,41,35,5,6,1,30,0,0,5,7,11,52,90,7,1,125,59,22,4,68,40,47,6,87,15,60,2,4,38,4,42,82,1,285,0,73,19,0,57,67,57,0,77,21,0,6,153,6,5,10,9,60,248,6,59,21,90,0,4,0,0,7950,20,19,98,10,4154,51,1,2,0,17,0,60,0,14,27,26,143,41,14,36,28,46,35,58,21,2,345,1,2,43,8,17,0,22,86,165,5,132,15,50,46,17,3,49,1,130,0,314,1,4,20,3520,96,1,0,29,82,2,30,79,42,75,25,50,2,57,158,124,0,21,0,0,0,9,114,1,23,65,66,29,39,63,38,72,23,19,16,23,12,120,3,27,0,0,0,19,20,2785,24,1,1,7,0,52,122,3,40,28,17,34,3,0,46,32,33,3,0,45,12,0,0,0,3,7,205,6,49,685,23,352,0,7,0,0,0,57,16,18,0,9,13,7,0,45,19,138
cell_62,20,3159,1,34,17,12,130,0,24,51,719,13,3,208,15,81,83,28,146,0,22,18,8,36,45,19,19,111,5,170,94,70,18,133,6,108,154,26,67,0,10,63,3,26,89,83,50,6,7,4,25,65,31,4,208,37,87,72,0,67,7,8,10,39,22,0,339,2,30,19,0,12,111,54,4,9,239,92,367,362,4,110,4,114,145,6,3,66,3,42,6,0,0,7,10,17,93,21,6,2,34,20,79,70,180,45,10,31,2,0,2,124,12,7,39,106,6,12,32,152,49,25,2,24,25,7,1,20,0,42,73,16,5,38,8,5,24,0,112,0,36,315,0,17,61,10,50,1,39,20,0,7,24,18,42,43,5,20,21,20,0,3,15,109,28,3,4,29,4,8,169,107,8,77,2208,72,9611,0,53,0,15,8,38,0,1,0,0,33,56,3,85,0,140,0,7,135,11,8,201,98,10,21,11,21,84,151,79,211,10,11,43,8,58,24,5,93,1,70,1,6,46,130,97,36,8,42,249,28,23,3,35,4,45,19,30,3,15,148,21,75,0,0,39,42,17,1,3,15,7,11,15,16,15,27,51,33,3,18,352,46,117,57,0,38,5,15,42,35,29,5,92,0,46,5,46,0,294,4,0,3,124,3,0,23,116,9,1,13,54,0,99,0,76,112,0,17,9,65,0,2,4,10,4,23,58,22,22,152,59,39,21,64,25,39,1,72,38,40,9,12,27,23,46,1,8,236,4,193,15,56,18,51,85,2,112,37,0,2,108,1,4,5,3,49,351,0,48,23,82,11,18,0,24,7762,7,4,25,15,2132,72,22,25,74,16,0,59,68,6,2,30,58,36,18,0,64,23,44,96,14,5,401,0,37,52,6,1,2,18,72,47,44,72,22,17,27,14,13,118,2,118,0,319,0,7,16,3541,84,16,18,15,25,3,35,75,35,36,32,21,0,66,21,44,13,19,0,0,0,13,127,2,12,27,35,39,0,68,12,40,17,20,19,45,20,77,18,108,10,12,35,15,12,2809,15,4,0,3,22,9,107,41,11,17,3,16,4,0,81,6,2,6,0,84,16,65,0,0,0,85,136,14,98,611,10,361,0,5,3,160,0,8,9,22,0,61,10,53,0,50,7,115
