,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_212,73,20,16,2,0,175,0,0,77,9,0,13,23,5,14,3,274,42,15,13,4,0,6,11,13,54,9,35,0,0,19,48,20,144,241,0,14,44,2,2,34,16,0,1,0,1,56,134,62,1,49,27,31,0,7,124,41,108,33,55,0,4,19,35,3,104,2,340,23,33,64,0,150,0,84,6224,0,34,5,41,2,0,47,150,66,24,11,108,32,16,362,74,15,3,0,0,45,4,92,81,0,268,9,92,35,55,54,61,8,4,1,71,366,15,35,87,9,24,18,21,24,128,0,2,14,349,35,151,169,6,9,4,138,280,221,15,371,82,35,30,0,32,13,0,104,15,131,58,3,56,15,102,28,8,51,10,3,134,42,113,5,4,166,101,2695,24,48,113,109,3238,18,21,10,30,13,131,8,39,17,50,1,16,35,0,0,65,10,314,0,14,22,80,136,0,15,29,178,15,26,13,21,2,0,36,0,2,24,0,84,58,0,109,12,53,15,4130,154,126,187,9,9,40,0,13,47,60,31,74,87,4,7975,0,162,0,12,55,4,4,4,46,0,24,0,7,23,53,21,22,7,64,17,23,31,166,18,3,19,25,1,1,11,137,8,55,22,0,32,75,329,14,5,139,61,46,42,17,10,1,15,26,0,14,13,65,5,49,87,0,12,0,0,60,55,5,57,31,98,37,0,188,132,0,0,177,112,63,25,43,0,40,100,0,18,13,12,17,4,75,178,3,231,11,13,11,10,34,709,5,29,28,113,9,0,10,0,112,57,101,12,0,170,0,0,19,36,3,8,74,31,22,171,7,10,77,8,1,64,37,127,22,221,19,0,382,190,33,44,0,31,4,91,78,3,1,311,0,1046,0,2,4,31,1,0,7,18,38,15,9,67,0,15,35,7,1675,67,3,14,8,27,69,62,1,0,2,115,37,8,0,75,56,70,1,11,0,0,13,36,68,5,0,169,31,11,16,58,3,93,99,88,10,40,1,7,1,2,12,96,2,63,0,0,18,125,8,43,19,45,42,12,740,3,51,2,2,0,0,19,72,2,35,279,26,61,12,13,47,49,12,105,45,61,3,41,0,167,63,9,0,16,6,13,204,0,23,0,151,3,26,163,8,43,30,0,0,0,2,18,1249,9,37
cell_213,128,25,24,26,0,156,13,0,101,5,1,18,22,2,17,0,267,23,32,16,8,12,8,22,0,37,22,0,0,3,29,17,22,137,101,0,32,39,4,3,36,0,0,22,0,74,17,316,62,12,76,71,39,103,19,20,41,26,71,19,0,14,1,39,4,107,7,330,34,7,59,0,157,3,33,5431,12,17,20,131,4,18,27,102,48,27,0,85,29,20,421,77,46,0,2,5,26,0,173,178,0,292,1,22,133,73,70,53,4,54,13,49,50,15,4,24,10,11,13,6,48,104,15,0,4,392,42,26,89,11,12,4,142,215,58,60,205,66,34,128,0,14,22,0,107,16,105,25,12,58,0,99,31,16,8,6,2,72,62,114,12,19,156,12,3060,9,2,75,85,3328,6,9,8,80,31,103,4,33,60,72,3,24,29,0,0,58,0,143,22,0,39,13,128,0,20,47,111,40,20,27,35,26,0,11,7,3,29,1,31,36,0,117,7,58,10,4574,148,143,172,30,19,40,0,28,77,73,20,59,0,8,8896,0,196,0,1,43,1,6,1,78,0,11,55,3,7,54,6,17,5,45,14,31,6,137,16,0,11,43,0,3,69,181,4,77,29,58,47,73,307,10,58,134,66,4,3,10,28,2,40,33,0,3,0,19,22,30,56,0,10,1,0,39,52,2,57,8,176,11,0,91,138,0,1,157,112,34,26,101,14,71,91,0,10,14,11,21,13,2,131,0,196,17,24,67,31,28,880,4,60,3,203,7,0,2,3,102,59,89,20,0,166,0,0,15,29,4,0,48,23,14,133,8,3,67,10,0,15,47,136,48,134,31,0,229,157,16,57,0,0,2,19,47,0,0,335,3,985,13,5,25,1,49,0,15,29,5,39,0,84,1,53,36,2,839,76,7,4,1,2,72,16,19,0,7,15,11,42,2,26,79,33,31,3,0,0,30,53,25,5,2,85,4,4,56,67,0,126,72,73,9,70,0,5,0,8,9,64,33,83,0,0,24,113,9,23,32,39,81,93,537,5,48,0,1,10,12,22,69,4,40,285,23,39,10,12,122,38,14,89,55,60,4,6,0,171,28,10,10,46,22,14,123,1,16,3,130,11,14,134,7,42,17,10,0,0,2,16,1219,13,35
cell_214,4,41,7,52,0,70,7,53,32,16,2,35,12,252,110,2,83,14,0,52,0,6,0,4,8,12,8,1,0,0,23,67,11,416,80,0,10,66,7,1,39,20,0,5,4,3,11,40,3,4,57,28,34,0,33,0,53,1,19,56,14,12,1,0,9,57,38,105,42,85,113,6,164,3,16,4334,0,95,11,343,7,28,21,98,100,0,2,21,0,37,314,75,14,0,2,1,46,2,160,18,32,106,0,10,35,47,35,20,0,344,23,82,31,4,39,0,33,34,5,7,18,98,59,0,12,160,20,29,91,7,26,11,166,173,33,44,319,59,3,144,22,0,22,20,9,39,63,4,5,9,19,78,29,10,9,0,0,64,4,137,9,7,150,131,1810,31,0,102,26,2553,53,53,10,150,16,23,1,41,12,59,32,35,2,72,0,72,3,2,1,34,29,75,95,1,2,1,58,39,16,0,33,0,124,5,132,24,88,4,18,71,0,23,29,30,1,5650,91,148,177,5,12,46,1,6,12,16,29,36,130,23,6749,0,66,0,10,7,0,7,1,60,1,2,0,3,1,88,48,12,11,158,2,14,35,79,52,25,19,1,8,0,96,517,5,88,46,4,31,64,67,22,125,116,56,13,59,11,100,0,152,11,0,19,0,128,0,29,194,0,16,0,4,78,30,5,395,126,173,4,0,105,73,1,28,108,199,17,15,47,0,56,259,2,29,15,4,42,3,23,169,8,89,12,17,142,0,30,717,0,146,42,135,31,0,27,1,53,163,113,50,0,107,0,0,25,5,11,0,28,0,13,23,20,26,31,33,0,136,7,37,178,11,66,6,229,262,9,93,35,12,22,11,68,1,0,401,7,528,0,9,17,9,3,6,50,56,17,0,11,35,0,164,49,37,2503,141,49,24,4,3,119,43,20,0,4,0,4,112,1,27,17,19,0,9,0,0,2,6,77,3,0,0,12,3,74,55,4,131,119,80,2,116,0,31,0,3,27,79,53,79,0,0,24,109,9,62,9,58,34,14,231,6,38,1,6,6,11,43,84,5,7,541,26,58,43,1,11,42,3,2,371,109,11,11,2,397,23,13,0,30,22,70,37,0,4,16,0,9,11,70,21,2,25,3,0,0,20,5,900,23,34
cell_215,52,76,95,7,0,94,0,15,106,3,0,28,22,270,30,0,96,20,49,34,4,5,0,20,42,6,46,4,0,0,32,34,6,226,97,0,25,48,15,0,12,0,0,39,0,2,47,72,65,49,73,2,36,0,138,19,57,21,28,26,1,0,11,14,0,44,22,92,27,34,113,9,198,6,15,4065,6,80,4,36,0,24,13,122,63,30,4,66,15,14,316,91,14,0,12,11,103,3,142,10,0,158,11,25,140,123,18,8,4,447,17,10,29,1,4,47,20,0,14,25,17,109,105,1,12,279,21,4,100,21,46,15,235,182,23,80,373,69,8,198,37,1,20,46,60,24,83,16,10,83,0,66,23,22,22,0,2,86,15,189,3,3,164,26,1269,31,0,82,51,3082,43,45,33,30,15,0,0,21,33,67,5,30,10,0,0,54,4,45,3,11,52,131,55,2,0,14,75,2,7,3,48,0,7,8,50,18,37,0,71,246,3,111,14,18,2,5565,137,116,170,10,14,47,0,9,32,16,32,6,152,13,5950,4,76,1,8,10,4,20,1,100,1,17,0,2,0,30,110,24,9,61,7,22,101,84,5,1,17,6,0,11,0,332,2,45,30,76,36,61,104,31,43,108,64,8,26,8,19,16,57,15,0,11,0,38,2,5,193,2,11,3,3,54,18,1,450,22,33,15,0,121,85,4,15,95,176,57,13,85,1,75,218,0,24,23,23,2,2,10,171,2,31,6,27,10,23,19,545,1,67,95,126,55,0,24,10,49,181,93,39,0,87,0,0,20,39,25,0,16,34,18,73,4,22,23,44,2,9,21,33,96,20,37,0,361,126,8,69,0,0,26,59,118,0,13,340,1,542,6,2,84,1,0,14,36,47,38,65,2,46,0,60,34,19,2279,165,12,3,0,167,98,8,25,0,14,2,30,5,0,74,34,20,19,5,3,0,3,1,25,4,0,8,13,10,71,88,4,135,102,88,27,37,0,0,0,3,82,40,11,58,0,0,21,57,0,32,6,84,73,19,87,3,44,1,0,6,7,42,78,1,9,631,22,47,3,7,37,66,4,61,558,130,4,35,1,475,27,7,6,83,26,16,46,8,9,1,5,2,44,55,69,6,17,13,5,0,2,11,881,8,38
cell_216,218,86,0,28,0,124,5,0,92,6,0,15,13,24,0,0,85,60,1,10,0,2,0,16,0,53,23,18,0,4,29,37,2,185,152,1,6,34,1,4,12,1,0,16,0,45,67,258,79,33,47,21,93,0,21,90,27,3,81,4,0,5,9,6,7,92,9,296,38,34,58,3,170,13,102,6224,28,10,7,46,7,4,25,74,71,16,0,2,17,19,444,128,29,1,5,0,25,0,191,91,68,299,27,15,53,109,78,27,22,0,18,29,403,8,0,20,35,42,7,18,27,121,0,0,38,321,28,104,97,8,25,3,140,247,276,37,167,74,15,113,7,14,18,0,91,7,102,27,2,37,0,94,36,19,7,3,5,141,52,122,6,1,138,12,3003,6,0,118,96,2785,13,15,5,100,16,227,7,53,104,63,2,84,7,3,0,57,6,133,7,3,35,51,139,0,0,38,153,42,25,54,24,0,217,10,108,1,31,11,21,75,0,96,20,0,1,4225,55,90,183,23,27,26,0,5,50,86,36,13,0,13,10708,4,91,0,4,20,1,1,0,107,0,13,0,48,3,54,25,7,2,34,0,21,0,181,35,26,28,35,1,2,22,289,9,65,38,22,26,64,289,17,75,128,39,20,28,18,18,0,84,30,0,52,26,15,5,21,75,5,24,2,0,49,64,0,58,51,53,25,0,156,51,0,23,161,116,50,21,210,1,35,119,3,14,21,23,88,0,13,207,0,109,20,24,37,29,31,1056,0,12,47,163,8,0,1,14,137,53,93,21,0,208,0,33,19,32,2,0,59,20,20,39,12,11,74,9,0,32,17,168,125,249,17,0,42,181,1,61,14,4,0,11,81,0,0,430,0,1027,24,20,12,50,2,14,6,90,63,0,0,64,0,39,30,26,1910,122,23,16,3,16,40,52,17,0,1,0,7,3,2,16,46,51,31,6,0,0,4,0,33,0,0,202,6,2,42,33,2,84,127,17,8,7,0,0,2,55,59,91,29,61,0,0,27,74,0,43,61,24,97,69,612,16,25,3,3,8,9,8,90,0,42,255,16,77,45,7,218,86,5,65,91,58,1,54,2,177,25,25,9,1,6,21,28,0,8,15,15,1,20,170,35,44,26,0,0,0,6,268,1277,7,42
cell_217,128,56,2,19,2,138,0,1,23,1,0,13,26,77,13,0,139,13,45,34,5,6,6,4,0,20,13,16,0,0,25,76,6,190,329,0,28,12,1,2,27,0,0,53,0,10,52,327,0,7,71,7,90,0,72,36,33,12,101,37,0,3,12,1,10,89,13,435,53,13,81,0,179,1,83,6730,18,28,0,18,2,18,39,93,74,25,3,2,43,3,444,122,6,0,20,11,31,3,229,6,86,265,5,126,30,56,44,17,5,6,44,19,563,3,42,15,43,29,1,14,13,118,3,1,28,218,29,8,95,5,44,2,127,248,109,21,725,77,35,92,49,7,13,8,35,7,144,39,12,79,14,62,18,17,26,9,0,82,8,119,12,4,133,60,2909,22,69,82,84,3605,6,55,1,113,44,30,2,28,101,47,0,88,4,3,0,56,1,147,0,8,24,10,125,1,14,22,145,1,21,9,26,0,34,24,12,10,7,0,10,83,0,98,56,10,0,3786,109,122,215,8,60,29,0,7,34,52,30,45,93,6,10222,12,147,0,13,68,0,1,0,123,1,9,0,39,13,24,31,32,8,75,24,29,23,194,17,0,37,8,1,0,0,295,28,68,50,48,21,62,355,23,9,64,68,0,147,7,56,3,77,21,0,94,38,134,1,23,81,0,29,15,0,46,82,0,22,39,332,19,0,242,169,1,0,172,72,48,14,58,0,45,118,1,3,6,20,53,1,92,194,1,212,6,12,25,65,23,769,2,4,47,88,35,9,42,20,143,73,53,15,3,121,0,3,11,19,7,0,47,2,9,185,4,43,52,36,1,104,76,149,47,207,37,0,353,6,0,57,15,1,10,12,67,0,12,421,0,1025,0,11,72,0,7,5,10,66,43,5,26,81,0,129,22,4,697,225,30,5,0,176,44,23,24,0,9,114,19,14,7,27,25,63,1,7,0,1,29,15,80,38,0,169,6,9,21,50,0,141,98,13,16,7,1,23,1,0,18,74,6,87,0,0,37,31,4,21,6,99,140,30,1148,0,53,5,2,2,44,31,101,0,87,284,17,98,10,12,265,48,51,31,94,37,4,29,5,134,21,8,9,4,16,7,73,0,19,0,0,12,2,49,36,9,19,21,5,26,3,60,1342,42,34
cell_218,43,42,204,6,0,92,23,8,88,0,0,18,11,0,13,4,90,21,1,24,4,9,0,15,10,32,13,5,0,0,24,51,18,141,82,0,8,26,2,9,0,1,0,31,13,40,58,23,0,2,83,22,61,2,58,7,15,85,55,36,14,0,2,32,8,117,20,199,52,26,106,0,145,7,1,5898,6,34,0,22,0,18,44,113,55,5,7,39,16,14,436,106,7,0,15,9,21,16,216,212,69,208,5,15,81,15,63,24,9,17,33,40,0,5,12,0,14,41,0,44,40,129,0,0,25,505,33,44,173,14,15,3,135,240,84,26,416,60,10,81,1,5,12,6,51,56,142,69,14,71,3,68,30,10,23,5,3,105,40,123,16,2,164,28,3202,20,1,94,101,3202,19,102,3,10,30,149,1,17,37,40,19,99,22,29,0,31,4,1,0,22,33,56,137,0,31,34,99,27,19,14,53,8,37,20,76,3,33,0,10,63,1,98,15,41,2,4088,52,126,219,9,50,15,0,5,6,85,21,18,53,9,10642,0,135,1,6,20,0,7,15,66,8,9,0,20,42,67,23,16,3,64,3,14,6,129,10,30,21,5,0,0,0,176,2,95,35,32,42,65,233,97,41,111,68,29,121,7,39,0,88,45,0,19,1,117,6,35,80,2,7,5,23,38,60,1,50,55,497,27,0,237,118,7,47,195,51,68,20,45,22,47,90,1,17,6,2,38,0,20,171,0,57,10,15,101,80,21,1206,1,101,34,158,38,0,50,30,146,65,67,42,0,151,7,1,10,36,2,0,47,8,4,0,15,18,65,7,0,155,22,133,0,198,30,0,153,65,3,54,1,3,1,20,20,0,16,420,0,1063,0,1,57,3,11,5,4,6,55,9,0,69,0,36,35,23,1464,289,11,12,0,3,59,16,6,0,2,3,17,13,0,126,57,26,7,0,2,0,12,7,7,4,0,48,3,9,67,15,0,49,123,55,8,96,1,21,0,1,22,85,34,78,4,0,32,19,0,78,50,71,92,13,788,3,50,1,0,12,15,28,88,0,77,224,15,34,15,4,100,103,1,81,72,79,15,4,1,46,22,11,1,0,8,9,17,11,4,1,0,41,24,160,40,62,29,1,0,87,2,184,1296,16,39
cell_219,81,105,7,11,0,76,9,5,49,1,3,11,7,27,17,0,95,27,3,10,0,26,7,8,9,26,18,0,0,0,26,16,15,196,64,0,6,16,5,7,39,5,0,67,0,30,38,144,18,5,55,10,81,76,25,112,43,3,54,14,0,8,1,27,1,91,5,272,34,33,81,8,138,1,112,5598,46,25,4,193,11,4,54,41,73,46,1,2,1,18,434,128,8,1,8,6,29,15,142,124,0,234,59,31,57,17,35,15,0,104,27,35,59,10,43,140,15,34,12,6,9,114,0,18,24,275,37,6,60,24,5,4,165,201,242,49,151,64,10,86,49,0,16,177,123,65,125,33,7,71,5,107,24,1,43,6,1,78,27,119,4,3,169,38,2396,20,10,66,78,3441,30,8,42,94,19,151,0,27,10,53,12,51,11,1,0,66,7,70,8,15,42,30,159,0,5,30,166,26,25,16,37,2,144,17,87,16,30,5,58,81,5,169,32,5,15,4829,139,98,159,4,34,25,0,6,38,83,20,34,118,11,7932,0,120,1,23,36,2,2,3,103,0,0,0,8,0,59,8,15,1,48,4,12,3,144,20,27,36,3,2,5,25,300,8,60,41,7,29,62,287,76,24,150,31,41,47,26,26,0,51,27,0,30,116,8,5,32,71,1,31,4,25,39,74,1,44,45,324,19,0,186,94,1,8,197,68,41,26,78,4,70,119,16,27,16,2,48,5,11,184,1,174,37,18,117,8,24,884,2,38,36,143,7,4,6,28,111,66,82,18,6,126,2,34,16,25,0,0,59,4,31,8,1,15,43,10,0,70,31,125,19,164,25,8,40,67,10,50,0,17,8,14,37,3,0,297,2,1052,0,28,7,21,112,7,4,21,44,104,5,85,0,0,27,16,1101,89,21,2,3,3,75,48,8,0,3,3,47,109,2,100,51,9,30,0,0,3,8,7,64,60,4,7,14,4,60,19,4,81,135,38,0,88,0,0,1,6,73,86,1,70,3,0,15,80,0,21,20,33,31,55,736,3,44,2,0,25,20,25,68,4,68,338,22,5,18,12,93,59,56,34,115,49,4,9,0,170,19,18,5,25,21,4,111,0,0,0,0,5,21,103,13,36,21,1,0,63,3,70,1354,4,33
cell_220,41,77,29,13,0,189,29,0,65,0,4,21,10,0,31,0,70,26,0,12,11,0,10,8,1,23,17,0,0,1,25,44,5,114,235,1,33,45,1,7,32,1,0,60,1,0,66,138,22,0,65,21,26,0,40,58,8,351,49,11,0,1,0,0,7,88,2,393,45,20,89,0,170,4,96,6173,0,35,5,120,6,8,33,113,63,5,0,28,20,7,358,45,4,1,13,1,25,0,183,34,66,251,24,114,30,93,65,74,1,202,22,54,71,7,43,0,46,0,2,19,5,132,91,0,17,347,35,17,59,18,18,11,137,228,109,34,350,68,40,106,31,1,28,73,26,10,137,85,11,30,10,108,27,19,58,7,1,125,27,125,7,0,162,72,2602,10,11,93,50,3169,30,52,33,74,4,72,8,34,9,39,0,65,19,0,0,70,1,37,3,8,16,29,195,0,10,28,96,57,26,0,30,0,198,21,130,16,5,9,15,60,0,97,38,21,2,4848,155,115,233,25,17,22,0,7,48,71,22,40,35,6,7302,5,100,0,25,17,0,16,0,22,0,6,7,13,21,81,9,10,20,91,7,20,8,209,10,0,6,0,0,0,18,301,1,56,22,1,33,79,228,25,62,105,70,1,104,5,44,7,135,20,0,85,100,140,6,41,70,1,32,0,0,34,38,6,47,47,169,19,0,189,40,0,16,168,60,11,19,18,11,56,98,11,14,6,6,67,0,28,186,0,226,29,17,51,0,20,1132,1,115,53,98,14,0,30,7,114,46,28,22,0,147,0,0,8,14,0,0,73,5,16,133,1,27,50,14,0,117,8,102,73,196,45,1,50,194,20,46,1,22,16,24,16,0,2,288,3,985,0,4,17,12,9,3,0,7,34,0,74,63,0,36,37,22,2012,195,11,3,3,1,17,8,70,0,3,36,25,3,0,28,32,37,22,0,2,0,4,40,66,3,0,116,13,2,30,25,3,10,119,88,4,14,1,1,0,21,25,91,24,31,2,0,23,110,2,27,60,71,85,53,636,2,62,0,0,26,0,5,103,0,106,223,26,21,15,5,51,43,7,113,72,51,0,29,0,134,27,11,10,13,8,0,80,0,2,2,0,33,13,132,30,24,16,2,3,0,3,64,1264,23,31
cell_221,90,107,5,69,1,169,6,0,21,4,0,24,1,34,24,0,279,22,64,23,8,8,4,22,3,17,4,0,0,0,31,40,16,125,256,1,39,23,2,1,8,8,37,33,2,33,26,140,0,1,81,22,31,104,22,16,43,7,53,39,0,8,0,6,4,109,8,377,31,14,79,0,163,18,35,5633,1,32,23,199,3,23,42,130,42,27,10,12,1,14,366,116,13,0,7,3,20,1,185,48,0,255,25,125,59,30,51,45,1,20,15,13,9,15,23,0,21,33,2,1,12,118,24,0,22,272,40,47,46,16,8,2,137,279,292,39,426,30,6,59,44,2,15,27,130,21,131,38,16,81,4,72,23,13,16,4,3,98,42,101,9,2,178,82,3195,24,20,73,61,3444,22,37,59,142,27,100,2,33,6,47,5,34,13,38,3,39,3,36,18,4,10,1,149,4,22,0,56,18,23,0,46,0,137,27,110,37,68,1,50,8,0,68,11,9,3,4547,163,135,198,14,51,20,0,8,13,45,11,64,49,9,9215,0,177,0,11,51,2,7,0,35,0,9,1,3,4,34,30,7,26,87,15,39,8,160,4,0,18,0,1,1,7,270,7,68,45,17,39,69,301,29,45,155,59,10,59,6,51,4,64,45,6,78,0,95,12,45,59,5,25,0,5,23,82,0,61,31,123,30,0,119,175,1,55,188,110,41,20,85,9,55,90,33,23,9,5,4,1,18,188,2,261,32,13,52,0,22,879,2,112,59,118,12,0,31,4,147,84,60,25,0,177,0,53,11,30,0,1,54,2,7,110,2,0,86,5,0,48,25,20,18,56,26,0,344,133,6,50,2,13,16,16,21,3,0,358,4,964,0,26,35,9,27,4,0,0,44,23,12,30,0,128,32,16,69,172,15,0,0,20,71,20,2,0,3,108,30,122,0,90,41,24,0,0,0,1,62,1,8,40,0,167,3,4,78,28,1,87,149,72,10,23,0,47,0,0,9,66,58,76,0,0,26,114,0,2,38,81,103,53,789,3,37,10,0,11,2,11,72,3,42,312,24,12,0,3,70,101,42,103,145,53,0,24,1,147,39,9,6,37,26,11,183,0,11,15,1,19,12,86,51,58,24,3,1,0,4,16,1322,10,18
cell_222,47,112,228,13,0,156,11,6,25,66,1,7,24,43,23,0,87,12,6,24,0,16,0,25,11,91,14,8,3,2,24,86,3,207,87,1,17,29,5,0,7,0,76,49,0,18,46,276,0,2,24,6,77,0,3,44,25,6,89,9,3,15,14,37,3,87,3,388,48,23,93,11,152,4,127,5919,25,26,0,74,6,24,48,97,80,14,8,8,25,17,432,143,2,0,2,31,26,4,199,58,81,218,1,27,101,60,43,9,3,250,30,63,621,4,25,0,35,47,10,49,34,116,94,22,20,413,23,49,179,26,30,2,157,272,75,24,376,67,5,117,61,0,17,36,35,26,140,27,17,95,5,75,20,32,6,0,0,14,8,108,18,4,45,56,2576,20,1,81,111,3427,18,13,24,45,38,44,10,49,47,42,5,45,0,0,0,57,4,172,7,19,45,28,138,0,0,4,93,67,25,19,25,0,164,12,60,8,52,10,25,57,0,140,15,16,0,4289,114,148,176,4,3,19,0,7,9,25,16,55,34,4,9480,0,101,0,4,57,0,0,4,91,0,10,0,1,70,66,34,3,3,9,5,23,16,225,18,16,32,3,0,1,16,332,9,60,44,19,20,76,254,45,44,144,53,14,87,9,43,0,121,26,0,67,33,132,10,29,72,3,36,1,0,43,70,0,23,30,121,31,0,182,34,1,20,176,110,21,8,84,2,55,129,4,19,29,35,41,6,29,170,0,162,13,15,20,22,9,767,0,132,12,160,13,3,7,11,130,66,89,11,0,104,0,1,15,28,0,0,74,6,14,17,7,3,47,17,0,66,32,20,55,171,44,7,377,97,2,49,1,0,33,5,95,1,0,372,0,1011,3,1,47,6,7,12,27,71,53,0,1,34,0,36,26,36,1956,211,13,6,5,3,106,7,8,0,6,57,71,32,0,12,20,12,25,1,1,1,8,5,91,1,0,93,21,12,64,22,9,87,127,17,1,7,0,1,0,34,34,75,12,106,0,4,19,49,0,93,8,25,105,118,309,3,48,1,0,14,11,12,74,1,31,279,27,36,49,4,116,78,18,85,119,38,23,2,0,188,6,10,0,6,9,9,72,16,1,0,135,24,20,78,26,5,28,0,3,81,0,50,1338,3,30
