,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_64,70,60,48,8,8,5,15,37,10,45,51,0,2,1,4,2,0,54,17,47,3,1,6,0,140,41,8,1,0,132,13,0,0,1,35,28,859,54,37,919,2,17,23,16,22,61,7,18,64,11,61,43,2,38,192,57,18,129,183,44,21,14,7,40,0,153,28,72,11,32,11,0,40,4,126,7,29,19,0,8,5,61,166,4,83,22,111,65,3,110,2,6,7,1,41,76,10,3,44,49,2,58,35,74,30,140,74,13,0,140,0,162,79,20,8,14,2,25,24,10,0,118,14,8,11,94,16,147,0,75,4,3,1,2,2,0,73,117,49,0,114,3,72,0,114,124,5,21,34,94,30,18,10,12,53,107,21,0,66,188,3,0,74,0,3,55,47,18,32,8,9,33603,2498,57,0,13,4,2,0,3,151,1,1,79,12,5,3,20,3,7,37,84,2,0,32,53,15,0,42,89,132,16,116,262,129,17,40,22,10,96,1705,1,18,118,243,47,47,30,26,5,20,0,67,5,5,35,3335,20,171,51,186,38,23,51,90,19,0,131,10,3,104,111,79,137,0,0,146,13,0,5,82,74,41,166,0,29,81,100,418,45,0,35,102,440,0,9,21,0,50,106,11,15,29,2,0,26,0,88,0,14,39,10,153,338,23,25,106,7,18,3,11,5,11,74,36,57,9,0,15,27,22,0,7,15,1183,9,63,1,0,0,45,0,57,0,13,30,21,18,12,6,8,0,17,65,17,0,13,7,7,177,0,5,76,0,2,59,1,0,37,0,353,30,13,11,0,8,20,146,4,8,63,29,5,1,73,281,94,14,96,0,4,6,1,23,3,41,9,182,9,16,12,6,0,52,1,17,10,17,2,19,26,35,0,13,59,19,25,11,3,5,74,168,1371,22,0,25,20,5,30,32,33,17,12,29,31,9,3,2,4,153,20,12,0,14,0,21,4,0,98,17,72,1,50,25,0,26,9,19,48,1,0,9,40,67,1,37,88,79,15,67,29,53,27,0,20,20,0,0,4,86,269,1009,8,32,1,13,122,9,60,1,42,8,0,1,58,66,6,18,41,11,20,22,48,49,24,20,66,58,29,3,2,3,6,7,2319,19,152,47,8,29,66,27,60,12,144,3,0,17,4,0
cell_65,23,144,50,93,3,22,93,3,12,22,61,6,27,18,5,0,31,49,31,82,81,8,1,49,17,40,9,4,0,32,11,27,0,0,25,11,1100,5,14,656,16,26,46,7,71,79,8,61,59,16,17,6,5,63,129,29,15,242,132,35,31,12,17,100,22,91,20,19,24,99,0,0,37,4,152,2,3,5,3,49,43,20,72,2,117,12,111,155,3,105,5,16,66,2,32,34,1,0,145,31,15,24,25,89,7,79,1,68,8,33,1,164,73,2,3,14,15,0,0,34,0,14,45,2,2,93,107,109,14,62,41,0,4,2,0,25,49,260,47,3,181,0,68,9,161,61,35,7,32,6,34,23,2,45,45,155,25,97,19,20,2,0,46,6,10,41,38,15,8,3,5,111348,2455,89,0,1,27,0,0,1,8,5,20,88,4,9,61,5,16,6,95,87,51,12,1,30,17,0,22,18,39,25,124,364,97,10,25,2,27,106,80,10,7,44,117,102,110,78,148,7,5,0,25,2,0,7,3151,34,224,54,50,36,29,313,114,54,4,36,7,2,53,326,210,82,0,0,161,26,0,0,113,18,100,251,0,31,46,37,82,28,0,4,18,471,26,24,0,13,61,115,22,45,7,0,0,62,7,6,0,20,3,5,75,166,37,9,92,100,5,2,4,3,7,23,45,50,22,10,9,25,13,4,2,8,1135,21,103,7,1,0,23,1,49,5,2,16,0,16,0,1,0,13,2,160,13,0,23,4,18,154,0,10,23,0,20,63,4,1,144,16,8,30,75,24,66,6,17,110,44,2,8,16,0,3,73,238,8,16,39,0,0,4,0,3,4,27,49,63,12,12,18,0,0,19,68,6,32,33,57,26,16,111,0,1,46,16,60,7,1,6,66,42,1362,8,0,38,34,3,14,22,11,177,0,110,76,8,7,1,68,263,2,0,0,1,0,36,2,26,31,20,236,9,11,24,0,6,7,49,30,0,10,1,57,41,11,55,9,57,14,75,45,66,73,39,4,9,0,0,22,18,116,413,2,1,9,54,2820,53,196,5,59,2,8,15,95,25,2,0,85,3,61,36,16,211,41,7,0,22,28,0,17,0,57,7,3281,13,170,47,7,171,1,16,104,11,180,1,48,13,9,53
cell_66,36,40,13,9,16,10,40,27,27,34,67,1,23,14,11,15,11,68,77,113,38,28,1,3,2,51,4,15,0,12,0,43,2,0,28,7,399,58,28,640,4,2,53,117,39,69,15,44,57,18,61,31,9,16,122,63,5,267,174,15,23,1,20,100,11,47,15,97,11,110,5,2,9,2,120,20,29,51,9,18,1,17,29,0,175,23,146,56,6,87,0,3,48,0,90,22,21,0,84,126,0,22,8,98,2,131,0,71,0,136,7,180,67,8,0,26,13,4,37,27,0,417,4,7,38,106,37,110,0,42,53,3,8,0,2,8,56,295,44,0,110,4,80,5,191,93,29,12,29,31,32,27,9,14,49,148,33,2,18,85,0,5,21,6,23,65,51,12,1,51,8,57208,2846,70,0,7,1,0,0,0,34,1,13,86,96,6,9,16,17,0,76,100,45,12,0,132,8,2,30,11,47,1487,147,361,57,41,33,13,44,38,45,5,15,142,94,105,84,30,16,1,5,0,30,19,4,28,3245,30,204,102,61,13,81,275,50,37,0,57,1,0,65,99,120,102,2,0,155,51,0,0,44,29,110,225,0,31,68,26,286,33,0,17,81,1307,4,9,9,1,36,96,6,5,1,0,0,162,10,35,0,20,12,12,66,168,39,36,79,118,1,11,14,9,7,36,47,39,24,2,10,35,22,7,0,25,1083,31,97,6,0,0,8,19,64,1,9,15,0,13,23,1,3,39,27,108,27,0,16,6,31,155,0,16,60,0,9,21,0,26,110,0,0,19,73,10,0,24,35,140,8,3,16,19,0,4,72,241,49,11,301,0,2,2,9,10,15,0,56,85,11,0,8,9,0,43,113,29,48,1,0,33,15,71,12,9,45,10,12,0,2,30,16,57,1400,9,0,23,5,26,80,19,15,35,0,224,49,18,18,16,2,285,8,16,6,9,0,6,3,11,92,21,223,9,51,13,1,10,4,13,60,10,7,7,38,47,11,68,22,115,10,45,76,70,85,0,4,13,0,0,4,51,23,521,15,0,19,47,2037,15,189,0,24,12,0,49,86,30,8,2,95,25,85,0,24,222,6,18,3,14,19,1,0,0,38,51,3556,25,26,17,34,161,0,25,119,8,151,5,393,4,0,84
cell_67,3,122,29,3,5,8,4,40,19,15,55,0,23,0,3,0,40,55,75,118,40,4,17,11,39,51,0,3,0,22,2,187,22,0,28,7,821,21,8,655,28,21,58,41,28,53,6,127,47,36,41,19,12,99,149,53,4,241,172,73,18,0,45,117,40,156,27,82,6,176,1,0,31,0,106,8,31,22,15,61,4,9,49,1,164,12,185,66,14,84,28,6,11,2,118,125,15,2,20,134,0,24,34,80,1,89,7,16,0,5,1,156,86,5,3,8,5,2,0,26,24,190,22,8,30,91,60,33,5,21,50,0,8,0,1,20,52,278,57,2,109,0,59,2,154,89,5,13,22,5,33,18,15,50,42,177,29,8,111,55,5,1,13,0,3,53,30,33,14,5,66,47487,2878,34,0,2,20,0,2,1,44,2,12,76,57,14,10,1,0,0,73,102,45,4,0,144,10,0,12,11,96,39,115,348,37,21,20,4,1,53,122,3,5,183,137,84,105,29,1,0,10,0,23,1,3,63,3104,25,56,43,28,14,97,191,80,28,0,87,0,2,30,98,213,141,7,9,169,45,0,7,40,2,106,202,0,46,8,22,236,15,10,2,16,69,6,18,10,14,15,140,81,26,8,1,0,107,7,20,12,0,6,6,175,148,46,1,70,112,3,87,11,946,2,49,64,10,37,15,26,8,10,25,1,2,1031,22,116,3,0,7,1,17,55,1,9,2,1,29,0,5,4,108,3,172,5,0,28,0,7,2,0,30,43,16,14,70,1,0,84,0,399,32,105,51,0,5,15,163,22,4,9,22,6,13,61,213,162,0,365,1,0,3,5,11,29,4,21,98,15,8,19,0,1,22,96,0,47,20,19,42,3,43,35,13,55,23,73,10,21,28,84,30,1224,13,1,21,4,17,51,44,50,140,4,289,44,1,15,7,7,283,7,21,0,18,1,82,0,11,86,14,133,10,40,17,0,4,20,19,44,1,0,8,44,43,3,39,19,106,0,164,63,79,66,3,5,29,8,0,7,8,148,452,30,0,2,31,2959,3,182,2,34,1,0,131,79,17,9,6,98,19,53,0,68,94,35,20,24,30,31,0,2,0,26,34,2909,7,23,66,44,196,2,94,58,3,163,14,24,0,10,26
cell_68,43,51,34,0,13,12,35,20,23,4,41,1,0,3,32,0,3,49,7,47,124,1,8,3,5,62,10,1,0,20,2,14,8,3,55,2,149,41,24,813,0,17,39,36,34,7,30,4,68,13,30,2,7,15,118,83,16,58,196,80,34,17,66,43,20,49,18,37,5,56,4,1,11,0,89,20,5,7,1,1,4,23,51,3,55,24,120,58,4,17,0,15,20,0,16,10,5,9,0,30,3,40,54,82,5,32,13,3,3,42,4,144,9,15,0,54,5,10,62,158,2,78,2,0,3,85,31,61,2,50,51,0,39,8,0,20,54,71,55,0,72,0,87,16,83,8,28,18,47,59,67,24,4,50,51,132,12,11,48,143,1,2,22,9,7,24,39,21,17,0,18,7784,3316,28,1,0,10,0,7,5,124,19,44,81,36,10,27,4,8,13,46,47,16,21,1,42,4,9,37,49,115,1,125,391,95,19,10,20,29,84,111,24,10,18,66,65,61,145,14,7,14,0,68,2,2,44,3746,1,161,46,101,12,11,149,74,69,0,51,0,5,13,95,50,102,15,0,99,36,3,36,46,23,52,46,0,30,83,27,64,15,10,0,70,58,10,17,25,6,15,96,3,50,0,0,1,9,2,34,2,16,13,6,29,14,74,31,145,0,9,10,8,1,10,21,53,43,6,6,58,18,31,1,1,70,818,25,103,7,7,12,17,15,61,0,5,6,0,16,0,17,11,0,25,42,8,0,24,1,16,0,0,37,87,0,1,18,0,6,36,4,44,6,57,17,42,35,24,98,17,6,20,5,7,4,89,167,4,9,128,12,2,1,2,4,33,22,20,123,28,35,4,4,0,26,0,14,29,0,4,13,42,33,2,50,58,2,22,17,8,3,37,17,2648,16,0,40,4,2,23,53,32,12,1,99,66,67,8,2,0,46,5,3,1,2,2,26,1,0,113,22,118,4,38,89,0,1,9,9,73,27,18,19,75,55,0,13,2,72,2,78,75,17,54,5,0,55,90,0,17,15,117,339,21,0,2,16,78,88,97,1,44,36,9,7,58,18,1,12,54,9,38,0,44,100,46,25,38,19,48,5,4,0,37,10,2318,4,2,55,121,169,4,36,40,1,131,13,0,0,6,0
cell_69,8,136,2,16,16,4,4,164,29,12,171,0,0,0,5,1,28,76,87,250,125,10,2,18,89,49,1,4,0,66,0,271,0,0,62,51,85,39,18,1003,2,30,71,77,18,53,15,119,46,11,63,17,21,144,136,33,13,246,103,12,15,1,36,140,0,68,9,21,3,253,2,3,43,0,96,15,39,23,11,55,39,28,13,7,78,29,143,59,10,51,6,0,2,1,100,61,24,16,3,56,2,8,17,85,0,94,8,1,1,7,2,406,100,9,2,44,7,38,35,22,4,156,20,3,8,115,86,77,36,24,46,0,0,1,1,0,68,221,41,5,97,2,78,10,200,68,43,24,11,12,34,26,10,30,44,151,54,92,73,146,2,0,135,20,1,8,34,25,17,8,13,16361,2677,48,0,6,20,2,0,3,20,2,15,100,30,35,49,3,23,6,88,50,59,8,0,26,15,0,18,23,144,23,109,246,6,17,42,2,27,38,126,17,33,270,35,45,95,83,163,3,14,0,50,1,11,51,3981,84,58,35,22,20,63,280,114,29,10,16,1,1,54,0,90,110,1,0,85,44,38,68,10,46,74,118,0,43,77,0,89,13,14,1,70,7,4,22,10,7,34,152,118,22,11,0,0,22,18,85,13,8,16,58,177,415,36,10,16,11,21,7,5,120,3,17,39,18,26,0,13,48,30,0,12,6,1057,42,64,2,0,34,16,35,69,3,6,15,3,37,0,0,8,106,24,124,21,5,40,1,10,94,0,1,47,0,5,5,2,6,102,0,367,10,18,152,0,43,10,113,53,10,61,14,1,0,69,221,171,0,295,9,6,3,2,22,7,6,8,104,23,85,22,9,0,56,83,6,34,30,0,25,24,35,2,14,30,5,4,31,15,73,34,45,8871,10,0,37,34,24,94,74,119,416,2,265,75,2,3,18,0,146,5,5,1,45,3,64,1,0,76,24,13,13,41,13,0,4,21,5,31,0,8,44,55,52,13,72,0,85,13,16,83,56,49,1,1,43,1,0,4,25,44,321,11,0,8,12,635,19,218,0,57,2,0,29,26,31,7,8,98,15,113,1,111,178,7,31,17,5,66,0,0,26,62,33,1984,4,41,99,11,65,11,36,56,39,222,13,40,0,8,1
cell_70,17,181,10,12,39,13,1,70,33,27,692,0,1,0,31,4,9,23,77,119,223,1,16,22,28,24,0,11,0,16,9,51,27,0,31,5,638,29,14,1554,0,11,72,58,41,21,13,106,40,24,129,19,15,15,118,22,7,461,56,4,26,12,24,97,8,61,19,47,2,68,10,6,22,0,132,21,56,24,25,6,41,65,55,15,61,40,127,8,0,60,13,6,10,0,54,42,0,11,6,24,3,63,12,62,27,336,62,1,0,49,5,412,78,8,2,90,2,10,106,15,2,55,11,16,46,128,60,61,15,5,43,2,1,0,4,9,108,249,13,0,48,12,150,9,127,169,36,22,19,3,41,50,13,2,65,257,33,0,70,95,0,0,20,19,0,54,19,35,39,45,108,35591,3848,5,0,3,85,10,9,0,36,3,4,110,20,5,19,9,2,2,49,38,135,2,4,92,1,2,20,17,233,369,29,258,67,13,60,61,35,125,797,13,10,196,60,37,125,72,165,5,38,6,14,0,0,61,4893,56,250,91,49,20,50,352,271,53,0,36,4,2,81,60,104,41,7,0,124,33,166,15,23,2,130,771,4,64,60,61,142,29,4,4,113,351,3,17,15,19,172,65,357,0,4,7,0,7,48,59,33,27,6,59,126,316,31,30,58,125,4,14,11,0,30,15,30,30,41,33,12,36,73,32,0,1,1335,8,50,12,0,29,3,0,41,13,0,13,1,36,0,7,1,98,15,118,32,5,58,4,6,131,0,4,46,0,47,30,1,7,56,9,0,45,65,138,3,49,16,69,9,15,25,10,2,5,40,309,66,5,249,13,2,1,1,6,1,3,58,126,11,35,1,9,0,68,24,19,19,4,14,15,0,12,19,0,42,4,44,8,17,22,13,19,12419,12,0,22,47,48,16,11,35,4351,0,148,104,18,51,25,31,2,8,1,4,6,0,6,6,5,49,12,91,11,32,10,0,11,19,10,52,11,10,3,51,32,0,50,0,41,8,56,36,45,153,32,44,27,29,0,8,6,83,194,0,35,1,6,382,9,354,42,73,1,4,545,24,0,4,9,51,14,31,0,24,314,5,33,144,36,28,15,0,0,179,24,3549,31,110,48,9,41,3,14,109,23,221,76,54,30,42,25
cell_71,24,180,15,2,0,33,12,49,19,33,329,4,1,4,11,0,39,76,144,29,219,3,7,0,2,15,0,2,0,17,2,2,35,10,29,21,30,109,16,2073,0,5,91,90,1,63,6,20,40,10,109,21,24,51,119,14,12,234,271,12,24,0,45,60,22,40,32,37,1,17,4,1,49,0,99,2,67,11,6,28,12,59,77,6,2,101,148,2,7,50,6,2,23,0,33,64,23,4,21,7,0,3,258,86,11,206,18,27,0,43,8,290,143,17,2,6,16,15,108,14,0,160,14,3,32,108,49,111,22,10,21,0,0,0,0,0,86,246,38,0,107,3,133,2,116,27,26,25,25,8,92,33,21,22,190,64,33,0,24,7,3,0,14,0,14,38,28,107,1,1,71,14541,3438,11,0,3,43,0,0,6,52,22,33,68,21,11,1,136,2,40,43,20,47,20,23,56,1,0,4,28,318,133,33,194,14,60,57,51,35,20,72,5,10,110,104,61,105,38,501,25,19,0,21,2,0,57,5273,6,64,71,17,16,145,313,140,35,0,17,0,3,25,39,594,39,31,0,569,15,25,6,94,49,129,396,0,93,183,28,106,47,0,9,474,12,3,11,30,5,406,35,249,0,5,1,3,5,24,14,24,49,50,10,76,278,74,25,17,1,7,67,2,0,5,15,28,59,9,0,27,30,32,1,1,14,1657,37,35,12,0,1,8,5,11,6,1,11,0,19,2,17,40,1,63,127,24,0,3,6,33,77,3,7,46,0,57,9,2,4,81,0,121,89,27,215,0,3,11,79,3,7,49,24,2,1,59,136,117,37,65,21,14,0,0,5,13,41,23,91,3,5,2,22,0,82,14,2,39,28,4,31,23,91,14,11,36,20,79,36,19,20,24,4,7215,11,0,22,26,4,92,46,4,1453,0,34,112,5,5,39,0,66,8,0,1,11,3,2,4,0,17,14,27,34,22,11,0,13,8,3,8,18,7,16,11,49,29,72,56,36,9,301,96,100,114,0,13,44,1,0,4,69,173,188,7,0,2,11,45,6,128,0,53,18,0,198,18,53,30,27,12,28,48,0,31,189,8,51,144,38,61,11,0,6,137,18,2361,21,158,28,14,1,22,13,156,19,110,76,12,1,104,1
cell_72,15,174,16,3,11,21,17,14,46,2,319,0,14,0,19,5,15,85,172,80,15,4,20,2,10,33,29,1,1,6,0,81,28,0,29,34,121,1,18,2185,18,8,9,47,59,117,3,35,30,8,8,22,9,18,100,42,9,257,239,120,29,1,30,109,0,35,22,27,10,11,1,0,22,15,105,2,12,15,31,7,48,130,11,1,33,52,136,44,20,13,0,24,35,6,33,149,16,3,4,30,3,79,219,84,1,196,10,24,0,5,5,241,130,8,4,98,13,51,44,16,1,138,49,2,8,101,28,141,3,9,27,0,0,0,0,8,20,305,29,0,90,4,95,2,60,2,32,20,26,8,15,13,47,8,182,119,12,14,61,14,6,0,2,1,19,35,35,83,0,7,11,14987,3661,20,0,5,68,0,0,3,57,9,36,79,3,18,14,4,3,5,89,20,70,10,0,20,2,0,13,40,100,20,76,212,24,92,46,0,38,96,364,4,14,85,21,88,4,27,240,35,29,8,11,2,0,37,5546,29,12,40,67,12,2,288,169,113,8,131,0,2,3,18,353,31,24,1,568,120,0,41,127,29,154,253,0,102,173,56,161,7,0,6,414,37,1,17,37,1,318,115,103,0,7,54,0,9,3,38,2,68,58,23,363,221,67,11,33,10,23,57,3,380,4,18,38,39,9,14,14,54,35,3,3,6,1531,38,28,6,0,10,10,2,41,9,7,0,1,40,14,3,8,1,20,41,1,0,6,6,22,31,0,12,42,0,30,9,4,2,94,5,16,138,54,233,0,36,1,65,8,8,62,20,0,5,71,136,168,0,417,3,49,0,7,1,34,2,47,27,10,101,6,73,0,69,5,34,4,11,0,38,32,78,0,1,26,13,38,19,11,22,23,7,6684,19,0,57,152,7,148,16,21,7926,19,15,60,11,80,27,0,11,4,13,3,10,4,4,8,29,36,13,37,11,29,6,0,0,17,1,5,2,1,5,5,41,13,21,0,20,5,54,81,99,136,0,3,59,2,0,28,21,165,147,17,0,11,2,150,11,160,11,49,28,0,108,16,16,0,3,16,24,90,0,18,317,15,44,119,37,80,0,4,0,79,16,2508,6,93,21,11,76,3,53,165,4,926,3,2,4,276,0
cell_73,14,113,2,1,13,3,31,151,16,1,145,10,3,0,6,0,0,57,57,228,120,5,12,6,20,11,0,5,0,8,14,21,17,1,0,12,378,9,32,907,0,6,44,97,19,12,16,212,35,27,54,23,10,69,132,21,6,185,81,0,26,8,1,7,27,32,72,45,3,30,8,0,75,4,66,7,10,5,0,12,50,28,153,19,50,57,122,9,7,155,0,4,18,3,9,83,7,1,0,2,1,108,11,74,10,116,25,8,0,66,0,402,11,17,7,27,2,45,79,3,2,290,32,3,17,120,29,111,0,10,57,10,0,2,4,14,146,233,44,0,117,1,89,22,250,66,29,12,26,15,44,18,1,23,77,46,57,95,83,120,8,0,89,4,2,36,14,37,0,25,41,15602,2694,32,4,2,52,0,0,2,41,3,47,100,42,32,17,0,0,0,84,71,9,6,18,64,2,0,8,35,135,46,78,257,26,45,29,17,14,87,658,10,24,33,4,45,138,181,150,5,5,20,58,4,7,53,4055,15,152,53,22,66,35,204,80,27,12,88,1,6,19,62,55,70,4,0,185,58,7,1,36,24,86,19,0,50,202,50,68,49,0,16,44,16,17,16,48,2,51,92,218,8,1,5,0,18,11,19,0,13,22,12,137,336,23,55,34,13,2,28,4,0,4,25,42,62,21,60,17,63,68,3,0,10,1147,54,66,6,0,6,0,5,9,6,5,18,11,26,13,19,9,64,28,153,24,0,7,1,60,101,0,5,32,0,21,37,0,1,101,0,390,33,75,140,0,30,5,154,1,4,31,21,0,1,63,200,193,10,113,4,2,0,0,10,3,6,65,11,12,4,7,4,0,70,57,23,41,8,0,19,17,3,15,9,24,9,64,21,2,60,27,4,9084,12,0,13,89,4,11,65,20,17,0,210,106,6,8,12,8,106,15,0,0,34,0,67,3,3,88,15,60,20,30,16,0,11,22,30,9,15,20,4,6,48,10,81,37,82,5,169,71,91,142,4,29,42,19,28,8,4,64,214,3,37,7,2,227,15,130,0,61,1,0,306,52,7,1,27,96,11,62,0,121,81,10,33,51,45,49,0,0,1,14,5,1891,0,75,63,27,69,19,104,47,11,276,28,8,4,24,6
cell_74,5,111,7,29,13,7,36,18,20,63,181,0,28,1,11,0,0,73,57,255,125,0,7,55,7,66,11,1,0,2,0,6,16,18,32,10,236,44,33,990,2,10,20,49,11,20,2,122,38,12,58,12,15,5,157,24,3,254,94,23,26,4,16,96,3,291,25,8,2,96,1,4,71,20,131,26,1,19,20,36,16,78,69,17,83,24,151,112,0,70,1,18,40,0,197,92,63,2,10,37,5,109,21,89,6,190,9,26,0,2,11,414,33,18,0,44,14,19,1,8,14,15,12,4,15,83,45,103,3,13,68,0,0,2,1,10,152,184,42,0,37,5,131,20,249,84,102,14,30,38,46,47,13,29,83,52,33,106,37,121,3,0,2,2,24,30,51,16,7,12,17,16240,2696,63,1,13,38,0,0,1,23,6,8,112,14,10,23,0,0,1,126,30,39,15,1,5,5,6,29,44,175,28,137,258,34,13,32,46,2,108,467,0,57,206,84,78,163,214,44,2,25,0,11,6,3,58,4122,73,152,84,70,0,25,323,161,51,5,157,1,2,69,57,50,81,11,0,72,24,0,86,76,16,63,9,5,52,139,51,97,2,1,6,35,122,23,17,20,1,8,98,51,21,0,0,0,20,2,44,13,10,9,11,208,430,28,23,117,0,3,7,2,115,13,3,43,63,39,8,19,14,28,1,0,6,1171,43,44,0,0,8,13,1,39,3,6,4,20,31,0,5,0,88,41,125,2,0,4,8,31,57,0,2,45,0,4,30,1,4,121,0,76,9,102,140,56,38,17,150,13,10,5,8,0,2,66,198,55,16,136,0,5,0,15,28,18,1,1,136,16,19,26,3,0,65,7,21,30,27,12,6,28,40,0,12,34,12,14,0,3,0,17,15,7689,5,0,31,111,13,24,11,25,338,0,204,25,19,45,17,31,167,11,1,0,31,2,15,1,14,74,18,60,10,35,12,0,3,22,6,6,2,12,14,7,47,16,77,1,49,0,128,43,73,171,16,11,57,1,0,4,22,59,326,2,37,3,16,565,9,262,1,86,3,0,160,32,52,22,0,91,7,47,0,117,118,29,5,81,63,51,0,7,0,53,9,1863,1,122,79,34,22,5,78,37,50,258,29,0,5,26,0
